SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
20402,3039,1694,1623,1502,1760,1730,1308,502,143,13293,514,406,437,568,637,892,995,592,190,5223,32,78,73,95,166,310,519,368,137,1780,0,4,15,31,76,176,289,317,102,1019,549,482,520,693,880,1381,1799,1276,429,8019,443,237,222,223,247,286,280,169,66,2168,4033,2416,2360,2424,2886,3397,3388,1948,636,23482,3117,1493,1513,1531,1832,1787,1271,556,224,13334,365,517,569,654,725,973,1085,684,290,5869,32,123,160,174,259,413,533,395,213,2303,0,15,17,68,127,260,326,287,164,1263,394,654,745,890,1114,1646,1945,1366,663,9429,408,226,213,237,297,288,231,216,107,2210,3919,2378,2469,2661,3241,3720,3452,2142,992,24972,6155,3187,3134,3035,3593,3516,2582,1058,366,26626,878,929,1003,1223,1363,1864,2076,1277,477,11092,64,198,233,269,420,724,1057,764,352,4079,5,12,33,100,207,439,617,610,262,2279,943,1142,1266,1585,1993,3032,3747,2645,1097,17447,849,464,434,458,542,566,513,388,170,4382
20403,5656,3182,3037,2832,2857,2638,1815,646,160,22819,786,674,772,841,1033,1300,1385,675,178,7631,69,102,117,185,281,453,693,388,132,2421,4,5,10,56,79,256,422,390,138,1358,858,779,902,1071,1395,2010,2502,1451,444,11410,618,456,410,427,428,459,340,194,67,3396,7130,4417,4348,4328,4675,5109,4658,2289,673,37620,5637,2558,2702,2917,2863,2701,1805,680,220,22077,668,852,1022,1114,1201,1390,1443,811,317,8821,55,171,276,324,398,570,671,481,200,3147,8,11,49,90,174,375,439,378,205,1724,733,1028,1343,1532,1779,2332,2557,1674,722,13697,595,371,327,336,381,375,337,223,128,3081,6960,3958,4375,4782,5022,5412,4702,2574,1077,38853,11293,5736,5735,5742,5719,5338,3621,1324,383,44900,1456,1526,1800,1954,2230,2687,2827,1484,492,16455,123,273,388,506,683,1025,1365,874,333,5569,10,15,63,141,253,625,868,761,344,3078,1588,1809,2241,2595,3169,4341,5058,3121,1167,25104,1209,825,734,768,813,836,678,418,191,6476
20501,4409,2187,2399,2126,2060,1819,1296,557,127,16966,655,502,621,630,702,973,1058,579,125,5854,40,66,84,114,202,351,518,349,105,1832,3,12,21,28,53,162,340,307,118,1038,696,574,724,775,961,1487,1907,1233,353,8721,514,296,262,299,292,286,253,154,63,2421,5621,3057,3391,3196,3310,3596,3454,1944,537,28108,4339,2027,2372,2029,2027,1902,1375,521,148,16734,467,687,841,790,871,1107,1082,638,224,6705,31,122,223,247,309,435,554,369,148,2444,0,10,31,59,129,267,349,296,206,1349,500,825,1103,1094,1308,1810,1988,1297,577,10497,528,211,300,275,288,291,257,190,91,2438,5365,3059,3768,3395,3623,4005,3622,2007,817,29668,8750,4213,4765,4149,4085,3722,2667,1075,276,33706,1120,1191,1469,1416,1576,2081,2142,1221,347,12560,75,188,311,363,512,786,1070,709,256,4278,3,25,49,85,183,433,684,596,325,2381,1191,1399,1827,1872,2267,3303,3900,2533,927,19213,1041,510,564,572,587,580,511,342,149,4854
20502,2910,1552,1440,1396,1600,1912,1728,689,134,13350,360,330,355,390,518,906,1302,785,186,5141,37,51,72,82,154,345,599,441,128,1916,0,0,12,21,67,201,414,319,98,1136,397,382,433,497,741,1460,2320,1551,412,8188,414,224,231,235,293,373,377,238,98,2476,3720,2156,2104,2126,2625,3733,4427,2470,644,24009,2871,1290,1397,1418,1675,1955,1592,651,175,13029,306,379,500,535,666,1065,1324,780,278,5832,20,86,136,158,234,417,593,445,165,2251,0,7,20,41,118,263,389,301,107,1254,330,470,654,733,1024,1740,2310,1527,556,9340,390,215,228,223,304,331,367,240,143,2449,3587,1975,2286,2380,3001,4033,4273,2406,875,24822,5781,2840,2837,2816,3272,3866,3322,1330,309,26382,667,714,856,928,1187,1970,2631,1565,463,10974,59,133,209,240,390,766,1194,890,295,4167,0,7,28,62,188,463,807,624,207,2391,723,857,1087,1232,1762,3200,4629,3074,961,17529,802,437,463,461,598,705,749,471,245,4921
20503,4639,2316,2076,2346,2706,2903,2296,797,160,20238,640,479,512,696,848,1367,1858,933,230,7568,44,64,96,142,212,484,811,532,171,2556,3,3,8,34,78,240,498,468,174,1506,686,540,616,867,1144,2097,3166,1940,574,11628,545,285,263,332,386,466,486,283,129,3173,5872,3146,2950,3548,4237,5468,5941,3020,858,35040,4431,1985,2039,2334,2635,3049,2331,820,230,19858,431,585,723,858,1062,1542,1870,987,353,8409,28,87,199,227,323,655,833,568,256,3169,0,6,30,52,146,333,567,411,233,1788,457,685,951,1138,1526,2532,3269,1968,843,13370,563,272,273,381,353,494,494,301,144,3282,5463,2946,3270,3846,4517,6076,6092,3091,1215,36507,9069,4301,4119,4678,5344,5956,4627,1617,388,40095,1073,1069,1240,1550,1909,2909,3728,1922,579,15976,78,146,293,360,541,1143,1638,1104,426,5730,3,8,43,88,222,578,1063,878,410,3290,1150,1225,1568,2001,2670,4632,6429,3908,1417,24998,1112,560,535,713,738,963,976,584,268,6453
20504,5257,3003,3138,2659,2562,2386,1548,552,144,21251,872,747,903,905,1001,1374,1338,692,190,8019,76,133,179,204,296,541,741,458,133,2765,0,8,27,54,144,305,549,428,157,1672,950,882,1109,1160,1445,2218,2634,1571,480,12456,852,477,509,450,488,491,389,254,130,4036,7053,4373,4751,4267,4496,5094,4573,2383,754,37742,5109,2577,2871,2615,2467,2439,1517,565,152,20313,653,954,1240,1038,1161,1454,1402,835,340,9067,52,226,388,325,483,676,815,541,257,3771,0,22,67,128,258,482,621,472,222,2277,710,1199,1691,1490,1906,2614,2839,1847,810,15115,782,481,478,472,431,478,386,255,231,3998,6604,4260,5038,4574,4808,5531,4744,2674,1192,39423,10367,5583,6008,5274,5029,4825,3071,1126,288,41568,1527,1694,2143,1947,2162,2825,2744,1522,533,17084,129,356,566,522,783,1224,1554,1006,393,6535,0,32,95,184,410,787,1176,895,378,3950,1661,2084,2799,2651,3354,4831,5475,3423,1296,27571,1630,960,983,918,922,966,772,512,366,8029
20505,3130,1701,1633,1582,1516,1700,1217,404,69,12958,423,396,438,418,539,793,949,427,137,4532,29,48,65,76,154,279,464,301,90,1508,3,7,4,20,82,180,347,234,68,952,463,451,513,521,770,1252,1763,966,299,6993,399,310,581,541,367,330,292,110,49,2981,3990,2463,2736,2641,2654,3279,3268,1486,417,22933,3017,1437,1481,1517,1606,1655,1142,430,116,12392,322,449,550,558,634,830,921,526,193,4982,27,97,147,174,261,387,500,301,126,2022,0,9,20,52,135,240,313,225,109,1105,351,550,716,789,1031,1453,1736,1059,432,8111,389,244,232,255,262,262,258,133,76,2097,3751,2225,2425,2557,2901,3372,3127,1616,620,22598,6148,3136,3116,3089,3121,3358,2360,834,190,25345,748,845,990,978,1180,1618,1869,961,334,9516,57,143,216,256,410,661,965,601,211,3530,3,12,31,73,217,422,660,460,182,2052,806,1000,1236,1306,1807,2705,3491,2022,723,15099,789,552,819,793,624,592,551,247,122,5081
20601,5027,3698,7291,5358,3738,2310,1086,479,164,29156,520,873,2106,1555,1089,971,819,499,228,8653,26,100,366,248,220,285,328,261,137,1962,0,5,18,35,68,141,167,203,147,778,546,977,2496,1828,1368,1396,1310,958,512,11392,299,285,645,438,363,249,149,110,52,2586,5875,4958,10427,7632,5474,3953,2547,1542,726,43136,5045,3483,6975,5234,3711,2354,1278,558,213,28843,365,1413,3092,1881,1227,1149,957,690,370,11142,15,259,664,370,330,385,412,385,267,3095,0,9,45,60,89,175,230,261,223,1091,381,1678,3804,2310,1650,1705,1607,1333,864,15327,319,302,641,388,329,258,155,116,61,2564,5742,5459,11419,7930,5689,4316,3043,2011,1130,46737,10070,7181,14265,10594,7452,4669,2367,1038,370,58001,886,2279,5207,3431,2321,2119,1776,1185,597,19790,46,363,1034,619,548,670,739,641,407,5053,0,8,65,91,152,318,399,459,367,1873,927,2649,6297,4142,3023,3105,2917,2287,1370,26722,618,585,1285,824,693,506,304,227,113,5150
20602,3449,1948,3402,2971,2629,1583,731,332,124,17177,344,440,992,843,716,666,512,341,150,5005,15,57,143,127,145,182,195,170,82,1120,0,0,12,18,32,65,123,120,87,463,360,499,1147,989,894,908,832,628,323,6586,242,181,293,248,219,169,89,53,21,1512,4054,2630,4848,4206,3743,2663,1658,1009,470,25272,3462,1759,3517,3014,2699,1731,827,368,152,17533,274,705,1572,1085,900,709,618,445,245,6559,12,121,309,205,173,243,267,246,157,1735,0,3,11,24,48,107,136,160,128,617,290,833,1894,1311,1124,1057,1021,852,528,8905,222,161,305,242,250,147,113,71,41,1561,3975,2758,5722,4571,4069,2936,1965,1293,720,28000,6912,3708,6928,5982,5328,3311,1561,698,275,34706,622,1147,2564,1929,1614,1376,1135,784,395,11564,30,175,458,331,319,426,470,418,238,2854,0,3,18,40,85,168,258,280,219,1078,651,1329,3045,2297,2014,1967,1857,1481,855,15492,459,347,601,493,470,314,202,123,60,3071
20603,4555,3193,4381,3671,3193,2277,1201,372,96,22937,433,559,1016,819,815,919,804,431,169,5959,10,56,150,142,174,261,339,208,110,1452,0,4,13,27,36,96,177,159,94,615,444,621,1176,984,1027,1280,1324,794,377,8029,360,312,400,339,323,310,172,77,33,2331,5366,4129,5958,4988,4543,3862,2699,1248,512,33296,4378,2962,4355,3776,3341,2428,1266,432,182,23123,292,778,1294,992,917,1006,909,527,296,7008,8,145,295,194,232,304,363,310,214,2078,0,4,29,27,54,121,198,207,205,849,308,926,1617,1216,1202,1430,1472,1040,716,9927,319,305,468,334,352,275,170,100,54,2376,5010,4193,6439,5323,4889,4134,2909,1573,949,35423,8933,6155,8739,7445,6527,4702,2463,805,281,46063,725,1335,2308,1810,1732,1924,1716,955,466,12966,26,201,449,337,402,566,703,520,329,3528,4,14,34,50,94,217,372,365,304,1462,758,1544,2792,2192,2231,2710,2794,1838,1094,17947,684,618,864,672,672,579,346,180,87,4701
20604,4429,11606,20928,9068,4040,2664,1470,540,106,54858,273,1636,2952,1717,993,1036,899,441,134,10083,11,186,359,314,223,279,335,234,72,2009,0,11,36,53,70,122,189,170,81,725,288,1832,3353,2080,1285,1431,1420,843,286,12816,446,1167,2292,1197,623,466,317,167,68,6734,5162,14605,26569,12347,5949,4558,3203,1553,464,74410,4259,12508,20281,7900,3907,2760,1684,523,163,53981,205,2577,3335,1626,1042,1044,891,478,180,11379,4,429,585,272,235,332,331,258,129,2583,0,21,55,48,74,117,157,186,156,810,218,3021,3974,1946,1347,1493,1380,925,466,14771,457,1348,2136,974,537,426,323,138,95,6434,4932,16885,26392,10819,5794,4679,3384,1590,726,75191,8680,24118,41208,16970,7947,5421,3147,1066,266,108835,486,4212,6288,3346,2037,2082,1787,921,314,21462,20,613,947,587,458,606,669,494,208,4600,7,30,91,94,145,239,343,357,234,1536,512,4852,7321,4028,2632,2924,2800,1770,755,27590,902,2513,4431,2168,1154,892,638,304,161,13170
20605,5099,3272,8304,6567,4786,3401,1792,703,159,34072,380,601,1512,1371,1332,1305,1108,597,143,8353,20,71,201,212,269,390,449,364,112,2086,0,4,19,31,97,156,223,187,81,797,402,672,1736,1618,1696,1857,1778,1146,339,11240,394,368,961,768,698,549,361,213,96,4405,5892,4312,10994,8947,7185,5799,3932,2052,597,49717,5015,3055,8510,6477,4972,3389,1969,706,168,34269,271,941,2185,1705,1471,1329,1147,675,253,9976,13,162,402,333,379,435,455,359,139,2678,0,0,32,54,109,171,254,223,120,966,284,1106,2622,2092,1956,1936,1856,1252,509,13610,434,369,995,771,574,475,297,254,201,4366,5736,4527,12126,9343,7501,5808,4123,2212,876,52243,10112,6328,16813,13044,9757,6792,3760,1410,330,68341,651,1544,3701,3076,2807,2632,2255,1273,400,18331,36,237,608,549,645,824,901,715,247,4761,0,4,50,86,203,328,477,407,203,1755,682,1780,4354,3707,3654,3789,3641,2396,844,24854,834,731,1959,1534,1272,1021,656,460,299,8770
20606,2379,2310,6340,3551,2284,1771,1126,595,161,20514,161,447,1290,825,589,614,663,447,154,5193,6,53,183,126,121,163,213,236,105,1201,0,3,3,20,22,72,123,141,76,460,167,492,1478,972,731,852,997,828,330,6848,225,238,590,380,271,227,165,138,69,2311,2768,3039,8402,4902,3294,2854,2292,1565,562,29671,2432,2679,6460,3426,2457,1911,1414,719,225,21733,125,837,1692,810,597,631,835,612,269,6394,6,127,308,157,130,187,274,272,146,1615,0,4,17,23,23,66,105,164,94,498,127,968,2015,991,747,884,1218,1048,508,8510,205,344,658,352,301,237,203,178,139,2613,2768,3985,9135,4766,3513,3036,2840,1952,875,32861,4811,4984,12802,6978,4744,3686,2538,1318,384,42243,287,1283,2984,1637,1185,1244,1500,1057,423,11583,11,176,485,281,250,350,490,512,252,2815,0,8,22,42,46,136,228,305,169,963,292,1464,3489,1960,1480,1737,2213,1873,841,15361,428,579,1245,723,579,470,373,316,212,4930
20607,4037,3066,9422,5537,3500,2509,1281,470,120,29931,383,662,2419,1531,993,1006,879,451,147,8465,22,75,328,260,207,301,342,249,89,1870,0,7,22,28,56,132,190,160,76,671,403,740,2767,1826,1252,1433,1411,862,312,11006,391,354,938,594,447,383,230,108,50,3502,4827,4164,13122,7952,5200,4323,2925,1441,487,44441,4193,3315,9126,4942,3348,2424,1478,508,158,29489,282,1199,3224,1561,1125,1025,1010,632,254,10308,14,203,613,306,254,319,402,336,158,2606,0,8,50,41,62,108,223,213,165,872,291,1410,3885,1912,1442,1450,1637,1175,579,13788,367,372,956,517,381,324,229,123,61,3336,4857,5097,13972,7372,5173,4195,3341,1805,801,46620,8225,6382,18542,10471,6850,4929,2754,981,280,59421,664,1854,5650,3088,2113,2032,1888,1083,408,18777,35,281,934,571,463,618,740,585,249,4480,0,12,72,75,121,238,419,369,239,1540,695,2151,6652,3740,2698,2888,3045,2037,894,24801,756,731,1897,1110,826,711,460,233,118,6839
20701,11958,9922,7941,7349,8165,6516,3707,1561,449,57571,1129,1624,1632,1417,1854,2204,2235,1371,565,14035,35,144,220,200,318,533,782,725,365,3319,3,8,23,19,62,160,343,451,331,1409,1168,1777,1878,1637,2225,2897,3361,2548,1261,18755,661,626,601,484,620,498,350,233,111,4183,13786,12329,10424,9469,11016,9915,7420,4347,1820,80517,11745,8886,7589,8491,9481,6980,4252,1873,658,59952,769,2151,2073,1614,2182,2522,2508,1847,1040,16702,26,267,378,264,403,606,939,932,686,4508,0,14,39,45,93,176,361,510,530,1766,799,2437,2482,1920,2683,3302,3809,3288,2255,22973,604,609,545,522,641,554,437,320,229,4464,13149,11929,10620,10937,12800,10831,8499,5479,3143,87386,23700,18803,15528,15837,17646,13498,7959,3437,1103,117522,1902,3777,3707,3031,4033,4723,4741,3212,1605,30735,65,412,595,460,721,1137,1724,1662,1049,7821,3,24,60,63,156,337,706,962,860,3172,1968,4209,4363,3559,4906,6199,7171,5843,3513,41729,1263,1238,1150,1007,1259,1053,788,548,345,8646
20702,7155,4745,4701,5155,4504,3722,2329,1317,404,34034,520,678,643,725,944,1262,1330,1257,514,7877,19,60,65,99,155,307,450,612,308,2073,3,0,4,12,41,95,216,406,270,1041,540,742,718,831,1136,1662,1998,2279,1090,11002,374,309,270,304,312,253,228,221,121,2398,8073,5794,5686,6292,5953,5640,4552,3815,1615,47425,6925,4025,4665,5703,4880,4205,2834,1459,423,35117,369,771,681,770,1056,1465,1631,1612,704,9055,21,100,118,127,226,347,637,800,491,2875,0,9,12,21,59,124,255,479,404,1361,390,876,809,923,1334,1942,2523,2896,1598,13286,334,236,283,320,341,333,292,255,166,2549,7640,5138,5758,6953,6555,6478,5647,4606,2192,50961,14080,8773,9359,10864,9384,7930,5166,2777,826,69154,887,1451,1322,1502,1999,2725,2962,2871,1225,16934,40,160,183,223,380,658,1087,1413,803,4946,3,13,15,34,97,225,470,891,669,2408,929,1616,1528,1755,2472,3601,4518,5168,2688,24286,705,543,555,627,655,588,516,473,290,4950
20703,7102,6274,6644,5419,4850,3556,1948,887,342,37016,665,1072,909,958,1178,1294,1245,890,426,8635,35,103,118,134,220,371,497,483,251,2211,0,4,9,31,45,108,222,279,207,909,700,1180,1040,1121,1440,1782,1965,1651,880,11762,436,549,581,363,369,301,237,152,100,3091,8237,7999,8267,6903,6661,5637,4138,2690,1325,51864,7043,5623,6237,5726,5299,3840,2364,1085,450,37658,487,1292,1063,1032,1434,1443,1536,1255,702,10236,20,184,182,171,312,421,578,658,468,2992,0,15,27,30,76,157,270,418,369,1362,506,1486,1268,1232,1827,2024,2376,2324,1542,14593,387,486,513,347,371,334,250,187,196,3068,7937,7591,8014,7312,7502,6192,4994,3604,2181,55325,14142,11889,12879,11151,10149,7396,4307,1969,790,74677,1150,2362,1973,1986,2614,2743,2777,2139,1129,18872,55,292,304,308,527,795,1077,1147,715,5208,5,19,40,56,123,271,483,695,574,2269,1210,2673,2311,2347,3268,3801,4337,3979,2415,26348,825,1034,1096,718,743,633,480,344,301,6165
20801,7683,5080,2893,4138,5596,4316,2437,1061,325,33526,718,846,591,845,1329,1520,1557,1017,361,8783,24,82,70,127,191,359,613,501,232,2204,0,3,11,10,43,120,242,326,209,971,746,932,672,981,1564,1999,2412,1851,804,11959,546,347,238,313,480,385,283,196,99,2897,8973,6359,3806,5443,7639,6700,5125,3097,1225,48378,7644,4304,2972,4776,6242,4590,2797,1289,444,35055,525,1031,762,1038,1487,1679,1855,1270,699,10342,28,131,127,178,316,493,652,667,475,3064,0,9,11,26,70,156,288,378,402,1351,546,1166,906,1249,1865,2340,2794,2311,1573,14759,509,345,227,346,512,414,357,242,173,3119,8702,5810,4101,6372,8621,7337,5952,3838,2201,52930,15323,9382,5862,8915,11833,8904,5232,2347,773,68575,1238,1878,1354,1884,2814,3198,3411,2283,1060,19130,48,208,200,307,507,858,1267,1171,703,5272,4,11,23,39,109,284,531,702,614,2318,1296,2101,1575,2228,3434,4340,5209,4154,2380,26715,1059,690,467,664,989,795,638,431,274,6016
20802,12177,7623,9159,8640,7506,5063,2829,1029,345,54377,1053,1231,1597,1611,1799,1988,1979,1069,471,12800,39,104,213,226,331,528,795,586,298,3120,5,6,13,39,81,172,413,405,260,1391,1098,1336,1822,1873,2217,2683,3189,2060,1028,17307,707,554,696,589,555,429,355,199,113,4198,13979,9511,11679,11102,10285,8184,6366,3293,1481,75881,11895,6837,8922,8945,7924,5335,3265,1325,562,55010,681,1625,2072,1940,2105,2105,2150,1412,819,14894,30,264,369,327,464,618,922,781,610,4384,3,9,27,46,126,261,422,487,459,1830,712,1896,2462,2316,2692,2980,3490,2677,1884,21111,664,516,634,618,580,452,433,302,259,4472,13274,9253,12020,11880,11197,8767,7194,4300,2706,80593,24080,14461,18080,17584,15428,10405,6097,2356,908,109390,1738,2851,3667,3554,3902,4092,4125,2478,1283,27694,65,364,579,557,798,1145,1716,1369,904,7502,8,8,42,85,205,431,834,887,723,3223,1804,3229,4285,4191,4909,5664,6682,4736,2910,38415,1369,1068,1332,1208,1140,885,791,500,373,8662
20803,9490,5082,5261,6364,6174,4298,2316,958,304,40244,956,887,1085,1486,1674,1769,1598,1009,383,10846,30,85,141,181,336,526,714,549,251,2820,3,0,17,26,99,214,364,387,207,1323,989,980,1245,1694,2105,2503,2680,1954,839,14990,645,410,509,509,527,427,306,228,92,3638,11125,6475,7010,8568,8794,7227,5304,3138,1235,58875,9308,4541,5196,6719,6439,4453,2654,1162,432,40910,645,1208,1599,1776,2053,1973,1897,1323,691,13173,25,205,256,340,494,694,930,739,463,4147,0,9,31,69,128,287,430,480,416,1850,672,1421,1889,2189,2678,2952,3259,2544,1567,19167,624,375,457,498,535,444,361,278,165,3747,10609,6336,7538,9408,9653,7848,6274,3979,2172,63821,18804,9625,10451,13084,12613,8748,4969,2116,736,81153,1604,2102,2681,3260,3725,3740,3496,2337,1070,24018,56,288,403,521,825,1216,1644,1288,714,6963,3,13,42,96,233,496,791,869,625,3171,1663,2399,3130,3883,4783,5455,5933,4494,2409,34151,1272,782,961,1004,1058,867,667,504,267,7384
20804,2911,2316,2404,2010,2008,1441,785,391,96,14353,240,364,425,413,480,516,510,373,155,3470,5,25,51,45,71,124,216,187,91,816,0,0,6,7,21,34,105,123,93,392,247,385,485,460,571,679,828,688,335,4678,184,155,203,145,171,129,92,74,41,1194,3341,2854,3089,2613,2745,2245,1701,1157,467,20222,2779,2182,2264,2041,2280,1660,1034,469,171,14882,180,526,559,484,556,552,674,499,275,4298,0,69,111,74,98,153,237,211,165,1120,0,0,5,13,28,47,95,137,149,479,185,593,668,575,685,752,1001,850,584,5899,182,136,177,147,119,137,108,81,82,1167,3137,2914,3116,2762,3086,2544,2148,1400,834,21944,5687,4494,4666,4052,4286,3097,1812,863,265,29231,420,892,983,891,1032,1069,1180,876,428,7769,7,91,163,115,172,281,448,402,253,1937,0,0,12,25,49,86,196,264,242,869,430,978,1152,1033,1248,1430,1833,1539,921,10573,366,289,387,291,291,264,197,160,124,2361
20901,9739,5623,5907,6477,5706,4156,2546,1005,279,41441,1003,1047,1315,1556,1605,1688,1841,1123,430,11604,55,111,208,234,330,505,768,668,267,3150,3,4,23,41,85,218,429,477,216,1499,1064,1152,1549,1833,2025,2420,3034,2267,915,16254,651,469,531,523,494,433,311,208,90,3710,11453,7251,7983,8836,8224,7010,5883,3487,1279,61405,9602,4648,5648,6555,5794,4482,2786,1152,394,41063,771,1320,1779,1848,1815,2001,2159,1455,636,13786,48,212,362,380,489,665,998,835,494,4468,4,9,28,78,131,297,494,537,448,2022,820,1541,2170,2295,2436,2969,3641,2823,1583,20275,559,401,451,477,463,404,379,217,146,3498,10980,6584,8269,9329,8698,7849,6811,4194,2121,64835,19344,10273,11552,13035,11502,8640,5326,2157,671,82501,1776,2363,3087,3402,3422,3696,3996,2575,1068,25390,100,322,572,613,816,1173,1766,1505,761,7616,4,12,53,111,222,520,922,1012,667,3524,1882,2697,3710,4130,4462,5387,6681,5089,2493,36532,1207,875,984,1003,955,835,683,428,234,7205
20902,6259,4269,6802,5473,4141,2671,1347,642,211,31815,601,709,1379,1259,1239,1162,963,685,338,8335,33,82,207,232,261,368,405,379,180,2144,0,3,27,29,113,172,277,310,193,1119,629,787,1617,1522,1607,1704,1646,1377,711,11599,527,448,633,481,462,324,254,185,150,3476,7425,5509,9052,7472,6207,4699,3245,2207,1070,46887,6006,3726,6024,5251,4107,2664,1403,716,310,30212,398,926,1921,1457,1310,1266,1158,967,543,9941,19,185,409,391,363,507,526,544,336,3271,0,7,42,68,125,266,344,421,286,1571,421,1125,2372,1922,1791,2037,2030,1926,1162,14784,482,400,572,467,470,326,271,208,221,3415,6910,5250,8970,7637,6375,5027,3705,2846,1691,48409,12269,8001,12826,10723,8247,5336,2752,1353,519,62026,1004,1632,3294,2714,2552,2426,2123,1652,884,18280,51,264,616,627,617,878,925,923,515,5411,6,15,73,100,234,438,624,736,475,2688,1053,1915,3988,3436,3395,3740,3674,3303,1874,26380,1010,853,1208,951,933,653,518,394,374,6895
