SA3_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
20402,15,6,160,56,9,139,28,282,21,722,47,29,302,59,19,51,72,179,17,769,238,261,607,128,58,84,188,330,29,1919,377,293,498,123,84,97,221,259,39,1990,472,267,480,150,97,114,324,316,54,2268,497,251,448,146,116,99,399,325,45,2323,345,122,125,43,53,47,123,116,13,988,138,14,9,3,5,0,3,15,10,205,19,0,0,0,0,0,0,0,0,26,2143,1247,2626,690,439,643,1361,1827,235,11205,6,3,28,204,33,310,10,139,17,759,40,105,69,201,90,132,25,94,15,762,155,603,125,380,248,169,24,142,30,1876,246,618,111,370,311,143,31,160,24,2004,286,596,124,478,520,199,44,220,40,2496,287,536,91,439,472,195,39,251,22,2316,178,121,19,95,130,53,6,70,15,687,59,15,0,3,9,0,0,5,6,101,10,0,0,0,0,0,0,0,3,13,1262,2598,559,2157,1813,1193,184,1080,169,11017
20403,24,15,366,122,20,265,47,368,25,1253,67,58,653,152,42,114,150,260,29,1528,397,449,1159,292,112,165,419,500,74,3560,661,595,892,236,146,138,417,404,74,3558,828,563,749,270,171,180,512,402,72,3755,767,444,626,213,186,156,515,443,64,3395,438,173,157,64,56,46,187,151,26,1296,137,20,18,10,4,13,17,23,17,254,11,0,0,0,0,0,0,8,4,29,3341,2314,4621,1356,737,1071,2267,2542,377,18629,19,11,42,313,73,531,3,173,35,1195,61,137,111,507,176,217,37,111,22,1378,257,1020,205,755,521,250,56,235,42,3331,484,1160,194,653,618,248,46,239,52,3692,564,990,181,581,854,342,68,326,55,3956,419,719,138,574,773,298,64,367,38,3391,214,191,36,124,160,76,14,104,17,932,55,7,3,4,24,8,0,16,10,123,5,0,0,0,0,0,0,0,3,15,2073,4241,897,3516,3194,1970,286,1555,277,18008
20501,11,13,216,62,6,142,26,265,9,749,70,56,430,79,38,84,100,245,24,1130,306,357,961,165,107,120,289,482,70,2852,484,407,679,146,99,117,310,343,47,2631,560,357,629,134,112,119,376,330,49,2666,547,319,506,113,131,109,390,299,42,2456,266,146,128,27,52,45,127,102,10,916,100,27,11,10,11,9,15,19,11,208,12,0,0,0,0,0,0,3,3,24,2358,1674,3572,738,557,746,1639,2089,265,13640,13,13,28,178,67,344,21,147,14,811,53,137,83,323,186,201,11,126,16,1137,249,844,153,520,498,202,42,224,40,2769,270,715,143,463,518,190,22,170,44,2527,347,632,127,547,540,198,52,287,33,2749,279,531,117,404,537,189,32,227,22,2341,139,133,11,94,123,28,7,66,11,612,43,12,0,0,11,0,0,7,8,85,3,0,0,0,0,0,0,0,0,5,1394,3009,668,2531,2473,1350,180,1254,188,13036
20502,6,6,169,38,7,152,25,192,16,608,46,32,222,57,14,54,60,163,16,670,203,176,484,103,44,89,157,300,40,1602,292,195,398,127,52,85,158,255,41,1608,365,229,412,130,79,98,245,285,37,1884,425,261,435,136,99,119,317,301,54,2153,310,114,120,32,55,48,124,93,29,915,101,24,12,0,13,6,15,12,12,200,21,0,0,0,0,0,0,5,3,30,1778,1047,2259,621,359,644,1099,1609,253,9679,13,10,20,154,15,241,7,81,14,554,28,61,51,215,74,86,10,72,12,611,116,453,79,354,236,155,18,145,31,1587,186,428,91,366,291,126,16,175,33,1716,278,446,80,444,451,186,19,204,33,2154,286,439,79,406,454,201,29,254,33,2173,152,101,14,104,151,49,10,73,20,668,46,6,0,0,14,3,0,6,11,86,4,0,0,0,0,0,0,0,0,5,1111,1946,421,2041,1679,1054,99,1015,184,9554
20503,24,3,226,101,12,218,16,238,33,868,78,41,406,84,26,93,59,223,15,1035,310,302,819,148,60,134,192,343,44,2356,573,420,844,148,81,113,263,356,39,2833,784,418,768,159,112,168,365,403,86,3267,781,439,631,172,132,186,466,437,84,3312,474,226,221,54,66,86,127,164,35,1446,126,32,20,7,8,16,10,21,20,253,22,0,3,0,0,0,0,0,6,26,3176,1882,3930,875,497,1008,1489,2175,357,15393,23,9,47,252,26,357,0,135,28,880,30,112,56,289,117,163,8,78,19,867,226,661,194,489,324,261,18,168,24,2354,390,785,141,490,514,225,21,201,52,2824,499,785,168,591,677,328,34,262,53,3402,458,712,144,517,722,325,40,342,51,3310,249,190,31,108,194,96,6,98,27,1008,53,15,0,8,28,0,0,9,9,122,4,3,0,0,0,0,0,0,7,13,1939,3263,785,2746,2595,1763,135,1294,272,14788
20504,17,4,251,64,21,273,32,298,25,986,64,108,549,118,100,161,94,212,19,1424,276,465,1141,242,201,210,376,567,95,3566,407,431,884,194,179,137,457,442,77,3210,435,338,805,174,185,150,541,450,72,3155,379,317,790,174,153,85,556,349,66,2869,165,115,158,40,38,44,142,100,26,824,35,12,4,3,11,8,9,8,8,107,7,0,0,0,0,0,0,0,0,9,1787,1806,4587,1016,883,1065,2202,2423,393,16156,17,11,51,247,60,546,8,140,24,1100,60,195,101,414,254,266,25,115,22,1451,246,1001,204,735,704,295,43,159,63,3451,278,846,165,574,771,237,32,226,54,3181,330,647,113,655,823,301,37,312,42,3260,233,522,122,491,718,263,36,325,46,2765,70,136,15,106,157,50,8,64,23,631,19,10,3,11,10,0,0,6,4,64,4,0,0,0,0,0,0,0,0,10,1252,3353,781,3236,3500,1966,194,1348,274,15908
20505,19,3,172,48,3,123,29,183,11,592,84,68,294,81,25,59,48,135,15,803,253,311,550,143,50,90,212,261,46,1915,386,260,506,103,51,56,202,240,47,1854,417,223,478,122,56,67,260,224,33,1882,441,221,393,119,77,87,308,275,48,1966,242,89,92,31,27,35,88,80,17,703,77,14,8,8,0,3,8,13,13,144,13,0,0,0,0,0,5,0,3,20,1932,1193,2481,646,288,527,1160,1414,236,9875,14,7,47,153,31,259,9,70,14,599,54,129,60,192,88,113,11,77,8,732,150,521,125,376,244,125,18,121,31,1713,209,519,99,342,302,145,23,152,27,1814,308,426,83,435,374,193,24,193,19,2055,238,374,80,366,390,146,29,203,34,1856,132,113,14,68,114,27,8,62,6,539,38,3,0,0,3,6,0,5,11,73,6,0,0,0,0,0,0,0,3,9,1143,2090,509,1929,1553,1007,127,890,156,9397
20601,3,28,70,85,23,176,35,216,7,640,99,430,429,424,217,327,114,327,44,2400,994,3512,1290,718,772,478,311,481,151,8701,1411,2818,759,316,514,244,190,231,112,6597,1064,1587,603,194,339,178,199,205,77,4452,471,836,375,136,249,119,197,187,51,2632,101,219,86,32,63,33,50,53,19,655,15,20,9,6,0,9,7,9,7,78,0,3,0,0,0,0,0,0,0,6,4174,9462,3613,1916,2178,1560,1099,1709,458,26162,7,27,24,192,36,361,13,89,5,744,110,629,129,793,443,521,40,132,33,2831,1067,4768,444,1154,1286,537,56,190,121,9628,1263,3411,233,418,919,192,38,104,91,6667,848,1907,166,375,859,210,27,86,62,4529,404,1074,96,265,563,140,17,92,32,2684,51,218,18,57,122,31,0,52,5,558,5,10,0,3,4,5,0,5,0,39,0,0,0,0,0,0,0,0,5,3,3754,12045,1102,3251,4235,1995,199,752,351,27688
20602,4,14,34,76,22,85,17,151,8,403,47,171,186,194,93,144,51,124,16,1026,484,1759,645,347,300,229,146,205,65,4184,919,1636,373,153,234,130,91,113,43,3693,791,1278,334,130,215,119,120,119,35,3146,348,689,240,91,150,68,104,111,24,1823,68,210,58,32,36,14,27,39,9,496,4,17,5,0,3,3,0,7,0,39,0,0,0,0,0,0,0,0,0,3,2667,5776,1870,1018,1052,789,554,877,212,14817,5,24,9,163,25,227,0,68,5,524,55,249,60,334,169,213,16,50,15,1162,593,2619,229,531,598,240,33,70,66,4984,793,1986,126,224,481,108,23,43,61,3845,713,1474,117,251,560,132,18,53,35,3348,300,864,47,194,360,95,15,72,24,1964,55,194,11,45,75,14,0,28,7,419,0,8,0,5,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,4,2516,7414,600,1747,2278,1027,94,375,212,16271
20603,11,17,65,99,34,175,35,215,3,668,77,311,377,233,198,230,95,244,25,1773,639,1848,732,390,468,246,222,339,84,4973,1125,1610,475,195,324,172,155,179,84,4316,1105,1154,452,168,284,185,161,193,73,3778,685,784,344,155,218,129,169,171,44,2700,145,306,100,25,74,29,40,62,17,804,24,23,15,3,5,5,4,14,3,100,0,0,0,0,0,0,0,0,0,6,3814,6066,2561,1275,1608,1174,875,1412,342,19123,7,23,12,176,62,396,4,67,9,765,94,442,64,435,340,398,30,102,31,1934,589,2465,183,600,773,319,36,158,97,5218,826,1886,127,317,722,187,28,86,66,4231,747,1329,114,376,883,214,18,115,57,3850,382,927,61,232,694,146,19,80,39,2582,71,210,17,59,177,44,8,21,8,607,7,13,0,0,10,4,0,0,0,37,0,0,0,0,0,0,0,0,0,4,2724,7294,573,2199,3653,1704,132,624,320,19229
