SA3_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
20402,49,58,20,8,13,11,5,11,0,167,25,41,30,6,11,14,7,15,0,150,311,195,988,37,74,57,241,201,28,2138,220,29,550,27,11,18,84,129,16,1081,241,68,102,18,16,30,67,96,11,651,36,240,18,88,13,10,14,14,7,431,67,194,19,52,10,3,13,17,0,377,266,157,51,48,72,75,41,67,3,780,71,89,21,165,14,16,18,44,9,461,20,42,20,7,6,15,13,19,0,132,51,6,143,20,7,23,41,79,7,376,0,0,0,0,0,0,0,4,0,11,16,26,21,20,11,0,14,14,4,128,60,16,64,13,16,11,40,65,47,327,1437,1163,2045,511,278,282,595,755,136,7207,21,64,26,10,23,13,0,5,0,160,6,6,0,0,13,3,0,0,0,39,10,27,17,9,20,3,11,15,4,118,7,20,12,6,7,6,0,0,0,53,53,51,29,21,43,25,7,45,0,280
20403,62,98,31,15,13,7,6,19,3,263,59,110,45,11,24,12,22,19,3,306,612,341,1740,111,134,109,436,340,59,3886,296,50,898,43,27,30,97,170,25,1634,274,93,160,29,32,31,74,112,11,812,78,362,17,152,11,12,20,29,8,681,126,375,37,72,10,4,26,29,7,687,514,368,95,102,148,122,143,101,9,1599,127,182,55,287,21,36,41,50,10,811,42,81,38,33,17,18,21,33,0,295,85,16,244,37,21,41,87,108,0,640,0,0,0,3,0,0,0,9,0,14,39,29,37,32,16,15,31,31,10,238,69,21,98,20,3,21,82,76,62,444,2381,2125,3503,937,494,461,1094,1122,217,12325,46,102,32,21,31,13,3,21,4,270,19,17,6,11,25,10,0,5,0,92,26,44,30,14,25,20,21,35,4,226,13,29,15,13,21,15,3,4,5,121,90,64,28,24,61,27,7,36,6,340
20501,45,64,20,8,10,8,9,18,3,179,49,98,45,3,23,13,6,29,3,275,453,255,1354,52,68,90,364,263,35,2927,229,37,848,17,26,27,120,213,27,1541,203,52,127,25,17,23,75,100,5,623,40,232,22,91,6,4,9,17,4,424,68,281,15,36,13,9,12,14,0,451,308,262,52,45,121,89,55,60,9,994,74,145,42,205,34,26,20,46,5,598,25,49,26,11,10,23,11,29,0,191,45,9,125,20,9,21,41,52,6,325,0,0,0,0,0,0,0,0,0,4,28,21,20,20,13,9,24,20,5,164,56,13,69,18,7,11,45,49,47,313,1613,1512,2780,546,350,351,789,910,165,9010,26,58,33,16,27,16,0,7,4,190,13,11,7,5,14,4,7,3,0,65,19,18,12,4,12,5,11,30,0,123,0,27,27,10,10,10,0,9,0,92,58,48,33,22,33,26,7,43,0,262
20502,28,51,11,9,10,0,4,7,0,122,20,23,21,9,12,12,7,5,0,113,278,137,746,43,58,62,228,210,39,1799,189,29,501,24,13,34,74,116,13,999,159,64,80,27,24,28,33,73,15,498,34,178,11,64,8,0,11,12,7,328,62,164,6,27,7,3,5,18,0,295,197,113,47,29,69,71,36,32,11,608,65,107,22,140,20,6,15,37,4,412,16,28,18,14,8,10,4,14,0,115,57,6,132,19,9,22,28,71,3,343,0,0,0,0,0,0,0,3,0,3,23,15,19,9,9,4,14,8,5,110,41,13,75,21,9,17,36,61,45,304,1162,930,1698,422,257,271,491,659,145,6050,22,38,10,20,20,3,0,3,0,120,9,13,0,5,13,0,0,7,0,46,23,8,13,11,16,8,7,11,0,95,4,12,8,6,12,3,0,0,0,48,53,59,14,34,30,11,13,25,0,245
20503,62,93,19,7,8,8,10,12,5,215,45,82,25,9,6,10,10,19,5,207,484,231,1252,61,78,95,318,276,47,2842,362,63,967,26,34,32,118,175,34,1814,344,78,145,20,13,26,71,122,20,841,56,249,29,105,11,9,7,10,4,473,89,344,21,44,13,7,21,10,4,555,356,284,78,52,87,125,47,75,12,1110,100,163,35,188,30,21,24,43,8,613,33,90,43,21,20,15,6,37,8,273,77,10,214,31,7,35,50,71,7,499,0,0,5,0,0,0,0,0,0,10,34,22,23,20,6,4,23,18,9,152,79,16,118,27,13,32,57,76,39,463,2112,1725,2978,606,326,414,758,957,189,10072,42,79,27,25,37,13,0,10,4,241,16,14,3,3,13,10,0,6,0,69,22,26,14,19,24,9,11,23,6,152,11,34,19,10,16,3,0,4,0,106,82,58,44,24,41,32,3,68,3,357
20504,28,70,18,13,9,3,5,6,0,149,50,104,67,15,45,8,11,19,3,321,391,392,2180,107,131,74,522,330,68,4196,164,16,769,22,26,32,197,260,31,1515,71,34,73,7,15,9,47,65,4,327,50,323,30,104,9,9,16,10,4,547,51,206,23,35,17,8,10,16,0,370,286,234,81,53,158,110,77,73,17,1083,52,148,39,290,53,45,39,60,15,743,30,55,30,18,21,14,15,23,4,211,57,11,175,26,26,31,35,58,6,425,0,0,0,0,0,5,4,0,0,8,27,21,52,16,10,6,32,31,6,205,35,31,127,16,10,20,65,78,57,437,1271,1648,3671,727,519,368,1081,1024,219,10532,17,79,32,16,32,18,4,8,5,203,8,18,11,6,12,9,0,0,0,58,23,26,43,6,35,18,24,30,4,205,11,5,17,4,22,14,0,6,0,84,23,32,22,17,38,13,6,28,0,167
20505,24,67,12,10,3,4,0,0,0,131,29,36,29,10,10,3,4,9,0,138,301,265,1119,61,45,42,261,224,47,2361,169,14,465,20,12,12,91,124,18,920,223,45,67,21,13,14,55,79,8,518,47,179,18,66,6,6,3,9,4,340,54,167,16,23,6,7,6,3,3,295,207,148,33,39,48,55,33,20,13,611,53,99,10,138,15,15,20,11,5,365,18,33,17,4,5,10,9,11,0,99,41,7,113,16,12,14,23,45,3,263,3,0,0,0,0,0,0,0,0,5,26,17,24,8,4,4,16,11,5,108,59,18,65,10,4,16,33,55,27,285,1252,1102,1981,424,184,193,561,609,128,6430,14,41,11,20,19,0,0,7,0,115,3,0,3,10,10,0,5,10,0,38,22,23,19,19,9,10,8,18,0,121,3,8,9,4,3,5,0,3,0,36,74,44,29,19,26,19,6,41,0,261
20601,197,738,68,58,83,33,22,25,15,1233,253,858,152,42,68,22,53,72,17,1542,529,1099,846,77,138,71,123,152,38,3065,245,399,631,29,54,30,32,108,25,1552,61,97,94,19,28,16,11,17,9,350,95,829,49,181,41,15,11,24,14,1263,82,624,29,57,30,18,10,13,8,871,1007,1233,184,151,531,281,90,130,53,3652,455,1513,102,326,327,99,46,73,39,2972,317,1269,302,235,221,206,68,117,21,2752,80,33,306,77,39,28,38,62,7,665,0,0,0,0,0,0,0,4,0,12,87,171,50,49,46,14,18,21,12,479,48,55,55,26,30,15,35,31,75,356,3454,8901,2855,1321,1643,851,556,856,330,20764,211,715,87,81,138,50,6,17,12,1317,58,202,16,17,40,13,4,9,4,358,85,255,42,38,65,16,13,17,8,539,73,394,53,21,40,25,0,4,8,622,60,119,38,37,45,23,3,17,3,338
20602,136,371,40,30,36,25,12,33,7,683,165,433,61,9,35,13,11,15,11,759,307,609,436,34,61,45,67,57,8,1626,169,260,361,12,37,8,18,44,6,914,46,85,70,12,9,10,7,17,5,254,51,626,25,107,32,15,10,11,8,879,67,406,17,32,26,8,7,8,0,563,726,838,92,67,262,174,58,54,29,2305,287,933,57,214,146,55,27,39,29,1789,182,737,155,97,92,81,58,63,7,1469,49,8,115,34,8,12,14,21,0,270,0,0,0,0,0,0,0,0,0,0,65,111,29,21,34,15,7,14,8,293,23,30,33,11,9,6,6,17,40,168,2281,5431,1488,685,781,463,295,392,149,11959,125,332,44,36,70,27,0,12,5,645,28,104,10,4,35,5,0,6,0,197,56,115,24,16,24,13,6,5,6,259,52,262,27,12,37,21,0,0,0,414,46,59,30,12,26,10,0,14,0,195
20603,134,356,42,38,52,29,17,23,5,699,200,575,97,29,79,51,31,49,14,1123,554,884,692,71,128,54,96,118,37,2640,294,198,532,23,45,25,33,79,12,1240,38,45,60,8,22,8,7,26,4,223,95,740,28,110,33,25,26,19,5,1079,83,390,20,35,18,9,11,18,3,593,1217,1290,124,154,437,245,95,112,56,3725,266,696,49,235,170,50,26,67,18,1575,114,364,80,58,86,75,25,52,15,877,65,8,180,45,29,27,19,46,8,428,0,0,3,0,0,0,0,0,0,8,52,81,29,30,34,12,12,12,8,273,59,41,41,19,17,14,26,19,59,302,3168,5671,1992,849,1152,633,424,655,243,14786,100,370,45,51,101,29,4,17,16,733,55,195,15,28,37,17,9,9,6,373,68,157,34,23,38,18,8,17,8,354,46,162,28,10,38,19,3,3,4,321,28,45,21,15,23,8,0,5,3,152
20604,257,1188,111,106,149,101,44,103,33,2090,578,3318,339,125,203,170,109,195,88,5120,883,3040,756,207,276,198,270,485,69,6180,285,783,424,55,102,76,51,118,32,1927,59,82,53,17,28,12,20,19,3,299,107,1664,71,194,57,41,27,50,19,2231,112,500,30,72,46,16,23,23,8,812,2110,3157,542,538,1289,694,316,549,174,9382,632,2076,156,439,450,160,105,167,41,4229,316,1242,271,250,237,222,80,170,39,2816,183,42,898,187,71,50,56,131,24,1648,6,3,5,4,3,6,0,8,0,42,125,233,53,61,60,40,35,36,18,663,71,113,85,75,30,42,32,61,151,663,5717,17440,3787,2339,3001,1830,1163,2110,701,38098,246,1013,178,223,215,115,16,70,30,2096,163,1160,83,121,151,83,12,63,29,1867,182,965,105,109,145,77,23,181,28,1815,149,705,115,74,97,69,6,34,15,1263,47,84,19,21,47,13,0,15,3,267
20605,229,493,43,42,57,39,14,37,9,975,344,987,128,31,60,57,34,47,18,1710,718,1275,721,87,159,114,124,162,60,3414,460,482,796,40,98,39,46,116,19,2092,70,91,84,14,22,17,14,29,0,342,158,1055,32,150,47,29,10,20,18,1518,119,493,26,52,23,21,12,10,13,764,2254,2366,234,237,639,561,139,199,116,6751,623,1566,73,327,257,109,51,73,54,3138,280,982,175,132,128,128,58,85,18,1988,136,41,407,82,37,40,31,61,15,843,6,0,4,0,4,0,3,3,0,16,123,162,39,56,31,22,17,31,16,490,68,87,63,26,23,32,24,28,96,446,5578,10081,2828,1276,1578,1205,577,901,461,24491,184,464,61,69,108,34,6,14,10,938,104,305,15,17,65,13,3,7,10,551,145,313,51,37,80,26,9,33,9,691,126,425,81,19,78,24,3,11,5,776,40,80,20,18,26,11,0,3,0,216
20606,160,398,37,34,42,28,10,23,12,749,188,605,69,22,58,40,14,24,14,1028,399,792,266,44,77,60,53,69,26,1795,240,356,321,19,65,39,15,43,6,1096,33,25,38,9,11,8,10,14,0,137,85,1106,28,99,29,15,4,11,10,1381,42,252,10,16,11,17,5,11,9,371,1654,1949,95,143,461,462,53,74,97,4994,429,1223,45,161,179,95,23,42,41,2229,198,579,84,98,94,91,17,40,24,1219,85,26,226,52,20,33,12,29,9,493,0,0,0,0,0,0,0,0,0,3,73,100,16,12,20,15,3,12,7,259,54,62,36,22,19,17,6,12,65,301,3632,7473,1278,731,1083,912,225,409,306,16049,114,319,43,42,84,41,3,10,12,669,54,167,10,11,23,13,6,9,5,293,72,193,19,24,29,19,3,15,4,376,76,297,36,18,41,32,0,11,3,510,19,33,13,10,11,5,0,5,3,104
20607,198,653,59,45,73,40,18,24,9,1124,279,877,113,24,59,32,30,18,23,1450,572,1247,552,57,136,44,65,98,32,2807,333,747,541,34,82,27,32,72,12,1877,84,95,91,9,17,14,8,26,5,369,131,1528,41,163,44,18,13,37,12,1991,93,556,23,58,30,16,3,13,9,801,1729,2362,157,174,595,393,78,105,69,5667,621,2172,82,303,316,105,39,77,48,3748,374,1402,216,179,173,153,50,86,26,2654,122,33,268,76,26,33,24,36,3,616,0,4,0,0,4,0,0,6,0,13,121,200,36,42,48,40,13,19,22,534,45,68,55,27,18,21,18,32,83,364,4707,11948,2235,1183,1622,938,382,645,356,24020,201,504,50,76,128,43,7,18,9,1034,57,172,17,9,32,6,4,0,3,307,87,281,39,19,42,20,0,9,3,508,116,627,68,32,69,40,3,4,0,962,61,118,21,18,33,11,0,9,3,277
20701,431,878,95,44,99,79,18,38,29,1717,708,1570,175,51,135,114,63,70,45,2938,1427,2122,797,88,268,218,131,189,81,5315,623,470,714,33,89,59,31,84,21,2124,116,90,117,15,20,20,11,43,3,426,197,2913,56,190,63,46,19,33,29,3554,165,679,31,43,32,14,7,19,16,1013,3891,4029,253,262,1011,829,140,199,172,10788,782,2217,88,323,302,146,51,67,58,4034,231,712,162,107,115,126,48,81,15,1594,142,30,275,58,33,42,26,48,12,664,3,5,0,0,3,7,0,3,0,25,137,203,40,38,58,33,22,20,26,573,93,106,52,24,26,52,9,34,112,509,8946,16017,2849,1283,2263,1788,579,927,612,35270,321,783,111,139,265,111,4,21,27,1782,195,517,49,41,148,36,4,14,17,1028,210,439,60,37,107,64,11,21,18,960,104,368,87,31,85,48,3,12,15,753,59,96,29,19,39,19,0,7,5,274
20702,167,349,64,25,53,45,21,32,4,759,447,997,182,30,108,99,54,49,27,2000,807,1210,943,74,225,146,169,192,76,3836,270,152,619,30,51,35,37,110,17,1322,33,29,64,0,10,0,7,18,3,181,84,936,49,124,28,21,22,23,20,1309,59,260,16,39,12,11,16,11,9,430,1369,1615,216,174,634,481,143,164,86,4881,203,511,58,224,123,70,41,51,20,1302,103,232,89,48,33,68,16,20,8,617,106,13,232,33,18,46,36,65,7,557,0,0,5,0,0,0,4,0,0,12,65,57,30,14,22,18,16,19,13,258,53,43,76,23,28,17,18,29,93,389,3782,6398,2637,840,1345,1061,601,793,397,17860,132,334,77,82,127,69,5,23,13,860,123,309,46,48,120,40,3,14,16,723,95,207,40,37,73,44,9,21,11,539,45,104,45,23,41,27,0,7,0,292,13,11,22,10,9,17,0,4,4,93
20703,173,477,85,29,62,49,23,53,10,966,417,1333,244,65,150,128,115,117,42,2618,714,1397,906,74,204,165,187,222,50,3918,257,173,631,26,49,36,38,95,7,1315,35,46,101,11,10,6,26,28,0,262,72,942,54,188,36,27,20,25,10,1373,105,404,25,61,18,27,12,9,5,663,1616,1918,245,184,720,467,228,289,83,5753,285,736,82,275,155,79,70,62,25,1768,108,379,102,57,54,82,43,55,15,893,86,29,244,42,28,38,44,95,4,602,5,0,3,0,0,0,4,7,0,28,53,77,37,20,23,25,16,19,10,281,47,69,85,23,30,37,38,40,106,464,3973,7972,2836,1058,1534,1171,858,1107,374,20901,156,433,78,72,134,65,6,24,11,987,110,479,48,61,120,56,3,20,21,912,110,274,45,34,73,48,15,35,12,645,31,158,50,18,48,20,4,8,3,343,27,45,22,14,23,11,0,6,3,162
20801,293,434,33,43,42,33,6,20,11,909,398,632,68,20,49,42,19,21,25,1272,997,981,684,63,152,118,84,121,30,3229,585,233,693,18,69,36,17,72,22,1737,73,53,71,15,12,10,12,29,7,280,138,919,32,123,21,22,0,12,6,1278,126,354,24,46,24,15,12,20,0,610,2792,2147,137,134,515,563,68,75,106,6530,531,1031,51,201,170,89,20,34,32,2155,161,392,83,42,40,46,20,43,17,847,103,27,135,29,10,31,11,19,4,371,0,0,4,0,0,0,0,0,0,11,99,108,34,20,21,13,12,19,15,338,87,50,46,10,18,24,3,17,71,324,6388,7352,2102,754,1137,1040,280,492,340,19886,195,419,52,46,116,64,3,7,14,912,132,195,12,18,75,18,0,3,9,463,133,137,32,19,52,11,4,13,9,411,59,187,34,11,62,31,6,4,0,393,34,31,22,6,31,3,4,0,4,134
20802,307,808,89,55,86,53,37,51,24,1506,737,1922,286,69,169,124,116,112,61,3607,1226,1941,1349,110,269,208,260,303,76,5748,536,322,1089,28,91,63,43,155,33,2347,73,68,128,9,18,17,12,31,5,366,172,1530,58,266,55,33,17,42,11,2185,158,657,39,93,36,22,20,14,7,1043,2987,3262,329,294,996,791,221,250,172,9297,601,1691,111,407,308,169,66,80,49,3493,254,778,189,111,133,131,55,80,17,1744,152,30,456,72,36,62,55,66,13,943,5,5,3,3,3,4,0,6,0,31,113,173,66,42,35,31,30,29,21,551,117,97,115,36,31,40,44,36,152,661,7438,13278,4318,1600,2261,1748,971,1254,648,33522,297,770,110,106,219,88,9,49,20,1667,180,639,63,42,147,40,11,37,27,1191,157,393,75,60,128,40,9,38,17,926,87,332,85,22,87,72,4,10,5,709,31,53,32,8,33,16,4,14,5,204
20803,209,376,68,40,63,40,24,20,8,855,429,935,158,37,96,58,45,52,26,1820,1092,1269,1997,111,239,171,302,279,69,5525,537,146,1737,33,74,55,66,223,29,2903,70,51,237,15,26,22,25,57,4,512,128,656,69,220,43,31,31,36,3,1219,154,696,38,63,31,28,18,27,9,1060,1783,1573,216,185,620,489,166,124,61,5228,322,594,102,438,172,100,64,80,30,1895,146,418,131,63,65,99,41,53,9,1027,116,21,267,54,27,46,39,52,11,651,0,4,0,0,0,0,6,5,0,18,88,88,56,39,36,23,30,35,18,412,76,43,143,30,26,39,35,40,98,531,5163,6867,5228,1329,1521,1198,884,1091,383,23664,179,381,77,92,141,48,8,28,8,960,100,250,24,24,98,27,7,4,5,542,89,224,66,41,64,28,20,22,4,553,63,145,60,18,40,45,0,6,0,379,19,48,39,17,37,14,0,16,0,181
20804,91,206,19,18,21,15,13,15,7,401,172,405,69,13,47,25,27,26,4,782,319,446,206,17,58,47,34,49,7,1193,145,104,225,8,21,11,8,24,9,557,41,17,28,0,6,9,4,7,0,116,52,687,19,69,17,11,0,5,10,863,43,165,6,14,10,7,4,0,0,249,1055,1069,69,78,295,248,47,67,60,2975,201,627,18,107,95,37,11,20,16,1128,55,179,37,17,33,34,14,27,3,402,48,8,101,20,7,19,6,15,4,233,0,4,0,0,0,0,0,3,0,8,38,48,17,6,10,6,0,5,5,136,35,28,21,8,6,17,8,4,36,158,2297,3990,834,376,612,483,178,274,156,9204,76,175,29,31,66,28,4,17,6,422,52,139,19,14,34,9,7,11,6,274,56,91,16,4,19,8,3,4,5,208,23,102,16,7,33,12,4,0,3,200,5,25,11,6,11,8,0,5,0,77
20901,258,660,95,60,76,47,29,41,3,1268,391,1066,186,45,92,54,69,68,27,1989,1006,1391,1757,137,250,155,272,284,68,5307,450,255,1479,37,61,46,60,160,26,2581,80,55,155,16,20,14,22,46,4,422,135,1065,63,229,54,26,20,39,10,1653,142,698,36,85,40,24,23,34,9,1086,1691,1817,240,164,600,398,169,150,72,5293,384,941,95,442,209,90,61,87,35,2350,176,559,161,78,99,73,40,56,13,1257,100,27,259,48,36,37,39,49,7,601,0,0,3,0,0,0,0,3,0,14,85,104,67,52,38,15,30,18,16,418,74,57,124,36,35,31,39,45,92,535,4968,8694,4723,1430,1608,1021,885,1075,371,24781,197,558,110,103,151,56,4,20,9,1212,83,263,22,34,82,16,3,13,0,520,80,260,67,39,75,24,15,30,9,603,53,187,51,16,49,38,6,5,3,408,43,60,45,20,36,21,3,14,6,244
20902,117,368,63,44,57,42,36,64,3,804,209,735,188,58,95,88,149,145,30,1699,492,863,1183,99,171,110,304,285,57,3555,184,160,821,28,53,23,63,147,29,1505,38,62,98,10,15,13,24,43,9,308,60,552,41,167,42,31,34,36,12,984,66,523,29,63,28,10,17,14,4,747,808,892,224,179,507,251,216,223,54,3359,261,670,103,360,173,75,70,69,35,1820,170,694,204,125,126,117,65,89,15,1614,90,21,342,57,43,39,71,103,7,763,0,4,0,0,0,0,5,7,0,16,60,109,52,26,43,21,23,30,15,386,61,45,102,28,35,32,33,74,109,509,2625,5693,3456,1237,1384,853,1118,1324,371,18051,125,410,68,62,111,52,8,38,4,868,54,217,20,33,67,21,12,36,9,470,70,152,48,28,67,22,15,44,6,454,25,145,34,6,33,24,5,6,3,279,28,55,34,19,21,11,0,19,0,190
20903,154,251,43,20,23,14,12,17,6,546,171,364,59,18,38,30,14,16,14,722,846,720,1437,59,143,100,211,193,36,3752,415,105,1319,24,44,34,77,138,24,2184,86,48,156,11,18,12,31,44,7,422,77,344,33,116,25,14,15,16,7,641,91,349,26,27,25,6,13,12,3,552,943,706,87,92,263,183,50,56,31,2400,191,388,42,246,70,27,29,33,13,1035,85,229,85,45,36,30,19,40,4,562,46,11,118,21,21,20,21,35,3,307,0,0,0,0,0,0,0,0,0,4,55,65,37,23,12,13,15,14,7,239,35,28,83,13,12,12,20,31,52,302,3196,3625,3522,720,738,499,518,655,197,13666,99,266,47,39,68,22,0,15,9,569,50,81,5,7,37,8,0,0,0,182,49,80,21,11,29,11,5,4,3,227,22,78,33,12,21,14,8,0,0,195,27,49,48,15,42,15,3,16,0,209
20904,171,412,130,75,84,60,85,68,12,1099,545,1482,540,148,304,189,356,230,67,3855,1322,1813,4618,296,505,358,1394,926,172,11414,547,162,3207,59,114,107,334,598,104,5225,84,45,272,29,24,27,97,131,12,716,142,1067,124,404,81,53,103,104,20,2091,119,722,60,116,41,37,63,59,8,1222,1624,1653,527,460,1179,711,808,523,127,7612,314,595,207,948,306,157,274,217,50,3065,156,315,158,74,115,114,90,98,8,1131,253,39,791,171,96,113,409,240,34,2148,3,11,11,0,0,11,10,6,0,53,90,96,142,82,77,37,195,102,29,861,111,73,362,93,74,73,226,191,272,1478,5478,8479,11135,2947,3008,2059,4460,3497,921,41984,139,520,218,187,253,105,19,87,19,1547,139,431,94,164,217,100,25,79,27,1280,119,284,84,90,167,65,60,88,15,972,40,116,87,23,71,45,5,12,6,411,28,33,83,43,49,41,8,27,0,316
