SA3_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
20402,461,48,58,44,85,156,142,59,28,1086,313,17,15,13,27,39,81,42,7,559,160,61,51,38,76,122,191,135,41,878,35,47,80,86,115,219,539,449,140,1702,77,54,99,82,121,204,463,361,117,1581,98,94,102,101,136,206,372,224,51,1388,51,140,141,126,165,240,290,172,44,1381,36,188,337,272,314,405,293,107,30,1979,20,156,396,376,432,445,271,63,18,2173,8,58,275,271,277,300,137,47,3,1375,0,32,229,233,262,243,119,31,7,1163,4,15,146,174,190,169,62,15,0,773,0,23,181,292,342,265,83,15,7,1212,0,4,26,64,52,50,14,5,0,215,0,8,38,62,84,87,47,13,0,348,124,82,180,176,210,235,278,217,134,1642,1388,1029,2360,2424,2886,3397,3388,1948,636,19449,394,53,93,107,127,292,201,85,29,1381,404,20,39,37,47,104,100,44,22,822,160,88,85,86,121,175,261,121,59,1156
20403,808,96,91,83,120,216,204,69,16,1696,520,28,25,22,29,68,104,44,9,845,226,109,90,78,84,164,263,127,31,1174,81,107,132,111,155,303,657,501,154,2197,105,112,125,105,162,319,616,405,143,2096,147,172,163,135,180,267,515,268,72,1916,103,261,299,174,208,301,468,214,45,2075,112,354,560,397,393,522,410,151,31,2933,79,329,825,637,624,670,381,94,19,3657,17,145,610,576,523,509,238,58,14,2679,3,66,425,517,483,422,192,45,8,2161,7,26,294,348,423,297,71,28,4,1501,5,12,284,589,687,453,130,21,3,2185,0,0,39,80,108,75,30,11,0,341,0,0,50,136,176,160,49,26,8,607,207,168,333,345,323,358,345,233,118,2439,2417,1995,4348,4328,4675,5109,4658,2289,673,30494,629,69,180,211,193,419,288,88,34,2117,608,49,66,78,95,137,145,46,4,1234,279,108,151,149,153,284,356,159,52,1693
20501,594,96,90,88,93,176,186,79,25,1430,331,38,14,25,28,41,82,45,12,608,187,100,63,68,75,107,202,135,34,975,41,84,91,78,116,207,535,466,109,1727,89,65,91,76,120,192,467,335,131,1560,118,117,104,82,122,199,381,242,55,1414,53,183,190,141,138,203,318,166,49,1443,21,261,375,250,275,346,281,96,29,1941,13,191,554,396,419,448,247,89,9,2354,6,100,468,381,356,305,150,38,10,1821,0,45,412,351,287,262,112,24,6,1505,6,22,237,303,285,205,78,10,0,1142,0,32,367,460,452,387,87,19,0,1806,0,4,64,102,112,99,20,8,0,400,0,3,59,151,180,165,60,18,5,635,130,105,220,249,253,262,258,177,74,1725,1600,1464,3391,3196,3310,3596,3454,1944,537,22491,611,63,234,206,223,447,242,84,36,2135,422,45,94,104,67,125,112,59,14,1045,213,134,158,137,145,260,271,158,30,1511
20502,389,49,64,63,81,195,214,68,27,1144,242,34,25,9,21,70,100,52,12,570,126,67,74,67,83,179,241,128,26,997,39,49,82,103,142,296,870,583,136,2289,76,62,86,87,156,312,707,442,116,2038,98,100,104,106,162,302,499,289,70,1727,46,134,165,140,163,300,373,220,43,1585,29,170,304,232,270,331,309,120,25,1798,20,108,348,318,344,408,280,102,12,1953,3,53,219,227,243,252,153,55,10,1210,0,19,190,175,219,251,100,38,9,1009,0,10,90,114,131,159,54,17,3,587,0,0,123,184,219,202,76,24,5,829,0,0,20,42,55,54,24,7,0,203,4,0,24,47,90,96,50,22,6,329,131,84,183,207,254,334,387,296,139,2023,1213,942,2104,2126,2625,3733,4427,2470,644,20296,342,40,111,94,146,387,243,90,27,1488,286,22,44,48,47,117,145,60,24,797,116,45,124,120,135,260,291,139,38,1259
20503,660,78,93,101,133,351,321,99,37,1867,402,35,19,21,41,120,139,56,25,841,172,101,95,92,123,235,379,174,52,1412,80,84,120,112,168,415,934,675,145,2742,97,96,116,123,208,347,875,537,180,2581,122,159,122,126,194,370,687,373,91,2249,54,198,190,204,241,367,515,281,61,2120,26,207,402,335,410,505,423,152,44,2509,13,156,504,471,512,592,426,114,20,2804,3,68,325,416,383,430,241,68,9,1937,6,38,275,351,372,350,165,50,14,1614,0,19,163,280,282,268,101,23,6,1134,0,19,212,428,513,405,149,25,4,1745,0,0,38,86,107,98,33,12,0,385,0,5,54,122,201,174,88,42,11,698,155,98,230,287,341,437,467,353,171,2535,1786,1357,2950,3548,4237,5468,5941,3020,858,29166,584,64,183,202,207,605,364,115,38,2365,512,43,86,101,90,226,211,58,29,1348,192,94,157,171,175,412,431,207,51,1899
20504,856,145,161,105,143,275,263,88,25,2067,415,57,38,32,48,93,113,37,11,831,261,188,170,143,154,237,239,149,32,1571,82,154,243,178,264,385,792,549,146,2791,109,137,168,190,226,395,728,455,169,2577,147,210,183,191,203,244,478,274,66,1990,73,257,323,191,202,256,340,213,40,1899,40,317,532,387,329,383,322,94,23,2428,22,225,644,410,429,472,299,91,17,2611,6,112,545,419,350,350,180,33,10,2009,4,74,465,391,368,329,122,34,7,1783,0,25,288,338,315,283,86,13,0,1352,0,42,417,565,634,558,114,12,10,2350,0,4,87,137,168,151,28,3,0,579,0,5,67,197,253,252,63,8,0,852,224,185,426,398,418,425,426,328,190,3014,2235,2133,4751,4267,4496,5094,4573,2383,754,30688,672,104,254,251,310,674,379,102,26,2774,494,60,90,65,113,176,120,46,7,1175,318,176,196,177,221,383,313,134,40,1957
20505,528,63,63,61,74,209,183,56,32,1274,216,27,19,20,33,44,87,26,7,485,103,65,70,60,70,140,190,83,28,808,45,80,96,78,109,226,565,365,76,1647,80,64,70,76,124,184,551,281,85,1504,84,99,72,102,108,195,334,178,49,1225,52,145,104,108,132,205,253,123,33,1164,30,162,246,173,221,278,208,77,23,1409,23,129,372,253,263,356,211,67,11,1677,6,85,294,242,252,237,123,26,0,1267,5,61,269,232,214,244,86,13,6,1134,0,26,183,189,132,174,65,6,3,779,3,15,237,346,313,295,57,8,0,1284,0,5,36,83,92,63,21,4,3,308,0,7,49,111,182,131,41,12,4,541,111,148,551,509,333,285,299,143,63,2445,1291,1172,2736,2641,2654,3279,3268,1486,417,18941,437,43,134,171,205,404,243,77,44,1764,318,30,75,54,61,123,105,30,9,814,128,80,132,97,110,205,227,91,28,1093
20601,826,234,267,157,222,198,183,126,55,2269,383,134,58,40,61,80,84,44,19,907,178,283,202,96,105,133,158,113,62,1331,67,330,426,193,165,243,371,444,206,2444,47,344,360,153,180,221,323,259,168,2047,48,442,635,248,202,196,257,138,71,2242,36,376,728,286,185,200,182,99,25,2122,16,368,1015,402,303,292,191,62,14,2662,6,309,1336,640,445,330,169,51,10,3305,3,168,1209,584,376,309,127,22,7,2805,0,88,1115,714,469,295,93,30,6,2815,0,35,767,675,415,286,75,15,6,2268,0,39,1318,1693,1088,562,109,14,0,4827,0,4,224,498,321,131,22,3,0,1205,0,10,276,930,701,281,56,5,3,2268,58,129,488,329,230,191,139,120,64,1748,1672,3288,10427,7632,5474,3953,2547,1542,726,37258,728,215,383,385,310,340,264,151,74,2849,444,150,101,103,97,140,83,52,18,1191,234,390,244,137,176,193,201,161,70,1799
20602,676,113,93,89,106,155,90,73,33,1420,306,83,28,5,36,38,54,22,14,581,104,144,94,48,73,74,87,72,38,732,20,178,161,92,97,121,214,277,135,1299,25,122,154,78,104,136,177,199,98,1093,25,167,257,93,105,134,167,86,30,1060,10,167,328,158,122,135,111,64,22,1109,8,120,453,205,175,185,143,44,17,1344,4,100,623,287,247,221,128,32,8,1650,0,73,572,324,252,189,89,22,6,1524,0,27,534,370,278,201,70,16,4,1504,0,14,383,318,260,182,60,11,0,1228,0,12,643,925,691,402,92,19,0,2780,0,4,158,295,277,119,20,0,0,879,0,5,175,752,779,261,62,3,0,2037,27,83,201,171,150,111,94,74,75,977,1227,1409,4848,4206,3743,2663,1658,1009,470,21222,538,77,121,176,158,193,129,101,39,1540,396,71,39,49,69,84,57,41,19,826,153,167,126,88,89,105,129,86,35,983
20603,855,200,157,117,131,172,195,68,41,1925,377,118,43,33,38,58,58,29,22,762,183,225,124,61,75,129,112,84,53,1047,78,179,220,102,128,152,247,230,104,1432,39,194,152,84,112,156,283,192,97,1296,56,254,283,115,117,158,224,113,60,1383,30,249,352,135,149,180,208,105,35,1439,27,290,532,226,185,214,229,76,19,1799,5,259,786,342,275,299,203,68,17,2262,3,150,686,378,284,225,189,55,13,1980,3,75,705,418,344,275,151,34,4,2011,0,28,432,395,325,255,111,25,5,1580,4,30,820,1077,825,645,178,31,0,3605,0,0,151,387,343,226,57,3,4,1171,0,10,206,864,979,509,107,26,5,2699,77,145,315,256,243,213,148,106,37,1533,1730,2397,5958,4988,4543,3862,2699,1248,512,27931,722,157,296,353,298,305,258,122,71,2583,428,124,72,75,76,124,115,63,53,1124,246,249,182,124,137,189,198,117,72,1520
20604,1184,2405,1494,408,253,264,203,94,21,6330,366,488,211,75,73,49,71,25,12,1377,356,888,442,161,120,128,149,66,15,2321,205,985,817,313,200,210,236,151,43,3163,134,876,888,239,132,177,288,158,54,2943,133,1178,1726,402,183,208,227,109,34,4205,85,975,1877,454,166,195,161,72,30,4019,60,982,2395,659,283,238,215,96,25,4953,31,970,3230,998,389,309,225,117,18,6277,11,539,2724,918,362,250,167,68,15,5062,11,265,2430,1021,415,258,163,58,17,4627,5,130,1733,975,407,232,132,62,8,3675,10,155,3166,2529,1032,604,243,99,15,7855,3,20,601,722,354,225,78,38,5,2050,4,43,671,1360,1032,818,370,149,25,4461,217,894,2158,1106,559,408,286,199,117,5942,2815,11789,26569,12347,5949,4558,3203,1553,464,69249,1261,2546,2167,856,517,540,315,119,80,8391,536,688,330,153,114,143,97,34,9,2102,540,1162,612,232,193,211,166,93,20,3232
20605,838,217,223,212,227,233,178,108,40,2271,338,117,47,27,67,74,85,44,11,805,153,199,139,115,118,141,140,83,29,1118,67,227,214,144,195,270,283,247,107,1753,36,188,219,134,214,247,384,236,84,1743,56,258,383,201,202,254,363,178,43,1933,28,284,486,212,183,217,256,143,33,1850,27,289,919,414,322,286,255,115,17,2640,11,300,1246,607,415,411,285,150,17,3452,6,160,1337,641,402,328,214,101,15,3201,0,96,1248,730,472,374,196,84,17,3214,0,40,964,710,405,321,157,52,9,2660,4,44,1822,1903,1150,806,312,114,12,6161,0,7,369,658,511,291,114,33,6,1992,4,22,509,1587,1712,1085,368,122,19,5422,91,206,867,647,585,471,356,259,135,3610,1659,2654,10994,8947,7185,5799,3932,2052,597,43821,738,178,422,499,375,368,268,164,65,3072,401,112,105,97,111,145,97,49,8,1119,183,222,204,155,160,231,186,125,49,1512
20606,463,204,176,105,116,111,114,81,25,1407,174,79,31,21,23,41,33,21,10,432,71,151,71,45,44,60,54,56,34,583,31,142,141,70,83,119,107,154,60,920,22,158,112,65,75,108,151,131,52,881,28,214,239,84,101,86,147,108,38,1040,14,211,345,127,107,93,106,80,35,1112,14,212,577,194,143,110,102,93,30,1474,7,237,894,316,184,154,158,91,26,2073,3,155,971,315,166,146,112,66,16,1941,4,123,997,419,187,166,148,81,19,2150,0,41,779,370,173,153,95,69,11,1697,4,42,1688,1050,464,337,229,122,32,3961,0,12,379,349,196,152,93,59,22,1261,0,15,507,1071,1005,819,462,188,50,4117,75,138,492,312,231,197,177,149,95,1865,915,2128,8402,4902,3294,2854,2292,1565,562,26907,514,197,286,267,267,239,210,132,39,2162,185,98,48,51,70,69,74,49,16,670,124,233,108,81,79,111,111,107,46,1000
20607,592,190,243,178,159,175,142,65,27,1767,253,96,60,47,57,58,64,38,16,687,125,210,131,97,118,186,107,70,49,1089,46,262,272,160,198,238,260,227,108,1771,38,222,234,155,185,251,301,197,95,1662,32,329,428,158,141,183,211,132,44,1664,21,309,553,224,169,179,177,115,17,1765,9,308,846,332,231,218,197,85,19,2246,10,333,1376,515,289,281,238,92,8,3147,4,211,1497,506,273,208,185,69,9,2967,0,126,1641,622,315,257,164,45,9,3182,0,61,1293,687,330,227,126,46,0,2762,0,56,2586,1760,906,634,221,49,8,6231,0,12,509,587,333,228,82,20,3,1769,0,38,727,1453,1138,697,243,47,7,4352,70,215,734,483,339,310,203,132,64,2549,1190,2966,13122,7952,5200,4323,2925,1441,487,39611,577,173,330,298,220,251,194,92,44,2175,348,129,86,77,102,86,87,39,13,965,190,305,214,191,184,222,162,109,55,1625
20701,3451,672,384,296,377,484,472,252,115,6504,1300,438,107,42,99,157,187,98,58,2484,550,758,219,118,140,196,264,196,80,2518,220,665,317,171,201,255,383,440,205,2841,131,553,263,153,185,277,396,377,224,2578,95,609,484,232,255,322,459,370,167,2991,72,555,570,240,253,331,538,342,152,3060,35,544,808,369,355,451,563,349,122,3593,23,527,1246,572,483,578,659,387,109,4580,4,320,1219,532,486,503,500,266,79,3907,9,179,1212,690,555,570,495,244,72,4018,4,83,887,627,571,566,348,163,56,3300,3,63,1492,1732,1657,1501,722,269,78,7531,5,14,307,829,828,671,265,91,28,3034,3,16,433,2493,4151,2658,868,245,69,10943,184,225,488,371,432,403,302,255,193,2846,6100,6229,10424,9469,11016,9915,7420,4347,1820,66732,2977,515,570,952,1083,1038,788,399,276,8592,1447,431,149,231,305,366,329,177,73,3508,634,807,240,275,386,365,452,289,144,3586
20702,1633,430,321,238,296,424,491,283,109,4220,517,227,63,52,67,119,177,111,49,1381,247,367,126,87,102,182,262,265,121,1763,100,279,195,157,195,253,612,745,338,2880,63,211,204,175,182,251,409,465,300,2262,55,254,274,221,208,294,355,376,142,2181,41,275,344,254,263,299,325,336,128,2272,17,274,565,403,408,427,334,280,68,2780,11,271,763,571,523,541,343,222,55,3291,4,163,719,517,406,391,249,128,42,2624,0,79,562,542,457,401,198,114,29,2381,0,25,395,484,440,358,162,85,11,1963,0,16,614,1258,1022,749,252,107,27,4045,0,6,110,390,358,239,74,30,6,1201,0,4,166,700,784,507,137,45,18,2370,107,108,260,247,249,196,175,221,175,1737,2794,3000,5686,6292,5953,5640,4552,3815,1615,39357,1331,298,546,867,651,1013,788,378,155,6028,562,220,103,205,205,330,304,184,60,2175,308,314,220,268,282,381,440,351,126,2687
20703,1767,715,569,264,256,402,442,220,112,4746,626,268,112,55,69,109,130,86,28,1497,350,502,217,143,114,174,256,194,76,2023,119,473,389,195,190,243,446,452,263,2770,74,410,347,178,206,264,363,340,225,2408,79,520,486,243,236,281,357,322,122,2648,30,441,562,289,260,287,309,265,102,2544,28,425,882,444,394,391,319,182,70,3143,21,347,1090,604,490,492,337,147,55,3576,4,179,876,484,387,398,245,97,30,2696,3,95,680,532,459,392,185,68,17,2428,0,27,431,507,452,366,143,47,17,2002,0,40,752,1368,1291,805,221,54,21,4546,0,5,143,463,492,268,64,18,4,1464,0,12,140,828,1087,558,122,22,12,2782,107,322,571,303,273,218,197,181,168,2354,3217,4782,8267,6903,6661,5637,4138,2690,1325,43629,1563,541,715,687,625,815,620,314,232,6108,798,277,148,198,222,281,252,110,49,2337,394,478,283,269,285,334,396,284,114,2849
20801,1884,302,131,133,201,254,260,150,86,3394,836,224,49,30,43,93,112,71,43,1498,325,352,88,43,69,116,170,131,48,1341,140,278,112,59,104,135,293,305,106,1539,83,245,104,74,120,174,364,293,193,1650,97,285,130,85,113,194,367,276,104,1657,45,235,145,89,159,217,347,264,96,1600,20,273,300,157,208,324,356,241,75,1964,19,226,386,253,291,417,500,267,81,2426,4,114,417,311,316,366,410,202,41,2178,0,68,391,317,402,465,307,143,32,2117,0,34,314,334,382,410,252,114,30,1861,3,36,663,1131,1279,1068,460,180,52,4874,0,6,159,461,630,466,176,59,15,1972,9,22,221,1721,2981,1757,529,170,45,7452,122,96,182,245,338,248,228,228,189,1875,3596,2766,3806,5443,7639,6700,5125,3097,1225,39406,1438,158,223,541,611,621,515,238,177,4511,995,193,73,102,179,234,229,102,64,2169,406,348,97,167,218,255,334,235,85,2141
20802,2394,572,452,282,334,408,428,223,98,5195,1045,297,106,57,62,126,173,96,39,2004,385,523,202,99,135,196,307,207,97,2156,160,448,305,173,218,284,579,587,257,3016,99,417,298,178,263,336,564,435,268,2866,85,510,523,240,258,362,535,346,144,3005,54,517,622,289,306,354,482,285,104,3013,46,498,1050,529,524,539,501,215,78,3975,13,462,1513,752,638,719,541,182,56,4870,4,272,1321,808,644,585,370,103,34,4138,3,136,1317,906,734,618,331,89,29,4155,0,62,912,892,690,513,271,74,17,3440,0,36,1650,2470,2038,1272,447,91,35,8048,0,8,364,894,798,474,145,22,7,2726,4,16,414,2039,2251,1096,362,71,28,6275,150,278,622,492,402,300,333,266,189,3019,4455,5054,11679,11102,10285,8184,6366,3293,1481,61892,2032,489,709,943,698,801,672,321,159,6826,1107,304,143,210,223,277,270,142,51,2733,472,576,233,299,275,388,483,266,148,3136
20803,1626,299,169,189,237,332,389,204,65,3515,755,167,57,38,53,100,145,74,29,1414,384,299,120,99,99,197,298,181,80,1746,147,235,187,113,186,254,579,612,233,2543,104,242,158,129,209,307,597,488,235,2474,130,304,193,152,227,359,547,417,131,2458,82,339,339,188,259,353,424,265,95,2342,45,364,617,421,508,547,472,183,53,3225,21,278,889,636,748,799,456,158,41,4027,6,184,916,726,759,651,331,100,29,3704,0,105,839,842,813,609,212,77,15,3520,0,48,660,869,746,537,165,27,17,3066,0,31,1105,2096,1883,1049,249,51,8,6472,0,0,192,691,582,308,65,11,4,1844,0,15,203,1007,1160,526,104,20,7,3035,132,137,370,369,327,293,269,271,195,2362,3430,3047,7010,8568,8794,7227,5304,3138,1235,47749,1397,169,360,586,541,760,607,251,154,4827,945,183,114,192,216,270,242,104,47,2316,472,305,188,228,242,362,430,255,97,2577
20804,696,173,141,74,75,89,87,51,27,1413,275,92,19,14,19,39,34,28,9,529,113,163,44,24,29,32,50,52,29,533,55,168,76,38,39,48,82,126,58,704,34,124,64,39,47,64,97,109,54,638,30,182,131,53,51,65,120,99,38,777,20,150,154,61,64,53,111,75,28,720,13,147,267,120,87,82,143,73,26,951,4,121,373,140,109,128,134,82,33,1136,0,82,350,153,118,111,131,73,19,1044,4,47,359,175,131,120,94,65,20,1013,0,18,232,161,142,131,90,59,4,834,0,19,437,486,391,341,167,83,15,1940,0,5,102,220,199,167,66,20,4,789,0,4,157,756,1120,674,217,70,22,3017,46,63,184,105,114,92,80,89,86,855,1294,1562,3089,2613,2745,2245,1701,1157,467,16881,625,151,163,203,192,200,141,88,69,1833,346,104,36,43,56,66,77,31,23,775,145,170,54,61,88,84,105,83,41,817
20901,1931,321,252,240,246,375,382,175,107,4039,721,205,65,47,75,108,147,67,38,1473,337,373,182,103,138,190,301,216,78,1916,110,331,286,173,223,267,590,606,245,2835,105,283,242,170,225,296,628,473,248,2663,125,372,312,236,268,329,519,427,112,2711,72,375,387,250,271,353,532,332,101,2671,41,399,648,389,451,467,480,284,62,3223,37,355,995,691,612,627,536,222,44,4123,12,207,985,679,608,562,368,147,24,3595,5,114,908,891,731,587,262,111,16,3629,0,56,694,789,659,511,208,63,20,2992,0,26,1193,2117,1694,1079,365,69,19,6574,0,10,223,622,525,317,83,26,0,1807,0,11,214,1071,1156,645,194,30,10,3336,133,192,392,372,332,291,282,226,158,2374,3621,3625,7983,8836,8224,7010,5883,3487,1279,49949,1416,210,421,632,526,792,588,275,208,5073,880,237,120,216,203,271,275,123,38,2355,449,405,241,274,270,338,479,330,129,2924
20902,1144,341,346,248,263,283,285,171,63,3144,358,151,76,38,84,116,87,66,24,998,231,279,240,144,179,208,236,158,87,1768,77,357,439,243,272,323,592,639,303,3233,56,282,332,205,250,322,481,387,241,2561,79,358,560,294,295,309,307,164,74,2443,31,361,702,359,328,305,217,151,44,2495,18,418,1064,565,498,392,194,78,18,3256,16,288,1169,803,626,498,177,45,11,3641,6,143,975,668,515,417,113,27,0,2875,0,63,835,722,551,303,108,26,9,2619,0,33,533,621,470,266,62,13,3,2001,0,28,894,1391,867,423,82,13,0,3696,0,7,147,327,258,96,18,3,0,853,0,4,111,426,392,161,23,10,0,1126,129,248,611,417,359,293,258,261,185,2755,2152,3361,9052,7472,6207,4699,3245,2207,1070,39461,928,231,619,622,456,596,365,228,74,4117,453,174,129,158,147,131,111,69,43,1416,291,363,311,250,271,314,279,193,95,2376
20903,1209,173,96,89,99,201,196,77,29,2171,521,110,24,25,29,71,84,29,8,900,217,186,68,51,52,107,147,88,15,939,78,156,96,58,73,115,327,230,61,1194,112,156,82,67,77,142,295,168,57,1151,131,236,95,68,119,170,306,176,22,1325,61,237,127,90,136,196,291,172,28,1341,43,267,224,150,232,320,284,129,19,1677,21,267,393,282,380,478,393,118,15,2341,7,143,388,294,385,409,235,67,0,1934,8,69,383,396,531,441,217,52,11,2109,0,31,276,387,451,398,137,37,3,1724,0,20,443,1016,1153,833,229,30,7,3728,0,4,99,298,402,261,57,8,0,1134,0,0,96,462,760,527,107,20,3,1983,101,87,111,174,232,209,179,135,82,1315,2521,2143,3007,3912,5109,4886,3491,1534,352,26953,979,107,180,340,336,525,366,101,23,2958,655,117,66,109,117,204,152,49,15,1477,340,234,82,146,156,219,260,113,26,1568
20904,3885,820,799,688,593,841,920,348,96,9008,1173,324,131,106,123,171,255,125,25,2427,756,714,434,364,372,468,589,357,102,4158,245,574,606,487,598,849,1926,1452,381,7115,235,623,582,481,533,546,1072,713,309,5106,315,776,846,710,547,586,791,362,101,5033,182,1027,1212,975,781,724,638,300,80,5924,119,1096,2442,1871,1428,1232,539,145,26,8891,63,904,3318,2813,2014,1562,532,104,22,11329,25,415,2533,2452,1722,1138,327,43,8,8662,11,211,1993,2283,1597,970,245,39,9,7354,0,80,1266,1741,1209,692,131,21,0,5138,5,79,1683,3194,1897,1033,177,23,3,8088,0,11,209,599,421,215,38,9,0,1489,3,10,180,594,478,262,58,20,3,1605,449,584,1231,1038,805,627,529,402,199,5864,7481,8242,19460,20395,15115,11912,8774,4451,1366,97198,3261,688,2172,2116,1460,2109,1296,434,124,13663,1476,338,441,506,351,412,353,142,24,4043,968,799,861,949,696,770,759,390,83,6286
