SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
20402,7,9,8,23,15,56,72,73,49,310,8,4,14,10,57,145,234,172,73,716,94,454,478,507,521,537,342,113,64,3106,4,0,6,8,34,58,71,82,61,329,132,139,209,231,340,492,431,274,192,2440,3018,1419,1415,1438,1687,1615,1141,478,156,12382,408,226,213,237,297,288,231,216,107,2210,3919,2378,2469,2661,3241,3720,3452,2142,992,24972,11,31,75,229,571,1261,1921,1397,589,6070,730,550,612,701,695,790,694,408,158,5334,9,7,16,54,144,385,613,481,177,1891,0,4,5,0,6,25,74,165,170,446,21,32,55,130,246,564,836,609,209,2707,12,12,19,44,159,438,836,878,407,2812,17,13,17,34,39,91,134,178,81,601,11,10,18,26,100,282,441,364,134,1393,207,711,740,834,868,897,626,258,94,5234,3,0,8,20,57,106,178,223,113,705,319,261,350,375,550,847,744,489,288,4226,5917,3040,2953,2868,3327,3183,2327,930,267,24823
20403,7,0,14,17,44,68,111,104,73,440,13,3,14,30,96,197,263,211,55,897,229,689,877,877,833,812,475,238,129,5166,0,5,5,13,32,61,93,113,56,385,309,238,398,481,545,675,639,356,244,3884,5416,2439,2520,2662,2620,2417,1591,562,165,20403,595,371,327,336,381,375,337,223,128,3081,6960,3958,4375,4782,5022,5412,4702,2574,1077,38853,15,35,180,385,827,1817,2519,1676,638,8089,1145,855,986,1087,1037,1027,891,447,139,7613,14,14,48,121,242,583,852,643,206,2729,0,4,0,7,5,34,99,212,217,584,21,47,101,217,431,819,1126,732,212,3707,33,35,47,82,233,651,1209,971,451,3709,12,10,25,32,83,139,234,208,117,872,30,11,25,65,135,358,534,420,124,1704,451,1094,1354,1394,1402,1382,876,421,190,8566,5,4,8,35,64,132,237,250,108,838,714,452,628,788,926,1212,1146,636,359,6858,10796,5483,5422,5354,5287,4826,3199,1134,300,41809
20501,7,6,6,15,22,52,65,70,55,288,3,6,9,25,64,156,244,169,93,766,155,600,729,665,627,576,386,186,141,4066,4,0,3,9,39,58,80,82,49,329,199,219,325,362,402,533,511,285,224,3049,4183,1918,2204,1859,1854,1698,1208,443,110,15470,528,211,300,275,288,291,257,190,91,2438,5365,3059,3768,3395,3623,4005,3622,2007,817,29668,6,43,140,286,623,1432,1980,1389,559,6455,861,610,814,750,674,724,668,357,112,5576,14,16,27,69,197,409,680,494,157,2061,0,0,0,5,5,19,68,164,212,473,24,45,88,155,331,639,890,622,182,2973,23,15,37,57,159,498,934,778,380,2872,10,9,15,30,48,109,158,152,86,626,12,18,18,45,107,278,460,349,140,1425,330,884,1093,1024,1004,923,650,319,198,6418,3,9,4,21,63,113,188,195,100,695,509,388,510,577,638,921,856,529,321,5248,8368,3987,4489,3863,3771,3349,2383,921,216,31342
20502,0,3,5,8,31,29,66,73,30,245,4,8,11,11,63,175,282,221,65,838,101,314,418,419,516,587,437,152,59,3006,0,0,3,18,19,54,98,100,48,334,119,122,184,207,312,503,485,278,144,2360,2785,1226,1308,1325,1543,1767,1431,582,138,12106,390,215,228,223,304,331,367,240,143,2449,3587,1975,2286,2380,3001,4033,4273,2406,875,24822,9,23,91,181,505,1360,2330,1641,513,6650,531,390,472,510,526,692,807,457,104,4488,9,11,18,50,148,410,805,569,161,2185,0,0,0,0,5,16,54,131,124,337,8,33,54,89,247,574,958,651,156,2771,7,7,28,41,159,500,1072,940,357,3102,4,10,17,18,51,76,171,163,46,560,6,8,11,28,101,333,603,491,122,1708,209,521,664,685,845,1011,816,292,86,5119,0,0,6,18,45,126,227,234,96,761,313,230,298,336,559,914,939,515,228,4333,5546,2716,2685,2652,3030,3495,2991,1190,253,24560
20503,0,4,13,17,19,52,83,111,67,368,4,7,10,15,61,210,356,227,87,980,140,470,619,655,716,842,629,241,136,4449,4,0,7,14,29,75,142,126,82,474,167,184,284,368,500,745,766,379,188,3591,4322,1890,1924,2151,2445,2743,2066,719,172,18424,563,272,273,381,353,494,494,301,144,3282,5463,2946,3270,3846,4517,6076,6092,3091,1215,36507,14,35,118,302,785,1992,3145,2108,797,9298,818,525,706,821,815,1007,1144,594,168,6583,4,12,38,89,216,592,1086,782,245,3063,0,3,0,0,4,26,88,205,250,581,15,30,71,137,343,815,1467,971,279,4119,24,19,35,67,210,702,1508,1216,587,4361,16,9,19,29,45,119,215,232,109,790,14,11,12,31,119,422,696,504,183,1998,322,755,944,1059,1166,1399,1100,424,195,7360,5,7,16,23,56,161,328,292,161,1043,403,352,443,582,827,1300,1385,704,284,6295,8789,4101,3901,4372,4984,5394,4111,1428,304,37380
20504,5,9,19,26,58,78,125,137,59,518,8,10,19,59,134,285,410,247,84,1263,205,810,1147,853,890,911,554,216,126,5717,8,3,13,25,44,77,121,123,76,486,272,298,466,504,651,774,622,343,232,4160,4906,2448,2687,2409,2198,2181,1334,492,113,18776,782,481,478,472,431,478,386,255,231,3998,6604,4260,5038,4574,4808,5531,4744,2674,1192,39423,18,61,226,466,1051,2148,2832,1917,740,9445,1219,1007,1288,1117,1028,1100,962,546,141,8398,7,15,50,91,242,511,857,619,203,2603,0,3,5,6,3,29,100,202,221,574,23,73,141,263,597,1114,1546,966,276,4996,28,37,61,116,301,766,1369,1105,474,4254,13,19,38,40,89,171,280,274,125,1043,18,20,36,89,224,533,793,482,187,2386,453,1291,1711,1401,1498,1503,972,367,186,9390,12,13,20,38,95,170,300,268,120,1029,704,556,732,803,1068,1411,1144,614,328,7367,9863,5292,5672,4910,4584,4307,2718,964,241,38551
20505,4,0,3,12,37,47,58,57,44,254,0,3,14,22,73,139,236,131,42,659,99,373,456,452,457,496,287,128,81,2831,0,0,4,8,21,52,86,78,52,298,118,130,195,257,333,441,380,201,104,2153,2921,1374,1385,1390,1459,1475,1036,377,97,11508,389,244,232,255,262,262,258,133,76,2097,3751,2225,2425,2557,2901,3372,3127,1616,620,22598,13,16,99,236,568,1188,1724,1068,361,5275,583,484,540,526,596,600,660,314,76,4387,16,8,26,61,142,328,523,364,114,1579,0,0,5,0,4,15,54,117,108,310,13,30,55,101,289,577,866,489,113,2531,16,13,20,52,147,394,927,631,280,2490,6,6,11,23,61,96,144,112,65,534,8,7,23,39,130,295,486,297,89,1381,203,604,723,691,752,827,573,234,111,4714,4,5,3,17,47,116,196,164,86,632,320,269,316,383,553,804,692,349,150,3829,5907,2993,2951,2898,2867,3012,2129,745,155,23656
20601,5,8,22,21,34,50,61,71,66,334,5,4,17,19,26,71,110,75,37,377,100,1296,2881,1434,774,529,276,200,169,7669,0,0,9,7,15,23,56,84,71,265,182,426,1138,781,652,614,510,359,214,4875,4901,3292,6475,4830,3335,2055,1051,451,180,26572,319,302,641,388,329,258,155,116,61,2564,5742,5459,11419,7930,5689,4316,3043,2011,1130,46737,11,47,243,346,618,1154,1297,1125,711,5545,702,1062,2372,1720,988,682,472,290,142,8443,10,14,115,183,280,395,493,377,208,2076,0,0,4,3,4,13,49,197,299,569,13,35,134,175,334,683,795,747,374,3298,15,22,62,88,155,374,584,586,466,2362,9,21,47,41,74,97,131,142,117,669,4,10,34,41,68,143,214,177,96,776,201,1821,4445,2360,1365,920,449,300,228,12082,0,0,11,22,39,84,129,174,144,613,431,664,1730,1279,1110,1069,856,593,336,8076,9731,6836,13429,9904,6783,4105,1973,839,303,53896
20602,4,0,6,9,20,26,32,38,27,157,0,0,5,10,22,59,54,64,39,256,80,639,1392,784,523,371,166,163,104,4218,0,0,3,0,21,22,31,51,39,170,134,212,579,449,418,415,310,237,170,2919,3363,1661,3264,2779,2458,1520,711,303,100,16151,222,161,305,242,250,147,113,71,41,1561,3975,2758,5722,4571,4069,2936,1965,1293,720,28000,8,21,98,183,378,659,882,750,423,3405,487,560,1204,965,669,428,324,171,74,4875,7,10,46,106,186,287,316,226,99,1284,0,0,0,0,4,12,36,161,210,427,6,19,60,100,172,325,438,371,204,1690,16,4,21,31,125,237,383,406,254,1480,9,5,18,24,35,55,56,80,61,346,3,0,12,19,48,103,130,113,69,499,138,895,2069,1271,881,633,327,247,157,6623,3,4,10,8,33,41,75,108,75,361,326,348,866,694,714,749,548,375,266,4887,6659,3520,6494,5609,4906,2905,1334,584,188,32202
20603,3,5,18,18,33,47,48,68,50,293,6,0,13,10,35,53,117,91,74,397,68,667,1093,651,491,400,244,150,131,3903,0,4,4,11,17,27,36,61,75,232,140,284,524,448,433,490,397,303,208,3217,4267,2816,4100,3509,3113,2179,1100,338,150,21570,319,305,468,334,352,275,170,100,54,2376,5010,4193,6439,5323,4889,4134,2909,1573,949,35423,6,41,127,209,441,960,1211,928,592,4514,577,674,1226,990,723,593,470,233,128,5610,13,17,68,95,230,387,516,327,160,1809,0,0,0,0,3,9,52,141,244,456,7,35,70,157,298,510,668,477,207,2446,24,16,36,52,150,396,618,513,380,2188,7,12,30,21,50,91,115,117,80,526,10,7,24,18,56,102,208,189,121,731,142,964,1738,1075,869,692,441,215,177,6307,6,6,9,18,28,66,111,141,116,492,335,468,829,735,731,884,715,483,313,5488,8675,5893,8302,6994,6119,4218,2163,643,217,43237
