SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
20402,0,87,79,64,80,75,23,3,420,0,10,49,71,74,94,30,3,328,33,300,306,263,248,292,101,23,1574,31,177,213,270,283,312,123,34,1450,365,883,881,990,1080,805,386,96,5481,46,30,28,27,23,26,3,0,175,18,24,36,48,48,59,40,6,280,436,934,941,1061,1150,887,425,105,5941,4,10,10,16,17,16,13,4,90,208,193,194,218,291,330,251,120,1814,715,1719,1798,1968,2144,2008,969,295,11612,10,174,138,113,118,79,10,0,638,12,101,123,165,184,131,32,5,750,127,586,603,490,438,366,149,41,2789,92,310,439,508,510,367,170,42,2442,278,549,553,586,577,269,58,27,2901,52,50,50,68,76,35,18,7,352,30,22,43,73,75,66,36,10,347,358,623,647,723,726,368,104,41,3597,9,4,7,12,16,28,25,12,110,212,189,196,263,316,357,420,234,2171,812,1992,2148,2275,2306,1694,902,372,12499,13,260
20403,4,101,166,179,170,153,39,6,809,0,40,108,123,128,114,48,4,564,71,539,595,562,429,430,143,30,2802,76,304,465,496,537,494,164,26,2555,696,1723,1605,1578,1568,1075,462,117,8815,82,68,44,39,29,36,6,0,304,34,45,48,69,73,87,50,4,425,813,1842,1702,1683,1671,1201,527,121,9553,8,12,12,20,21,24,17,11,121,374,327,323,319,390,411,304,115,2568,1342,3166,3376,3376,3347,2824,1237,302,18971,12,222,291,255,188,134,19,0,1129,28,226,282,262,270,179,52,6,1296,130,1012,1196,914,705,523,159,40,4681,175,552,714,756,752,526,221,46,3757,548,1062,970,953,840,413,108,11,4897,68,91,93,85,100,74,18,0,529,47,54,55,132,148,121,59,14,633,655,1210,1117,1169,1092,603,178,34,6061,7,12,14,19,27,38,23,12,150,302,285,318,348,362,461,447,228,2746,1305,3523,3939,3727,3394,2459,1108,365,19827,18,329
20501,0,88,114,105,111,100,44,8,569,3,29,61,63,82,96,23,0,362,82,417,396,329,297,298,128,18,1956,50,264,335,269,297,322,133,30,1691,481,1428,1200,1208,1176,859,423,110,6888,47,38,27,20,17,24,8,0,180,17,44,44,45,57,78,41,9,332,543,1506,1270,1272,1249,957,474,124,7397,10,16,25,12,18,17,15,3,117,202,216,251,251,255,269,211,87,1748,897,2539,2451,2297,2313,2053,1030,266,13845,12,199,182,179,132,79,27,3,812,21,134,164,148,164,136,41,0,816,168,888,716,525,477,390,142,34,3340,111,510,570,566,511,394,143,35,2844,341,907,715,668,623,286,71,16,3634,83,60,68,64,71,71,11,0,420,33,58,50,96,100,80,43,7,470,454,1024,838,825,793,436,123,21,4519,3,18,11,20,34,35,28,3,154,204,277,232,250,295,349,304,140,2044,978,3042,2721,2514,2406,1827,813,243,14530,13,283
20502,4,50,52,58,73,95,53,6,384,0,16,33,44,61,104,30,0,287,18,206,206,215,266,332,138,20,1395,30,133,178,230,327,400,206,38,1542,277,773,782,870,1164,1142,597,131,5732,31,24,32,21,34,40,4,3,182,12,31,35,32,74,89,47,13,331,310,835,854,921,1263,1260,649,141,6240,3,11,6,9,8,27,13,0,81,210,193,220,275,372,423,327,130,2153,583,1437,1545,1752,2373,2638,1419,338,12086,9,127,92,88,107,97,16,3,534,3,85,107,116,153,135,35,0,636,72,432,437,408,462,416,176,36,2439,52,302,326,453,519,486,194,49,2378,220,536,527,571,523,368,99,14,2850,42,42,57,60,84,56,7,7,361,9,22,54,60,87,87,43,10,374,269,599,634,695,698,509,152,24,3581,4,13,6,14,20,29,42,13,148,201,213,222,264,424,535,413,207,2489,612,1767,1832,2033,2384,2215,1028,336,12210,8,177
20503,3,69,103,137,183,204,70,12,777,4,35,67,90,101,157,32,4,494,50,365,479,413,515,593,197,33,2647,44,197,348,376,434,548,230,51,2223,420,1166,1297,1490,1715,1456,677,164,8388,56,52,39,31,35,20,11,6,255,20,28,43,59,96,117,41,12,423,490,1248,1386,1576,1846,1604,730,178,9064,3,3,10,17,10,31,22,3,101,258,238,314,360,466,538,401,167,2734,856,2161,2695,2971,3565,3673,1684,449,18049,15,148,204,210,246,160,55,0,1030,18,138,196,234,247,219,56,10,1117,128,755,862,762,772,696,284,57,4323,100,422,595,646,810,689,262,70,3591,283,751,727,760,792,446,106,30,3890,43,77,88,94,121,74,21,11,528,29,47,84,90,133,128,66,14,597,357,875,894,944,1044,657,191,53,5010,3,18,15,25,36,54,37,17,209,273,247,327,350,525,670,506,253,3155,894,2607,3103,3162,3674,3150,1387,461,18437,20,216
20504,9,121,125,87,98,75,34,6,564,5,33,42,67,63,76,21,0,301,119,504,410,345,296,247,115,17,2055,54,261,334,339,398,334,166,30,1913,655,1871,1560,1619,1835,1339,607,156,9648,67,80,64,32,18,17,13,4,294,15,40,46,47,62,85,26,10,332,736,1991,1671,1700,1919,1441,644,170,10270,0,14,16,24,26,25,19,5,123,414,452,399,428,463,441,338,181,3113,1335,3374,2993,2982,3261,2639,1337,416,18341,16,200,212,148,124,86,19,3,805,34,152,171,151,158,89,30,3,796,212,960,725,540,500,358,124,19,3435,130,643,607,651,583,368,143,27,3154,549,1269,1049,879,807,338,99,21,5005,82,106,119,92,77,55,14,0,546,27,65,67,98,94,103,29,14,510,663,1435,1242,1069,983,499,141,39,6053,12,18,15,20,23,36,24,7,149,406,433,434,404,525,567,458,343,3557,1468,3840,3407,2976,2898,2000,935,431,17957,25,324
20505,5,63,71,70,53,52,15,7,335,0,28,42,39,47,57,12,5,228,87,313,269,213,184,168,56,9,1299,20,151,193,229,265,218,104,14,1182,347,949,900,918,1106,888,344,65,5517,51,36,35,20,25,12,8,0,192,10,30,37,38,45,56,17,4,222,403,1018,965,974,1175,949,368,70,5926,3,14,15,10,14,18,9,0,78,218,263,279,251,290,355,184,86,1927,742,1841,1832,1791,2031,1817,746,187,10979,15,122,116,91,77,53,15,0,492,9,104,108,119,111,69,14,3,545,134,534,528,384,322,309,104,16,2324,59,296,345,410,388,334,113,32,1976,222,573,558,546,503,255,57,11,2716,27,52,52,54,56,44,7,0,306,23,34,47,51,71,66,17,8,321,272,658,660,649,635,363,82,19,3337,3,7,12,9,20,18,19,0,94,209,221,240,247,295,405,277,172,2061,709,1939,2006,1920,1857,1549,620,238,10838,16,188
20601,69,1771,1442,820,469,230,66,11,4882,22,296,361,285,215,105,18,3,1300,850,4067,2677,1498,763,439,98,21,10411,265,841,807,555,363,190,47,10,3081,388,1187,819,766,614,304,151,74,4310,49,53,42,30,18,7,3,0,190,26,80,86,71,74,48,15,4,409,458,1320,945,866,709,357,174,83,4910,17,40,59,22,28,24,13,3,201,186,497,332,227,197,174,134,70,1815,1872,8833,6615,4287,2737,1525,541,195,26597,107,2479,2070,983,585,288,61,3,6575,45,650,660,547,405,211,38,7,2566,1282,4977,2993,1700,882,423,95,22,12373,289,907,761,660,481,220,77,19,3421,315,669,372,363,264,132,54,21,2194,45,74,36,36,28,27,5,0,259,28,79,60,113,104,57,20,8,469,393,814,473,519,395,221,74,32,2924,15,44,39,36,29,21,7,0,201,194,488,291,207,203,187,155,104,1841,2331,10363,7290,4656,2983,1575,511,192,29895,183,4248
20602,25,707,791,651,375,183,47,13,2780,9,167,215,251,171,114,18,4,942,312,2021,1660,1187,641,297,75,15,6217,107,354,341,333,240,133,46,9,1567,170,573,442,387,355,194,96,31,2251,27,29,17,20,9,9,0,0,111,11,37,32,54,47,17,12,0,214,210,644,483,459,411,212,113,40,2576,4,22,31,21,14,12,5,5,113,103,209,187,154,116,108,99,70,1047,761,4124,3712,3063,1965,1063,399,157,15249,37,1214,1104,823,508,223,50,9,3967,13,333,426,453,349,178,24,0,1781,467,2653,1815,1375,700,343,74,25,7451,123,454,434,427,324,155,53,12,1987,142,280,218,214,151,81,26,14,1118,33,22,18,26,14,14,0,0,127,10,31,36,59,54,44,13,10,256,186,331,268,294,222,139,32,21,1493,4,22,23,24,11,13,3,4,97,91,210,177,155,128,128,151,135,1176,931,5214,4238,3549,2244,1170,394,210,17963,57,1922
20603,55,976,842,527,386,263,64,15,3126,11,167,220,208,199,109,39,5,962,553,2116,1770,1321,867,525,127,36,7313,197,517,498,497,374,258,117,32,2487,244,775,598,643,641,399,197,77,3575,33,49,22,26,21,10,4,0,162,23,48,50,61,69,48,27,9,331,300,864,671,729,735,456,225,87,4069,4,41,28,19,18,9,10,0,129,205,347,278,247,222,181,109,66,1657,1318,5029,4305,3554,2796,1813,685,238,19744,67,1271,1044,558,384,195,33,3,3555,35,336,388,363,335,201,41,9,1708,750,2554,2010,1505,941,475,132,37,8392,236,562,509,652,522,324,104,44,2948,188,427,325,355,289,129,48,23,1786,34,51,40,39,38,28,3,0,234,37,66,76,125,105,66,31,22,517,259,552,439,519,428,217,80,54,2545,11,29,29,14,27,17,17,6,152,200,421,282,241,219,196,179,108,1844,1561,5715,4697,3849,2852,1624,580,265,21142,120,2252
20604,541,6457,2724,1108,821,497,284,48,12486,67,578,413,229,202,139,34,4,1664,3564,10245,4371,1680,1151,806,392,77,22289,1066,2019,1162,547,407,340,110,39,5684,635,1449,763,497,440,248,101,31,4171,116,109,46,26,31,6,9,0,344,65,140,93,73,65,45,17,5,508,813,1702,911,599,533,309,129,33,5028,95,219,98,49,29,33,20,8,556,1171,2274,1163,559,445,311,210,100,6234,7330,23506,10837,4779,3585,2422,1166,315,53940,773,7295,2849,1103,749,448,160,35,13417,143,926,539,367,256,192,75,10,2507,4770,10728,3802,1626,1129,746,313,81,23200,1167,1830,1067,684,526,392,173,70,5909,670,929,452,321,273,87,33,8,2778,103,92,40,33,40,28,12,0,340,88,158,110,102,105,66,37,12,677,860,1174,602,461,415,178,82,24,3798,134,203,95,49,45,35,23,13,599,1299,2141,928,507,394,335,214,153,5970,9138,24301,9894,4799,3512,2330,1035,382,55387,1315,13759
20605,83,1614,1609,1049,777,472,233,26,5862,20,259,284,312,239,156,41,3,1325,581,4166,3077,2153,1512,969,345,75,12879,233,935,920,732,617,415,191,39,4085,254,1358,913,725,665,372,197,55,4547,30,56,50,38,25,17,8,0,225,28,74,99,103,101,68,42,13,525,319,1493,1059,869,789,456,248,65,5295,28,82,65,44,40,25,14,6,300,283,902,700,635,500,372,282,128,3808,1544,9449,7730,5801,4474,2870,1348,346,33555,99,2098,1912,1217,826,465,142,14,6778,26,497,564,571,442,277,86,3,2469,843,5297,3579,2413,1450,884,319,83,14870,288,1145,988,940,767,502,222,55,4901,270,711,514,447,356,172,63,30,2563,47,68,49,62,43,30,8,0,300,33,96,119,157,151,116,51,20,746,348,872,676,660,550,320,129,49,3604,18,90,53,47,31,44,30,9,324,294,906,704,490,435,348,326,261,3764,1916,10910,8478,6334,4510,2841,1260,472,36713,176,3713
20606,69,1398,991,549,459,330,213,38,4048,10,243,177,152,105,71,29,5,796,672,3790,1915,1129,926,769,398,112,9700,151,578,460,308,248,219,148,44,2162,156,698,364,249,228,135,91,26,1943,18,36,25,12,11,7,5,0,113,14,43,52,45,44,33,26,6,251,186,779,438,307,275,174,118,32,2309,13,68,29,21,27,22,26,5,197,204,525,347,244,214,176,180,99,1985,1306,7373,4352,2725,2257,1761,1105,330,21201,92,1802,1096,567,400,284,89,24,4345,33,427,270,242,221,169,64,13,1432,1082,4353,1955,1205,885,689,367,91,10630,232,700,438,443,408,399,218,78,2916,165,394,185,177,153,80,41,16,1208,26,39,29,19,23,15,8,7,164,17,63,38,67,69,103,55,13,426,210,495,250,258,241,203,101,41,1797,11,41,29,30,29,37,31,11,218,274,552,312,250,222,252,252,188,2302,1930,8378,4355,2989,2398,2026,1116,442,23637,156,3205
20607,69,2210,1511,898,654,508,212,32,6096,17,466,338,281,245,154,32,0,1543,983,5893,3050,1570,1145,721,269,67,13694,197,858,690,470,330,245,108,23,2919,269,1104,677,466,431,187,121,47,3293,33,76,38,34,17,7,7,0,209,15,70,60,63,51,34,25,4,331,317,1243,775,560,504,234,149,50,3831,6,75,48,26,19,13,15,0,208,274,762,505,364,346,220,138,61,2671,1874,11515,6908,4172,3243,2095,915,229,30965,124,2860,1709,984,752,487,154,18,7097,37,689,487,442,389,289,81,3,2420,1441,6712,2947,1591,986,707,302,66,14762,252,987,655,490,414,313,149,35,3296,217,627,343,291,207,109,35,11,1844,44,55,49,48,32,24,4,0,261,26,93,61,100,77,53,18,15,444,285,781,452,431,322,188,58,21,2548,16,74,40,26,18,29,20,12,233,279,727,427,304,283,252,186,93,2553,2431,12831,6714,4276,3176,2273,951,252,32906,189,5075
20701,121,1913,2294,2399,1996,1315,679,163,10879,15,276,418,602,562,395,123,28,2418,1585,4472,3914,4276,3521,2312,1085,379,21550,426,759,704,924,868,823,525,191,5223,452,948,662,767,842,545,401,173,4790,65,57,35,30,44,23,13,4,273,46,71,76,127,135,115,66,26,663,564,1075,778,927,1020,679,481,202,5727,27,68,77,67,66,73,59,25,462,347,485,405,422,372,336,313,185,2871,3092,9053,8589,9615,8401,5935,3269,1179,49134,201,2452,2688,2345,1484,852,326,87,10427,56,488,710,1054,989,642,227,54,4217,1944,4994,4862,5081,3526,2238,1115,420,24174,419,770,881,1477,1427,1210,669,306,7160,364,452,319,476,509,289,167,65,2654,69,49,50,58,76,56,24,15,402,34,57,104,204,232,234,155,89,1112,469,563,471,736,822,588,347,170,4173,34,62,70,90,86,105,89,50,589,360,431,450,450,389,499,534,497,3609,3480,9758,10132,11223,8724,6134,3308,1584,54347,320,4362
20702,61,1043,1366,796,638,459,214,37,4619,9,91,186,182,192,162,82,9,913,701,2012,2292,1750,1406,941,535,169,9805,237,533,635,667,603,510,403,125,3716,343,623,579,826,792,521,653,235,4573,39,27,32,35,23,20,17,9,196,32,44,53,94,94,85,68,21,488,415,689,656,954,910,633,736,262,5259,21,44,54,48,54,48,38,14,312,205,260,305,284,230,226,263,181,1949,1645,4666,5491,4684,4032,2978,2272,797,26565,86,1298,1456,702,425,243,74,15,4294,17,207,328,318,308,223,80,13,1492,839,2409,2810,2138,1433,849,411,99,10991,180,514,810,965,924,666,407,124,4596,184,296,342,520,487,286,149,52,2303,33,32,45,64,62,42,32,11,313,31,36,76,161,211,203,130,43,898,251,371,463,746,759,523,307,101,3518,17,34,41,50,59,44,51,16,323,140,265,304,281,278,368,447,318,2402,1534,5104,6209,5198,4193,2920,1776,693,27619,152,2341
20703,137,1767,1514,1047,762,414,187,44,5878,14,181,257,292,272,180,69,15,1281,935,2714,2496,2048,1412,985,432,169,11184,470,747,648,707,619,482,312,102,4089,467,722,541,868,822,475,443,183,4516,73,45,37,31,28,11,7,0,234,34,57,65,74,95,62,53,30,465,575,820,642,965,942,544,505,209,5217,27,35,46,40,47,39,33,9,287,411,618,349,301,229,247,204,197,2546,2569,6877,5952,5410,4285,2894,1736,751,30474,152,2055,1659,1003,541,254,93,24,5776,36,286,433,558,450,286,112,29,2186,1205,3126,2873,2467,1485,943,452,148,12705,386,710,774,981,907,664,380,162,4965,315,377,339,470,451,213,121,50,2341,53,42,44,61,65,38,23,10,323,44,43,67,169,147,140,89,28,738,414,464,455,702,665,383,236,87,3401,30,40,50,50,58,55,51,27,354,377,497,313,297,293,323,377,423,2897,2605,7170,6556,6047,4404,2915,1701,892,32285,296,3820
20801,25,437,945,1248,1025,599,298,67,4645,15,97,201,340,297,232,75,21,1290,553,1468,2081,2793,2160,1453,675,194,11378,152,335,547,776,701,640,407,158,3715,276,588,561,828,881,544,390,155,4218,32,21,32,20,20,18,10,0,153,24,26,66,106,108,109,78,13,535,328,639,657,947,1014,670,484,166,4905,3,26,38,59,54,65,32,25,306,169,199,277,330,238,262,260,178,1909,1243,3191,4755,6497,5494,3914,2232,821,28144,24,652,1156,1271,784,410,125,37,4462,23,197,374,597,554,383,130,27,2283,698,1883,2807,3239,2071,1274,563,187,12720,178,392,728,1144,1113,877,501,171,5111,152,226,265,445,518,270,141,55,2066,36,23,34,47,75,46,27,6,303,27,33,83,181,207,199,144,64,942,215,283,381,678,800,515,313,129,3308,6,14,40,60,55,59,49,30,311,175,192,277,359,328,428,461,478,2700,1315,3618,5769,7334,5705,3955,2141,1062,30897,56,1088
20802,148,2257,2177,1606,979,624,206,50,8052,16,250,429,468,381,270,51,16,1872,1148,4322,4244,3353,2362,1522,549,168,17676,356,976,1094,1083,857,696,291,100,5457,478,1325,1063,1255,1202,868,470,215,6872,75,48,55,43,34,13,15,0,279,35,90,105,163,149,112,58,16,735,593,1465,1220,1452,1386,998,536,236,7879,20,83,96,73,58,64,46,22,460,376,668,515,436,349,369,289,202,3194,2650,10010,9774,8482,6372,4540,1971,795,44592,133,2638,2658,1568,797,465,122,32,8411,39,512,688,870,706,432,113,22,3381,1515,5278,4969,4019,2335,1452,549,197,20318,444,1045,1168,1557,1238,976,421,158,7002,373,636,611,729,656,381,162,80,3623,78,61,64,87,81,64,25,10,461,54,91,138,225,252,211,130,67,1168,505,787,817,1046,991,655,307,151,5257,18,73,89,75,85,90,60,31,517,341,604,514,455,396,563,518,520,3908,3001,10935,10897,9581,6552,4624,2097,1113,48798,284,4890
20803,27,549,989,729,467,285,120,24,3192,9,127,255,285,211,168,45,5,1106,444,2081,2576,1986,1193,703,283,80,9343,218,723,1027,1187,802,611,271,105,4938,561,1651,1753,1979,1771,1117,673,242,9740,71,62,55,39,49,37,11,4,316,30,48,112,168,158,127,49,23,708,653,1760,1919,2182,1973,1272,729,267,10762,17,31,50,57,40,47,30,16,288,220,391,370,361,340,326,291,170,2473,1582,5661,7185,6787,5040,3407,1774,671,32112,41,1029,1358,846,398,228,70,6,3977,44,323,579,635,429,221,67,16,2316,636,3050,3353,2526,1389,796,302,80,12139,303,958,1400,1632,1099,705,286,99,6486,422,724,853,1051,892,458,137,68,4603,73,65,98,117,110,78,25,5,566,39,90,182,236,268,191,82,48,1131,531,882,1137,1397,1265,721,244,119,6296,20,36,55,57,61,67,53,38,390,181,392,401,378,357,462,512,411,3100,1761,6670,8283,7470,4993,3214,1538,779,34706,67,1582
20804,48,619,580,501,375,244,134,28,2532,8,72,109,146,123,73,26,6,554,381,1298,1048,1087,794,548,278,82,5523,102,229,235,261,226,189,135,46,1420,104,257,197,193,194,129,108,55,1238,25,21,17,7,9,0,3,0,71,13,23,33,37,47,31,20,7,206,134,298,240,238,245,161,132,63,1516,8,24,14,20,17,15,18,13,124,94,189,126,104,81,80,83,44,806,777,2727,2354,2352,1866,1305,804,282,12466,54,698,634,460,305,206,68,18,2440,10,151,186,270,213,176,47,12,1066,510,1466,1219,1265,825,533,226,87,6131,117,234,234,369,362,292,178,81,1859,89,142,96,129,114,72,38,19,706,20,13,8,14,22,20,9,0,106,10,4,27,63,73,64,40,29,323,117,160,141,206,212,150,89,45,1131,7,14,27,28,24,31,20,16,167,66,138,109,89,100,121,130,135,889,891,2868,2546,2682,2047,1501,752,398,13684,103,1320
20901,49,1034,1470,972,692,523,254,38,5028,12,206,317,346,274,230,85,10,1485,636,2482,2806,2034,1442,1043,375,124,10948,225,727,922,977,741,662,369,84,4713,618,1560,1462,1610,1468,1079,745,239,8775,79,69,45,42,40,20,9,0,302,39,59,87,126,116,117,68,28,641,738,1689,1598,1769,1624,1212,825,267,9722,17,39,54,46,39,38,29,12,282,303,397,390,343,308,296,267,156,2455,1986,6580,7558,6495,5116,4008,2188,687,34624,81,1446,1689,992,619,396,126,25,5368,35,474,689,703,574,365,106,22,2967,882,3307,3578,2509,1567,1074,426,112,13470,257,830,1052,1215,1046,752,300,118,5580,403,693,714,810,747,371,143,51,3942,69,69,79,84,68,72,20,3,456,45,74,99,199,266,211,108,49,1051,522,834,890,1090,1082,659,274,105,5452,19,44,53,39,50,67,48,20,338,211,359,366,324,350,444,422,269,2757,2003,7292,8324,6881,5292,3759,1709,665,35922,130,2476
20902,98,1373,1063,488,275,128,31,7,3455,14,163,237,205,134,77,8,3,831,576,2733,2194,1213,649,308,110,25,7806,302,923,869,688,432,210,72,16,3521,445,1264,1089,1128,819,537,304,122,5704,52,72,53,47,34,11,0,0,277,26,68,95,105,86,43,20,3,453,519,1404,1242,1284,940,591,330,124,6437,22,53,53,40,28,24,10,4,233,357,609,469,392,321,291,246,186,2865,1887,7261,6120,4299,2780,1621,813,366,25140,92,1507,1290,580,283,81,22,6,3850,31,407,543,425,243,92,22,4,1765,694,3423,2546,1473,639,301,80,22,9174,337,926,961,906,553,238,63,31,4025,357,735,615,577,497,190,63,23,3066,74,62,64,62,68,30,9,0,374,29,67,101,158,156,76,25,19,639,458,870,784,801,712,305,103,40,4076,21,39,39,38,32,34,14,11,223,317,553,408,353,305,357,323,311,2933,1951,7727,6578,4574,2771,1399,625,419,26048,191,2878
20903,14,184,389,461,361,272,112,20,1823,7,26,113,205,192,153,44,11,740,255,702,979,1068,819,600,170,30,4618,128,284,438,643,578,457,179,19,2724,548,1052,1086,1399,1459,816,342,78,6776,55,25,22,32,23,13,3,0,176,22,28,56,80,91,84,32,6,398,626,1105,1160,1509,1575,911,379,84,7352,5,12,26,32,25,27,19,5,156,154,98,163,214,202,208,128,54,1228,1189,2419,3275,4133,3754,2621,1037,215,18637,29,367,573,511,320,182,56,0,2036,15,149,294,446,322,222,35,5,1503,377,1103,1582,1468,974,586,157,27,6288,185,407,551,886,714,466,170,39,3418,293,350,450,615,548,214,56,16,2541,55,36,42,51,66,31,8,3,293,28,39,67,132,156,113,44,13,583,380,423,559,788,768,364,111,28,3416,13,13,22,26,40,35,26,8,179,122,127,177,224,275,244,183,87,1428,1129,2588,3762,4347,3410,2096,735,203,18265,44,556
