SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
20402,21,51,58,19,45,39,9,12,74,338,784,2186,1888,1362,1942,1512,403,733,203,11017,59,197,213,147,184,337,113,553,46,1841,6,0,3,5,12,14,9,37,0,100,101,164,153,103,642,581,161,290,30,2228,9,4,15,3,37,38,12,20,0,145,84,160,121,102,360,660,149,460,38,2134,19,39,37,32,84,113,31,73,3,433,125,549,319,181,361,254,74,126,33,2005,168,641,180,89,160,109,27,119,25,1515,39,64,84,55,109,167,69,224,22,831,7,14,7,9,44,21,10,21,0,133,15,12,32,31,60,64,21,27,5,265,9,20,14,15,41,45,11,26,0,181,25,110,84,74,157,164,64,95,8,773,38,187,100,57,161,91,27,48,9,714,92,94,117,97,357,392,78,108,13,1356,94,242,258,196,418,251,127,205,13,1791,273,509,738,700,624,582,132,232,40,3825,16,60,27,21,38,33,14,34,3,253
20403,29,96,67,44,84,50,12,22,137,537,1224,3495,3012,2285,3357,2459,643,1178,337,18008,74,231,206,144,201,344,122,662,43,2028,15,4,5,0,6,9,5,45,0,89,142,259,185,162,783,950,315,451,25,3275,14,17,9,13,97,110,27,53,7,340,121,223,204,193,588,1073,308,697,50,3449,17,46,53,39,162,177,80,139,6,722,199,948,539,354,617,462,135,226,52,3517,285,971,386,182,295,266,64,234,42,2721,89,135,126,88,268,290,128,410,26,1553,9,25,20,3,46,48,19,23,0,201,31,40,61,50,148,118,29,54,3,540,16,50,50,29,87,50,11,49,0,342,50,167,195,151,288,299,94,185,12,1446,75,281,150,88,195,118,38,56,18,1003,181,196,234,203,895,1218,257,300,42,3517,163,446,418,328,765,476,183,355,23,3158,401,747,1096,1078,1031,818,176,326,64,5738,50,104,54,40,97,59,17,32,4,449
20501,33,79,53,23,51,43,15,27,83,397,956,2892,2326,1499,2283,1562,428,872,220,13036,65,264,224,155,264,333,100,644,44,2095,19,7,5,4,31,32,21,84,7,211,64,167,113,83,448,422,196,285,22,1801,22,18,23,17,144,104,51,91,9,480,87,223,184,167,566,1079,282,746,49,3384,27,54,46,36,123,150,54,105,12,612,139,645,357,170,407,293,93,148,30,2279,142,596,209,88,105,98,11,74,20,1346,53,89,118,77,130,176,53,223,24,943,9,34,28,20,79,58,14,22,0,275,31,46,33,23,132,122,27,49,6,460,17,22,20,25,75,78,13,51,6,302,36,143,132,100,249,274,66,196,8,1202,50,192,107,64,126,91,18,50,10,709,104,105,155,86,353,363,78,137,15,1396,140,440,395,276,487,324,135,351,19,2578,308,664,769,655,685,508,119,166,34,3919,47,111,58,35,69,50,3,30,6,418
20502,30,69,48,28,48,15,7,9,91,339,663,2143,1799,1218,1552,1077,278,609,219,9554,76,172,177,111,202,271,95,478,41,1619,24,6,0,3,10,13,8,50,0,108,52,132,161,119,367,273,91,126,21,1351,7,11,24,9,73,66,16,26,4,236,77,155,118,118,302,612,182,336,22,1925,21,48,27,41,94,111,27,57,9,429,107,512,307,170,329,230,60,125,31,1872,170,596,224,86,131,134,34,138,26,1547,37,79,89,55,104,105,38,150,8,666,7,13,12,6,18,18,0,10,7,89,19,23,30,19,33,42,3,12,5,187,12,19,30,26,40,31,10,30,4,201,36,127,107,60,107,117,39,79,0,675,35,161,114,61,81,47,14,19,12,551,106,91,93,74,318,269,60,99,19,1121,91,268,282,228,340,189,105,207,16,1731,218,545,623,519,466,466,91,178,31,3135,18,57,16,19,73,31,4,18,3,234
20503,57,92,58,41,42,49,8,20,127,503,1206,3604,2748,1682,2126,1687,420,998,319,14788,87,413,316,201,223,394,134,943,99,2808,18,3,0,0,13,22,17,54,5,133,75,201,128,110,350,400,188,229,24,1701,24,34,31,30,106,173,37,70,3,507,145,305,252,225,554,1187,223,591,65,3544,34,92,78,40,171,175,59,99,3,750,206,839,500,276,438,327,76,164,35,2862,304,776,297,141,190,177,37,115,47,2082,62,129,156,72,128,162,61,185,26,984,18,40,40,22,45,40,9,31,3,240,34,42,66,51,93,111,27,61,6,494,25,53,43,32,93,95,21,57,0,414,57,270,187,137,201,290,103,180,15,1437,106,289,140,92,122,120,25,43,19,950,125,114,93,79,327,349,76,113,3,1272,145,455,373,266,412,354,154,324,32,2516,329,797,993,687,615,483,109,224,48,4284,99,170,100,69,158,106,18,35,7,768
20504,37,68,62,40,61,63,7,25,118,480,1138,3328,2918,1969,3098,1873,500,790,291,15908,41,128,99,60,114,141,51,231,23,879,39,12,12,12,72,88,57,120,5,408,72,141,98,90,601,520,414,226,34,2202,90,65,76,69,596,444,171,309,18,1836,116,160,171,146,591,1136,253,525,63,3158,15,49,26,30,132,142,56,78,0,534,196,963,538,327,590,366,83,174,46,3277,202,916,359,129,190,130,36,107,36,2096,57,114,91,68,171,241,86,231,18,1066,24,49,28,24,166,69,15,29,7,405,25,46,58,30,156,115,21,42,3,497,12,38,34,23,104,65,18,62,0,355,49,140,115,81,217,266,56,109,12,1042,53,246,137,92,170,116,21,50,14,895,181,227,320,215,746,566,156,174,18,2594,129,396,365,288,567,297,145,275,28,2482,366,747,1104,944,1056,743,174,267,49,5451,48,110,40,20,44,29,5,16,0,316
20505,20,56,32,22,32,39,4,18,71,296,662,1987,1683,1120,1455,1248,352,734,166,9397,67,247,200,169,208,340,130,793,52,2198,45,10,15,15,65,95,36,158,13,453,39,69,67,54,234,268,105,140,9,991,24,21,19,22,106,125,26,81,6,425,60,113,100,83,301,656,164,351,35,1851,14,32,25,15,71,95,33,55,4,342,97,484,304,164,302,200,54,102,16,1722,128,424,149,46,92,74,15,95,20,1039,31,60,75,37,80,120,42,154,14,613,4,15,9,3,23,22,6,12,0,91,9,26,25,8,39,37,14,27,0,188,4,21,17,17,63,33,10,30,0,199,19,106,88,55,124,149,32,84,6,668,29,131,66,35,69,64,14,18,4,425,124,123,100,69,435,529,139,289,16,1823,93,296,248,174,293,209,121,201,16,1639,232,437,596,535,425,430,105,156,25,2939,29,53,20,20,34,23,6,24,0,208
20601,46,103,88,64,158,135,36,52,121,807,1699,4415,3767,2871,5631,5239,1448,2348,270,27688,14,32,25,11,32,35,8,17,3,172,4,3,5,3,7,20,3,19,5,58,60,203,167,129,523,621,202,318,10,2247,17,16,24,23,139,157,45,69,3,490,81,191,203,183,455,983,242,600,26,2967,29,84,69,55,286,283,91,136,3,1035,315,1117,670,351,729,570,149,270,30,4211,477,1434,670,269,404,319,84,150,43,3854,95,194,183,103,339,399,123,196,23,1646,80,147,128,107,300,380,91,215,9,1447,80,70,115,129,615,894,220,368,3,2501,35,41,50,38,149,165,42,93,0,605,204,509,565,515,1544,2238,601,1114,28,7321,63,243,267,116,328,247,59,114,11,1458,217,188,309,319,1433,996,328,450,26,4257,251,1111,826,566,1322,1267,447,887,21,6707,386,961,1116,1176,1493,1522,336,543,43,7570,206,337,230,150,304,295,56,149,8,1737
20602,18,58,54,45,88,87,21,40,67,479,993,2621,2311,1818,3104,2934,924,1442,131,16271,5,16,9,14,18,21,0,12,0,96,0,3,7,0,4,8,4,22,0,49,36,107,82,74,277,337,110,215,4,1250,9,16,19,21,83,77,30,39,0,298,48,118,119,82,276,529,151,329,13,1665,23,42,40,41,132,161,47,80,0,557,165,629,343,172,349,327,99,154,10,2237,240,698,284,126,158,129,49,83,22,1778,40,83,76,47,163,191,59,105,0,765,47,68,91,59,200,255,79,138,0,948,51,46,63,86,332,514,148,263,3,1509,16,34,42,37,87,98,27,75,0,416,136,348,425,367,840,1330,382,792,13,4629,40,130,133,90,137,145,46,60,0,775,147,135,180,215,764,582,189,290,8,2504,168,639,484,326,691,651,281,527,15,3788,233,626,760,734,884,905,268,376,21,4821,89,212,151,87,159,153,40,110,8,1022
20603,17,98,80,52,141,83,20,45,113,637,1162,3095,2798,1835,3832,3620,999,1670,209,19229,0,16,19,6,21,25,3,19,7,115,4,0,10,5,7,19,6,21,0,59,36,184,135,93,397,437,144,282,4,1698,9,8,20,18,101,106,45,70,4,374,61,201,200,139,413,905,232,644,40,2828,28,65,82,36,233,248,60,148,0,899,247,872,482,250,511,411,110,215,22,3120,242,824,407,169,262,219,50,116,26,2317,102,157,161,103,369,418,122,202,16,1652,43,50,60,43,198,238,67,121,4,819,80,87,118,116,505,814,209,398,5,2327,23,59,65,42,149,168,71,134,6,702,135,355,424,302,947,1359,378,846,18,4769,62,208,215,87,249,192,60,89,10,1158,142,135,184,167,942,789,244,338,19,2955,197,647,477,281,723,654,274,537,20,3810,266,651,845,720,967,1079,242,425,28,5232,122,211,115,66,176,175,46,108,6,1036
