SA3_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
20402,30,28,48,48,85,53,30,11,3,338,759,762,1876,2004,2496,2316,687,101,13,11017,56,92,209,220,298,389,394,178,19,1841,6,3,23,17,27,23,4,0,0,100,100,144,363,461,518,492,135,8,0,2228,4,3,28,28,35,53,8,0,0,145,107,235,534,379,420,354,92,4,0,2134,23,30,58,83,108,83,31,9,0,433,372,186,309,314,358,349,115,18,0,2005,498,173,235,173,198,156,75,5,0,1515,9,16,99,127,189,275,104,9,0,831,4,8,18,29,31,24,8,0,0,133,0,15,49,66,69,59,10,0,0,265,3,14,29,32,44,30,17,3,0,181,19,40,146,165,172,152,70,12,0,773,25,50,110,137,182,157,41,4,3,714,15,38,192,303,383,342,83,3,0,1356,27,61,297,425,444,414,108,5,0,1791,58,239,750,731,879,940,220,9,0,3825,33,25,47,49,41,32,25,0,0,253
20403,46,41,100,115,103,87,29,14,3,537,1195,1378,3331,3692,3956,3391,932,123,15,18008,57,84,215,214,353,464,445,176,26,2028,0,3,10,40,17,19,6,0,0,89,150,242,630,745,727,636,133,16,0,3275,5,18,48,78,100,79,21,0,0,340,199,358,844,704,624,553,160,12,0,3449,29,47,126,142,184,147,38,9,0,722,658,383,596,543,626,531,156,17,4,3517,706,358,466,385,389,302,105,13,0,2721,18,70,239,277,386,389,156,20,0,1553,5,16,45,51,43,24,9,0,0,201,9,26,120,127,132,105,20,5,0,540,6,29,64,70,83,62,25,5,0,342,19,78,261,373,331,267,107,10,0,1446,34,59,195,209,220,214,57,17,0,1003,178,364,672,740,810,620,126,8,0,3517,51,145,604,821,749,599,164,10,0,3158,110,340,1153,1167,1359,1295,302,11,0,5738,53,52,71,72,99,72,32,0,0,449
20501,30,25,82,89,67,70,23,7,0,397,811,1137,2769,2527,2749,2341,612,85,5,13036,70,121,358,317,362,376,323,148,20,2095,0,7,34,55,57,40,7,4,0,211,76,138,373,364,410,353,84,5,0,1801,5,23,75,118,116,116,29,0,0,480,159,395,983,656,597,469,118,4,0,3384,17,35,115,124,150,137,30,3,0,612,366,308,412,354,404,348,81,5,0,2279,488,233,187,129,148,130,36,3,0,1346,18,41,144,164,232,251,85,8,4,943,5,18,63,52,68,47,16,3,0,275,8,33,113,107,105,62,22,5,0,460,13,28,54,71,61,43,23,5,0,302,19,77,267,291,207,226,93,21,0,1202,28,39,132,153,159,145,46,3,0,709,11,59,334,332,323,276,52,11,0,1396,52,153,524,567,638,496,125,17,0,2578,72,294,887,800,837,804,209,14,0,3919,47,58,65,85,87,61,14,0,0,418
20502,25,29,49,53,73,74,29,14,0,339,554,611,1587,1716,2154,2173,668,86,5,9554,46,64,214,231,265,331,306,131,26,1619,0,3,10,27,25,38,3,0,0,108,77,125,252,234,273,290,93,6,0,1351,0,8,40,38,59,71,14,5,0,236,124,175,407,342,367,397,98,3,3,1925,19,28,73,72,107,92,36,11,0,429,303,180,284,292,348,347,111,10,0,1872,371,163,231,194,205,274,100,13,0,1547,3,13,75,80,177,223,75,15,0,666,0,11,21,18,20,15,11,0,0,89,0,9,31,40,41,51,17,5,0,187,7,12,37,43,48,37,26,6,0,201,6,19,98,132,151,150,90,21,0,675,16,35,95,112,114,123,42,8,0,551,8,30,162,259,288,274,85,8,0,1121,39,100,303,341,416,415,114,4,0,1731,37,154,556,571,756,846,202,11,0,3135,4,14,46,46,48,51,25,7,0,234
20503,47,29,66,82,106,109,49,12,6,503,880,867,2354,2824,3402,3310,1008,122,13,14788,105,144,316,387,503,622,544,167,18,2808,5,6,14,36,37,19,11,0,0,133,96,92,226,331,424,413,103,12,0,1701,4,19,79,116,137,133,16,0,0,507,161,308,738,782,756,622,164,19,0,3544,34,29,96,133,183,202,63,3,0,750,450,266,425,432,547,536,185,12,0,2862,519,233,354,283,307,282,98,9,0,2082,16,42,104,149,236,302,109,18,0,984,12,11,31,47,51,70,22,4,0,240,4,20,87,108,129,110,31,9,0,494,0,26,63,75,107,91,46,8,0,414,16,57,215,302,313,305,194,27,0,1437,25,43,134,198,209,236,90,7,0,950,12,39,180,313,340,303,75,10,0,1272,44,97,406,625,662,536,141,6,3,2516,43,235,690,767,1037,1186,319,13,0,4284,72,49,129,150,164,142,59,10,0,768
20504,26,44,117,80,88,77,36,8,0,480,1100,1451,3451,3181,3260,2765,631,64,10,15908,38,71,137,159,151,155,112,38,11,879,4,22,73,97,103,96,13,0,0,408,84,153,499,440,504,444,86,3,0,2202,15,76,306,434,468,485,46,8,0,1836,175,352,827,641,565,477,119,6,0,3158,27,34,111,114,132,89,22,0,0,534,576,423,662,510,525,444,123,14,0,3277,775,329,333,218,197,183,55,0,0,2096,17,51,154,189,285,279,86,6,0,1066,23,78,138,59,56,43,13,0,0,405,6,29,129,130,113,70,13,0,0,497,0,28,80,87,61,61,28,0,0,355,20,85,275,245,178,160,64,10,0,1042,27,70,171,191,220,172,44,6,0,895,14,125,617,650,611,475,98,10,0,2594,39,164,496,567,590,498,125,8,0,2482,56,479,1329,1125,1124,1060,253,22,0,5451,64,38,57,48,37,54,13,3,0,316
20505,33,26,47,52,44,59,20,11,9,296,599,732,1713,1814,2055,1856,539,73,9,9397,78,126,358,388,356,451,320,115,12,2198,0,9,62,127,148,98,7,0,0,453,60,67,197,178,220,198,50,5,0,991,4,20,62,91,109,113,22,0,0,425,115,192,415,387,367,303,68,3,0,1851,24,26,53,66,65,76,32,6,0,342,328,206,246,255,325,272,77,14,0,1722,320,154,153,123,136,117,36,5,0,1039,10,24,97,91,131,198,51,5,0,613,3,9,20,17,20,14,3,3,0,91,0,16,32,38,46,42,7,0,3,188,8,17,36,39,40,45,15,4,0,199,12,48,140,159,107,119,63,5,0,668,14,29,68,62,99,113,37,3,0,425,25,163,455,369,404,320,73,4,0,1823,22,81,299,371,415,335,110,5,0,1639,35,201,580,581,679,697,155,7,0,2939,14,18,44,42,32,40,13,7,0,208
20601,15,87,312,173,141,64,10,5,5,807,744,2831,9628,6667,4529,2684,558,39,3,27688,0,18,74,42,30,0,0,0,0,172,0,5,19,21,18,3,0,0,0,58,39,167,688,552,476,260,52,8,0,2247,0,20,159,183,85,43,5,0,0,490,58,296,970,709,512,347,64,9,0,2967,13,77,285,283,219,126,34,0,0,1035,368,921,1390,654,507,294,61,11,0,4211,554,1051,1298,494,276,130,44,6,0,3854,16,101,484,370,358,257,57,3,0,1646,24,107,541,408,268,87,17,6,0,1447,9,133,792,825,518,200,25,0,0,2501,3,41,212,148,103,66,19,3,0,605,21,425,2829,2221,1175,504,133,13,0,7321,17,142,546,343,204,149,44,7,0,1458,9,195,1312,1270,873,499,100,3,0,4257,72,393,1979,1742,1341,956,211,15,0,6707,46,585,2843,1749,1218,892,210,13,0,7570,65,199,644,420,239,123,34,3,0,1737
20602,15,32,168,108,92,45,19,3,0,479,524,1162,4984,3845,3348,1964,419,20,4,16271,0,7,34,22,17,12,0,0,0,96,0,0,11,16,13,3,0,0,0,49,34,74,322,298,291,198,28,3,0,1250,0,9,73,108,71,24,8,0,0,298,29,127,571,389,293,206,44,9,0,1665,3,26,141,146,143,78,21,3,0,557,218,387,707,363,335,178,38,0,0,2237,362,386,542,252,137,81,18,3,0,1778,18,37,192,161,212,112,45,4,0,765,16,39,273,273,221,97,24,0,0,948,0,54,351,528,425,124,16,0,0,1509,0,18,115,119,94,54,15,0,0,416,9,200,1499,1366,1025,411,104,11,0,4629,8,59,233,178,157,114,33,0,0,775,10,79,633,692,635,383,69,5,0,2504,58,161,1006,850,866,672,161,0,0,3788,36,272,1540,1077,991,718,185,7,0,4821,68,94,328,250,172,86,27,5,0,1022
20603,17,65,181,134,138,72,26,0,0,637,765,1934,5218,4231,3850,2582,607,37,4,19229,0,10,27,17,26,23,10,9,0,115,0,0,11,21,20,5,0,0,0,59,69,115,375,386,388,293,63,8,0,1698,0,9,87,123,98,35,10,0,0,374,67,286,736,619,641,383,81,14,0,2828,14,60,182,196,253,148,39,8,0,899,418,641,741,465,443,293,111,7,0,3120,482,559,582,287,229,131,36,5,0,2317,18,114,374,389,400,290,59,7,0,1652,18,65,222,202,181,104,22,0,0,819,11,113,589,767,532,266,43,6,0,2327,14,49,151,177,161,119,26,7,3,702,28,333,1465,1248,950,556,189,9,0,4769,20,122,375,256,210,137,33,4,0,1158,12,161,733,705,695,536,116,4,0,2955,89,253,957,773,778,736,214,12,0,3810,48,435,1548,1170,994,815,214,18,0,5232,77,167,337,197,144,74,28,10,0,1036
20604,35,296,784,291,137,101,36,13,3,1684,1385,7674,19674,7980,3969,2512,817,107,3,44115,10,39,75,39,20,25,25,12,0,241,0,8,52,35,31,15,9,0,0,145,36,315,1227,575,365,241,71,13,4,2846,3,52,337,274,108,43,14,3,0,819,31,359,1554,669,357,221,74,5,0,3275,15,196,600,340,247,157,36,10,0,1593,426,2090,2870,928,457,281,87,19,0,7155,1043,3496,5018,1364,440,239,76,8,0,11683,22,352,1173,567,347,232,68,9,0,2770,31,274,1030,573,266,116,43,5,0,2339,22,597,2790,1743,694,360,114,34,0,6360,7,159,703,338,164,100,82,10,4,1577,61,1568,8215,3557,1348,782,355,53,4,15935,37,538,2009,615,255,174,46,8,0,3681,15,321,1768,1142,758,414,95,11,0,4538,225,1101,2909,1537,890,691,252,31,0,7636,77,1145,4147,1864,970,808,305,43,0,9369,90,427,980,475,206,144,57,14,4,2393
20605,20,77,373,304,216,116,52,9,0,1169,649,2154,10065,7417,5761,3610,1034,111,7,30821,0,13,44,30,41,30,13,8,0,172,0,4,28,45,33,22,6,0,0,140,35,110,667,621,510,345,95,19,4,2396,0,19,174,209,148,53,7,0,0,613,38,238,1703,932,605,394,115,10,0,4027,10,57,396,414,356,226,64,9,0,1532,248,616,1490,882,672,448,126,23,0,4498,514,731,1415,717,378,189,64,15,0,4024,20,116,508,452,370,263,75,9,0,1808,28,93,503,510,382,250,66,4,0,1835,4,142,1168,1275,994,411,102,27,5,4127,8,54,430,365,267,188,84,29,0,1424,17,398,3163,2693,1980,1154,430,77,5,9911,25,135,847,544,390,255,63,7,0,2270,10,113,925,884,792,529,170,18,0,3432,101,286,1475,1214,1038,820,270,33,5,5234,33,395,2375,1626,1251,1137,361,46,3,7224,47,180,553,421,335,220,82,18,0,1860
20606,14,93,300,147,108,75,39,17,0,795,364,2182,7833,3760,2461,1759,829,137,7,19336,0,9,38,20,21,26,13,10,0,143,0,0,18,31,22,16,12,0,0,111,11,87,450,265,200,156,72,10,6,1248,4,20,135,117,52,23,3,0,0,351,12,157,991,414,230,149,61,18,0,2027,8,85,336,215,182,124,67,24,0,1040,120,607,1203,627,347,248,120,26,4,3288,238,570,906,385,179,117,45,15,5,2445,0,71,335,176,121,77,33,3,0,821,16,92,437,265,151,88,40,9,0,1112,6,177,1145,752,493,307,151,35,12,3080,5,96,420,245,175,151,111,35,4,1240,15,488,3100,1475,923,586,329,68,7,6985,9,78,561,251,180,123,65,10,0,1274,6,107,679,460,263,210,60,6,0,1789,53,237,1036,641,397,371,132,25,0,2888,25,406,1966,891,662,639,375,82,4,5051,20,142,396,200,119,96,43,8,0,1027
20607,20,79,437,205,121,64,21,0,0,955,587,2879,12096,6042,3905,2591,763,95,4,28968,0,15,50,39,28,25,6,0,0,165,0,5,30,25,21,17,0,5,0,98,17,126,696,524,353,253,59,9,0,2041,3,28,215,186,95,57,9,0,0,587,29,220,1367,618,363,224,63,11,0,2886,15,64,424,283,191,118,34,9,0,1135,259,799,1614,802,448,276,95,11,0,4305,382,878,1403,560,265,163,47,5,0,3698,10,73,398,293,210,167,30,8,0,1193,16,99,774,468,287,138,38,14,0,1833,0,208,1384,928,563,267,49,0,0,3410,8,88,393,194,128,84,42,13,0,945,20,715,5052,2545,1368,792,305,61,0,10859,13,147,670,353,246,145,36,7,0,1624,5,163,1451,1010,702,460,122,14,0,3935,52,310,1873,1160,898,791,266,21,0,5372,35,602,3467,1581,1048,898,326,38,0,8000,58,202,787,398,213,136,71,17,0,1891
20701,55,126,313,338,313,206,86,16,9,1457,2219,4649,8838,8542,9706,6818,2128,288,27,43216,8,23,57,39,63,63,58,23,0,339,3,10,24,55,58,43,16,3,0,215,156,250,607,653,929,676,196,44,4,3505,3,31,144,215,195,103,24,0,0,712,80,512,1133,900,995,688,233,44,0,4584,45,151,402,568,712,458,143,40,3,2520,1060,1817,1554,1133,1301,864,294,72,0,8086,1398,1219,845,606,573,373,117,14,0,5147,43,177,373,381,506,407,129,11,4,2029,60,186,388,439,468,274,62,8,4,1891,20,354,1203,1714,1779,903,266,48,8,6285,21,122,453,470,565,364,142,40,7,2187,98,1099,3034,2947,3122,2137,925,155,12,13530,46,187,524,417,480,333,140,25,0,2147,18,225,844,882,928,849,245,30,0,4027,338,751,1716,1524,1883,1851,655,64,3,8785,185,1148,2758,2551,3139,2753,1000,157,13,13706,278,327,404,282,261,169,79,16,4,1820
20702,21,52,192,228,191,139,43,14,5,879,965,1948,4370,5024,4765,3642,1012,147,12,21889,3,5,17,22,19,18,7,5,0,96,0,3,6,8,8,8,5,0,0,46,74,122,356,541,541,504,151,29,3,2330,0,18,55,115,85,53,17,3,0,339,81,306,808,731,782,513,159,34,0,3417,23,78,273,417,421,313,104,14,3,1651,533,894,915,903,880,731,230,44,0,5132,631,434,531,471,491,396,104,15,0,3074,11,76,250,357,340,379,110,12,0,1534,11,71,141,256,219,103,25,7,0,841,19,149,618,873,627,329,79,14,0,2709,7,65,278,296,198,148,66,24,8,1085,26,383,1156,1429,1095,773,243,75,3,5181,18,117,236,255,281,285,93,11,0,1296,6,114,361,441,480,394,115,12,0,1917,110,304,650,842,885,748,212,34,0,3792,73,468,1457,1430,1327,1249,434,57,5,6502,73,108,111,116,106,73,34,4,0,623
20703,16,101,273,216,189,111,24,8,7,953,1298,2976,6031,5529,5638,3609,889,112,6,26105,4,8,44,25,34,22,10,3,0,151,0,0,9,25,24,21,0,0,0,83,87,169,503,567,637,437,129,6,0,2541,4,18,107,136,113,64,18,0,0,466,92,391,888,767,732,462,84,15,0,3447,20,111,325,351,413,281,57,5,0,1566,600,1182,1175,745,753,491,123,15,0,5084,931,935,804,477,412,268,50,11,0,3897,19,184,391,354,334,290,99,10,0,1680,23,93,239,320,264,121,27,4,0,1080,5,175,781,1013,724,312,81,11,0,3103,10,89,275,251,218,129,43,11,0,1021,34,451,1601,1713,1409,795,286,56,3,6345,34,227,464,325,364,240,83,7,0,1752,11,150,442,539,670,532,129,23,0,2502,185,471,1069,1136,1297,1012,232,32,0,5428,107,724,1978,1571,1776,1375,385,35,0,7953,133,198,187,141,139,86,33,5,0,910
20801,45,67,159,211,286,152,66,18,3,1017,1519,2019,3330,4976,6755,4696,1429,178,10,24912,4,5,22,24,50,34,27,15,0,181,0,5,10,31,60,26,14,0,0,147,85,120,295,466,758,558,192,47,5,2532,4,23,59,142,141,94,19,0,0,485,111,340,698,820,928,652,210,27,0,3785,32,99,163,321,552,381,128,27,3,1704,716,848,566,643,910,655,256,37,0,4630,1030,559,287,269,285,206,64,9,0,2708,25,74,146,259,356,280,104,18,0,1268,28,62,144,263,349,217,42,3,0,1122,13,111,382,944,1229,579,165,44,7,3466,20,81,161,291,404,271,127,41,0,1403,49,420,1007,1692,2229,1469,597,119,8,7583,25,90,196,254,433,292,104,18,0,1413,10,66,323,485,671,583,141,15,0,2288,208,344,559,834,1231,1193,365,31,0,4764,92,381,839,1137,1594,1516,521,65,5,6144,194,193,173,219,267,153,49,14,0,1267
20802,57,119,395,411,300,161,54,10,7,1517,1766,3695,9952,9557,8985,5710,1720,175,18,41589,3,12,30,41,47,38,13,0,0,193,0,3,20,58,44,32,6,0,0,167,109,234,749,901,963,649,202,18,3,3833,0,36,167,281,202,85,16,0,0,784,114,482,1558,1252,1066,714,220,26,0,5436,28,136,511,577,613,406,146,15,3,2449,832,1417,1736,1302,1234,881,357,47,3,7807,1265,960,1086,688,468,311,79,16,0,4879,24,148,573,567,523,425,135,13,0,2411,57,122,431,532,503,251,58,9,0,1958,7,253,1261,1817,1378,592,167,16,5,5497,12,84,406,437,336,223,143,24,6,1668,44,659,2979,3357,2643,1482,576,83,7,11828,40,194,655,558,590,360,120,24,0,2537,30,192,906,1018,1052,768,197,25,3,4189,261,682,1859,1895,2076,1620,481,49,4,8916,106,921,2963,2339,2496,1976,749,87,12,11651,167,236,400,341,273,188,64,9,0,1675
20803,33,65,208,280,291,163,46,13,5,1112,1634,2411,6223,7655,7871,4996,1285,104,6,32192,4,18,33,49,53,43,16,3,0,210,0,0,22,32,44,21,0,0,0,123,165,194,600,1017,1290,998,270,29,3,4561,8,26,120,181,214,122,23,0,0,692,190,573,1644,1689,1446,860,224,26,0,6654,32,95,370,575,661,460,129,17,0,2351,875,1054,999,1002,1115,763,234,27,0,6073,1127,557,488,364,369,265,66,5,0,3234,33,101,301,433,534,473,150,10,0,2026,28,62,214,330,327,166,25,3,0,1150,0,115,641,1082,823,423,105,9,0,3196,13,53,234,269,275,163,58,11,0,1077,33,277,1287,1903,1508,757,287,39,4,6102,30,79,291,401,486,363,112,8,0,1787,19,157,711,990,1137,677,156,14,0,3868,113,294,1245,1630,1711,1126,278,25,0,6420,111,536,1872,1977,2089,1627,444,24,0,8678,141,154,245,252,231,131,37,9,0,1207
20804,8,37,106,75,98,49,15,0,5,398,554,1207,2621,2208,2418,1664,579,82,10,11346,0,4,21,17,20,24,7,7,0,107,0,0,8,16,7,10,3,0,0,39,37,56,196,194,216,163,47,0,0,917,0,8,44,63,43,18,11,0,0,196,14,151,350,238,238,161,78,7,0,1249,13,47,118,145,193,125,51,16,6,705,223,430,459,312,348,235,86,20,0,2114,366,353,279,139,120,67,21,4,0,1352,18,42,121,124,114,82,26,6,0,533,12,33,127,118,96,50,18,0,0,457,4,90,346,511,512,252,64,18,4,1795,8,26,119,148,164,94,38,14,0,614,22,242,860,778,785,554,207,44,9,3501,20,68,168,109,139,98,42,11,0,657,16,56,243,206,241,183,43,8,0,992,92,201,466,375,450,388,165,22,0,2157,42,300,824,659,723,627,267,46,0,3478,62,92,102,62,86,52,34,5,0,497
20901,25,77,203,207,197,129,56,19,5,919,1442,2619,6769,7467,6900,4941,1314,111,7,31568,7,13,33,32,49,38,12,5,0,195,0,0,24,29,33,17,3,0,0,109,147,197,560,756,858,627,206,27,0,3376,0,20,111,215,156,101,28,4,0,638,207,589,1507,1365,1149,811,222,28,5,5876,26,105,266,368,480,286,86,10,0,1635,667,1005,977,806,841,638,231,26,6,5197,967,610,482,386,328,214,65,10,0,3059,28,121,410,487,508,467,119,10,0,2146,28,65,237,359,293,161,26,5,0,1175,6,117,651,1113,801,348,72,8,0,3121,11,56,225,208,188,155,75,11,3,936,37,339,1580,2026,1522,883,340,48,0,6774,36,131,327,365,404,289,90,13,0,1664,70,301,995,1253,1194,822,191,26,0,4847,116,354,1470,1749,1672,1364,385,28,4,7142,110,738,2392,2426,2242,1935,584,45,6,10480,139,185,286,237,196,106,56,4,0,1213
20902,21,93,276,214,136,87,19,8,3,860,820,2218,6853,5719,4579,2700,518,38,4,23449,3,27,70,53,33,28,4,4,0,216,0,0,19,7,14,3,7,0,0,49,67,188,649,685,655,507,127,9,0,2897,0,18,111,150,92,49,13,0,0,433,99,354,1179,917,800,431,96,8,0,3884,10,64,279,292,275,187,45,4,0,1168,464,857,1251,724,649,394,87,8,0,4435,509,658,977,516,348,217,45,0,0,3262,9,167,564,472,492,335,88,4,0,2126,14,51,294,321,213,86,11,0,0,993,9,96,635,683,406,166,32,0,0,2028,8,50,174,153,113,67,20,6,0,585,19,221,1444,1451,793,353,66,5,0,4343,21,190,501,349,330,225,53,5,0,1672,6,143,844,969,855,474,84,11,0,3386,58,250,1362,1315,1052,635,127,7,0,4810,53,576,2209,1616,1303,936,194,14,0,6893,68,129,295,238,161,71,14,0,0,976
20903,22,39,81,124,141,88,35,11,0,537,1131,1528,2452,3433,4509,3364,831,99,6,17346,11,21,43,41,78,82,54,20,4,354,0,3,9,20,31,19,3,0,0,87,125,126,226,350,622,535,156,25,0,2165,3,9,43,80,102,88,17,4,0,350,284,628,981,1033,1117,853,188,21,0,5106,38,65,103,215,330,280,96,13,0,1144,513,563,355,337,467,447,158,18,0,2859,704,302,149,134,143,110,33,4,0,1583,17,74,128,216,300,306,92,14,0,1143,11,42,75,119,171,105,20,0,0,554,4,53,168,366,376,227,42,0,0,1238,7,44,77,88,150,107,26,14,0,508,33,170,432,787,908,600,206,33,0,3163,38,75,141,162,295,229,70,9,0,1024,13,84,327,543,657,488,123,13,0,2252,91,226,582,837,1141,865,210,14,0,3963,72,374,712,907,1341,1193,274,34,0,4913,118,132,115,121,147,92,35,6,6,763
20904,66,199,595,569,412,259,46,14,0,2172,2746,5308,14045,14314,10811,6686,1279,75,5,55269,11,46,156,162,136,97,48,8,3,677,0,7,32,58,39,42,11,0,0,197,252,551,1861,2524,2481,1797,364,23,0,9848,12,43,311,424,236,160,37,4,0,1221,534,1580,4169,3536,2434,1323,280,29,0,13886,64,216,680,864,824,538,104,9,0,3293,1389,2078,2640,2326,1983,1262,261,17,0,11962,1963,1195,1272,1030,602,438,77,4,0,6586,74,484,1906,2341,1643,1264,300,19,0,8040,39,132,386,556,260,122,22,0,0,1514,17,268,1137,1443,772,372,57,0,0,4062,22,119,390,354,288,166,33,5,0,1376,29,409,1931,2125,1076,548,131,11,0,6263,57,380,959,974,784,592,165,7,0,3917,38,384,1612,1946,1492,987,241,25,0,6720,167,600,2395,2590,1900,1104,247,12,0,8997,162,1328,4773,5005,3502,2370,541,21,6,17701,135,220,339,316,184,108,44,0,0,1358
