SA3_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
20402,5206,4885,1623,347,2253,2351,506,1173,4786,582,3773,22153,1603,40719,57,52,17,3,26,24,4,16,51,8,38,215,13,424,288,139,86,23,131,153,22,83,134,24,133,518,34,1237,134,38,36,18,58,78,9,39,61,22,61,246,20,582,142,57,50,26,90,97,21,23,60,28,84,186,18,556,0,3,0,0,9,4,4,0,0,5,4,40,0,55,17,25,0,0,24,10,3,0,17,0,17,387,26,501,6,10,4,0,4,0,0,0,5,0,10,98,4,132,9,12,5,0,23,3,3,0,8,0,9,413,9,482,21,25,12,6,13,4,5,4,13,0,21,97,5,186,17,10,4,4,5,10,0,0,18,0,17,92,6,161,694,370,215,81,382,386,69,172,368,94,389,2305,128,4310,169,79,54,18,66,80,18,44,83,29,61,367,2653,3417,6070,5334,1891,446,2707,2812,601,1393,5234,705,4226,24823,4382,48454,1820,2524,567,13
20403,6723,6939,2250,447,2924,2954,693,1414,7773,680,5924,36416,2377,63153,129,93,34,5,44,56,15,24,99,6,90,461,40,866,476,202,178,41,197,244,52,116,261,58,283,1016,61,2257,240,73,100,29,152,158,26,57,100,33,144,535,42,1208,214,49,87,35,143,141,32,39,79,34,129,339,46,909,12,11,5,0,8,5,0,3,6,0,13,92,8,141,40,46,19,0,49,23,10,0,33,4,52,778,30,1015,8,4,3,0,10,4,0,5,9,0,12,216,3,260,22,28,0,0,44,16,10,3,26,0,54,700,18,861,35,41,10,3,19,20,0,0,38,5,47,256,10,410,12,25,9,0,20,8,0,0,19,0,27,545,10,655,1186,566,434,114,692,663,151,249,668,147,847,4941,276,8586,182,101,45,21,87,91,30,39,121,13,89,447,3826,4743,8089,7613,2729,584,3707,3709,872,1704,8566,838,6858,41809,6476,76475,2610,3849,845,19
20501,5180,4955,1651,339,2268,2235,490,1149,5691,524,4471,27294,1792,47295,93,80,33,3,45,49,14,13,78,13,55,429,31,761,573,225,178,62,262,248,51,132,284,64,302,1012,73,2390,214,77,72,30,94,132,24,53,94,33,118,357,21,876,128,33,33,19,80,70,13,25,63,22,79,298,22,655,11,11,3,0,11,3,3,0,8,0,8,85,8,126,24,22,11,5,30,7,0,6,28,5,27,403,22,540,8,6,0,3,7,0,0,0,10,0,14,283,6,326,24,28,6,4,56,17,3,3,8,4,26,412,14,554,37,32,15,0,20,14,0,8,39,4,46,169,8,314,34,34,9,5,34,12,5,8,32,3,29,284,4,409,1139,541,369,127,625,554,120,243,645,148,711,3739,203,6953,132,75,43,8,79,86,20,36,73,21,70,315,2858,3531,6455,5576,2061,473,2973,2872,626,1425,6418,695,5248,31342,4854,57775,1963,2762,618,14
20502,5355,3978,1756,252,2170,2467,451,1390,4527,598,3668,21168,1515,38863,108,62,36,3,36,45,6,32,61,10,66,278,15,574,573,211,202,40,233,251,43,141,253,81,276,837,79,2213,164,41,57,7,92,116,24,47,57,21,79,368,30,804,104,27,35,15,67,47,11,12,42,11,45,187,15,441,6,0,8,0,5,7,0,4,4,0,17,41,8,80,29,25,0,0,22,15,5,0,14,0,17,585,24,713,11,0,6,0,6,0,0,0,4,0,13,140,0,169,14,6,3,0,9,4,0,6,3,0,19,244,5,293,42,22,15,3,11,24,5,15,25,0,31,116,6,239,30,28,13,0,23,18,3,5,17,8,28,134,3,242,1074,425,369,69,507,529,93,260,486,131,583,2929,184,5773,218,88,62,12,97,101,19,56,104,29,86,463,3215,4196,6650,4488,2185,337,2771,3102,560,1708,5119,761,4333,24560,4921,48830,1544,1822,507,11
20503,7217,5650,2340,391,2995,3242,598,1496,6311,795,5138,31975,2041,56383,141,100,69,12,68,75,17,39,118,23,106,560,45,1083,981,428,308,73,442,508,80,233,445,120,467,1528,128,3868,291,86,111,35,138,173,23,77,105,41,167,615,42,1357,213,52,69,35,198,143,20,37,90,23,120,425,48,1040,5,3,0,0,10,7,0,0,8,0,10,66,5,108,32,37,17,0,47,18,0,7,30,10,44,492,33,679,11,13,0,0,6,3,0,0,6,0,14,209,7,256,36,22,16,0,52,21,6,11,10,0,30,357,8,502,65,32,24,4,22,12,3,16,47,7,41,278,9,457,48,27,24,0,29,29,3,8,26,0,46,202,6,368,1823,802,635,161,1018,994,168,418,881,223,1033,4737,325,9716,262,139,88,26,112,125,21,82,168,33,122,667,4090,5449,9298,6583,3063,581,4119,4361,790,1998,7360,1043,6295,37380,6453,71548,2411,2801,772,14
20504,7292,7444,2001,366,3638,3144,757,1842,8306,777,6175,33269,2680,61262,119,111,39,6,90,59,12,33,108,12,80,480,23,893,792,308,232,56,396,391,104,233,333,79,380,871,115,2673,365,103,113,52,187,197,48,88,126,42,160,483,61,1345,412,109,94,52,311,220,44,80,154,59,192,528,82,1514,7,14,13,6,15,10,3,6,9,5,11,180,7,243,75,73,19,6,92,26,15,8,63,11,89,887,49,1237,8,8,9,0,10,3,0,3,11,0,20,264,0,326,40,28,7,0,60,28,4,3,23,3,41,700,21,866,44,30,11,0,30,14,3,6,49,3,47,190,12,362,27,16,9,3,26,11,6,6,36,4,36,273,6,383,1895,800,538,184,1215,964,242,469,912,214,1059,4852,379,9832,259,154,64,22,136,144,42,74,169,40,129,429,4974,6068,9445,8398,2603,574,4996,4254,1043,2386,9390,1029,7367,38551,8029,77168,2400,3562,630,6
20505,4307,3925,1312,227,2028,2007,448,1120,4158,504,3290,20749,1929,36989,86,77,25,0,31,37,9,18,67,8,42,348,47,649,417,162,122,23,181,177,24,117,199,57,197,638,54,1594,117,30,33,16,62,93,19,35,54,23,58,264,23,589,84,23,25,7,60,50,8,28,34,8,38,159,26,395,3,7,0,0,7,6,0,0,8,3,10,42,38,101,26,23,6,0,41,7,5,0,38,5,39,460,122,717,3,4,3,0,6,3,0,0,0,0,11,87,37,144,13,23,0,0,21,4,0,0,6,4,17,288,19,368,32,16,4,0,13,14,0,9,27,8,29,122,10,222,15,14,7,0,18,10,0,3,12,0,23,159,25,248,794,383,228,54,439,396,67,207,444,115,461,2567,397,5025,180,84,39,33,64,91,21,51,112,17,79,342,2757,3506,5275,4387,1579,310,2531,2490,534,1381,4714,632,3829,23656,5081,45525,1466,1928,433,11
20601,2809,6512,1203,139,1212,991,296,429,9331,246,5441,37913,1990,60709,106,281,45,5,44,39,14,12,361,11,203,1297,62,2197,180,313,87,21,67,66,24,31,466,12,285,1879,73,3068,68,116,35,9,36,44,5,16,154,13,109,999,37,1483,1613,407,465,319,1111,841,209,196,684,246,933,2630,199,6656,388,161,91,45,453,205,70,47,258,50,336,1310,96,2616,94,209,42,3,114,43,11,12,194,9,209,1990,65,2767,47,79,32,3,49,31,14,10,95,10,147,1413,32,1845,53,84,17,4,92,42,16,6,86,4,96,2220,51,2632,94,201,36,6,53,22,9,13,325,3,176,1583,43,2291,32,62,13,0,26,18,6,3,84,3,56,475,17,704,2670,1911,856,419,2041,1344,368,344,2711,360,2547,15788,673,26258,61,18,16,7,40,26,6,5,47,3,89,204,2485,2907,5545,8443,2076,569,3298,2362,669,776,12082,613,8076,53896,5150,89874,1807,5649,814,7
20602,1844,3932,804,98,703,661,165,285,5234,141,3474,24418,1275,38374,71,125,29,3,32,26,10,9,152,5,101,747,30,1181,129,190,65,7,57,61,4,28,277,10,199,1330,48,2130,54,64,21,5,24,13,0,7,84,11,82,612,33,917,1011,217,244,264,594,558,121,124,445,135,558,1562,110,3980,88,51,20,27,76,43,8,14,60,9,97,303,13,624,52,89,23,6,93,29,8,5,83,12,118,830,26,1248,28,36,20,8,23,17,4,0,39,8,72,618,21,822,34,35,8,4,43,24,0,4,39,0,38,635,11,801,43,71,32,0,18,21,4,5,120,9,87,783,29,1103,14,54,9,5,20,3,9,0,55,0,36,266,12,427,1524,933,470,323,971,801,175,201,1353,208,1397,7685,336,13239,36,14,15,5,15,17,0,7,38,9,20,97,1464,1658,3405,4875,1284,427,1690,1480,346,499,6623,361,4887,32202,3071,53270,1145,3242,539,4
20603,2795,4468,1257,183,1155,1266,293,509,4903,273,3770,30549,1621,46813,71,136,41,0,38,33,9,4,164,4,103,707,33,1154,209,169,74,28,81,97,20,40,175,23,175,983,38,1728,72,58,38,9,33,49,7,13,69,13,87,555,18,864,767,189,231,147,474,419,112,100,321,100,483,1585,113,3503,128,82,41,9,114,66,13,13,128,8,155,839,34,1313,137,176,47,23,169,81,29,10,146,19,242,2115,68,2972,44,65,19,26,75,34,12,12,103,7,157,1321,41,1758,99,95,15,12,149,48,15,11,81,12,104,2389,58,2896,75,84,26,4,34,37,4,7,120,10,108,991,28,1386,60,74,16,4,101,29,16,8,66,6,82,1011,68,1411,1671,1124,544,263,1271,899,223,220,1371,217,1691,12499,495,18990,53,17,10,4,24,27,7,10,35,5,25,188,2585,2910,4514,5610,1809,456,2446,2188,526,731,6307,492,5488,43237,4701,68712,1450,3512,683,3
20604,2758,6197,1385,223,1173,1345,327,486,8404,345,5162,35479,1540,56830,131,434,73,9,76,55,21,23,443,19,294,2266,92,3535,271,344,141,18,107,116,16,47,435,30,354,2707,95,4152,98,128,52,17,44,61,17,16,153,15,165,1826,42,2436,295,154,107,86,179,207,55,42,288,58,310,2477,99,3629,104,158,28,11,99,55,25,17,207,15,209,2478,78,3200,261,828,123,21,344,179,52,43,742,44,841,16022,260,19032,210,425,128,34,293,162,45,45,604,50,732,21479,243,23929,95,297,46,0,238,78,34,19,270,11,352,11375,194,12730,128,296,60,10,75,42,12,9,407,15,325,5411,117,6629,115,179,27,8,118,37,19,9,164,11,137,1857,77,2535,1715,3239,777,221,1570,985,296,264,3712,255,3709,67900,1287,81815,46,42,20,12,33,23,9,15,40,13,39,441,10342,10958,4516,9480,2184,451,2776,2351,637,758,12160,610,8913,103816,13170,149601,1857,6734,920,15
20605,3560,5786,1725,178,1333,1592,344,708,7541,376,5098,39993,1926,61856,156,331,83,9,60,69,15,37,343,25,229,1878,79,2915,397,468,198,31,138,186,36,89,509,47,458,4073,189,6081,129,195,84,6,63,105,15,35,169,25,225,2765,93,3626,660,229,248,92,469,409,124,98,406,98,517,2842,217,5012,87,63,40,9,67,54,16,11,134,12,129,993,46,1423,92,188,35,4,109,59,10,9,186,16,221,2463,64,3230,72,70,32,9,69,45,13,7,100,11,178,2310,54,2830,63,97,28,9,103,53,20,12,92,7,119,2444,59,2943,116,225,55,5,46,38,20,15,323,18,256,3099,78,4041,64,126,31,3,57,26,9,14,146,10,109,980,44,1465,1845,1991,834,174,1177,1060,278,329,2401,250,2444,23858,927,33555,105,42,31,18,56,57,21,15,70,11,61,346,5919,6542,5503,7817,2599,368,2573,2710,639,1048,10011,647,7611,64191,8770,101956,2123,5352,1126,16
20606,2024,3603,1039,123,723,990,210,341,4293,199,2830,24709,1196,37853,98,190,53,5,47,57,0,11,203,10,109,1189,40,1823,193,257,121,20,75,102,22,35,288,19,211,2071,91,3128,75,98,47,5,43,43,14,8,90,5,89,1238,46,1684,499,134,160,77,299,295,68,60,236,72,366,1533,81,2891,53,54,26,4,38,45,17,9,61,9,60,577,15,838,89,166,49,6,88,58,16,10,124,17,174,2044,44,2663,69,75,43,14,92,49,17,20,114,12,144,2721,40,3251,71,70,22,0,87,36,3,9,57,3,85,1358,34,1705,76,112,42,5,32,27,6,8,160,6,120,1559,32,2034,53,75,25,4,31,25,4,3,79,4,84,660,18,969,1275,1244,587,143,824,728,164,174,1408,155,1445,14948,443,20975,63,35,25,16,34,32,7,17,44,18,42,233,3288,3705,3358,4875,1659,274,1578,1752,381,526,5750,365,4311,39882,4930,62539,1170,3475,693,9
20607,2973,6482,1407,171,1097,1164,299,490,8268,282,5149,38271,1892,60307,129,351,68,10,51,40,13,25,382,16,215,1719,75,2780,288,407,160,26,104,126,28,50,520,23,362,2854,121,4476,77,134,53,14,41,49,14,15,155,5,148,1481,54,2065,633,172,185,111,403,348,90,82,345,81,450,1475,92,3157,80,75,18,13,68,48,15,16,91,11,83,669,29,1016,304,335,106,52,367,156,55,24,372,54,506,3262,154,4984,123,91,49,29,125,79,20,15,151,17,207,1626,38,2275,30,77,12,8,45,34,8,3,80,9,65,988,33,1278,83,165,48,4,38,34,11,8,268,9,168,1752,43,2412,60,113,18,0,56,25,7,11,106,10,94,1160,65,1594,1810,1924,708,264,1289,931,256,250,2468,231,2293,16994,697,26032,51,30,21,6,42,31,8,18,57,3,44,282,4254,4720,4836,8437,2140,445,2422,2123,566,760,10795,522,7488,55548,6839,91060,1774,6010,909,8
20701,7568,9679,3488,971,2371,3695,700,1091,9401,750,8992,70928,3291,108493,220,256,118,25,101,132,20,32,232,23,224,1681,68,2734,604,508,311,74,217,344,50,84,444,67,566,3310,133,5636,191,111,90,34,68,140,18,39,139,26,208,1387,53,2167,952,231,317,201,572,509,113,110,327,147,619,2424,149,5016,132,96,63,30,104,91,10,18,127,15,148,1439,43,2052,454,479,253,65,469,268,68,39,315,63,719,6498,178,9009,407,385,294,53,663,359,109,70,360,74,971,14302,225,17381,241,291,84,31,399,214,31,20,170,35,326,4728,96,6147,118,188,46,11,43,44,19,14,211,10,208,1919,53,2658,107,126,50,4,75,58,8,11,115,10,152,1054,48,1629,3423,2676,1621,532,2707,2159,455,442,2438,463,4142,38736,1045,54433,119,58,41,43,43,60,15,12,54,8,60,371,4306,4969,11111,12417,5152,1542,5119,5920,1165,1543,11889,1222,13194,110039,8646,167900,3558,7237,1923,32
20702,3744,3894,1499,445,1445,1762,375,549,3667,461,3962,32017,1553,48215,101,105,39,0,45,46,15,11,84,11,96,696,25,1096,313,148,124,65,125,155,29,50,149,36,200,919,56,1812,158,49,52,39,68,87,24,30,53,10,91,456,26,865,1764,391,536,405,982,923,200,214,599,265,976,2965,273,7277,348,173,118,37,294,202,41,29,231,45,371,3559,165,4971,392,353,181,36,440,210,57,29,195,59,649,5581,158,7668,463,411,362,68,939,407,126,82,348,99,1203,14215,277,17878,187,168,49,24,303,123,27,16,109,20,203,2607,80,3551,57,51,25,4,33,29,5,4,58,3,81,646,19,924,86,75,34,4,58,51,22,19,65,12,135,780,28,1193,3874,1920,1512,682,3278,2233,546,481,1883,567,4007,32428,1099,47225,103,35,32,24,53,50,6,16,41,20,54,363,2294,2943,7722,5845,3039,1145,4773,4050,925,1050,5599,1049,8025,64813,4950,98386,1684,2918,805,10
20703,4479,5621,1788,377,1741,2051,425,715,5998,451,5434,35649,1854,57311,98,125,48,6,79,67,23,17,112,13,142,862,40,1387,416,257,166,45,182,224,38,68,261,45,342,1303,55,2639,171,75,64,32,60,110,27,23,79,23,126,531,29,1048,727,165,222,120,465,375,81,93,280,97,438,1360,65,3143,83,63,28,15,67,42,10,12,92,7,106,965,37,1345,366,408,158,53,459,226,53,29,261,60,709,6350,189,8535,439,354,291,81,744,397,117,80,430,87,1029,15890,267,19146,218,226,56,25,371,151,43,23,165,28,273,5438,128,6694,60,87,37,3,33,23,9,10,108,5,80,696,24,1024,73,84,27,3,51,46,11,14,66,6,86,665,28,1007,2656,1845,1090,381,2500,1665,409,376,1845,386,3330,34052,864,45971,79,27,26,13,45,39,11,15,43,18,61,242,3448,3911,7210,7488,2911,768,4294,3750,841,1098,7880,850,8826,69947,6165,107187,1924,3890,898,3
20801,5461,5952,2671,642,1789,2771,513,934,5459,592,5539,46006,2438,70582,176,164,94,12,49,66,14,21,142,10,165,1171,62,1893,725,539,340,95,244,443,60,133,469,75,571,4437,233,7257,216,137,109,39,89,129,20,40,135,23,203,1641,72,2478,628,176,269,130,363,379,86,96,274,94,493,2306,121,4189,122,48,45,14,83,63,22,15,83,14,98,732,35,1144,70,117,49,13,69,41,9,14,73,9,148,1326,37,1793,75,78,50,8,119,58,15,6,65,3,159,2659,60,3207,100,77,35,19,138,69,12,14,64,7,134,1010,41,1483,93,111,41,11,35,38,13,8,135,5,137,1403,40,1910,104,138,73,11,66,46,5,15,125,7,136,1214,27,1807,2315,1586,1107,337,1254,1333,267,355,1561,256,2250,17901,718,27164,112,51,54,26,55,76,12,16,55,25,60,389,2863,3557,7887,7590,3833,1014,3100,4178,792,1309,7074,864,7849,64301,6016,101306,2361,4136,1371,13
20802,5299,8278,2361,432,2479,2575,589,881,8916,504,7825,62337,2971,93598,181,260,91,11,89,79,18,22,234,21,203,1627,83,2578,527,412,231,68,229,304,61,98,459,68,516,2985,154,5087,335,162,124,54,170,212,37,47,188,45,271,2076,100,3225,1886,497,663,413,1235,1145,286,254,871,261,1418,5141,312,10440,260,164,114,30,235,164,41,40,225,28,300,2440,87,3566,198,285,78,23,233,104,20,18,226,22,412,4240,102,5557,167,186,138,17,305,137,43,26,190,42,487,8200,125,9708,284,312,92,24,485,203,38,37,202,31,417,7662,205,9387,135,200,68,14,70,62,16,19,270,7,217,2190,77,3079,315,366,179,35,228,167,35,50,362,21,411,2768,90,4440,4290,2843,1772,689,3277,2582,598,613,3233,556,4652,39337,1339,57056,261,67,94,33,178,165,49,36,98,40,184,775,4355,5815,9852,11199,4234,1152,5929,5321,1234,1540,12246,1103,12664,102442,8662,156469,3131,6643,1611,25
20803,6302,8211,2548,530,2696,2938,654,1180,8142,712,7136,54322,3148,85371,184,249,80,9,100,95,16,50,207,18,179,1465,89,2366,818,613,336,107,392,435,63,182,618,113,656,3804,231,6827,243,114,112,44,109,139,24,47,147,39,192,1506,76,2347,891,276,334,143,645,518,141,159,443,130,663,3120,182,5885,189,81,65,17,160,110,16,25,118,20,165,924,62,1559,170,204,68,14,217,92,29,22,127,20,241,2265,65,3188,84,98,50,17,137,68,11,17,86,20,197,2865,62,3524,227,183,93,23,338,198,49,29,135,43,229,2587,98,3678,118,145,49,5,59,40,9,7,160,10,157,1300,39,1869,141,156,55,15,135,76,16,21,150,18,168,1365,43,2052,3069,2116,1250,397,2291,1774,378,558,2184,438,2844,21214,957,33285,145,64,42,21,83,91,22,27,83,31,72,365,3287,4033,9518,10387,3838,952,5072,4801,1045,1764,10407,1177,10059,75905,7384,122693,3021,5986,1299,17
20804,1886,2500,1030,232,670,923,195,299,2477,197,2309,19114,969,29032,39,59,20,3,10,33,0,9,57,8,58,406,17,640,157,124,66,26,48,70,20,27,127,18,133,830,40,1412,55,25,28,13,24,27,0,4,46,12,61,348,9,571,333,86,124,84,184,218,36,38,135,62,218,705,62,1621,32,24,14,3,19,26,0,0,22,3,37,314,6,443,69,90,35,6,72,46,7,14,59,7,126,1218,35,1659,43,64,29,10,69,41,10,10,65,6,131,1891,51,2328,45,61,20,8,79,32,8,5,58,7,79,1611,44,1947,25,50,19,0,16,16,0,0,47,5,44,532,21,725,35,38,15,7,31,19,7,3,38,5,38,343,12,522,843,622,373,168,554,539,104,116,653,124,930,8198,291,11855,19,3,11,8,13,18,0,3,18,3,12,107,1099,1273,2749,3127,1411,402,1237,1482,295,413,3144,320,3252,27418,2361,42162,867,1923,535,6
20901,7775,8815,2871,649,3097,3235,765,1340,9508,767,8419,56831,3112,91428,155,192,59,6,80,63,18,17,188,17,167,1002,52,1703,632,349,221,82,251,321,61,116,453,93,500,2196,103,4196,217,83,86,33,94,117,25,44,144,23,160,944,46,1646,1207,291,347,263,710,640,147,155,496,179,777,2511,188,5663,202,110,48,18,176,107,32,26,138,23,183,1316,63,2012,196,223,85,10,218,90,33,24,180,24,314,2661,87,3737,143,121,64,19,208,104,37,23,107,26,311,4020,107,5021,170,170,44,19,293,142,31,28,124,18,229,2973,81,3895,93,116,44,5,39,35,0,10,130,8,137,983,31,1449,99,103,33,5,104,35,13,9,73,16,107,1042,65,1538,3117,1758,1036,461,2178,1640,391,441,2038,421,2891,19650,814,30864,143,51,51,26,56,57,20,34,94,23,58,338,3283,3948,11037,10618,3957,1132,5327,4938,1179,1816,11641,1206,11367,76817,7205,126236,3175,5844,1208,19
