SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
20402,795,607,126,257,2465,105,1549,13633,742,22224,44,113,11,0,39,25,5,14,170,4,61,369,23,700,4106,1904,1276,398,1813,2094,439,1078,2345,554,2212,4750,501,14881,109,59,36,29,47,76,14,30,42,31,87,149,2262,2704,6065,4602,1877,446,2692,2804,585,1383,5026,699,3902,18904,3535,40503,267,264,98,14,137,120,27,55,325,40,219,1336,104,2462,517,408,147,50,218,232,61,122,525,70,376,1654,130,3411,2908,1582,883,215,1296,1441,295,789,1928,373,1586,4002,380,11411,979,805,300,30,440,429,78,174,905,74,612,3866,244,7240,781,956,251,23,335,302,72,120,885,54,614,5068,238,8416,251,372,96,4,102,90,20,31,273,25,231,2056,96,3261,100,79,33,3,41,39,8,18,75,9,44,511,29,837,262,133,74,107,136,142,29,68,117,56,221,409,2310,3464,6065,4602,1877,446,2692,2804,585,1383,5026,699,3902,18904,3535,40503,1231,622,389,351,546,688,191,405
20403,1201,920,206,300,4105,151,2618,23133,1210,36638,104,146,14,0,57,32,8,28,308,3,128,684,38,1303,5249,2410,1811,548,2368,2666,627,1312,3641,659,3358,7017,761,20744,107,61,31,15,60,54,13,36,54,14,40,178,3255,3694,8073,6472,2709,578,3686,3674,854,1675,8112,834,6151,31009,5263,62386,321,389,129,25,195,161,40,90,518,49,408,2131,152,3811,692,572,204,43,285,270,63,149,808,56,551,2523,160,4951,3605,1939,1178,319,1650,1788,413,920,2770,442,2323,5789,473,15572,1291,1157,456,44,557,561,151,214,1504,120,988,6343,338,11288,1267,1531,415,19,617,516,97,175,1648,92,1112,9065,478,14733,459,604,179,4,185,163,33,31,519,19,425,3713,166,5844,104,115,44,3,62,68,10,17,114,5,111,908,36,1427,334,156,103,125,135,156,42,84,227,47,230,537,3455,4760,8073,6472,2709,578,3686,3674,854,1675,8112,834,6151,31009,5263,62386,1544,775,554,479,735,917,281,522
20501,1006,708,130,284,3031,121,1958,16656,880,26676,76,127,16,0,48,25,3,15,254,13,96,541,33,1059,4318,1800,1392,456,1875,2086,470,1095,2771,546,2657,5616,542,16350,92,29,21,8,36,34,8,16,29,17,28,164,2358,2705,6448,4720,2051,473,2957,2852,616,1414,6084,689,4740,22975,3817,46790,360,349,126,26,158,173,37,70,507,46,391,1947,126,3568,592,450,194,40,268,241,49,140,662,62,456,2031,149,4139,3041,1427,906,339,1333,1430,322,793,2211,378,1973,4401,352,12045,996,796,319,29,440,405,68,162,1044,100,686,4413,275,7989,855,1048,275,12,438,332,68,137,1093,53,719,5952,310,9818,318,426,136,3,182,130,26,33,392,21,336,2803,108,4405,111,125,45,5,52,56,14,23,90,6,102,892,46,1387,171,98,49,18,92,87,20,45,92,27,73,539,2437,3437,6448,4720,2051,473,2957,2852,616,1414,6084,689,4740,22975,3817,46790,1285,610,420,408,569,706,214,441
20502,702,580,107,254,2021,104,1282,12208,607,19235,71,107,13,3,41,36,4,25,205,10,96,450,33,880,4882,1966,1626,301,1957,2406,427,1389,2611,630,2586,6170,656,18078,148,64,41,17,51,72,14,40,75,15,49,183,2821,3329,6641,3954,2180,332,2760,3100,559,1705,4907,753,4020,19008,4118,41521,326,229,97,14,136,130,21,75,315,33,241,1478,107,2629,575,419,193,35,239,279,44,169,533,73,400,1696,134,3618,3524,1537,1069,169,1446,1666,308,1000,2082,434,1882,5019,444,13741,1011,713,329,29,381,422,76,202,813,109,565,3899,238,7094,680,659,271,13,329,322,56,143,720,48,540,4392,247,7215,182,214,85,4,91,69,17,26,200,11,161,1512,61,2336,77,56,36,0,31,45,4,15,48,7,51,497,20,770,268,137,101,71,114,159,27,71,196,43,180,507,2872,4105,6641,3954,2180,332,2760,3100,559,1705,4907,753,4020,19008,4118,41521,1311,609,448,274,572,742,186,494
20503,1052,845,139,299,2955,135,2121,19279,921,30186,113,144,28,0,38,47,6,29,231,8,113,579,45,1110,6585,2747,2218,508,2916,3359,610,1610,3771,880,3581,8506,827,24692,173,76,42,54,99,92,19,59,79,22,75,228,3545,4228,9283,5769,3057,581,4106,4344,777,1986,7040,1040,5888,28589,5337,60212,493,385,158,25,251,224,40,79,547,66,385,2353,171,4232,848,574,294,27,349,392,69,199,834,118,632,2696,209,5499,4620,2141,1453,337,2003,2191,427,1152,2879,563,2513,6806,566,18216,1366,904,505,47,569,617,108,260,1096,116,905,5436,303,9918,1093,1056,342,27,498,447,70,145,1026,86,841,6681,312,11003,354,396,133,7,178,159,16,30,348,20,296,2908,127,4468,166,143,74,6,76,102,10,25,89,13,123,975,41,1597,356,162,96,104,174,210,34,99,216,59,188,736,3609,5276,9283,5769,3057,581,4106,4344,777,1986,7040,1040,5888,28589,5337,60212,1771,802,561,476,835,1064,284,600
20504,1334,837,180,343,3667,132,2398,19810,1133,32055,176,334,32,4,97,72,20,64,548,16,218,1177,82,2267,6660,3192,1878,538,3428,3204,807,1891,4631,829,3961,7479,1020,24353,199,92,51,22,106,108,26,66,91,41,93,222,4165,4828,9432,7181,2592,574,4968,4224,1027,2366,8935,1016,6663,28689,6398,63505,573,551,159,23,304,232,63,143,697,54,508,2599,222,4840,810,735,223,31,410,336,98,239,990,90,648,2616,218,5528,4699,2539,1246,294,2427,2209,544,1350,3569,548,2806,5999,602,18137,1229,1171,346,35,648,541,101,253,1416,106,936,5291,345,9896,1129,1294,313,12,584,424,105,170,1329,72,956,7002,385,11799,409,530,110,8,247,171,29,38,451,32,347,3386,169,5314,154,171,60,8,98,53,17,27,102,16,122,1123,55,1762,432,187,137,171,248,261,73,147,378,98,334,671,4400,6239,9432,7181,2592,574,4968,4224,1027,2366,8935,1016,6663,28689,6398,63505,2197,1160,608,465,1155,1156,389,803
20505,740,499,124,249,1897,86,1325,12311,631,19272,85,111,24,0,52,39,10,24,219,3,88,493,45,947,3604,1713,1093,285,1669,1883,386,1067,2354,527,2058,4790,1262,14830,102,41,14,12,49,45,3,24,35,13,41,158,2356,2742,5260,3801,1565,306,2514,2473,524,1367,4510,626,3514,17748,4295,37785,330,297,95,41,161,140,40,97,413,51,282,1699,128,3036,488,382,139,26,195,221,33,113,507,49,381,1563,112,3197,2565,1361,737,159,1190,1319,272,774,1778,339,1451,3797,326,10451,768,655,229,24,361,318,74,164,743,75,506,3150,207,5853,613,666,195,7,333,251,65,114,646,50,515,4366,218,6994,218,258,80,0,111,75,17,35,208,19,203,2042,90,3071,88,73,32,7,58,40,8,14,57,8,75,747,33,1094,183,107,56,49,106,112,18,61,141,32,104,380,3189,4087,5260,3801,1565,306,2514,2473,524,1367,4510,626,3514,17748,4295,37785,1098,559,362,252,556,680,168,435
20601,983,526,189,181,8140,86,4386,34756,1452,53847,87,271,32,0,55,31,12,13,573,0,226,1541,94,2603,3582,1788,1201,531,2199,1772,448,569,3132,505,2997,7677,534,18964,60,31,22,31,45,25,9,8,39,9,40,194,2445,2841,5538,7739,2066,574,3280,2348,663,768,11883,611,7647,44168,4530,78253,365,434,145,41,231,179,52,58,671,46,468,3148,155,5122,472,504,155,40,297,211,53,71,873,67,623,2806,153,5220,2441,1594,720,363,1510,1145,311,388,3294,338,2260,6919,415,15787,671,1054,262,24,363,262,71,93,1737,59,939,6181,287,10411,788,1985,372,22,414,264,76,74,3022,37,1710,12017,509,19141,537,1539,277,6,279,155,50,46,1759,26,1172,8871,301,13718,185,565,105,0,100,66,30,22,428,15,351,3691,160,5371,85,65,31,67,79,60,11,15,103,19,128,537,2551,3491,5538,7739,2066,574,3280,2348,663,768,11883,611,7647,44168,4530,78253,1627,632,501,499,1036,916,267,296
20602,518,364,99,124,4303,60,2598,20039,936,31082,51,143,13,0,30,23,0,5,284,3,117,836,36,1376,2157,990,708,307,1107,1039,221,350,1799,282,1798,4581,301,11102,45,13,11,113,28,42,14,6,95,12,52,87,1337,1685,3396,4388,1281,427,1687,1466,335,495,6478,358,4561,25539,2608,45248,181,233,68,18,145,98,22,32,370,17,283,1833,95,2963,270,339,108,30,136,120,28,51,519,30,324,1729,101,3126,1437,828,418,189,699,667,154,228,1717,192,1290,3504,230,8322,416,472,164,15,186,167,38,65,931,29,559,3267,173,5569,507,1146,229,8,244,178,30,60,1541,34,940,6598,296,10563,338,868,178,4,154,103,34,37,937,16,691,5203,199,8049,177,475,91,0,69,78,19,12,332,13,341,3142,121,4569,72,31,24,170,63,64,20,13,143,24,129,260,1389,2085,3396,4388,1281,427,1687,1466,335,495,6478,358,4561,25539,2608,45248,924,315,250,369,519,513,145,173
20603,803,579,140,153,3810,79,2709,26464,1123,38353,68,176,26,0,60,26,14,7,272,4,167,1169,66,1835,2937,1338,1078,450,1551,1527,349,559,2062,405,2261,6779,499,15537,57,16,14,6,26,29,6,4,27,3,17,148,2336,2611,4509,5034,1801,456,2437,2166,516,726,6166,489,5154,34558,4016,58337,243,336,114,66,183,136,40,52,422,35,383,2948,177,4503,417,372,158,107,233,263,57,78,602,61,518,2563,161,4455,1675,951,552,195,917,777,197,349,1630,211,1393,4810,309,10258,599,581,238,35,276,298,50,85,812,65,584,4541,200,7213,734,1267,322,16,356,277,78,72,1477,45,1090,8706,380,13302,448,966,231,0,238,207,39,54,832,26,715,6665,228,9801,263,525,137,4,159,147,37,23,302,28,392,3892,158,5639,123,40,45,28,75,62,12,15,90,19,83,427,2406,3169,4509,5034,1801,456,2437,2166,516,726,6166,489,5154,34558,4016,58337,1115,412,346,401,591,635,195,258
20604,1217,766,250,231,8058,148,5204,68809,1502,90335,99,458,64,4,115,58,19,16,806,19,425,5742,121,7472,2527,1899,1179,426,1406,1491,347,493,3167,428,2930,20455,725,31262,29,24,7,6,24,12,9,0,37,9,28,390,9925,10430,4517,9109,2171,449,2765,2329,620,748,12071,602,8596,95398,12265,139506,274,563,142,43,271,190,49,46,853,56,663,12127,192,14725,289,672,143,14,195,132,40,59,1125,44,658,6431,151,9027,1217,1687,462,151,761,658,185,276,3014,189,1992,16282,382,23559,580,1170,267,48,309,248,70,105,1709,59,1043,14237,307,18657,848,2409,477,30,489,394,104,113,2938,85,1921,23669,542,31714,645,1697,310,12,385,309,83,73,1666,66,1375,14778,337,20303,480,834,279,17,253,259,52,50,584,31,770,6946,184,9865,177,77,82,140,96,138,34,26,172,63,174,927,10167,11647,4517,9109,2171,449,2765,2329,620,748,12071,602,8596,95398,12265,139506,870,422,355,385,489,575,170,238
20605,960,833,199,249,6156,143,4129,42956,1487,61027,102,250,42,3,65,46,14,24,472,13,229,1840,65,2840,3202,1691,1389,298,1490,1749,405,749,3162,466,2825,9328,615,20196,76,34,22,56,44,60,11,18,66,21,65,253,5770,6266,5498,7332,2580,368,2564,2693,629,1038,9856,636,7252,54376,7941,90328,286,381,124,36,148,134,34,59,584,49,443,3591,175,5346,355,388,142,22,179,193,50,91,717,61,487,2663,133,4556,1789,1195,679,166,906,920,249,460,2605,259,1739,6099,282,12812,683,817,358,40,284,365,66,116,1280,58,820,6520,269,10207,969,1901,499,27,399,408,89,130,2296,74,1575,14724,520,21495,715,1558,414,5,322,302,69,75,1490,58,1238,11773,402,17023,566,1008,324,7,235,271,51,70,693,46,795,8339,283,11802,128,78,53,62,82,98,12,31,184,28,158,668,5870,7089,5498,7332,2580,368,2564,2693,629,1038,9856,636,7252,54376,7941,90328,1044,452,370,280,551,614,192,314
20606,579,525,131,93,3880,86,2370,27288,928,38572,59,131,24,0,40,20,5,6,238,8,122,1025,40,1542,2080,1049,920,262,924,1179,234,408,1544,269,1664,6758,370,13495,45,16,16,0,32,20,10,11,26,3,18,126,3163,3394,3359,4669,1651,274,1573,1742,375,521,5687,371,4169,35195,4501,57008,154,216,77,22,81,80,19,25,315,16,229,2574,87,3567,238,238,77,26,137,119,24,41,373,34,283,1545,86,2687,942,657,365,103,498,493,106,200,1277,129,954,3677,162,7280,380,493,169,27,161,206,52,62,705,38,440,3876,155,5961,595,1287,332,15,261,309,57,77,1524,58,953,9602,307,14078,450,1035,263,16,175,213,47,45,951,28,706,7609,258,10948,490,690,327,29,194,266,62,48,471,46,523,5902,216,8521,110,61,38,29,60,61,9,26,71,20,73,407,3236,3968,3359,4669,1651,274,1573,1742,375,521,5687,371,4169,35195,4501,57008,659,229,237,211,346,383,103,136
20607,819,615,166,172,7354,107,4267,38680,1537,57692,77,238,27,3,70,33,11,12,423,7,185,1387,76,2280,2938,1638,1169,424,1486,1437,367,563,2843,397,2675,7347,500,17139,42,28,18,9,29,29,7,7,37,9,31,159,3962,4271,4827,7917,2124,440,2409,2111,552,758,10650,521,7158,47571,6079,81376,200,286,92,29,120,105,18,29,483,30,330,2583,117,3940,333,417,145,40,221,165,47,63,699,47,493,2437,169,4365,1758,1292,582,224,986,775,231,346,2530,232,1757,5617,328,12353,638,846,266,37,257,259,65,99,1369,55,823,5319,219,8825,821,2216,401,17,356,351,78,108,2780,53,1630,13142,505,20374,582,1840,345,9,237,209,38,54,1906,36,1330,11280,439,16922,395,948,240,10,169,167,43,31,729,36,673,6729,251,9692,95,77,45,75,65,72,27,21,145,24,136,459,4052,4905,4827,7917,2124,440,2409,2111,552,758,10650,521,7158,47571,6079,81376,1026,463,354,379,642,572,184,225
20701,1847,1664,340,312,6663,222,5872,61295,2252,86987,126,324,51,7,80,65,19,20,521,3,332,2667,86,3953,7263,3371,3141,1429,3100,4077,772,1174,4230,964,5929,22856,1137,45507,141,39,24,83,54,69,16,20,62,22,85,286,3902,4521,11092,10969,5136,1540,5088,5876,1149,1518,11474,1211,12219,87101,7384,140967,711,892,335,195,483,387,84,93,1120,100,1172,10701,382,15095,760,944,331,91,437,420,104,120,1217,93,1092,7799,298,12099,2910,1769,1142,561,1350,1553,314,505,2752,384,2728,11274,522,21444,1724,1274,771,163,627,880,166,239,1402,184,1483,9391,390,15758,2098,2391,993,145,894,1099,186,254,2276,180,2274,18240,714,28237,1304,1879,682,65,595,621,119,137,1480,106,1659,14359,465,21375,1213,1675,748,42,570,710,126,115,890,80,1473,14303,518,20740,363,141,132,280,133,208,45,48,342,80,334,1033,4084,6225,11092,10969,5136,1540,5088,5876,1149,1518,11474,1211,12219,87101,7384,140967,2169,722,804,1348,966,1363,329,448
20702,1411,787,189,153,2322,109,2869,33650,1070,45230,83,158,37,6,84,50,13,12,277,10,185,1876,68,2633,5848,2027,2146,1083,3219,3146,691,861,2726,896,4371,15344,873,32024,103,32,41,51,55,60,22,16,71,29,73,280,2233,2778,7717,5133,3029,1145,4768,4037,912,1038,5395,1047,7493,51150,4241,82669,556,493,246,113,488,349,87,80,604,115,762,7242,280,10249,786,529,292,120,502,400,88,102,616,108,839,4896,204,8006,3323,1220,1104,569,1752,1612,385,471,1801,496,2446,9014,462,18308,1218,757,487,150,659,586,135,163,751,128,1020,7092,266,11263,965,1057,441,54,664,536,99,117,887,88,1179,11481,387,16337,445,676,230,16,358,284,56,44,425,45,700,7183,217,9922,211,303,136,11,207,143,25,29,171,29,362,3522,95,4903,211,88,79,118,133,135,37,29,149,37,183,725,2330,3689,7717,5133,3029,1145,4768,4037,912,1038,5395,1047,7493,51150,4241,82669,2065,607,693,982,1074,1213,354,371
20703,1352,793,192,178,3896,120,3573,38584,1314,53036,75,234,22,5,78,42,10,17,405,7,221,2282,73,3197,5107,2442,1937,738,2790,2812,607,872,3249,703,4346,15099,672,30903,105,32,36,23,58,68,16,26,54,19,84,319,3281,3870,7213,6592,2895,768,4269,3721,829,1088,7602,851,8218,56283,5340,91012,463,606,221,142,468,341,101,99,818,93,953,7702,241,10855,681,663,272,64,410,364,85,102,882,79,856,5465,199,8705,2814,1568,986,314,1522,1434,349,501,2278,354,2416,9941,396,19053,1114,896,405,52,556,534,89,139,1023,109,999,7975,301,12263,1039,1355,487,35,618,480,94,123,1372,85,1402,12441,427,18025,592,922,300,8,357,262,52,48,700,42,852,7904,285,11417,292,477,145,0,210,140,27,21,275,32,448,4126,147,5889,220,109,81,137,138,161,35,53,241,46,285,721,3350,4812,7213,6592,2895,768,4269,3721,829,1088,7602,851,8218,56283,5340,91012,1618,648,600,643,918,1039,275,344
20801,1121,1083,219,245,3550,154,3344,35128,1571,50508,72,178,47,0,59,56,4,16,285,7,169,1331,65,2064,5294,2254,2325,857,1844,2885,518,983,2813,664,3575,12800,853,28032,151,44,61,132,48,130,33,52,162,40,174,161,2467,3036,7884,6617,3803,1010,3069,4159,774,1292,6813,861,7259,49426,4957,83632,479,563,267,101,257,267,71,80,732,73,694,5218,289,7912,569,554,268,83,223,308,60,126,795,73,654,4413,220,7146,2351,1232,943,377,867,1147,244,486,1637,280,1645,6186,383,13359,1166,768,537,71,415,606,93,171,761,101,861,5105,291,9073,1363,1281,690,70,503,693,98,183,1123,115,1282,9707,480,15487,849,1016,499,27,329,450,72,85,805,59,896,8525,368,12737,736,1065,440,19,363,425,83,78,615,70,846,9595,368,13719,362,132,163,266,111,264,63,75,337,86,383,673,2569,4206,7884,6617,3803,1010,3069,4159,774,1292,6813,861,7259,49426,4957,83632,1464,454,590,810,541,913,228,388
20802,2195,1461,332,362,6913,203,5964,59230,2116,83816,104,302,57,6,119,45,13,20,494,13,292,2498,95,3704,6484,2882,2506,1094,3518,3708,860,1123,4378,851,5426,17005,975,36915,105,42,29,29,59,62,15,16,65,26,61,398,4106,4783,9832,9874,4205,1153,5896,5281,1214,1517,11849,1097,11741,79127,7296,129212,621,740,272,111,502,362,100,103,1052,101,998,8284,312,12019,854,780,316,94,504,448,99,116,1128,115,1048,6151,248,10016,3524,1889,1298,472,1958,1944,491,653,3078,477,3062,10762,575,22416,1511,1278,606,103,788,719,143,232,1577,110,1429,10026,418,16168,1542,2274,755,67,951,773,164,185,2510,134,2234,19042,690,28257,911,1694,509,27,620,484,110,98,1483,59,1599,14574,449,20857,534,1072,345,19,378,344,67,62,680,45,912,9061,325,12872,338,141,100,271,192,208,41,58,336,65,453,1221,4274,6605,9832,9874,4205,1153,5896,5281,1214,1517,11849,1097,11741,79127,7296,129212,2312,762,795,1006,1247,1458,426,473
20803,1816,1169,261,351,5453,212,4401,43750,1994,64270,124,259,34,4,79,51,12,18,409,7,214,1687,83,2666,6222,2876,2449,906,3101,3466,748,1345,4132,929,4558,12066,928,30369,136,44,31,17,48,77,13,26,47,19,59,229,3116,3647,9505,9168,3822,951,5040,4758,1035,1748,10045,1171,9239,57728,6117,100957,575,616,276,121,370,305,76,120,934,102,834,5190,276,8342,739,741,302,76,399,412,90,136,942,109,846,4670,283,8057,3960,2048,1406,409,1943,2016,440,869,2896,511,2780,8518,569,20137,1413,1263,574,80,675,646,147,243,1442,162,1167,7960,406,13638,1468,2234,634,30,813,652,129,187,2039,133,1713,15041,750,23213,738,1518,373,8,502,322,68,70,1129,51,1123,10946,424,15950,286,614,150,5,193,162,42,36,367,23,397,4616,179,6583,333,132,126,224,155,236,47,74,294,87,372,793,3227,5044,9505,9168,3822,951,5040,4758,1035,1748,10045,1171,9239,57728,6117,100957,1960,830,746,809,1027,1212,353,532
20804,467,380,71,113,1818,65,1536,16088,623,22804,25,78,9,0,15,21,3,3,134,0,65,793,25,1104,1826,792,855,392,737,1058,208,298,1096,253,1414,4953,271,10559,33,4,3,4,11,11,6,3,18,3,11,76,1078,1222,2744,2795,1403,402,1232,1476,287,413,3058,325,3027,21911,1994,35686,150,188,72,31,110,84,20,26,268,24,240,2287,106,3250,183,202,93,31,84,109,15,34,279,28,248,1677,91,2658,747,446,297,116,352,441,92,135,735,97,596,2750,133,5381,393,315,198,36,158,195,49,57,373,40,368,2411,102,3956,487,621,273,31,210,234,50,58,640,63,595,4810,189,7370,341,474,184,17,145,156,24,48,418,19,424,3677,142,5541,322,489,218,24,129,168,23,39,236,38,394,3984,145,5748,124,53,68,117,50,89,17,20,106,13,159,319,1102,1790,2744,2795,1403,402,1232,1476,287,413,3058,325,3027,21911,1994,35686,550,201,231,341,250,387,98,114
20901,1785,1141,289,327,5937,181,4883,42976,1925,63920,127,274,35,6,93,39,15,15,470,6,245,1805,102,2877,7558,3099,2642,1087,3354,3656,823,1413,4710,987,5290,13087,1026,33495,146,54,40,19,68,59,21,30,64,19,55,280,2946,3520,11007,9262,3930,1130,5297,4899,1148,1788,11180,1191,10473,58145,5999,103806,735,744,271,151,442,339,83,101,1097,97,907,5611,301,9110,987,803,321,109,451,421,119,198,1076,113,994,4860,279,8662,4327,2055,1383,484,1969,1954,469,842,3332,524,3158,8666,663,20949,1672,1257,612,100,721,721,158,245,1602,171,1383,7750,408,13794,1707,2084,697,61,839,714,158,203,2185,131,1961,14932,674,23362,829,1563,380,15,494,371,78,84,1258,54,1278,10649,410,15991,379,625,171,14,218,194,28,43,387,30,521,4912,178,7132,371,138,95,207,154,182,43,86,245,70,265,777,3094,4801,11007,9262,3930,1130,5297,4899,1148,1788,11180,1191,10473,58145,5999,103806,2367,888,773,956,1130,1281,398,619
