SA3_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
20402,722,769,1919,1990,2268,2323,988,205,26,11205,18,28,59,60,81,125,140,56,9,571,0,0,0,5,0,6,0,0,0,12,47,46,112,119,151,131,22,0,0,623,0,0,0,0,0,3,0,0,0,17,3,12,63,48,73,53,11,4,0,273,7,12,22,13,31,18,11,0,5,123,224,112,180,179,229,224,65,0,0,1208,272,109,139,99,138,97,43,0,0,897,0,10,24,23,57,50,16,5,0,178,3,3,7,9,14,11,0,0,0,52,0,11,34,40,43,39,0,0,0,174,5,14,19,15,28,14,3,0,0,97,14,23,82,104,103,74,26,3,0,428,8,20,43,75,117,87,17,0,0,370,5,21,93,161,171,172,39,3,0,670,31,50,228,321,350,308,65,9,0,1362,49,208,603,588,743,780,167,5,0,3148,16,17,23,23,19,16,8,0,0,120,23,40,83,66,71,54,18,0,0,356
20403,1253,1528,3560,3558,3755,3395,1296,254,29,18629,17,23,55,69,122,163,163,54,5,674,0,0,0,0,0,0,0,0,0,5,68,46,146,184,184,145,27,4,0,807,0,4,9,22,8,17,4,0,0,61,10,30,95,111,122,91,31,0,0,491,5,11,31,31,61,37,3,5,0,183,388,222,308,310,394,332,86,6,0,2050,393,192,249,213,244,178,48,0,0,1523,4,17,48,66,100,87,29,5,0,359,3,12,20,22,12,10,3,0,0,92,3,23,87,80,81,72,5,0,0,348,3,19,36,35,49,36,12,0,0,194,12,49,137,200,166,139,37,3,0,734,14,29,113,112,125,118,25,3,0,548,49,148,278,356,398,277,58,3,0,1562,31,116,471,643,540,427,103,0,0,2340,91,306,951,969,1108,1052,226,7,0,4716,24,28,42,35,38,34,14,0,0,214,17,64,142,104,108,82,26,3,0,551
20501,749,1130,2852,2631,2666,2456,916,208,24,13640,26,47,148,116,132,138,119,48,7,770,0,0,6,4,11,4,0,0,0,22,31,37,108,80,111,76,16,0,0,466,3,9,15,17,16,10,0,0,0,72,6,39,99,88,92,87,20,0,0,428,3,14,40,30,41,36,4,0,0,174,240,191,251,203,257,225,35,0,0,1403,277,138,122,80,90,89,8,0,0,807,7,16,33,39,58,56,16,0,0,228,6,3,20,22,27,16,4,0,0,108,5,25,80,67,49,36,8,3,0,266,8,19,33,38,34,16,14,0,0,161,8,46,149,141,104,109,33,4,0,594,18,21,73,86,85,70,22,5,0,376,5,32,180,169,172,139,26,0,0,742,38,110,396,439,509,364,72,5,0,1940,61,268,752,674,708,657,169,3,0,3291,25,32,37,52,53,36,3,0,0,243,16,60,123,82,118,102,26,4,0,551
20502,608,670,1602,1608,1884,2153,915,200,30,9679,11,20,60,67,88,113,105,43,0,509,0,3,7,3,0,0,0,0,0,10,32,35,71,79,85,102,31,0,0,437,0,6,9,9,9,12,3,0,0,48,3,11,46,31,50,44,13,0,0,201,3,11,23,19,34,28,4,0,0,137,174,97,156,171,210,213,56,0,0,1077,203,75,138,123,143,171,54,5,0,906,0,4,12,14,45,51,6,0,0,145,0,4,8,4,3,7,9,0,0,34,0,7,22,27,23,33,3,0,0,120,6,10,28,26,31,16,9,3,0,130,6,9,47,84,78,83,39,3,0,349,5,24,49,66,71,60,26,0,0,300,6,17,90,123,148,122,30,0,0,535,29,79,230,265,331,305,72,3,0,1301,35,138,459,471,614,676,155,0,0,2546,0,3,30,28,23,22,6,0,0,114,4,34,61,62,83,40,25,0,0,323
20503,868,1035,2356,2833,3267,3312,1446,253,26,15393,33,31,106,133,160,223,194,56,7,947,0,0,4,7,3,0,0,0,0,17,50,27,77,95,139,115,23,4,0,528,0,3,14,36,43,24,0,0,0,124,10,11,75,119,119,71,11,6,0,423,10,12,27,48,61,56,12,0,0,232,264,147,254,267,357,338,104,0,0,1736,297,129,206,159,190,192,59,0,0,1225,4,10,23,47,65,82,27,4,0,262,5,3,15,19,14,27,10,0,0,97,3,19,70,64,71,62,11,0,0,297,4,23,36,41,62,53,15,0,0,226,9,37,141,178,160,135,61,9,0,727,10,17,64,90,105,121,37,3,0,453,4,29,87,159,162,138,36,0,0,607,33,77,294,453,507,387,82,4,3,1829,41,206,568,646,886,982,218,9,0,3563,36,27,81,89,80,73,26,7,0,434,29,43,141,102,115,110,26,0,0,559
20504,986,1424,3566,3210,3155,2869,824,107,9,16156,10,26,39,64,56,53,30,14,5,290,0,5,5,11,10,11,0,0,0,44,24,33,75,91,76,51,17,0,0,363,12,29,72,75,77,52,0,0,0,312,16,32,81,92,94,65,11,0,0,387,6,3,23,27,28,28,6,0,0,127,348,240,372,278,354,297,64,4,0,1952,448,202,187,132,121,133,35,0,0,1260,4,8,35,37,63,72,13,4,0,240,6,18,52,26,19,17,10,4,0,156,9,21,95,96,79,42,3,0,0,348,0,19,43,52,39,31,9,0,0,194,15,48,134,123,80,77,23,3,0,509,11,44,81,98,118,114,26,0,0,487,12,74,375,423,412,288,55,3,0,1642,28,112,375,427,492,383,87,11,0,1918,47,400,1105,907,935,854,184,14,0,4444,38,23,36,27,23,31,9,0,0,181,39,57,150,123,99,75,20,6,0,572
20505,592,803,1915,1854,1882,1966,703,144,20,9875,23,52,109,125,141,154,108,34,4,742,0,4,10,13,11,10,3,0,0,46,23,16,36,37,68,48,9,0,0,243,0,8,19,22,17,17,3,0,0,98,5,18,41,58,62,46,16,0,0,246,5,9,9,29,20,19,10,0,0,97,192,118,143,151,225,169,30,4,0,1040,194,85,95,78,87,69,21,0,0,632,4,3,22,28,28,47,9,0,0,138,0,3,9,7,8,6,0,0,0,41,0,10,26,25,29,29,10,0,0,126,3,13,20,27,22,17,6,0,0,113,8,33,90,85,62,58,25,0,0,365,4,14,30,39,52,56,13,6,0,221,16,73,153,153,186,127,31,0,0,737,19,55,249,307,338,256,71,3,0,1293,27,162,488,487,572,594,125,4,0,2467,10,7,27,25,17,18,3,0,0,114,32,31,88,62,59,58,17,8,0,339
20601,640,2400,8701,6597,4452,2632,655,78,6,26162,0,6,31,16,12,0,0,0,0,70,0,0,5,4,7,0,0,0,0,13,27,67,247,189,136,74,16,0,0,759,0,8,56,74,32,14,0,0,0,174,0,42,138,123,67,41,6,0,0,426,3,35,115,120,79,35,8,0,0,410,203,552,765,332,273,161,29,7,0,2321,318,541,577,191,136,60,24,0,0,1847,5,29,130,103,114,43,11,0,0,436,16,63,258,171,114,38,11,0,0,668,0,69,374,366,236,93,10,0,0,1143,8,29,114,60,44,35,12,0,0,293,7,234,1443,1028,498,211,46,3,0,3461,7,72,264,159,97,67,19,7,0,692,0,101,756,742,484,287,46,4,0,2419,38,241,1325,1125,915,653,124,7,0,4436,32,464,2093,1248,904,648,159,11,0,5549,42,105,310,216,114,69,11,0,0,868,13,93,322,230,135,100,21,0,0,910
20602,403,1026,4184,3693,3146,1823,496,39,3,14817,0,4,17,4,8,3,0,0,0,31,0,0,6,8,4,0,0,0,0,11,22,31,113,102,95,58,4,0,0,430,0,0,27,43,25,8,0,0,0,114,0,17,88,58,48,28,5,4,0,247,0,12,63,65,49,20,9,0,0,224,132,233,379,198,182,107,16,5,0,1235,224,216,260,116,59,35,10,0,0,916,0,16,63,38,55,19,5,0,0,195,10,19,140,115,86,36,11,0,0,420,0,19,155,241,183,53,4,0,0,660,0,10,61,45,49,16,4,0,0,194,4,113,788,647,433,162,39,3,0,2194,0,25,128,87,86,47,18,0,0,398,3,40,368,416,373,221,23,5,0,1442,34,105,670,550,578,452,95,0,0,2481,25,213,1131,761,735,523,128,6,0,3517,40,39,180,127,94,46,13,0,0,523,12,39,182,112,104,73,20,0,0,536
20603,668,1773,4973,4316,3778,2700,804,100,6,19123,0,7,9,6,10,7,3,0,0,46,0,0,0,5,9,0,0,0,0,16,39,53,127,134,146,75,14,0,0,589,0,7,33,46,27,12,3,0,0,123,5,24,116,126,128,69,12,0,0,481,3,23,77,76,100,43,16,0,0,335,250,389,398,222,232,165,57,4,0,1714,255,266,255,113,113,62,15,0,0,1087,6,40,136,122,133,83,15,0,0,524,5,31,103,80,71,26,12,0,0,328,5,57,280,361,254,115,23,0,0,1096,5,30,82,87,87,48,6,3,0,347,12,171,729,570,424,229,66,0,0,2209,10,63,205,140,106,60,9,0,0,596,5,77,396,393,370,253,46,0,0,1540,47,169,618,540,593,523,141,7,0,2629,33,347,1157,857,737,620,133,6,0,3889,42,82,136,92,69,39,10,5,0,467,13,48,181,124,111,72,21,4,0,578
