SA3_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
20402,..,15,630,1206,1470,1820,1972,1157,281,8556,..,164,593,379,374,317,187,64,7,2087,..,9,29,67,137,95,39,31,17,422,3712,..,..,..,..,..,..,..,..,3712,..,845,..,..,..,..,..,..,..,845,..,844,367,154,151,69,9,0,0,1592,..,81,53,30,41,48,61,43,19,378,..,64,66,21,29,15,12,9,0,215,..,69,139,55,66,95,83,32,10,547,..,77,210,257,378,623,624,376,145,2694,52,62,77,58,42,49,50,26,9,428,3769,2231,2166,2224,2678,3139,3039,1740,492,21472,..,54,799,1361,1635,1935,1855,904,136,8673,..,277,603,414,408,305,143,24,4,2173,..,43,251,382,461,223,116,118,58,1653,3618,..,..,..,..,..,..,..,..,3618,..,906,..,..,..,..,..,..,..,906,..,539,194,86,80,46,3,0,0,951,..,61,33,14,21,81,88,58,34,385,..,71,50,19,12,15,13,4,0,181
20403,..,34,1059,2193,2456,2847,2758,1387,306,13035,..,312,1150,695,662,491,265,80,8,3663,..,10,46,153,207,117,69,36,24,665,6630,..,..,..,..,..,..,..,..,6630,..,1436,..,..,..,..,..,..,..,1436,..,1284,562,219,166,80,12,0,0,2333,..,154,113,39,46,67,46,38,14,520,..,102,127,48,34,19,15,6,0,352,..,194,268,88,96,122,99,26,6,887,..,122,447,384,544,811,824,393,150,3667,82,105,108,102,81,78,83,33,9,674,6711,3748,3877,3920,4292,4635,4171,1992,514,33862,..,59,1424,2505,2625,2950,2507,1034,125,13234,..,438,1194,755,632,488,178,66,11,3767,..,79,439,668,693,310,152,130,82,2554,6517,..,..,..,..,..,..,..,..,6517,..,1507,..,..,..,..,..,..,..,1507,..,784,306,108,75,53,15,0,0,1341,..,115,55,28,41,117,124,73,57,603,..,107,62,17,14,13,15,0,0,228
20501,..,33,1029,1751,1806,2117,2150,1261,247,10394,..,225,940,505,438,301,213,53,8,2683,..,5,40,88,159,92,33,31,12,459,5254,..,..,..,..,..,..,..,..,5254,..,1117,..,..,..,..,..,..,..,1117,..,1119,511,186,141,53,18,0,0,2029,..,106,96,36,44,71,59,34,17,456,..,69,90,35,23,20,11,4,0,254,..,72,167,58,52,81,58,34,3,532,..,54,228,262,368,521,527,288,132,2384,68,80,88,41,52,39,44,30,3,444,5318,2886,3183,2958,3081,3310,3115,1732,425,25995,..,60,1339,1840,1989,2249,2013,910,107,10509,..,308,1010,499,420,302,148,43,9,2741,..,49,304,490,532,273,113,86,66,1901,4984,..,..,..,..,..,..,..,..,4984,..,1347,..,..,..,..,..,..,..,1347,..,719,342,95,74,46,10,0,0,1285,..,94,45,19,31,97,90,67,57,506,..,75,65,14,24,12,9,0,0,196
20502,..,14,500,913,1213,1841,2413,1483,281,8644,..,163,544,376,368,417,323,92,20,2307,..,7,24,62,126,62,46,24,22,376,3372,..,..,..,..,..,..,..,..,3372,..,667,..,..,..,..,..,..,..,667,..,803,355,177,140,84,7,0,0,1572,..,74,51,21,45,54,54,23,12,335,..,53,54,37,29,29,13,9,0,226,..,77,127,68,60,97,92,42,8,573,..,51,185,210,332,657,905,444,160,2934,61,62,64,36,51,59,84,46,11,462,3428,1986,1902,1897,2360,3305,3931,2150,505,21465,..,29,661,1088,1406,2077,2285,1099,144,8778,..,235,606,370,433,408,246,68,9,2378,..,55,235,381,398,213,111,96,59,1546,3278,..,..,..,..,..,..,..,..,3278,..,678,..,..,..,..,..,..,..,678,..,500,218,78,72,43,8,0,0,915,..,59,30,12,38,77,85,77,43,421,..,69,38,19,14,9,6,3,0,153
20503,..,10,683,1700,2125,2773,3411,1829,361,12890,..,198,787,628,609,583,358,104,13,3276,..,3,37,115,202,131,66,35,24,597,5433,..,..,..,..,..,..,..,..,5433,..,1152,..,..,..,..,..,..,..,1152,..,1144,535,249,162,74,15,0,0,2191,..,94,57,38,35,69,72,34,19,426,..,76,84,45,30,29,14,9,4,284,..,100,160,62,77,138,125,45,10,718,..,87,282,343,563,975,1060,554,220,4080,58,82,111,66,86,132,124,50,6,716,5493,2952,2731,3250,3877,4906,5253,2645,657,31771,..,31,967,1929,2269,3072,3209,1359,168,13002,..,294,928,624,621,569,289,71,12,3416,..,44,306,530,564,307,173,111,77,2126,4996,..,..,..,..,..,..,..,..,4996,..,1316,..,..,..,..,..,..,..,1316,..,655,327,106,103,67,6,0,0,1264,..,77,39,18,43,99,127,77,62,538,..,63,56,17,27,15,11,5,3,194
20504,..,32,1032,1953,2059,2566,2549,1390,290,11868,..,340,1308,679,581,442,210,67,3,3638,..,15,65,166,239,154,86,28,16,772,6449,..,..,..,..,..,..,..,..,6449,..,1391,..,..,..,..,..,..,..,1391,..,1584,806,298,214,81,21,0,0,2995,..,151,128,63,79,81,75,42,14,636,..,101,94,54,42,35,17,7,0,363,..,177,266,108,124,161,115,36,7,994,..,149,533,527,692,1049,959,492,197,4596,105,94,105,77,71,69,65,23,7,627,6552,4031,4357,3922,4106,4644,4092,2077,549,34329,..,66,1403,2115,2274,2726,2333,1029,125,12067,..,526,1329,690,554,385,187,41,3,3711,..,142,679,772,788,459,196,137,91,3268,6011,..,..,..,..,..,..,..,..,6011,..,1410,..,..,..,..,..,..,..,1410,..,1039,409,152,83,50,19,0,0,1753,..,130,87,20,66,135,114,93,39,683,..,103,72,24,20,17,10,3,0,246
20505,..,21,578,1180,1262,1723,1809,886,183,7646,..,178,656,350,346,303,182,40,4,2061,..,5,25,83,85,72,57,16,15,352,3668,..,..,..,..,..,..,..,..,3668,..,765,..,..,..,..,..,..,..,765,..,826,328,142,100,53,9,0,0,1459,..,93,52,22,22,50,56,22,12,333,..,56,45,25,21,14,14,7,0,179,..,85,106,41,51,74,78,33,6,463,..,75,265,242,355,571,626,282,101,2512,48,67,67,46,53,62,78,31,6,455,3714,2171,2125,2130,2299,2926,2907,1310,327,19903,..,26,787,1319,1435,1841,1692,630,81,7817,..,284,654,380,365,273,131,43,0,2129,..,39,231,341,400,171,91,82,47,1401,3429,..,..,..,..,..,..,..,..,3429,..,822,..,..,..,..,..,..,..,822,..,506,179,69,38,33,12,0,0,840,..,63,31,10,30,88,65,73,24,381,..,48,40,13,13,6,3,3,3,133
20601,..,21,1260,3053,2742,1971,1407,953,362,11766,..,266,2976,1856,858,460,180,41,4,6643,..,6,10,89,147,120,46,49,46,518,5652,..,..,..,..,..,..,..,..,5652,..,1689,..,..,..,..,..,..,..,1689,..,836,762,331,304,168,22,0,0,2430,..,188,270,71,75,71,65,38,20,810,..,161,400,85,25,19,8,4,0,700,..,1305,2739,579,191,119,82,37,9,5066,..,183,1267,1086,826,738,532,285,162,5082,52,118,267,120,69,70,26,15,0,737,5700,4787,9949,7272,5236,3738,2376,1422,604,41085,..,62,1694,3197,2713,1959,1330,731,129,11821,..,412,3254,1679,759,392,155,21,0,6674,..,9,108,442,683,436,221,225,182,2297,5523,..,..,..,..,..,..,..,..,5523,..,1766,..,..,..,..,..,..,..,1766,..,530,542,197,186,117,18,0,0,1590,..,190,273,88,70,121,131,121,92,1094,..,140,303,49,11,6,5,8,0,520
20602,..,5,548,1739,1986,1330,879,573,223,7284,..,104,1498,1059,584,391,136,34,4,3801,..,3,5,52,121,72,33,39,30,355,3835,..,..,..,..,..,..,..,..,3835,..,1332,..,..,..,..,..,..,..,1332,..,476,433,145,200,97,13,0,0,1371,..,72,110,31,30,47,31,26,13,352,..,43,188,32,11,15,5,3,0,297,..,352,1196,328,103,73,39,16,3,2109,..,71,526,559,470,490,406,234,101,2859,48,62,131,61,41,28,5,9,6,395,3879,2513,4628,3996,3553,2542,1548,931,386,23988,..,12,776,1873,1997,1319,839,426,98,7331,..,146,1717,991,602,364,140,20,0,3980,..,3,41,243,480,244,117,141,107,1388,3750,..,..,..,..,..,..,..,..,3750,..,1329,..,..,..,..,..,..,..,1329,..,348,291,91,110,72,13,0,0,923,..,78,128,30,42,53,61,47,48,483,..,52,169,31,10,8,8,3,0,278
20603,..,31,1072,2566,2699,2247,1548,729,240,11123,..,190,1562,831,462,287,139,34,5,3506,..,0,6,62,161,120,47,17,25,444,5079,..,..,..,..,..,..,..,..,5079,..,1857,..,..,..,..,..,..,..,1857,..,867,729,206,142,81,23,0,0,2049,..,153,216,47,47,60,75,36,12,643,..,114,173,20,13,6,10,5,3,340,..,506,872,214,93,88,68,27,3,1869,..,165,874,705,636,654,529,247,100,3907,68,84,130,83,39,56,44,18,7,525,5153,3956,5632,4734,4289,3599,2472,1114,395,31340,..,77,1414,2771,2719,2137,1412,543,90,11167,..,277,1606,724,392,255,109,20,0,3376,..,18,160,359,597,365,164,129,114,1907,4761,..,..,..,..,..,..,..,..,4761,..,1957,..,..,..,..,..,..,..,1957,..,665,558,118,104,71,17,0,0,1525,..,145,174,55,53,95,110,78,70,774,..,60,143,22,5,0,6,0,0,242
