SA3_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
20402,192,25,357,0,0,21,32,46,5,102,0,0,6,4,11,0,29,0,8,24,38,41,4,111,0,4,12,17,45,3,80,28,32,128,65,82,6,349,0,5,28,40,96,14,184,43,56,153,156,130,12,546,135,161,502,173,227,17,1218,197,228,760,644,768,74,2678,7,7,22,17,33,6,85,11,3,36,62,151,0,265,10,4,31,39,58,42,178,519,551,2081,1692,2494,299,7643,31,35,212,220,478,60,1024,4,0,10,9,51,0,68,47,19,230,207,798,57,1349,0,0,6,12,74,3,101,44,17,106,116,1198,49,1529,0,8,36,51,117,10,222,20,17,123,126,544,50,877,25,7,83,118,345,34,602,4,5,48,70,270,27,422,4,0,26,13,43,0,88,6,11,47,61,48,8,186,0,4,20,36,70,8,143,63,44,256,119,154,13,647,4,9,43,70,203,25,356,70,73,269,312,338,30,1088,182
20403,372,45,713,8,5,46,40,104,12,214,3,4,32,17,18,0,71,3,3,59,65,102,7,242,0,6,16,37,84,7,146,59,46,238,97,136,3,578,6,10,58,70,154,12,305,92,95,387,314,295,27,1202,295,328,821,303,365,18,2124,291,375,1251,841,1203,98,4063,22,16,44,29,45,0,153,10,7,45,98,254,11,432,15,13,58,57,119,51,305,909,1003,3603,2604,4248,401,12769,47,47,211,206,561,67,1143,0,0,12,0,56,3,75,61,48,340,278,1242,69,2039,16,6,35,52,152,4,259,19,18,150,241,1937,69,2425,9,6,51,69,316,18,471,41,29,230,310,857,65,1526,46,19,231,232,716,75,1314,21,16,104,122,554,44,863,9,4,44,36,57,0,148,25,10,109,112,138,7,400,7,6,35,51,142,9,252,127,86,496,212,253,14,1186,13,12,101,111,314,18,571,183,148,664,647,903,57,2595,428
20501,178,16,307,0,0,20,25,69,7,124,0,10,18,19,20,3,67,10,0,33,50,73,6,180,3,0,19,27,55,8,111,47,27,165,112,107,15,465,0,8,28,61,112,12,226,50,49,174,174,160,16,622,251,214,665,246,339,31,1751,216,214,832,609,806,87,2777,10,10,45,42,64,6,167,10,9,44,84,205,9,359,4,7,35,52,69,45,221,659,594,2496,1925,3036,337,9048,45,37,287,185,550,66,1166,7,0,17,19,112,5,148,23,19,139,172,762,39,1157,15,3,84,42,211,3,365,13,11,108,193,1879,51,2253,6,5,44,55,221,11,352,17,13,168,188,592,34,1021,12,7,75,102,295,30,521,16,3,33,83,330,20,485,8,11,59,35,73,3,194,28,7,77,102,103,11,316,8,0,35,46,100,16,201,107,53,401,208,202,22,991,8,13,53,89,233,12,404,90,73,292,328,331,31,1133,353
20502,220,25,382,0,0,9,13,42,5,63,0,0,10,0,5,0,19,4,5,13,24,24,10,75,3,0,9,28,46,6,94,22,17,88,48,74,3,253,9,0,20,27,81,7,144,34,33,127,114,110,11,433,128,167,407,168,220,13,1107,148,142,573,552,662,63,2134,6,8,31,13,25,5,83,6,11,35,57,120,9,239,3,9,25,42,66,46,189,394,432,1593,1409,2222,290,6341,28,18,142,147,432,55,823,0,3,10,8,47,0,69,13,5,78,82,483,37,692,9,10,28,19,105,3,182,7,7,46,96,1100,45,1296,3,0,20,33,135,9,211,11,13,105,127,507,61,815,18,10,80,119,387,40,660,3,5,20,53,242,23,350,3,4,21,11,30,0,63,4,4,24,51,37,10,125,4,0,14,47,76,8,147,57,28,200,98,140,6,528,9,7,37,49,156,19,277,66,56,219,260,279,33,904,163
20503,258,32,527,0,3,23,33,59,11,134,12,3,26,16,20,4,74,20,3,37,64,64,13,198,4,8,19,34,82,12,170,54,39,231,111,124,17,581,3,14,45,64,110,12,256,64,55,157,109,107,8,492,218,252,673,229,241,25,1629,247,246,886,660,847,105,2996,23,17,91,70,85,8,299,16,11,61,84,226,8,402,13,11,54,72,85,54,283,744,749,2877,2097,3129,417,10016,36,38,301,243,777,73,1471,4,0,11,6,67,6,85,25,26,158,147,640,28,1026,23,9,81,64,202,10,384,20,20,141,209,1982,72,2440,10,7,57,68,252,21,413,21,21,232,211,684,82,1240,24,19,162,211,482,66,954,5,10,59,69,344,36,520,26,13,58,33,51,3,181,26,16,81,113,86,23,346,11,12,47,66,162,18,317,146,83,475,216,239,28,1188,11,14,80,115,271,21,520,104,75,288,249,299,16,1034,315
20504,253,31,408,0,3,11,20,74,7,120,8,4,23,18,34,0,84,5,7,32,63,92,7,202,0,4,15,27,80,6,119,20,21,113,90,122,10,367,4,5,25,54,132,15,240,55,86,251,328,428,30,1179,221,182,640,221,333,36,1646,273,247,1079,761,1171,112,3655,0,0,20,30,46,7,110,15,3,31,100,232,13,384,8,3,42,41,99,49,253,654,617,2600,2129,3943,397,10349,8,11,66,57,271,29,450,3,0,24,29,234,6,304,40,8,144,147,1009,34,1384,40,19,239,205,927,24,1459,12,17,90,166,1792,66,2143,0,0,21,36,194,7,270,37,18,189,209,764,48,1267,18,7,80,119,445,46,712,9,10,45,68,354,26,508,12,5,59,30,112,10,230,8,11,64,107,110,4,307,0,4,23,38,171,4,242,56,34,278,167,253,21,813,8,8,53,82,295,31,470,85,115,425,499,714,46,1895,310
20505,126,8,227,0,0,11,8,40,8,66,0,4,16,3,5,5,27,0,0,20,24,27,3,72,0,0,13,8,49,3,82,20,20,105,55,63,14,279,5,5,13,24,57,11,114,34,34,195,143,171,8,585,116,162,466,147,200,15,1102,165,163,564,463,659,67,2080,9,5,24,12,25,5,72,5,10,19,51,145,10,244,4,7,29,37,49,38,160,396,424,1717,1272,2183,281,6275,32,16,205,191,634,76,1153,12,4,45,56,251,10,368,3,10,42,73,415,28,577,11,9,47,45,205,10,320,11,0,58,93,1081,32,1270,0,0,17,18,121,12,174,14,10,73,103,405,46,652,12,3,51,72,238,20,395,6,4,34,39,202,12,298,3,7,19,12,21,5,56,11,3,32,38,30,9,118,5,0,25,20,86,5,139,40,40,199,97,143,18,538,8,6,28,40,135,20,234,96,57,483,348,440,28,1459,173
20601,212,22,1011,42,14,127,47,52,17,296,102,64,328,49,27,5,575,169,72,458,109,112,19,939,23,8,99,40,43,4,228,919,235,1650,245,137,28,3210,54,30,253,97,88,13,538,644,274,934,180,147,18,2193,1590,600,1525,284,161,28,4190,1392,563,2150,513,370,60,5043,160,54,369,73,52,3,714,126,51,284,134,151,18,754,102,36,285,79,64,70,641,5768,2133,10422,2572,1999,374,23264,21,3,68,22,22,6,141,7,0,27,3,7,0,50,255,70,753,248,366,33,1728,94,20,208,38,50,3,412,164,41,620,286,1079,45,2239,86,33,358,124,140,16,754,241,75,1282,501,428,62,2592,188,37,890,451,535,44,2144,136,43,438,193,257,37,1110,196,103,678,154,90,21,1242,384,153,1081,231,205,40,2101,53,18,200,77,99,13,467,1885,407,3579,532,299,57,6764,122,52,489,188,221,33,1102,1051,419,1635,352,315,35,3811,2550
20602,95,11,454,19,12,75,23,22,5,149,71,47,192,42,15,0,364,100,56,278,83,47,9,572,26,12,70,26,21,3,158,493,167,1113,184,78,12,2047,38,28,151,49,38,8,314,387,189,589,97,45,11,1318,899,342,889,133,77,14,2353,947,378,1339,304,212,46,3232,107,38,222,43,22,5,436,83,31,159,74,84,10,443,56,10,189,56,37,43,395,3474,1424,6313,1500,983,204,13899,14,9,31,20,11,0,78,11,0,17,5,0,5,41,115,44,457,130,183,10,939,55,25,127,21,38,0,265,94,36,387,151,607,29,1299,53,21,225,57,50,11,424,129,66,690,255,235,23,1401,56,23,378,207,225,27,912,69,27,247,73,112,10,547,136,64,448,96,49,9,807,234,117,708,158,79,17,1311,48,22,159,45,66,14,350,1055,313,2375,360,168,39,4310,66,42,263,88,101,9,572,621,279,1013,180,136,13,2249,1409
20603,111,20,525,40,16,158,91,81,11,397,57,21,149,26,9,3,269,148,76,444,119,81,17,885,18,14,101,45,72,5,255,484,145,1006,170,102,26,1937,50,20,202,86,85,15,457,305,161,524,173,141,18,1318,720,321,1015,191,132,27,2408,783,397,1534,412,301,63,3492,42,26,152,53,47,4,327,57,23,131,98,123,18,456,85,17,178,65,57,75,476,3092,1349,6782,2045,1652,332,15254,7,4,46,9,22,4,86,12,0,26,7,10,0,49,184,43,510,187,314,25,1262,55,10,150,33,48,4,297,141,52,586,281,1002,63,2121,94,33,291,87,116,18,636,172,46,796,327,312,44,1693,85,24,456,308,275,33,1182,129,52,413,279,274,32,1177,135,44,337,82,54,14,667,347,157,1053,249,135,25,1966,46,26,214,90,150,14,543,1041,282,2340,363,203,56,4290,98,41,356,152,183,31,855,537,268,1011,351,302,43,2508,1136
