SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
20504,26,47,107,98,102,99,80,28,5,593,3,12,63,86,96,82,13,0,0,361,58,116,422,351,426,385,75,3,0,1836,4,51,235,362,390,433,45,8,0,1527,162,321,750,547,476,415,107,6,0,2774,20,28,85,88,98,60,23,0,0,403,228,184,292,235,174,146,60,7,0,1323,328,126,146,87,73,52,21,0,0,839,15,39,123,149,220,209,70,3,0,827,15,54,90,37,32,25,7,0,0,250,0,11,34,35,34,25,12,0,0,148,0,10,38,37,21,35,23,0,0,167,5,42,136,124,100,82,39,12,0,533,9,28,87,90,100,59,19,3,0,407,5,45,242,228,191,184,43,5,0,951,15,49,118,134,100,108,39,0,0,561,10,80,225,221,192,201,67,5,0,999,24,16,20,19,11,30,5,4,0,135,30,96,174,127,111,104,26,4,0,676,40,67,179,155,192,129,51,15,0,834
20505,51,72,252,255,218,302,208,76,12,1452,0,11,57,115,133,88,7,0,0,404,37,56,162,142,155,157,35,7,0,751,0,14,46,69,91,95,16,0,0,336,108,176,372,333,301,256,56,3,0,1609,17,13,45,41,40,59,26,6,0,242,134,88,98,107,97,103,42,7,0,678,127,67,55,43,44,47,13,3,0,409,13,16,71,65,101,157,43,4,0,467,0,6,14,8,9,7,3,3,0,54,0,3,8,15,13,18,6,0,0,58,0,4,13,11,23,24,8,3,0,90,6,17,53,76,48,53,38,7,0,298,7,16,30,20,52,58,31,0,0,207,10,93,310,215,219,193,49,4,0,1091,3,22,55,66,79,81,37,3,0,353,9,35,94,87,109,100,32,4,0,473,12,6,19,14,13,14,12,3,0,94,29,38,83,62,59,68,23,5,0,372,22,37,92,93,81,93,28,11,4,454
20601,0,11,38,27,18,0,0,0,0,100,0,5,12,10,10,3,0,0,0,47,15,103,440,359,343,185,40,7,0,1486,0,14,101,108,54,31,5,0,0,317,57,253,837,582,438,309,58,10,0,2544,8,36,169,160,134,89,23,0,0,623,165,370,624,325,231,134,36,10,0,1895,237,518,718,301,139,70,19,6,0,2008,13,77,357,267,242,217,43,3,0,1217,11,47,283,234,152,48,11,0,0,780,6,70,415,459,281,107,18,0,0,1356,0,20,94,94,55,35,12,3,0,310,13,194,1389,1189,682,291,87,6,0,3863,11,71,284,187,104,84,24,6,0,766,7,92,550,531,389,209,56,0,0,1839,32,146,656,614,426,303,89,5,0,2273,15,120,751,497,315,247,57,3,0,2018,22,98,333,203,127,62,24,3,0,866,11,65,216,168,126,92,37,9,0,722,13,103,423,270,169,114,27,9,0,1124
20602,0,8,16,21,8,6,0,0,0,66,0,0,8,14,9,3,0,0,0,33,10,48,207,191,191,136,25,3,0,817,0,9,46,62,46,20,3,0,0,183,30,116,481,327,250,174,39,0,0,1419,3,12,78,82,90,53,14,3,0,341,90,159,332,172,154,78,17,5,0,999,137,175,279,137,77,50,9,0,0,863,14,19,131,121,156,89,38,4,0,568,5,21,138,154,134,63,13,0,0,528,0,39,196,286,236,71,9,0,0,845,0,8,48,75,44,37,8,0,0,224,7,94,716,717,590,246,68,11,0,2437,5,31,102,84,68,61,16,0,0,383,6,35,266,281,262,164,45,0,0,1061,28,61,336,303,290,219,66,3,0,1308,9,55,410,314,257,191,54,5,0,1300,29,63,146,126,73,45,16,5,0,496,11,24,98,92,92,53,15,7,0,394,13,53,148,144,108,62,30,5,0,556
20603,0,3,20,6,14,9,7,4,0,76,0,0,15,12,13,3,0,0,0,45,27,68,245,250,245,221,48,8,0,1109,0,8,60,79,70,23,13,0,0,255,62,259,612,492,514,312,71,12,0,2343,12,34,104,115,155,106,24,8,0,567,169,256,346,245,204,126,58,3,0,1409,223,297,330,172,118,72,24,4,0,1238,16,78,244,266,265,211,49,3,0,1134,13,35,123,121,108,78,12,0,0,488,4,56,307,405,276,150,23,4,0,1230,0,19,67,88,76,73,16,4,0,359,11,163,731,675,521,323,118,6,0,2562,10,58,170,119,104,76,24,3,0,564,3,92,335,307,317,281,77,3,0,1412,42,86,341,240,186,211,76,8,0,1177,13,90,388,317,251,198,81,6,0,1344,40,84,200,108,79,38,22,3,0,573,10,32,110,83,84,75,45,13,0,451,23,59,217,204,156,116,23,5,0,803
20604,6,24,45,25,12,15,6,9,0,138,0,3,33,18,23,6,4,0,0,100,9,158,722,368,238,172,51,9,4,1733,3,23,241,153,70,29,8,3,0,530,19,274,1183,505,272,169,56,5,0,2494,7,106,341,198,143,107,28,4,0,933,134,855,1387,495,209,139,40,14,0,3268,414,1589,2529,767,242,127,51,8,0,5727,15,265,832,419,256,182,57,8,0,2028,16,142,603,378,156,70,34,5,0,1400,10,324,1582,1006,395,210,68,25,0,3611,7,84,352,182,92,62,58,7,0,841,35,718,4524,2227,818,484,231,45,4,9088,16,248,931,323,118,92,29,4,0,1763,4,153,887,592,365,220,58,7,0,2295,77,420,1163,653,369,288,98,12,0,3095,19,258,1292,647,339,283,123,21,0,2989,34,193,558,262,111,76,33,4,3,1265,12,115,345,201,91,102,35,4,0,907,40,332,904,377,181,128,37,19,0,2024
20605,0,9,27,17,24,22,10,8,0,115,0,4,9,28,17,17,0,0,0,76,13,55,377,360,319,237,75,13,4,1451,0,14,98,126,82,35,3,0,0,366,32,196,1392,752,485,312,89,10,0,3274,8,29,219,225,202,140,53,9,0,883,106,257,633,426,282,192,66,14,0,1972,223,341,720,424,207,109,38,12,0,2074,17,82,344,306,242,196,58,11,0,1257,9,48,261,295,216,158,39,4,0,1037,3,74,609,664,510,238,69,24,5,2188,3,28,196,191,133,105,46,17,0,723,10,175,1559,1423,1065,687,274,66,5,5272,16,62,379,259,190,117,36,10,0,1065,0,48,402,345,349,259,87,9,0,1509,33,114,489,414,315,269,111,17,0,1763,15,75,564,484,386,374,137,19,0,2050,28,98,282,220,152,114,46,12,0,959,13,64,212,165,146,112,30,8,0,747,17,89,451,383,253,169,57,15,4,1427
20606,0,8,25,12,16,11,11,6,0,90,0,0,11,24,20,12,6,0,0,76,3,44,254,156,122,118,49,13,6,754,0,14,78,74,33,14,3,0,0,209,12,121,776,328,172,113,45,16,0,1575,7,30,173,126,103,68,45,20,0,567,40,227,477,296,180,113,52,12,0,1405,75,230,493,237,100,71,27,13,0,1251,0,41,213,119,81,54,24,3,0,541,7,44,217,159,86,49,21,9,0,600,3,100,650,441,286,211,92,23,10,1821,5,43,213,149,100,100,68,22,5,699,3,204,1562,789,508,384,224,52,3,3735,4,37,237,121,85,61,26,4,0,571,3,47,290,224,123,107,20,6,0,820,25,95,357,257,121,121,42,15,0,1030,8,79,597,300,243,213,162,50,4,1661,9,55,203,103,65,53,26,5,0,521,10,25,179,87,71,54,26,0,0,454,6,67,336,193,105,79,49,22,5,861
20607,0,10,31,22,17,20,4,0,0,113,0,5,26,14,17,11,0,5,0,73,10,61,410,336,231,172,34,7,0,1269,3,10,133,113,59,36,9,0,0,357,21,173,1142,499,308,172,49,3,0,2386,11,34,209,161,126,68,27,4,0,635,90,306,658,399,200,131,48,10,0,1843,139,369,731,357,152,92,26,4,0,1880,11,53,277,217,148,125,26,7,0,862,0,50,383,266,153,98,20,8,0,977,0,136,837,537,315,170,38,0,0,2028,0,43,212,107,73,44,23,11,0,526,4,321,2587,1442,758,498,218,45,0,5859,5,59,323,178,113,75,19,0,0,787,3,69,626,450,303,218,61,6,0,1738,20,118,664,478,345,279,110,12,0,2027,11,134,1068,561,351,277,125,14,0,2536,26,103,430,215,110,79,45,10,0,1012,3,37,212,155,115,80,29,13,0,647,18,82,473,290,164,111,31,5,5,1176
20701,8,12,33,33,38,30,38,19,0,212,3,6,21,37,36,36,19,3,0,155,37,150,380,375,612,488,155,33,0,2232,3,26,82,120,112,76,17,0,0,434,74,441,944,706,748,548,188,35,0,3686,27,91,236,276,398,314,94,33,0,1471,448,828,709,506,557,445,173,38,0,3707,597,616,466,326,276,198,71,11,0,2561,33,134,269,261,341,309,100,12,0,1455,30,97,220,261,297,183,39,6,0,1134,16,215,675,937,1061,568,178,34,5,3682,15,60,267,256,311,198,90,32,9,1242,46,568,1604,1632,1769,1392,661,128,9,7809,29,104,271,222,241,184,80,17,0,1152,4,103,414,396,386,437,146,15,0,1900,156,310,618,478,503,501,244,24,4,2834,59,283,761,794,1011,903,414,91,7,4327,167,184,238,162,122,86,35,4,0,992,33,89,184,140,179,184,80,12,3,903,67,170,412,376,423,309,106,27,5,1891
20702,3,0,16,10,12,9,3,5,0,62,0,0,9,9,4,5,5,0,0,36,27,80,239,354,366,360,124,17,5,1565,0,13,35,67,50,42,14,0,0,226,72,273,682,595,634,423,133,26,0,2853,16,49,156,234,257,194,78,14,3,1000,235,401,444,419,406,350,111,28,0,2400,271,231,288,254,254,230,67,11,0,1611,10,56,175,254,256,298,95,11,0,1155,6,47,88,169,159,78,19,0,0,561,9,97,333,463,323,180,42,14,0,1457,4,30,134,161,98,88,39,12,3,566,11,192,609,845,646,463,165,60,3,3003,14,58,138,125,144,156,49,15,0,690,3,56,195,216,219,210,66,6,0,975,50,130,200,236,190,210,68,20,0,1102,19,106,403,429,317,296,160,26,7,1761,39,58,69,59,58,48,18,4,0,343,22,55,130,166,169,161,50,11,0,766,29,102,282,289,250,169,70,17,0,1206
20703,3,7,26,16,22,12,7,3,0,102,0,0,5,15,15,19,0,0,0,60,35,102,328,343,409,325,93,10,0,1646,0,8,72,86,70,52,17,0,0,312,92,357,750,604,604,396,80,19,0,2900,10,63,177,184,262,189,45,5,0,934,247,556,603,372,339,237,67,9,0,2425,409,467,428,265,198,152,28,0,0,1968,13,154,295,270,246,236,71,10,0,1290,9,53,156,189,177,84,17,0,0,690,0,99,399,544,429,185,55,7,0,1715,4,45,123,137,104,62,25,6,0,514,23,218,852,959,825,495,197,37,3,3610,24,136,265,163,200,131,48,3,0,974,6,78,227,261,314,264,73,18,0,1237,66,176,357,369,359,319,88,18,0,1752,28,176,556,444,421,350,120,10,0,2097,72,94,116,73,74,56,21,0,0,506,11,80,188,160,177,154,47,16,0,831,31,186,395,291,248,154,55,10,0,1361
20801,0,9,13,13,29,27,20,15,0,121,0,0,6,21,36,26,9,0,0,111,29,74,176,278,462,408,138,42,0,1606,7,12,31,92,93,71,16,0,0,331,105,302,614,654,746,524,159,22,0,3126,22,60,85,185,342,262,86,18,3,1060,308,386,259,281,396,292,132,23,0,2066,425,259,155,147,149,108,41,4,0,1281,21,60,102,163,241,220,76,13,0,885,12,26,81,142,197,147,32,3,0,641,7,75,193,510,741,366,117,33,7,2042,13,46,80,166,191,164,78,33,0,764,31,228,478,884,1275,915,414,93,4,4315,17,57,101,125,212,155,68,9,0,749,6,32,139,203,293,290,92,7,0,1060,88,136,181,245,277,306,130,12,0,1385,17,81,172,275,374,397,175,30,0,1543,108,120,102,114,134,78,26,6,0,695,21,46,92,80,145,129,62,15,0,591,33,91,153,223,312,254,118,33,6,1222
20802,0,6,25,27,30,23,13,0,0,124,0,3,16,40,32,27,7,0,0,116,29,148,457,542,637,467,160,18,3,2451,0,28,106,164,125,63,16,0,0,497,106,428,1281,997,852,581,175,26,0,4448,25,80,294,348,386,279,94,11,3,1522,335,623,847,617,574,448,196,29,0,3675,567,487,614,399,244,152,42,13,0,2519,17,102,432,398,375,326,124,12,0,1784,25,62,254,329,322,172,41,3,0,1206,5,165,684,1017,769,371,100,13,7,3133,6,42,202,242,167,102,86,12,7,869,19,342,1543,1915,1517,912,401,65,9,6711,33,107,317,280,308,206,65,12,0,1331,22,97,449,445,505,387,109,20,0,2036,119,257,585,561,542,465,173,15,4,2719,30,202,700,615,586,524,289,41,6,2990,100,128,221,191,137,109,39,4,0,927,23,81,254,229,270,204,84,18,0,1155,46,148,520,503,410,244,108,29,0,2008
20803,4,12,21,27,27,26,12,3,0,125,0,0,16,21,34,23,0,0,0,92,70,125,369,634,847,717,197,18,0,2980,8,18,71,108,131,96,16,0,0,445,175,525,1437,1387,1181,696,190,17,0,5608,29,63,204,352,411,307,81,10,0,1459,371,449,467,463,495,337,135,15,0,2725,492,238,253,183,159,131,30,5,0,1490,23,67,200,300,397,362,122,10,0,1490,10,31,116,190,217,111,18,0,0,693,0,67,335,599,443,227,54,5,0,1730,7,15,83,111,122,93,33,11,0,464,10,134,629,1056,864,439,177,36,0,3340,18,39,137,192,270,226,65,8,0,962,9,77,355,467,519,342,92,9,0,1867,38,76,336,436,411,298,88,10,0,1696,33,98,396,403,346,301,109,14,0,1691,68,70,141,134,114,73,24,4,0,626,29,81,163,224,218,215,73,14,0,1007,37,110,302,349,393,292,79,19,6,1589
20804,0,0,13,10,8,20,4,3,0,71,0,0,0,14,0,3,3,0,0,27,12,28,118,112,131,111,34,3,0,546,0,4,30,40,31,12,4,0,0,132,12,130,282,191,181,130,61,9,0,998,9,34,58,77,94,83,39,10,0,407,84,196,209,144,169,97,54,11,0,957,148,168,164,88,62,36,14,4,0,682,12,36,95,73,81,60,23,8,0,386,10,20,63,70,59,38,11,0,0,270,4,56,200,299,332,181,35,14,3,1121,4,12,60,91,94,59,25,7,0,356,16,120,437,437,448,335,140,36,3,1966,16,37,84,57,65,49,15,11,0,333,5,21,127,100,109,87,27,6,0,486,42,80,149,123,109,103,38,8,0,651,19,71,255,207,226,184,102,29,0,1085,32,45,56,30,47,32,19,5,0,256,6,17,53,47,43,33,9,8,3,207,25,42,129,114,112,72,38,9,3,535
20901,9,7,17,22,38,30,10,0,0,128,0,0,17,16,26,15,3,0,0,85,39,134,386,502,609,467,157,21,0,2311,0,18,73,141,109,79,22,4,0,449,190,545,1325,1169,965,657,199,20,5,5074,17,74,172,224,308,195,67,7,0,1060,279,456,457,383,387,272,116,18,8,2373,412,264,238,216,170,117,38,5,0,1455,18,89,297,334,369,357,98,10,0,1574,14,36,138,208,188,109,21,5,0,715,3,70,340,620,466,204,51,6,0,1754,0,17,99,104,97,81,48,12,3,460,18,175,836,1163,876,511,224,37,0,3849,24,73,150,184,216,169,60,11,0,885,50,194,527,636,614,441,112,17,0,2597,50,112,428,520,427,411,162,19,0,2128,26,158,549,583,518,441,170,24,3,2463,83,88,150,123,87,52,39,5,0,627,35,74,184,208,208,185,87,6,4,995,34,113,281,341,298,217,80,9,3,1367
20902,0,12,40,30,19,13,4,0,0,118,0,0,9,6,12,3,7,0,0,41,27,130,436,464,422,361,100,6,0,1950,0,11,75,95,60,39,10,0,0,283,88,330,1053,776,694,375,78,4,0,3408,11,39,176,179,184,128,31,4,0,747,198,364,637,359,289,162,40,8,0,2061,201,313,515,295,188,118,25,0,0,1647,8,124,439,360,380,257,74,4,0,1640,7,27,143,210,127,59,7,0,0,582,3,56,293,358,211,76,14,0,0,1008,0,24,66,84,50,28,13,3,0,269,7,103,776,822,424,198,44,0,0,2365,12,96,278,167,171,110,29,5,0,868,0,73,412,440,376,235,48,5,0,1593,21,82,471,433,303,195,53,3,0,1578,8,119,547,389,296,239,52,3,0,1664,36,65,163,135,85,43,8,0,0,531,12,67,208,198,174,116,32,6,0,803,22,144,446,315,254,164,40,11,3,1388
20903,7,16,27,28,48,57,29,16,4,227,0,6,0,16,25,20,3,0,0,68,45,81,148,239,450,410,113,16,0,1507,3,3,36,48,80,70,14,0,0,249,273,589,869,851,921,712,156,20,0,4388,24,48,63,144,211,203,72,3,0,767,206,242,157,162,185,183,77,16,0,1220,295,124,62,58,56,57,18,0,0,678,10,48,86,150,221,252,72,10,0,850,5,28,37,73,113,69,10,0,0,333,6,32,85,197,218,131,28,0,0,692,4,24,30,46,77,54,18,12,0,258,16,89,209,411,494,380,143,32,0,1767,20,39,77,85,143,132,40,5,0,548,4,40,158,250,340,281,62,11,0,1148,21,70,157,204,255,216,79,3,0,1014,8,56,142,159,261,226,87,8,0,949,57,70,54,59,57,45,16,5,0,362,19,47,96,117,180,169,34,5,0,667,30,79,101,169,210,158,45,17,0,806
20904,10,31,78,92,80,60,30,10,3,386,0,6,29,54,31,37,8,0,0,163,130,397,1340,1795,1715,1298,282,19,0,6963,6,27,183,276,177,129,31,4,0,840,509,1442,3718,3061,2100,1141,241,22,0,12238,47,142,445,577,534,356,79,3,0,2203,565,883,1227,1079,772,478,117,12,0,5146,780,541,636,571,268,215,46,3,0,3066,61,374,1498,1882,1300,1055,268,15,0,6456,16,72,233,384,171,85,13,0,0,982,6,120,507,727,348,150,31,4,0,1892,17,48,185,187,153,80,23,3,0,692,20,195,1008,1275,598,300,78,13,0,3497,28,179,443,482,360,292,92,10,0,1889,18,187,823,1069,772,555,146,22,0,3593,44,134,550,656,431,306,105,5,0,2238,41,210,926,1093,743,484,128,9,5,3635,56,108,167,142,85,56,25,0,0,638,61,216,665,592,523,364,91,3,0,2511,100,350,1024,1027,732,485,120,15,0,3869
21001,0,9,3,7,14,6,4,0,0,51,0,0,0,6,13,6,5,0,0,31,17,46,156,244,347,261,71,8,0,1160,0,12,35,60,61,40,8,0,0,218,116,323,688,691,634,330,94,8,0,2877,7,39,79,153,177,123,44,7,0,624,173,201,189,212,203,158,61,9,0,1208,228,123,99,100,70,75,24,3,0,715,27,72,210,291,321,264,85,8,0,1280,3,16,62,87,82,50,5,0,0,302,3,45,175,264,187,94,27,3,0,786,3,7,53,55,70,41,10,4,0,241,11,106,263,361,311,200,72,11,0,1341,13,36,87,88,99,83,24,9,0,436,5,52,180,229,257,178,49,7,0,955,36,54,164,163,140,141,43,6,0,751,7,47,157,164,177,134,72,8,0,770,38,46,72,58,38,33,12,0,0,305,11,36,100,123,130,112,40,5,0,556,17,66,148,156,197,131,53,19,0,778
21002,7,6,37,35,51,45,33,32,5,253,0,0,9,5,12,6,0,0,0,33,22,40,75,142,205,153,38,5,0,690,0,0,22,39,40,29,4,0,0,136,136,232,457,501,417,274,55,6,0,2078,6,14,21,46,93,63,19,3,0,268,107,65,57,58,95,90,19,9,0,494,122,62,24,25,18,26,7,0,0,283,9,19,95,189,240,198,53,10,0,818,3,0,10,39,38,26,0,0,0,123,0,9,18,65,65,49,13,3,0,225,3,0,13,34,26,25,9,0,0,106,4,20,60,149,155,134,64,12,0,604,3,15,24,68,58,41,15,5,0,221,4,15,99,129,212,163,35,0,0,661,10,12,51,97,84,93,31,3,0,387,7,22,38,45,58,59,33,4,0,267,15,17,22,32,30,30,11,0,0,158,21,28,71,60,80,69,22,5,0,353,22,30,66,75,94,74,14,10,5,387
21003,0,4,22,9,15,10,0,0,3,61,0,0,8,11,7,6,0,0,0,34,19,106,425,361,327,270,50,3,0,1567,0,18,75,85,57,38,3,0,0,278,111,366,964,743,555,348,57,4,0,3157,6,37,147,151,154,114,19,4,0,630,121,228,475,340,210,126,34,0,0,1536,223,365,452,224,117,84,17,0,0,1490,17,166,524,436,313,266,61,3,0,1772,4,24,142,188,73,39,4,0,0,478,0,53,268,352,164,69,5,4,0,917,0,20,61,65,37,25,6,0,0,216,3,83,689,721,318,132,26,0,0,1972,6,126,283,151,125,86,25,4,0,814,9,76,398,397,265,182,47,4,0,1384,22,57,279,277,214,139,35,0,0,1027,3,83,386,321,199,131,40,3,0,1173,32,45,102,102,50,20,8,0,0,354,14,69,189,161,160,105,27,0,0,726,27,106,355,283,154,115,25,4,0,1072
21004,4,4,14,10,16,26,12,5,0,94,0,0,3,14,13,8,4,0,0,48,26,62,171,263,257,215,38,3,0,1032,0,7,48,38,48,43,12,0,0,190,140,344,865,549,452,270,65,0,0,2697,15,19,80,122,115,87,16,0,0,449,111,147,181,147,150,116,24,5,0,879,197,95,85,68,38,35,9,0,0,527,15,94,283,324,354,356,67,4,0,1495,3,8,46,38,41,25,6,0,0,168,0,19,75,92,75,43,14,0,0,316,0,6,40,20,38,23,7,5,0,149,4,26,158,150,130,81,35,4,0,589,8,20,63,79,58,61,14,0,0,306,0,41,208,199,221,167,45,0,0,884,11,22,150,121,78,81,25,5,0,498,9,29,106,100,77,94,20,5,0,439,17,16,31,50,34,18,4,0,0,175,28,49,126,102,88,74,19,7,0,485,22,49,126,134,130,69,23,0,0,556
21005,4,13,47,34,40,28,8,0,0,171,0,3,18,23,13,17,0,0,0,75,93,387,1235,1399,1191,938,163,12,0,5418,10,32,146,197,96,82,14,0,0,575,329,1039,2729,1905,1260,727,152,8,0,8140,34,90,326,388,305,282,49,3,0,1485,388,580,944,720,466,323,73,4,0,3502,570,394,557,424,250,160,38,5,0,2392,58,482,1686,1869,1235,989,184,8,0,6511,14,33,158,246,103,55,6,0,0,622,5,73,453,485,156,83,23,0,0,1278,10,49,147,150,81,59,18,0,0,516,13,153,732,846,337,179,53,11,0,2315,40,167,396,417,278,234,56,3,0,1582,35,245,703,679,397,316,70,4,0,2453,26,105,400,307,245,205,63,6,0,1363,22,172,547,611,376,277,68,3,0,2086,36,73,118,75,49,24,10,3,0,391,44,197,525,476,349,258,61,8,0,1919,100,335,962,831,583,390,74,6,0,3286
21101,6,16,37,20,39,26,11,4,0,162,0,0,11,22,29,28,3,0,0,96,90,256,731,1051,1259,1175,268,24,0,4867,3,32,103,166,134,128,29,0,0,600,332,843,1808,1621,1390,963,221,13,0,7190,40,120,346,546,545,488,115,16,0,2218,496,702,766,729,594,516,176,12,0,3984,588,335,303,297,187,191,42,5,0,1941,20,124,313,384,509,528,183,18,0,2082,17,65,155,255,225,136,31,4,0,892,9,103,416,541,384,242,56,8,0,1754,5,38,110,137,120,70,38,0,0,514,23,230,799,1106,799,549,175,29,0,3713,42,109,266,278,316,253,97,9,0,1362,12,81,391,442,441,413,150,5,0,1945,71,177,422,462,358,327,110,16,0,1940,28,158,522,500,445,393,157,11,0,2215,78,80,138,115,69,59,22,3,0,566,42,141,349,315,413,361,104,12,3,1725,64,156,467,539,526,413,118,18,3,2310
