SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
20402,628,114,9,4,517,119,1388,340,177,26,14,392,77,1029,617,715,171,75,611,175,2360,584,878,275,106,405,177,2424,719,979,293,137,571,187,2886,818,1095,346,158,755,219,3397,568,944,442,295,884,253,3388,294,404,232,181,675,162,1948,83,81,41,45,306,83,636,4652,5395,1835,1009,5104,1450,19449,652,147,23,10,395,125,1348,275,311,65,50,252,74,1028,334,796,361,435,382,164,2469,235,852,617,531,244,176,2661,324,1178,700,463,374,207,3241,348,1281,823,508,537,227,3720,235,776,741,723,785,194,3452,167,359,349,354,676,236,2142,86,125,84,63,487,144,992,2657,5832,3765,3139,4126,1546,21055,1282,259,35,8,909,245,2734,612,492,92,60,641,156,2059,948,1510,528,507,985,341,4828,824,1729,892,635,646,350,5081,1049,2161,987,595,943,392,6129,1169,2374,1169,659,1293,448,7116,802,1720,1184,1017,1668,443,6839,463,762,580,536,1352,393,4093,165,203,121,113
20403,1035,192,15,14,960,200,2417,676,323,39,33,762,163,1995,1209,1309,315,141,1045,335,4348,1026,1591,459,209,721,323,4328,1172,1696,488,180,834,301,4675,1171,1677,597,245,1097,319,5109,802,1294,630,352,1275,306,4658,323,539,260,180,787,195,2289,92,104,44,42,322,70,673,7508,8729,2848,1399,7794,2215,30494,1031,266,32,15,625,163,2129,510,488,127,74,483,140,1831,606,1437,676,730,647,276,4375,466,1554,1105,920,465,271,4782,491,1912,1127,662,555,277,5022,510,1915,1180,747,804,254,5412,312,1082,1029,929,1074,278,4702,198,452,411,418,851,237,2574,113,125,68,68,551,142,1077,4242,9228,5757,4560,6056,2047,31891,2066,455,42,33,1588,366,4546,1190,814,170,105,1250,303,3828,1814,2748,988,863,1693,607,8716,1494,3143,1568,1126,1184,593,9113,1663,3604,1620,843,1388,586,9705,1677,3596,1777,990,1898,578,10517,1116,2381,1654,1277,2347,582,9363,522,987,674,602,1640,439,4856,207,226,110,114
20501,742,137,3,4,602,110,1600,529,224,42,14,567,91,1464,1017,1035,239,103,818,188,3391,748,1181,336,165,543,225,3196,885,1150,303,150,609,218,3310,821,1196,360,188,816,221,3596,606,962,498,289,897,200,3454,281,453,256,176,618,155,1944,74,91,43,34,233,68,537,5703,6428,2076,1119,5699,1468,22491,831,165,28,5,485,112,1620,497,371,81,74,351,71,1441,515,1201,586,714,517,228,3768,295,1040,761,802,290,210,3395,361,1283,812,549,421,199,3623,375,1269,881,648,626,200,4005,218,848,809,772,763,214,3622,147,365,321,355,637,181,2007,71,82,56,51,460,103,817,3303,6607,4347,3974,4549,1522,24301,1575,302,33,7,1086,218,3217,1025,597,121,85,917,155,2901,1525,2231,823,822,1332,418,7161,1043,2220,1096,965,832,438,6589,1242,2435,1117,694,1035,419,6936,1202,2460,1243,834,1442,424,7599,829,1811,1315,1057,1661,407,7080,431,822,577,530,1257,336,3953,143,170,102,86
20502,526,103,5,5,431,139,1213,332,154,24,13,337,83,942,573,595,162,75,510,190,2104,488,711,240,127,349,214,2126,581,916,285,136,483,231,2625,791,1127,436,259,834,296,3733,689,1176,672,440,1089,360,4427,324,548,312,260,783,238,2470,61,103,43,51,284,109,644,4369,5429,2186,1370,5090,1854,20296,517,128,18,13,300,119,1095,222,215,67,64,234,76,874,287,666,347,454,338,186,2286,176,682,554,515,252,199,2380,285,1083,631,414,362,225,3001,389,1271,892,619,590,274,4033,261,904,961,920,904,328,4273,159,363,420,481,740,244,2406,58,93,82,74,389,175,875,2356,5422,3976,3556,4102,1828,21233,1046,236,29,14,729,263,2315,557,368,89,75,572,161,1819,858,1261,509,538,847,374,4389,660,1399,799,642,599,411,4510,866,2004,908,553,843,456,5626,1172,2396,1330,877,1422,572,7770,947,2080,1633,1364,1985,684,8702,490,912,734,743,1520,485,4878,127,195,126,122
20503,858,156,9,4,611,157,1786,523,216,43,23,475,92,1357,849,907,236,106,644,212,2950,878,1214,463,200,520,266,3548,1045,1463,499,214,719,301,4237,1199,1792,625,364,1127,362,5468,974,1777,906,523,1337,424,5941,414,669,419,315,908,302,3020,87,111,70,58,379,159,858,6820,8299,3270,1799,6717,2262,29166,809,238,27,8,490,167,1747,369,343,91,55,256,80,1197,402,1029,536,662,406,236,3270,327,1135,876,936,278,290,3846,477,1613,1032,699,413,277,4517,553,2012,1346,953,842,374,6076,405,1449,1449,1172,1189,430,6092,223,557,554,540,879,325,3091,108,147,94,82,601,178,1215,3675,8522,5996,5115,5367,2365,31044,1670,396,31,15,1099,324,3536,892,558,138,77,734,168,2557,1255,1932,771,763,1050,445,6226,1213,2346,1336,1140,800,563,7392,1520,3078,1532,919,1137,577,8750,1747,3800,1970,1314,1974,737,11542,1376,3225,2354,1695,2528,850,12038,636,1224,968,854,1791,627,6106,190,256,164,136
20504,886,151,19,13,958,211,2235,701,346,48,24,843,173,2133,1188,1394,333,167,1268,397,4751,983,1409,427,225,851,364,4267,1063,1366,406,232,1062,366,4496,1049,1520,481,287,1394,366,5094,671,1095,579,402,1490,336,4573,296,484,278,220,881,236,2383,89,95,48,41,363,114,754,6931,7855,2621,1602,9117,2568,30688,848,255,34,14,781,179,2107,534,530,161,122,614,188,2147,624,1519,754,889,857,395,5038,393,1354,911,944,605,372,4574,445,1632,975,701,726,324,4808,470,1595,1143,816,1156,364,5531,273,924,891,943,1371,344,4744,215,387,400,409,980,279,2674,112,116,88,50,640,179,1192,3912,8311,5353,4889,7720,2639,32821,1731,401,54,27,1741,384,4342,1231,877,204,149,1457,364,4286,1816,2917,1082,1056,2129,794,9789,1372,2760,1343,1172,1457,738,8845,1508,3001,1379,930,1785,692,9304,1515,3111,1623,1097,2549,735,10630,945,2016,1471,1343,2866,681,9318,512,869,672,621,1862,513,5057,205,210,133,89
20505,593,112,11,3,456,119,1291,382,220,29,13,381,144,1172,648,733,168,87,559,539,2736,510,829,256,127,428,491,2641,585,821,276,111,559,302,2654,708,982,348,194,779,266,3279,540,787,429,321,926,271,3268,203,312,194,119,532,122,1486,41,61,34,22,197,60,417,4209,4855,1745,1000,4815,2314,18941,575,164,15,9,342,122,1219,286,283,68,48,246,76,1006,286,737,385,490,329,196,2425,179,742,529,618,278,211,2557,275,1011,604,426,372,209,2901,298,1013,740,550,579,184,3372,201,603,679,723,685,235,3127,106,254,266,268,563,162,1616,53,73,52,31,322,91,620,2259,4886,3336,3175,3707,1477,18850,1172,279,20,13,798,237,2515,659,500,97,67,630,220,2175,935,1467,553,580,892,735,5161,686,1579,781,745,701,701,5195,862,1831,878,537,935,508,5555,1005,1998,1091,748,1356,452,6652,742,1394,1110,1048,1603,506,6397,309,564,468,381,1097,289,3101,94,131,91,57
20601,830,139,7,4,640,54,1672,1281,746,79,37,1029,119,3288,3481,3618,540,161,2164,460,10427,1939,3119,856,239,1186,291,7632,1335,2176,613,212,938,196,5474,896,1382,400,147,968,162,3953,459,725,306,140,783,132,2547,289,306,139,62,649,102,1542,110,119,44,16,366,64,726,10622,12324,2983,1026,8722,1579,37258,874,213,16,6,522,63,1689,1486,1176,179,52,733,146,3770,3276,4803,958,448,1474,460,11419,1301,3175,1451,1020,735,253,7930,698,2221,1248,708,637,171,5689,516,1609,835,494,710,152,4316,311,820,602,399,795,116,3043,217,404,291,256,712,131,2011,131,177,88,56,600,72,1130,8801,14596,5673,3442,6923,1556,40992,1696,349,18,10,1162,118,3362,2769,1927,255,90,1758,265,7059,6749,8422,1495,610,3636,925,21846,3238,6291,2308,1260,1918,546,15561,2034,4397,1862,917,1575,364,11163,1413,2986,1234,643,1682,307,8269,774,1543,908,536,1577,248,5590,506,709,429,317,1365,230,3551,241,296,131,83
20602,696,76,4,5,420,19,1227,596,290,33,9,393,79,1409,1748,1819,249,53,784,189,4848,1054,1805,530,139,505,168,4206,868,1645,434,117,545,131,3743,571,1040,303,97,545,102,2663,289,548,197,81,462,76,1658,166,218,102,61,398,68,1009,76,68,37,16,213,59,470,6071,7515,1888,569,4271,897,21222,714,138,6,0,337,46,1248,636,449,57,20,290,50,1506,1720,2527,457,248,584,192,5722,707,1818,936,639,304,164,4571,467,1571,1069,498,341,121,4069,380,1154,604,304,389,102,2936,203,606,362,268,422,93,1965,104,307,187,168,423,112,1293,64,115,61,28,335,115,720,4993,8698,3742,2183,3423,991,24027,1412,213,12,5,760,68,2467,1233,741,97,33,682,126,2918,3461,4348,712,294,1372,380,10564,1767,3625,1463,782,805,330,8777,1342,3218,1503,615,884,248,7816,951,2196,905,400,934,208,5591,490,1152,567,351,888,172,3623,264,533,286,230,823,173,2306,142,181,93,44
20603,836,104,11,0,711,71,1730,884,436,38,22,890,132,2397,1828,1834,281,90,1604,318,5958,1287,1928,454,160,911,246,4988,1197,1702,427,132,857,221,4543,974,1340,376,134,841,202,3862,499,840,347,148,742,122,2699,202,310,124,78,462,74,1248,69,97,31,13,252,47,512,7768,8582,2094,779,7270,1439,27931,847,156,17,4,590,69,1683,937,692,105,33,615,122,2509,1593,2314,591,347,1202,388,6439,751,1795,1036,845,644,247,5323,563,1763,1081,664,618,197,4889,474,1462,880,504,640,166,4134,244,769,640,432,701,128,2909,154,346,239,188,540,115,1573,107,132,62,35,543,73,949,5673,9435,4660,3047,6095,1506,30411,1683,258,28,4,1301,138,3410,1818,1129,145,59,1506,255,4910,3423,4147,871,437,2801,705,12396,2035,3723,1493,1006,1559,493,10311,1755,3469,1508,802,1480,420,9435,1445,2803,1255,637,1481,369,7991,740,1608,991,571,1447,246,5602,356,654,361,264,998,188,2820,174,233,95,47
20604,916,344,47,17,1261,223,2815,2868,2265,337,159,5253,906,11789,6533,6756,1160,379,9531,2210,26569,3056,3780,851,318,3229,1120,12347,1585,1888,462,148,1305,554,5949,1149,1444,353,113,1091,402,4558,747,962,311,103,818,262,3203,292,404,127,48,522,158,1553,53,77,17,14,230,67,464,17197,17922,3675,1304,23244,5905,69249,1273,583,89,25,1265,254,3493,3308,3190,572,207,5102,1008,13392,5640,7833,1646,821,8387,2071,26392,1980,3379,1290,1013,2321,834,10819,929,2014,830,501,1065,448,5794,717,1595,753,380,874,352,4679,369,1015,623,353,749,271,3384,157,357,252,153,527,140,1590,57,81,39,38,416,90,726,14440,20048,6095,3489,20715,5475,70258,2189,927,135,45,2527,482,6311,6182,5457,917,367,10354,1908,25180,12172,14590,2807,1198,17915,4284,52964,5036,7153,2141,1326,5551,1955,23165,2521,3898,1288,655,2371,1006,11739,1870,3040,1111,495,1968,760,9233,1112,1981,932,456,1570,540,6588,454,759,381,204,1052,290,3141,106,160,58,47
20605,833,109,9,0,625,84,1659,900,561,72,27,902,195,2654,3436,3203,441,151,2881,879,10994,2544,3145,645,263,1698,644,8947,2032,2577,556,199,1266,549,7185,1532,2031,437,155,1204,435,5799,869,1234,364,128,1031,301,3932,389,533,187,60,686,207,2052,106,86,22,20,259,103,597,12643,13477,2746,1000,10557,3408,43821,821,162,14,4,538,81,1631,996,848,145,45,656,210,2898,3157,4523,886,463,2257,849,12126,1886,3333,1357,980,1147,639,9343,1370,2937,1254,681,832,426,7501,954,2273,939,431,860,346,5808,462,1337,795,393,892,244,4123,249,525,344,241,640,217,2212,118,122,58,35,332,201,876,10016,16060,5792,3274,8151,3213,46509,1654,269,21,10,1162,164,3288,1890,1411,223,73,1560,400,5551,6593,7719,1323,610,5140,1728,23122,4438,6483,2008,1237,2842,1286,18287,3402,5510,1809,882,2098,977,14680,2494,4301,1381,583,2065,782,11602,1335,2572,1162,521,1924,544,8052,632,1059,529,298,1324,429,4268,217,209,88,54
20606,392,69,4,0,374,77,915,775,508,63,20,643,126,2128,2892,2583,307,99,2033,475,8402,1491,1686,305,126,974,314,4902,1018,1120,258,78,611,208,3294,819,987,210,69,589,174,2854,599,715,197,76,556,148,2292,337,391,144,53,504,134,1565,96,104,34,14,232,79,562,8412,8165,1532,549,6512,1735,26907,488,105,10,0,389,80,1071,1037,887,105,37,652,201,2914,2741,3468,589,251,1565,517,9135,1007,1726,641,497,632,273,4766,618,1207,585,423,444,226,3513,451,1144,523,309,431,172,3036,368,883,566,288,568,172,2840,204,428,373,248,546,144,1952,136,157,70,46,318,142,875,7057,10007,3461,2092,5547,1932,30098,878,175,16,3,763,151,1982,1811,1390,166,51,1295,326,5044,5632,6058,895,351,3601,994,17543,2494,3415,949,616,1603,591,9668,1634,2328,845,507,1048,435,6802,1271,2134,740,376,1020,346,5886,966,1595,767,364,1120,320,5128,538,816,514,304,1054,283,3515,236,262,102,59
20607,524,92,0,3,490,79,1190,1183,720,71,39,762,203,2966,4651,4574,564,140,2458,738,13122,2335,3064,672,203,1208,465,7952,1352,1963,506,146,905,325,5200,1075,1570,372,134,878,292,4323,585,1028,324,112,702,184,2925,253,378,161,41,518,90,1441,84,78,40,6,229,48,487,12038,13476,2702,823,8140,2433,39611,709,149,15,3,464,75,1417,1507,1102,137,59,681,200,3685,4334,5829,943,418,1762,689,13972,1478,2846,1139,754,774,385,7372,823,2046,950,503,587,264,5173,647,1587,750,359,633,221,4195,363,1110,638,343,708,181,3341,214,417,331,157,572,121,1805,101,123,59,30,427,62,801,10169,15210,4967,2629,6603,2187,41763,1235,241,11,10,951,159,2608,2686,1819,212,100,1443,398,6654,8988,10406,1506,555,4216,1426,27093,3812,5916,1813,955,1977,850,15326,2172,4014,1454,652,1496,592,10373,1722,3159,1124,495,1511,516,8523,946,2137,965,453,1405,357,6265,465,793,493,197,1092,206,3247,181,203,100,40
20701,3134,416,25,9,2341,169,6100,2704,1136,112,44,2033,198,6229,3549,3112,448,157,2710,450,10424,2389,3748,1021,330,1644,337,9469,2935,4573,1245,387,1494,376,11016,2526,4015,1108,395,1576,298,9915,1656,2837,978,346,1348,253,7420,801,1353,600,213,1166,207,4347,285,387,125,82,822,126,1820,19984,21568,5658,1970,15138,2412,66732,3159,559,32,7,1917,174,5853,2710,1539,190,48,1379,204,6075,2802,3883,945,570,2007,411,10620,1291,3544,2364,2055,1345,344,10937,1147,4493,3304,2248,1244,372,12800,1089,4002,2726,1568,1160,289,10831,720,2550,2262,1326,1340,295,8499,532,1307,1187,774,1394,292,5479,284,505,311,147,1579,306,3143,13735,22384,13319,8741,13365,2684,74237,6287,980,57,17,4267,346,11950,5421,2672,304,97,3414,404,12306,6354,6994,1392,728,4713,860,21044,3686,7289,3386,2380,2991,680,20408,4081,9061,4550,2636,2741,748,23812,3618,8012,3833,1962,2740,583,20747,2382,5388,3240,1676,2686,547,15917,1338,2656,1790,991,2557,503,9829,569,892,439,230
20702,1275,206,11,7,1202,92,2794,1209,390,60,23,1227,103,3000,1651,1282,251,118,2143,239,5686,1495,2007,596,235,1713,249,6292,1444,2082,555,236,1431,208,5953,1384,1866,558,238,1425,163,5640,868,1388,579,266,1321,137,4552,654,991,474,235,1273,192,3815,255,276,136,76,759,121,1615,10231,10481,3213,1435,12486,1500,39357,1187,268,20,9,971,65,2520,1049,574,68,29,808,83,2616,1210,1547,588,494,1684,232,5758,673,1819,1322,1359,1530,244,6953,574,2005,1506,1150,1104,215,6555,538,1923,1416,1081,1341,190,6478,382,1297,1259,1042,1470,193,5647,421,907,890,731,1426,226,4606,237,317,205,122,1139,177,2192,6268,10667,7279,6015,11462,1627,43313,2465,474,33,15,2169,158,5320,2257,960,128,55,2030,179,5613,2857,2834,842,612,3827,473,11449,2172,3828,1916,1594,3243,494,13247,2021,4084,2061,1384,2535,421,12510,1920,3787,1969,1323,2761,349,12114,1250,2685,1840,1303,2790,334,10197,1072,1896,1366,964,2692,420,8421,489,596,335,197
20703,1543,242,20,9,1304,96,3217,1601,764,96,49,1974,304,4782,2073,2016,367,147,3055,605,8267,1509,2377,712,271,1740,297,6903,1659,2595,689,237,1233,252,6661,1316,2126,614,210,1192,182,5637,793,1332,567,225,1058,170,4138,480,753,356,161,808,137,2690,182,230,103,84,594,125,1325,11152,12433,3524,1383,12959,2177,43629,1687,352,20,8,1061,101,3230,1530,996,138,56,1374,274,4362,1590,2257,705,556,2425,486,8014,766,2107,1501,1278,1395,264,7312,729,2539,1830,1103,1074,223,7502,677,2095,1358,856,1002,205,6192,425,1300,1110,781,1179,197,4994,400,782,661,484,1076,194,3604,259,339,198,122,1028,233,2181,8064,12763,7516,5253,11613,2170,47385,3230,595,42,21,2362,195,6446,3128,1755,234,108,3351,571,9154,3664,4268,1077,703,5481,1094,16286,2276,4484,2211,1552,3133,561,14215,2392,5140,2512,1339,2304,474,14161,1992,4219,1973,1068,2198,384,11831,1215,2636,1675,999,2239,363,9132,883,1536,1016,644,1882,328,6292,445,568,300,202
20801,1862,159,14,10,1434,115,3596,1280,359,29,11,1014,74,2766,1351,1062,181,59,983,164,3806,1410,2184,577,201,849,229,5443,2255,3135,783,223,947,289,7639,1912,2703,669,204,1031,183,6700,1129,1886,644,238,1044,188,5125,621,949,353,134,862,178,3097,168,222,105,78,539,116,1225,11989,12669,3359,1146,8704,1539,39406,1832,272,13,8,1135,106,3369,1196,532,70,14,582,53,2442,1026,1437,434,373,664,176,4101,648,2156,1509,1241,585,237,6372,863,3339,2186,1290,654,288,8621,817,2826,1804,865,808,225,7337,557,1772,1492,826,1051,241,5952,341,851,778,534,1061,270,3838,228,325,172,124,1077,275,2201,7508,13505,8461,5263,7624,1874,44233,3697,433,27,15,2571,223,6965,2475,890,99,25,1593,128,5212,2373,2497,617,432,1641,336,7912,2060,4339,2086,1437,1432,460,11814,3120,6480,2973,1503,1601,584,16260,2730,5523,2474,1067,1840,412,14041,1688,3657,2141,1063,2098,426,11081,962,1796,1132,664,1924,448,6937,391,545,272,200
20802,2252,256,20,0,1792,136,4455,1945,866,95,45,1860,240,5054,3360,3468,523,208,3485,625,11679,2744,4252,1145,376,2124,458,11102,2829,4082,1019,357,1658,333,10285,2159,3093,771,260,1622,272,8184,1520,1965,649,284,1705,241,6366,658,804,289,148,1208,184,3293,217,235,121,58,740,115,1481,17694,19020,4639,1740,16197,2605,61892,2210,392,32,7,1472,151,4266,1907,1247,162,66,1414,196,4988,2779,4215,1133,790,2546,560,12020,1434,3979,2496,1992,1562,426,11880,1268,4263,2659,1476,1195,334,11197,1067,3304,1887,965,1294,249,8767,752,2080,1486,923,1599,353,7194,496,947,682,495,1397,285,4300,306,394,198,106,1411,298,2706,12212,20821,10728,6813,13896,2844,67323,4457,645,52,15,3264,284,8722,3855,2108,253,111,3276,436,10041,6134,7687,1653,997,6033,1189,23697,4177,8234,3639,2367,3681,885,22987,4100,8348,3673,1830,2861,668,21477,3230,6401,2660,1230,2918,525,16955,2271,4043,2143,1209,3300,588,13559,1151,1747,976,639,2606,469,7592,523,626,316,161
20803,1679,197,9,4,1421,126,3430,1259,393,42,16,1224,104,3047,2169,2141,344,141,1857,355,7010,2199,3359,905,298,1472,335,8568,2407,3489,814,249,1556,281,8794,1933,2594,625,206,1601,263,7227,1099,1634,575,232,1528,230,5304,553,732,314,165,1162,219,3138,178,212,92,69,574,106,1235,13482,14756,3719,1382,12398,2015,47749,1807,271,14,5,1178,95,3369,1280,668,100,36,779,100,2968,1621,2780,838,713,1240,345,7538,1087,3186,2106,1684,1009,333,9408,1100,3815,2139,1179,1138,287,9653,986,2835,1618,814,1351,243,7848,577,1673,1281,829,1628,289,6274,408,774,633,510,1373,283,3979,235,306,154,101,1189,179,2172,9102,16311,8886,5876,10885,2141,53209,3485,467,25,7,2599,224,6799,2539,1064,144,57,2006,199,6011,3792,4922,1185,855,3096,701,14549,3285,6546,3007,1983,2488,666,17974,3509,7304,2952,1429,2691,568,18452,2919,5426,2244,1020,2950,507,15074,1675,3310,1856,1061,3158,516,11578,960,1508,948,672,2530,496,7119,415,521,252,167
20804,657,76,3,0,520,41,1294,622,294,30,5,555,55,1562,928,901,150,42,895,179,3089,716,1003,279,93,415,107,2613,738,1182,276,82,378,83,2745,664,855,213,71,373,75,2245,426,584,215,46,365,70,1701,219,342,123,54,348,59,1157,70,72,28,30,241,40,467,5044,5304,1326,424,4080,708,16881,734,110,5,9,447,24,1333,668,381,50,11,422,46,1586,774,1139,281,163,631,127,3116,378,915,579,498,281,107,2762,331,1158,756,512,258,67,3086,272,958,585,360,299,75,2544,215,711,463,282,383,85,2148,134,312,262,208,413,73,1400,80,120,68,38,430,100,834,3603,5802,3058,2070,3565,706,18805,1397,181,6,8,969,62,2629,1295,672,82,18,973,105,3144,1699,2041,440,202,1516,301,6204,1099,1919,857,592,695,216,5375,1075,2336,1035,595,637,156,5830,939,1812,799,427,673,146,4796,636,1291,684,330,753,150,3849,355,654,387,260,764,132,2560,151,186,96,66
20901,1784,240,10,6,1447,133,3621,1446,502,52,31,1430,176,3625,2484,2502,443,158,2029,365,7983,2165,3452,1036,320,1510,351,8836,2105,3319,850,300,1382,275,8224,1702,2601,673,259,1512,262,7010,1176,1904,764,328,1498,214,5883,587,938,458,231,1109,163,3487,172,199,96,67,636,104,1279,13619,15672,4369,1695,12553,2044,49949,1680,298,34,8,1099,94,3207,1351,845,111,49,896,123,3380,1747,3109,939,745,1408,323,8269,946,3103,2213,1781,980,306,9329,883,3224,2083,1317,937,249,8698,871,2826,1679,1082,1170,225,7849,511,1741,1577,1180,1517,275,6811,404,844,783,640,1317,205,4194,234,321,169,117,1126,168,2121,8628,16306,9591,6912,10452,1965,53856,3459,544,44,12,2548,225,6832,2799,1346,167,73,2321,297,7008,4234,5610,1380,903,3441,684,16254,3111,6559,3246,2098,2492,660,18164,2986,6543,2928,1615,2319,527,16921,2575,5430,2352,1339,2684,484,14862,1692,3638,2337,1514,3016,494,12694,992,1781,1238,864,2429,366,7678,404,522,264,183
