SA3_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20402,214,596,1306,1266,1152,955,1083,464,103,7142,96,176,334,340,618,852,580,199,51,3226,135,142,412,459,652,897,784,437,109,4026,38,29,98,115,182,309,392,310,88,1569,15,13,41,49,66,124,246,325,181,1058,0,0,8,11,16,17,15,14,5,74,89,73,169,175,202,244,284,203,100,1545,589,1025,2355,2423,2878,3393,3388,1948,636,18644,247,732,1771,1830,1760,1456,1035,421,140,9383,65,87,227,248,579,968,672,287,79,3209,95,105,231,304,501,717,862,547,182,3537,28,23,65,77,129,261,393,224,137,1344,5,9,22,27,52,82,233,343,252,1022,0,4,8,5,6,14,9,11,11,75,87,68,157,175,217,228,241,306,182,1660,521,1027,2469,2661,3241,3718,3452,2142,992,20220,462,1326,3070,3098,2907,2417,2122,885,242,16524,160,262,553,586,1193,1811,1254,481,123,6435,231,249,641,766,1150,1613,1640,989,298,7561,62,56,162,195,312,565,789,539,232,2910
20403,449,1242,2424,2365,2051,1537,1599,589,129,12389,201,288,625,572,862,1085,701,209,45,4579,220,260,809,829,1148,1528,1162,566,104,6622,36,30,140,191,221,417,506,300,82,1921,16,10,48,65,78,172,310,370,202,1272,3,6,20,16,31,23,22,17,9,148,141,154,287,292,288,348,349,234,103,2194,1068,1988,4344,4326,4673,5108,4663,2289,673,29126,436,1362,3084,3408,2848,2181,1498,559,147,15534,104,153,407,410,837,1196,798,289,80,4266,106,147,501,539,834,1282,1298,650,218,5569,31,13,76,102,156,333,482,355,112,1658,6,17,33,53,50,111,277,390,297,1229,3,4,18,12,26,31,31,16,10,155,119,133,245,249,273,282,318,318,216,2139,803,1823,4375,4777,5022,5407,4697,2574,1077,30548,891,2607,5509,5771,4904,3717,3099,1149,275,27923,304,440,1031,981,1697,2278,1500,499,120,8849,325,405,1309,1363,1979,2806,2464,1215,319,12190,70,47,220,292,375,745,986,659,186,3581
20501,232,850,1831,1673,1264,1051,1179,498,93,8674,129,240,484,443,737,788,579,168,34,3603,152,222,626,576,742,1052,826,438,79,4710,53,50,183,197,253,329,392,299,84,1845,21,18,60,67,71,125,239,345,164,1110,0,3,20,10,8,18,13,12,4,92,81,78,183,225,222,233,228,183,74,1510,664,1461,3388,3194,3312,3594,3451,1938,535,21543,315,1100,2725,2405,1902,1570,1133,417,109,11677,67,143,356,325,678,910,680,258,72,3481,88,108,337,365,586,875,916,491,162,3929,25,23,78,76,194,320,406,259,94,1480,11,6,26,28,52,96,225,340,259,1045,0,3,16,7,18,14,11,11,4,86,76,56,232,191,195,216,251,230,119,1560,590,1442,3768,3395,3621,4001,3626,2007,817,23261,546,1953,4559,4077,3167,2623,2310,916,202,20358,200,379,841,767,1413,1692,1259,420,102,7081,241,330,967,935,1330,1927,1740,931,238,8636,75,69,261,278,452,649,802,566,178,3331
20502,178,514,1083,1000,929,993,1361,634,152,6853,90,157,314,287,499,774,726,281,40,3173,160,133,380,424,669,1091,1128,545,113,4642,58,26,93,152,225,380,535,358,71,1889,19,19,42,49,61,139,284,357,138,1112,4,8,5,7,3,12,12,24,4,70,81,81,179,205,245,348,373,281,122,1910,578,945,2099,2127,2625,3733,4421,2467,644,19650,211,586,1524,1490,1562,1498,1357,562,156,8943,51,100,212,226,507,865,765,283,83,3093,79,76,262,329,492,894,1050,595,163,3943,31,25,70,87,148,335,476,305,87,1564,12,10,31,29,49,109,256,356,195,1042,0,6,7,6,4,7,10,7,9,57,84,75,180,208,241,316,354,291,186,1943,463,874,2286,2379,3002,4031,4273,2408,875,20587,391,1102,2609,2495,2492,2491,2720,1192,304,15796,139,257,533,514,1007,1640,1489,566,123,6263,237,211,642,752,1158,1994,2178,1143,276,8588,82,54,163,237,373,713,1011,665,158,3451
20503,239,786,1600,1883,1752,1776,2147,776,149,11092,154,228,446,472,909,1239,1075,331,59,4923,168,192,507,634,894,1405,1279,665,134,5879,55,57,126,199,282,464,624,426,121,2358,19,13,53,66,80,151,338,439,215,1372,0,9,9,6,11,19,15,35,18,121,99,76,213,281,312,411,466,347,158,2368,735,1358,2950,3550,4233,5468,5940,3016,857,28106,300,885,2287,2736,2566,2536,2070,798,213,14378,92,104,310,315,786,1386,1153,388,92,4629,110,95,345,366,620,1166,1392,677,215,4985,31,24,70,80,181,396,618,380,157,1942,14,9,26,30,52,159,360,416,319,1387,3,4,0,8,15,18,18,37,22,121,108,73,229,295,286,422,497,385,190,2478,640,1192,3270,3845,4513,6077,6089,3084,1215,29929,533,1669,3887,4623,4314,4311,4214,1571,365,25470,245,334,757,791,1698,2623,2224,725,151,9551,273,283,857,1003,1509,2574,2664,1347,358,10867,81,82,196,286,463,860,1241,810,278,4297
20504,298,1200,2522,2138,1562,1207,1134,517,108,10679,200,346,733,711,970,1237,782,193,46,5214,254,308,761,697,1077,1507,1217,519,93,6432,86,76,200,222,325,486,542,350,89,2366,42,22,111,114,146,228,470,466,219,1824,3,11,24,25,36,35,31,19,13,192,170,174,394,357,387,400,393,316,175,2768,1058,2130,4742,4266,4491,5093,4571,2380,754,29484,434,1369,3256,2792,2204,1690,1115,397,93,13362,127,269,572,531,945,1357,847,260,52,4959,150,237,561,582,882,1234,1214,676,165,5700,43,57,171,192,291,550,654,353,144,2466,18,15,71,75,119,262,441,580,385,1966,3,7,25,25,31,25,40,42,29,216,147,194,376,381,337,412,428,363,320,2949,923,2145,5035,4577,4807,5530,4741,2671,1190,31619,736,2563,5783,4927,3763,2897,2252,910,205,24045,328,616,1300,1238,1911,2597,1631,449,98,10179,402,545,1320,1280,1956,2741,2429,1194,261,12135,135,128,374,413,617,1035,1196,704,233,4831
20505,173,649,1294,1127,875,797,811,310,66,6100,126,188,388,346,522,749,531,154,30,3023,134,183,653,680,702,950,926,323,68,4631,47,30,108,143,232,355,416,251,54,1637,19,13,37,52,69,144,274,274,119,1000,0,0,9,7,12,16,14,9,3,67,83,109,255,275,241,264,295,171,75,1762,584,1168,2733,2641,2653,3277,3268,1486,417,18221,210,694,1656,1652,1431,1120,882,294,86,8020,72,111,285,270,540,891,573,187,53,2983,83,98,209,302,506,741,845,399,101,3282,21,17,61,84,148,286,347,222,78,1257,12,5,19,29,56,113,195,293,154,875,0,5,3,12,12,10,11,10,3,71,93,74,193,207,204,211,286,208,142,1617,489,999,2425,2557,2901,3372,3127,1616,620,18109,387,1337,2952,2782,2304,1909,1695,602,154,14113,197,297,672,619,1062,1642,1099,343,78,6007,214,286,862,985,1211,1694,1771,718,166,7914,70,47,166,222,379,642,765,474,132,2904
20601,471,2942,9196,6585,4201,2412,1345,384,103,27645,47,129,394,319,524,586,230,54,20,2320,42,78,323,327,366,471,279,150,45,2081,9,17,58,58,101,136,144,106,49,685,9,0,16,36,53,123,293,568,365,1459,0,6,27,22,35,56,84,147,72,451,38,106,423,277,184,162,162,138,70,1547,616,3287,10424,7630,5467,3950,2541,1543,726,36185,523,3465,10448,7292,4811,2932,1421,365,115,31367,31,83,281,178,350,490,269,70,32,1781,19,56,189,151,226,385,381,154,97,1656,5,16,35,33,60,132,187,145,93,695,4,6,20,31,50,149,446,889,540,2131,7,5,24,15,41,78,176,244,165,742,46,130,419,230,152,153,158,144,94,1532,632,3765,11413,7927,5683,4312,3039,2011,1130,39912,997,6408,19641,13872,9010,5347,2768,752,213,59014,80,220,672,503,870,1075,502,127,51,4098,59,133,509,481,590,857,659,307,143,3738,10,36,91,88,164,267,329,249,145,1377
20602,288,1254,4336,3721,3034,1793,933,284,82,15720,24,44,163,141,278,363,148,41,10,1223,19,29,138,138,200,256,185,112,27,1106,5,6,18,29,57,58,90,62,22,346,3,5,18,13,29,66,157,334,197,823,0,4,4,15,10,20,54,80,67,256,21,68,168,150,127,99,88,96,70,878,358,1409,4846,4206,3741,2663,1656,1009,468,20354,332,1378,5329,4202,3549,2116,1024,276,77,18284,14,42,107,102,218,330,203,47,12,1075,9,27,75,79,124,200,218,107,48,894,4,11,14,21,25,70,85,89,37,354,0,0,6,12,24,70,265,509,300,1185,0,3,5,13,18,36,65,154,120,417,36,41,181,148,112,112,105,120,125,985,401,1502,5722,4571,4069,2933,1965,1296,720,23178,618,2628,9664,7922,6585,3913,1950,560,157,34005,44,84,265,241,496,694,349,92,28,2291,36,59,215,222,324,460,406,215,67,2002,13,13,29,46,86,128,177,152,63,704
20603,488,2098,5105,4237,3375,2364,1546,468,133,19831,37,102,256,206,498,643,324,89,33,2193,45,58,197,222,316,426,359,180,53,1851,9,3,37,50,75,105,133,87,28,540,4,5,24,27,36,96,155,279,169,792,0,6,30,14,23,37,33,46,36,228,59,122,299,234,216,187,134,101,51,1397,644,2394,5953,4989,4542,3859,2687,1243,512,26827,508,2247,5639,4696,3927,2700,1426,401,174,21716,22,62,186,144,378,597,410,146,54,1996,31,59,134,131,237,377,444,199,143,1751,11,6,35,39,50,108,166,124,96,629,3,17,37,52,52,113,235,434,321,1267,0,4,47,33,54,53,76,116,93,474,51,109,361,232,188,178,152,142,73,1496,625,2501,6432,5319,4885,4129,2904,1572,949,29329,995,4353,10751,8929,7302,5067,2975,865,306,41542,56,165,442,350,879,1241,735,235,86,4184,76,118,330,351,554,802,800,381,197,3600,23,10,72,88,126,213,301,215,125,1169
