SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
20402,0,16,34,96,219,473,747,546,178,2303,428,260,267,294,266,299,260,163,50,2288,5,4,12,20,53,163,314,279,94,937,0,0,5,0,8,14,32,77,54,187,9,17,19,67,135,301,466,338,98,1448,13,7,10,25,96,285,544,500,194,1677,13,8,8,6,20,36,61,105,33,296,3,3,7,14,42,143,210,192,57,677,108,257,265,328,347,364,286,140,29,2127,0,0,0,11,24,50,106,132,45,372,189,120,142,145,215,356,316,212,93,1784,2896,1618,1543,1429,1642,1572,1183,449,105,12440,443,237,222,223,247,286,280,169,66,2168,4033,2416,2360,2424,2886,3397,3388,1948,636,23482,4,20,42,136,351,787,1169,854,405,3767,305,286,344,402,430,489,435,248,110,3046,7,4,8,40,88,222,298,207,84,947,0,4,0,0,0,9,40,89,113,258,7,19,33,66,110,258,370,273,111,1261,0,4,12,24,67,151,290,373,216,1140
20403,12,16,78,158,314,727,955,658,207,3112,634,410,389,448,405,382,339,157,47,3207,9,6,17,39,94,242,460,347,102,1321,0,4,0,3,0,19,63,102,69,268,9,19,41,99,215,428,669,413,94,1983,20,16,21,50,141,409,814,537,208,2219,6,10,11,18,43,67,126,107,42,435,19,9,9,32,45,162,269,207,68,809,224,407,467,518,568,572,396,183,65,3402,5,0,4,17,22,71,146,133,50,453,405,216,234,301,385,542,505,275,118,2977,5375,3039,2904,2694,2664,2408,1609,573,137,21400,618,456,410,427,428,459,340,194,67,3396,7130,4417,4348,4328,4675,5109,4658,2289,673,37620,3,25,104,231,511,1092,1560,1022,437,4979,512,445,599,639,630,641,551,292,89,4408,0,5,25,88,150,335,395,298,107,1404,0,0,0,0,0,18,33,112,141,317,17,23,60,118,212,393,459,319,117,1719,13,20,27,34,85,235,392,431,245,1491
20501,3,16,52,96,219,530,754,529,176,2387,519,309,355,331,263,275,259,130,40,2481,4,4,7,29,64,185,383,279,78,1033,0,0,0,5,0,10,39,71,64,189,15,29,39,64,178,347,530,370,89,1650,11,8,20,32,105,323,619,483,152,1752,7,0,11,13,30,56,96,89,34,333,10,4,9,18,39,123,213,182,53,655,168,288,359,358,379,356,264,135,53,2350,0,4,3,8,19,54,112,106,51,363,310,175,178,214,234,393,346,249,99,2199,4182,2070,2288,2008,1919,1643,1180,482,108,15874,514,296,262,299,292,286,253,154,63,2421,5621,3057,3391,3196,3310,3596,3454,1944,537,28108,0,24,86,186,408,905,1225,863,381,4071,340,301,463,425,415,447,411,224,72,3094,3,11,18,41,136,229,296,209,79,1030,0,0,0,0,0,6,36,92,147,286,7,21,53,89,152,294,359,255,97,1329,11,10,23,24,57,172,305,298,230,1121
20502,5,5,40,69,178,505,949,672,181,2606,301,187,185,189,193,253,313,176,45,1840,4,5,14,24,57,185,430,337,102,1148,0,0,0,0,3,8,25,60,53,151,10,19,27,39,120,320,590,374,74,1560,0,0,10,20,97,323,712,583,177,1930,4,4,10,12,20,52,104,88,22,309,3,0,7,20,35,157,320,272,55,873,111,211,243,265,324,419,379,141,24,2114,0,0,3,8,23,74,135,136,51,428,195,106,112,129,245,412,453,236,82,1976,2762,1483,1378,1329,1489,1721,1558,609,117,12453,414,224,231,235,293,373,377,238,98,2476,3720,2156,2104,2126,2625,3733,4427,2470,644,24009,3,11,50,113,325,850,1382,969,335,4047,232,203,284,315,328,436,501,282,59,2646,3,6,8,30,93,229,369,235,62,1040,0,0,0,0,0,7,29,67,72,183,3,15,28,53,124,258,364,280,83,1210,0,6,11,17,64,168,360,357,180,1170
20503,8,17,38,137,287,702,1225,855,276,3551,499,268,292,361,306,364,416,230,42,2780,5,5,17,30,84,262,585,459,137,1588,0,3,0,0,6,17,52,102,84,258,6,15,23,75,171,452,857,570,134,2306,18,9,13,41,124,473,980,738,272,2679,10,6,8,15,26,67,125,123,39,420,5,0,8,18,61,211,337,283,90,1016,184,285,329,401,446,555,475,186,60,2909,4,6,4,11,32,86,188,159,79,575,243,169,166,216,329,549,614,319,93,2703,4470,2213,1981,2220,2541,2649,2042,715,127,18955,545,285,263,332,386,466,486,283,129,3173,5872,3146,2950,3548,4237,5468,5941,3020,858,35040,3,19,78,169,494,1291,1916,1257,521,5748,319,255,420,457,502,644,729,367,116,3807,4,7,19,52,131,328,504,319,104,1476,0,0,0,0,0,12,39,98,172,321,11,11,44,61,174,362,608,404,139,1819,5,8,19,24,81,227,532,482,317,1686
20504,7,23,92,172,375,814,1070,705,211,3474,711,462,538,476,370,395,342,211,48,3541,3,7,14,30,104,225,450,344,94,1271,0,3,0,0,0,12,58,101,63,241,16,40,60,122,302,583,869,522,119,2636,16,16,36,73,173,464,853,604,216,2449,9,3,17,17,30,87,156,134,61,522,11,13,21,31,93,249,383,235,101,1124,251,478,560,549,609,592,421,151,60,3669,7,6,10,7,44,98,174,146,42,544,434,259,270,304,424,641,524,264,93,3211,4953,2850,2985,2504,2383,2124,1384,471,124,19778,852,477,509,450,488,491,389,254,130,4036,7053,4373,4751,4267,4496,5094,4573,2383,754,37742,4,34,132,289,673,1330,1757,1207,530,5972,510,546,749,639,659,706,623,333,93,4857,3,8,35,63,140,282,402,277,111,1333,0,0,5,5,0,20,47,103,154,329,9,34,78,133,295,527,679,447,153,2353,14,19,24,41,124,299,513,503,265,1802
20505,8,9,34,83,189,452,709,405,119,2007,340,234,228,201,231,223,244,125,33,1850,9,4,10,26,54,134,261,202,60,757,0,0,3,0,6,8,34,55,36,150,14,14,28,46,151,316,516,286,60,1422,6,12,10,31,90,250,640,385,118,1548,4,0,7,13,30,58,87,60,26,276,9,4,11,16,60,154,248,167,49,716,105,230,266,233,297,333,287,103,32,1883,4,4,4,9,21,65,112,87,33,331,205,142,123,131,218,359,313,155,50,1676,2985,1621,1570,1507,1402,1535,1094,369,64,12151,399,310,581,541,367,330,292,110,49,2981,3990,2463,2736,2641,2654,3279,3268,1486,417,22933,4,13,67,156,381,732,1009,661,242,3267,247,253,316,320,366,382,417,188,38,2532,4,4,12,35,93,198,264,157,50,820,0,0,3,0,6,5,19,66,63,156,3,16,21,57,137,260,349,210,49,1111,7,0,8,24,53,144,292,249,163,946
20601,4,20,101,131,215,379,408,326,190,1770,446,496,1056,829,447,281,180,101,38,3868,5,11,53,69,88,163,224,193,109,903,0,0,7,4,0,12,20,80,91,209,5,15,69,103,196,385,423,358,168,1716,11,8,28,61,106,254,365,321,207,1372,6,9,24,16,37,44,71,70,58,333,3,4,15,22,33,71,102,97,53,406,106,525,1557,923,585,390,174,101,57,4417,0,0,9,13,22,61,77,90,73,340,251,240,591,498,455,460,346,230,122,3194,4833,3549,6954,5075,3449,2053,916,381,121,27331,299,285,645,438,363,249,149,110,52,2586,5875,4958,10427,7632,5474,3953,2547,1542,726,43136,9,31,141,217,401,779,886,802,515,3774,261,569,1317,894,543,405,290,196,105,4575,4,6,61,116,190,231,270,184,98,1175,0,0,0,0,4,3,32,116,203,364,12,17,70,68,139,300,375,387,204,1582,7,9,37,27,47,124,219,268,260,995
20602,4,10,37,73,140,222,282,236,113,1116,290,262,515,463,306,175,121,61,23,2222,0,8,22,36,58,105,143,122,49,550,0,0,0,0,0,8,16,67,79,177,6,4,32,51,95,200,233,175,92,891,7,3,11,18,81,169,238,216,125,877,3,4,10,19,15,35,30,39,31,185,4,0,7,9,30,41,74,48,34,247,62,262,676,485,363,260,154,85,55,2406,0,4,4,0,13,25,45,63,34,192,191,137,285,247,291,336,242,138,99,1971,3302,1867,3227,2826,2453,1386,628,279,89,16050,242,181,293,248,219,169,89,53,21,1512,4054,2630,4848,4206,3743,2663,1658,1009,470,25272,5,6,68,110,243,443,596,514,305,2292,201,294,688,506,354,253,200,107,47,2656,5,4,26,69,124,180,176,96,56,737,0,0,0,0,4,5,18,93,137,251,0,8,31,49,73,127,200,196,117,797,7,0,13,10,40,67,145,190,134,606
20603,3,13,52,92,174,348,413,309,137,1546,346,327,538,462,316,248,174,73,42,2532,7,12,28,40,76,171,283,178,85,877,0,0,0,0,0,5,22,54,76,155,4,23,44,95,189,304,356,219,66,1310,14,7,19,30,104,287,416,281,159,1314,8,5,10,7,14,42,64,51,28,230,7,9,14,8,19,48,93,96,47,335,70,303,645,424,375,285,192,67,46,2409,0,4,0,11,14,40,77,82,42,263,195,184,303,287,301,393,313,183,112,2265,4403,3076,4206,3482,3008,2045,1070,310,66,21664,360,312,400,339,323,310,172,77,33,2331,5366,4129,5958,4988,4543,3862,2699,1248,512,33296,4,27,75,111,266,615,794,624,460,2972,227,348,688,525,405,345,290,161,82,3074,0,4,39,56,152,215,233,157,77,930,0,0,0,0,4,5,33,89,173,298,4,14,31,64,114,205,307,255,135,1132,9,7,17,20,48,105,205,235,228,878
20604,3,48,169,167,205,354,416,268,95,1740,221,922,1592,889,397,261,202,79,24,4599,7,19,63,70,96,190,306,234,72,1049,0,0,0,3,5,4,20,83,59,175,6,45,152,211,239,347,404,201,65,1658,10,14,65,80,123,306,427,327,127,1472,11,16,31,40,39,64,70,65,26,356,10,12,28,24,36,74,120,60,31,407,45,957,1671,996,501,348,166,86,35,4796,5,4,12,19,18,67,94,83,35,346,182,473,868,717,481,498,362,195,101,3885,4282,11323,20359,8611,3748,2388,1298,467,71,52543,446,1167,2292,1197,623,466,317,167,68,6734,5162,14605,26569,12347,5949,4558,3203,1553,464,74410,0,65,176,176,312,586,661,552,256,2785,151,1073,1601,781,448,339,263,155,65,4881,7,24,62,107,157,252,274,177,85,1129,0,0,0,0,3,7,34,87,147,277,7,48,102,136,132,228,220,157,83,1122,12,32,49,37,43,108,217,217,171,877
