SA3_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
20402,66,70,117,149,178,289,659,439,111,2073,49,87,153,157,201,340,640,528,283,2436,63,101,239,259,293,396,494,271,115,2235,43,151,284,276,356,342,306,133,43,1943,24,179,347,328,354,401,196,83,29,1935,11,125,301,338,390,343,141,42,20,1695,5,46,216,223,252,250,70,25,5,1102,0,16,197,159,239,191,56,24,11,902,0,6,106,128,171,133,40,11,3,608,0,3,86,159,216,160,26,9,10,671,0,0,14,23,27,28,7,3,0,105,0,0,10,36,44,50,13,12,0,167,122,84,179,179,233,239,243,306,253,1823,1348,1028,2469,2661,3241,3720,3452,2142,992,21055,855,100,150,157,209,448,342,149,54,2462,710,39,54,51,81,144,183,83,34,1380,318,146,136,125,194,297,452,259,103,2028,104,122,190,235,287,504,1192,890,243,3777,123,145,254,243,318,539,1102,889,401,4019,159,196,339,361,431,601,871,496,166,3618
20403,99,133,198,248,228,436,831,520,135,2825,84,123,245,280,292,467,865,685,355,3390,94,228,447,384,444,539,584,290,137,3146,72,294,544,496,482,563,410,199,42,3101,58,326,621,567,585,571,319,111,28,3185,22,204,602,553,633,590,253,54,20,2932,7,83,397,445,472,326,111,33,9,1877,0,37,272,373,366,263,80,28,11,1426,0,15,169,251,279,189,45,16,3,970,0,6,165,349,345,243,54,19,0,1185,0,5,15,52,67,36,18,3,0,202,0,3,23,67,85,63,26,18,0,279,161,149,274,277,304,293,313,311,240,2322,2129,1831,4375,4782,5022,5412,4702,2574,1077,31891,1443,163,272,292,314,632,497,154,47,3811,1130,78,92,96,126,204,246,87,14,2078,507,216,245,232,236,446,619,284,81,2874,182,243,333,352,375,736,1490,1020,288,5017,188,233,368,383,447,786,1485,1093,499,5487,243,400,611,520,620,808,1099,554,213,5066
20501,76,123,176,174,192,335,684,404,70,2231,55,127,209,208,239,341,633,473,317,2605,51,166,360,303,315,452,477,278,108,2508,34,235,416,377,413,344,317,149,50,2329,15,229,524,396,414,352,235,78,22,2270,9,117,454,365,426,359,154,51,16,1946,4,69,330,243,249,213,70,16,8,1203,0,31,271,240,185,181,54,19,11,992,0,16,151,149,164,138,36,9,10,669,0,11,113,205,249,154,43,9,0,790,0,0,18,32,50,21,9,6,0,127,0,4,16,48,62,47,32,12,8,221,120,79,246,221,232,239,250,200,114,1706,1620,1441,3768,3395,3623,4005,3622,2007,817,24301,1212,159,324,292,318,621,426,164,58,3568,752,83,107,130,90,167,198,103,28,1654,401,240,219,197,219,369,479,295,64,2483,120,208,268,248,304,542,1216,869,186,3963,142,191,299,285,359,537,1097,807,450,4165,169,283,462,378,437,654,858,522,160,3920
20502,48,68,154,152,215,463,954,517,92,2663,53,83,144,163,203,412,791,593,219,2655,55,123,227,250,325,443,546,296,99,2367,34,129,308,301,338,355,321,165,52,2000,26,135,266,282,320,347,208,84,44,1710,3,76,257,286,311,293,169,49,13,1462,0,40,182,142,198,186,74,28,10,874,0,17,141,112,191,167,56,27,0,711,0,9,78,78,119,110,40,10,0,448,0,0,49,112,135,136,24,7,5,478,0,0,11,17,20,25,14,3,0,96,0,0,6,32,24,36,15,16,5,139,128,80,192,196,255,296,380,321,234,2090,1095,874,2286,2380,3001,4033,4273,2406,875,21233,730,86,176,158,225,584,457,158,54,2629,532,57,62,65,72,188,246,116,34,1367,245,119,195,187,216,433,526,265,63,2254,91,115,233,252,356,755,1822,1102,227,4956,122,151,234,252,361,716,1495,1035,334,4699,158,220,332,350,490,741,1045,582,169,4092
20503,76,101,185,215,276,583,1131,597,115,3282,89,113,190,277,369,600,1137,725,374,3867,66,172,348,374,458,657,823,415,185,3501,33,159,393,405,487,526,528,223,71,2816,18,152,404,391,473,504,352,147,35,2476,12,115,358,390,476,475,243,72,18,2165,4,53,260,289,311,288,124,36,11,1376,0,22,210,234,271,236,77,41,16,1108,3,4,103,175,183,159,56,14,8,698,0,0,89,216,292,211,60,17,0,888,0,0,16,40,53,54,19,5,3,191,0,5,20,68,69,79,45,28,3,327,166,101,253,304,315,458,496,390,258,2741,1747,1197,3270,3846,4517,6076,6092,3091,1215,31044,1239,146,269,304,348,953,679,211,74,4232,917,73,105,120,133,338,347,107,47,2187,357,194,254,265,297,645,814,382,103,3310,161,188,308,327,442,995,2071,1269,269,6023,185,205,300,395,579,948,2011,1262,554,6446,186,330,469,505,654,1032,1506,789,269,5748
20504,126,184,324,254,338,546,942,577,107,3401,105,179,344,318,381,591,987,746,352,4001,85,259,496,460,467,554,581,322,144,3377,48,280,556,469,457,493,340,142,50,2827,41,324,610,526,478,450,209,76,27,2736,23,198,633,516,480,406,176,59,33,2532,6,97,436,333,326,253,85,22,5,1571,0,50,343,322,284,204,62,23,8,1294,0,13,178,172,193,130,35,6,0,727,0,6,141,231,285,177,34,10,3,891,0,0,16,33,45,24,12,6,0,132,0,4,22,38,51,44,17,15,0,202,197,204,403,404,373,425,442,383,395,3224,2107,2147,5038,4574,4808,5531,4744,2674,1192,32821,1524,251,416,357,450,949,644,197,55,4840,904,117,127,92,155,269,233,79,13,2001,581,360,364,322,379,624,551,285,70,3527,206,338,562,431,599,930,1740,1127,252,6188,208,316,514,501,611,991,1714,1199,521,6578,234,471,682,649,671,802,1060,589,208,5371
20505,52,75,129,115,175,322,626,326,77,1883,58,79,169,190,209,327,604,410,187,2231,56,129,230,286,285,332,347,214,83,1970,31,153,269,277,291,317,233,114,23,1717,18,131,288,281,311,290,153,72,25,1570,4,104,271,246,288,266,117,31,3,1327,5,58,179,168,201,171,64,14,4,872,0,41,154,155,175,130,50,9,3,712,0,9,90,109,125,90,26,6,3,458,0,5,85,129,166,128,29,3,5,557,0,0,6,15,27,14,8,0,0,75,0,0,16,31,54,34,14,4,4,164,113,74,208,228,207,221,271,195,119,1641,1219,1006,2425,2557,2901,3372,3127,1616,620,18850,970,107,194,230,287,617,423,136,73,3036,535,53,98,71,91,173,197,57,21,1291,227,142,204,163,175,344,413,179,54,1903,97,147,219,193,286,551,1187,694,154,3528,135,141,237,264,329,516,1156,690,269,3732,139,227,305,390,396,529,679,397,132,3194
20601,86,464,479,219,243,324,502,456,173,2944,55,406,380,181,250,316,527,610,446,3184,48,551,759,369,280,283,313,186,130,2917,22,406,832,430,302,284,256,88,36,2652,15,341,1056,505,410,316,233,73,27,2972,0,342,1447,742,510,388,165,38,19,3646,0,199,1499,727,461,279,112,17,8,3305,0,80,1369,859,512,326,87,14,3,3262,0,34,969,738,432,267,45,4,0,2496,0,21,1165,1502,920,440,78,6,3,4131,0,3,117,331,222,86,13,0,0,783,0,5,129,439,357,153,17,5,7,1116,60,161,489,258,202,167,145,139,115,1744,1689,3770,11419,7930,5689,4316,3043,2011,1130,40992,1553,449,656,546,525,547,447,277,127,5122,823,286,160,142,163,215,165,93,37,2090,413,674,447,233,280,327,358,271,130,3125,152,791,908,410,408,569,871,903,382,5395,98,753,745,329,435,534,852,868,618,5239,100,992,1392,619,480,485,569,327,195,5155
20602,48,193,209,138,140,162,287,248,115,1537,19,154,178,110,165,211,321,376,223,1761,33,197,356,194,212,209,187,123,58,1578,9,150,419,213,225,182,178,72,30,1486,0,143,484,291,287,204,150,49,13,1627,3,137,721,405,337,286,113,38,9,2046,4,95,755,418,304,215,98,9,0,1891,0,41,727,451,387,245,72,8,5,1944,0,6,528,405,315,193,41,6,0,1498,0,6,655,831,641,337,65,8,0,2545,0,0,94,229,224,90,19,0,0,657,0,3,82,388,379,116,21,3,3,995,43,54,215,171,142,108,100,126,152,1107,1248,1506,5722,4571,4069,2936,1965,1293,720,24027,1218,190,218,264,263,344,221,169,70,2963,694,152,68,56,106,126,109,68,28,1407,262,309,221,137,164,175,218,166,69,1714,70,364,373,230,238,283,501,525,244,2838,49,274,337,185,262,336,497,577,323,2851,57,363,612,288,321,338,358,208,88,2633
20603,92,270,203,167,198,254,334,281,116,1919,42,228,211,161,202,246,423,409,274,2201,31,309,369,210,283,253,286,170,118,2029,14,250,407,257,254,238,277,86,43,1835,17,260,540,354,338,313,211,67,39,2139,6,275,795,467,409,379,204,47,22,2612,0,143,836,430,366,311,130,26,5,2250,0,77,748,487,406,350,98,12,15,2191,0,17,527,448,358,248,83,9,5,1700,0,14,688,921,734,453,87,13,10,2909,0,3,98,202,197,107,20,6,0,637,0,3,93,390,419,163,36,12,9,1128,77,137,383,263,217,194,146,136,92,1640,1683,2509,6439,5323,4889,4134,2909,1573,949,30411,1571,352,453,472,422,482,456,194,112,4503,798,235,117,108,114,178,181,86,69,1885,428,470,311,186,208,319,309,204,133,2573,171,444,417,271,323,411,581,505,226,3347,81,418,361,245,314,405,707,599,371,3502,87,563,648,326,396,418,512,284,185,3413
20604,338,1265,1045,384,233,303,317,184,47,4107,185,1094,1184,353,218,285,370,224,129,4036,162,1389,2114,518,245,228,274,132,48,5106,100,1074,1962,551,249,237,214,97,30,4510,48,1059,2444,682,329,231,247,98,35,5184,27,1034,3203,947,451,335,242,82,28,6350,8,579,2745,827,336,280,162,82,14,5029,6,244,2300,895,423,295,133,56,12,4368,0,121,1508,810,388,244,106,46,11,3230,10,101,2184,1688,825,471,184,66,14,5540,4,22,305,448,259,141,54,23,9,1262,3,30,255,635,550,371,173,73,16,2096,264,990,2035,848,471,366,322,192,221,5709,3493,13392,26392,10819,5794,4679,3384,1590,726,70258,2446,4946,3661,1264,765,800,522,213,101,14725,904,1177,539,234,184,191,170,58,17,3479,899,2053,1053,386,310,333,314,157,40,5552,547,2246,1863,693,431,509,551,332,88,7270,321,1970,2073,589,341,461,661,382,181,6983,292,2565,3843,920,429,437,499,242,83,9317
20605,76,278,285,237,247,309,349,288,85,2162,44,241,341,199,273,353,562,403,200,2623,54,318,558,363,283,335,406,197,69,2594,19,295,706,391,295,284,326,150,42,2507,17,324,1090,510,398,376,314,154,25,3207,6,383,1589,727,535,468,345,108,25,4183,5,192,1585,725,499,396,206,82,8,3692,0,86,1515,863,636,391,183,63,17,3752,0,24,985,743,527,364,131,42,8,2818,0,19,1447,1716,1229,698,216,52,10,5388,0,8,232,479,385,208,72,21,4,1414,0,3,194,979,1080,502,156,45,11,2972,82,223,864,667,466,379,294,273,241,3479,1631,2898,12126,9343,7501,5808,4123,2212,876,46509,1571,393,645,705,599,601,450,269,104,5346,739,226,145,123,177,218,184,86,27,1924,333,417,348,271,283,377,323,204,83,2631,147,508,505,386,440,573,631,536,195,3911,84,427,565,335,487,602,942,645,284,4372,110,573,944,566,486,587,770,375,114,4528
20606,73,240,158,89,136,124,180,196,91,1293,21,209,165,111,113,159,284,288,142,1502,26,337,355,165,140,161,235,172,65,1646,16,264,400,203,132,146,166,125,33,1488,17,306,646,208,187,196,177,109,43,1883,0,426,1131,364,216,231,201,111,32,2713,0,237,1360,356,223,192,192,77,24,2662,0,91,1315,406,225,224,173,77,20,2542,0,36,833,403,225,172,124,55,19,1879,0,16,1344,924,470,344,181,102,33,3409,0,4,226,275,184,103,87,34,25,943,0,17,218,573,577,392,237,121,61,2201,82,200,518,290,258,180,201,187,192,2103,1071,2914,9135,4766,3513,3036,2840,1952,875,30098,979,403,467,377,387,349,329,214,66,3567,362,176,82,72,99,107,102,70,30,1101,192,382,186,123,125,167,158,166,87,1580,98,382,304,163,215,244,284,355,151,2207,46,370,275,176,197,268,436,418,198,2383,61,549,594,244,239,245,384,279,97,2684
20607,96,357,328,200,246,270,357,281,144,2286,40,333,331,184,238,265,506,454,249,2600,34,462,575,251,229,230,307,196,86,2371,19,358,676,285,234,212,255,136,22,2195,12,406,930,345,249,262,270,115,32,2617,11,455,1685,488,358,303,266,77,24,3659,0,284,2074,573,330,272,167,50,12,3760,0,135,2018,652,358,314,142,40,8,3663,0,42,1382,669,357,257,122,28,5,2859,0,31,1988,1548,812,506,156,21,7,5071,0,9,320,436,259,180,42,6,4,1254,6,7,316,791,726,329,102,27,4,2314,87,203,712,385,290,237,203,145,106,2358,1417,3685,13972,7372,5173,4195,3341,1805,801,41763,1173,360,572,474,374,422,338,148,68,3940,593,226,148,123,155,150,154,79,25,1648,310,512,344,288,301,408,269,182,99,2716,139,624,601,359,444,506,620,508,247,4056,75,552,570,338,425,513,804,648,343,4269,74,785,995,407,370,418,518,332,134,4027
20701,253,697,322,319,418,472,658,562,254,3950,147,607,295,322,427,507,724,754,637,4428,88,629,547,467,569,612,778,634,334,4657,47,474,608,500,585,637,757,496,193,4301,33,491,816,618,733,783,737,430,170,4810,14,603,1386,804,916,898,757,358,126,5861,4,351,1385,793,861,785,497,248,85,5001,3,132,1325,862,969,837,451,195,84,4859,0,42,882,800,786,677,311,128,68,3700,0,46,1260,1780,1766,1270,445,194,81,6839,3,13,215,577,690,363,127,54,30,2077,3,15,193,1254,1826,849,330,137,82,4689,199,227,422,374,468,377,374,430,510,3379,5853,6075,10620,10937,12800,10831,8499,5479,3143,74237,6425,1190,950,1253,1461,1516,1252,654,392,15095,2750,872,250,272,399,521,511,276,130,5986,1183,1563,459,392,530,561,720,479,223,6107,469,1362,632,490,614,723,1045,997,450,6793,282,1166,561,477,615,786,1123,1133,866,7002,182,1235,1033,694,821,940,1237,1006,496,7652
20702,104,263,257,324,321,442,845,813,283,3654,67,229,231,329,392,425,702,956,646,3970,36,261,318,416,492,503,557,522,238,3352,20,206,387,475,514,496,438,376,155,3062,9,235,580,520,553,528,390,240,87,3148,8,243,758,643,580,556,313,169,52,3320,0,147,669,539,463,374,176,93,35,2497,0,70,590,513,473,338,141,74,25,2225,0,14,331,416,352,250,94,56,13,1528,0,13,400,773,631,375,124,61,16,2385,0,5,72,174,152,86,30,23,7,544,4,4,60,227,247,155,63,20,14,787,72,87,240,265,243,227,241,290,286,1956,2520,2616,5758,6953,6555,6478,5647,4606,2192,43313,2964,729,867,1105,948,1441,1283,660,265,10249,1071,442,165,258,272,451,484,295,114,3558,553,685,345,352,387,561,698,617,244,4448,205,549,459,481,518,698,1456,1564,616,6536,128,440,435,503,573,672,1115,1415,948,6229,93,515,589,640,697,792,916,901,380,5532
20703,168,496,358,317,363,412,623,593,225,3563,85,399,385,322,381,388,703,773,533,3971,65,471,571,413,485,435,517,450,277,3685,30,360,557,440,560,436,426,305,142,3259,10,376,816,543,534,424,347,189,76,3320,6,365,1019,680,739,534,308,113,58,3809,5,186,892,599,543,386,193,64,28,2888,3,71,727,622,565,415,123,56,33,2615,0,27,394,499,455,309,80,22,14,1802,0,20,532,952,885,509,123,30,24,3068,0,11,88,199,225,110,18,10,0,659,0,5,69,305,378,165,39,16,15,985,99,281,476,269,258,222,229,263,360,2454,3230,4362,8014,7312,7502,6192,4994,3604,2181,47385,3334,1256,1282,952,878,1217,1063,535,340,10855,1425,545,266,255,291,391,382,196,81,3834,742,983,505,413,393,512,655,474,190,4871,286,968,744,523,551,651,1069,1049,490,6336,156,810,736,503,589,655,1066,1116,755,6380,142,987,1054,653,723,717,876,777,402,6334
20801,180,282,118,160,256,358,477,419,165,2414,94,278,137,190,314,409,629,625,475,3148,47,271,192,259,382,420,645,472,254,2952,33,202,217,293,427,487,512,336,130,2643,13,193,324,358,520,583,511,271,94,2869,8,209,466,466,629,678,510,222,67,3259,0,130,530,483,613,545,333,132,50,2808,4,46,503,491,693,540,254,113,51,2694,3,26,335,452,539,434,184,83,33,2086,6,16,483,1030,1212,765,244,110,50,3914,4,3,122,332,440,226,84,44,16,1268,3,9,112,799,1250,523,184,98,42,3026,126,69,165,247,339,265,318,342,447,2326,3369,2442,4101,6372,8621,7337,5952,3838,2201,44233,3323,455,356,675,815,873,771,386,260,7912,1829,415,117,132,222,329,334,170,108,3659,732,702,182,210,295,371,501,363,134,3480,321,558,238,217,363,493,772,722,270,3956,180,521,242,269,431,586,993,919,665,4799,148,556,331,342,495,618,1013,749,354,4609
20802,186,486,369,351,395,505,814,696,253,4049,110,461,414,393,462,549,928,888,658,4861,85,573,618,538,625,602,733,531,313,4619,37,422,800,674,688,607,624,314,163,4331,34,468,1064,846,848,694,552,216,129,4843,21,520,1591,1056,965,826,485,161,56,5685,0,254,1639,922,903,671,331,70,40,4834,5,99,1419,1075,941,655,244,82,47,4577,0,46,881,872,798,491,196,53,38,3381,3,25,1243,1957,1586,812,243,64,49,5986,0,6,185,512,472,213,68,16,15,1486,0,8,143,753,920,344,134,45,36,2386,173,234,573,462,397,342,427,423,542,3586,4266,4988,12020,11880,11197,8767,7194,4300,2706,67323,4429,1068,1150,1230,1024,1207,1099,544,259,12019,2150,603,249,264,285,405,442,239,94,4736,859,1095,438,398,408,586,792,473,245,5286,351,932,673,526,613,787,1396,1285,510,7070,213,872,713,575,725,887,1493,1320,922,7726,171,1082,1146,771,885,961,1262,881,461,7622
20803,169,302,205,300,360,526,864,681,239,3643,108,297,244,369,434,536,1054,999,548,4603,84,359,408,551,670,635,824,580,307,4415,41,327,462,641,710,707,558,294,128,3880,30,360,717,804,882,752,389,171,99,4199,11,279,1038,1036,1056,790,326,110,32,4688,4,162,1048,901,876,560,226,47,23,3851,6,57,898,882,877,495,149,36,23,3422,0,18,649,686,649,399,105,10,9,2532,0,15,724,1248,1214,527,110,17,16,3875,0,0,76,296,237,97,23,14,5,742,0,5,61,344,349,137,33,15,8,958,100,119,346,343,329,286,336,390,425,2680,3369,2968,7538,9408,9653,7848,6274,3979,2172,53209,3022,468,529,779,773,1094,994,455,222,8342,1701,354,174,229,272,364,393,175,78,3732,848,605,308,329,340,558,726,434,177,4327,319,546,395,407,549,784,1444,1286,468,6192,209,539,398,497,648,847,1652,1489,790,7072,216,662,593,703,898,995,1373,994,439,6871
20804,73,179,81,67,78,97,163,140,63,948,37,158,95,72,108,117,205,227,139,1155,30,177,134,82,145,155,190,169,66,1162,16,128,197,118,151,123,171,98,45,1055,9,129,265,145,202,153,185,95,44,1234,7,166,395,199,238,256,190,86,36,1583,7,85,431,216,207,192,126,65,19,1351,3,43,379,244,217,186,105,49,21,1254,0,10,253,227,202,164,88,38,13,1001,0,10,368,474,399,312,129,52,22,1767,0,7,60,150,178,99,47,20,9,575,0,3,79,362,514,245,91,44,30,1369,35,51,118,102,90,96,117,122,203,931,1333,1586,3116,2762,3086,2544,2148,1400,834,18805,1319,324,302,274,269,287,234,141,98,3250,618,198,52,54,74,99,114,58,36,1303,254,329,98,79,119,120,158,134,62,1358,130,350,159,106,121,151,249,265,121,1652,70,281,163,111,158,179,298,335,196,1793,63,356,275,137,193,224,311,264,106,1936
20901,134,375,336,318,356,485,899,689,262,3859,87,343,302,356,396,504,1036,950,610,4575,71,390,462,554,566,631,821,583,232,4314,35,321,546,627,606,646,651,370,137,3945,20,340,744,741,726,646,453,203,79,3961,6,341,1126,919,843,723,456,149,40,4600,0,175,1089,822,749,641,262,60,19,3818,0,53,996,870,811,568,216,66,21,3603,5,23,594,740,617,389,102,27,9,2501,0,10,773,1261,1062,619,137,38,12,3925,0,0,100,295,254,127,38,12,3,831,5,0,64,386,397,198,63,38,9,1155,100,155,343,324,311,275,342,282,298,2433,3207,3380,8269,9329,8698,7849,6811,4194,2121,53856,3349,533,673,869,775,1162,974,455,316,9110,1599,444,182,262,272,374,424,191,73,3829,786,783,428,375,412,533,776,546,206,4832,245,703,621,487,580,755,1488,1303,509,6696,186,622,547,526,625,795,1658,1422,857,7238,197,764,782,792,828,956,1343,1017,342,7019
20902,123,409,429,326,399,505,760,668,228,3843,66,277,423,313,376,463,732,850,589,4087,42,383,612,450,464,417,358,273,191,3185,39,315,679,572,495,409,254,130,59,2956,10,312,840,660,591,416,194,78,33,3133,3,288,1138,752,612,383,128,38,15,3352,4,120,1076,679,467,309,82,11,14,2769,0,51,891,689,467,270,67,17,8,2463,0,19,563,577,385,211,24,5,5,1785,0,9,658,874,668,245,33,6,3,2497,0,3,71,174,114,48,11,3,0,423,0,4,30,195,159,49,14,6,4,464,141,189,502,355,309,254,284,278,334,2634,2104,3153,8970,7637,6375,5027,3705,2846,1691,41500,2078,573,968,870,717,877,649,400,137,7262,811,320,207,201,226,247,192,137,66,2414,524,643,556,392,450,525,517,353,185,4142,194,765,865,566,673,827,1355,1304,527,7082,123,560,758,518,628,779,1217,1236,828,6644,123,744,1174,744,764,725,665,433,263,5633
20903,109,209,106,160,188,290,418,218,71,1774,62,179,130,168,242,308,468,299,123,1984,45,221,211,284,377,410,396,190,55,2185,40,195,212,312,442,392,350,131,20,2089,12,233,332,355,505,432,271,82,20,2243,12,179,408,433,592,500,251,68,12,2448,5,98,391,379,470,385,131,39,4,1901,0,29,316,358,476,347,100,24,3,1660,0,15,184,284,331,257,70,20,0,1161,0,0,227,516,648,392,89,12,6,1897,0,0,42,118,166,75,19,6,0,422,0,3,22,161,234,123,51,13,4,607,74,60,106,162,213,216,178,151,169,1328,2333,1879,3008,4287,5488,5070,3585,1514,549,27720,2183,278,274,430,437,727,563,176,53,5126,1180,231,90,130,137,271,235,82,22,2385,558,425,154,196,208,323,407,192,42,2508,187,363,208,219,260,405,749,449,130,2973,171,333,212,239,319,452,766,462,177,3135,174,460,300,349,492,584,705,366,78,3514
20904,330,706,975,1077,966,1402,2258,1226,323,9255,198,670,1029,1129,981,1162,1880,1399,733,9179,146,846,1603,1582,1373,1172,989,484,201,8394,101,807,1930,1892,1514,1161,641,272,132,8439,62,930,2367,2212,1741,1148,404,111,35,9017,24,690,2549,2267,1765,1079,277,50,11,8709,0,326,1950,1647,1213,724,144,30,4,6041,7,152,1548,1453,975,492,108,15,5,4759,0,44,755,959,628,280,55,5,0,2729,0,28,750,1276,842,361,68,10,3,3337,0,3,72,168,138,52,13,4,0,457,0,7,41,156,114,73,24,7,3,434,402,424,1106,951,757,648,594,500,388,5776,6979,7458,20153,20344,15522,13049,9870,5074,2070,100524,7150,1509,2975,2808,2054,2952,2216,780,221,22673,2646,660,567,614,472,583,607,265,48,6462,1730,1515,1293,1315,1071,1236,1351,745,190,10444,574,1276,1580,1567,1564,2254,4181,2679,702,16370,436,1297,1614,1613,1518,1703,2956,2111,1041,14285,466,1626,2456,2287,1916,1756,1779,842,303,13427
