SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
20402,31,99,114,90,121,247,83,449,33,1275,7,0,8,4,12,13,9,37,0,89,55,75,68,57,491,443,136,249,17,1599,10,4,15,5,36,40,12,19,0,135,62,103,82,84,314,613,137,427,33,1862,8,17,21,22,60,91,29,64,0,312,33,161,85,66,178,139,42,72,13,796,51,246,65,39,75,56,18,64,9,614,28,37,53,39,82,138,56,208,18,650,10,5,3,5,29,18,9,16,0,79,3,9,6,4,20,27,10,19,0,97,0,4,6,4,8,28,13,22,0,82,14,42,21,21,61,84,31,68,8,340,20,71,47,28,77,54,17,36,3,346,34,29,32,23,186,248,50,80,4,681,17,40,35,31,122,85,39,61,7,434,34,62,69,94,133,144,34,94,7,672,9,23,13,11,22,16,8,22,6,132,10,41,24,21,89,152,35,77,7,453,24,48,21,16,107,109,34,93,111,560
20403,36,98,102,72,132,241,98,533,26,1353,15,4,0,3,5,10,8,44,0,88,87,112,86,83,608,806,266,406,14,2471,9,3,5,9,81,94,31,51,7,282,98,132,123,147,492,975,287,665,42,2964,15,27,26,16,109,145,73,128,0,533,63,319,156,113,292,273,89,151,20,1466,114,359,165,71,141,153,35,124,20,1193,74,80,68,49,189,230,112,369,20,1193,4,8,9,4,23,27,12,16,0,107,12,10,10,5,47,63,16,37,0,190,12,22,17,11,23,27,5,37,0,148,19,63,47,49,149,193,55,129,4,707,25,104,55,37,94,76,26,37,3,461,97,70,56,58,471,806,165,209,24,1954,36,80,62,48,247,177,47,113,0,813,62,108,143,130,211,210,54,90,16,1025,31,43,15,22,54,35,12,24,0,236,22,55,44,30,145,189,51,127,10,681,30,74,47,36,137,170,46,78,144,760
20501,41,115,102,81,167,239,69,492,31,1327,18,0,5,3,28,31,14,79,3,189,45,71,36,50,344,351,173,250,11,1338,15,13,12,12,121,97,44,85,4,409,69,123,121,136,480,998,268,726,48,2958,14,29,20,16,94,116,51,94,7,436,43,159,85,56,207,158,52,95,11,874,59,212,74,36,50,54,11,36,13,546,43,42,66,42,100,142,48,206,19,712,3,20,12,9,49,47,10,25,0,172,6,8,4,7,47,60,15,38,0,191,8,11,11,11,25,34,6,41,0,139,8,48,46,28,113,175,35,142,4,608,17,73,44,31,57,59,16,40,6,332,40,38,34,22,155,229,42,94,8,657,28,92,60,48,148,114,37,105,4,635,36,68,57,77,142,140,37,59,6,621,19,26,19,16,30,31,3,20,0,176,20,51,37,28,137,202,41,129,5,655,30,57,32,25,118,147,54,90,128,665
20502,46,79,83,57,140,197,77,388,27,1114,16,6,0,5,8,11,8,48,0,101,35,56,89,68,256,217,74,110,13,914,9,3,13,7,51,60,16,20,5,188,67,85,89,95,274,580,171,332,22,1718,17,23,17,18,63,81,24,53,9,296,30,169,74,52,170,150,42,95,14,792,61,219,85,38,59,73,19,79,12,638,35,52,50,36,76,89,33,141,8,525,8,7,3,0,19,13,4,10,4,58,3,9,4,4,12,27,3,9,3,67,9,6,9,5,6,21,3,17,3,75,12,42,40,22,53,77,25,55,0,327,20,62,41,31,38,31,7,14,3,247,66,43,24,25,164,159,42,61,9,590,17,54,41,43,108,67,37,56,5,421,42,80,86,75,102,119,38,60,3,587,11,27,6,12,35,14,3,8,0,124,9,49,25,41,85,109,29,64,7,431,31,36,32,23,93,70,13,66,100,463
20503,57,190,141,117,154,275,106,748,66,1858,18,6,0,0,8,18,10,49,0,117,48,74,46,67,246,317,162,196,13,1175,22,13,16,18,79,143,29,64,3,391,123,198,180,195,484,1110,207,565,64,3124,21,44,32,25,125,137,46,80,3,521,59,272,148,98,188,202,43,108,13,1131,122,264,114,52,100,96,16,64,25,854,56,67,87,47,105,125,51,168,20,722,5,22,21,10,30,26,9,23,3,144,4,8,14,9,37,58,17,46,3,192,9,12,12,9,34,41,15,43,4,185,21,111,76,48,85,164,68,116,6,709,49,120,73,50,71,88,16,34,6,499,59,43,18,25,169,225,49,67,6,668,29,87,72,51,122,129,64,116,9,685,52,106,121,103,126,128,36,56,5,716,42,49,27,30,84,73,14,15,6,339,29,56,56,33,121,162,42,113,17,626,41,88,62,35,111,134,32,83,145,741
20504,29,56,44,27,73,92,43,200,18,593,33,3,8,8,67,77,44,114,5,361,57,58,56,57,509,469,389,213,30,1836,78,42,53,54,467,382,154,288,18,1527,104,98,112,115,508,1047,236,501,53,2774,10,29,7,14,103,113,51,71,0,403,59,307,141,96,303,210,56,134,20,1323,63,352,123,54,77,60,26,63,15,839,37,67,48,46,130,199,71,211,18,827,10,21,17,9,107,58,10,19,3,250,0,6,6,4,51,53,10,23,0,148,4,12,9,3,38,32,10,54,0,167,21,38,35,26,106,186,33,77,7,533,19,85,50,42,84,76,14,40,4,407,59,39,35,41,289,306,80,88,3,951,16,66,50,47,149,96,44,82,8,561,33,104,124,114,250,231,52,77,6,999,17,39,16,3,27,15,3,10,0,135,20,51,28,25,179,214,49,98,9,676,44,65,36,23,155,179,53,122,150,834
20505,31,124,94,87,126,225,97,634,39,1452,46,5,9,13,56,84,29,153,13,404,27,33,29,29,185,223,96,122,6,751,20,8,10,16,82,95,21,69,6,336,47,72,59,58,258,596,153,327,29,1609,11,9,13,5,48,72,27,54,4,242,25,151,80,53,140,114,31,72,11,678,49,150,39,22,46,38,7,51,9,409,21,35,43,14,70,102,36,142,5,467,0,9,6,0,11,14,4,8,0,54,0,5,0,0,13,17,9,10,0,58,3,5,4,4,16,18,7,27,0,90,6,32,21,19,63,80,23,58,4,298,14,41,28,22,36,37,9,15,0,207,69,44,20,26,259,360,94,204,3,1091,14,39,25,25,83,65,38,61,4,353,37,47,48,51,86,119,31,43,5,473,14,18,4,7,25,13,3,10,0,94,13,28,20,14,69,128,35,60,3,372,28,23,18,17,59,104,21,79,99,454
20601,11,16,9,0,20,25,4,13,0,100,0,3,0,3,3,11,3,18,5,47,37,97,91,73,362,442,139,234,8,1486,5,15,13,12,81,112,28,46,3,317,62,137,142,146,389,866,224,551,25,2544,11,34,35,22,179,184,65,94,0,623,116,437,274,158,354,303,74,163,19,1895,236,654,360,150,241,191,55,99,24,2008,77,132,126,74,244,299,94,154,21,1217,44,68,53,52,157,220,54,134,0,780,25,24,38,49,338,512,142,239,0,1356,19,16,23,19,73,84,25,62,0,310,61,214,200,193,792,1353,332,702,14,3863,37,118,124,56,162,147,33,83,4,766,69,62,83,98,651,506,168,191,9,1839,64,359,203,150,470,498,166,351,10,2273,84,219,209,224,439,492,121,227,11,2018,90,145,102,66,166,176,31,87,0,866,51,84,69,60,183,173,37,65,9,722,35,95,74,54,215,283,65,139,158,1124
20602,3,6,4,7,14,13,0,8,0,66,0,0,0,0,5,8,4,12,0,33,22,46,35,30,190,251,80,162,0,817,0,10,15,9,43,63,18,30,0,183,41,82,89,67,216,470,141,307,13,1419,15,13,25,20,76,99,36,56,0,341,55,247,135,73,167,165,49,102,8,999,120,274,137,58,92,72,34,62,12,863,31,57,53,33,121,145,45,87,0,568,25,29,35,31,116,153,51,88,0,528,19,17,16,22,184,308,87,181,0,845,6,11,15,13,40,61,21,62,0,224,51,137,150,125,423,808,238,508,4,2437,25,48,62,51,59,83,23,30,0,383,61,48,46,52,352,281,82,135,3,1061,34,220,124,93,237,266,104,216,9,1308,45,137,138,142,251,299,101,174,10,1300,42,96,62,38,85,77,24,69,7,496,25,52,46,30,83,89,21,42,3,394,25,47,40,31,93,147,31,80,65,556
20603,0,8,10,4,13,21,3,19,0,76,4,0,0,0,3,15,6,13,0,45,15,68,60,43,268,316,110,219,4,1109,5,9,11,11,68,74,34,52,4,255,47,131,117,102,330,791,199,596,33,2343,13,29,31,19,139,169,44,121,0,567,79,324,191,106,253,240,66,145,13,1409,134,368,211,90,147,148,40,86,17,1238,58,98,96,60,258,304,85,162,11,1134,20,31,31,21,127,144,38,78,0,488,26,30,28,28,257,468,122,265,4,1230,11,15,18,19,60,86,42,99,3,359,39,142,144,103,483,822,238,589,11,2562,37,90,101,33,118,93,35,63,6,564,63,63,51,54,444,424,126,175,7,1412,61,203,98,60,250,225,91,193,0,1177,56,120,140,125,266,356,85,183,8,1344,59,100,51,33,100,110,26,75,6,573,27,56,44,33,84,103,33,65,4,451,19,54,65,37,183,180,42,119,116,803
20604,4,24,20,11,34,29,12,10,0,138,9,4,0,5,11,22,8,31,0,100,51,100,170,82,465,515,103,225,13,1733,13,15,17,20,201,193,25,55,0,530,77,161,290,89,335,743,195,571,27,2494,27,65,79,36,236,304,56,132,3,933,173,701,660,240,612,537,114,203,29,3268,675,1667,1312,416,727,488,142,233,60,5727,111,287,395,115,311,455,112,210,25,2028,52,100,75,55,368,482,73,180,14,1400,76,93,121,106,830,1588,246,530,20,3611,26,63,90,39,186,214,65,147,13,841,137,491,429,317,2075,3742,577,1261,60,9088,61,263,520,103,356,292,53,99,22,1763,88,90,100,79,791,675,174,282,10,2295,94,785,282,147,616,592,181,378,22,3095,121,302,311,304,580,732,187,441,12,2989,213,202,147,80,218,248,44,105,6,1265,65,137,148,64,181,168,48,89,10,907,93,213,230,103,342,424,62,196,368,2024
