SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
20402,215,227,444,240,222,455,220,248,467,246,261,509,242,268,509,1165,1221,2386,256,237,496,255,254,506,257,271,526,291,247,541,263,262,527,1325,1258,2585,305,272,575,312,291,604,326,284,605,284,274,559,317,316,634,1542,1437,2977,306,274,577,296,279,578,273,300,578,263,264,526,241,230,474,1388,1348,2734,249,194,444,195,198,388,211,199,407,176,197,380,191,245,434,1029,1028,2059,240,200,436,230,245,475,232,263,494,243,253,491,236,243,481,1181,1206,2386,215,244,464,239,263,501,245,259,502,235,255,489,232,251,485,1179,1267,2442,244,254,504,257,265,518,252,245,499,272,272,542,233,247,475,1254,1277,2531,230,266,496,219,297,515,216,249,465,257,292,544,241,282,526,1166,1384,2548,265,285,553,247,293,538,290,310,601,280,285,563,294,330,628,1378,1502,2880,326,365,693,290,305,599,303,389,697,317,326,634,273,348,618,1508,1735,3245,313,320
20403,403,399,802,420,392,810,450,406,858,401,448,846,421,440,862,2095,2084,4183,472,446,921,496,462,956,466,467,928,482,480,964,545,490,1028,2453,2337,4788,483,517,996,529,490,1017,502,492,996,507,533,1040,557,509,1065,2579,2542,5115,536,473,1009,433,414,857,480,461,942,475,410,886,495,366,865,2417,2129,4546,443,391,835,412,349,759,384,337,719,371,356,718,391,402,791,1995,1831,3828,412,418,831,422,410,834,415,393,804,442,433,878,422,438,864,2118,2088,4210,472,481,949,438,455,892,436,419,850,447,492,939,438,446,876,2231,2279,4510,456,502,966,415,492,903,402,459,867,442,515,961,435,479,916,2152,2454,4609,449,455,907,448,468,910,415,449,865,436,476,912,427,476,905,2173,2329,4502,435,481,916,442,441,885,461,513,969,470,520,986,500,536,1036,2303,2490,4796,527,584,1114,484,493,976,462,503,969,463,492,961,431,455,890,2370,2538,4906,493,504
20501,360,379,735,334,351,684,343,372,710,372,317,693,358,338,689,1766,1750,3515,381,372,762,362,349,713,344,366,712,390,347,734,367,344,713,1846,1777,3624,386,341,727,379,363,747,403,378,774,405,378,779,435,378,818,2006,1840,3847,336,350,693,340,342,679,337,329,669,294,317,610,284,283,564,1600,1620,3217,291,291,581,282,288,572,288,295,572,306,277,582,295,298,592,1464,1441,2901,305,362,669,320,360,685,320,357,678,343,390,733,351,388,734,1639,1862,3494,317,382,699,365,382,751,370,350,719,361,397,758,339,398,738,1750,1908,3666,343,355,703,371,376,752,333,338,670,295,362,654,318,353,669,1668,1788,3451,317,330,645,315,328,636,318,292,612,304,340,648,282,316,595,1530,1609,3135,304,364,675,257,319,577,329,351,679,335,315,654,351,381,734,1580,1734,3315,375,375,750,335,368,703,336,403,742,355,366,717,328,375,702,1734,1888,3621,306,343
20502,206,196,400,207,200,405,234,222,454,239,236,477,244,194,439,1129,1044,2177,281,255,536,254,219,472,254,241,492,234,250,485,249,275,525,1275,1245,2518,247,252,500,255,255,514,266,272,539,260,242,506,277,283,562,1315,1307,2618,269,250,520,239,223,456,251,228,485,231,215,448,222,177,401,1213,1095,2315,191,166,361,208,182,392,197,213,409,166,156,323,186,163,344,942,874,1819,198,177,378,185,209,393,203,215,421,225,242,466,184,244,429,1001,1085,2086,216,249,460,233,226,461,216,230,444,219,269,489,214,233,444,1101,1199,2297,225,209,440,243,254,500,209,256,460,216,213,428,193,230,422,1093,1168,2257,203,257,455,191,247,440,199,243,451,229,232,465,214,229,438,1040,1210,2248,241,249,486,233,260,497,238,273,515,275,297,578,274,279,546,1265,1358,2622,283,338,618,252,302,552,290,328,619,277,331,615,261,334,599,1366,1645,3007,292,323
20503,308,304,616,295,291,593,326,316,644,368,329,697,374,365,744,1679,1611,3291,386,363,747,427,358,787,415,357,771,430,384,818,409,383,792,2065,1850,3910,440,418,855,409,385,793,404,387,793,456,391,853,416,419,841,2124,2001,4127,404,409,818,355,368,724,383,357,745,345,338,680,297,274,566,1786,1747,3536,266,208,479,291,254,551,266,223,489,268,245,515,261,265,529,1357,1197,2557,251,267,521,278,289,561,283,266,545,308,319,626,258,312,574,1376,1457,2829,311,349,658,297,360,656,309,340,648,314,397,712,352,364,717,1577,1809,3390,346,407,752,349,373,726,367,430,803,394,378,769,339,371,715,1797,1958,3757,368,380,744,339,388,719,329,366,699,348,357,700,361,402,767,1746,1885,3634,362,428,788,379,391,763,376,406,777,419,424,845,444,478,919,1972,2122,4097,482,508,990,440,487,928,417,494,909,472,454,928,450,451,898,2262,2393,4656,472,474
20504,412,407,818,447,409,858,410,385,796,451,441,892,445,468,917,2172,2112,4281,510,406,915,457,432,892,483,465,948,507,446,956,471,439,910,2428,2189,4621,497,498,994,461,451,911,513,455,964,495,469,963,489,429,918,2455,2300,4758,460,447,910,419,401,819,483,411,893,478,407,879,393,444,833,2235,2107,4342,438,400,846,415,429,844,423,435,857,428,430,854,434,459,889,2133,2147,4286,447,412,861,469,520,991,542,539,1080,475,518,998,514,515,1031,2447,2507,4950,453,515,965,464,509,974,445,506,951,472,504,976,464,502,966,2303,2532,4835,492,536,1024,455,492,949,425,491,918,443,429,873,407,501,906,2226,2440,4671,418,455,872,406,414,818,388,429,812,406,380,789,425,454,880,2040,2130,4176,405,421,827,416,417,834,400,456,854,421,513,930,468,497,964,2109,2299,4408,491,563,1056,486,497,979,467,528,995,462,434,901,479,491,972,2389,2507,4892,457,535
20505,243,235,479,238,213,454,242,256,503,245,215,465,259,242,501,1227,1166,2392,274,231,509,263,255,519,270,248,524,262,274,538,278,243,523,1357,1252,2605,274,262,536,265,280,544,293,250,544,301,245,551,276,291,566,1412,1329,2737,280,274,561,280,258,538,255,253,504,241,241,479,232,199,431,1291,1219,2515,207,186,396,238,186,426,258,195,451,226,200,427,242,233,474,1172,1006,2175,277,212,487,269,254,522,289,236,522,271,250,527,289,231,517,1397,1177,2577,284,242,528,292,248,540,264,275,542,270,229,504,225,253,480,1339,1248,2589,255,254,510,273,273,543,288,286,576,282,293,567,267,246,518,1362,1348,2718,265,255,520,238,214,459,264,241,498,260,250,505,247,246,499,1272,1204,2480,241,262,506,248,245,496,265,239,505,244,287,529,281,311,592,1273,1347,2624,300,299,600,276,301,580,275,321,603,263,308,568,262,317,580,1379,1546,2933,299,268
20601,450,462,916,438,443,876,416,399,813,410,353,763,383,363,751,2106,2017,4121,379,410,792,401,369,772,392,387,780,380,367,745,381,385,768,1939,1916,3851,372,387,756,375,375,751,386,369,748,378,353,729,330,327,660,1838,1808,3640,339,358,699,304,312,616,308,320,632,331,317,652,377,388,760,1672,1689,3362,489,484,973,544,660,1207,713,763,1472,772,840,1609,771,1026,1801,3288,3770,7059,897,1044,1941,925,1163,2088,1077,1148,2232,1050,1183,2239,1099,1217,2315,5053,5754,10809,1178,1192,2371,1070,1189,2261,1118,1201,2320,1051,1060,2103,961,1018,1982,5376,5663,11039,954,1013,1969,914,915,1827,862,852,1714,860,853,1712,781,806,1590,4380,4436,8814,726,772,1500,648,750,1397,655,693,1343,613,616,1226,601,671,1270,3254,3499,6749,581,559,1137,594,605,1198,589,638,1227,545,561,1108,534,606,1143,2846,2968,5809,629,633,1263,561,593,1156,531,534,1066,429,469,898,476,494,964,2629,2723,5349,442,466
20602,258,256,518,289,250,538,252,249,507,258,251,508,246,271,517,1311,1284,2586,240,267,503,276,261,537,273,270,545,271,283,552,258,262,521,1318,1347,2660,276,253,533,298,290,584,276,270,550,293,262,554,286,267,551,1428,1346,2778,283,275,559,244,249,488,247,264,507,245,247,493,200,217,421,1227,1248,2467,221,224,444,251,281,534,288,279,566,312,316,624,337,410,743,1409,1506,2918,383,477,862,451,507,951,435,507,939,518,615,1136,484,609,1092,2266,2717,4983,561,641,1205,530,666,1196,477,589,1065,509,548,1052,504,566,1066,2577,3003,5580,472,505,976,468,538,1005,415,498,917,441,469,912,457,453,905,2261,2454,4717,432,483,913,385,417,802,386,398,781,358,414,773,384,405,792,1948,2115,4058,397,402,802,359,412,775,367,396,765,377,428,806,385,421,809,1895,2061,3959,422,460,876,380,419,803,334,421,757,392,365,758,318,341,660,1846,2010,3856,271,378
20603,369,320,689,349,296,648,336,303,633,321,368,692,354,348,702,1731,1633,3359,377,355,732,379,366,748,348,314,665,401,335,737,342,319,659,1848,1685,3534,336,320,661,354,341,696,370,324,700,352,335,683,372,368,736,1785,1692,3476,345,321,669,330,348,684,326,298,624,360,348,707,367,365,725,1730,1683,3410,425,389,811,462,467,925,473,525,997,499,530,1023,541,609,1147,2397,2509,4910,571,615,1185,635,603,1239,626,639,1261,617,652,1270,626,661,1282,3070,3165,6242,605,733,1336,604,663,1266,573,641,1213,543,635,1177,560,600,1160,2881,3273,6152,547,647,1185,581,563,1145,518,563,1083,502,563,1059,547,530,1073,2693,2859,5552,509,583,1088,455,489,940,463,459,925,444,512,955,431,416,846,2297,2464,4758,469,477,938,398,510,908,432,496,927,456,487,942,504,504,1008,2251,2481,4728,485,543,1028,462,479,945,464,474,942,454,455,911,429,459,883,2291,2414,4703,441,428
20604,522,553,1073,503,465,961,431,407,835,391,349,740,390,342,731,2238,2114,4355,344,376,715,325,342,666,317,307,621,330,294,624,314,240,556,1630,1554,3188,250,254,507,276,228,509,242,272,514,231,242,473,298,261,562,1294,1262,2554,238,226,460,292,287,573,273,271,545,680,893,1571,1337,1815,3154,2815,3493,6311,1997,2250,4255,2265,2501,4768,2262,2606,4868,2472,2845,5312,2796,3186,5985,11789,13392,25180,2952,3223,6170,2910,3181,6095,2947,3131,6078,2909,2865,5769,2846,2694,5546,14568,15093,29660,2648,2657,5305,2569,2511,5079,2492,2361,4849,2247,2001,4244,2054,1773,3825,12003,11300,23305,1757,1673,3429,1679,1456,3141,1530,1360,2892,1419,1217,2633,1237,1125,2370,7626,6835,14456,1120,1029,2150,1043,857,1896,914,774,1690,882,689,1562,766,639,1401,4723,3985,8708,715,647,1359,664,605,1273,650,619,1270,613,634,1245,595,567,1160,3232,3071,6309,571,650,1221,573,540,1116,585,558,1144,511,536,1050,475,431,900,2716,2716,5431,503,530
