SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
20402,19,17,120,119,380,35,684,4,0,3,4,44,0,56,26,6,132,127,666,40,1005,0,0,6,12,74,3,98,29,6,74,66,1132,40,1350,0,0,20,23,96,8,153,5,6,43,49,250,20,369,15,4,33,44,149,12,249,5,3,30,40,220,23,318,5,0,20,7,29,0,59,8,6,24,29,14,0,73,0,0,7,18,31,0,61,31,17,121,54,70,4,301,4,3,14,30,112,7,169,29,24,113,155,214,20,545,43,65,148,46,86,10,395,80,45,200,96,150,13,591,3,9,11,16,42,4,88,5,9,14,26,276,7,346,6,0,21,21,187,56,289,309,214,1162,980,4221,310,7207,14,23,88,101,95,25,342,0,0,0,6,3,0,9,24,8,97,77,127,18,349,0,0,0,3,0,0,3,15,7,33,51,75,8,186,4,3,14,19,21,0,69,9,9,82,80,297,33,510,9,3,47,75
20403,24,15,111,104,438,39,739,0,0,5,0,54,0,68,40,23,221,188,1052,53,1575,9,0,23,41,139,4,217,11,6,89,150,1788,46,2098,6,4,35,48,246,11,341,19,9,94,119,419,22,685,21,7,108,96,342,29,597,9,9,57,82,450,27,645,0,0,10,23,40,0,83,16,8,58,46,34,0,162,3,4,17,21,61,3,106,70,35,260,115,117,6,607,5,5,47,40,158,5,265,86,54,278,336,613,29,1391,142,113,259,85,137,7,735,136,70,295,163,212,13,889,10,10,39,30,65,8,156,8,4,29,31,420,11,503,12,8,42,47,283,58,447,637,391,2083,1766,7057,381,12325,19,27,106,100,121,30,404,0,0,0,0,0,0,5,22,25,116,88,193,14,458,7,0,8,13,20,0,44,7,8,59,88,141,19,326,0,0,16,22,77,5,128,22,18,136,192,438,42,846,23,11,125,141
20501,26,16,136,98,423,39,740,7,0,11,8,108,5,128,10,13,88,112,641,29,900,12,4,67,37,188,3,318,9,6,75,130,1755,36,2015,5,3,22,26,171,6,241,15,8,69,75,271,8,440,4,6,27,38,127,13,214,8,3,17,55,260,13,364,3,6,41,18,52,3,124,17,4,36,50,26,6,139,4,0,15,18,49,5,93,58,23,236,100,97,7,521,6,6,18,26,119,3,187,37,21,115,153,177,12,516,103,71,241,52,95,5,567,79,39,184,96,132,23,548,4,0,21,24,51,5,103,12,9,18,36,406,11,489,8,5,34,27,253,49,383,432,247,1484,1179,5391,284,9010,20,19,147,87,126,22,425,0,0,3,8,3,0,18,12,8,49,57,120,13,257,0,0,20,10,21,0,54,4,8,36,63,129,10,239,3,0,24,27,51,7,113,4,9,104,114,317,27,575,3,3,48,58
20502,15,12,74,86,344,37,567,0,0,11,8,41,0,67,4,0,47,41,386,16,494,8,0,19,21,101,3,146,4,4,27,64,1027,38,1166,3,0,13,21,108,4,145,5,3,47,43,264,20,377,9,3,34,39,169,18,274,3,5,14,41,205,18,285,3,6,14,4,22,0,48,6,0,10,23,12,0,53,0,0,5,15,33,0,52,33,10,110,44,63,3,272,0,3,18,26,81,6,136,26,21,93,148,169,16,472,39,37,147,45,77,8,352,61,33,157,87,150,10,497,0,3,22,19,42,0,86,3,0,18,24,251,3,305,3,0,13,27,154,46,248,242,144,879,826,3684,269,6050,11,16,75,57,83,19,258,0,0,0,0,3,0,6,4,0,33,40,93,17,197,3,5,9,5,9,0,36,0,0,18,33,70,6,135,0,0,12,13,31,6,64,7,9,60,82,243,40,433,6,10,44,78
20503,21,11,156,135,612,38,983,0,0,5,5,57,3,72,8,11,81,93,542,18,756,14,7,48,46,180,8,295,13,6,80,131,1874,60,2173,3,6,31,41,193,16,289,12,9,99,56,315,23,511,12,8,67,92,220,37,431,4,6,31,37,281,27,381,12,9,33,16,38,0,104,9,12,50,52,21,4,147,3,3,19,27,79,4,147,87,45,245,102,108,12,606,3,3,36,53,161,4,263,37,28,123,140,196,9,537,99,83,269,72,85,14,624,96,44,200,110,168,13,623,18,7,72,30,93,5,231,10,4,37,35,380,12,484,10,6,52,49,236,57,410,491,303,1720,1319,5852,381,10072,16,27,148,112,161,34,493,0,0,3,0,5,0,11,11,14,75,60,104,6,265,12,9,31,21,16,3,87,6,4,57,74,104,11,266,0,5,24,27,61,8,125,14,13,130,155,367,50,729,11,13,92,121
20504,6,5,38,34,200,17,300,0,0,18,21,220,8,272,39,0,108,117,916,22,1207,33,14,171,173,830,23,1234,12,9,68,101,1675,53,1912,0,0,18,21,157,4,205,18,4,87,80,356,11,555,6,4,37,50,187,16,304,9,0,32,42,280,20,384,5,0,38,15,82,9,143,4,4,31,41,18,0,106,0,0,13,15,88,0,122,38,16,174,79,132,14,445,3,5,24,28,156,17,233,37,29,169,168,285,18,712,87,42,170,59,102,7,480,118,38,253,133,273,33,845,7,0,16,21,36,0,86,11,0,26,22,428,7,493,6,4,36,39,324,71,477,432,191,1528,1267,6751,362,10532,9,7,27,27,67,15,150,0,0,4,10,13,0,28,8,3,35,31,92,11,181,12,11,66,28,99,0,223,0,6,27,66,114,12,230,0,0,8,16,36,3,62,19,14,99,133,406,35,709,10,3,41,66
20505,14,7,107,106,480,47,760,6,6,33,50,237,9,338,0,3,26,47,367,15,463,3,7,24,29,178,7,246,4,0,36,49,1006,31,1129,0,0,9,16,85,6,116,5,4,34,30,195,18,282,8,3,23,20,111,7,173,6,0,26,30,161,6,230,3,4,4,4,14,5,34,5,0,11,16,6,0,50,3,0,8,11,35,0,61,22,19,95,46,76,5,261,0,5,12,14,74,7,119,59,23,287,208,270,19,870,57,42,121,34,46,7,307,65,22,110,62,126,13,389,3,0,7,15,21,0,53,5,4,22,14,241,8,287,7,0,13,25,177,33,263,275,155,1014,824,3915,247,6430,15,9,101,85,157,28,393,0,0,7,6,13,3,31,4,4,19,26,53,12,117,3,3,21,12,23,3,68,0,0,18,41,76,5,140,0,0,11,11,33,9,55,7,9,41,74,212,28,367,4,0,27,55
20601,12,0,36,12,16,0,85,6,0,16,3,7,0,38,158,40,461,153,297,17,1137,61,8,122,25,33,0,265,114,32,471,221,1022,40,1902,49,17,203,69,100,9,440,116,32,522,204,229,29,1121,102,8,416,246,325,29,1130,95,28,315,146,205,21,813,91,38,354,105,60,10,664,210,88,625,116,95,21,1162,27,9,96,41,63,8,241,966,175,1928,288,161,35,3555,61,25,236,94,131,18,566,404,147,706,176,171,16,1620,959,227,733,100,90,7,2118,526,159,785,165,154,33,1821,91,36,344,97,80,12,667,86,10,170,72,235,9,581,115,24,350,113,149,85,826,4263,1102,8902,2455,3628,416,20764,14,0,30,6,6,5,60,3,0,16,0,0,0,13,97,26,292,90,69,12,590,31,11,81,11,15,3,146,52,15,151,65,55,5,335,33,16,156,54,40,9,309,129,43,759,299,202,36,1475,84,21,470,207
20602,9,5,19,11,9,0,49,10,0,13,0,0,5,31,74,31,270,79,153,9,614,29,9,75,19,30,0,165,58,24,292,114,578,27,1095,28,8,129,33,43,7,247,57,22,290,104,119,10,598,23,9,177,98,139,10,455,56,19,176,49,85,8,393,65,24,260,56,34,7,442,133,62,426,71,37,11,739,23,9,89,17,44,5,192,558,142,1262,176,85,31,2264,34,11,113,34,57,3,260,239,94,423,83,95,7,937,510,144,446,63,40,10,1215,398,108,479,93,95,16,1193,45,23,191,42,43,5,360,44,14,93,45,113,4,313,55,13,173,41,70,39,401,2449,770,5404,1248,1871,223,11959,6,8,8,6,4,0,29,0,0,4,0,4,0,9,47,15,182,56,26,0,330,27,12,49,4,5,0,101,34,14,96,34,25,3,204,22,8,103,25,8,3,177,76,47,396,149,121,21,806,36,14,197,107
20603,4,0,30,7,14,4,59,6,0,16,0,8,0,38,114,28,320,123,249,15,850,37,10,96,24,37,4,202,92,29,441,215,944,52,1775,57,20,167,42,91,11,392,101,29,358,132,151,19,780,48,10,233,178,169,15,653,92,31,259,185,199,21,782,75,21,189,56,45,8,399,202,75,609,127,60,10,1082,26,15,112,44,79,9,287,552,137,1337,189,103,35,2350,43,23,149,67,100,19,396,226,106,486,180,163,30,1192,417,119,395,67,43,8,1048,378,90,546,84,106,15,1219,42,19,181,57,73,11,379,48,11,82,34,158,4,336,83,10,215,77,119,56,567,2650,769,6224,1889,2901,348,14786,0,4,11,0,5,0,29,4,0,4,3,4,0,13,76,20,185,63,59,5,411,19,9,52,8,11,0,97,47,23,145,56,57,10,349,38,13,123,44,29,6,242,70,19,439,191,162,27,909,38,13,220,129
20604,27,6,41,14,10,5,112,31,5,39,10,12,0,92,345,46,634,152,224,30,1423,145,20,218,34,42,5,452,341,28,716,232,598,59,1974,165,17,371,79,97,19,743,488,47,1036,320,291,52,2229,374,38,1475,1086,676,149,3793,289,51,692,207,195,54,1489,266,49,619,125,87,26,1172,799,133,1784,235,154,70,3172,158,23,352,78,86,23,724,2797,299,4670,417,225,121,8528,255,34,692,198,148,59,1391,549,151,855,237,207,25,2025,1506,169,874,123,76,26,2774,978,180,1243,183,149,46,2777,145,42,469,139,137,17,950,149,20,225,123,195,23,735,358,36,631,185,145,181,1542,10170,1389,17640,4177,3742,976,38098,17,4,38,14,3,0,77,16,4,22,4,4,0,46,259,24,443,124,76,14,940,69,15,137,12,16,6,265,219,34,289,75,45,18,671,151,21,261,72,33,11,547,472,55,1413,400,230,67,2639,453,48,1969,941
