SA3_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
20402,79,24,23,5,12,0,152,36,14,13,0,6,0,65,59,25,24,8,15,0,128,58,28,16,11,15,4,133,94,83,44,29,39,3,296,151,155,58,47,44,4,462,165,212,69,46,47,4,543,180,245,99,50,31,0,597,162,222,62,49,20,0,513,151,246,78,30,22,0,525,65,144,41,12,8,4,269,120,189,53,16,16,3,399,31,60,9,6,4,0,101,15,41,11,0,0,0,69,51,64,36,4,6,4,160,67,105,27,3,3,0,210,22,37,21,6,3,0,91,22,28,14,3,0,0,59,124,83,49,19,28,5,296,1632,2000,743,345,325,30,5072
20403,122,60,39,12,7,0,242,35,16,25,4,7,0,85,94,34,25,10,18,0,181,84,33,19,3,16,0,155,135,106,53,32,30,0,359,204,202,79,74,48,5,605,240,267,100,75,53,4,732,265,402,124,90,60,7,945,284,432,103,62,45,7,934,268,440,126,75,36,4,939,124,274,72,28,13,3,519,228,356,121,33,23,5,764,63,140,27,5,5,0,241,38,85,21,0,3,0,150,103,190,57,12,4,0,372,108,217,53,14,7,0,401,47,59,24,3,0,0,140,33,43,13,3,6,0,99,152,142,71,22,36,0,422,2615,3502,1168,548,421,43,8302
20501,71,55,34,8,7,0,179,32,9,21,6,7,0,76,56,29,22,11,11,3,138,50,28,25,11,12,0,126,93,69,37,27,30,0,256,127,115,68,30,33,0,373,148,180,72,41,52,6,493,203,307,100,62,37,4,706,208,358,94,55,49,8,785,233,408,97,34,24,5,807,162,278,72,26,17,0,563,216,352,115,23,19,4,731,95,141,19,5,10,0,271,64,103,23,0,0,0,188,92,198,78,5,4,0,374,104,196,62,24,6,4,396,53,75,22,3,0,0,156,36,62,12,6,0,0,115,139,167,63,19,26,10,422,2171,3123,1036,407,352,43,7138
20502,86,27,21,5,10,0,148,41,14,5,3,4,0,68,74,21,21,15,8,0,141,65,34,19,9,14,4,144,104,79,40,26,17,0,269,139,125,52,41,33,0,394,162,188,76,40,40,6,510,155,230,75,50,35,8,546,136,218,50,33,16,0,457,118,212,50,19,13,0,411,65,127,25,10,4,0,228,110,126,36,13,15,0,301,33,48,8,8,3,0,101,23,29,14,4,0,0,65,36,52,25,5,0,0,116,43,70,25,9,3,0,154,15,16,11,0,3,0,51,12,30,8,0,6,0,53,102,76,39,6,8,0,233,1523,1721,589,299,239,23,4393
20503,108,65,45,8,12,0,235,57,18,5,7,8,0,86,85,44,35,11,16,0,190,76,28,31,11,16,4,167,127,79,50,21,41,5,321,167,162,74,47,39,4,497,215,218,91,60,40,5,638,242,301,94,82,51,6,772,200,334,91,55,31,5,717,211,358,72,43,29,0,711,127,231,57,21,16,0,452,208,286,94,23,21,3,638,60,111,29,15,6,0,217,63,68,24,5,8,0,172,113,155,31,10,8,0,324,112,167,46,14,8,0,355,37,64,18,4,6,0,124,29,59,23,6,3,0,121,169,145,56,30,31,3,436,2409,2896,963,471,388,44,7175
20504,116,46,45,18,23,0,253,37,27,19,5,11,0,97,83,49,50,21,40,5,247,107,63,30,23,30,3,255,206,214,73,74,99,11,672,258,334,112,88,77,6,885,312,365,145,85,89,3,1001,303,400,125,87,54,5,985,206,375,96,51,42,3,780,190,344,96,39,31,3,695,107,211,41,17,10,5,391,150,270,97,23,18,3,561,32,79,26,4,3,0,144,13,56,26,5,0,0,106,73,135,51,15,4,0,276,71,138,48,5,0,0,261,24,54,23,3,3,0,114,23,21,10,0,0,0,54,177,175,84,19,43,4,500,2501,3346,1198,595,578,57,8284
20505,76,45,31,4,4,0,164,16,11,7,4,4,0,46,63,13,13,8,14,4,119,64,38,21,11,11,0,149,121,96,37,27,25,0,307,149,158,60,39,29,8,443,175,217,74,39,28,10,546,207,212,74,45,33,7,575,149,237,74,28,19,0,518,92,222,75,19,11,0,421,56,100,34,0,0,0,196,90,177,46,13,17,0,344,37,47,14,0,0,0,99,9,43,9,0,0,0,69,40,70,26,6,0,0,134,39,70,20,9,0,0,141,20,36,12,0,0,0,71,25,23,17,3,0,0,66,84,113,38,22,17,3,275,1503,1928,691,285,225,39,4672
20601,100,99,62,6,26,4,300,27,20,14,4,9,0,70,26,31,24,5,11,0,111,21,27,15,11,10,0,84,37,30,40,8,15,3,139,54,69,53,14,26,6,226,87,87,56,14,27,7,273,117,114,52,20,26,8,332,147,144,46,17,22,4,383,155,143,57,29,38,5,431,162,160,29,22,7,13,395,281,361,90,39,32,0,810,148,174,44,27,17,0,411,155,202,41,17,6,3,422,229,375,74,35,23,3,732,437,827,123,47,33,11,1481,220,398,58,14,12,4,699,121,285,56,17,8,3,487,124,171,81,24,43,7,448,2645,3722,1017,374,389,80,8225
20602,74,80,63,13,8,3,243,11,16,15,9,6,0,50,22,11,21,3,7,0,68,13,18,18,6,6,0,59,31,24,22,3,8,0,85,29,45,20,11,10,0,122,48,44,35,15,11,0,151,56,67,27,11,19,3,187,57,85,17,16,14,0,180,69,85,28,15,18,0,218,64,77,18,16,10,6,188,128,186,69,23,24,0,432,73,96,32,9,3,0,210,44,108,20,8,4,3,185,120,218,35,16,20,3,407,240,519,84,46,18,3,920,124,336,57,16,8,0,541,115,392,63,18,3,0,592,71,117,58,10,16,0,269,1382,2517,700,271,214,19,5103
20603,87,90,76,13,18,4,275,11,3,15,4,5,0,36,29,17,21,0,11,0,71,16,21,22,5,8,0,73,24,29,30,3,14,4,97,49,31,37,6,18,6,148,61,70,54,7,21,3,219,94,103,55,12,10,9,278,110,79,44,12,13,3,263,108,83,45,10,18,5,265,76,80,24,17,7,4,208,152,221,94,30,28,7,541,81,93,27,12,4,0,226,74,147,29,7,7,3,268,119,210,53,15,15,3,416,285,638,163,31,31,4,1150,131,374,104,21,21,4,653,122,492,116,27,16,0,774,96,170,106,17,26,0,419,1728,2950,1115,253,284,59,6384
20604,145,49,34,19,28,15,290,11,8,4,6,9,0,36,23,14,19,0,4,0,58,35,13,5,6,6,5,64,45,13,14,3,10,0,92,88,22,6,11,10,4,145,125,50,17,13,7,9,221,222,68,21,17,19,9,352,252,91,27,18,29,13,420,265,100,28,27,17,19,456,225,105,21,19,30,8,407,375,191,43,40,43,26,713,172,105,18,10,14,10,326,177,96,8,17,9,9,320,231,122,33,32,24,11,452,416,284,54,40,39,19,855,179,173,46,23,19,5,452,250,222,68,23,16,16,597,163,120,35,17,15,8,366,3404,1844,498,342,346,181,6607
20605,134,72,33,16,22,5,290,19,4,8,0,11,0,40,41,17,13,8,9,4,86,29,13,8,8,11,0,61,43,22,12,3,4,0,92,65,34,13,10,23,0,139,112,47,31,16,21,0,226,136,49,22,24,15,6,251,150,65,22,18,19,6,279,190,93,21,23,16,7,348,186,72,19,20,12,3,323,300,208,55,32,28,10,634,189,91,22,10,17,5,337,175,122,30,18,13,7,361,218,152,37,29,36,4,484,437,466,97,52,38,9,1110,288,374,77,37,20,5,794,360,697,157,50,24,3,1294,169,181,63,15,37,6,470,3238,2781,755,381,369,85,7609
20606,97,64,33,14,8,4,217,11,6,5,0,3,0,20,12,3,9,5,0,0,29,15,6,3,5,6,0,36,21,3,9,0,3,3,40,35,11,11,0,8,0,62,61,22,10,5,8,0,101,74,22,7,8,10,0,119,91,34,10,12,4,3,148,77,30,12,19,7,3,141,79,29,0,4,8,0,127,130,66,27,20,16,10,269,81,30,6,3,3,4,128,79,34,11,7,6,0,142,106,53,23,12,5,8,209,263,188,58,18,29,10,569,168,141,48,13,12,4,382,289,435,149,36,28,9,945,115,89,48,10,22,5,292,1801,1271,473,180,198,65,3981
20607,115,74,25,12,21,7,258,9,9,5,0,0,0,31,29,8,17,4,3,0,62,18,14,10,0,3,0,45,34,26,9,8,13,0,86,54,28,20,8,15,0,132,107,51,26,10,11,4,211,113,62,24,15,9,0,234,129,49,22,13,11,3,233,124,75,25,13,14,4,260,126,67,17,13,0,4,230,241,153,64,16,18,3,495,142,87,16,7,10,3,260,136,95,25,15,10,7,281,229,161,41,9,15,7,461,505,556,99,45,29,8,1228,307,340,68,20,18,6,754,298,473,102,31,11,9,924,141,127,48,9,20,6,356,2845,2438,667,264,239,77,6537
20701,289,311,287,39,73,17,1008,36,24,24,4,13,0,106,53,39,67,4,10,0,175,38,41,39,6,13,0,135,47,45,64,5,14,0,171,66,74,61,12,24,0,236,103,131,127,26,26,3,412,118,104,105,29,33,3,393,125,125,103,22,32,4,412,147,134,75,27,29,9,424,115,128,52,24,23,0,348,289,372,260,44,65,9,1048,133,140,60,20,23,0,374,133,234,106,35,28,9,540,195,293,151,30,43,3,710,437,1077,458,107,88,7,2173,299,1039,400,83,65,3,1890,536,2589,781,253,152,18,4328,250,496,327,60,75,10,1214,3414,7407,3527,824,828,100,16096
20702,177,138,146,29,57,10,558,22,18,29,0,6,0,80,40,25,40,7,14,3,134,32,27,35,4,12,5,106,43,41,53,0,25,0,171,61,53,73,9,23,5,224,94,106,96,14,26,4,343,92,122,67,17,36,0,334,101,135,104,27,44,4,413,112,132,86,15,28,4,369,90,142,57,26,30,4,348,220,373,178,50,55,4,877,71,138,76,13,18,0,318,98,217,71,21,33,3,443,153,356,110,34,24,5,681,424,978,288,83,73,10,1857,197,606,158,44,50,8,1059,226,536,165,40,38,3,1013,176,274,187,28,40,8,707,2427,4409,2022,458,629,76,10023
20703,154,184,149,23,47,5,548,32,21,28,4,7,3,96,39,46,54,5,17,0,155,38,28,38,5,11,0,115,43,59,45,8,29,0,190,65,73,88,21,24,0,273,89,130,100,16,35,7,383,100,127,87,22,37,9,374,116,147,92,26,35,3,422,106,157,108,32,29,3,439,87,125,72,18,30,10,332,174,395,200,46,54,6,878,77,173,57,13,25,0,348,124,217,84,14,19,0,464,181,380,114,38,45,0,752,381,1104,270,75,85,17,1927,185,631,154,47,38,4,1063,162,566,160,45,26,4,964,141,292,143,23,50,0,649,2291,4852,2031,481,646,78,10380
20801,163,157,144,22,47,8,543,37,19,14,5,8,0,77,41,37,36,4,8,0,120,27,30,41,4,14,0,125,49,30,37,8,25,0,140,57,54,53,10,27,0,195,94,82,77,14,28,3,295,67,95,91,16,21,0,288,83,101,62,15,21,5,287,86,108,66,20,29,3,309,82,78,56,23,16,0,259,185,296,199,43,42,5,769,75,128,60,17,18,4,296,103,193,75,14,25,0,410,162,278,86,32,34,3,590,372,1012,348,74,66,5,1872,235,801,277,45,50,5,1414,353,1536,481,83,59,9,2517,185,351,176,34,45,7,799,2455,5377,2363,475,579,61,11303
20802,229,229,187,26,68,4,737,36,28,40,4,11,0,116,58,43,64,12,21,3,195,41,50,47,6,15,3,166,84,63,72,15,28,4,270,89,112,87,13,31,3,324,134,164,159,29,41,3,530,152,157,115,40,43,6,507,173,196,124,29,47,8,573,188,227,105,34,49,10,613,229,242,88,29,37,4,624,366,588,260,62,78,12,1364,177,269,69,34,23,4,576,193,369,120,42,30,8,761,263,513,157,53,47,9,1042,651,1643,392,112,76,9,2879,369,1115,240,59,50,9,1845,315,1255,267,81,32,4,1952,240,522,232,44,70,7,1112,3994,7785,2801,717,794,116,16207
20803,191,142,104,17,48,9,510,35,32,28,3,7,0,113,67,46,51,9,32,5,205,37,36,40,9,29,0,156,102,81,78,21,45,3,318,128,113,99,30,44,3,417,137,197,127,38,68,3,574,172,251,146,55,78,11,707,198,309,133,51,80,14,783,219,370,146,67,74,7,891,197,360,116,48,57,4,776,411,795,231,94,92,9,1622,240,419,97,45,28,0,829,220,479,117,37,27,4,878,416,842,181,61,45,9,1555,626,1609,335,68,80,11,2730,229,640,142,23,30,3,1069,154,443,134,26,30,0,787,247,378,161,49,65,12,914,4027,7526,2470,750,950,112,15835
20804,60,67,63,14,23,8,228,9,6,9,0,4,0,22,8,11,19,0,7,0,48,13,6,9,0,0,0,29,6,7,16,0,4,3,42,25,20,11,0,7,0,59,18,36,18,8,10,0,87,28,32,16,4,6,0,92,26,38,20,7,12,4,103,46,26,21,7,12,5,104,49,33,20,3,4,4,113,78,94,71,20,9,0,274,41,49,13,3,0,0,110,44,57,22,3,7,3,136,62,80,27,4,3,4,180,121,314,119,23,14,3,606,78,254,99,14,11,5,461,135,653,199,52,33,0,1077,82,125,72,12,18,5,314,939,1896,860,180,186,38,4092
20901,163,168,162,21,53,3,577,28,35,28,5,12,0,110,53,59,66,9,37,3,225,41,53,55,8,25,5,182,72,77,75,11,40,8,291,89,126,114,23,57,4,414,112,191,143,48,61,5,557,132,245,132,36,66,3,618,177,293,131,58,61,3,724,187,352,128,36,67,7,776,155,339,103,52,28,8,677,346,690,217,73,79,4,1399,178,438,94,36,30,0,774,241,468,72,36,21,5,835,352,838,142,50,33,12,1440,505,1400,297,68,47,7,2324,180,527,139,17,23,3,885,153,562,149,30,22,3,921,193,397,184,32,72,8,877,3357,7242,2427,653,818,87,14590
20902,81,95,69,15,29,12,301,16,17,18,3,13,0,72,31,32,36,9,22,0,122,18,41,23,5,14,0,110,49,66,43,9,32,0,195,84,84,60,21,29,4,281,95,131,66,35,41,10,376,130,176,85,32,50,6,475,151,181,82,43,50,3,505,189,226,72,38,53,4,584,157,210,49,34,28,10,486,286,413,122,40,34,5,901,171,222,41,19,11,5,471,176,226,58,21,13,0,498,251,417,63,26,29,4,792,353,664,131,32,31,9,1215,117,247,49,13,14,0,442,92,166,44,5,12,0,318,138,225,128,25,45,8,569,2582,3848,1237,412,545,87,8712
20903,111,104,105,13,27,0,358,31,26,26,0,14,0,98,49,32,52,3,22,0,156,38,36,44,6,10,5,125,43,51,78,10,27,0,208,71,89,85,16,37,0,289,101,133,101,17,37,4,398,101,165,128,27,34,4,455,104,218,114,38,45,0,520,97,264,147,32,47,4,591,87,241,80,14,22,4,451,197,441,241,52,59,0,1004,110,290,89,27,25,0,546,108,287,83,17,10,0,508,240,584,151,35,31,0,1035,361,941,286,50,33,5,1670,120,328,129,8,12,0,601,84,279,114,12,19,6,509,129,269,146,28,45,7,626,2173,4779,2195,406,568,41,10162
20904,255,311,227,42,89,13,938,62,70,80,9,25,4,246,118,109,129,30,61,8,450,121,100,111,33,55,0,417,159,201,164,45,115,4,686,210,329,252,77,152,11,1028,346,540,349,128,179,14,1549,399,910,419,168,216,24,2135,557,1267,406,204,220,24,2675,679,1885,434,216,222,27,3458,673,1777,334,138,136,24,3073,1024,2701,661,181,202,30,4788,597,1363,233,83,71,22,2366,365,1073,192,63,56,13,1764,542,1371,344,83,60,16,2416,498,1460,407,83,76,14,2540,194,434,171,39,33,3,869,126,337,127,21,16,7,633,479,1038,445,135,179,18,2305,7409,17264,5473,1771,2155,277,34349
