SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
20402,467,1108,783,651,2223,2736,801,2173,270,11205,27,100,98,53,65,87,26,100,9,571,0,0,0,5,4,5,0,0,0,12,48,90,82,46,151,137,22,45,10,623,0,0,0,0,4,0,0,0,0,17,15,54,35,24,46,45,12,34,0,273,5,20,20,13,23,21,9,6,6,123,88,382,235,113,183,116,29,49,17,1208,116,398,115,48,85,54,12,58,16,897,11,26,30,16,31,30,12,18,8,178,0,6,6,5,15,9,0,3,0,52,9,11,25,25,44,30,9,10,0,174,4,12,11,7,32,24,0,4,0,97,13,69,63,51,95,79,32,29,0,428,26,117,61,32,78,36,8,14,0,370,55,66,88,76,173,142,34,30,9,670,78,206,218,165,293,162,84,141,4,1362,238,446,667,607,490,440,95,134,32,3148,12,39,17,6,16,19,6,12,3,120,35,84,55,36,70,44,10,23,5,356
20403,860,1771,1227,996,3659,4892,1491,3369,366,18629,34,130,102,71,62,106,24,129,17,674,0,0,0,0,0,0,0,4,0,5,55,148,99,76,174,151,49,49,9,807,3,9,9,6,9,17,0,3,0,61,24,90,82,39,100,101,20,33,8,491,5,18,26,23,57,32,9,13,0,183,139,635,384,236,318,189,46,77,32,2050,171,616,219,108,149,108,24,100,24,1523,19,56,56,35,76,61,17,36,5,359,11,15,11,0,26,19,5,3,0,92,24,34,55,49,109,51,12,20,5,348,10,24,31,23,65,21,8,14,0,194,37,103,147,105,140,98,41,57,8,734,46,176,91,49,97,41,13,21,12,548,87,130,173,144,421,411,94,95,13,1562,124,372,354,278,518,298,132,244,18,2340,335,636,956,947,822,617,120,228,47,4716,22,57,35,23,46,23,0,11,0,214,60,144,118,41,76,58,16,27,10,551
20501,556,1255,870,726,2613,3422,1042,2835,313,13640,28,149,122,79,100,93,23,152,20,770,0,3,0,0,9,6,0,4,0,22,21,102,78,32,107,64,21,37,6,466,4,7,9,3,19,10,4,3,0,72,14,107,65,33,88,82,12,21,4,428,11,24,30,22,33,36,8,12,0,174,96,484,264,110,198,133,40,51,17,1403,83,381,136,51,55,44,5,36,12,807,16,46,53,31,33,32,8,12,6,228,4,15,19,14,29,15,3,6,0,108,23,34,27,16,82,57,13,15,4,266,12,18,12,14,48,40,3,11,3,161,30,95,88,65,133,96,32,54,0,594,36,122,60,34,68,33,4,9,4,376,63,72,121,62,203,135,33,41,8,742,116,351,332,237,339,210,97,242,17,1940,275,596,714,579,545,371,82,107,25,3291,22,83,41,27,44,15,0,5,4,243,50,130,95,68,99,52,19,22,8,551
20502,532,1110,799,639,1808,2173,662,1690,256,9679,32,91,90,49,58,68,16,88,11,509,0,0,0,3,3,0,0,0,0,10,18,79,74,50,112,58,20,17,8,437,0,3,13,0,14,6,0,7,0,48,7,68,30,23,30,38,5,8,0,201,5,23,14,22,26,25,3,9,0,137,74,347,231,118,159,84,22,26,19,1077,109,384,139,47,73,65,13,66,15,906,8,22,39,20,25,15,0,13,0,145,3,7,6,5,0,4,0,3,0,34,14,20,27,12,27,15,0,8,0,120,7,14,20,19,33,17,3,8,0,130,24,80,70,44,54,36,10,20,0,349,12,99,72,35,44,11,9,6,10,300,39,48,64,48,157,106,21,36,8,535,74,210,249,190,232,125,68,149,14,1301,176,467,543,449,363,348,57,120,24,2546,8,29,14,5,33,9,0,7,4,114,18,84,67,47,54,33,6,17,5,323
20503,868,1830,1312,1023,2479,3665,1041,2760,415,15393,29,227,170,85,69,120,27,191,39,947,0,0,0,0,3,3,5,4,0,17,28,128,77,40,105,84,22,31,14,528,6,13,15,14,28,32,6,10,0,124,18,109,72,35,70,75,14,26,3,423,12,51,38,13,51,32,12,13,0,232,149,567,353,178,248,127,29,62,17,1736,179,516,186,90,93,77,22,45,22,1225,10,61,63,28,23,37,13,20,3,262,12,19,21,10,19,8,3,9,0,97,30,33,55,41,52,49,17,21,0,297,14,37,29,20,60,49,4,14,0,226,33,158,111,89,117,128,34,61,3,727,54,170,73,44,51,32,8,8,10,453,59,69,76,51,158,125,22,42,0,607,116,367,298,220,289,222,89,208,24,1829,279,695,870,590,491,357,71,171,39,3563,59,120,76,46,79,30,7,15,4,434,59,173,101,53,74,50,7,27,9,559
20504,708,1554,1004,822,3663,4109,1425,2491,376,16156,9,71,54,25,37,47,7,33,9,290,5,7,0,3,3,13,8,4,0,44,15,79,51,31,95,52,30,10,8,363,7,24,26,15,126,66,14,22,0,312,18,62,57,27,83,85,12,26,4,387,8,22,16,15,32,24,9,3,0,127,134,649,398,233,292,153,27,34,30,1952,140,571,235,74,106,65,13,40,17,1260,20,49,40,25,38,38,7,18,6,240,11,26,14,15,57,16,3,7,0,156,21,42,53,29,104,57,17,17,3,348,6,23,26,18,73,32,11,6,0,194,30,99,76,56,111,81,22,30,4,509,31,167,86,44,88,40,7,11,16,487,119,185,286,174,458,257,72,85,11,1642,113,332,315,237,414,196,99,192,17,1918,331,640,980,830,804,519,115,189,40,4444,32,72,22,17,21,11,5,8,0,181,56,147,114,58,95,54,10,23,11,572
20505,467,877,583,480,1728,2513,778,2201,251,9875,31,121,112,77,83,110,35,158,13,742,3,4,9,4,11,14,0,7,0,46,16,37,32,24,52,44,12,17,0,243,0,9,12,5,23,32,3,7,0,98,10,39,35,26,44,53,9,22,5,246,4,20,16,3,18,22,5,5,0,97,77,333,225,106,159,82,22,38,4,1040,77,276,103,28,43,38,7,49,10,632,7,29,30,18,10,15,9,14,6,138,4,8,3,0,9,4,0,7,0,41,7,18,17,6,30,21,3,11,0,126,3,13,11,12,50,15,10,8,0,113,14,76,68,38,60,63,13,28,3,365,12,88,39,14,32,20,0,3,8,221,54,81,78,42,176,173,44,80,3,737,75,259,221,150,214,142,82,139,13,1293,188,394,547,485,344,303,77,109,17,2467,14,34,15,15,15,7,9,4,0,114,42,87,76,30,52,32,4,12,3,339
20601,1123,2923,2244,1649,5525,6875,1850,3656,326,26162,0,17,12,6,14,9,6,3,0,70,0,0,4,0,0,3,0,0,0,13,20,110,83,56,165,179,59,81,4,759,8,0,10,17,58,44,13,22,0,174,14,54,58,39,73,120,22,49,0,426,15,47,39,30,102,98,28,37,0,410,210,679,401,187,375,266,74,108,20,2321,248,782,309,120,164,127,27,50,22,1847,20,59,55,27,91,99,28,44,0,436,36,83,72,60,140,154,38,76,3,668,58,49,74,88,280,389,86,132,0,1143,17,26,28,18,70,77,18,32,0,293,147,294,366,330,750,891,261,406,12,3461,27,125,142,66,168,105,26,35,5,692,150,129,223,225,781,488,158,251,15,2419,188,752,619,422,849,775,279,538,10,4436,299,741,907,949,1056,1031,219,319,29,5549,110,195,125,89,136,121,33,67,4,868,85,171,148,97,199,122,39,40,6,910
20602,624,1583,1222,937,2833,3861,1201,2407,145,14817,0,6,3,5,5,7,0,3,0,31,0,0,0,0,0,0,0,9,0,11,14,65,47,42,89,87,30,55,3,430,4,6,4,14,40,21,12,9,0,114,7,34,32,22,62,57,13,26,0,247,13,21,16,24,54,56,10,25,0,224,115,379,209,91,180,156,50,54,0,1235,119,418,150,66,65,57,18,22,8,916,16,25,20,18,42,45,14,13,0,195,20,41,54,35,87,102,29,52,0,420,31,24,47,63,153,203,58,82,0,660,8,18,28,23,51,43,8,14,0,194,85,206,275,242,422,523,150,283,8,2194,15,86,72,38,73,63,23,28,4,398,89,89,132,159,415,297,108,159,6,1442,130,422,358,232,461,389,177,304,12,2481,186,490,623,589,636,608,170,198,12,3517,51,116,89,49,77,71,20,43,3,523,62,110,83,65,110,61,14,25,4,536
20603,772,1935,1499,975,3844,5070,1473,3306,248,19123,0,12,4,3,4,10,0,6,0,46,0,0,5,5,0,9,0,6,0,16,16,110,79,46,122,123,29,59,0,589,8,0,11,9,31,35,14,18,0,123,13,69,85,36,79,120,33,51,3,481,19,35,43,16,93,76,22,31,0,335,171,549,290,142,263,172,49,69,13,1714,105,460,199,82,111,74,12,35,9,1087,42,57,67,38,109,115,34,43,3,524,26,18,32,20,66,90,26,40,5,328,52,60,87,83,250,345,85,129,7,1096,13,43,49,24,87,83,27,35,0,347,95,210,277,198,469,539,140,264,14,2209,26,114,112,52,133,103,26,23,0,596,79,72,132,107,500,362,111,164,9,1540,141,445,378,224,472,426,184,346,15,2629,209,528,711,595,703,724,163,243,20,3889,67,112,62,30,75,65,15,37,5,467,65,104,109,54,110,67,17,36,4,578
20604,2157,5774,5385,2409,9469,12444,2490,5389,714,46227,4,29,15,7,20,17,0,4,0,100,4,3,0,3,13,17,3,14,0,49,35,139,152,58,289,282,60,92,5,1117,10,15,18,13,87,92,22,32,0,297,14,71,114,26,161,228,61,106,0,780,31,67,75,39,182,173,36,59,3,661,349,1138,712,261,702,440,115,130,27,3885,725,2234,1418,379,599,288,94,129,86,5954,37,92,102,35,176,199,35,58,10,744,42,93,83,52,241,253,70,96,3,940,94,127,131,113,748,1035,175,317,9,2742,29,63,83,38,211,214,24,76,0,734,220,537,545,356,1766,2185,472,732,38,6853,84,385,671,94,318,238,45,69,20,1924,103,106,116,135,818,548,174,232,12,2243,191,1167,544,304,907,735,219,431,31,4536,332,954,1059,815,1189,1236,302,464,28,6383,182,246,145,71,172,188,33,84,9,1128,123,303,315,110,243,159,29,63,10,1361
