SUA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
2010,17,24,13,20,46,98,23,88,11,346,12,0,0,0,10,11,4,26,0,59,3,19,3,12,67,74,19,35,0,243,3,0,0,4,26,45,12,14,0,110,19,30,19,26,128,267,80,110,12,697,3,11,7,3,54,78,17,24,0,205,10,84,41,29,103,81,28,40,4,428,14,66,27,17,35,22,0,23,5,204,10,21,23,13,44,64,17,81,3,268,3,3,0,0,11,10,5,3,0,38,0,0,3,5,12,26,6,7,0,61,0,0,5,0,9,10,5,13,0,34,5,8,9,10,40,37,14,15,0,125,0,20,13,6,23,28,0,3,6,103,13,9,5,5,109,88,18,21,5,271,8,13,9,10,34,28,22,40,3,157,16,26,26,29,72,67,21,29,0,294,3,11,3,4,11,13,0,0,0,48,4,22,10,6,53,57,20,32,0,196,10,14,9,14,38,36,7,20,29,165
2011,291,881,798,584,1824,1982,580,1432,106,8484,207,129,97,83,356,767,323,1174,43,3179,2256,5312,5163,4242,34572,33227,10282,16404,784,112242,387,581,501,535,4837,5592,1522,2892,133,16974,4927,9956,11101,9691,32914,64859,16515,34415,2781,187147,975,2362,2236,1796,12818,14187,4152,7038,260,45825,4283,21359,13216,7104,21382,18642,5184,9445,986,101595,6785,23956,11805,4566,9052,6967,1972,4761,936,70793,3719,7612,9657,5352,17801,22986,7191,14101,1414,89838,907,1753,1399,1006,7231,8459,1854,3809,193,26609,1201,1710,1893,1747,13636,24157,4839,10914,365,60458,590,1362,1261,925,4079,5228,1674,4020,167,19310,2018,7589,6254,5045,27125,46748,10096,23697,722,129295,1661,6103,6171,3138,8605,8054,1820,3622,495,39674,3020,3166,2681,2462,20007,20268,5534,7570,516,65227,2117,10162,4819,3385,14174,12737,4336,8737,362,60824,2656,7654,8125,8132,17096,17048,4324,8939,586,74562,3066,4096,1999,1422,4013,4240,981,2209,188,22213,1956,4302,4087,2440,10233,10676,2880,5299,460,42327,1989,5350,4720,3111,15840,16578,3468,7528,11432,70011
2012,42,130,134,97,291,324,122,359,32,1531,20,0,3,5,14,46,16,114,0,220,19,31,29,33,249,330,81,155,12,942,6,3,4,6,77,103,25,40,3,265,42,71,73,76,279,584,141,334,31,1641,12,15,14,15,110,144,39,98,7,447,29,234,112,79,232,179,52,100,17,1046,49,174,99,40,120,67,20,75,5,654,36,50,48,38,122,175,66,230,20,779,5,12,6,0,27,28,3,5,0,92,0,4,0,0,35,42,15,30,0,133,0,6,8,7,34,28,13,15,0,119,9,26,27,20,86,98,37,94,0,401,12,50,42,33,82,91,29,51,11,407,46,27,16,24,209,210,64,80,5,677,8,41,27,32,161,103,29,77,9,494,30,60,59,70,179,197,33,59,9,698,14,21,11,10,28,22,3,5,3,122,21,39,29,25,141,134,19,70,10,493,39,49,44,38,127,118,31,65,175,689
2013,9,14,8,11,29,38,11,53,6,183,12,0,5,4,19,22,17,27,3,105,18,15,21,19,147,142,96,71,12,528,25,8,14,13,149,109,40,73,9,439,32,24,40,36,144,336,67,146,21,864,0,8,5,3,28,30,19,23,0,110,15,65,36,17,91,57,13,29,4,339,15,80,27,16,17,13,5,15,3,190,13,16,12,18,25,64,18,61,8,243,0,0,4,5,23,9,0,0,0,45,0,8,0,0,14,6,4,0,0,35,0,3,0,0,14,8,4,13,0,41,8,5,8,4,19,36,11,20,3,111,13,28,13,12,24,14,0,12,0,117,13,14,6,8,64,78,22,12,0,217,3,21,17,12,37,26,7,14,3,151,5,31,36,27,55,47,13,11,0,233,0,11,10,3,9,7,0,4,0,42,4,16,7,12,57,70,12,31,7,215,11,26,9,7,49,61,19,40,49,268
2014,7,17,11,5,37,42,9,32,8,168,8,0,0,0,0,0,0,0,0,10,30,17,18,13,114,252,56,73,7,594,0,0,5,7,14,21,8,8,0,58,8,14,12,16,62,130,11,53,0,311,0,9,7,6,23,21,4,9,0,75,3,55,15,16,36,20,6,10,3,165,9,50,17,0,10,14,8,14,0,129,13,25,15,15,35,45,19,88,5,254,0,0,0,0,0,4,0,0,0,10,0,0,0,0,4,0,0,0,0,5,0,0,4,0,8,4,3,0,0,26,3,8,0,0,9,12,0,4,0,46,4,11,12,0,4,13,0,0,0,50,6,6,4,4,31,37,14,18,0,121,0,19,8,13,18,10,7,16,0,93,9,14,25,25,15,23,4,3,0,118,5,9,3,3,0,0,0,4,0,26,0,6,5,11,22,34,3,13,0,99,11,16,4,6,18,24,3,9,21,116
2015,0,19,17,16,34,37,15,42,0,181,18,0,4,3,22,39,15,51,0,157,4,9,4,7,60,46,29,32,0,193,9,0,3,4,23,31,4,10,0,87,7,15,21,13,88,175,51,103,4,480,6,8,0,5,9,28,5,11,0,64,12,70,36,22,62,50,19,23,5,299,13,80,26,12,22,10,7,23,5,191,0,10,8,6,32,37,12,30,0,134,0,9,0,0,8,8,0,7,0,26,0,0,0,0,6,12,5,4,0,22,0,3,4,5,10,7,5,5,0,37,4,14,7,9,33,36,7,21,0,136,3,21,13,6,24,18,3,7,0,89,33,17,9,12,129,191,50,101,6,550,3,14,11,4,34,29,26,32,3,159,13,20,25,23,45,74,15,22,0,235,7,11,0,0,3,4,0,10,0,32,7,9,10,3,19,38,7,12,5,107,7,3,6,8,25,25,10,16,32,131
2016,34,60,84,54,204,204,60,140,24,856,6,0,0,0,4,5,0,15,0,32,44,62,46,53,399,496,264,228,19,1615,23,7,9,9,74,117,35,47,0,318,53,80,65,88,352,665,165,330,19,1825,8,24,11,9,100,106,42,89,0,390,38,220,106,66,243,181,71,101,12,1041,47,225,93,30,78,72,11,67,10,634,33,52,56,31,131,173,72,194,10,748,7,12,5,10,30,17,4,10,0,85,7,0,4,6,37,42,17,27,0,134,4,11,7,3,20,27,3,26,0,108,9,44,20,29,113,134,41,93,0,475,18,45,39,13,78,68,10,53,0,332,28,33,14,17,135,157,33,63,4,491,24,50,33,38,154,123,49,83,0,551,30,72,92,110,237,227,50,89,7,909,11,26,12,3,18,22,0,10,4,104,17,51,31,23,153,149,45,83,3,570,20,55,39,26,128,144,37,62,137,648
2017,5,19,26,15,82,77,21,88,4,348,0,0,0,0,0,5,0,6,0,10,9,13,9,16,85,92,31,55,3,313,0,0,0,0,12,14,5,10,0,47,8,11,14,6,55,182,42,84,3,400,3,13,0,3,21,49,20,24,0,132,11,46,33,11,40,46,12,26,5,226,4,38,17,12,22,10,0,22,0,132,11,5,11,5,23,46,20,37,4,163,0,0,0,0,5,8,3,0,0,20,0,0,0,6,7,4,0,8,0,31,0,0,0,0,5,4,0,5,0,19,0,5,8,3,13,32,6,20,0,83,3,12,7,0,14,12,7,7,0,57,4,3,4,0,36,39,10,11,0,110,3,14,10,3,33,31,3,27,0,133,0,12,11,16,34,47,11,13,0,141,3,4,0,0,7,8,0,3,0,28,0,4,9,3,32,36,9,24,0,116,5,16,11,8,35,31,10,16,31,160
2018,10,23,23,9,31,32,20,90,3,246,20,0,8,5,32,47,15,63,0,190,34,34,28,29,287,251,247,119,10,1037,43,24,23,25,240,200,82,159,8,799,48,51,46,56,267,538,134,270,23,1443,5,12,10,8,65,70,27,37,5,230,37,210,86,59,174,121,39,82,7,818,41,229,91,29,52,43,16,42,7,563,19,36,26,22,80,100,42,119,9,455,3,15,11,7,76,39,11,15,3,176,0,0,6,0,26,46,4,16,0,97,4,11,6,7,19,17,9,32,0,102,7,26,18,15,68,126,18,47,10,346,12,42,32,24,40,39,11,20,3,224,37,22,22,25,181,182,52,62,6,593,12,27,25,25,77,46,25,49,4,296,15,49,71,75,171,155,36,53,6,639,12,18,11,0,18,8,0,0,0,73,13,23,17,16,91,107,21,45,0,340,20,39,26,10,95,84,26,67,81,439
2019,4,11,16,6,29,31,7,38,4,143,4,0,0,0,6,0,0,5,0,16,18,22,18,20,245,167,50,95,3,635,0,0,6,0,11,15,4,12,0,45,16,34,24,34,103,253,59,133,8,676,0,9,9,6,33,25,17,17,0,116,14,71,37,36,93,69,25,35,0,384,26,137,35,21,50,27,9,24,0,325,9,24,21,19,43,57,24,78,7,275,3,0,0,0,18,5,0,9,0,36,0,5,0,0,10,15,9,13,0,62,0,0,0,0,5,12,4,6,0,35,0,14,14,6,33,35,9,26,4,140,8,36,23,14,51,13,9,13,0,158,13,13,10,5,71,99,26,26,0,266,3,12,22,11,72,31,19,23,4,196,21,27,39,51,80,90,29,57,3,396,3,12,4,6,11,8,0,10,0,54,0,18,12,6,44,68,20,24,0,186,3,13,13,8,54,50,13,30,47,230
