SUA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
2010,0,0,4,5,8,26,19,25,22,117,4,0,4,3,20,44,69,58,19,220,32,184,241,179,164,138,107,38,28,1121,0,0,0,6,11,14,30,27,31,107,41,50,95,83,109,131,108,66,39,736,1234,547,656,556,530,511,330,184,61,4614,130,98,95,76,65,63,56,53,28,655,1535,933,1152,988,999,1118,984,700,359,8764,0,18,54,89,187,421,516,447,255,1984,228,209,257,230,187,221,176,101,45,1653,4,4,14,24,48,132,171,169,72,640,0,0,0,0,5,9,11,34,36,96,9,17,34,69,111,197,245,172,90,937,10,5,7,23,58,152,233,245,149,883,0,3,5,13,22,33,47,39,33,202,8,3,4,13,36,78,121,95,39,396,73,278,355,294,257,250,172,62,40,1787,0,0,0,11,23,39,53,67,46,241,141,99,153,146,192,212,188,112,63,1312,2465,1211,1391,1121,1063,977,645,327,98,9289
2011,336,366,804,1228,1874,2715,3842,4371,3193,18721,310,251,522,969,2575,5357,8518,7559,3625,29693,6973,38871,52032,39961,36253,29414,18645,11265,8251,241661,91,147,306,657,1505,2435,4004,4884,4037,18075,12425,16049,26629,28137,31868,34475,29873,19977,13036,212463,356914,201090,268761,246801,189710,131503,75797,29843,8739,1509161,30054,20215,27004,23362,20577,16716,12856,8701,5939,165427,424263,288595,392597,364658,315500,266382,209161,124858,60543,2446560,561,2264,7994,16604,36945,68251,90571,73264,35998,332452,50950,48618,65292,59829,49619,40547,34143,20297,7726,377024,802,1035,2864,6056,13308,23907,34035,26442,10853,119301,63,64,115,144,381,1071,3833,11396,15371,32441,1273,2760,6706,16378,29435,47804,57547,39440,14402,215732,1492,1219,2202,4314,11769,27424,45013,42469,23944,159839,911,745,1532,2463,3830,6002,8768,9248,5691,39186,717,578,1103,1932,4759,10222,16250,14805,6729,57081,14662,58162,80965,66081,60281,48851,30870,17789,11413,389080,282,276,569,1290,3166,5921,9876,10971,7097,39455,31855,29484,42430,47659,54984,61377,52532,33463,19595,373371,718039,429257,553784,501712,380412,261166,144562,57024,15608,3061566
2012,0,3,7,16,29,55,91,97,64,374,4,4,8,16,56,132,169,130,54,577,111,409,566,519,551,495,322,161,79,3217,0,5,11,12,28,42,64,66,47,274,180,144,226,253,374,411,333,223,132,2280,3727,1860,2238,1877,1803,1471,992,393,136,14500,597,323,382,365,339,305,267,166,142,2888,4908,2954,3663,3275,3482,3480,2951,1766,873,27360,9,32,107,224,561,1118,1554,1118,476,5201,828,659,725,637,694,686,576,336,107,5252,14,12,23,68,152,354,511,387,136,1662,0,0,0,5,12,17,61,147,153,395,20,34,107,164,375,675,845,582,167,2963,18,23,37,42,205,473,760,677,323,2555,14,8,19,21,53,106,173,189,109,695,12,12,14,32,101,244,375,298,98,1186,217,649,927,810,898,855,546,275,104,5279,0,0,19,22,57,101,158,155,87,599,418,312,368,428,614,745,615,382,184,4068,7460,3993,4639,3765,3576,2976,1940,776,220,29348
2013,4,0,8,15,17,18,44,56,18,179,4,0,8,22,40,82,138,85,39,416,57,226,303,256,269,260,203,78,62,1721,6,0,0,4,12,12,34,44,25,140,79,88,110,151,201,235,187,124,93,1268,1328,669,708,633,639,606,411,156,39,5186,217,116,130,118,139,141,134,65,31,1079,1805,1155,1354,1248,1426,1574,1457,808,365,11200,0,24,57,141,321,652,880,566,256,2893,344,285,353,338,304,326,316,167,54,2490,4,3,9,28,77,152,269,184,76,804,0,0,0,0,3,11,35,72,86,205,7,21,34,76,192,367,509,309,97,1609,9,5,17,20,85,227,419,348,173,1306,4,7,10,14,28,43,95,93,43,333,9,9,7,32,68,150,260,163,69,767,144,362,462,408,450,449,332,128,89,2834,9,3,5,4,33,54,103,94,39,323,198,166,190,221,322,439,366,216,122,2236,2581,1475,1551,1289,1308,1244,834,303,82,10661
2014,0,0,0,0,7,14,20,17,18,81,3,0,0,6,13,34,55,32,10,158,33,108,119,125,138,156,81,31,11,799,0,3,4,3,0,23,18,20,13,83,33,42,58,71,102,114,93,40,38,592,673,322,320,325,354,344,269,85,33,2725,94,40,47,67,51,62,57,36,13,484,869,541,570,640,742,887,803,426,219,5700,0,8,33,72,172,383,490,312,163,1645,120,125,120,134,148,171,141,77,25,1068,0,4,4,17,48,108,135,95,34,449,0,0,0,0,0,7,24,44,41,116,3,4,7,30,69,201,214,140,58,733,0,8,0,9,47,116,172,154,87,593,0,0,3,5,16,31,37,43,26,159,3,0,4,12,26,72,106,76,27,328,65,181,169,192,229,252,134,53,21,1291,0,3,4,8,6,42,43,32,25,162,91,82,75,113,170,213,174,76,52,1043,1314,737,658,661,750,718,554,178,55,5631
2015,0,0,0,5,13,13,22,19,13,82,0,0,7,10,34,55,74,47,22,253,49,185,221,188,198,189,100,64,53,1236,0,0,0,7,7,14,24,27,27,115,48,58,95,110,138,139,136,89,48,855,1049,463,519,506,507,433,305,125,30,3941,119,87,62,80,88,62,66,44,40,645,1358,824,940,941,1045,1007,957,604,293,7973,5,10,36,95,207,339,520,393,154,1769,241,212,227,188,234,204,187,113,38,1647,10,0,12,30,50,89,155,125,48,522,0,0,5,0,0,7,17,62,53,147,8,11,23,48,110,187,282,183,40,888,3,3,5,23,57,93,254,215,117,772,6,4,6,13,19,31,48,28,22,166,5,6,8,16,60,98,142,111,35,477,84,281,347,272,305,288,194,98,67,1930,0,0,0,8,20,35,69,56,41,227,145,113,143,167,216,234,223,142,65,1448,2149,1017,1109,1035,961,855,569,244,53,7996
2016,11,9,8,18,25,27,86,103,71,357,10,6,10,18,54,132,197,132,65,613,133,489,620,513,552,504,332,161,141,3441,5,3,3,11,22,36,82,95,55,316,198,206,271,336,419,448,365,261,237,2728,3936,1959,2348,1929,1613,1314,863,345,103,14410,561,321,368,345,281,281,231,183,84,2662,5118,3116,3792,3376,3236,3250,2874,1797,862,27417,9,48,131,292,702,1276,1627,1272,599,5954,834,627,718,658,605,683,619,345,155,5245,3,11,28,67,157,324,522,442,185,1747,0,0,3,0,3,25,77,177,198,482,16,45,98,188,395,627,846,585,185,2992,26,17,34,42,181,445,735,708,421,2609,13,7,20,26,49,80,149,210,118,666,9,14,14,33,104,242,361,285,108,1163,282,771,971,817,946,814,546,272,185,5602,7,7,8,17,51,95,159,200,94,645,486,364,411,537,705,768,650,437,324,4684,8012,4185,4748,3983,3366,2634,1645,682,200,29445
2017,0,0,0,3,9,5,12,25,24,70,0,0,0,11,8,14,35,33,23,124,30,81,126,93,83,64,50,40,19,582,0,0,0,0,4,8,6,20,9,50,39,28,52,50,60,65,62,57,32,433,817,383,555,433,327,307,210,115,53,3196,150,63,82,67,40,57,53,34,28,560,1100,611,866,698,575,673,588,477,266,5858,4,4,24,52,110,219,317,307,176,1203,192,160,183,144,136,153,123,81,37,1203,7,0,5,18,26,53,93,97,50,342,0,0,0,0,3,9,9,34,44,96,7,5,26,49,57,105,134,129,43,556,3,7,9,18,31,75,133,159,83,509,5,0,0,3,5,17,31,32,38,133,0,4,0,16,18,31,62,64,38,231,58,125,197,149,145,128,84,55,32,966,0,0,0,0,10,18,25,40,18,113,89,48,73,84,95,123,122,87,45,770,1568,825,1088,861,639,621,402,192,89,6277
2018,3,3,9,9,34,48,70,72,35,289,6,5,12,28,76,160,218,138,48,687,118,462,686,483,484,515,277,124,63,3215,0,6,7,16,23,46,67,67,51,283,146,169,281,287,339,411,331,185,133,2293,2826,1400,1598,1375,1207,1160,693,276,70,10603,455,278,287,274,237,254,204,169,193,2351,3788,2429,3000,2616,2607,2968,2538,1539,765,22253,6,32,134,258,562,1109,1469,1092,440,5107,692,572,753,629,577,602,499,300,77,4700,0,10,30,46,134,262,453,357,122,1416,0,6,0,0,0,17,58,122,122,330,13,46,82,147,315,593,807,527,167,2699,16,21,30,74,171,408,720,601,275,2319,9,8,29,22,54,102,139,151,73,583,15,9,24,45,122,287,425,272,104,1301,240,737,1011,818,822,832,493,206,92,5257,5,3,11,24,50,99,156,145,76,567,410,316,441,470,569,734,595,333,188,4064,5661,3002,3345,2825,2519,2241,1401,522,141,21662
2019,0,3,3,10,12,27,34,33,22,143,3,0,4,3,24,45,70,81,43,276,46,239,247,245,215,198,144,50,34,1418,0,0,0,0,14,30,30,38,29,146,55,79,95,101,132,190,180,136,114,1094,1302,624,677,607,665,560,396,208,59,5099,152,95,102,82,104,93,82,73,49,838,1683,1090,1192,1158,1285,1329,1284,959,509,10488,3,17,41,107,214,440,725,606,304,2453,350,274,295,331,285,286,272,179,82,2360,6,0,10,30,57,147,236,200,75,760,0,0,0,0,8,12,29,75,87,212,8,21,24,65,102,205,318,263,90,1103,6,4,8,24,62,155,300,373,192,1114,0,9,8,17,15,37,56,71,35,248,7,5,8,8,45,90,139,164,72,539,99,374,377,409,365,344,255,105,43,2376,0,0,0,0,26,54,69,87,53,284,138,142,169,165,215,319,306,225,161,1849,2541,1339,1379,1220,1278,1083,748,364,103,10060
