SUA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
2010,235,34,0,3,205,40,521,157,100,10,10,170,32,484,297,344,79,27,279,74,1099,260,305,86,31,187,47,921,256,308,73,32,190,38,900,271,327,74,38,253,55,1017,174,240,107,47,249,51,869,75,118,76,39,204,44,551,42,29,17,10,106,21,228,1760,1804,523,248,1844,406,6594,175,52,3,8,162,37,433,122,136,36,20,148,40,496,170,368,135,191,221,65,1152,89,298,228,203,122,50,988,97,359,227,118,152,46,999,108,345,242,164,217,45,1118,61,206,219,193,264,45,984,59,119,109,122,234,51,700,33,44,34,24,186,38,359,919,1926,1240,1040,1692,412,7233,410,83,4,9,366,74,955,275,240,47,35,319,74,977,465,710,213,223,502,142,2254,348,602,314,239,307,101,1913,345,670,297,152,347,84,1893,379,675,314,199,465,102,2136,237,446,325,241,516,97,1857,137,234,185,160,432,101,1245,77,68,59,42
2011,57643,9805,811,371,62042,6982,137659,54534,24354,3160,1388,72120,10376,165928,103745,99727,18093,7181,129785,26891,385424,82961,117828,32789,13207,90299,20705,357794,74105,102279,26478,10207,71234,15241,299544,58758,80515,22218,9046,67724,11706,249970,34511,52630,21138,9961,57450,9001,184692,17091,24209,11230,6065,38908,7163,104673,5199,5790,2582,1723,18511,4017,37830,488548,517134,138505,59155,608086,112090,1923516,58114,14281,1533,538,50043,6354,130864,52510,36718,6551,3085,50331,8532,157732,73848,119929,41476,39546,94736,23066,392597,37649,106601,69863,68141,64668,17739,364658,32105,104826,65988,46622,52626,13338,315500,27666,83975,53179,36462,54223,10873,266382,17457,50660,42390,32337,56261,10056,209161,11877,24212,19918,16451,43481,8924,124858,6336,7974,4244,2899,31574,7507,60543,317566,549177,305144,246073,497939,106394,2022295,115759,24084,2346,910,112087,13336,268525,107046,61075,9710,4472,122449,18908,323658,177595,219656,59568,46734,224519,49954,778028,120611,224429,102651,81344,154973,38452,722456,106214,207102,92464,56832,123863,28578,615047,86423,164492,75397,45513,121952,22581,516353,51965,103291,63528,42294,113714,19061,393854,28970,48424,31148,22513,82385,16088,229530,11531,13765,6830,4621
2012,606,122,11,5,681,191,1613,483,229,38,17,641,132,1546,826,869,218,97,1146,355,3514,677,855,269,141,742,306,2997,753,912,298,112,810,326,3205,735,937,291,150,903,281,3292,455,705,310,205,931,246,2850,198,301,166,133,636,159,1593,64,64,29,31,260,66,515,4800,5003,1623,891,6747,2058,21133,664,171,21,10,489,142,1502,395,368,102,63,401,120,1455,449,983,462,568,868,338,3663,252,928,635,614,536,304,3275,338,1142,723,449,553,271,3482,338,1027,711,454,720,230,3480,174,608,584,539,816,238,2951,122,293,238,288,647,179,1766,86,99,47,52,488,117,873,2805,5614,3530,3046,5514,1941,22449,1270,294,31,16,1164,335,3114,877,601,143,82,1043,250,3004,1275,1847,681,664,2013,692,7176,931,1788,908,757,1285,611,6274,1093,2059,1023,563,1363,591,6686,1066,1964,1002,604,1622,513,6775,627,1309,891,740,1749,481,5804,321,598,400,419,1282,341,3359,147,159,70,86
2013,241,46,3,6,270,62,635,201,96,14,7,231,44,598,349,376,90,55,370,108,1350,265,349,120,63,241,108,1136,299,366,112,72,312,104,1265,332,457,148,84,432,116,1571,210,331,176,133,480,109,1433,79,139,78,63,293,59,704,28,28,18,11,128,19,237,2003,2189,760,490,2757,733,8925,251,70,6,5,197,51,578,146,157,51,19,157,43,578,159,407,181,272,234,105,1354,104,343,246,270,189,93,1248,127,462,288,225,217,108,1426,121,435,306,262,329,109,1574,92,275,284,272,426,118,1457,70,109,118,114,313,91,808,40,35,28,16,213,34,365,1102,2292,1510,1457,2278,754,9391,491,116,15,5,473,112,1212,346,253,64,29,390,89,1175,507,779,269,324,608,213,2703,369,692,370,332,422,200,2390,423,835,404,295,524,216,2689,451,891,452,349,763,232,3141,298,600,454,400,907,229,2886,152,243,194,177,605,150,1515,67,68,45,26
2014,139,37,0,0,132,27,340,96,49,5,3,112,20,294,130,162,26,7,142,43,506,121,179,59,27,130,39,565,167,240,76,25,166,54,723,204,257,78,43,235,52,867,127,205,117,66,249,62,822,66,73,33,44,142,36,384,19,20,5,7,67,14,130,1069,1227,405,229,1364,339,4636,149,31,0,0,103,14,298,60,67,22,10,66,15,243,67,180,98,89,97,37,570,54,164,132,137,96,53,640,73,254,170,114,96,29,742,77,262,188,136,179,42,887,45,167,179,156,209,41,803,37,65,71,64,159,40,426,16,22,12,6,138,19,219,580,1219,876,720,1135,305,4833,286,65,3,3,236,44,639,157,117,27,17,176,34,534,200,345,120,101,240,76,1080,180,346,200,161,220,95,1204,238,502,246,140,257,84,1474,282,524,269,181,413,95,1755,171,380,299,218,454,100,1622,100,130,101,105,294,75,816,34,40,24,18
2015,200,34,9,3,171,26,446,132,83,12,7,153,37,424,251,285,63,31,227,76,934,165,322,82,48,164,60,837,208,273,90,26,183,66,855,207,286,86,47,211,51,890,160,210,107,70,249,54,843,64,112,58,25,192,35,492,14,19,18,9,81,24,171,1403,1629,526,271,1629,424,5879,200,39,6,5,142,35,436,105,111,20,27,98,29,389,126,317,147,174,131,43,940,74,262,217,203,125,64,941,92,386,207,147,159,55,1045,95,307,224,134,213,37,1007,72,195,218,176,240,56,957,47,105,91,84,230,52,604,25,28,20,11,169,45,293,828,1753,1145,968,1510,415,6615,399,77,12,10,310,59,880,238,195,36,35,245,60,809,371,607,210,203,356,124,1869,235,583,299,250,292,120,1785,298,663,298,180,341,123,1900,297,591,309,186,421,86,1899,233,400,323,246,487,106,1800,111,212,151,111,423,88,1098,34,46,32,22
2016,619,108,8,9,775,157,1679,476,228,47,18,700,155,1626,853,858,180,78,1224,311,3503,672,906,264,132,914,265,3158,773,917,208,116,929,243,3184,740,855,221,97,899,235,3039,459,645,244,121,905,202,2570,253,289,161,103,621,156,1591,79,69,42,29,263,64,546,4926,4876,1383,708,7231,1786,20902,602,171,23,13,627,129,1575,400,388,94,75,458,133,1541,447,1027,467,582,940,331,3792,257,881,628,668,667,271,3376,296,1057,616,463,591,222,3236,325,979,589,421,712,220,3250,221,591,572,487,800,200,2874,140,265,239,254,678,215,1797,67,114,49,54,476,107,862,2763,5476,3273,3007,5953,1836,22300,1230,284,31,18,1401,290,3248,877,615,137,94,1154,282,3166,1298,1883,650,660,2165,647,7295,936,1791,895,806,1582,538,6540,1067,1970,824,577,1519,468,6425,1067,1829,810,518,1610,451,6290,677,1235,817,605,1708,399,5443,392,558,399,363,1299,376,3386,145,180,90,78
2017,128,18,0,7,125,31,300,109,53,7,0,143,13,339,190,217,41,11,253,68,774,136,185,61,21,201,38,638,131,163,35,18,165,34,559,163,196,40,20,186,45,653,105,134,52,38,171,28,531,51,75,36,14,119,39,334,17,19,12,9,72,23,153,1031,1051,293,144,1438,320,4281,118,34,3,0,88,19,261,87,106,25,12,87,32,353,108,237,113,137,220,65,866,53,197,125,142,134,47,698,56,192,116,82,98,26,575,66,210,151,94,117,37,673,42,117,123,125,148,37,588,54,74,72,70,172,39,477,25,50,16,12,134,30,266,606,1209,745,675,1195,329,4763,247,50,3,7,215,44,563,197,157,34,14,230,51,690,295,449,152,143,469,135,1643,190,377,185,162,335,84,1338,190,358,154,105,268,64,1133,226,403,194,120,300,84,1321,145,248,177,162,318,69,1116,103,143,104,83,298,74,813,39,62,32,23
2018,513,74,3,8,554,95,1242,380,195,21,16,497,101,1205,665,833,183,90,747,243,2770,577,811,244,137,503,206,2468,613,734,214,117,626,223,2524,540,776,223,126,767,191,2619,348,577,271,174,821,176,2367,157,273,149,110,497,155,1335,46,56,20,27,211,85,457,3841,4323,1332,810,5215,1472,16991,468,140,16,13,468,94,1198,294,292,85,78,372,101,1233,387,899,440,497,533,244,3000,240,787,501,519,355,216,2616,256,909,526,332,426,166,2607,273,875,564,378,678,195,2968,140,509,461,463,788,185,2538,121,227,219,224,574,177,1539,67,74,51,27,404,139,765,2248,4713,2860,2527,4595,1524,18460,976,213,22,19,1019,187,2434,671,487,105,93,873,203,2440,1055,1730,623,583,1281,489,5760,816,1596,737,655,855,424,5089,869,1645,736,448,1049,387,5134,806,1650,788,509,1442,390,5586,487,1086,733,632,1610,358,4902,279,500,367,338,1069,329,2879,120,131,75,60
2019,259,50,8,0,261,37,610,149,86,11,7,182,27,463,277,308,84,41,304,72,1086,262,383,104,50,206,59,1062,263,383,102,40,259,51,1102,303,346,82,40,318,61,1153,199,299,130,58,347,84,1115,136,151,89,52,278,56,755,24,37,16,18,143,44,285,1884,2051,625,308,2287,488,7646,256,57,9,0,208,42,578,122,150,36,29,148,28,516,174,379,162,198,212,70,1192,97,397,275,203,142,49,1158,148,467,231,178,189,67,1285,138,454,265,166,240,71,1329,96,290,254,229,358,60,1284,83,174,152,124,341,82,959,40,65,49,25,255,73,509,1150,2431,1431,1160,2085,555,8806,518,107,19,0,470,76,1188,274,235,45,35,335,59,980,451,692,237,239,514,145,2282,360,776,375,253,345,111,2229,413,853,333,218,446,123,2388,442,799,344,206,556,129,2478,295,590,390,287,704,145,2399,215,329,241,177,616,138,1714,59,101,71,48
2020,538,105,4,4,458,64,1173,382,169,29,7,439,66,1092,815,802,179,78,663,148,2694,582,886,231,113,406,162,2378,647,820,208,107,453,161,2392,583,831,224,125,569,140,2468,432,679,327,175,649,134,2399,195,345,179,117,474,102,1416,52,70,30,22,188,40,411,4230,4711,1419,746,4304,1018,16419,622,109,17,0,359,78,1189,379,290,67,55,282,56,1121,425,942,460,551,429,180,2988,236,779,557,598,231,150,2554,285,936,586,380,328,138,2656,284,914,621,412,467,150,2851,155,602,601,509,560,139,2559,112,273,238,262,513,139,1534,50,64,35,34,398,50,636,2546,4914,3184,2803,3556,1088,18089,1161,216,23,3,818,145,2362,764,457,95,60,718,121,2216,1241,1744,639,627,1095,332,5681,817,1659,791,710,634,310,4929,933,1759,794,485,779,303,5047,872,1745,850,532,1031,290,5318,584,1283,925,687,1208,269,4958,305,628,419,377,988,237,2949,105,139,70,58
2021,492,72,4,5,418,82,1073,312,140,14,9,363,71,918,643,631,127,57,659,130,2255,540,705,202,84,364,169,2056,595,751,169,72,400,122,2105,545,729,199,71,489,96,2133,364,560,257,95,564,101,1942,162,264,113,80,340,91,1046,44,62,27,18,179,59,386,3697,3903,1116,489,3783,930,13915,478,102,9,0,400,68,1055,281,266,52,20,273,39,931,354,743,321,332,410,128,2292,203,723,516,427,227,132,2228,266,886,526,295,303,112,2383,251,885,524,291,432,110,2497,166,504,483,381,510,136,2179,90,259,193,225,425,130,1329,73,92,53,37,301,123,681,2163,4464,2676,2013,3292,964,15570,969,168,13,7,818,152,2129,590,407,68,31,640,109,1851,997,1372,449,395,1070,257,4543,746,1426,718,510,587,298,4287,857,1632,693,369,703,233,4493,794,1619,721,358,926,204,4622,524,1069,738,484,1078,232,4121,252,526,308,303,765,216,2376,122,147,82,54
