SUA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
2010,18,28,34,33,118,200,72,196,6,698,13,24,12,32,125,155,49,86,3,505,31,60,27,39,270,328,91,120,11,980,25,24,26,16,58,83,18,27,5,289,10,17,14,15,39,57,13,21,0,171,13,68,31,16,92,65,18,18,4,315,20,41,34,15,96,109,32,113,16,467,23,128,49,39,109,136,24,34,12,555,10,9,0,8,8,15,5,10,24,88,161,385,219,218,918,1137,310,628,78,4063,21,33,36,37,85,73,19,43,8,365,62,102,144,166,199,194,56,73,7,1000,9,28,20,33,44,26,6,8,0,180,51,167,174,115,138,61,17,21,10,765,41,109,117,102,201,115,27,17,4,727,33,177,96,60,64,30,11,7,0,482,0,7,5,0,9,4,5,0,0,42,21,127,56,37,36,22,3,8,0,312,3,7,7,0,4,0,6,0,22,51,245,761,666,554,779,533,151,180,58,3924
2011,4382,7687,8250,7104,36436,59128,20052,54875,1699,199612,5964,18650,14880,13934,70517,99935,22997,47331,2297,296510,7942,15909,17324,13269,58118,76369,17905,27582,4070,238487,8482,15641,9818,5917,10826,13147,3633,5271,1195,73926,2478,6922,6004,4194,27820,25235,5822,9499,839,88811,4359,19824,10045,4967,15337,14769,3846,6843,985,80966,4232,11073,12624,7603,28891,28352,8706,15173,2515,119172,6048,27489,17223,8638,24440,21203,5468,8737,2353,121605,1108,2206,1816,1152,5205,5265,1087,2687,6970,27498,45006,125405,97974,66771,277589,343399,89513,177993,22931,1246580,6355,8812,12520,10782,29532,31235,10109,20693,880,130918,18305,40057,44587,39466,74112,78168,19961,33166,2469,350289,4278,8903,9243,4709,10474,7205,1445,1975,623,48858,16449,47848,38026,21896,27976,13944,2886,5145,2641,176806,9100,32991,36179,22342,61027,40408,7145,8336,1803,219324,10594,45729,21798,8329,15434,9417,2058,2675,1347,117380,949,3102,3063,2021,5866,3292,668,742,317,20017,4329,21002,13553,5737,11529,5586,1069,1571,1067,65449,1308,2373,1935,1207,3698,2925,441,969,5173,20037,71664,210812,180913,116493,239644,192186,45784,75271,16307,1149080
2012,59,103,75,68,336,491,182,680,37,2024,40,73,68,84,387,408,99,233,14,1406,82,125,130,107,677,856,201,433,46,2669,67,100,65,74,158,153,47,62,18,742,15,40,28,13,134,151,36,50,4,469,24,177,96,66,191,150,36,56,16,817,60,93,83,69,274,346,118,341,28,1415,78,333,235,149,403,418,109,174,61,1969,16,21,21,16,50,43,8,34,122,333,446,1065,790,643,2619,3022,846,2064,352,11844,51,101,110,88,261,217,69,198,21,1109,151,250,330,319,638,500,165,242,31,2618,34,89,64,60,143,82,18,21,12,526,179,391,432,309,467,204,35,87,50,2168,80,276,344,230,700,298,55,75,21,2083,99,558,283,124,222,74,20,25,30,1436,11,21,18,15,23,21,4,16,0,128,81,387,196,133,209,136,47,73,41,1299,18,30,20,17,34,20,10,7,78,237,710,2101,1808,1287,2704,1562,415,740,282,11596
2013,13,21,20,23,70,132,40,125,6,446,13,32,27,16,91,92,23,45,6,350,50,62,50,53,359,485,128,211,40,1440,23,47,37,24,47,57,20,26,0,278,9,18,8,11,63,58,19,18,0,198,12,71,30,19,54,42,11,16,0,262,36,40,38,32,121,141,94,134,14,657,36,110,61,43,184,154,49,80,23,738,5,9,5,0,12,23,5,10,37,105,205,405,282,229,1006,1179,376,651,137,4469,26,23,31,18,64,83,19,39,0,306,45,106,122,126,146,110,37,53,3,752,22,40,48,25,37,35,7,5,0,216,92,230,236,147,154,62,20,30,16,991,50,147,174,114,272,129,17,30,5,939,25,213,104,67,68,31,0,5,25,537,3,8,9,3,6,8,0,3,0,54,34,172,79,34,35,27,9,9,12,410,6,5,7,4,13,14,3,5,32,92,305,954,805,548,805,493,123,185,96,4305
2014,14,10,18,14,33,65,22,85,6,253,9,24,14,15,51,72,27,29,0,247,20,30,19,28,159,227,31,64,8,594,11,27,16,19,10,38,7,8,3,142,3,5,7,6,18,26,3,5,0,79,4,49,16,8,29,24,5,11,0,142,40,30,21,14,80,169,48,115,9,522,15,97,31,32,87,81,12,38,9,404,5,6,3,4,12,24,9,11,15,93,120,279,158,143,476,718,159,359,57,2465,5,21,23,15,33,40,13,36,5,192,31,80,77,69,84,75,17,49,0,484,12,20,22,15,20,17,0,5,0,113,62,145,121,64,80,40,18,13,7,547,20,66,66,44,89,60,18,12,0,370,18,115,52,21,29,12,3,0,0,258,0,11,7,3,4,8,6,6,0,49,18,117,38,25,29,19,0,8,4,259,4,6,0,0,3,4,0,0,16,29,175,569,410,255,373,276,81,131,32,2302
2015,16,18,24,15,77,132,57,166,6,505,20,28,22,22,130,196,73,115,0,601,33,44,40,25,206,251,59,115,13,783,24,43,18,12,46,73,16,32,4,279,0,12,4,12,38,39,13,18,3,142,7,62,32,20,42,38,13,10,0,224,12,27,14,16,51,72,24,48,4,278,12,100,45,29,85,81,21,35,14,426,4,7,13,3,6,13,0,5,23,72,138,324,215,156,687,900,274,552,65,3315,12,27,34,14,64,56,24,59,0,290,53,110,132,125,133,148,43,75,5,827,9,27,28,21,27,23,5,0,0,147,60,181,178,103,81,63,17,27,11,725,25,92,84,62,144,105,16,9,0,534,34,161,75,24,49,31,0,10,4,389,0,8,4,0,5,5,3,0,0,28,14,96,50,28,35,24,4,5,6,264,0,6,6,0,12,5,0,3,19,45,198,706,598,379,553,456,114,195,51,3250
2016,59,78,79,68,320,482,212,540,32,1864,36,86,63,103,427,461,138,255,10,1581,79,106,116,104,652,922,256,368,35,2633,50,96,90,64,140,131,36,62,9,674,12,45,32,14,154,164,52,76,6,563,38,217,97,46,167,155,41,73,13,832,57,101,78,53,303,340,147,245,33,1355,95,391,191,138,493,419,143,173,58,2096,15,15,14,6,30,65,16,18,85,270,444,1130,760,607,2677,3138,1032,1808,266,11869,55,80,87,78,219,209,63,168,12,970,150,304,361,417,574,538,136,207,20,2707,30,69,83,55,98,87,11,18,4,459,166,441,431,341,399,208,44,89,25,2154,92,318,366,239,572,331,55,58,23,2059,104,565,243,135,198,66,24,26,21,1378,8,18,23,10,36,23,0,7,4,136,59,353,190,142,274,168,51,40,27,1301,17,15,19,6,20,21,5,3,72,176,674,2163,1798,1433,2396,1644,392,625,207,11338
2017,5,26,20,14,87,115,68,176,10,509,3,17,16,16,80,102,28,58,0,310,13,27,19,17,139,228,47,104,12,606,12,20,17,15,26,36,6,10,0,142,4,8,8,4,27,30,11,16,0,110,9,42,25,8,29,47,14,20,4,204,11,17,19,9,51,66,16,58,6,248,23,86,48,43,110,122,20,29,8,487,7,0,4,0,14,13,0,8,20,54,79,229,162,121,569,762,205,487,51,2675,11,25,24,21,38,48,13,31,0,209,42,66,72,72,123,129,25,42,3,586,6,20,29,16,19,20,4,0,0,113,47,121,113,69,96,48,6,21,3,531,11,66,80,60,135,92,16,13,6,474,27,101,57,27,42,27,9,7,5,298,0,5,3,3,4,0,0,0,0,15,10,83,46,38,71,24,8,7,0,294,0,5,5,0,7,3,0,0,12,43,164,498,428,311,528,388,80,125,42,2568
2018,43,42,38,32,159,252,121,286,9,985,29,52,47,68,353,375,95,162,4,1203,89,101,111,91,626,746,220,348,47,2375,46,88,77,55,109,102,38,51,5,572,25,37,36,30,196,146,38,53,8,564,33,192,78,43,125,92,31,53,8,658,60,82,60,47,220,261,173,247,14,1158,62,294,117,91,260,243,102,151,32,1347,15,12,8,10,44,40,11,30,58,232,396,901,577,460,2088,2255,839,1393,187,9092,38,50,80,51,151,156,52,105,7,686,141,190,318,308,447,347,112,173,12,2053,38,66,79,43,93,57,21,21,6,425,163,410,385,244,301,135,31,52,25,1750,110,281,366,274,580,283,57,58,15,2015,80,481,221,107,144,63,20,19,10,1138,3,18,25,11,15,11,13,4,3,105,45,280,164,68,81,35,15,25,18,730,14,23,12,4,29,17,0,10,41,137,636,1800,1649,1113,1841,1103,312,465,136,9043
2019,21,26,23,24,88,143,71,182,8,580,17,34,29,49,146,144,47,108,3,577,26,61,54,44,274,341,89,125,10,1026,30,47,36,39,64,74,26,27,4,349,3,19,13,13,56,48,19,17,0,195,8,73,22,25,66,64,16,33,4,307,16,30,30,21,162,119,29,111,8,536,29,172,74,50,175,128,22,49,11,721,0,5,4,0,19,15,0,4,34,90,161,467,289,268,1048,1077,310,670,88,4376,17,27,47,27,98,78,23,54,0,367,73,102,169,188,226,219,60,90,5,1121,22,32,42,19,52,32,6,4,4,213,74,194,203,170,154,96,22,25,5,963,34,124,139,122,191,106,19,29,6,765,61,217,116,48,83,30,0,10,4,577,0,22,7,8,19,14,0,0,0,72,32,168,60,38,70,25,8,12,8,415,0,7,3,5,12,6,0,3,14,54,321,892,785,621,900,601,148,228,46,4552
2020,47,54,61,50,228,394,135,576,19,1569,38,100,87,80,310,363,95,225,7,1309,72,142,117,117,582,881,227,471,36,2649,59,85,62,41,78,131,30,51,11,547,21,36,27,21,141,101,31,51,3,431,30,126,46,46,104,97,37,71,8,561,50,69,79,58,197,255,99,351,27,1188,72,282,135,144,288,303,115,180,39,1556,10,14,7,6,31,35,10,25,57,191,396,909,619,561,1967,2564,770,2001,207,9998,40,103,97,77,158,168,51,197,9,908,169,323,354,323,392,353,115,236,17,2277,39,98,97,57,82,53,12,23,3,471,169,492,414,276,307,151,37,42,25,1921,102,333,318,203,487,279,58,54,16,1844,78,405,202,71,138,86,19,23,15,1030,9,32,25,13,26,16,3,10,6,141,70,324,162,118,152,62,16,30,25,958,21,21,12,0,19,15,3,5,45,150,695,2135,1688,1140,1758,1194,315,622,156,9700
2021,36,31,40,38,198,317,158,371,10,1203,36,95,80,68,352,339,116,208,4,1303,77,93,85,90,457,726,153,284,23,1990,65,99,69,58,98,117,33,45,6,597,13,39,38,19,104,106,32,37,4,387,33,159,75,41,147,131,38,65,7,690,39,67,47,43,169,218,102,179,15,887,74,349,125,81,296,341,99,91,27,1484,5,17,9,11,34,42,8,22,37,183,382,951,571,449,1858,2339,736,1299,134,8730,40,67,75,80,151,150,47,109,4,721,147,266,369,369,399,351,106,165,17,2185,36,78,99,52,102,48,3,25,3,445,141,425,382,214,285,139,37,54,21,1703,71,277,274,197,379,200,49,39,13,1499,81,494,205,84,150,56,10,16,14,1108,0,18,8,3,15,13,0,7,0,68,61,334,147,74,125,113,29,29,15,921,5,13,14,7,19,15,4,4,43,123,593,1969,1566,1082,1627,1086,289,443,122,8771
