SUA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
2010,90,277,584,512,422,271,224,64,30,2473,40,96,219,143,202,315,196,67,12,1295,38,46,148,142,165,241,203,135,33,1140,11,15,42,54,34,91,97,94,21,465,8,10,16,23,23,42,79,134,97,426,0,0,3,3,4,3,0,4,0,25,31,34,76,46,44,64,70,56,31,454,217,482,1103,921,901,1021,869,551,228,6282,63,350,804,672,516,349,229,88,42,3104,32,52,131,121,213,361,223,108,23,1268,20,42,105,108,154,230,270,197,63,1191,8,8,30,21,39,89,126,99,60,481,0,3,25,15,20,30,73,128,119,409,0,0,0,3,5,8,4,3,0,32,31,41,60,41,47,53,61,82,50,469,156,496,1151,988,993,1118,989,700,359,6954,149,622,1388,1190,936,622,451,153,66,5577,76,151,354,267,414,674,422,174,35,2566,55,86,254,248,315,473,468,337,94,2333,17,23,75,83,73,177,222,186,84,943
2011,33486,134839,301915,276819,193672,132352,91973,39256,10923,1215238,5236,9726,22096,20293,36696,39833,21561,8393,2272,166106,5722,8416,24558,26305,34835,39665,28336,16218,4821,188881,1750,1870,6289,7357,10355,13009,13443,9581,3208,66865,795,1028,3839,5199,5914,8766,14582,18432,9514,68060,186,848,3385,3537,3719,4303,4037,3570,1898,25479,5470,8803,22917,17921,14030,11780,10549,9132,5146,105746,52649,165522,384995,357428,299219,249715,184473,104573,37798,1836367,36417,136904,332366,304705,225631,147843,89562,35052,12298,1320787,3111,6046,14998,14076,31905,42125,26723,11773,3937,154696,2946,4726,14743,16064,25891,35847,36511,21741,8345,166816,919,1070,3673,4904,7991,12509,16313,11593,5704,64670,430,655,2899,4567,6437,10555,21737,27118,16455,90849,122,556,2849,3692,4632,5915,6064,6044,4028,33901,4946,7416,20759,16342,12706,11260,11988,11432,9728,106577,48883,157383,392286,364345,315194,266058,208902,124744,60494,1938295,69906,271737,634282,581518,419305,280201,181535,74308,23222,2536022,8348,15774,37093,34371,68596,81960,48284,20164,6212,320801,8665,13143,39304,42367,60725,75517,64844,37958,13170,355697,2674,2936,9961,12255,18346,25517,29751,21172,8922,131531
2012,238,887,1867,1476,1252,791,664,270,67,7508,140,239,413,370,587,632,388,136,28,2926,164,198,594,514,660,986,733,315,74,4234,37,50,156,192,226,337,367,240,60,1676,32,25,84,93,110,179,359,391,177,1447,0,14,63,44,43,59,44,25,21,311,152,135,333,299,329,308,293,222,95,2162,758,1543,3511,2996,3207,3288,2850,1593,515,20260,291,984,2368,2032,1664,1028,593,222,82,9265,92,160,311,332,620,729,468,184,45,2944,87,136,437,386,582,833,808,427,125,3816,32,26,109,122,191,379,408,248,114,1637,14,10,46,57,92,197,346,413,293,1479,0,18,40,48,46,45,37,47,23,304,125,117,334,301,284,258,286,224,186,2115,632,1457,3654,3268,3475,3470,2952,1769,873,21556,529,1868,4238,3509,2912,1821,1257,488,151,16774,233,403,729,703,1202,1360,860,311,70,5871,248,327,1033,898,1244,1821,1544,739,195,8051,71,77,273,313,422,715,775,487,178,3313
2013,81,319,652,490,389,319,326,146,42,2773,59,95,229,224,277,327,231,50,16,1515,88,97,249,213,331,536,390,152,32,2094,28,27,63,72,102,181,177,116,32,804,11,5,38,32,45,73,161,149,64,577,3,3,9,6,11,14,7,11,5,57,49,48,115,99,106,131,136,84,39,792,325,594,1352,1136,1264,1565,1433,704,237,8615,96,351,813,694,548,435,310,116,34,3396,38,88,191,166,308,386,237,69,21,1505,54,67,157,198,301,357,392,208,61,1797,16,16,61,60,92,175,196,114,37,778,7,6,25,30,46,82,146,176,140,655,0,5,11,4,6,6,13,11,7,67,32,44,98,101,119,129,154,108,67,850,244,575,1354,1246,1427,1574,1456,810,365,9054,181,669,1462,1179,936,754,642,263,72,6164,99,185,424,391,582,714,469,125,40,3018,141,167,403,415,631,889,785,363,97,3891,46,49,124,135,201,355,377,223,73,1583
2014,53,169,244,250,241,175,195,73,14,1420,31,43,94,117,197,178,129,36,10,833,29,48,87,93,160,289,213,86,18,1015,16,6,28,42,54,108,128,79,23,487,0,0,11,18,22,47,86,65,43,299,0,0,5,3,6,6,0,3,0,25,25,24,40,43,52,53,67,45,21,366,156,294,506,565,723,863,817,384,130,4443,63,159,392,375,357,269,195,64,26,1898,17,42,63,82,169,235,174,58,19,843,22,26,58,101,151,220,204,95,56,929,5,9,15,22,22,80,108,65,37,355,3,0,7,12,18,31,64,81,51,270,0,0,0,5,4,3,0,0,0,14,14,12,35,48,33,47,54,63,35,336,123,243,570,640,745,886,803,429,219,4652,116,326,637,623,597,443,394,137,42,3320,46,84,159,194,366,413,302,91,29,1678,49,64,148,196,304,511,417,179,71,1949,26,17,38,71,76,194,229,145,59,845
2015,74,252,571,498,364,292,243,126,31,2449,28,64,109,102,158,208,123,45,16,860,46,61,126,112,186,228,227,109,20,1121,15,4,24,42,51,73,110,73,23,418,6,4,13,22,16,33,70,92,37,298,0,0,3,6,8,7,3,0,3,29,19,34,79,62,78,47,58,41,34,453,191,417,934,837,855,890,843,492,171,5629,61,264,671,645,554,346,253,110,42,2948,30,46,106,87,185,271,200,79,22,1030,35,42,84,97,166,206,270,159,49,1108,6,3,21,35,54,83,94,73,34,408,5,5,3,9,22,37,68,111,75,333,0,0,0,7,6,9,3,5,3,32,33,26,53,65,54,57,71,69,74,495,170,389,940,938,1045,1007,957,604,293,6352,141,521,1244,1142,918,644,494,233,73,5400,57,113,221,184,343,478,328,126,35,1888,79,95,206,213,353,436,497,269,74,2223,22,16,48,76,107,153,204,145,58,833
2016,234,982,2092,1722,1300,819,670,257,66,8137,134,239,400,340,596,681,396,122,37,2955,139,176,420,453,603,748,563,316,86,3503,35,49,145,164,216,319,353,287,57,1631,12,14,85,138,121,164,295,342,171,1348,3,8,59,86,96,65,44,41,13,418,121,136,297,257,248,252,241,227,107,1880,682,1613,3500,3156,3180,3038,2566,1589,546,19871,313,1113,2607,2224,1615,1071,664,245,98,9949,87,119,285,289,525,712,510,214,50,2793,74,129,342,308,531,718,724,426,131,3391,22,23,107,123,164,276,355,268,83,1430,17,19,90,107,97,149,318,330,215,1341,0,14,47,75,85,63,45,47,25,407,88,114,298,252,210,252,257,266,258,2000,603,1535,3787,3376,3232,3245,2873,1797,862,21304,544,2093,4704,3942,2915,1884,1331,502,163,18085,224,363,680,623,1122,1395,914,331,95,5744,209,304,762,763,1133,1465,1289,740,218,6886,56,79,256,291,386,596,704,555,135,3060
2017,57,225,446,377,215,147,130,56,8,1663,23,44,112,68,118,165,81,31,9,652,32,35,104,90,100,191,137,70,23,784,7,9,27,23,29,65,69,54,17,301,0,5,16,18,17,33,53,75,59,280,0,4,8,16,26,9,12,0,5,85,27,17,57,34,48,47,47,45,24,348,138,339,774,637,557,650,531,335,153,4110,52,276,602,496,282,223,120,62,38,2156,16,21,78,58,124,197,127,61,13,690,3,17,83,66,86,126,157,137,40,711,3,0,26,18,36,47,73,74,31,305,0,6,17,14,11,21,54,78,88,283,0,5,8,9,8,6,15,8,8,66,12,29,56,46,34,41,48,55,49,376,90,348,868,699,580,673,588,477,266,4582,109,506,1047,875,499,368,244,120,44,3818,35,57,187,120,238,360,210,96,25,1342,36,53,184,150,185,313,304,205,61,1494,5,8,53,42,65,114,137,130,55,607
2018,164,691,1530,1336,927,640,563,286,57,6193,113,196,398,366,536,689,398,105,20,2819,128,170,410,363,570,707,637,290,53,3322,47,41,123,116,164,222,287,187,39,1232,27,15,58,68,68,124,253,263,138,1017,0,3,13,20,25,18,21,11,12,117,81,91,233,208,231,217,202,192,130,1588,561,1203,2759,2472,2524,2619,2364,1338,457,16296,279,807,1986,1647,1270,895,576,213,56,7721,70,140,306,291,480,730,463,156,26,2663,70,140,327,298,452,664,650,375,99,3074,28,29,91,104,155,305,351,206,98,1360,10,5,49,34,67,139,254,340,232,1124,0,5,9,21,14,17,19,25,19,137,90,110,231,223,166,216,225,228,236,1719,539,1229,2996,2616,2607,2964,2536,1539,761,17797,442,1488,3520,2976,2201,1534,1140,499,114,13915,182,339,698,657,1020,1419,864,257,56,5486,200,311,738,661,1020,1373,1292,668,152,6403,70,69,205,219,323,526,639,394,142,2590
2019,86,277,633,599,443,350,358,157,43,2954,37,81,152,137,256,275,179,64,11,1186,65,65,178,181,249,295,271,173,52,1535,20,15,41,54,57,103,115,130,48,578,16,7,22,21,26,54,87,135,66,429,0,0,4,5,7,10,7,6,3,37,27,28,71,59,64,67,100,87,55,555,246,463,1085,1062,1103,1153,1115,755,285,7279,109,360,849,791,690,513,322,151,62,3845,28,51,119,109,232,338,266,139,35,1317,43,62,117,151,202,283,333,246,96,1528,14,13,33,41,48,81,154,106,80,575,0,4,8,10,28,37,105,172,128,497,0,0,0,3,4,11,9,10,11,48,37,24,69,53,76,73,95,136,96,652,230,516,1192,1158,1285,1325,1284,959,514,8457,192,636,1481,1399,1136,864,676,305,108,6798,71,128,266,247,491,610,443,203,49,2505,106,120,294,329,454,570,608,423,153,3059,37,25,68,92,102,192,268,237,128,1148
