SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
2010,72,91,160,104,103,211,113,96,212,100,132,232,101,112,211,492,531,1018,111,101,210,142,103,238,110,95,207,122,91,212,92,105,193,573,489,1067,106,112,217,108,99,209,111,96,208,116,112,225,121,94,218,565,509,1071,109,104,213,104,84,185,105,88,192,108,78,186,102,76,176,521,433,955,96,90,181,106,92,189,89,95,185,89,114,203,102,105,213,484,496,977,87,125,213,107,116,220,133,110,242,124,114,238,108,113,222,555,579,1134,102,130,235,118,129,247,100,121,223,94,88,181,122,112,237,544,571,1121,111,120,229,96,112,212,93,110,198,97,83,182,84,103,194,487,529,1022,97,104,198,69,81,152,79,81,162,97,107,207,90,85,177,428,465,896,72,102,175,102,107,210,84,95,177,89,100,188,88,94,180,436,500,932,102,98,195,99,113,207,90,99,190,87,94,184,94,93,188,466,494,963,82,105
2011,28299,27072,55370,29117,27452,56571,29051,27626,56677,29495,27841,57337,30372,28514,58890,146338,138502,284845,31127,29416,60549,30752,29234,59988,31048,28968,60014,31151,29670,60825,30300,29066,59368,154380,146356,300739,29639,28056,57696,29751,28705,58450,29270,27565,56831,29287,27711,56994,29114,27361,56474,147053,139399,286454,28059,26602,54655,27415,25691,53110,27132,25531,52662,27224,25963,53191,27823,27084,54909,137659,130864,268525,30708,29116,59824,32540,31222,63771,32844,31257,64102,33755,32159,65917,36075,33979,70050,165928,157732,323658,37759,35300,73052,38696,36810,75507,38551,37420,75969,38105,38589,76693,37685,39285,76975,190791,187399,378191,38756,40759,79513,39040,41585,80628,38700,41217,79916,38968,41174,80137,39171,40459,79628,194634,205195,399830,38836,40798,79633,38797,40593,79396,38312,39252,77565,38523,39289,77810,37343,37709,75051,191808,197641,389450,36119,36198,72322,34230,34282,68514,32967,33234,66202,31647,31935,63579,31019,31361,62377,165989,167015,333002,30663,31008,61670,30529,31615,62145,30284,32072,62356,30556,32040,62597,31238,33486,64723,153269,160222,313487,31538,34412,65954,29991,31688,61683,29427,31201,60622,28379,29662,58044,26941,28321,55257,146273,155281,301561,26689,28024
2012,304,291,591,314,313,627,299,313,609,320,285,604,366,364,721,1601,1560,3161,342,356,697,330,341,668,353,342,698,341,306,647,377,342,719,1750,1681,3424,323,332,651,349,341,688,377,341,715,347,321,665,384,343,727,1783,1671,3448,374,321,694,340,295,637,321,332,649,299,291,590,286,257,538,1613,1502,3114,297,276,571,298,269,568,301,300,598,330,287,611,327,330,648,1546,1455,3004,349,350,699,364,381,738,339,358,699,345,355,705,347,396,745,1745,1834,3580,400,391,785,344,412,755,344,353,701,336,361,690,351,306,659,1772,1828,3601,301,338,627,321,352,671,304,344,649,299,312,618,319,356,676,1544,1699,3240,282,309,594,298,350,649,271,310,582,310,318,624,289,294,581,1453,1579,3033,310,326,633,289,325,612,317,365,685,295,352,647,335,357,694,1548,1719,3267,368,396,768,307,337,647,335,352,692,315,345,663,327,327,657,1659,1759,3420,317,340
2013,110,94,207,107,124,238,122,113,229,119,106,221,123,120,251,581,565,1142,134,105,238,141,127,266,110,133,249,123,119,244,121,118,241,624,604,1232,142,126,273,127,136,265,131,117,251,123,121,246,140,130,273,668,633,1308,124,115,244,98,125,227,148,122,272,140,102,253,115,108,219,635,578,1212,131,102,231,105,105,210,113,125,245,110,128,243,132,117,248,598,578,1175,136,114,241,131,134,266,163,141,309,144,160,300,162,163,322,737,709,1442,112,131,252,125,127,247,136,130,260,129,124,252,118,131,245,613,649,1261,150,125,277,128,135,264,107,141,249,103,128,234,110,133,246,601,672,1271,123,118,239,114,113,224,103,121,224,104,117,221,91,115,202,541,576,1117,99,128,227,126,118,247,111,142,252,133,151,282,139,131,273,606,672,1278,127,158,278,133,152,281,138,147,285,123,144,269,139,154,295,655,753,1414,135,144
2014,38,52,97,68,47,117,57,56,108,46,48,98,49,48,97,264,250,510,67,64,124,51,66,112,58,64,116,73,50,122,69,65,131,309,305,615,62,44,109,71,72,141,37,57,99,59,62,123,87,71,167,320,314,634,62,61,127,58,53,113,83,68,150,70,60,133,65,57,121,340,298,639,64,38,109,67,37,99,56,49,107,49,48,95,55,67,127,294,243,534,55,50,107,76,70,144,56,49,105,56,65,115,50,48,99,281,284,572,40,58,104,46,57,103,46,49,93,37,72,107,56,53,107,225,285,513,59,60,120,39,64,99,62,76,134,58,59,114,54,65,116,273,317,597,63,58,125,46,38,94,55,68,133,51,75,124,63,73,138,291,319,607,55,85,142,60,75,136,76,82,156,84,64,147,65,85,148,335,392,729,77,73,148,69,65,131,90,58,147,78,67,150,78,94,165,387,355,744,77,95
2015,93,94,183,98,88,183,86,86,173,78,90,167,106,86,186,451,439,886,101,79,179,88,81,166,95,92,188,99,103,203,105,91,200,490,445,941,115,84,195,98,106,201,103,85,182,102,95,201,90,108,200,509,471,978,100,91,192,82,87,167,79,96,173,84,95,177,96,71,165,446,436,880,67,76,143,83,75,156,92,94,182,85,63,141,93,86,181,424,389,809,86,96,180,95,93,194,107,102,204,85,86,167,92,87,186,461,467,930,107,98,201,113,112,224,81,107,186,88,85,176,77,78,154,467,478,942,78,98,178,92,108,200,70,105,180,91,110,196,90,94,184,423,510,932,85,89,178,81,75,154,76,82,163,86,97,175,88,87,175,416,427,847,90,111,201,64,83,145,80,84,162,83,103,185,106,109,211,417,486,904,94,121,216,96,107,199,83,126,205,73,98,167,93,114,208,434,561,998,89,75
2016,328,314,634,374,321,697,339,335,676,385,356,744,339,291,634,1765,1622,3387,384,357,739,375,349,721,368,347,716,364,371,741,391,342,735,1877,1773,3653,367,342,708,388,353,740,373,338,716,382,338,725,365,345,719,1878,1723,3594,378,335,715,338,303,642,360,303,661,299,318,625,307,302,609,1679,1575,3248,323,277,598,309,274,581,320,322,639,340,297,639,336,374,708,1626,1541,3166,344,369,718,337,365,702,367,396,760,361,387,745,351,395,744,1757,1916,3672,353,366,722,362,408,771,352,374,726,346,368,709,335,365,698,1747,1881,3627,343,365,710,356,348,708,309,342,654,342,367,706,300,339,639,1659,1761,3415,293,337,630,315,326,651,297,321,619,298,320,620,294,313,601,1507,1616,3123,301,290,594,293,348,642,296,314,608,341,321,660,341,334,680,1574,1605,3186,305,365,671,342,328,670,343,350,690,316,300,615,305,289,590,1612,1632,3243,287,317
2017,76,76,149,77,89,166,70,80,145,74,69,141,76,70,141,363,381,747,67,71,138,70,53,122,72,83,156,77,62,140,66,95,165,357,356,717,60,75,137,67,69,135,78,67,146,62,79,138,63,70,132,328,356,683,60,52,111,50,58,109,62,51,111,61,66,129,64,33,100,300,261,563,58,64,125,56,65,123,64,67,129,89,81,173,65,74,141,339,353,690,65,98,159,83,93,171,80,96,172,90,92,175,84,79,166,397,453,854,91,89,190,73,95,170,73,85,159,75,75,151,64,67,126,381,411,792,65,85,147,75,79,150,68,82,149,74,68,146,68,64,131,352,375,728,57,78,131,57,71,130,61,53,118,47,58,109,57,60,123,284,323,608,54,60,111,49,57,105,52,46,99,57,50,108,60,69,132,271,282,553,65,60,124,55,64,112,61,58,123,47,60,106,64,55,122,288,300,587,61,76
2018,238,248,483,270,216,480,235,220,451,274,267,541,253,288,541,1258,1235,2494,300,238,540,250,236,483,289,272,555,292,263,555,271,243,507,1394,1250,2643,288,280,566,250,250,505,272,275,545,284,276,559,260,231,488,1363,1301,2665,248,270,520,248,208,464,253,213,466,265,234,499,225,265,492,1242,1198,2434,243,218,462,241,261,497,236,241,471,244,248,494,241,268,515,1205,1233,2440,243,254,497,280,306,590,312,317,629,270,290,555,296,283,578,1401,1451,2852,274,312,580,287,313,599,246,310,553,286,316,599,274,300,578,1361,1544,2911,267,310,579,254,281,535,257,276,532,272,242,518,234,281,515,1286,1389,2675,250,280,525,230,235,466,211,238,445,240,205,446,263,266,530,1187,1227,2415,240,221,460,233,238,466,226,247,472,221,286,516,258,281,532,1178,1276,2452,291,327,615,279,254,532,259,278,533,256,222,479,265,252,517,1350,1330,2681,238,281
2019,99,116,210,99,88,188,91,105,195,103,98,203,113,136,250,503,539,1039,110,91,202,125,103,227,96,118,215,116,105,220,129,119,248,578,534,1114,121,113,233,149,136,286,150,113,258,115,113,230,130,127,260,667,602,1272,125,112,240,151,118,265,120,125,250,113,113,232,103,107,204,610,578,1188,112,81,202,85,91,177,82,91,174,89,104,197,90,139,233,463,516,980,108,104,219,114,141,257,108,122,236,119,123,243,106,122,232,565,616,1179,114,104,222,113,122,234,116,132,254,88,117,201,93,97,192,523,576,1099,103,104,210,106,102,204,105,117,226,122,117,241,109,99,212,550,543,1093,119,116,230,87,129,217,85,120,206,121,127,246,105,128,232,514,620,1132,105,133,239,103,122,223,114,134,245,112,122,239,103,117,221,537,627,1163,133,142,274,116,128,245,102,137,247,117,120,241,92,126,216,564,657,1220,117,112
2020,275,302,575,268,275,545,275,306,579,264,251,511,273,274,545,1359,1399,2754,281,313,589,278,263,539,260,271,524,291,263,557,260,253,515,1367,1361,2727,288,258,546,272,273,547,292,269,564,305,279,578,319,276,593,1480,1351,2835,233,273,510,262,242,503,237,242,485,226,222,454,210,208,418,1173,1189,2362,216,223,436,196,224,422,221,226,446,230,221,451,235,230,464,1092,1121,2216,241,291,527,263,294,559,259,275,535,287,311,599,273,318,588,1318,1487,2805,252,301,555,280,304,590,295,281,568,284,304,589,267,320,582,1373,1508,2878,278,290,570,296,284,584,260,265,523,221,275,499,234,262,494,1289,1380,2664,219,234,459,219,242,466,215,226,438,234,248,477,204,231,429,1091,1175,2267,224,275,501,184,247,431,245,252,491,249,219,467,246,278,525,1148,1264,2412,282,281,560,247,278,525,247,297,549,241,260,500,226,274,504,1250,1392,2637,223,248
