SED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED21106,183,268,19,28,24,22,8,12,7,571,232,364,40,17,13,26,13,12,9,725,542,604,353,40,75,70,49,64,26,1824,350,180,389,12,36,17,19,44,9,1045,38,45,40,9,10,5,3,13,7,168,74,692,15,67,13,13,0,5,9,896,64,220,9,27,11,13,8,11,4,364,1736,1404,83,83,305,388,38,50,87,4175,364,832,29,127,112,57,8,21,26,1582,119,333,68,36,36,38,24,32,14,696,72,16,93,23,8,16,7,23,5,258,0,0,0,0,0,0,0,0,0,4,66,88,16,22,11,14,3,11,3,237,55,38,34,3,14,10,4,10,48,221,3899,5079,1182,495,669,704,180,298,241,12756,118,263,27,27,75,36,0,4,9,556,69,136,5,7,47,10,0,3,4,279,72,118,14,12,28,6,0,8,8,267,56,170,14,17,38,18,0,0,0,325,20,22,11,9,15,5,0,0,0,85
SED21203,23,89,36,12,13,17,34,29,3,257,98,379,145,53,48,60,141,100,20,1049,185,392,830,92,104,56,340,255,42,2299,74,51,492,20,17,17,72,94,21,860,9,9,26,6,6,5,18,21,5,102,19,157,26,75,14,21,20,23,3,357,13,155,11,25,9,8,17,19,6,269,251,320,182,144,261,131,295,182,42,1801,61,195,57,209,67,40,107,51,19,800,25,97,38,25,17,30,28,24,5,297,36,0,202,44,20,26,66,60,5,463,0,0,3,0,0,0,3,0,0,12,23,22,34,19,10,15,23,25,9,174,18,16,83,20,12,11,85,65,99,407,839,1888,2167,745,610,434,1243,957,274,9148,24,111,40,48,42,28,0,13,6,313,15,52,7,13,28,15,6,22,9,175,20,60,22,20,33,13,24,23,3,219,13,28,10,5,13,12,0,10,0,87,4,4,9,6,17,8,3,10,0,63
SED21303,169,673,58,53,79,26,19,25,15,1115,219,757,122,37,56,23,44,61,13,1334,448,944,614,57,117,56,92,120,34,2476,205,393,454,21,52,22,27,95,18,1281,52,93,82,14,27,17,11,15,3,307,79,797,39,143,38,16,13,20,8,1145,59,505,25,55,27,14,11,8,4,709,856,1085,148,128,428,232,72,106,46,3100,411,1368,84,260,279,82,42,67,34,2628,288,1118,260,209,197,167,59,105,22,2420,64,26,241,62,27,30,24,48,3,526,0,0,0,0,0,0,0,4,0,10,78,159,38,35,47,19,13,21,15,425,44,45,44,18,23,9,21,21,65,286,2964,7959,2209,1094,1401,703,457,705,267,17770,180,639,72,75,133,49,6,14,12,1172,51,178,11,18,36,7,4,11,4,320,78,233,37,33,63,14,14,14,8,497,67,381,46,22,39,19,0,8,9,584,51,106,31,28,36,18,3,14,3,291
SED21401,112,217,42,15,32,33,17,22,3,494,279,607,113,26,79,67,27,30,14,1237,541,798,637,49,139,96,109,129,52,2562,193,107,448,21,37,24,26,75,18,942,33,19,44,0,11,5,5,10,0,125,64,668,32,82,19,17,20,16,13,926,41,196,10,28,9,3,11,14,5,307,973,1121,146,124,413,326,89,115,55,3357,147,379,42,164,88,50,30,33,14,936,80,171,59,38,24,50,14,16,9,453,66,5,159,21,8,29,27,45,4,365,0,0,5,0,0,0,4,0,0,11,57,46,26,15,13,12,15,11,7,193,36,27,61,16,22,16,7,19,69,285,2625,4349,1829,590,894,716,389,544,270,12201,89,231,51,49,83,45,3,10,10,571,78,196,33,32,74,30,3,13,8,462,60,123,28,22,48,31,13,18,5,353,30,83,34,15,32,25,0,5,0,228,15,9,14,10,7,9,0,4,4,71
SED21503,78,239,59,30,29,30,33,28,4,516,172,422,114,33,64,48,87,66,19,1023,395,600,988,64,135,84,232,199,30,2720,165,68,714,18,31,19,29,92,17,1156,22,15,62,0,6,8,16,30,4,176,42,351,37,118,24,12,17,34,5,643,68,262,12,39,20,13,11,12,6,432,611,650,135,88,330,176,152,119,32,2290,101,299,56,229,85,42,41,40,25,914,65,165,61,46,56,49,17,33,6,493,59,8,148,29,22,24,34,31,3,363,0,0,4,0,0,0,0,0,0,10,30,36,31,25,17,12,24,7,6,196,43,27,92,16,24,19,25,35,58,328,1852,3146,2505,735,845,523,725,721,208,11264,72,224,57,46,71,23,0,30,3,527,36,117,12,24,48,26,10,10,0,279,28,101,28,22,41,17,9,20,6,267,5,55,21,4,20,9,4,0,5,129,10,25,14,11,10,5,3,5,0,83
SED21608,45,115,29,22,14,7,10,16,3,260,95,280,78,18,43,21,29,23,8,613,385,305,1434,85,110,94,370,264,34,3086,212,46,1018,23,26,26,91,172,19,1634,198,59,112,14,24,21,51,79,13,563,46,263,22,119,20,13,12,16,7,517,83,345,32,49,23,19,21,13,0,578,412,350,105,69,163,100,107,80,17,1410,92,250,45,280,70,39,32,51,6,861,42,115,45,25,36,43,24,36,3,373,57,14,171,34,23,21,39,59,0,414,4,0,4,0,0,0,0,4,0,7,37,39,36,19,16,9,21,21,8,208,51,18,92,31,13,13,50,55,68,391,1756,2184,3231,793,580,425,878,875,192,10926,44,94,32,24,43,20,0,6,5,278,36,48,12,14,37,12,7,9,0,167,23,32,26,15,12,13,12,20,0,158,12,29,24,8,13,10,0,5,0,100,45,41,43,26,38,30,9,39,4,275
SED21706,130,312,46,23,43,40,11,21,13,638,308,841,135,30,64,85,69,59,27,1617,571,885,498,42,125,116,84,124,43,2493,189,131,367,7,36,22,19,40,3,819,45,33,51,8,9,13,3,10,3,170,68,741,32,110,30,32,16,15,6,1051,67,272,18,27,10,15,8,15,0,429,1388,1417,144,112,435,331,127,157,53,4171,219,614,53,143,87,56,31,37,13,1246,86,248,58,46,36,57,20,48,10,610,58,12,148,23,9,30,18,59,0,353,0,0,0,3,0,0,0,4,0,5,66,55,16,18,19,9,11,7,5,212,37,49,34,11,12,23,21,23,66,279,3232,5608,1594,607,922,818,440,614,249,14094,135,321,48,52,82,54,3,16,12,720,86,274,18,34,67,26,9,14,7,536,77,186,20,18,46,30,9,16,5,402,28,91,30,13,20,16,3,5,5,202,22,26,13,16,21,13,0,5,4,110
SED21805,63,108,29,15,22,15,13,15,0,278,127,302,93,15,44,26,37,33,10,687,505,405,1668,66,145,110,312,266,61,3529,267,48,1314,21,33,34,85,211,18,2037,57,18,160,4,15,19,22,55,0,354,45,233,38,106,21,15,21,24,0,509,66,305,23,32,20,23,14,14,6,499,622,458,127,98,268,237,155,97,23,2083,109,175,61,251,71,45,55,58,11,834,60,150,47,30,25,46,30,17,7,408,68,8,146,31,22,25,52,62,11,432,0,0,4,0,0,0,0,0,0,12,39,31,56,17,15,10,19,18,12,220,42,19,113,26,16,19,55,44,70,405,2060,2261,3878,711,717,626,870,915,251,12290,62,121,40,40,64,26,5,6,5,361,26,59,14,13,32,8,3,8,7,168,39,52,29,24,23,22,21,26,5,235,26,32,33,9,22,14,0,3,0,141,8,19,25,6,26,17,3,10,0,118
SED21906,116,352,32,20,33,22,13,18,17,623,250,718,133,31,59,45,45,43,26,1342,474,743,427,43,101,96,95,91,34,2106,229,183,380,13,37,23,20,57,9,945,37,35,35,3,10,4,8,10,3,145,68,886,28,113,22,16,9,14,11,1171,69,288,11,35,14,14,12,3,0,450,1414,1547,145,139,408,370,94,114,89,4321,358,1084,58,209,136,90,35,44,32,2029,150,474,86,68,76,74,25,37,13,1004,59,12,252,30,19,26,16,34,0,451,0,0,0,0,3,0,0,0,0,13,60,83,25,20,14,10,9,10,10,239,49,56,34,21,8,20,12,20,75,301,3328,6449,1650,748,938,807,379,507,326,15135,111,283,38,42,83,28,0,18,10,629,59,211,20,15,51,16,3,18,6,396,64,149,39,19,49,22,6,16,4,363,55,189,34,11,31,31,0,12,0,362,17,31,15,5,15,3,0,5,3,94
SED22005,77,256,61,34,50,23,20,43,12,582,249,871,204,49,131,123,162,166,29,1982,406,851,1039,69,182,104,381,360,60,3454,137,73,541,15,31,32,57,86,16,993,21,11,75,9,0,10,11,20,0,162,25,423,33,137,25,25,24,30,7,731,23,156,16,24,12,11,22,20,0,287,637,841,228,109,462,277,299,267,58,3191,105,267,51,180,88,56,55,76,15,894,58,173,73,25,37,44,23,39,5,471,54,16,288,31,25,35,67,87,15,618,0,0,6,0,0,0,0,7,0,18,40,36,44,15,19,7,27,31,12,233,34,28,79,21,22,21,52,62,120,438,1865,4008,2732,728,1083,772,1200,1303,351,14045,82,287,56,73,87,48,15,28,12,681,82,279,32,47,80,38,22,52,22,644,47,183,55,28,57,30,24,47,4,469,15,66,30,10,24,12,0,4,3,169,9,8,14,9,14,5,0,7,0,72
SED22105,76,153,52,33,34,17,57,43,10,478,308,803,264,65,180,83,228,124,38,2102,653,807,2742,117,313,179,961,573,92,6452,217,55,1313,19,62,45,171,246,33,2175,42,28,126,18,28,21,65,74,10,408,60,521,63,230,33,23,60,39,10,1031,44,226,25,57,20,7,33,29,7,452,778,698,332,226,656,356,645,277,56,4023,140,189,109,517,121,84,222,138,24,1553,48,99,68,26,47,55,64,54,7,465,127,21,454,86,82,73,326,174,12,1346,0,6,0,0,0,0,10,5,0,22,60,26,85,35,32,19,132,58,19,460,63,33,175,38,28,21,156,82,144,734,2603,3669,5816,1478,1644,979,3124,1928,465,21703,61,206,107,94,108,36,5,35,5,665,62,247,40,109,136,48,24,70,14,751,54,148,65,40,81,30,42,67,11,528,17,38,48,13,24,16,0,17,0,173,14,11,37,12,24,18,14,36,3,163
SED22201,56,159,27,16,17,25,4,7,0,311,149,469,89,22,59,29,25,24,13,879,411,544,1069,59,136,83,172,166,36,2687,231,55,1103,24,38,20,64,107,32,1674,38,24,118,8,7,13,26,50,0,293,49,266,36,104,16,18,19,19,9,534,67,332,11,49,22,8,5,13,6,506,647,587,115,73,271,186,106,78,37,2106,109,257,65,240,75,46,30,53,16,884,55,163,69,27,27,33,22,31,5,421,58,9,146,26,18,26,26,47,5,355,0,0,0,0,0,0,0,6,0,16,13,36,40,20,19,9,14,13,4,168,29,15,77,13,14,11,18,31,43,251,1930,2920,2975,688,711,500,529,645,198,11092,64,153,41,38,52,16,0,8,4,379,23,120,10,14,38,8,0,12,4,222,32,89,24,11,33,16,10,20,3,235,13,52,34,7,24,10,0,0,0,146,12,31,24,18,29,17,4,14,0,141
SED22305,35,97,47,11,26,19,33,30,0,299,102,353,138,42,83,70,135,100,27,1049,263,480,1207,58,143,86,504,363,50,3156,87,23,609,16,34,19,91,123,16,1012,16,4,42,11,3,0,21,30,3,139,23,187,36,92,16,9,28,28,4,418,20,109,11,22,8,4,25,18,0,214,283,406,194,111,302,170,310,229,44,2049,53,135,94,219,93,35,114,78,19,837,23,64,38,19,31,13,37,29,0,257,41,7,226,40,34,30,93,87,4,557,0,0,9,0,0,4,7,7,0,35,12,13,46,19,14,5,51,37,12,210,28,20,109,22,14,18,90,75,110,493,994,1911,2798,687,807,473,1538,1232,282,10726,43,105,61,57,37,39,13,40,12,412,18,105,23,46,59,31,23,64,9,372,31,106,32,30,42,14,23,43,4,315,10,26,14,5,6,12,4,8,0,84,4,6,15,9,10,6,0,4,0,54
SED22404,70,93,24,16,8,7,7,16,4,243,53,73,31,3,23,14,11,11,3,214,506,286,1391,69,104,85,368,251,48,3098,338,37,1235,28,23,33,135,210,30,2071,243,88,260,24,27,21,73,114,7,856,46,159,27,93,14,8,7,21,8,379,75,211,28,54,13,7,13,9,5,414,351,210,74,53,80,79,37,60,21,966,97,163,56,173,27,23,27,34,4,606,48,93,54,28,13,30,27,34,7,329,72,10,191,25,8,23,34,57,10,432,0,0,0,0,0,0,0,0,0,6,37,37,39,19,10,9,23,14,0,189,53,15,110,23,11,10,53,34,54,373,1988,1470,3523,609,359,347,816,872,200,10180,49,105,42,35,54,9,3,17,3,316,27,16,6,10,23,0,0,7,0,90,28,13,31,12,16,12,8,22,5,141,16,22,26,5,14,8,0,9,0,104,72,64,72,36,52,38,10,47,0,380
SED22501,145,256,33,27,26,6,13,18,3,528,197,427,61,17,35,15,10,20,7,792,654,655,1022,53,123,91,134,132,22,2879,288,112,958,19,40,21,40,81,11,1575,44,37,97,14,14,13,13,21,4,255,90,351,28,100,27,14,9,21,5,657,77,376,16,33,24,8,11,10,4,552,891,765,82,93,253,189,48,55,30,2403,167,390,42,194,71,32,18,29,5,951,82,230,82,30,32,28,13,18,0,516,37,10,108,17,21,22,17,21,5,263,0,0,0,0,0,0,0,4,0,7,44,63,30,16,14,15,3,6,10,211,20,21,59,9,11,14,9,16,44,210,2741,3689,2632,629,687,467,348,455,160,11797,85,258,45,44,58,16,3,8,10,520,41,98,5,8,22,3,0,0,0,189,46,89,18,12,25,10,5,7,3,227,23,84,34,15,19,14,0,3,0,199,19,31,25,10,23,7,0,4,0,119
SED22607,141,362,41,41,48,32,13,25,8,715,213,579,103,30,79,49,28,53,14,1156,559,917,713,72,145,53,118,130,35,2740,292,207,546,24,42,17,38,78,9,1252,36,47,61,10,24,8,7,30,5,229,90,747,28,117,33,22,27,17,7,1087,84,418,24,37,22,14,9,14,9,625,1229,1270,125,153,450,241,96,119,53,3733,261,690,50,245,170,52,32,74,20,1589,120,377,88,59,101,70,30,51,17,903,76,14,172,45,25,31,15,45,4,427,0,0,3,0,0,0,0,0,0,7,56,94,33,27,35,13,7,14,9,285,54,34,40,19,18,17,36,26,56,302,3213,5745,2019,873,1191,627,451,677,249,15046,106,390,46,56,102,29,6,18,13,760,58,197,12,27,42,22,5,5,5,376,67,167,33,18,41,15,5,14,3,366,48,162,31,12,43,18,3,3,5,328,31,46,17,11,22,3,0,3,3,150
SED22704,63,74,24,8,6,10,7,11,0,198,33,75,33,11,12,11,14,17,0,211,485,220,1451,93,97,77,445,336,56,3264,221,38,796,15,14,13,118,164,30,1407,386,77,167,20,19,21,69,134,20,909,35,182,13,78,12,8,16,16,0,358,86,204,21,41,7,4,23,15,0,405,379,182,60,70,99,85,72,73,13,1044,120,123,45,200,27,14,33,40,4,610,29,44,21,22,9,22,8,21,0,178,54,11,149,33,14,19,47,70,3,404,3,0,0,0,0,0,0,3,0,9,51,33,37,38,15,7,41,28,22,260,87,13,115,21,22,10,62,84,65,478,2022,1276,2933,642,368,302,956,1018,230,9742,36,77,23,24,28,12,6,13,3,229,10,14,4,5,20,3,0,6,0,63,24,35,23,11,31,13,10,22,4,171,13,33,12,3,11,6,0,5,0,74,90,56,66,32,61,33,7,68,0,424
SED22802,47,80,24,17,13,6,6,13,0,210,104,274,52,11,37,23,10,22,0,537,566,457,1622,60,129,100,275,217,39,3474,313,59,1558,30,27,36,90,200,26,2340,70,38,162,5,15,16,41,61,11,415,54,187,35,93,9,16,12,22,4,427,59,300,19,45,8,5,15,22,0,473,492,370,82,66,177,144,87,70,11,1500,119,191,51,227,49,30,41,48,9,766,47,109,63,22,19,35,18,44,4,358,62,9,154,23,5,14,39,29,0,336,0,5,5,0,0,0,0,7,0,9,26,27,32,28,11,6,19,16,12,170,39,13,88,10,6,14,32,33,53,303,1994,2112,3955,634,515,444,678,802,183,11310,33,111,30,33,53,13,3,6,6,277,18,42,7,11,24,11,3,3,6,118,13,33,36,14,16,10,23,19,4,179,14,23,23,7,14,15,0,6,0,105,33,29,27,18,30,22,4,21,0,179
SED22901,76,176,33,21,30,15,12,13,3,381,255,586,139,27,81,47,51,39,14,1236,454,703,1033,58,171,95,195,174,45,2931,151,53,708,16,30,15,60,100,12,1158,30,21,98,3,11,13,24,36,3,234,46,322,22,86,15,21,16,21,3,551,49,198,15,28,10,6,16,8,3,341,689,736,133,81,320,189,150,89,44,2435,84,196,41,150,79,45,46,42,12,699,36,139,57,18,32,43,24,33,0,385,62,8,151,16,10,21,33,45,0,351,0,0,0,0,0,0,0,0,0,7,35,49,39,11,6,13,26,13,10,196,30,20,82,10,16,16,28,27,55,284,2009,3194,2551,525,811,537,689,640,213,11181,61,166,38,36,86,34,0,20,11,456,60,132,30,16,78,31,0,8,5,348,21,127,36,18,38,15,7,20,5,296,6,30,26,5,21,15,0,7,0,118,11,15,29,12,18,10,5,11,0,108
SED23007,90,277,49,25,58,38,25,48,12,626,266,732,201,69,130,127,199,150,40,1919,386,794,844,99,151,102,327,277,52,3026,153,177,471,25,50,19,62,101,15,1072,20,38,49,11,17,7,16,27,5,201,65,571,33,153,35,25,31,31,7,952,52,433,17,57,28,7,23,11,4,637,771,936,207,184,545,273,339,232,51,3543,181,590,66,297,194,63,72,74,14,1560,136,492,126,91,91,94,60,74,16,1173,80,25,305,61,52,27,64,89,5,702,0,0,0,0,0,0,3,9,0,19,64,79,45,35,40,22,47,31,13,379,30,43,56,32,32,23,76,61,117,466,2298,5180,2473,1141,1423,848,1341,1209,359,16275,90,288,59,67,105,48,7,28,7,691,48,185,40,31,91,33,25,29,11,489,52,165,38,31,58,28,29,51,3,457,32,123,50,18,37,14,0,10,0,283,22,34,14,5,27,3,0,7,3,127
SED23101,99,247,41,20,38,30,14,24,12,516,277,801,141,36,103,64,65,60,23,1560,468,809,690,54,154,91,148,145,35,2591,143,83,388,6,34,24,16,55,9,768,19,17,69,8,3,9,10,19,0,145,41,389,33,80,15,17,10,12,5,598,45,201,13,31,18,14,12,0,3,332,798,1033,152,79,409,251,111,136,51,3020,142,305,43,143,56,28,31,40,10,799,49,144,49,18,23,24,31,25,0,369,50,7,141,19,14,15,31,39,4,327,0,0,0,0,0,0,0,5,0,15,28,42,21,9,14,9,11,11,6,146,28,28,47,10,8,15,21,36,52,252,2190,4119,1827,515,885,588,501,602,215,11444,79,244,64,52,91,47,0,10,10,598,62,279,19,28,88,28,3,20,9,533,75,154,42,27,55,29,10,20,7,410,15,58,26,6,16,8,0,5,0,144,16,18,17,7,23,4,0,4,0,80
SED23205,60,101,32,20,10,9,15,15,3,263,96,202,77,9,32,26,29,26,8,498,340,362,1145,56,89,88,195,194,29,2497,229,48,1019,17,28,33,74,159,24,1618,42,15,157,16,14,11,27,47,5,332,48,307,29,121,16,13,16,23,5,579,52,322,19,38,10,8,6,11,6,477,468,370,83,67,186,165,120,95,9,1564,92,194,52,227,66,40,45,61,12,789,65,153,65,30,27,20,30,37,6,440,47,19,168,30,21,29,30,54,8,414,0,5,0,0,0,0,5,0,0,9,41,34,26,25,6,11,9,17,16,195,34,24,85,13,9,17,33,44,50,309,1622,2149,2957,674,519,480,632,784,174,9987,38,93,26,33,36,25,0,9,3,278,16,28,3,16,24,11,3,12,0,110,20,42,23,17,16,8,14,19,0,161,20,33,23,16,30,12,3,0,0,141,17,21,25,11,24,9,8,17,0,129
SED23308,67,180,45,24,18,17,9,24,4,402,91,200,70,21,31,16,33,43,10,506,345,505,975,84,94,88,268,249,27,2629,285,165,1036,46,55,39,91,203,31,1954,68,45,110,13,10,22,21,40,10,341,76,710,55,151,30,14,27,37,13,1105,73,420,23,57,13,17,19,12,10,644,580,575,124,111,238,158,118,87,24,2008,125,354,55,284,97,35,36,76,15,1072,55,199,60,53,31,35,36,47,9,528,80,15,251,37,20,26,50,75,8,547,0,0,0,0,0,0,0,0,0,8,32,42,47,26,20,8,26,20,8,228,27,40,83,10,20,15,27,48,53,314,1902,3440,2927,926,675,491,743,966,209,12285,43,144,48,37,55,26,3,18,4,381,16,38,13,18,26,12,0,9,0,134,35,59,22,23,20,15,13,18,8,221,27,112,49,33,41,33,0,14,3,307,17,39,18,13,29,7,7,18,0,140
SED23402,82,142,35,19,22,17,14,23,4,361,190,458,141,24,67,35,63,40,12,1037,741,587,1969,76,208,153,380,325,70,4508,332,71,1495,24,45,35,123,244,32,2401,81,37,175,8,21,15,44,68,0,455,61,383,36,123,19,22,25,28,4,695,61,367,30,30,9,5,28,18,4,549,720,600,159,119,361,213,213,131,40,2556,154,225,71,287,79,45,72,67,5,1023,80,148,77,23,36,35,27,39,6,465,74,16,218,36,23,52,109,76,7,612,0,0,3,0,0,0,4,0,0,17,45,49,55,36,16,8,37,20,0,272,58,30,122,13,22,15,49,60,89,452,2674,3112,4588,830,925,653,1195,1140,286,15401,73,156,64,50,86,23,8,13,7,474,21,112,23,24,48,21,6,10,6,262,35,74,42,20,53,20,22,20,7,290,32,52,35,9,29,20,0,8,0,186,27,31,38,22,38,14,4,21,4,207
SED23502,34,60,15,6,10,0,4,7,0,140,24,32,28,12,14,12,8,9,5,143,368,186,1196,59,72,68,351,285,48,2630,240,31,695,31,20,35,114,168,22,1368,239,88,100,34,30,31,72,117,16,726,49,224,16,90,15,0,12,16,5,428,79,211,11,34,5,3,11,17,0,378,251,150,51,37,76,84,44,42,16,754,74,129,32,180,24,9,22,38,4,511,17,40,24,18,10,10,10,23,0,143,66,7,162,22,11,23,32,79,8,414,4,0,0,0,0,0,0,3,0,9,32,17,33,11,12,9,22,10,6,144,62,15,98,20,9,26,44,80,54,413,1550,1188,2463,560,299,324,745,889,190,8200,28,53,9,27,26,4,0,3,0,158,13,9,0,0,20,3,0,14,0,54,28,8,19,13,21,8,11,17,0,132,7,12,10,6,8,3,0,0,0,53,82,75,34,43,45,17,13,43,4,360
