SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED21106,54,87,87,154,204,116,71,15,796,33,99,249,223,200,60,6,0,869,45,370,345,502,559,446,305,120,2691,55,296,252,253,193,136,81,23,1290,6,47,50,41,35,19,9,9,213,24,134,193,221,235,182,91,31,1108,20,79,62,82,126,112,54,25,559,173,676,1034,1416,965,572,315,83,5233,78,282,348,481,384,363,163,39,2129,65,225,188,181,127,68,21,9,887,25,70,69,67,57,21,21,0,328,0,0,4,0,0,4,0,0,7,14,45,64,79,63,37,23,6,326,112,211,235,263,163,148,123,106,1361,707,2629,3180,3959,3303,2288,1269,467,17798,61,105,150,193,154,93,25,19,798,8,39,95,105,85,44,6,0,372,9,68,90,94,67,40,26,11,409,26,97,98,111,64,26,7,6,434,4,27,28,20,20,9,3,0,115,92,511,506,583,569,341,223,103,2935,30,261,258,375,550,564,268,85,2389,162,753
SED21203,46,105,87,57,53,12,3,0,369,142,559,388,140,44,17,5,0,1289,266,885,611,554,540,314,155,54,3377,196,381,252,173,105,55,33,10,1206,20,32,22,28,36,20,7,0,166,44,178,92,61,44,34,9,0,460,26,106,58,70,74,49,17,4,400,160,896,644,284,193,79,13,3,2280,163,342,229,184,144,58,15,0,1146,49,136,107,51,33,12,9,0,397,61,206,198,87,55,21,16,3,645,6,6,0,5,0,4,0,0,27,25,66,59,30,37,14,15,3,258,565,814,668,423,390,227,175,71,3334,1760,4715,3425,2147,1750,916,479,152,15359,81,183,131,71,28,14,5,0,508,21,103,109,44,20,15,0,0,313,27,118,80,60,44,30,18,8,387,15,62,29,12,9,0,0,0,136,15,32,25,12,16,4,3,0,101,242,641,281,175,118,66,26,13,1560,149,482,397,312,177,90,35,9,1661,188,768
SED21303,168,477,291,208,161,76,23,0,1409,116,516,512,250,114,30,3,0,1540,175,1015,651,503,393,232,104,57,3132,100,546,368,240,176,70,46,13,1555,24,124,93,53,43,24,8,0,376,55,574,303,152,121,66,13,12,1289,26,271,183,111,145,151,40,10,934,234,1217,968,635,368,160,41,7,3631,199,1068,815,496,314,214,63,12,3178,263,1251,762,383,132,58,18,0,2858,81,270,144,91,47,25,15,3,672,5,9,4,0,0,0,0,0,21,39,164,139,98,55,30,13,0,540,150,496,315,194,160,122,90,52,1582,1626,7996,5538,3421,2234,1258,477,161,22715,233,550,318,196,133,42,9,4,1492,32,126,113,77,40,13,0,0,396,52,229,154,90,38,22,19,15,620,52,283,186,86,32,12,0,0,665,32,129,101,57,17,10,4,0,346,232,1419,777,440,322,155,49,21,3425,80,614,454,389,452,319,105,16,2434,208,1358
SED21401,78,125,90,119,145,127,93,24,804,79,278,545,350,187,60,10,3,1515,137,590,618,674,706,583,563,190,4057,100,259,218,272,200,104,137,41,1342,13,29,36,27,23,26,14,3,175,57,288,257,160,150,137,66,25,1141,19,71,52,73,100,99,94,33,541,262,893,1006,802,693,486,271,71,4481,101,244,204,254,232,172,107,37,1363,83,170,145,100,61,37,21,7,626,33,116,113,92,74,45,33,13,507,8,0,8,3,0,7,0,0,30,19,38,49,73,60,21,16,13,279,147,221,221,200,186,144,182,128,1433,1131,3314,3559,3194,2830,2048,1620,597,18286,112,154,172,169,154,77,37,9,879,18,95,215,161,91,23,5,0,605,22,95,145,105,94,55,41,25,582,20,98,100,45,32,11,11,0,312,17,28,23,15,12,6,0,3,98,168,683,531,417,373,345,196,68,2778,53,276,298,369,430,407,245,60,2142,238,1119
SED21503,71,176,127,135,93,68,26,8,699,136,395,376,190,104,37,0,0,1245,212,737,705,693,647,554,355,91,3993,110,413,315,266,179,129,88,22,1516,20,46,59,36,31,20,16,4,235,73,226,165,126,101,69,31,5,805,14,110,112,102,100,108,68,17,630,194,709,705,568,402,225,90,19,2912,105,312,252,206,159,91,46,10,1184,91,184,150,101,50,27,11,4,622,49,116,125,91,62,33,20,8,490,10,3,5,0,4,0,5,0,26,13,43,63,67,44,32,11,10,287,296,349,229,185,179,141,143,85,1602,1398,3829,3396,2782,2151,1533,899,270,16257,82,217,175,114,80,38,7,3,719,35,111,112,73,33,12,0,0,374,30,93,108,66,56,31,31,16,420,20,49,45,30,24,0,4,0,169,16,33,33,17,12,0,0,0,111,229,690,555,460,330,223,87,35,2612,89,452,400,376,315,242,97,31,2005,191,790
SED21608,12,70,63,71,69,59,20,0,376,64,216,244,117,71,39,5,0,745,206,718,789,829,798,636,285,53,4332,211,518,457,322,274,178,89,22,2074,49,114,137,141,130,85,38,12,703,37,132,122,137,130,101,39,9,699,20,125,160,155,135,206,88,13,905,75,306,391,394,322,214,65,11,1783,81,244,214,228,188,174,28,13,1155,77,121,115,89,68,55,22,3,549,51,140,126,98,74,56,16,0,570,3,7,8,6,0,0,0,0,23,7,44,72,77,41,44,11,5,292,326,346,308,337,289,336,239,98,2288,1223,3098,3211,3003,2576,2171,949,248,16477,18,94,96,74,52,26,9,3,373,13,49,55,46,40,11,0,0,215,22,46,54,55,30,26,6,9,246,18,27,42,20,17,5,3,0,131,50,85,88,64,58,22,4,0,363,201,612,550,513,530,397,142,42,2990,100,475,517,446,344,337,137,38,2398,124,571
SED21706,93,168,123,171,160,140,73,22,949,153,511,548,397,212,69,6,0,1902,190,599,557,615,690,505,260,128,3540,90,247,189,203,181,132,76,23,1134,17,39,25,52,55,25,14,3,232,97,299,255,245,168,102,60,21,1246,22,105,94,86,127,131,55,16,640,350,1088,1139,1183,814,426,169,62,5230,117,318,303,352,281,248,101,34,1742,155,246,163,111,90,39,23,7,835,55,110,104,90,77,27,18,4,480,13,7,0,0,0,3,0,0,26,20,49,64,56,50,31,20,7,287,243,394,244,187,149,152,119,88,1578,1629,4179,3809,3753,3054,2022,989,414,19845,143,184,187,202,167,82,34,11,996,43,149,201,177,103,25,3,0,702,30,122,153,116,91,36,29,20,595,18,79,73,54,33,17,7,3,293,22,31,31,37,24,6,8,0,161,221,713,616,618,555,339,193,97,3359,78,339,323,465,491,482,238,78,2490,309,1136
SED21805,28,66,64,73,64,49,18,3,366,40,171,286,191,84,49,3,0,816,160,777,922,963,914,673,328,75,4807,175,670,600,449,284,211,78,25,2501,34,110,113,84,57,21,8,0,427,45,158,144,110,78,52,21,6,613,19,139,131,109,114,96,45,5,661,87,441,712,560,404,259,108,16,2585,99,240,229,218,150,97,40,10,1075,48,149,159,88,41,27,14,0,529,36,120,131,122,88,46,23,6,563,3,3,3,4,3,3,7,0,21,4,50,74,61,47,32,6,0,279,196,298,331,341,244,184,184,90,1868,984,3396,3894,3366,2566,1786,882,249,17121,49,126,110,91,39,33,6,0,455,5,36,84,47,33,17,0,0,229,19,59,81,70,59,47,25,13,368,15,50,62,24,18,9,4,0,172,22,27,32,35,17,6,7,0,154,153,778,709,528,400,275,94,41,2973,98,534,511,461,302,257,87,23,2259,145,775
SED21906,68,211,120,136,143,120,56,11,862,92,506,463,252,166,82,10,0,1571,107,692,495,399,422,473,259,119,2953,66,356,253,184,131,99,43,23,1160,9,60,36,26,27,27,10,3,199,46,303,263,228,197,245,95,54,1431,12,125,105,80,119,141,61,8,653,271,1254,1209,1031,706,441,155,40,5093,117,587,516,462,351,361,129,27,2551,140,400,278,194,142,80,21,6,1252,58,180,151,85,51,36,15,6,584,8,5,0,0,0,0,5,0,18,15,61,86,65,48,36,12,6,330,222,471,306,214,138,170,116,86,1721,1229,5203,4268,3367,2635,2323,968,387,20387,104,220,154,148,106,86,31,8,863,32,161,152,95,62,34,3,0,546,19,163,128,80,59,58,52,31,582,28,124,115,89,46,32,12,3,445,17,36,22,25,17,7,0,0,114,148,953,610,424,388,318,154,67,3057,70,462,386,426,554,616,190,62,2769,293,1284
SED22005,99,270,155,100,82,49,22,10,788,265,906,707,295,125,36,4,0,2340,343,1275,816,724,693,560,301,100,4805,120,349,246,236,150,100,65,28,1290,14,56,45,43,30,20,9,0,212,92,347,195,105,74,44,15,10,875,25,90,78,64,69,56,32,9,426,327,1352,1020,589,329,202,65,30,3914,117,330,237,208,157,108,27,9,1208,67,214,160,86,43,30,11,0,611,98,248,227,99,71,27,12,6,788,9,9,4,6,0,4,3,4,31,27,82,62,70,48,28,21,11,335,331,667,330,231,215,209,215,149,2350,1937,6185,4282,2865,2076,1478,801,361,19986,140,302,223,140,78,40,9,5,931,73,346,253,111,44,19,0,0,846,51,239,152,95,86,70,47,20,756,19,89,54,33,13,10,4,0,214,19,45,14,13,15,0,0,0,108,272,928,548,400,229,196,71,55,2693,100,394,330,337,267,208,85,39,1774,307,1397
SED22105,45,118,179,125,64,36,24,3,596,171,637,1082,299,87,16,0,0,2292,420,1711,2116,1582,1088,622,270,67,7871,321,859,601,367,256,133,72,22,2632,48,142,146,76,37,16,14,4,478,102,321,383,221,88,40,6,6,1169,35,119,120,102,84,69,29,10,579,262,1183,1723,819,392,195,58,15,4646,177,488,579,354,193,88,25,4,1910,92,182,192,69,33,11,3,4,583,107,446,628,222,110,42,26,4,1580,10,15,3,3,3,5,0,0,34,35,111,207,113,65,39,19,5,595,500,783,760,460,326,213,175,59,3273,2314,7123,8720,4821,2820,1526,713,198,28233,87,287,321,130,35,23,3,0,886,49,388,439,67,19,10,0,0,972,45,195,240,122,66,42,23,4,741,39,78,67,31,15,0,0,0,229,34,71,65,34,21,4,0,0,230,420,1607,1387,680,332,206,82,27,4746,186,847,892,500,258,183,58,12,2936,318,1789
SED22201,26,81,75,85,65,62,33,12,432,42,200,451,184,84,48,3,0,1016,140,627,679,665,689,576,386,114,3864,205,542,409,330,326,139,108,38,2103,26,78,96,75,44,28,10,7,360,29,178,144,105,98,56,19,5,632,26,141,126,109,108,119,82,27,728,103,486,674,503,431,310,135,31,2675,99,247,266,197,164,137,51,15,1170,73,137,150,77,40,26,24,6,547,31,97,134,80,65,33,19,5,460,5,9,5,0,0,9,0,0,23,16,46,54,43,32,31,19,10,244,124,215,187,176,149,127,123,87,1192,951,3079,3438,2629,2307,1683,1007,348,15456,31,103,135,113,64,45,8,0,488,3,59,122,52,35,25,3,0,299,10,75,104,57,38,24,31,8,349,20,47,49,37,15,3,3,0,176,23,53,37,34,20,4,0,0,172,202,737,562,431,447,322,188,57,2952,98,538,479,388,369,378,196,29,2484,120,713
SED22305,36,121,76,63,55,38,17,5,414,111,489,409,154,59,27,7,0,1249,266,1041,862,710,683,536,287,73,4454,185,419,290,213,154,104,77,13,1461,16,38,43,36,35,20,11,3,210,52,194,112,78,52,33,13,3,543,15,67,48,43,67,43,23,22,326,151,922,656,360,231,166,51,15,2554,86,333,290,174,153,93,39,7,1166,43,136,89,59,32,12,7,0,376,78,230,205,104,65,29,17,0,725,14,25,16,3,0,5,4,0,67,20,74,71,59,48,32,12,10,326,451,890,663,468,393,320,239,79,3496,1524,4981,3831,2520,2025,1459,783,230,17365,78,229,161,78,53,21,13,5,630,44,230,166,58,18,14,3,0,529,27,144,114,81,75,58,34,12,551,22,54,20,13,10,0,3,0,124,13,17,30,17,14,6,3,0,96,224,692,401,214,180,151,65,28,1957,96,358,294,216,197,159,73,29,1410,189,1035
SED22404,15,38,48,73,73,112,41,7,404,25,50,68,67,54,27,0,0,295,178,559,678,806,1025,844,415,94,4588,235,599,472,466,446,336,127,37,2724,58,177,192,248,197,100,41,9,1017,13,78,66,90,124,103,32,16,527,10,59,89,99,132,207,76,6,682,32,152,205,262,323,296,125,13,1407,41,119,132,177,178,191,76,14,930,48,81,101,72,69,60,14,6,451,30,96,93,141,115,64,22,0,582,0,9,0,0,0,0,0,0,8,10,24,56,66,51,38,21,9,265,335,285,331,429,476,409,261,92,2621,1038,2315,2545,2995,3268,2785,1254,305,16496,15,74,90,93,80,63,19,5,436,4,5,24,30,39,16,5,0,120,11,35,40,53,41,38,16,14,251,7,38,38,27,26,14,0,0,154,47,100,96,121,77,35,5,0,487,121,454,420,519,578,430,149,64,2737,81,357,402,371,452,494,173,27,2361,70,364
SED22501,41,62,119,176,158,159,77,8,790,36,120,318,245,128,67,13,0,922,140,439,694,786,831,742,368,73,4074,143,381,380,413,328,199,96,23,1958,16,51,66,79,44,25,14,0,308,58,114,160,156,177,109,41,12,824,17,95,144,136,160,204,100,16,871,86,345,661,702,598,511,161,20,3079,67,192,252,314,175,169,56,11,1243,83,143,168,140,69,37,15,3,655,40,41,73,83,48,33,16,3,344,7,3,5,0,0,0,0,0,16,6,24,67,77,54,38,16,0,279,94,89,153,154,138,144,117,56,945,829,2099,3260,3463,2911,2431,1094,232,16318,50,79,183,168,117,68,15,3,684,0,20,99,68,30,19,5,0,244,10,36,98,68,48,39,21,6,327,12,45,82,57,31,11,0,0,246,19,28,44,45,13,6,4,0,160,154,451,603,598,531,364,117,33,2863,68,354,487,539,580,596,190,28,2833,115,492
SED22607,88,222,148,161,161,106,35,9,934,100,394,435,233,121,33,5,0,1326,144,803,629,704,622,489,228,74,3692,96,421,313,307,217,118,51,14,1552,24,68,59,48,41,28,10,0,273,78,357,263,227,166,111,44,11,1266,18,190,148,112,156,168,77,22,889,224,990,1148,953,651,331,89,21,4403,123,559,408,344,276,226,64,20,2017,140,444,273,145,66,37,11,0,1118,58,156,135,77,68,37,11,5,546,4,4,0,4,3,0,0,0,14,26,86,91,71,58,26,11,0,369,195,371,299,266,223,151,114,64,1685,1316,5078,4358,3659,2830,1864,745,238,20084,107,258,237,179,129,50,4,4,965,31,139,142,83,43,20,6,0,479,23,191,133,72,38,25,16,15,511,26,143,98,68,31,13,0,0,384,27,54,44,28,17,11,0,0,185,262,993,668,520,452,245,80,23,3256,86,457,397,484,596,482,136,41,2682,221,1115
SED22704,5,41,49,55,62,68,28,3,312,29,63,64,49,46,31,0,0,284,241,673,689,897,1005,899,405,77,4891,158,403,322,321,300,276,123,31,1927,70,154,205,218,234,162,65,24,1137,26,75,67,65,121,93,41,8,496,5,58,83,95,148,176,93,15,677,68,192,246,285,286,255,104,19,1455,73,127,136,141,166,153,57,15,870,30,56,50,36,43,41,11,3,271,56,109,106,116,86,65,20,7,571,5,6,3,0,0,0,3,0,20,20,47,48,87,81,50,30,4,369,431,400,391,472,603,559,383,135,3375,1217,2402,2467,2833,3180,2838,1371,351,16660,12,59,67,79,45,41,14,0,312,0,6,20,26,30,16,0,0,100,29,47,45,48,50,17,23,3,256,7,21,15,24,21,12,7,0,110,60,117,123,108,101,35,9,4,551,145,505,482,465,563,436,207,62,2862,80,343,331,383,398,441,179,35,2187,118,449
SED22802,19,42,68,54,52,42,19,4,300,31,142,216,121,68,36,5,0,619,201,803,818,828,883,642,364,71,4616,272,827,543,445,367,192,120,23,2792,26,102,129,105,80,24,17,0,488,42,123,94,94,84,65,27,3,522,23,130,111,104,106,126,49,16,654,82,341,433,379,300,253,110,14,1913,74,217,209,171,132,123,63,14,992,64,133,103,71,35,17,20,4,451,30,80,109,84,59,34,17,10,425,8,4,0,0,3,0,0,0,16,17,32,46,47,33,33,10,0,233,144,205,197,205,170,126,126,43,1220,1039,3181,3079,2703,2369,1707,961,194,15235,24,90,102,68,45,30,16,0,374,3,27,53,29,26,16,5,0,164,21,59,39,63,36,31,20,11,276,17,37,41,22,10,9,0,0,136,35,41,71,40,21,5,5,0,231,229,686,518,489,406,258,109,36,2740,103,544,479,394,330,265,133,21,2277,118,598
SED22901,50,89,99,91,86,83,34,12,548,82,277,559,291,136,77,7,0,1429,130,591,743,754,819,766,372,100,4280,109,346,311,279,212,173,95,25,1547,27,82,68,43,43,27,11,3,294,54,191,134,92,76,62,21,5,645,11,81,79,83,86,114,61,24,539,126,566,801,561,500,372,121,21,3067,88,207,186,182,139,125,44,14,986,68,161,116,63,43,34,13,5,499,37,102,124,76,78,43,15,5,476,3,3,0,0,3,7,3,0,20,7,45,50,60,41,45,21,12,276,129,200,202,188,140,125,145,94,1228,932,2938,3470,2765,2405,2043,967,325,15847,60,119,169,132,78,57,12,4,630,12,65,208,97,53,19,0,0,464,17,78,132,89,60,46,20,12,451,14,47,41,27,22,5,0,0,156,13,42,35,23,20,7,0,0,139,182,609,497,395,370,314,137,45,2544,70,370,395,336,341,291,160,34,1992,144,752
SED23007,75,267,184,136,68,48,15,0,790,218,1009,628,254,130,34,3,0,2274,215,1286,777,604,556,390,164,48,4038,111,430,333,222,134,94,44,13,1392,11,82,66,47,22,16,4,0,245,73,454,275,146,73,60,9,10,1102,35,247,161,126,120,82,21,9,793,271,1588,1248,603,306,138,34,3,4186,120,648,521,311,195,117,35,7,1942,132,561,429,188,77,19,15,0,1416,90,315,236,140,88,33,11,3,905,5,15,4,0,6,0,7,0,41,17,144,140,90,63,37,13,3,494,389,958,564,413,356,260,207,107,3245,1758,7986,5551,3290,2176,1330,579,199,22874,99,335,227,129,59,28,7,0,882,53,262,192,111,56,8,0,0,684,36,262,138,72,48,36,23,14,626,22,138,116,46,20,6,3,0,351,11,56,52,19,14,7,3,0,166,252,1173,583,337,212,132,36,12,2731,100,568,447,354,277,147,50,11,1957,314,1786
SED23101,77,118,90,139,150,132,76,13,791,111,331,669,424,186,76,13,0,1809,165,474,632,743,747,592,461,160,3985,91,182,183,223,152,93,90,42,1056,15,32,33,56,26,20,11,7,202,54,196,153,136,102,67,33,20,749,18,63,74,84,98,108,83,26,559,203,749,965,800,539,430,246,77,4016,81,180,218,239,178,178,93,29,1192,73,118,106,86,47,31,21,10,493,40,97,118,83,74,26,26,3,469,5,12,4,0,5,3,0,0,28,18,34,41,61,30,27,17,6,233,149,196,187,164,116,150,164,113,1237,1105,2777,3480,3235,2470,1932,1340,496,16838,100,139,169,199,127,70,28,11,841,31,106,296,146,67,26,5,0,677,17,102,182,119,107,46,32,22,629,15,46,43,41,33,5,0,0,191,15,28,25,22,16,12,5,5,122,200,494,444,447,337,337,220,63,2536,64,261,307,401,358,371,248,71,2084,161,911
SED23205,22,62,68,73,70,51,31,3,382,58,117,185,159,78,36,10,0,636,132,608,589,616,730,584,357,107,3737,154,622,429,332,232,181,121,40,2110,36,101,98,75,58,26,9,3,403,49,199,140,139,112,67,10,9,722,13,114,115,116,125,141,63,12,695,66,347,473,451,331,263,101,34,2069,62,228,239,188,197,143,60,18,1144,75,156,159,87,55,50,14,4,600,36,131,119,119,92,44,17,8,557,7,3,0,3,0,0,0,0,18,12,36,50,79,34,30,17,7,274,273,432,350,386,342,229,212,140,2359,1002,3156,3019,2822,2445,1841,1026,381,15695,34,90,92,82,35,26,10,6,375,7,32,42,38,25,14,4,0,161,16,48,53,48,55,23,26,23,295,13,56,43,29,20,10,4,0,172,18,40,54,30,20,12,3,0,179,167,687,578,543,444,324,138,55,2926,86,458,404,393,343,333,149,35,2204,124,606
SED23308,54,114,121,91,85,78,30,3,575,61,226,169,87,44,31,3,0,625,223,823,553,627,672,577,263,81,3828,230,799,474,342,272,146,101,36,2409,38,74,98,82,68,42,30,7,450,66,382,284,230,171,117,34,14,1291,24,173,168,132,182,169,89,26,955,139,534,619,465,373,249,83,22,2488,104,321,279,246,228,157,54,7,1398,92,189,170,116,48,55,11,5,690,57,218,142,109,93,47,26,8,692,7,6,3,0,4,0,0,0,24,21,56,64,75,51,38,12,5,321,276,358,293,270,254,229,167,102,1959,1401,4280,3437,2885,2554,1942,900,311,17706,76,160,102,96,51,33,7,0,529,7,54,51,31,21,18,0,0,186,30,102,73,44,26,26,15,20,336,36,168,72,69,35,11,5,0,388,19,47,39,42,21,5,9,0,178,299,1182,745,604,594,433,173,67,4088,108,477,463,412,439,434,189,41,2554,138,727
SED23402,32,74,106,98,79,67,30,7,484,91,306,457,194,82,39,8,3,1175,250,1062,1093,1143,1098,724,344,85,5801,292,838,621,489,325,196,111,17,2885,43,120,131,115,73,47,11,4,540,63,218,174,145,119,60,30,8,819,20,131,133,135,124,143,62,17,750,150,586,851,625,483,278,104,24,3093,120,301,300,245,164,98,49,11,1285,98,179,156,72,32,32,19,0,583,36,195,232,133,86,37,14,3,734,5,7,4,4,0,0,0,0,20,10,52,104,73,58,29,8,4,337,309,379,398,328,282,209,157,87,2153,1510,4439,4750,3790,2993,1955,953,267,20657,59,179,177,110,66,30,12,9,644,9,96,152,57,27,6,8,0,360,23,115,108,72,53,23,17,10,427,15,65,63,52,20,10,0,0,226,24,64,85,52,39,13,9,0,277,269,933,728,643,479,299,132,40,3519,156,704,696,576,434,376,137,21,3101,209,1043
SED23502,7,33,24,34,50,76,30,7,270,11,52,55,37,40,41,5,0,240,199,589,555,670,931,1077,518,105,4645,105,368,310,337,369,366,178,45,2080,35,139,187,174,215,149,73,7,978,17,80,95,95,146,101,57,8,597,11,58,92,85,153,241,122,15,762,30,151,181,179,237,256,128,19,1180,25,102,115,146,164,172,57,14,800,12,58,33,40,43,51,24,3,266,47,100,114,99,126,101,37,6,631,0,5,0,3,0,0,0,0,12,13,16,45,40,61,52,27,10,268,311,297,322,368,504,559,395,142,2900,829,2043,2133,2316,3037,3245,1640,386,15623,11,47,56,45,46,31,3,4,244,7,13,12,15,26,22,6,0,99,15,28,34,42,52,36,24,8,237,6,17,21,20,15,11,3,0,90,32,106,119,104,81,32,7,0,478,133,464,407,444,620,536,210,61,2874,63,342,336,327,441,529,251,28,2319,79,351
SED23602,27,38,43,55,56,44,32,6,300,17,48,83,44,37,24,7,0,254,216,570,628,794,968,833,384,64,4462,109,331,293,304,319,279,123,31,1795,42,160,191,238,198,112,37,9,978,16,100,95,97,119,112,39,10,575,12,64,100,102,117,217,89,12,719,41,176,215,237,258,229,68,7,1231,44,106,119,129,154,165,47,6,780,22,53,50,51,36,50,14,8,278,40,94,104,101,101,51,21,7,521,0,0,0,5,0,0,0,0,11,11,27,43,35,59,33,20,0,229,268,339,363,351,407,436,269,127,2556,867,2108,2329,2545,2827,2577,1149,288,14682,17,45,50,53,56,33,12,0,262,5,11,20,14,19,14,9,0,93,23,38,35,46,40,23,18,5,234,3,11,19,25,16,14,3,5,96,32,91,132,84,70,29,9,4,440,121,458,453,466,546,454,183,52,2738,67,319,334,409,361,419,176,46,2127,90,357
