SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED21106,4,38,37,191,29,171,26,153,4,664,70,217,148,220,131,203,70,96,20,1177,462,914,441,200,181,184,79,133,57,2646,1067,1143,288,100,169,201,42,80,62,3148,1550,1396,269,110,189,228,52,75,83,3941,1058,1121,239,107,137,186,59,76,51,3030,344,540,101,15,72,81,27,45,24,1244,73,107,13,3,23,26,5,13,13,277,11,7,0,0,0,4,0,0,0,25,4629,5488,1536,950,938,1278,354,677,308,16161,0,21,7,291,53,279,0,72,4,732,62,276,40,339,218,255,11,31,9,1242,431,1416,99,293,419,234,7,32,46,2984,864,1523,77,203,417,183,16,21,55,3358,1107,1624,77,260,680,245,13,28,66,4091,470,1155,76,234,585,178,7,34,54,2796,129,288,12,72,236,68,7,23,13,840,18,37,0,6,32,12,0,5,7,108,0,3,0,0,0,0,0,0,7,10,3082,6339,395,1696,2620,1445,71,245,264,16161
SED21203,7,9,130,36,8,101,29,172,19,508,68,130,462,153,110,168,236,330,78,1738,307,763,1025,342,300,249,671,627,166,4446,366,657,752,226,189,135,524,358,106,3310,269,272,563,133,142,96,515,371,69,2424,160,161,388,104,133,89,493,313,50,1895,27,49,64,26,23,13,80,57,17,353,0,3,3,0,0,0,3,9,0,30,0,0,0,0,0,0,0,0,3,5,1201,2042,3391,1019,911,851,2551,2232,508,14709,4,15,8,45,24,278,7,35,12,432,55,227,58,312,207,341,40,104,51,1398,221,902,138,589,446,231,81,224,79,2919,197,571,113,479,427,114,49,148,56,2159,135,339,86,456,386,124,75,230,35,1865,73,169,48,283,277,103,55,195,33,1236,10,25,10,32,48,21,10,41,8,207,0,0,0,3,5,0,0,4,5,18,0,0,0,0,0,0,0,0,0,0,697,2258,456,2200,1816,1210,318,983,279,10222
SED21303,6,25,45,79,25,129,24,162,6,497,92,418,324,368,204,275,88,266,26,2058,919,3323,1064,622,695,419,271,414,124,7836,1186,2432,573,243,403,178,156,195,96,5457,864,1310,414,154,256,132,147,152,55,3491,374,733,281,102,184,87,142,130,39,2055,84,196,74,22,55,21,32,41,14,545,22,22,9,5,0,3,3,10,0,71,0,3,0,0,0,0,0,0,0,6,3536,8455,2776,1587,1826,1254,863,1369,363,22019,4,22,16,163,25,260,4,63,4,563,101,591,114,699,397,426,35,105,29,2491,992,4380,404,998,1117,449,55,173,104,8680,1047,2831,196,329,730,153,33,80,83,5486,705,1585,132,289,628,137,26,58,49,3602,339,919,73,194,437,99,11,60,23,2161,44,194,16,48,97,22,3,38,3,472,5,14,0,3,7,3,0,5,0,34,0,0,0,0,0,0,0,0,5,3,3236,10530,944,2724,3439,1562,175,580,302,23489
SED21401,12,33,73,87,32,172,16,154,0,566,106,277,245,156,148,235,61,167,30,1420,438,1112,557,193,295,233,119,184,105,3238,840,1199,501,130,253,214,125,136,79,3468,911,927,490,134,216,195,162,200,80,3314,710,729,439,134,163,179,162,205,46,2769,214,292,122,37,74,62,54,80,21,960,57,70,27,5,18,18,10,9,10,235,3,3,0,0,3,0,0,0,0,14,3291,4647,2449,879,1200,1301,705,1147,369,15989,9,36,17,167,52,321,0,69,12,676,61,348,56,241,194,359,14,45,18,1334,354,1364,131,303,539,243,18,65,48,3069,580,1301,141,312,565,232,18,59,73,3280,511,974,157,401,773,290,25,106,57,3292,311,668,98,332,602,252,32,127,45,2466,77,177,23,91,227,78,9,36,20,733,20,27,7,5,30,8,0,9,11,110,3,0,0,0,4,0,0,0,0,4,1927,4890,633,1850,2978,1784,121,512,277,14966
SED21503,9,12,123,78,16,170,25,177,4,630,63,167,423,181,135,232,136,235,39,1619,387,933,940,276,290,209,287,314,96,3737,691,999,700,183,252,148,204,176,87,3440,683,696,666,180,268,152,297,266,61,3275,401,432,439,134,177,96,301,223,42,2235,87,132,136,44,60,34,94,65,6,667,7,7,15,0,6,3,7,20,0,66,0,4,0,0,0,0,0,6,0,6,2337,3389,3443,1077,1212,1046,1354,1481,337,15672,6,27,29,151,41,363,3,59,8,696,51,264,70,384,226,357,31,79,26,1486,320,1355,154,501,541,234,50,139,50,3343,414,1270,155,391,574,186,25,105,50,3157,360,867,118,471,818,230,50,172,48,3133,200,453,81,337,646,152,29,153,27,2075,22,96,12,84,168,56,10,39,8,497,3,3,0,3,7,0,0,7,8,37,0,0,0,0,0,0,0,0,0,0,1381,4339,611,2316,3020,1574,203,757,222,14424
SED21608,32,10,285,60,15,186,37,300,19,950,82,101,507,157,56,178,110,301,26,1523,308,536,1046,265,194,181,379,386,55,3360,579,643,885,220,194,124,388,328,64,3428,627,550,786,211,205,154,437,333,77,3394,482,401,589,157,144,125,458,349,58,2769,183,132,129,38,45,44,104,101,18,802,69,14,4,3,0,13,8,7,7,123,9,0,0,0,0,0,0,3,4,15,2373,2399,4238,1118,853,1009,1927,2111,336,16364,9,17,39,219,37,486,10,161,18,985,57,163,99,429,211,258,29,121,23,1391,235,994,211,648,603,295,35,171,31,3221,356,1017,169,549,683,215,28,175,44,3235,387,869,166,597,771,224,53,242,36,3343,270,561,96,495,606,221,44,249,28,2561,87,134,14,88,133,37,13,61,13,574,15,7,5,3,5,0,0,5,0,54,3,0,0,3,0,0,0,0,0,5,1414,3763,796,3029,3051,1738,207,1185,193,15384
SED21706,13,40,53,167,38,212,32,205,7,767,105,323,293,295,186,347,125,280,40,1985,467,1403,554,234,312,312,204,265,94,3840,972,1507,364,114,236,189,92,115,79,3664,1253,1372,392,104,202,177,95,118,51,3766,738,967,302,78,189,143,113,126,46,2687,166,322,97,38,72,45,40,62,19,859,20,44,14,4,7,4,3,11,4,114,0,7,0,0,0,0,0,0,0,5,3733,5973,2062,1031,1243,1419,711,1176,332,17682,14,43,21,256,76,427,9,105,14,952,77,411,59,474,337,455,26,96,26,1961,374,1657,121,399,462,243,11,95,55,3421,756,1623,96,272,537,159,16,59,52,3575,827,1573,117,353,669,229,31,94,56,3948,334,940,75,289,584,143,21,101,33,2524,61,251,27,74,176,38,5,30,14,666,7,21,0,13,21,0,0,9,7,70,0,0,0,0,6,0,0,0,0,9,2451,6520,520,2124,2879,1693,111,577,255,17130
SED21805,10,11,220,66,19,193,45,280,16,850,60,90,483,115,70,163,113,222,32,1345,440,589,1344,253,204,219,319,444,69,3885,823,753,1211,203,266,241,391,383,104,4379,787,589,969,193,253,234,557,396,92,4066,548,361,672,131,229,179,506,341,59,3029,159,131,157,32,63,62,103,93,26,818,18,24,16,6,0,12,3,17,0,93,0,0,0,0,0,0,0,5,0,8,2847,2549,5067,999,1103,1306,2030,2174,396,18484,12,16,23,154,37,427,9,119,20,810,67,179,76,378,211,329,35,110,29,1401,390,1272,228,682,699,315,71,153,60,3874,563,1220,190,663,936,310,56,178,69,4186,508,867,188,702,969,324,111,231,62,3968,263,480,95,474,843,249,76,230,37,2757,52,121,28,101,218,62,21,47,11,667,0,11,0,5,12,5,5,5,3,47,0,0,0,0,0,0,0,0,0,5,1862,4163,827,3170,3931,2020,380,1069,291,17716
SED21906,8,27,28,144,28,111,21,109,7,481,80,312,203,247,171,204,74,174,29,1492,680,1968,767,347,379,329,201,289,116,5088,1162,1709,401,164,246,219,101,116,116,4245,1031,1296,293,119,223,152,78,94,66,3347,669,929,222,103,148,146,87,102,51,2456,287,591,91,37,82,95,44,60,26,1316,45,98,17,4,16,25,4,12,4,225,3,15,6,3,4,7,0,3,0,36,3971,6938,2030,1173,1299,1280,618,962,409,18682,3,39,11,194,39,252,3,75,13,621,90,416,51,467,256,272,18,75,30,1671,619,2448,238,629,726,301,22,146,95,5227,797,1895,130,325,567,182,18,59,84,4056,733,1431,114,298,563,158,14,59,49,3425,329,957,67,240,476,145,8,50,29,2301,118,334,37,91,244,66,9,23,17,935,14,35,0,14,34,13,0,5,5,111,0,5,0,0,5,0,0,0,7,17,2709,7551,651,2270,2900,1393,92,488,321,18358
SED22005,7,22,69,67,27,151,26,197,20,588,62,277,440,196,184,297,256,436,54,2203,492,1585,1081,341,469,379,674,752,197,5981,759,1276,837,160,322,201,379,341,123,4400,620,683,673,157,233,147,398,398,86,3398,367,304,484,97,176,114,414,354,56,2367,84,102,122,42,63,37,114,110,17,688,5,11,11,3,4,6,4,16,9,69,0,0,4,0,0,0,0,0,0,5,2399,4267,3721,1062,1481,1335,2262,2607,561,19705,5,24,11,139,40,338,7,88,6,658,60,391,100,420,230,333,43,183,44,1796,356,1721,237,675,675,326,119,415,93,4606,496,1285,177,500,698,214,62,221,83,3735,337,801,151,550,635,244,106,353,52,3225,166,366,99,349,518,184,110,320,40,2145,36,76,18,75,135,40,12,75,14,487,0,6,0,3,4,3,0,9,5,36,0,0,0,0,0,0,0,0,3,7,1465,4659,784,2711,2944,1680,453,1655,338,16689
