SED_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
SED21106,..,47,14,66,0,65,..,1719,493,2209,18,2224,..,98,6,100,0,100,..,402,13,419,8,423,..,334,14,355,5,360,..,1091,111,1205,3,1209,..,12,0,12,0,12,..,22,0,22,0,25,..,198,4,201,0,203,..,26,0,27,0,28,..,51,0,51,0,51,..,62,0,61,0,63,..,22,0,22,0,22,..,15,0,13,0,13,..,413,11,416,5,426,..,700,52,753,7,758,..,167,42,203,0,207,..,4,0,3,0,3,..,69,9,74,0,82,..,72,0,72,0,72,..,20,0,20,0,20,..,94,10,103,0,113,..,252,21,278,0,275,..,164,3,170,0,169,..,765,114,871,4,881,..,10,0,10,0,7,..,114,0,116,0,116,..,36,0,36,0,36,..,79,4,86,0,85,..,56,0,56,0,56,..,28,0,28,4,31,..,201,4,207,3,209,..,504,18,521,3,524,..,63
SED21203,..,27,15,43,0,48,..,496,240,734,8,741,..,192,49,243,0,241,..,61,0,66,0,70,..,60,4,67,0,66,..,956,320,1280,9,1290,..,602,62,663,3,670,..,158,5,159,0,154,..,521,38,550,8,562,..,1743,216,1961,27,1981,..,441,39,479,7,484,..,474,34,510,0,513,..,3962,339,4304,69,4373,..,137,8,150,0,152,..,8033,738,8774,113,8889,..,1936,593,2531,17,2547,..,48,4,50,3,53,..,7,3,14,0,14,..,24,16,42,0,42,..,85,24,112,0,117,..,149,8,156,0,157,..,161,64,226,3,232,..,118,11,127,0,127,..,100,24,122,0,122,..,34,9,43,0,43,..,458,47,500,4,511,..,124,43,167,0,167,..,326,14,345,3,349,..,162,16,172,0,174,..,404,13,416,4,426,..,172,24,193,0,192,..,1065,66,1128,14,1140,..,410,115,524,3,524,..,274
SED21303,..,78,15,90,0,90,..,1739,384,2122,17,2139,..,133,16,152,5,153,..,397,16,410,4,419,..,426,6,435,8,439,..,2281,838,3124,14,3131,..,122,11,130,5,134,..,35,0,41,0,40,..,287,6,294,0,294,..,480,17,495,4,499,..,110,5,112,0,112,..,129,6,135,0,137,..,243,12,257,3,258,..,78,3,80,0,80,..,1489,50,1537,14,1553,..,2984,689,3669,22,3691,..,247,22,269,0,273,..,17,0,15,0,15,..,126,25,151,0,152,..,90,3,88,0,90,..,59,0,63,0,68,..,168,11,179,0,179,..,103,13,119,0,119,..,224,17,242,5,243,..,111,8,123,4,123,..,0,0,0,0,0,..,93,21,115,0,115,..,106,0,106,0,112,..,248,34,278,3,283,..,139,3,138,0,138,..,115,4,118,0,118,..,609,41,648,6,656,..,1043,57,1102,9,1113,..,118
SED21401,..,387,104,492,0,492,..,11869,3792,15655,144,15803,..,212,15,228,4,229,..,88,0,88,0,88,..,164,6,167,0,163,..,4091,716,4809,13,4824,..,62,0,63,0,64,..,117,3,123,0,123,..,510,18,524,3,531,..,32,0,33,0,37,..,294,14,311,0,308,..,287,8,299,0,298,..,244,13,259,0,259,..,137,3,136,3,142,..,1692,61,1747,8,1753,..,2384,322,2707,11,2715,..,116,19,138,0,138,..,15,5,20,0,20,..,487,131,617,10,630,..,296,44,343,4,342,..,112,0,112,0,112,..,1680,243,1927,10,1934,..,75,3,80,0,80,..,103,8,109,0,109,..,74,9,84,0,84,..,5,0,5,0,5,..,103,14,114,0,114,..,113,0,113,0,112,..,281,21,299,0,306,..,113,0,113,0,113,..,82,0,79,0,83,..,578,25,608,5,612,..,311,18,332,4,327,..,242
SED21503,..,138,61,200,0,200,..,3358,1692,5051,43,5094,..,280,57,330,0,330,..,102,6,103,0,113,..,135,0,131,10,141,..,1486,249,1734,22,1755,..,110,7,120,0,122,..,108,0,113,0,110,..,610,20,624,4,628,..,113,3,113,0,119,..,303,16,320,0,318,..,596,19,612,5,621,..,196,14,211,7,215,..,123,0,127,0,127,..,2156,83,2244,20,2259,..,1560,179,1741,12,1749,..,105,8,109,0,109,..,25,4,34,0,34,..,120,35,152,3,156,..,1132,160,1296,0,1294,..,298,7,309,3,312,..,432,66,501,0,503,..,110,9,122,0,122,..,82,14,96,0,96,..,95,13,108,0,109,..,32,6,45,0,45,..,167,35,198,6,206,..,206,6,211,0,213,..,133,21,148,0,146,..,178,7,184,0,184,..,97,6,95,0,102,..,615,35,643,4,646,..,317,19,336,6,338,..,485
SED21608,..,12,0,12,0,12,..,280,76,356,6,361,..,64,11,75,0,75,..,52,0,55,0,57,..,129,0,129,0,135,..,55,6,61,0,61,..,37,5,44,0,44,..,47,3,47,0,48,..,164,15,172,0,175,..,89,5,91,0,91,..,497,52,551,11,564,..,67,4,69,3,73,..,102,0,106,0,106,..,17,0,17,0,17,..,1011,83,1097,15,1109,..,130,5,135,3,141,..,62,8,64,0,64,..,9,3,9,0,9,..,20,3,21,0,21,..,31,3,29,0,29,..,79,3,81,5,83,..,32,8,35,0,35,..,36,0,36,0,36,..,14,0,14,0,14,..,42,4,41,0,42,..,28,0,29,0,29,..,42,12,57,0,57,..,81,4,84,0,83,..,35,0,32,0,32,..,96,4,101,0,101,..,46,4,44,0,44,..,250,7,261,0,262,..,144,8,152,0,153,..,54
SED21706,..,254,85,338,4,339,..,7940,2456,10396,81,10475,..,80,13,94,0,98,..,291,0,298,0,296,..,205,8,211,3,212,..,1621,300,1914,8,1918,..,124,0,124,0,124,..,253,13,261,4,268,..,804,14,822,0,820,..,93,0,93,0,93,..,227,13,237,5,242,..,895,23,917,4,919,..,164,3,161,3,167,..,185,5,188,0,188,..,2733,70,2803,16,2819,..,579,47,625,8,635,..,193,22,210,3,217,..,57,7,71,0,71,..,386,97,485,8,489,..,32,3,37,0,37,..,187,0,187,0,187,..,314,35,355,6,354,..,165,12,176,0,180,..,80,5,87,3,87,..,181,33,214,0,214,..,13,0,13,0,13,..,90,9,99,0,103,..,141,4,148,3,146,..,399,22,423,7,431,..,180,0,181,0,182,..,101,5,107,0,107,..,820,33,858,11,868,..,357,33,397,0,397,..,357
SED21805,..,38,18,51,0,49,..,761,292,1050,12,1062,..,174,17,193,0,193,..,231,11,240,8,246,..,212,8,214,5,220,..,675,76,752,3,758,..,30,0,34,0,34,..,70,10,77,0,77,..,348,20,365,3,365,..,37,6,44,0,44,..,276,26,299,8,308,..,180,15,193,0,193,..,50,0,52,0,52,..,69,4,75,0,75,..,1052,79,1132,11,1146,..,387,27,412,12,417,..,69,0,69,0,69,..,86,35,118,4,122,..,51,23,74,0,74,..,49,5,54,0,54,..,177,13,187,3,192,..,63,10,79,0,81,..,191,18,207,4,210,..,103,10,113,0,113,..,418,65,491,4,494,..,86,0,87,0,87,..,159,12,170,0,173,..,280,7,285,0,293,..,65,0,68,0,68,..,290,8,295,4,301,..,71,8,75,0,77,..,703,25,728,8,738,..,397,57,456,4,461,..,279
SED21906,..,88,29,118,0,118,..,2235,559,2791,13,2804,..,55,8,70,0,70,..,756,33,792,7,798,..,250,9,259,3,260,..,1133,198,1329,5,1334,..,97,5,97,0,97,..,343,11,360,0,356,..,640,20,659,0,666,..,276,3,282,0,285,..,158,4,160,4,162,..,134,0,134,0,134,..,84,0,86,0,84,..,150,4,155,0,155,..,1883,56,1940,7,1947,..,498,32,533,0,531,..,385,73,457,10,468,..,9,0,14,0,14,..,105,24,123,0,127,..,42,6,42,0,43,..,97,0,104,0,110,..,76,3,85,0,85,..,288,24,310,6,316,..,172,9,180,0,185,..,1548,332,1878,10,1888,..,4,0,4,0,3,..,124,3,130,0,132,..,147,3,149,7,149,..,139,11,153,0,152,..,142,4,149,0,149,..,73,0,76,0,76,..,503,18,525,8,527,..,659,40,700,6,711,..,198
SED22005,..,439,278,719,4,719,..,6105,2967,9073,72,9143,..,198,33,231,0,231,..,311,18,328,4,333,..,143,3,144,7,156,..,4273,1372,5646,69,5709,..,313,19,335,0,341,..,1043,71,1114,9,1124,..,1589,67,1653,8,1661,..,407,19,428,0,427,..,1488,104,1586,22,1610,..,836,38,876,8,880,..,416,17,440,4,446,..,282,9,292,3,293,..,6368,356,6722,56,6774,..,1043,271,1317,23,1337,..,356,44,399,6,406,..,1059,633,1696,10,1705,..,476,171,646,6,655,..,64,11,75,0,75,..,521,10,532,9,535,..,99,13,115,0,117,..,206,43,249,0,252,..,117,14,133,0,133,..,864,165,1025,6,1033,..,41,3,50,0,50,..,176,29,207,0,207,..,401,10,410,7,415,..,395,72,476,9,480,..,519,19,535,8,544,..,375,136,508,4,513,..,1691,237,1931,18,1946,..,504,76,580,7,594,..,736
SED22105,..,162,43,210,0,206,..,1544,633,2177,14,2190,..,145,19,162,3,165,..,547,15,561,4,568,..,139,4,142,4,152,..,613,70,682,4,681,..,347,18,366,7,369,..,1379,149,1532,20,1551,..,2721,155,2873,25,2897,..,447,68,515,13,530,..,8498,937,9438,113,9547,..,3624,215,3842,48,3887,..,939,133,1072,14,1083,..,524,29,554,0,553,..,18480,1699,20187,233,20420,..,475,46,520,0,518,..,95,9,106,3,111,..,817,403,1219,9,1228,..,125,37,161,0,158,..,79,16,93,0,93,..,2514,191,2706,35,2739,..,399,112,511,5,518,..,196,37,235,0,235,..,146,7,157,0,157,..,217,30,253,4,257,..,1175,110,1288,11,1296,..,315,54,370,4,377,..,1147,46,1191,7,1198,..,219,22,238,4,241,..,1399,35,1434,11,1438,..,337,16,351,3,355,..,3094,120,3214,18,3232,..,819,116,935,8,945,..,2091
SED22201,..,88,18,104,0,104,..,2293,730,3021,25,3042,..,50,0,53,0,53,..,78,3,82,5,87,..,173,6,180,0,178,..,226,19,242,5,247,..,39,4,39,0,39,..,148,9,148,0,148,..,338,14,351,0,352,..,63,4,64,0,64,..,256,15,272,0,277,..,205,11,217,7,222,..,43,9,51,5,53,..,81,5,89,0,89,..,1174,63,1237,4,1245,..,322,32,352,0,356,..,69,12,89,5,86,..,49,31,83,0,83,..,106,35,144,4,144,..,43,5,42,0,42,..,148,6,156,0,158,..,327,43,374,5,381,..,75,9,79,3,83,..,42,0,45,0,45,..,67,0,70,0,70,..,9,0,9,0,9,..,34,10,42,0,42,..,100,0,100,0,104,..,91,8,95,0,92,..,102,0,105,3,105,..,44,0,46,0,46,..,337,16,347,3,349,..,234,17,254,0,259,..,122
SED22305,..,140,62,206,0,205,..,1880,965,2846,24,2869,..,386,96,474,9,485,..,354,12,368,5,373,..,95,7,104,4,104,..,1268,297,1568,9,1574,..,321,15,336,4,343,..,304,27,330,6,335,..,1111,68,1186,3,1192,..,105,4,108,0,109,..,2107,191,2301,19,2319,..,2249,154,2398,18,2418,..,957,111,1061,16,1076,..,195,16,203,0,209,..,7344,587,7931,70,8001,..,765,174,942,16,953,..,45,9,52,0,52,..,618,298,910,10,922,..,172,56,230,7,230,..,131,43,176,0,176,..,714,51,767,12,777,..,613,230,843,6,843,..,380,108,490,3,487,..,89,11,102,0,100,..,213,72,288,0,290,..,378,31,412,0,410,..,1390,598,1986,20,2001,..,402,12,419,3,423,..,264,31,293,0,296,..,517,22,535,4,537,..,335,68,401,9,406,..,1518,134,1648,13,1662,..,595,145,736,5,749,..,2003
SED22404,..,7,4,13,0,13,..,198,52,253,0,255,..,34,8,40,0,46,..,86,5,90,0,90,..,289,0,288,0,291,..,100,3,104,3,107,..,0,0,0,0,0,..,4,0,3,0,3,..,17,0,21,0,21,..,10,0,10,0,10,..,42,5,48,0,48,..,21,0,21,0,21,..,15,0,15,0,18,..,4,0,4,0,4,..,115,12,124,0,125,..,188,12,199,5,205,..,59,4,65,0,65,..,29,3,33,0,33,..,8,0,8,0,8,..,20,7,28,0,28,..,29,3,31,0,34,..,11,0,11,0,11,..,60,7,72,0,73,..,18,3,16,0,18,..,28,0,28,0,28,..,0,0,0,0,0,..,19,4,20,0,20,..,31,3,32,0,32,..,16,0,16,0,16,..,32,0,32,0,32,..,9,0,9,0,9,..,79,3,85,0,85,..,100,4,100,0,100,..,9
SED22501,..,45,5,48,0,48,..,1222,242,1465,14,1482,..,122,9,127,0,130,..,175,5,189,0,188,..,225,6,229,5,232,..,540,38,577,0,579,..,19,4,19,0,23,..,18,0,18,0,18,..,175,8,182,0,176,..,4,4,9,0,9,..,44,3,46,0,46,..,125,8,132,0,132,..,46,0,49,0,49,..,34,0,34,5,33,..,462,19,481,8,484,..,820,46,863,3,868,..,104,5,114,5,114,..,6,0,6,0,6,..,63,18,79,0,79,..,247,18,267,0,267,..,48,0,48,0,46,..,357,30,387,4,392,..,87,0,85,0,85,..,37,3,40,0,40,..,100,6,107,0,101,..,6,0,6,0,6,..,87,8,92,0,92,..,38,0,38,0,38,..,59,3,64,0,64,..,31,0,33,0,33,..,19,0,19,0,19,..,152,8,157,0,159,..,226,18,244,8,253,..,77
SED22607,..,106,36,135,3,135,..,1752,546,2305,32,2334,..,228,16,240,0,250,..,188,6,197,4,199,..,168,7,179,6,183,..,1271,225,1494,15,1511,..,94,7,97,0,103,..,108,3,109,0,114,..,510,22,531,4,537,..,556,14,566,3,572,..,147,7,149,0,156,..,208,4,214,5,220,..,141,4,150,0,151,..,107,9,115,0,115,..,1874,68,1942,16,1956,..,2200,382,2582,12,2601,..,211,16,227,0,227,..,12,0,12,0,12,..,152,22,174,0,174,..,148,9,157,0,157,..,134,5,136,0,136,..,172,11,186,0,186,..,134,5,135,0,138,..,128,7,134,0,135,..,78,7,84,3,90,..,19,0,19,0,19,..,136,11,146,0,152,..,131,0,132,0,132,..,117,4,120,0,124,..,172,3,181,0,179,..,80,8,88,0,88,..,503,20,518,4,521,..,751,90,836,10,844,..,139
SED22704,..,29,9,33,0,33,..,260,126,381,0,382,..,40,0,40,0,40,..,58,0,55,0,55,..,162,4,159,0,159,..,122,8,135,7,142,..,17,3,25,0,25,..,6,0,6,0,6,..,77,0,72,0,72,..,40,0,48,0,41,..,158,14,168,0,172,..,48,0,48,0,46,..,48,3,51,3,52,..,0,0,0,0,0,..,396,15,412,4,423,..,277,29,303,6,304,..,31,0,37,0,37,..,21,19,38,0,38,..,9,0,9,0,9,..,36,3,40,0,40,..,61,4,69,0,69,..,10,6,16,0,16,..,38,3,44,0,44,..,8,6,16,0,16,..,23,0,30,0,30,..,5,0,5,0,5,..,25,0,25,0,25,..,83,3,86,0,86,..,21,4,30,0,30,..,114,0,118,3,120,..,37,9,49,0,49,..,260,26,282,3,286,..,76,4,80,0,80,..,24
SED22802,..,27,3,30,0,30,..,740,215,962,11,965,..,66,7,71,0,71,..,87,4,91,0,91,..,182,9,190,0,190,..,138,16,159,0,159,..,21,0,21,0,21,..,34,0,36,0,36,..,195,14,207,4,209,..,36,6,41,0,43,..,155,12,164,0,164,..,138,9,145,0,144,..,41,4,41,0,41,..,35,0,35,0,35,..,652,41,695,4,696,..,606,89,696,0,702,..,37,0,38,0,43,..,12,3,20,0,20,..,39,16,54,0,54,..,28,5,32,0,32,..,111,10,117,3,119,..,185,22,205,5,212,..,119,6,124,0,124,..,27,0,34,0,34,..,39,7,45,0,45,..,12,0,18,0,18,..,32,7,42,0,42,..,83,3,87,0,87,..,53,8,60,0,60,..,123,0,122,0,126,..,24,0,28,0,28,..,287,9,296,0,296,..,157,8,168,0,167,..,48
SED22901,..,322,57,380,3,382,..,7071,2049,9120,86,9210,..,78,3,88,0,88,..,69,4,71,0,71,..,228,6,231,3,233,..,588,83,674,5,682,..,89,5,97,0,98,..,443,43,486,0,484,..,593,15,612,0,611,..,81,10,94,5,94,..,402,18,422,4,426,..,971,37,1001,6,1009,..,135,0,137,0,137,..,193,9,203,4,207,..,2913,135,3047,20,3068,..,428,32,466,4,471,..,82,10,88,3,91,..,106,43,151,0,151,..,343,89,430,9,439,..,30,0,33,0,33,..,216,3,217,0,217,..,359,59,406,5,415,..,132,15,141,0,140,..,37,0,37,0,37,..,92,10,106,0,106,..,12,0,12,0,12,..,127,15,141,0,141,..,211,8,222,5,219,..,333,24,358,4,363,..,206,7,216,0,216,..,105,5,110,0,110,..,856,42,902,4,908,..,209,24,235,0,230,..,580
SED23007,..,259,77,340,5,341,..,3585,1619,5205,42,5247,..,490,123,618,0,618,..,181,10,191,4,198,..,155,0,156,0,160,..,1367,395,1760,15,1774,..,470,43,516,3,520,..,282,24,307,3,311,..,629,39,664,3,668,..,657,26,685,7,688,..,414,41,448,4,453,..,169,0,170,0,174,..,688,47,731,11,744,..,86,4,97,5,99,..,3396,219,3617,38,3656,..,1030,225,1254,12,1266,..,204,19,217,5,221,..,32,7,45,0,45,..,154,41,202,4,203,..,627,210,831,5,839,..,84,7,86,0,86,..,170,50,213,0,216,..,286,43,323,0,326,..,206,25,233,0,237,..,93,4,98,0,104,..,165,13,173,0,176,..,296,91,390,3,392,..,433,11,445,0,446,..,272,28,297,6,304,..,749,21,769,7,771,..,161,12,172,0,171,..,1612,72,1684,18,1701,..,1321,219,1538,20,1560,..,254
SED23101,..,352,108,458,0,458,..,10778,3670,14445,170,14611,..,100,16,118,0,122,..,130,4,135,0,135,..,205,0,205,0,205,..,1708,339,2048,10,2056,..,185,11,198,0,198,..,337,20,356,0,358,..,954,22,981,3,985,..,76,6,82,0,82,..,343,20,365,0,367,..,1074,44,1115,9,1120,..,271,5,275,0,273,..,211,5,211,0,211,..,3448,131,3576,17,3594,..,624,77,695,4,703,..,197,20,212,0,214,..,65,34,100,0,100,..,410,99,509,5,522,..,57,9,67,0,67,..,195,6,201,0,201,..,414,50,467,3,470,..,154,7,159,0,159,..,30,0,35,0,35,..,107,13,126,0,126,..,5,0,5,0,5,..,69,13,85,0,85,..,146,0,146,0,144,..,289,28,317,0,321,..,169,0,168,5,172,..,104,8,110,0,110,..,706,36,742,5,745,..,261,24,284,4,285,..,646
SED23205,..,28,12,34,0,38,..,791,326,1121,6,1126,..,101,10,109,0,109,..,177,11,179,5,188,..,216,5,222,4,226,..,522,77,595,9,608,..,20,0,20,0,18,..,11,0,11,0,11,..,107,7,112,0,115,..,55,4,59,0,57,..,66,6,67,0,70,..,63,4,72,7,76,..,22,0,22,0,25,..,0,0,0,0,0,..,346,24,371,9,378,..,305,22,327,3,328,..,66,8,72,0,75,..,36,9,44,0,39,..,45,16,60,0,60,..,19,0,25,0,23,..,331,25,353,3,355,..,63,4,70,0,70,..,137,23,162,0,162,..,48,3,50,0,51,..,297,74,373,5,376,..,84,3,87,0,87,..,117,22,138,0,138,..,126,5,133,4,135,..,89,5,91,0,91,..,167,8,170,0,170,..,64,4,67,0,67,..,438,15,453,4,456,..,259,29,287,6,298,..,47
SED23308,..,29,9,30,0,30,..,682,176,857,8,867,..,181,8,189,4,187,..,145,4,150,0,150,..,142,0,141,0,146,..,267,40,299,5,308,..,35,0,35,0,38,..,155,9,161,0,161,..,254,10,264,0,266,..,158,4,160,0,163,..,312,21,335,7,344,..,125,4,128,0,135,..,190,14,197,0,201,..,48,0,48,0,48,..,1276,57,1329,13,1344,..,607,79,682,7,693,..,73,9,81,4,83,..,9,0,4,0,4,..,68,8,80,0,80,..,109,11,119,0,119,..,151,12,164,0,167,..,100,20,120,0,123,..,65,5,69,0,67,..,49,0,53,0,51,..,50,7,52,0,52,..,4,0,4,0,4,..,93,17,105,0,105,..,114,8,117,0,117,..,86,6,95,0,90,..,123,3,124,0,124,..,52,0,53,0,50,..,375,9,390,4,392,..,196,28,218,0,222,..,108
SED23402,..,38,15,50,0,46,..,1064,324,1388,13,1405,..,192,21,208,0,217,..,242,7,251,7,248,..,179,0,182,0,182,..,260,31,286,0,286,..,199,9,210,0,210,..,340,32,376,9,384,..,656,28,682,0,684,..,67,5,68,0,68,..,1444,176,1617,18,1638,..,1564,110,1673,13,1690,..,471,34,505,6,513,..,108,5,110,0,110,..,4842,405,5243,55,5306,..,411,25,434,0,434,..,70,9,80,0,80,..,46,22,67,0,70,..,107,24,130,0,134,..,30,5,36,0,36,..,278,16,294,8,299,..,96,12,110,0,110,..,119,17,135,0,137,..,55,5,60,0,60,..,114,18,137,0,137,..,110,6,123,5,123,..,159,16,178,0,181,..,233,12,240,0,243,..,95,10,101,3,106,..,291,11,300,4,301,..,91,6,96,0,96,..,702,33,737,9,742,..,515,41,552,9,563,..,457
SED23502,..,16,0,16,0,16,..,169,61,226,0,226,..,12,4,11,0,11,..,70,3,76,0,78,..,150,0,150,7,156,..,71,7,78,0,82,..,0,0,0,0,0,..,13,4,12,0,12,..,30,0,30,0,30,..,18,0,19,0,19,..,94,8,108,0,107,..,18,0,18,0,18,..,22,0,22,0,22,..,8,0,8,0,12,..,206,17,220,6,226,..,187,6,195,3,197,..,9,0,14,0,14,..,3,5,6,0,6,..,19,0,17,0,17,..,3,0,3,0,3,..,31,0,33,0,33,..,11,0,11,0,11,..,34,9,39,0,39,..,8,4,8,0,8,..,19,5,19,0,19,..,0,0,0,0,0,..,8,0,8,0,8,..,128,7,130,0,130,..,24,4,26,0,26,..,123,4,125,0,127,..,73,17,94,0,94,..,347,31,377,0,379,..,61,4,60,0,60,..,31
