SED_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED21106,16,1218,47,1275,88,3657,175,3920,45,1927,62,2030,32,1531,62,1626,44,2923,168,3134,47,3407,194,3644,47,4324,212,4584,89,3795,133,4022,120,2712,127,2956,220,1421,87,1728,268,372,60,698,1005,27282,1329,29617,5,1266,55,1331,25,3362,150,3537,31,1760,69,1860,24,1475,56,1565,49,3355,178,3584,51,4035,214,4297,66,5048,205,5318,124,4094,161,4377,184,2999,150,3326,394,1636,124,2161,680,435,117,1237,1639,29473,1475,32589,21,2489,103,2611,114,7017,321,7459,73,3687,128,3891,55,3008,122,3186,97,6278,346,6717,95,7441,407,7941,115,9372,420,9907,208,7892,296,8397,303,5704,274,6281,618,3057,212,3892,949,805,178,1930,2649,56754,2801,62206
SED21203,44,2382,245,2673,335,4495,502,5327,88,2109,192,2393,85,2658,260,3009,144,5751,631,6528,222,4456,546,5227,322,3551,349,4220,558,3075,288,3922,581,1619,147,2347,581,847,94,1521,353,216,33,598,3318,31161,3286,37760,31,2253,246,2532,162,4351,449,4962,55,2010,167,2240,65,2309,203,2579,118,5136,497,5748,202,4258,414,4873,436,3529,302,4273,649,2923,252,3821,814,1761,156,2732,882,928,137,1951,617,230,65,912,4034,29694,2886,36618,72,4638,498,5203,491,8842,953,10294,148,4121,365,4628,152,4967,467,5586,262,10885,1130,12275,425,8716,956,10099,761,7079,650,8487,1214,5997,539,7743,1391,3380,302,5074,1470,1777,223,3476,965,448,96,1506,7356,60858,6175,74380
SED21303,7,1589,56,1654,144,2690,88,2915,45,1202,29,1281,31,2696,103,2827,107,8846,399,9349,93,5998,240,6332,113,4043,157,4315,157,2811,128,3097,209,1730,87,2029,364,807,61,1232,346,180,35,558,1627,32582,1370,35576,7,1521,44,1567,60,2672,91,2815,30,1234,51,1307,61,3181,121,3367,181,9695,393,10264,109,6189,204,6503,126,4235,143,4508,181,3130,115,3430,326,2005,104,2430,654,902,61,1621,636,233,43,918,2364,34993,1360,38723,16,3108,95,3218,201,5363,172,5733,71,2436,78,2589,91,5878,224,6191,284,18545,790,19609,200,12181,446,12828,242,8279,302,8825,336,5946,244,6521,537,3735,193,4457,1019,1705,123,2848,985,413,76,1476,3991,67572,2737,74300
SED21401,21,1437,65,1521,199,3314,118,3626,61,1796,63,1922,46,1962,62,2070,56,3809,133,4004,66,3917,152,4129,86,3872,129,4077,139,3693,117,3950,215,2815,96,3129,502,2136,102,2737,567,550,76,1195,1950,29303,1107,32367,9,1448,69,1523,71,3231,94,3399,31,1689,32,1751,34,1723,58,1821,50,3835,147,4034,52,4259,168,4483,98,4283,151,4532,190,4095,119,4402,377,3435,115,3923,848,2293,125,3275,964,539,118,1614,2728,30826,1198,34747,32,2885,135,3047,266,6544,211,7023,95,3481,91,3675,79,3689,117,3888,103,7646,286,8038,117,8178,310,8607,182,8151,272,8605,333,7785,240,8350,596,6248,210,7052,1350,4434,228,6010,1529,1094,190,2811,4673,60133,2305,67111
SED21503,27,1587,67,1679,202,3106,119,3426,81,1641,86,1810,49,2272,165,2492,97,4427,258,4784,99,3858,156,4112,173,3674,116,3963,198,2944,121,3265,272,2258,99,2628,355,1225,73,1650,299,248,26,576,1849,27245,1291,30385,12,1487,73,1575,102,2866,109,3071,37,1542,78,1663,46,1991,119,2156,85,4089,192,4361,85,3916,139,4136,157,3853,134,4134,216,3233,107,3555,343,2597,87,3025,587,1318,65,1973,535,316,50,903,2203,27200,1148,30547,35,3075,137,3249,305,5969,223,6495,124,3182,166,3468,102,4255,288,4644,177,8516,450,9138,185,7775,294,8248,325,7522,255,8100,406,6180,233,6821,617,4855,185,5654,942,2548,134,3621,840,565,75,1477,4049,54440,2438,60935
SED21608,32,1839,103,1976,342,4053,296,4688,149,1783,128,2056,91,1842,133,2064,129,3843,251,4228,128,3795,216,4138,178,3830,242,4253,263,3627,211,4104,382,2949,210,3543,368,1215,118,1693,208,231,55,491,2264,29010,1974,33246,21,1788,105,1919,192,3989,202,4389,94,1735,129,1958,72,1711,114,1896,117,4014,242,4370,133,4036,215,4377,232,4074,240,4544,280,3891,179,4357,409,3132,196,3736,375,1358,124,1858,408,303,62,777,2330,30036,1811,34177,54,3627,209,3897,531,8050,494,9075,236,3515,264,4019,164,3559,250,3969,250,7858,493,8598,258,7830,428,8516,407,7903,485,8797,541,7525,396,8458,793,6078,407,7281,743,2570,240,3554,621,535,119,1266,4597,59045,3787,67425
SED21706,28,1530,73,1631,166,3798,145,4109,84,2068,55,2213,54,2772,165,2994,79,4526,295,4898,52,4072,178,4302,90,4180,141,4412,121,3524,117,3755,210,2427,98,2738,312,1164,56,1531,381,317,40,742,1575,30370,1373,33317,18,1484,62,1561,84,3886,111,4079,36,2268,56,2359,39,2581,114,2736,69,4164,231,4463,59,4373,159,4586,124,4795,146,5069,178,3817,144,4140,295,2717,127,3140,541,1458,67,2065,819,470,56,1346,2251,32021,1277,35543,40,3015,134,3187,248,7684,254,8188,124,4342,115,4577,95,5350,284,5726,141,8692,526,9361,110,8445,334,8892,215,8970,289,9474,299,7338,262,7897,506,5146,229,5877,850,2621,124,3599,1202,787,101,2091,3825,62390,2649,68864
SED21805,45,2185,107,2342,336,3840,201,4376,104,1772,85,1963,68,1686,82,1844,90,4302,208,4599,110,4720,246,5079,141,4531,245,4913,185,3891,173,4252,309,2631,123,3063,276,1224,101,1601,210,234,34,478,1881,31019,1614,34514,25,2155,114,2289,145,3769,206,4125,63,1617,73,1754,53,1701,74,1830,86,4629,230,4940,110,5028,232,5375,184,4753,178,5120,296,4073,170,4541,394,3054,135,3582,464,1317,111,1896,485,330,66,881,2312,32425,1586,36329,71,4336,224,4627,484,7607,405,8502,166,3392,164,3720,127,3385,162,3667,179,8929,435,9544,218,9750,480,10452,328,9283,425,10031,481,7965,345,8795,707,5681,255,6645,745,2546,212,3498,695,566,99,1360,4199,63438,3203,70841
SED21906,18,1723,74,1810,114,3503,129,3745,35,1545,53,1633,37,2036,148,2221,66,5635,364,6068,60,4614,222,4892,76,3750,161,3988,95,3108,97,3303,207,2734,145,3082,273,1109,71,1448,296,281,37,613,1267,30037,1498,32795,16,1712,78,1809,66,3489,149,3695,29,1599,66,1697,39,2174,109,2331,78,5851,318,6250,78,4726,223,5031,102,4058,146,4308,127,3295,122,3550,259,2994,162,3416,445,1224,94,1763,696,345,95,1141,1935,31478,1574,34989,30,3433,156,3615,175,6990,277,7439,64,3146,114,3323,77,4213,262,4551,145,11492,689,12322,134,9338,450,9926,176,7810,310,8297,223,6398,223,6851,465,5727,302,6493,716,2332,166,3213,991,627,131,1750,3195,61509,3076,67787
SED22005,33,1968,100,2101,153,3593,156,3904,68,1692,60,1823,47,3128,192,3359,107,7156,488,7750,101,5090,232,5418,141,4066,169,4376,243,3353,139,3737,356,2492,143,2991,518,1321,120,1958,464,358,76,905,2233,34217,1884,38329,15,1829,115,1959,61,3415,153,3633,28,1603,90,1726,25,2545,142,2709,76,5948,350,6368,101,4923,202,5224,157,4208,176,4545,304,3595,165,4070,530,2837,161,3529,885,1438,124,2450,868,428,122,1419,3046,32785,1803,37637,43,3797,219,4063,217,7008,309,7537,98,3301,154,3549,70,5670,332,6074,186,13106,835,14124,200,10014,431,10642,296,8277,347,8922,544,6953,304,7805,883,5331,305,6521,1401,2763,244,4410,1326,789,201,2321,5281,67003,3681,75965
SED22105,109,5499,321,5928,596,9675,616,10886,162,3455,188,3802,141,3762,241,4143,200,9244,564,10004,202,10784,515,11499,243,6749,323,7308,356,4425,225,5010,392,2539,145,3068,388,1010,86,1483,178,220,25,428,2964,57361,3249,63570,45,5195,318,5558,276,9383,533,10193,112,3483,174,3768,88,3750,182,4025,177,10417,606,11194,214,10529,484,11224,333,6561,311,7204,457,4382,238,5070,579,2815,163,3555,534,1144,96,1774,425,261,60,748,3238,57922,3159,64320,151,10701,640,11490,873,19052,1155,21080,277,6937,361,7571,232,7512,426,8169,369,19661,1166,21200,417,21313,1002,22726,575,13310,630,14512,812,8811,462,10081,971,5354,301,6619,929,2152,179,3257,601,486,86,1176,6200,115281,6406,127892
SED22201,43,1890,44,1978,274,3423,127,3819,86,1552,64,1702,63,1642,67,1769,107,3748,163,4023,108,4041,130,4272,118,3413,126,3656,164,3121,118,3405,218,2441,71,2727,266,1346,72,1681,247,300,30,578,1691,26924,999,29615,22,1734,63,1818,166,3310,115,3595,57,1466,55,1573,59,1593,54,1705,100,4141,153,4400,118,4241,153,4516,165,3820,119,4106,203,3533,125,3862,298,3016,88,3403,461,1677,95,2231,520,427,73,1018,2158,28976,1095,32221,59,3629,110,3797,437,6733,243,7414,144,3022,109,3277,118,3238,118,3473,213,7891,319,8420,221,8287,279,8789,279,7232,245,7762,365,6661,239,7265,520,5454,162,6132,726,3023,167,3914,760,726,103,1585,3848,55899,2088,61836
SED22305,32,2328,260,2618,204,4004,372,4585,65,1880,141,2088,60,2420,238,2716,152,6679,698,7528,185,5392,528,6110,290,3944,364,4599,403,3225,289,3916,498,2323,177,2997,486,1144,117,1742,302,231,48,577,2681,33573,3221,39470,21,2250,205,2477,87,3951,312,4351,57,1800,150,1999,53,2240,152,2446,127,5668,474,6260,181,4693,389,5259,308,3402,286,3996,501,3199,232,3938,604,2444,202,3248,722,1105,128,1953,556,311,67,930,3216,31045,2601,36861,50,4569,467,5089,293,7949,690,8933,117,3681,289,4094,116,4662,386,5158,271,12344,1169,13787,368,10090,917,11366,603,7342,655,8594,906,6420,517,7847,1105,4768,377,6252,1204,2244,242,3696,857,541,114,1513,5895,64620,5824,76335
SED22404,18,1423,87,1525,217,3282,288,3795,76,1653,147,1877,60,1313,137,1508,68,2766,225,3066,85,2959,276,3314,129,3782,353,4268,219,4294,366,4879,296,3695,288,4281,353,1645,164,2160,230,281,44,551,1745,27094,2374,31220,9,1317,81,1408,108,3231,244,3581,48,1501,142,1698,32,1200,109,1345,69,2814,230,3116,79,3201,268,3540,163,3842,343,4349,247,4447,322,5022,300,3695,285,4279,365,1539,140,2047,392,314,54,761,1822,27113,2208,31143,28,2745,167,2933,323,6517,531,7373,125,3158,291,3577,92,2514,248,2853,137,5586,455,6184,158,6156,542,6857,287,7631,697,8612,474,8739,685,9900,597,7389,577,8564,716,3189,298,4203,628,591,94,1315,3570,54205,4588,62365
SED22501,29,1605,40,1675,185,3798,111,4090,62,1849,58,1966,43,1508,41,1590,76,2480,62,2620,67,3624,96,3784,66,4052,113,4228,134,3624,101,3862,153,3051,93,3299,214,1299,75,1590,152,207,41,406,1190,27096,824,29110,18,1523,39,1583,104,3777,91,3969,55,1703,40,1797,25,1423,33,1480,59,2589,75,2726,53,4038,108,4197,85,4363,114,4568,131,4108,115,4361,203,3342,99,3652,294,1379,76,1751,304,251,77,632,1333,28501,863,30703,50,3133,80,3262,287,7571,197,8061,118,3546,93,3765,71,2933,73,3073,139,5073,135,5349,118,7659,202,7976,150,8415,221,8792,266,7738,219,8222,357,6390,201,6946,512,2682,147,3341,457,463,117,1039,2528,55596,1691,59815
