SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED21106,76,11,388,34,13,97,34,18,3,196,41,28,171,32,16,0,293,152,62,452,114,45,21,847,23,16,166,62,57,17,343,429,147,1121,223,104,35,2055,40,28,182,72,35,8,361,170,85,347,82,47,14,742,547,251,809,159,86,23,1873,613,236,1235,327,173,76,2660,55,22,157,45,28,3,310,53,18,154,86,93,8,415,79,29,236,72,40,48,503,2535,1042,6375,1771,1070,327,13122,14,4,43,8,12,0,87,31,0,43,9,7,0,88,192,52,541,159,154,27,1133,60,17,117,20,23,3,242,125,36,574,241,705,37,1725,119,33,382,111,94,12,761,157,51,858,310,260,59,1693,63,18,322,154,189,23,768,92,26,254,92,72,20,558,95,46,366,83,51,8,652,420,151,1076,239,75,43,2007,74,33,355,138,163,34,797,1088,273,2610,413,207,80,4664,89,41,367,107,81,12,694,309,125,587,165,90,20,1304,844
SED21203,101,17,306,19,3,62,40,53,3,181,8,6,32,12,11,0,67,34,7,115,51,37,14,253,4,4,17,19,12,4,58,69,29,211,76,36,7,417,31,3,98,74,73,17,290,54,33,170,102,112,18,481,241,151,437,171,156,22,1175,250,147,644,468,455,69,2023,13,4,27,17,17,3,77,11,7,52,60,89,4,222,31,15,91,61,68,67,335,895,439,2408,1458,1521,299,7023,3,0,15,5,8,0,31,0,0,5,0,6,0,11,138,17,304,176,413,42,1082,23,0,43,21,36,3,132,78,16,223,214,880,58,1467,43,7,107,55,105,13,332,157,30,402,241,313,61,1200,99,16,219,215,222,40,815,232,21,374,228,348,50,1256,56,8,117,33,21,5,238,78,22,251,83,60,15,511,15,3,38,35,43,14,145,275,58,607,138,75,24,1177,84,18,197,144,154,32,631,156,52,365,209,266,38,1086,411
SED21303,180,16,902,41,12,123,38,42,10,264,98,52,297,37,28,7,516,153,56,375,94,87,14,776,27,3,76,35,31,0,176,859,204,1510,198,111,25,2917,58,32,235,78,80,9,488,583,228,794,142,109,15,1875,1387,482,1253,216,121,26,3486,1262,467,1859,405,282,48,4318,157,53,326,59,41,6,634,115,46,258,113,132,17,674,87,36,262,73,44,58,560,5237,1799,9096,2059,1589,317,20096,18,3,61,18,25,6,131,11,0,20,5,5,0,44,247,51,622,189,274,27,1414,81,18,173,31,34,3,347,149,39,541,223,784,29,1763,83,22,304,97,91,14,603,211,70,1121,383,353,48,2181,163,28,813,384,460,42,1895,130,45,386,155,197,32,942,190,96,630,127,74,10,1130,348,128,930,180,162,41,1792,47,17,161,70,78,13,381,1794,363,3239,446,258,55,6155,112,50,451,159,174,31,968,939,351,1388,277,243,30,3231,2256
SED21401,85,22,453,27,4,91,28,30,8,204,31,10,89,15,10,4,152,154,47,380,92,40,16,727,69,8,128,38,43,7,297,305,83,693,139,76,27,1324,37,13,115,58,50,4,286,116,44,237,80,55,9,541,449,194,727,173,123,17,1685,552,222,1297,401,319,62,2852,18,9,66,24,15,4,126,52,16,133,84,128,9,426,62,15,168,49,45,64,400,2256,749,5325,1696,1313,319,11664,10,0,19,4,14,3,53,11,0,14,0,3,0,28,209,30,504,181,216,32,1176,45,6,92,24,22,0,197,162,22,508,285,780,40,1803,162,32,410,132,108,28,860,252,58,935,376,355,73,2042,106,12,384,237,225,45,1020,120,21,287,113,146,33,715,106,17,234,59,35,10,461,345,80,831,221,88,33,1599,140,18,243,89,100,19,621,772,188,1726,301,156,67,3201,78,20,241,126,133,16,607,221,79,470,174,140,25,1115,711
SED21503,120,18,394,22,4,71,54,56,7,219,26,3,56,16,9,3,118,89,19,194,79,50,11,439,14,3,55,26,32,7,132,174,56,432,129,90,12,891,35,5,101,61,74,12,286,108,71,276,154,122,13,738,421,242,803,227,174,26,1902,514,263,1195,535,514,91,3100,17,11,68,23,39,3,153,37,15,94,109,131,8,390,42,13,116,37,45,41,297,1739,758,4140,1879,1805,301,10619,14,0,19,12,12,5,75,3,0,13,0,6,0,25,173,26,382,226,424,35,1269,33,6,82,27,50,3,210,88,23,341,260,1343,45,2090,86,14,184,97,145,16,541,181,28,506,296,351,59,1422,77,10,238,203,238,26,792,140,19,273,164,274,36,912,61,13,150,61,53,14,358,180,58,468,184,97,18,998,29,4,90,37,69,11,251,443,114,1068,278,178,33,2110,76,12,191,122,161,18,584,241,121,547,340,321,32,1596,685
SED21608,219,17,415,12,0,32,37,73,8,169,15,9,43,35,29,3,132,8,11,48,45,59,12,196,0,3,18,12,55,11,105,83,48,243,128,131,20,649,10,3,60,67,110,3,256,90,84,243,201,212,8,837,324,312,829,269,317,27,2080,313,325,1119,701,963,86,3514,23,9,48,38,54,5,183,18,8,36,115,203,7,385,20,7,44,45,81,46,235,1002,877,3209,2124,3254,328,10793,17,9,100,114,332,47,618,16,10,40,14,110,3,191,56,27,230,195,810,38,1354,20,11,60,45,136,7,277,22,21,158,226,1956,65,2449,6,4,59,75,207,17,375,47,19,267,229,673,51,1286,54,19,127,157,406,23,786,49,0,113,122,407,32,721,20,12,106,58,79,7,284,35,22,121,95,94,15,373,0,3,46,39,131,14,232,201,73,642,240,239,30,1434,24,13,116,99,260,9,521,157,121,424,426,531,27,1699,492
SED21706,82,20,470,41,12,83,32,27,3,198,45,10,132,26,9,9,229,250,67,455,97,42,14,918,52,15,109,40,43,3,253,429,129,899,161,92,26,1732,58,19,134,67,44,8,328,182,82,315,61,52,14,711,711,301,966,189,99,24,2290,727,294,1505,408,269,75,3270,36,20,94,34,22,4,212,57,29,166,83,82,5,419,94,16,191,53,39,34,426,3123,1112,6391,1684,1156,271,13735,18,0,54,9,8,0,94,22,8,40,0,4,0,71,288,58,615,163,193,15,1330,69,19,138,21,21,0,264,163,45,535,210,627,31,1608,171,35,413,101,92,17,818,318,75,961,314,334,46,2047,137,21,415,227,207,40,1056,163,26,311,135,115,14,768,135,31,312,78,33,15,598,553,159,1044,226,76,25,2087,113,31,278,70,102,9,601,1153,267,2210,331,183,66,4207,137,31,314,148,117,13,760,332,152,587,155,113,25,1368,1144
SED21805,180,15,386,0,7,66,48,95,13,230,7,6,45,23,29,0,116,31,20,134,107,85,13,380,6,6,36,49,91,10,200,91,34,299,183,142,23,774,8,9,70,80,141,17,328,71,68,245,206,159,17,757,319,256,807,314,301,34,2034,318,254,1108,877,959,106,3617,8,7,53,32,54,3,161,23,14,83,140,253,14,525,28,17,106,107,127,71,453,1069,760,3780,2881,3545,407,12445,0,0,20,21,54,6,99,6,0,15,9,29,5,58,100,27,431,346,1088,68,2057,26,9,81,66,125,6,308,43,21,307,393,2518,83,3368,55,16,213,192,338,28,835,81,31,436,400,763,64,1772,29,11,132,163,314,24,674,36,22,166,160,344,42,761,28,11,115,63,93,8,315,65,45,282,207,157,24,782,18,5,65,87,176,18,357,223,75,695,369,304,32,1703,30,14,129,148,325,20,659,123,103,421,406,379,34,1467,462
SED21906,99,20,569,19,13,104,29,17,3,185,72,23,177,31,24,0,329,178,44,407,110,49,17,805,38,28,130,46,56,7,300,476,137,1256,183,112,42,2201,69,23,236,90,48,15,491,216,107,399,69,45,7,854,703,310,1037,233,164,43,2487,778,318,1584,413,266,82,3432,44,23,143,57,27,6,298,54,26,169,103,122,14,491,90,28,259,86,51,68,578,3114,1188,7325,1978,1305,394,15301,20,3,25,15,8,5,69,20,6,29,3,3,4,68,196,41,535,134,168,29,1110,63,16,119,23,24,0,244,127,32,571,218,647,53,1651,123,32,407,101,78,12,757,309,75,1036,368,288,70,2150,117,18,485,338,277,37,1278,116,32,309,116,102,21,693,157,56,416,84,53,12,781,456,150,1095,202,103,45,2041,87,42,326,88,124,18,685,1195,286,3034,385,210,84,5197,140,29,437,152,115,27,898,369,162,717,162,128,25,1566,1130
SED22005,130,27,578,46,5,89,47,44,9,244,41,5,82,15,13,5,156,129,20,313,85,51,16,618,30,8,62,51,33,5,189,327,54,599,113,93,23,1213,92,15,176,85,71,15,445,96,52,239,111,74,3,584,512,184,619,198,121,15,1647,523,192,1373,566,518,96,3267,19,3,60,17,21,3,118,37,9,103,115,146,15,425,95,10,198,79,74,89,544,2424,644,5117,2051,1724,412,12372,14,0,45,26,26,6,115,0,0,9,0,6,3,21,351,36,689,329,516,67,1993,61,6,99,30,33,0,230,199,28,431,260,925,52,1888,166,29,334,138,135,32,839,426,47,814,379,385,61,2122,179,15,424,327,270,63,1284,245,29,435,228,254,52,1243,132,27,251,59,46,8,519,326,51,721,196,117,43,1454,57,15,115,81,65,5,345,791,108,1420,250,168,49,2790,209,21,405,174,184,27,1019,205,92,466,209,182,15,1175,809
SED22105,266,26,648,44,10,102,108,156,19,439,33,5,79,33,39,5,203,115,20,289,150,141,26,731,21,0,54,46,105,15,234,194,28,418,209,195,17,1061,66,19,161,155,233,19,651,82,55,262,245,206,10,855,414,266,893,452,337,32,2391,651,401,2364,1602,1694,189,6898,17,7,68,60,94,11,240,33,7,122,194,286,16,665,86,19,195,146,219,131,783,2169,927,6202,4494,5364,658,19812,16,5,47,48,92,16,219,0,0,9,5,17,0,39,355,68,937,931,1902,133,4328,54,11,137,97,198,13,518,113,24,463,486,2700,110,3899,140,25,361,285,562,51,1412,352,61,795,734,1135,88,3161,110,21,299,379,507,55,1373,283,53,605,704,806,111,2554,103,16,239,107,132,16,606,273,45,606,268,214,35,1449,36,4,116,112,204,20,493,536,74,1041,412,353,60,2478,123,22,297,287,477,38,1242,196,89,514,507,444,41,1791,597
SED22201,108,11,302,9,6,39,27,41,5,129,14,10,56,23,19,3,126,68,22,171,87,57,3,409,8,8,47,47,60,15,182,136,47,412,157,137,13,905,31,13,57,83,93,10,285,86,69,262,148,118,6,686,390,271,899,253,212,31,2055,351,293,1116,657,747,90,3267,14,11,56,39,33,0,153,35,22,110,124,183,12,482,33,6,94,57,80,42,318,1341,841,4059,2253,2501,308,11303,10,6,30,21,37,4,103,4,0,13,4,13,4,41,112,41,396,278,666,28,1516,34,15,88,44,79,5,258,50,19,305,287,1933,44,2638,75,30,228,128,199,14,662,100,26,471,316,552,51,1518,41,5,123,148,237,17,571,36,16,127,109,225,10,526,46,13,142,71,62,10,352,159,41,389,180,107,15,896,19,10,91,78,108,13,319,374,108,1029,345,252,36,2142,44,21,132,148,238,20,597,159,125,461,335,290,20,1391,573
SED22305,103,21,380,26,0,55,44,53,9,192,11,5,31,10,12,3,76,40,15,142,46,46,12,300,9,6,29,27,26,4,100,88,26,247,92,50,5,513,50,14,111,86,94,25,377,66,20,147,68,86,9,400,219,131,376,178,132,22,1058,279,166,931,603,642,83,2709,3,5,27,13,23,0,69,22,8,70,72,133,7,314,53,3,137,89,93,79,442,1104,435,3023,1827,1929,346,8675,8,0,29,12,21,5,79,0,0,0,3,12,0,17,243,33,605,438,825,99,2240,22,3,55,25,42,5,161,82,18,300,255,1065,83,1807,73,9,222,117,182,22,626,171,21,436,324,423,54,1423,70,3,200,258,211,33,782,126,12,312,275,339,52,1117,59,10,107,47,34,14,269,88,20,286,88,81,22,598,19,3,74,51,73,12,241,263,45,638,191,114,24,1274,92,16,216,167,188,44,731,137,45,284,149,184,25,828,356
SED22404,244,29,575,3,3,37,40,74,11,173,5,3,27,19,18,0,75,18,7,51,44,55,5,165,0,5,24,37,62,7,136,75,32,213,131,152,7,609,4,16,52,67,104,9,254,66,48,158,166,122,16,575,223,271,665,296,227,26,1716,184,172,728,597,694,98,2477,24,22,72,47,54,0,223,14,9,59,115,211,8,420,18,15,49,74,93,62,304,713,694,2713,2291,2917,382,9709,54,37,222,216,449,47,1022,12,0,25,10,53,3,97,44,16,219,194,771,51,1289,5,0,48,45,151,4,257,25,27,184,254,2554,70,3107,13,6,75,77,219,18,407,19,26,220,230,609,52,1155,24,23,179,237,470,46,982,14,13,84,114,354,34,613,17,6,45,44,51,0,159,26,17,102,75,72,9,303,10,9,37,57,120,15,249,133,64,456,236,266,25,1179,19,19,93,113,287,18,547,107,75,298,321,330,35,1169,322
SED22501,86,8,273,12,9,52,33,40,6,159,27,14,64,20,19,0,151,69,21,171,76,62,12,409,14,8,57,35,48,11,174,185,84,543,181,118,17,1131,23,16,92,67,67,5,271,154,113,357,141,104,18,885,472,391,1141,272,194,36,2499,488,318,1223,491,503,74,3099,29,13,90,38,52,4,224,41,18,86,94,162,9,406,32,10,112,41,44,25,262,1688,1086,4709,1934,1888,285,11586,8,3,29,12,17,3,79,14,0,14,5,15,0,57,139,32,443,204,416,26,1264,37,11,92,35,60,0,237,65,20,394,343,1802,47,2681,74,24,192,126,165,15,600,66,42,423,270,378,40,1218,22,11,134,110,195,19,477,46,20,202,121,197,19,613,57,31,172,62,73,6,402,182,68,472,199,120,19,1063,31,16,113,73,117,17,361,490,171,1352,386,243,36,2677,43,23,189,136,185,13,581,299,184,646,357,280,35,1796,760
SED22607,110,21,530,40,20,161,102,82,10,415,52,20,146,27,16,3,264,141,70,459,127,72,16,887,14,16,105,43,70,4,259,480,152,1001,168,114,26,1939,48,21,201,88,83,14,449,296,162,546,179,127,17,1326,712,333,1044,212,142,27,2472,759,402,1546,428,296,68,3506,40,27,154,55,47,4,325,52,30,143,95,127,12,463,83,13,169,63,59,66,453,3015,1371,6860,2110,1673,337,15359,13,4,45,10,18,4,88,6,0,27,7,10,5,50,190,44,517,188,328,28,1293,62,11,152,34,51,4,309,132,51,575,282,1038,52,2131,96,34,306,88,124,19,666,160,52,773,341,319,45,1698,87,20,454,307,277,41,1184,132,52,430,307,304,35,1255,129,46,329,86,56,8,654,342,143,1041,259,143,28,1956,46,24,212,95,141,18,533,1039,277,2354,371,212,59,4312,98,45,346,153,184,27,854,522,263,1043,367,305,39,2545,1139
SED22704,216,34,409,3,3,26,50,104,14,199,3,6,19,16,20,0,67,4,14,47,42,55,7,163,0,0,17,20,58,6,105,50,30,188,98,118,16,494,7,8,43,54,102,8,221,63,51,230,234,238,23,837,175,203,584,242,255,15,1472,152,208,664,701,880,108,2710,13,8,36,41,58,7,165,13,8,49,64,189,4,326,15,4,42,60,90,63,274,606,621,2421,2184,3302,422,9550,45,48,337,361,779,124,1693,4,0,27,23,117,0,178,47,28,176,212,878,66,1404,7,7,42,35,155,9,251,32,17,146,213,1926,66,2402,7,8,55,49,207,17,344,24,15,162,169,584,55,1010,22,7,75,133,368,46,647,12,9,65,118,492,39,747,13,3,40,28,59,7,152,16,20,83,60,84,6,269,9,0,24,41,104,10,181,108,49,337,159,203,24,885,17,7,63,95,220,24,434,125,80,392,514,695,56,1855,250
SED22802,151,9,315,7,3,42,35,53,8,140,11,7,44,17,22,3,102,25,13,73,70,58,12,256,10,3,26,53,80,6,173,69,40,269,162,167,12,730,8,7,62,86,104,8,272,49,52,199,156,125,7,583,250,239,807,292,284,25,1898,228,221,901,714,833,92,2991,3,9,52,38,56,3,162,23,9,76,137,290,10,542,21,3,66,64,105,54,319,773,672,3166,2482,3116,330,10544,8,8,69,69,134,22,312,5,0,3,7,23,0,40,63,23,289,295,962,40,1657,11,0,56,59,138,4,280,40,26,215,303,2920,47,3549,34,15,140,111,288,28,605,46,24,335,356,641,51,1457,16,7,115,116,244,14,514,19,11,108,105,278,17,537,17,11,93,58,75,5,257,71,24,204,138,103,19,554,13,14,50,73,136,10,300,179,73,704,306,315,34,1600,21,14,101,130,280,14,560,94,89,365,352,329,15,1254,380
SED22901,121,18,338,20,0,51,49,45,3,171,24,10,66,31,19,0,148,90,19,222,72,61,15,483,39,7,56,31,47,4,179,131,40,404,124,89,19,816,20,10,91,61,69,15,274,72,37,218,107,78,10,514,360,201,735,204,204,29,1731,369,247,1063,575,588,64,2913,13,8,46,24,25,6,125,33,4,89,97,161,9,394,60,15,130,63,68,43,377,1489,668,4055,1957,2091,292,10558,7,0,16,12,22,0,63,4,0,15,5,0,3,20,171,33,494,274,600,38,1618,42,9,82,29,70,5,236,118,22,334,261,1304,35,2079,142,29,368,166,235,15,962,158,34,628,351,455,51,1677,57,17,198,144,252,26,683,67,17,186,156,206,13,639,75,16,183,80,67,4,425,235,41,524,153,103,24,1086,66,12,109,46,104,7,344,457,96,1069,263,201,45,2130,47,15,168,129,188,20,565,174,66,418,238,229,15,1139,548
SED23007,171,20,786,57,18,153,71,94,19,412,57,21,147,30,19,6,276,111,48,520,118,108,16,919,32,4,83,39,41,3,209,348,105,799,145,83,24,1510,93,24,218,104,105,21,564,274,152,512,161,133,13,1250,653,304,817,193,125,34,2123,672,302,1378,465,485,84,3387,48,16,143,63,57,10,326,62,20,159,129,142,23,541,77,21,188,79,69,87,516,2822,1114,6514,2213,2061,417,15150,16,0,30,15,23,0,92,7,0,23,7,13,0,49,193,38,644,252,405,62,1592,60,20,140,50,70,3,350,166,22,522,262,883,54,1916,86,18,266,138,142,19,669,364,54,969,390,449,64,2283,190,27,628,443,400,54,1738,320,46,536,294,444,88,1728,114,42,378,94,69,12,708,257,92,1066,241,193,29,1887,54,7,166,72,107,11,417,788,181,1874,315,197,49,3404,214,37,443,196,228,47,1175,496,248,985,335,337,34,2432,1055
SED23101,67,16,351,41,5,66,30,19,3,163,36,4,89,21,4,0,149,171,24,303,80,37,10,616,51,3,85,27,33,3,201,266,77,603,104,61,17,1137,62,12,95,48,42,13,263,106,54,236,77,53,6,528,524,223,740,189,137,24,1831,442,214,1163,441,329,48,2642,19,6,43,29,24,0,128,47,13,119,67,110,8,368,88,10,146,57,36,39,370,2239,720,4727,1594,1213,231,10714,15,0,19,12,7,0,53,10,0,13,6,7,0,37,215,39,515,185,267,25,1253,51,15,109,26,31,0,237,160,29,413,223,706,40,1568,172,31,349,118,118,21,801,270,47,712,288,317,36,1675,96,9,298,206,163,32,806,128,20,269,130,138,15,705,112,19,249,71,37,0,489,395,76,714,174,69,22,1445,105,13,164,74,72,7,436,775,154,1461,267,146,44,2851,121,24,221,122,117,14,623,250,104,454,164,142,19,1127,829
SED23205,167,16,348,4,7,33,43,56,8,144,10,5,43,20,14,4,91,15,13,85,68,56,3,232,4,0,25,44,57,7,137,59,27,267,143,134,14,649,6,12,62,94,132,7,312,66,62,200,163,113,16,624,305,234,736,241,209,31,1761,310,261,1063,719,855,94,3306,10,8,49,51,51,5,164,22,13,64,111,178,10,391,21,17,75,81,85,51,325,930,730,3265,2320,2774,322,10347,8,5,34,30,42,0,112,0,0,12,5,17,0,35,51,24,277,253,777,46,1436,20,6,66,39,110,7,251,30,19,242,295,1915,56,2560,35,20,136,118,217,21,554,58,49,339,341,608,52,1450,24,3,116,168,330,25,670,23,11,119,121,250,21,544,25,12,94,57,64,10,257,42,29,194,134,98,11,505,11,4,53,64,115,18,258,163,50,617,292,260,38,1420,21,16,122,146,287,17,619,112,91,379,353,312,24,1268,454
SED23308,276,18,621,6,8,34,29,43,5,125,12,19,41,21,16,0,103,38,34,205,89,74,6,445,6,4,49,37,48,0,144,160,79,430,130,132,19,937,28,17,83,71,96,0,297,145,112,312,177,178,17,944,447,281,930,247,216,17,2129,579,398,1681,637,910,98,4307,30,15,79,26,46,3,199,21,12,84,108,218,9,444,26,15,75,53,55,48,267,1683,1053,4756,2137,2922,303,12847,11,8,53,28,51,7,159,12,0,15,3,21,0,47,111,24,311,194,563,26,1225,42,10,89,51,124,8,319,83,26,356,262,1786,48,2561,36,14,153,88,217,10,517,136,44,577,344,626,66,1803,111,24,331,239,494,32,1232,95,24,153,108,259,27,662,36,25,114,45,38,3,261,96,61,412,159,118,13,855,19,4,115,52,110,9,304,367,135,1030,287,252,36,2102,64,32,160,108,205,11,577,245,174,589,341,394,34,1776,744
SED23402,181,14,411,13,11,52,50,95,13,231,19,8,43,40,32,7,149,64,13,128,127,91,14,435,5,11,38,70,137,15,267,149,37,360,223,169,18,959,20,6,74,108,130,6,350,104,81,289,252,138,8,870,430,347,1096,369,381,33,2651,418,299,1365,910,1024,89,4098,11,16,70,60,72,6,238,32,21,78,165,279,19,590,33,8,119,97,118,63,442,1470,917,4512,3287,3923,438,14547,18,7,78,67,135,16,320,7,3,12,12,42,0,74,139,38,478,449,1211,78,2386,23,11,83,65,156,6,348,64,23,364,476,2935,80,3945,67,19,229,216,440,32,995,133,45,495,480,901,72,2121,42,9,164,198,326,23,761,79,20,227,228,436,43,1027,65,18,135,117,93,7,439,133,39,327,239,170,20,937,15,11,89,96,238,22,468,351,79,927,424,326,41,2146,50,18,148,192,317,8,732,184,128,490,496,391,24,1708,645
SED23502,262,27,455,0,6,5,16,63,3,92,0,4,10,0,11,4,25,0,5,13,30,34,13,96,7,0,14,34,64,13,122,27,19,119,67,96,8,340,6,6,28,33,97,4,175,47,39,170,156,157,12,585,163,218,596,219,298,22,1510,188,199,741,720,904,83,2837,11,8,41,21,38,4,117,11,13,46,72,167,14,317,6,6,33,51,89,62,245,512,578,2150,1825,3016,398,8483,37,28,230,216,691,89,1297,0,8,16,24,144,3,191,14,10,98,104,634,46,905,9,10,42,41,198,11,315,11,6,70,116,1545,64,1814,3,0,30,40,179,15,277,19,11,117,154,626,79,1011,25,10,96,132,461,47,771,3,5,27,66,331,28,461,3,7,22,14,32,0,78,3,5,31,57,44,18,157,9,0,20,53,107,13,192,67,34,263,128,173,16,684,8,8,47,64,198,18,344,81,61,303,345,406,37,1241,210
SED23602,169,10,311,0,0,20,28,51,14,114,8,7,21,7,12,0,52,7,0,28,32,46,6,124,0,3,19,21,57,10,105,34,30,163,78,104,17,421,7,8,32,44,89,14,188,51,51,216,140,162,8,627,164,198,566,205,239,15,1391,229,206,748,592,794,89,2660,13,8,49,28,29,3,127,12,9,31,71,184,12,322,13,10,44,56,74,42,240,594,590,2345,1738,2752,345,8366,37,38,323,269,918,79,1669,12,0,38,39,174,9,271,13,13,87,131,614,38,902,18,12,58,37,186,9,326,14,9,80,141,1433,34,1710,4,3,33,46,219,17,322,14,15,136,149,546,59,923,18,8,81,116,298,34,559,7,7,58,63,293,28,458,13,10,33,21,31,6,119,18,9,55,62,62,10,210,6,6,33,41,107,10,198,88,52,319,141,213,29,844,7,7,55,66,201,24,366,116,83,514,362,438,28,1536,247
