SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED21106,1747,0,0,0,0,0,0,111,1860,1445,12,0,0,0,0,0,101,1565,1511,53,18,6,0,0,0,111,1696,1267,302,170,37,0,0,0,110,1888,884,447,559,149,18,0,0,121,2185,536,321,839,278,40,4,0,102,2115,522,438,1023,423,96,4,4,104,2616,489,404,1115,476,90,10,5,102,2701,452,397,884,426,72,14,6,86,2339,414,301,787,345,89,21,3,70,2035,321,257,667,301,80,17,3,75,1719,210,196,692,301,88,24,6,89,1608,156,115,493,283,98,25,7,100,1277,88,76,306,197,84,37,21,81,881,128,113,316,268,133,55,43,175,1237,10164,3431,7873,3500,891,212,119,1535,27719
SED21203,1931,6,0,0,0,0,0,297,2240,2070,149,70,11,0,0,0,279,2579,1605,397,337,136,34,12,3,267,2792,999,508,567,365,173,49,26,270,2952,542,398,620,442,246,102,66,228,2644,378,260,594,380,228,113,80,190,2232,295,230,522,366,212,94,106,151,1968,322,229,632,472,268,116,95,175,2303,283,220,534,473,212,110,99,147,2079,182,166,491,359,195,86,108,149,1741,128,113,411,290,167,82,102,105,1397,95,75,363,318,185,83,96,102,1332,54,60,284,278,152,67,78,96,1067,21,50,213,235,113,74,87,85,883,43,62,217,202,116,62,116,96,912,8943,2931,5851,4338,2310,1052,1066,2637,29126
SED21303,1213,0,0,0,0,0,0,95,1307,3071,15,4,0,0,0,0,274,3367,4662,111,29,11,0,0,0,347,5172,4024,522,174,31,8,4,5,318,5089,2123,674,570,112,12,4,6,166,3672,1167,471,840,184,34,3,8,119,2830,839,369,739,252,44,3,12,87,2350,691,341,698,247,75,10,14,87,2162,570,283,581,233,45,6,13,73,1799,483,265,488,222,85,15,14,50,1629,304,186,429,200,90,28,19,63,1318,207,130,344,239,87,30,17,67,1114,94,77,276,200,62,35,15,47,813,61,68,275,225,78,23,22,51,808,79,100,311,179,94,48,49,61,918,19582,3622,5756,2339,723,213,197,1908,34337
SED21401,1670,0,0,0,0,0,0,81,1751,1710,14,3,0,0,0,0,83,1821,1581,161,42,6,0,0,0,109,1908,1086,505,347,76,11,0,0,98,2120,630,577,838,197,24,6,0,88,2368,365,423,901,291,44,7,5,68,2113,376,426,902,330,57,8,5,80,2194,332,427,1037,371,77,16,3,75,2338,289,459,987,419,96,19,9,63,2336,209,440,838,394,94,27,6,63,2068,200,354,722,444,112,28,16,69,1937,164,236,796,518,168,31,7,73,1988,119,114,719,492,164,34,25,73,1742,80,108,572,402,174,55,41,101,1529,98,134,485,410,222,54,54,155,1614,8905,4389,9191,4354,1237,297,174,1285,29826
SED21503,1525,3,0,0,0,0,0,130,1663,1927,31,10,0,0,0,0,191,2156,1634,180,85,13,3,0,0,142,2064,1166,565,375,74,19,0,0,100,2302,583,462,793,226,47,9,4,89,2218,364,316,803,274,57,19,15,70,1922,376,309,900,355,63,22,7,58,2097,317,299,852,376,83,21,14,78,2041,235,298,767,341,86,18,9,50,1804,206,258,712,370,105,22,16,65,1749,159,174,648,370,119,22,13,48,1542,114,144,627,361,123,30,19,66,1482,56,80,445,304,111,31,22,65,1116,55,53,274,237,124,29,31,58,857,42,74,217,231,129,62,60,91,903,8746,3253,7506,3549,1064,293,205,1287,25905
SED21608,1741,15,0,0,0,0,0,196,1958,1556,119,43,11,6,0,0,166,1896,1330,353,236,72,24,3,0,168,2190,745,426,523,262,78,11,3,132,2183,461,349,735,407,114,33,17,119,2230,329,295,754,446,146,38,34,113,2155,342,281,783,478,165,56,37,145,2281,325,269,771,491,186,62,39,128,2266,313,236,750,503,188,71,38,121,2217,267,207,689,545,223,66,35,96,2139,230,172,690,465,208,65,37,115,1974,163,131,567,444,210,66,33,133,1761,89,90,290,278,173,57,53,121,1155,52,30,152,148,122,57,67,77,703,60,54,123,137,140,70,74,114,777,8009,3022,7087,4685,1978,648,487,1943,27879
SED21706,2236,5,0,0,0,0,0,127,2359,2524,13,0,0,0,0,0,189,2736,1898,123,24,13,0,0,0,159,2216,1219,533,309,48,10,0,0,128,2246,605,520,818,173,32,6,0,99,2256,364,453,1034,344,62,9,4,66,2329,350,449,1137,421,83,12,8,81,2544,330,440,1113,451,87,22,10,65,2523,323,434,876,390,82,18,15,76,2217,269,352,773,341,89,16,16,61,1924,245,307,625,313,91,13,11,66,1674,188,210,550,292,110,20,22,63,1465,143,124,414,271,95,34,15,43,1132,102,73,312,215,110,35,21,63,936,140,107,343,306,187,64,72,120,1346,10935,4137,8345,3579,1032,256,203,1416,29906
SED21805,1602,11,0,0,0,0,0,133,1754,1604,83,25,4,0,0,0,114,1830,1534,294,187,37,10,5,0,142,2214,1121,705,591,155,38,6,6,119,2733,651,562,1011,332,76,20,9,142,2802,483,460,987,386,110,34,13,101,2570,494,435,954,383,121,44,24,92,2550,437,452,940,427,144,42,23,109,2568,336,353,873,480,154,41,15,105,2361,275,304,812,462,163,45,26,99,2180,194,251,756,415,147,32,17,69,1888,134,180,661,397,153,33,23,113,1692,84,100,377,292,129,44,25,96,1149,48,56,208,174,120,34,33,74,747,57,73,216,204,114,57,48,115,881,9065,4312,8591,4144,1490,431,264,1621,29915
SED21906,1570,0,0,0,0,0,0,122,1697,2080,35,12,3,0,0,0,198,2331,2728,121,47,19,10,3,0,245,3182,1983,510,274,59,30,19,23,171,3073,1056,540,622,220,65,21,39,149,2706,643,406,745,295,77,15,38,107,2320,533,306,730,365,74,24,35,82,2141,451,349,801,337,84,30,35,72,2161,367,295,658,302,62,20,29,74,1798,357,240,617,328,90,24,37,65,1749,291,232,661,295,91,26,31,90,1710,240,236,634,368,73,33,26,86,1703,118,127,372,220,78,19,10,52,989,73,85,281,164,70,27,9,71,775,87,145,385,257,87,33,31,107,1141,12584,3619,6842,3238,876,282,344,1686,29478
SED22005,1565,13,0,0,0,0,0,149,1726,2400,64,16,3,0,0,0,224,2709,2516,325,98,25,7,3,0,258,3234,1559,793,461,98,20,10,0,202,3132,732,698,958,239,53,21,10,137,2850,456,461,948,318,73,26,18,92,2376,416,415,921,328,90,23,14,86,2285,403,397,933,319,82,23,9,83,2261,311,420,788,331,107,32,20,93,2103,282,347,745,360,119,30,18,75,1968,259,287,647,347,128,47,26,82,1829,175,209,650,351,120,53,32,107,1699,102,129,481,302,129,47,43,98,1331,70,69,370,256,137,49,56,104,1120,67,125,379,289,162,73,107,213,1419,11304,4745,8408,3564,1222,434,365,2004,32045
SED22105,3432,20,0,0,0,0,0,314,3768,3325,287,93,19,4,0,0,306,4025,2648,1036,636,180,46,16,3,349,4908,1709,1681,1864,537,137,28,20,317,6287,854,1279,2719,873,292,88,77,287,6469,505,776,2005,817,265,117,88,173,4754,428,594,1470,711,284,128,128,169,3915,327,478,1207,623,275,107,113,153,3290,257,304,1039,583,281,90,50,113,2728,162,255,863,569,224,83,65,125,2345,118,200,691,475,183,70,41,92,1864,82,122,616,439,202,65,43,109,1688,42,87,361,261,134,63,34,69,1046,31,43,193,191,114,45,42,58,728,24,69,162,180,96,55,74,89,748,13953,7224,13912,6455,2536,968,783,2738,48561
SED22201,1484,4,0,0,0,0,0,91,1573,1527,57,18,3,0,0,0,103,1705,1470,249,127,33,10,0,0,101,1991,1065,574,498,137,26,5,0,105,2405,626,507,903,306,68,15,4,75,2499,387,332,785,330,90,12,17,66,2017,334,335,813,357,77,28,19,67,2036,321,278,819,424,114,22,11,68,2070,246,248,830,440,122,33,20,62,2005,203,223,720,465,140,23,17,67,1857,163,212,634,448,147,45,12,41,1709,108,177,654,462,161,42,13,74,1693,78,99,478,349,166,39,24,73,1296,66,67,265,256,131,61,31,65,933,56,74,271,223,157,69,53,112,1018,8138,3428,7813,4233,1405,398,219,1168,26807
SED22305,1732,16,0,0,0,0,0,252,1999,1959,163,71,14,3,0,0,238,2446,1852,468,306,107,25,7,4,293,3065,1133,813,613,253,94,29,9,258,3195,591,537,856,410,155,56,28,227,2854,402,379,761,365,167,85,66,184,2406,340,332,623,337,150,85,71,159,2095,290,276,578,340,118,75,68,158,1902,252,278,674,346,137,52,66,126,1932,236,281,704,379,157,62,59,142,2007,187,213,591,377,141,48,36,131,1728,121,174,518,348,129,50,48,136,1524,74,90,374,247,126,46,34,112,1112,36,66,236,190,114,55,52,94,841,52,82,203,212,117,61,91,113,930,9258,4170,7101,3911,1627,715,625,2623,30033
SED22404,1468,5,0,0,0,0,6,220,1698,1105,65,28,9,0,0,0,137,1345,925,251,156,43,3,0,0,126,1502,572,342,379,175,36,7,0,109,1617,365,287,615,301,87,18,7,143,1825,260,228,607,329,133,28,11,121,1717,337,259,705,404,143,37,26,191,2098,372,260,772,482,140,41,20,166,2246,371,252,873,518,168,43,25,184,2437,352,255,925,567,237,50,35,176,2583,273,226,776,525,214,59,25,175,2265,216,163,715,471,209,56,25,160,2013,104,81,383,343,165,38,28,108,1253,68,45,180,179,128,43,43,100,791,45,44,194,178,117,62,54,77,761,6828,2753,7297,4515,1785,493,306,2175,26158
SED22501,1715,0,0,0,0,0,0,84,1797,1408,14,8,0,0,0,0,56,1480,997,87,37,12,0,0,0,57,1196,723,378,329,45,11,0,0,31,1525,349,424,855,271,40,3,6,42,1986,290,356,1049,381,60,10,3,55,2208,254,311,1081,462,98,16,8,52,2279,264,274,1077,493,95,18,13,58,2285,246,219,972,472,127,18,7,49,2107,200,231,1007,538,171,28,11,67,2251,160,178,892,532,174,37,10,42,2026,112,120,696,447,142,31,15,66,1622,75,92,420,294,113,33,26,48,1101,34,38,179,185,119,21,24,47,650,38,41,173,131,93,45,30,77,632,6870,2759,8776,4261,1242,260,146,830,25149
