SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED21106,522,2613,2114,11726,141,17113,11,10,8,145,4,180,2751,103,143,158,16,3169,259,59,31,121,0,464,462,170,117,273,7,1022,5412,2300,1737,12929,126,22501,195,20,44,8,0,266,397,68,41,193,0,700,978,254,191,1200,17,2637,1282,218,161,804,10,2475,281,48,18,57,0,403,757,33,40,28,0,869,1718,614,431,5689,44,8497,1605,447,272,1549,27,3897,130,8,10,6,0,150,131,22,26,72,3,256,104,28,16,34,0,187,124,49,36,94,3,299,110,17,15,16,0,158,320,63,86,26,4,496,914,139,132,344,6,1542,718,53,83,76,11,936,27,4,4,5,0,36,1422,615,476,4409,18,6948,203,26,21,39,0,290,491,71,49,17,3,631,268,25,21,67,0,378,179,44,31,30,4,283,244,11,27,14,0,287,264,41,31,183,0,513,5295,807,802,1027,51,7975,176,31,26,163,2474,2869,22332,5210,4104,27682,2880,62206
SED21203,3033,1523,830,4658,164,10206,20,44,19,409,20,508,1037,14,25,42,4,1116,357,26,10,34,12,445,106,35,31,54,0,223,2552,878,522,4042,179,8167,1097,15,97,6,9,1225,71,12,4,19,8,116,258,59,27,336,12,688,1199,138,72,312,21,1746,50,9,4,14,0,77,2617,32,26,11,7,2696,321,140,88,1394,17,1959,3350,497,196,1076,71,5186,48,3,5,0,0,49,4526,1255,433,467,56,6733,151,22,11,50,6,229,684,96,55,210,12,1064,121,11,20,12,5,168,106,21,27,19,3,172,203,40,14,52,0,303,51,5,8,9,0,69,608,49,10,3,10,683,362,165,89,956,11,1592,197,6,7,13,0,229,21,7,7,0,0,34,279,13,18,21,0,335,415,22,3,6,3,450,1434,12,27,17,14,1499,20,13,10,41,0,82,29468,1353,777,876,197,32669,1363,196,81,168,5233,7042,50632,4621,2403,10767,5956,74380
SED21303,711,2957,2361,11791,82,17899,20,51,30,437,11,543,3009,121,230,233,21,3621,336,77,44,159,0,628,405,213,135,472,0,1232,4583,2570,1985,12378,119,21632,542,16,120,23,3,703,413,69,62,201,0,746,886,329,236,1564,15,3029,2959,408,191,1070,19,4654,127,66,41,116,0,350,1240,87,78,51,0,1463,1674,882,690,7346,48,10639,5185,977,498,2866,56,9586,206,9,16,9,0,242,1076,110,116,162,13,1472,162,39,23,82,0,300,333,122,60,310,3,836,212,42,24,16,6,302,486,104,97,44,6,743,390,108,104,277,0,884,198,41,25,76,4,341,30,7,3,3,0,36,1398,743,574,4918,35,7671,186,41,29,34,0,287,150,39,29,22,0,235,438,48,37,89,0,609,221,42,33,36,0,330,757,17,63,20,0,866,180,58,38,299,4,575,8055,1153,1018,1413,49,11688,400,35,37,230,2322,3012,30575,6581,5050,29389,2706,74300
SED21401,923,1209,1047,6602,93,9874,9,12,14,123,0,158,17566,160,347,226,128,18430,364,43,36,88,0,526,298,71,36,132,0,536,2604,993,757,6352,104,10811,437,24,87,10,3,561,137,21,10,62,0,232,451,105,68,534,12,1169,4361,507,320,1520,57,6757,136,9,7,31,8,196,1810,41,59,23,4,1928,500,234,162,2451,20,3363,4336,703,282,2172,62,7563,687,0,9,0,0,704,564,82,59,105,7,822,421,45,38,147,6,658,212,58,31,110,0,417,39,5,10,5,0,55,118,64,34,9,3,228,242,31,18,47,0,343,135,16,20,27,0,191,9,0,4,0,0,18,499,250,184,1998,15,2945,141,16,20,14,4,193,239,22,19,16,0,289,180,16,13,31,0,247,357,14,19,12,0,406,700,21,42,16,6,781,88,12,13,91,0,210,8329,507,483,676,43,10044,388,24,21,82,1772,2284,42799,3252,2578,16206,2270,67111
SED21503,718,1789,1246,10833,104,14693,17,31,23,455,3,524,5684,60,107,108,31,5985,487,64,41,165,10,763,228,86,65,224,0,607,2394,1363,937,9949,104,14745,647,24,89,20,0,782,103,22,16,94,0,239,441,149,100,941,17,1640,1877,316,164,915,21,3290,78,15,10,51,0,157,2155,41,29,35,8,2270,726,371,220,4135,18,5473,3252,791,304,2496,34,6876,164,0,17,3,0,180,423,103,50,113,3,698,1376,182,124,363,13,2059,324,98,50,249,10,722,77,27,18,13,0,139,155,71,63,36,0,320,293,48,37,142,0,519,141,17,17,36,0,213,63,12,8,0,0,82,610,327,246,3027,20,4238,240,26,17,44,0,329,117,16,18,12,0,156,197,30,24,55,0,307,540,23,10,25,0,601,944,12,33,15,0,1007,74,31,20,121,0,248,6671,523,466,746,63,8462,363,13,16,215,1958,2572,27887,4003,2618,24079,2346,60935
SED21608,344,2225,1624,22660,329,27179,7,49,34,1108,13,1215,437,30,33,215,7,719,175,40,16,111,3,351,671,302,177,745,12,1912,3150,2011,1528,20973,311,27971,305,12,73,22,11,424,79,18,25,180,0,311,571,219,146,2098,23,3059,123,44,25,142,3,339,101,17,15,63,0,202,735,41,21,27,0,827,712,492,343,8072,86,9703,413,212,91,1146,17,1879,20,3,3,0,0,35,23,13,3,36,0,77,48,17,0,28,0,97,333,130,64,368,13,903,83,35,28,32,0,172,159,95,54,36,6,348,189,57,38,150,4,447,87,17,14,38,0,157,39,13,6,0,0,60,843,591,399,6450,58,8336,85,26,19,28,0,156,73,30,9,21,4,144,95,19,8,57,3,171,62,32,4,8,0,107,70,5,6,0,0,83,117,36,23,212,3,388,2313,423,311,891,40,3982,121,31,23,523,3343,4041,10152,4161,2927,46084,4104,67425
SED21706,613,2248,1763,11476,138,16238,10,21,15,190,0,242,12446,214,336,219,82,13302,199,40,24,83,0,351,353,180,91,268,3,894,3649,1833,1318,11514,125,18433,513,15,88,11,0,635,248,61,42,131,0,482,578,192,140,1122,15,2033,1803,244,113,857,8,3017,176,32,36,103,0,354,2823,78,83,54,7,3048,891,503,365,5099,30,6886,1340,356,173,1377,11,3257,529,6,36,0,0,578,92,21,12,43,0,168,81,15,12,66,0,169,114,47,31,113,0,303,89,17,14,4,0,119,204,78,60,22,5,367,414,77,67,155,0,717,241,24,28,35,5,335,32,3,4,5,0,48,906,506,369,4091,21,5889,155,18,14,22,0,212,247,50,34,20,0,360,174,19,10,26,0,225,794,57,46,53,4,953,997,35,45,24,5,1114,122,41,21,149,6,330,6574,658,624,802,60,8719,337,30,17,140,2261,2788,32931,4435,3430,25371,2696,68864
SED21805,732,3011,2494,17603,166,24001,13,93,31,674,15,822,1408,62,77,139,11,1685,333,45,29,95,0,504,733,215,154,465,14,1567,6282,2735,2119,15732,210,27075,1016,20,137,31,4,1205,295,27,36,176,4,543,863,239,178,1288,19,2583,814,176,125,516,11,1642,227,59,33,79,0,396,1562,58,59,63,0,1738,1453,600,392,4982,40,7457,1129,383,209,1392,11,3124,86,0,11,4,0,102,181,70,27,52,0,330,72,7,11,23,0,108,225,78,60,194,4,557,497,79,73,46,0,697,407,130,103,58,3,705,433,66,61,165,9,737,467,24,25,42,0,556,189,24,25,3,4,243,1670,665,463,4137,45,6976,240,26,22,33,0,320,399,77,56,31,0,564,258,27,12,58,0,359,351,60,38,50,0,502,273,11,37,8,0,322,244,55,43,192,0,535,5548,821,628,924,62,7983,338,60,37,297,2787,3521,23154,5731,4451,34197,3311,70841
SED21906,910,3225,2377,9741,118,16375,18,14,5,153,0,191,3472,54,126,139,23,3817,209,38,34,78,0,357,332,123,90,237,0,783,4410,1989,1298,8118,120,15932,493,17,51,6,0,570,573,90,95,142,0,901,1127,308,189,1019,12,2664,1283,244,92,543,12,2178,577,169,105,263,12,1117,2256,59,41,23,3,2389,1454,471,332,3809,33,6096,1133,311,149,934,9,2544,170,5,3,5,0,190,74,27,5,35,4,145,70,8,15,26,0,113,88,39,32,85,0,250,113,12,9,9,0,147,295,86,62,32,0,481,2503,524,380,970,29,4406,1673,189,163,228,17,2267,19,3,4,0,0,25,1004,425,316,2759,21,4517,183,22,13,25,0,248,1483,161,165,29,7,1850,334,23,14,38,3,409,244,43,32,23,0,343,353,6,14,6,0,384,103,29,22,126,0,283,11237,1770,1504,2122,85,16713,605,121,94,259,2764,3845,31991,6417,4730,21448,3205,67787
SED22005,1431,1425,1247,6304,99,10498,22,7,15,153,0,202,11769,98,207,117,61,12254,318,26,7,54,5,415,340,61,50,167,7,628,3706,1035,856,5520,123,11238,1398,22,96,26,5,1547,275,26,17,64,4,386,490,114,85,537,10,1234,4611,491,307,1124,149,6687,225,25,15,26,6,298,6398,48,33,27,13,6517,721,284,183,2223,23,3433,1981,324,156,1002,39,3499,684,0,28,0,8,715,272,41,15,48,6,378,101,9,13,15,0,137,164,40,18,88,5,313,145,24,11,11,0,192,192,54,60,21,0,321,486,60,43,117,0,709,749,30,38,31,3,845,109,25,7,0,0,138,626,242,189,1679,20,2759,263,15,8,23,9,314,259,23,22,11,0,312,284,15,18,34,0,351,863,48,32,36,4,984,4929,52,105,36,20,5142,55,16,15,69,0,157,15001,663,581,513,83,16847,1111,33,31,129,3068,4367,52604,3190,2646,13828,3694,75965
