SED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED21706,107,134,117,22,24,6,403,16,12,18,3,8,0,56,26,27,42,3,9,0,113,17,15,19,4,3,0,59,35,32,34,6,11,0,107,28,34,34,7,12,0,115,28,87,56,11,18,0,207,58,67,53,10,16,3,211,49,82,68,17,18,3,233,59,79,44,13,18,4,211,44,79,38,15,13,0,194,133,205,134,27,43,8,537,61,104,44,7,8,0,221,74,139,59,9,13,0,292,135,242,77,23,20,6,495,275,704,216,48,48,14,1300,150,509,145,39,23,5,869,168,707,177,47,29,4,1126,93,195,114,18,22,0,448,1547,3452,1473,322,351,61,7207
SED21805,80,64,53,10,37,9,249,31,10,19,3,3,0,71,38,22,34,12,19,0,122,41,28,19,7,29,0,128,76,45,57,23,41,0,245,95,86,79,20,46,3,338,135,175,98,49,55,9,516,178,237,115,56,76,6,667,172,303,98,68,62,4,699,221,402,132,67,64,12,894,218,360,69,40,32,5,725,363,593,153,71,58,10,1250,199,303,68,22,16,3,614,161,260,51,14,21,0,512,250,453,86,36,24,8,850,264,447,132,32,27,0,908,83,132,43,11,17,0,279,67,85,46,16,15,0,220,178,240,99,32,61,14,621,2839,4255,1453,581,695,78,9906
SED21906,121,91,69,9,19,0,308,17,6,17,4,0,0,44,35,15,23,3,4,0,78,18,18,13,7,4,0,61,29,27,16,4,3,0,80,31,24,22,7,10,3,92,54,65,35,14,11,0,183,65,44,28,17,8,0,153,82,59,37,11,14,0,213,94,70,22,8,16,0,218,106,67,15,15,12,3,217,158,207,90,19,24,0,489,100,73,14,6,10,0,206,87,127,32,6,10,3,271,139,165,37,15,16,3,381,273,492,138,31,25,5,968,149,412,102,25,18,0,706,163,614,148,51,17,4,994,117,246,81,13,30,5,493,1824,2817,946,266,257,50,6150
SED22005,87,91,84,9,32,10,310,18,12,30,4,6,0,69,25,26,31,6,6,4,97,24,27,22,5,15,0,95,54,36,38,6,32,6,169,55,58,42,14,30,7,205,62,76,71,17,43,4,270,71,118,51,24,46,6,309,89,133,71,16,41,11,364,100,159,57,28,32,9,379,85,143,54,12,35,9,331,185,325,138,37,48,11,746,90,182,48,20,23,0,358,102,189,63,23,16,4,401,158,313,81,25,23,0,605,261,590,132,30,32,5,1056,68,222,63,10,13,3,373,43,123,34,5,11,0,219,122,188,89,20,42,10,466,1682,3004,1191,321,519,86,6807
SED22105,101,163,79,28,36,5,415,26,26,17,7,3,0,79,59,48,38,15,30,0,192,52,45,40,13,21,5,178,88,83,57,19,35,6,294,113,166,100,41,46,9,480,170,269,157,65,77,5,749,266,566,173,88,111,10,1212,303,846,224,105,95,23,1593,439,1218,270,131,120,13,2188,435,1338,235,113,80,18,2215,648,1865,416,122,90,31,3165,309,1119,181,56,41,5,1715,247,779,153,34,30,15,1256,266,920,227,52,26,13,1510,265,758,217,52,47,6,1352,93,233,67,11,16,4,418,50,180,35,9,18,0,295,258,588,202,67,83,17,1211,4190,11215,2884,1037,1006,185,20509
SED22201,118,60,47,11,28,0,264,25,15,15,4,15,0,85,36,27,40,7,24,0,138,26,32,22,9,20,0,107,39,43,46,13,31,4,179,64,77,50,28,34,0,252,84,108,101,22,53,9,374,98,158,93,43,59,5,455,121,177,90,45,47,5,478,136,264,96,53,50,3,605,142,271,70,30,30,3,551,238,454,136,45,29,4,902,174,297,52,27,23,8,577,180,303,46,19,16,0,566,257,447,82,28,26,5,844,275,540,145,25,19,0,1011,71,155,53,11,4,0,299,42,93,36,8,0,0,185,111,162,70,20,40,4,402,2234,3688,1308,439,548,57,8273
SED22305,80,76,69,13,28,8,278,21,18,14,0,7,0,61,34,30,32,3,14,0,117,39,17,31,7,12,4,113,66,54,55,18,37,0,232,74,86,68,20,37,4,284,66,142,74,38,56,3,385,128,239,84,42,47,4,546,113,266,85,39,65,9,575,136,328,100,35,41,9,655,101,287,56,31,38,8,521,154,361,134,22,42,14,726,85,220,46,8,21,4,382,60,155,37,14,6,0,276,75,162,62,14,12,4,323,102,199,75,12,29,3,410,27,63,22,4,6,3,131,17,48,18,7,4,3,94,125,199,94,36,64,5,528,1501,2955,1158,360,571,87,6629
SED22404,118,52,49,13,23,3,247,30,9,19,8,11,0,76,60,23,29,13,19,5,147,84,24,27,8,17,0,153,93,62,57,20,44,0,276,132,108,85,30,43,4,405,192,182,91,40,55,6,564,187,249,91,68,62,4,659,182,265,86,54,38,3,622,215,340,108,45,38,4,749,161,279,69,28,23,3,557,273,409,118,48,28,0,869,109,190,41,17,17,0,368,75,136,36,9,5,0,265,155,247,73,15,5,0,503,200,267,109,23,20,0,617,72,98,49,6,10,0,232,63,83,35,8,8,0,197,154,158,89,30,54,5,489,2546,3165,1244,480,522,40,7996
SED22501,113,74,89,9,19,0,304,28,14,28,5,4,0,76,43,30,36,3,22,0,130,30,26,37,8,13,0,106,44,43,67,5,27,0,177,53,64,81,18,21,0,239,75,128,97,28,38,3,374,65,123,95,16,40,0,340,91,171,90,40,33,0,422,84,218,98,22,38,0,454,82,210,66,19,19,0,391,165,356,164,49,41,0,769,88,269,69,28,15,0,467,100,279,53,24,10,0,475,176,584,119,30,23,3,935,290,898,213,41,27,3,1475,83,278,84,12,9,0,462,64,240,64,11,12,0,398,105,228,97,16,33,3,482,1771,4235,1628,362,453,35,8482
SED22607,86,94,72,8,11,4,279,11,7,14,3,0,0,39,26,15,26,0,9,0,78,15,21,18,3,3,0,71,25,30,30,6,16,4,106,51,38,36,6,23,3,163,60,75,57,8,25,3,233,98,95,56,17,9,9,283,102,88,41,13,16,3,268,116,96,51,14,23,5,302,81,91,28,11,10,4,219,162,220,97,38,31,15,553,81,109,35,10,8,0,240,82,159,33,10,4,6,292,125,234,66,21,15,3,458,293,690,167,28,29,4,1213,137,388,101,19,18,4,662,115,501,123,25,14,0,776,108,202,115,19,20,0,461,1781,3152,1162,250,298,61,6698
SED22704,97,62,28,13,23,0,218,51,17,16,0,6,0,95,94,37,25,11,26,0,204,86,39,32,14,28,5,209,152,102,59,41,50,9,411,200,178,92,49,69,4,589,215,226,113,51,68,7,680,237,310,129,55,44,6,790,261,268,98,52,46,5,727,216,334,109,45,37,6,747,168,196,64,20,20,0,467,190,294,89,23,22,3,627,59,102,24,7,9,0,196,45,76,20,4,0,6,148,112,153,64,6,16,0,347,119,166,45,12,5,0,362,45,59,23,0,4,0,128,46,48,23,0,0,0,118,204,113,60,35,35,4,449,2597,2774,1134,446,511,57,7516
SED22802,89,57,73,14,31,3,280,29,15,23,3,15,0,81,49,28,35,7,12,0,143,30,24,37,7,12,0,121,65,49,53,18,33,0,217,60,78,92,23,35,3,295,100,112,96,20,64,3,386,101,193,127,35,62,4,516,131,255,126,47,50,7,616,156,323,132,51,45,9,714,163,375,85,27,31,8,690,307,551,187,35,48,3,1133,198,297,53,19,22,4,607,190,309,64,12,13,7,594,266,554,139,34,12,3,1003,253,548,147,30,22,3,1006,77,125,60,16,9,0,288,48,80,44,6,5,0,183,144,211,145,31,40,6,586,2446,4196,1733,429,562,64,9433
SED22901,92,72,91,9,32,3,295,33,18,20,3,6,0,77,46,21,32,8,13,0,117,30,28,29,5,11,0,109,54,43,46,6,25,0,170,55,59,61,9,37,0,231,103,124,86,10,43,0,369,102,142,108,28,39,4,420,95,195,98,29,50,3,464,104,211,102,22,42,4,485,94,180,82,17,22,8,403,186,422,159,33,49,13,861,104,253,65,16,18,0,450,109,253,59,9,20,4,457,170,390,114,35,23,0,731,210,588,182,24,37,4,1038,50,169,56,10,13,0,295,41,126,55,11,7,0,242,93,182,82,17,28,4,414,1772,3473,1517,297,504,45,7614
SED23007,82,113,92,19,39,7,351,21,7,15,6,7,0,62,27,23,27,7,25,0,101,24,26,29,6,10,0,96,45,39,40,18,21,6,167,63,57,41,11,40,5,224,86,118,63,40,39,8,352,140,163,70,47,46,12,478,143,197,64,38,39,4,481,187,196,62,49,47,4,543,168,192,39,27,38,13,477,295,402,96,48,44,18,903,173,210,13,18,23,11,448,142,187,26,18,17,5,404,233,279,45,24,24,6,619,277,469,72,43,33,10,906,97,187,30,18,17,0,354,80,99,28,9,4,0,227,116,180,79,22,59,7,465,2410,3159,936,471,571,111,7658
SED23101,104,110,108,4,34,3,362,15,18,21,5,10,3,71,18,18,37,0,8,0,82,27,28,29,5,4,0,97,46,39,27,7,18,0,143,35,55,52,12,21,3,168,57,91,64,9,26,6,247,55,103,74,12,22,3,262,47,97,94,15,25,0,276,58,130,76,18,32,0,313,54,113,54,17,10,0,253,103,298,140,17,36,0,591,48,149,52,12,21,0,270,67,200,62,8,13,0,356,115,312,92,20,35,0,583,233,784,164,52,50,8,1286,113,354,77,26,20,0,588,76,249,74,14,14,4,420,95,185,101,20,31,3,437,1363,3318,1393,271,429,32,6810
SED23205,77,34,36,11,32,4,195,13,9,16,7,12,3,61,47,23,22,13,20,4,124,33,30,21,10,12,0,96,61,21,48,19,25,3,187,81,57,61,21,48,6,272,97,115,62,36,56,3,368,107,168,81,40,56,0,450,140,210,74,39,43,6,521,166,239,70,49,43,6,577,146,242,48,33,34,4,506,240,362,103,37,30,9,781,130,216,37,27,17,4,424,97,169,30,11,11,0,321,161,292,74,14,23,4,572,164,369,89,26,30,3,685,43,102,34,4,4,0,193,32,86,33,8,5,0,173,129,154,55,25,36,4,402,1957,2917,1004,438,528,62,6904
SED23308,77,57,41,6,17,3,213,21,16,16,0,9,0,65,50,23,24,9,16,0,124,32,32,27,3,19,0,120,55,59,42,22,32,3,214,91,95,63,16,31,0,295,131,145,66,29,50,7,421,156,213,81,52,56,6,560,138,228,67,40,47,5,526,193,275,58,43,42,4,604,167,223,35,7,11,3,445,227,377,88,45,34,3,766,99,183,35,10,5,4,336,61,150,21,16,4,0,259,95,270,37,10,10,0,426,135,333,79,27,12,3,579,47,133,30,5,3,0,215,42,114,24,3,4,0,183,97,130,64,14,32,5,335,1902,3044,895,360,426,57,6687
SED23402,102,92,86,18,21,4,318,31,25,20,9,8,0,94,65,28,35,7,19,0,157,40,38,29,5,23,0,139,67,54,45,22,31,3,220,93,108,94,34,45,5,382,112,181,123,49,83,8,553,206,304,131,53,89,7,791,202,450,149,59,64,11,927,298,610,144,73,67,4,1195,294,615,137,46,39,11,1146,411,851,266,61,59,13,1662,232,480,107,23,21,3,869,165,367,81,21,14,0,648,228,558,161,28,31,4,1009,265,625,213,31,33,0,1160,95,189,88,14,17,0,401,68,187,70,6,11,0,344,203,304,159,45,52,3,764,3182,6069,2122,589,721,81,12763
