SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED21106,1106,170,92,89,121,141,132,80,45,1977,435,125,32,14,26,61,59,40,20,814,178,220,52,36,52,56,102,48,19,768,84,169,89,40,61,83,146,145,57,887,43,137,74,54,69,93,196,161,99,926,60,166,100,63,70,124,195,136,52,971,16,131,125,68,98,104,152,132,49,887,9,137,241,135,125,198,188,117,32,1176,5,131,338,176,177,269,248,143,46,1530,0,65,334,218,189,203,228,120,18,1388,0,39,335,230,230,256,186,90,17,1381,0,25,276,226,219,232,158,74,19,1222,3,28,540,694,686,594,277,119,35,2971,0,0,117,293,364,270,124,39,10,1226,9,15,199,1104,1839,1142,405,145,35,4897,69,70,187,215,248,178,158,132,131,1386,2030,1626,3134,3644,4584,4022,2956,1728,698,24418,863,111,142,334,388,325,273,136,91,2672,511,115,51,70,105,130,106,69,38,1203,224,200,60,88,128,142,158,124,49,1168
SED21203,1150,308,367,299,256,295,234,104,43,3049,395,112,54,43,57,55,59,32,15,822,260,312,224,254,289,334,173,116,58,2027,92,216,313,322,409,543,654,549,167,3273,71,236,331,306,298,333,370,268,150,2360,75,295,446,308,291,275,187,136,57,2066,32,355,586,373,291,233,126,105,31,2140,36,363,923,524,411,368,108,30,22,2781,10,242,897,580,502,387,92,10,6,2732,9,116,587,431,305,255,49,8,0,1758,0,59,423,327,224,200,39,4,4,1277,6,19,232,239,193,109,19,0,0,816,4,12,322,439,217,135,21,0,3,1163,0,4,37,90,27,25,4,6,0,192,0,5,40,79,47,33,8,3,0,219,252,346,746,608,404,337,192,149,46,3084,2393,3009,6528,5227,4220,3922,2347,1521,598,29759,1144,302,852,752,529,552,268,129,68,4602,383,156,144,145,101,85,56,43,24,1138,316,386,412,435,377,345,214,148,62,2695
SED21303,614,211,218,135,166,165,144,92,42,1786,300,110,48,30,59,57,61,30,12,702,144,249,167,73,88,98,118,89,52,1073,49,303,348,153,135,183,262,324,152,1912,32,286,304,119,139,181,251,219,134,1671,45,388,566,212,163,151,204,114,62,1901,32,322,652,259,145,146,141,89,20,1807,16,297,893,332,241,224,154,57,9,2228,4,275,1187,528,328,252,131,43,10,2745,3,151,1064,486,272,222,105,21,0,2329,0,75,1030,565,354,238,76,23,7,2361,0,34,726,548,304,213,63,14,0,1904,0,26,1216,1373,855,449,105,15,0,4043,0,0,208,418,255,101,22,3,0,1004,0,0,263,819,633,281,61,6,5,2066,36,102,457,282,180,146,115,96,50,1475,1281,2827,9349,6332,4315,3097,2029,1232,558,31009,571,212,340,311,224,237,195,119,80,2277,333,134,86,84,77,119,57,38,12,944,166,334,208,104,123,162,156,124,58,1424
SED21401,1126,268,235,169,205,286,328,182,81,2886,355,157,43,37,37,73,110,84,43,931,166,258,86,63,65,124,163,192,94,1209,67,186,140,110,124,183,409,527,248,1996,47,143,140,115,130,174,286,308,208,1544,34,198,192,143,133,199,250,266,100,1513,31,195,246,164,169,205,218,224,101,1558,17,187,395,254,268,314,227,207,43,1912,10,193,528,381,350,370,239,159,40,2261,5,118,504,334,282,272,175,107,31,1818,0,53,385,362,317,294,152,84,27,1665,0,16,272,310,296,248,112,71,8,1337,0,11,436,788,698,541,188,85,27,2773,0,7,75,238,242,161,56,26,0,801,0,3,131,494,592,371,108,42,17,1753,73,74,192,175,167,148,123,160,134,1254,1922,2070,4004,4129,4077,3950,3129,2737,1195,27213,919,224,380,502,433,674,526,250,110,4018,388,150,66,132,131,201,204,131,48,1445,224,207,150,160,178,267,278,257,94,1804
SED21503,930,290,246,164,148,242,204,100,39,2367,323,123,53,16,34,56,73,39,16,736,185,222,132,74,73,107,162,127,44,1122,85,241,217,100,130,137,410,394,121,1834,60,223,178,116,138,172,319,266,127,1600,65,239,254,141,166,185,247,174,52,1532,37,255,319,174,174,176,232,156,46,1578,15,276,531,245,292,285,198,92,13,1953,16,207,631,414,403,326,207,80,10,2291,4,113,522,373,358,299,127,33,5,1827,0,46,437,440,390,292,100,28,8,1743,0,29,307,390,340,200,57,22,0,1342,0,13,542,846,689,384,95,15,4,2593,0,3,57,204,198,89,18,0,0,567,0,3,67,232,279,160,28,6,3,780,83,209,302,183,158,146,134,125,90,1428,1810,2492,4784,4112,3963,3265,2628,1650,576,25281,728,190,337,325,326,471,309,135,42,2862,366,121,78,102,102,119,132,54,24,1095,224,273,154,148,146,204,261,155,45,1617
SED21608,775,114,135,115,127,207,192,62,22,1747,412,50,25,26,46,66,87,29,3,743,237,157,121,89,96,159,214,90,25,1189,67,167,161,122,162,261,644,401,107,2094,112,130,166,121,159,231,503,339,107,1860,144,228,200,134,157,262,422,193,43,1779,74,292,278,181,192,269,306,149,39,1777,45,322,518,365,349,366,251,83,28,2335,18,246,662,550,503,508,215,60,5,2775,8,118,520,420,446,379,137,45,10,2083,8,50,430,424,397,326,97,29,0,1756,0,13,284,384,371,227,51,20,0,1349,0,23,348,659,618,360,69,13,0,2093,0,4,47,135,131,81,23,3,0,417,0,3,43,179,202,146,53,12,0,646,166,148,294,244,290,257,274,178,92,1938,2056,2064,4228,4138,4253,4104,3543,1693,491,26580,673,107,256,276,290,447,267,66,26,2409,497,49,78,108,88,145,108,40,14,1125,273,164,170,177,173,259,238,102,16,1575
SED21706,1174,373,278,153,152,217,217,109,41,2713,491,172,61,29,45,81,77,41,14,1012,228,344,121,69,54,103,166,111,46,1244,85,307,208,98,103,149,262,237,131,1595,43,278,163,87,94,161,247,199,130,1406,61,301,272,102,124,140,206,179,88,1462,33,273,331,147,98,141,193,116,47,1379,20,280,469,196,198,194,195,104,32,1691,5,233,639,259,243,262,244,97,31,2010,4,102,478,248,212,239,181,67,24,1551,0,69,425,339,257,241,160,63,9,1564,0,20,319,286,263,222,90,26,9,1234,0,28,530,851,819,556,172,43,16,3015,3,7,118,350,383,228,70,8,3,1171,0,7,142,893,1204,654,126,27,8,3050,70,185,343,204,157,148,133,116,112,1469,2213,2994,4898,4302,4412,3755,2738,1531,742,27583,1118,296,348,370,375,453,311,136,87,3492,617,196,77,89,123,153,142,63,16,1481,284,342,139,135,199,202,248,120,82,1758
SED21805,889,183,150,125,159,218,216,95,30,2064,354,66,23,33,21,62,78,25,12,660,206,130,78,52,95,130,165,90,22,961,74,137,127,102,123,196,440,341,77,1608,89,128,113,88,132,178,432,276,112,1549,125,181,141,103,172,222,325,223,61,1550,63,235,219,178,193,224,248,139,38,1541,35,269,530,384,386,409,236,86,20,2346,14,195,694,589,652,599,248,63,11,3074,3,100,631,600,564,423,152,25,7,2505,0,54,530,616,472,369,108,36,3,2175,0,27,412,533,436,271,69,5,6,1759,0,22,532,948,781,476,111,20,0,2888,0,0,79,223,170,104,27,4,0,610,5,3,86,239,278,159,52,15,5,834,108,118,262,267,284,218,166,173,83,1674,1963,1844,4599,5079,4913,4252,3063,1601,478,27801,736,119,290,350,336,501,321,117,54,2831,396,70,85,108,82,122,131,46,15,1055,265,174,130,174,154,195,211,105,42,1451
SED21906,914,237,176,130,129,136,164,85,51,2030,359,125,50,34,26,47,73,39,16,751,125,212,93,55,57,81,111,67,40,830,62,191,138,85,92,126,201,173,80,1139,37,189,144,75,109,138,232,156,83,1154,29,209,264,114,100,147,254,123,54,1283,18,229,323,140,118,124,184,130,35,1290,12,196,531,231,192,206,240,103,36,1737,9,196,790,325,217,242,249,103,30,2175,0,130,674,348,207,188,186,63,17,1821,3,58,723,394,253,236,194,63,12,1936,0,43,461,386,234,197,152,49,10,1530,0,19,891,991,684,478,257,60,28,3401,0,7,184,352,280,218,113,21,8,1180,4,14,234,965,1082,601,281,58,23,3257,69,175,411,281,220,134,190,159,101,1738,1633,2221,6068,4892,3988,3303,3082,1448,613,27248,838,240,293,326,242,274,264,126,61,2675,405,137,65,78,77,91,100,54,21,1022,169,265,113,118,99,130,205,81,60,1238
SED22005,980,449,415,261,217,317,378,174,63,3256,318,126,64,35,65,59,96,59,7,828,204,283,153,104,97,154,250,157,54,1451,73,257,299,144,154,259,577,584,216,2560,45,261,318,165,176,286,342,327,179,2103,45,367,464,193,223,223,268,160,74,2021,32,379,628,272,254,260,176,120,56,2175,31,416,1098,511,468,416,200,61,29,3238,6,302,1137,627,536,423,168,41,15,3252,3,150,861,494,348,287,109,18,8,2272,0,52,581,480,361,233,84,21,0,1816,0,26,409,407,283,182,56,9,7,1376,5,25,583,906,581,268,68,16,5,2455,0,3,88,230,158,76,14,0,0,561,0,9,93,335,255,98,15,7,0,809,83,249,574,264,201,190,190,209,192,2150,1823,3359,7750,5418,4376,3737,2991,1958,905,32321,808,351,679,547,415,609,501,229,70,4219,387,159,126,124,119,142,138,69,31,1295,200,281,210,187,189,276,291,175,67,1869
SED22105,2081,425,357,307,228,364,452,133,41,4381,504,145,49,34,40,69,70,19,5,945,340,325,150,133,117,192,210,71,26,1568,134,251,239,207,194,320,533,438,106,2413,104,274,267,237,203,231,361,296,111,2088,159,345,357,338,213,247,285,149,37,2127,93,446,612,609,421,330,223,116,17,2870,87,665,1383,1306,871,561,207,52,13,5144,44,519,1867,1925,1256,736,196,25,7,6577,12,271,1419,1588,978,512,126,10,3,4922,10,116,1052,1332,777,419,88,8,11,3803,3,50,645,919,562,239,60,3,0,2476,0,37,752,1468,788,400,50,9,0,3506,0,6,99,304,124,69,9,3,0,614,0,13,87,218,149,49,12,5,0,535,232,267,680,590,384,271,172,137,52,2789,3802,4143,10004,11499,7308,5010,3068,1483,428,46754,1882,461,1328,1178,713,975,588,197,70,7394,667,175,255,297,178,137,114,30,6,1860,506,372,473,498,290,255,225,117,28,2755
SED22201,762,153,122,91,116,182,193,77,29,1720,343,66,22,22,30,55,87,37,7,661,204,136,77,46,47,112,160,107,33,911,62,123,95,78,92,146,313,346,99,1356,69,128,104,95,105,135,324,285,108,1368,90,197,138,119,127,161,316,216,69,1430,51,215,214,172,151,156,236,145,48,1393,32,264,465,334,268,292,247,125,36,2073,9,208,577,461,385,378,228,95,26,2370,3,120,490,412,342,294,154,38,9,1878,0,38,488,443,381,313,124,29,14,1830,0,24,345,387,315,251,60,15,3,1398,0,20,523,945,682,493,102,27,8,2803,0,0,93,217,192,105,21,5,0,632,0,7,67,293,275,187,48,5,7,876,67,76,196,158,150,146,112,119,89,1118,1702,1769,4023,4272,3656,3405,2727,1681,578,23812,635,78,264,343,238,405,321,102,45,2427,420,90,103,121,96,134,164,62,23,1217,231,171,132,158,143,198,239,141,50,1455
SED22305,1165,267,366,283,236,310,257,141,38,3059,287,93,43,48,46,63,93,39,13,719,185,247,180,155,163,203,214,137,45,1527,60,185,270,206,284,379,657,489,162,2693,43,189,256,197,240,248,478,332,146,2130,64,264,359,268,269,268,312,171,49,2015,46,300,613,439,333,274,167,98,35,2298,33,388,1091,805,591,484,186,60,10,3638,20,273,1313,956,710,451,156,31,8,3912,0,136,882,712,456,318,98,15,0,2619,4,56,577,526,354,212,51,20,7,1804,0,35,338,361,195,132,32,7,0,1098,0,14,351,459,240,158,35,9,0,1277,0,0,47,89,40,34,11,5,0,229,0,3,40,59,36,35,15,4,4,198,173,270,802,557,403,341,241,194,70,3051,2088,2716,7528,6110,4599,3916,2997,1742,577,32277,1050,383,1049,820,508,670,374,151,67,5074,313,117,149,138,90,111,102,52,18,1094,261,293,356,324,237,325,260,147,42,2253
SED22404,761,113,97,80,134,229,243,118,26,1814,329,34,28,24,42,78,113,47,14,704,136,96,62,62,85,178,276,125,29,1051,52,75,86,104,151,279,594,428,107,1874,106,84,85,101,173,289,588,372,119,1924,155,145,124,93,176,272,446,231,56,1702,73,208,153,151,229,331,342,190,36,1716,46,236,335,262,376,431,284,125,16,2118,26,186,550,401,508,611,327,86,18,2702,3,89,381,403,424,405,184,53,12,1957,3,39,345,348,394,347,146,36,11,1678,0,21,206,274,269,267,90,25,6,1159,0,16,267,451,510,424,120,23,7,1828,0,4,36,110,131,114,44,9,0,449,0,4,39,137,231,183,85,32,7,727,184,152,275,304,424,440,381,244,89,2498,1877,1508,3066,3314,4268,4879,4281,2160,551,25903,670,95,195,192,266,487,345,104,32,2389,407,44,83,96,103,178,142,56,20,1117,181,102,149,186,171,311,302,120,35,1550
SED22501,1000,130,94,79,94,167,180,79,43,1860,410,95,31,29,21,55,80,27,9,761,187,182,69,38,41,80,137,82,18,838,63,133,95,52,60,82,286,243,72,1086,72,132,66,55,69,118,268,173,59,1019,91,154,78,63,98,139,294,215,36,1170,40,162,116,86,96,144,304,169,25,1148,19,186,170,138,151,247,309,141,23,1383,12,176,337,259,295,378,369,123,15,1959,8,93,346,253,285,314,258,78,7,1637,0,47,338,400,396,344,201,53,8,1789,0,28,247,352,408,337,134,33,3,1533,0,11,382,1055,1033,693,221,29,9,3435,0,0,89,320,360,206,45,7,0,1029,0,0,84,484,667,425,89,18,0,1769,56,51,94,127,141,138,130,119,72,927,1966,1590,2620,3784,4228,3862,3299,1590,406,23346,764,78,150,334,262,448,340,116,67,2560,530,118,42,96,91,177,158,57,12,1273,259,164,65,116,110,175,242,131,29,1294
SED22607,931,181,163,128,126,167,203,70,40,2008,381,111,34,35,34,58,61,29,14,764,188,215,125,60,72,118,131,85,57,1051,85,169,226,108,127,143,256,242,110,1467,47,183,151,80,113,159,292,199,101,1316,57,258,293,108,114,170,245,126,59,1429,36,253,364,137,140,183,192,109,30,1441,25,298,559,231,204,217,236,85,17,1871,7,267,797,350,298,317,238,74,22,2368,3,152,691,364,281,236,199,53,9,1997,4,69,709,433,353,271,158,37,7,2036,0,27,438,409,339,264,112,27,7,1624,4,31,814,1111,859,629,187,38,0,3668,0,4,152,391,350,218,58,9,4,1179,0,3,189,877,989,531,106,28,4,2730,70,135,312,257,245,209,150,105,39,1526,1844,2362,6017,5079,4642,3899,2809,1302,523,28459,727,160,307,347,285,317,270,116,66,2591,439,121,73,76,67,119,126,67,54,1138,255,255,187,119,137,193,208,114,73,1544
SED22704,727,139,109,82,155,277,269,110,34,1903,330,84,28,17,30,84,122,60,0,750,177,102,93,70,116,214,276,141,39,1230,68,79,132,111,191,354,819,621,161,2542,102,83,145,98,194,325,758,495,179,2391,97,160,119,132,181,316,539,307,61,1916,85,216,183,153,217,333,412,209,48,1860,65,255,399,289,389,482,338,139,30,2384,54,233,531,463,531,598,361,97,17,2900,11,147,407,349,438,475,201,44,3,2068,3,63,378,367,382,367,143,37,11,1750,3,29,236,276,294,259,89,16,0,1213,0,37,318,430,499,396,137,27,5,1843,0,4,36,74,103,92,32,16,0,352,4,4,41,116,160,129,70,27,11,544,256,177,399,386,456,522,482,339,145,3167,1986,1813,3537,3431,4326,5220,5046,2684,763,28810,592,81,199,226,248,562,322,111,40,2386,367,34,49,99,95,136,135,49,28,1006,203,123,170,145,207,302,330,168,56,1700
SED22802,831,138,103,104,112,162,196,90,18,1741,406,66,10,18,19,60,91,32,8,706,186,125,50,48,51,92,156,92,17,821,76,99,93,87,90,135,368,354,93,1391,95,115,99,74,93,111,315,273,77,1260,143,183,90,83,105,163,299,193,58,1321,68,274,178,144,140,173,255,150,41,1413,38,300,385,286,283,328,245,100,13,1974,26,225,638,467,477,480,221,80,13,2630,4,131,544,436,429,382,149,30,8,2105,4,64,570,514,441,333,106,30,7,2065,0,39,368,392,340,249,75,15,4,1482,0,19,581,828,670,500,98,21,0,2733,0,9,80,155,170,103,20,0,0,537,0,9,68,179,232,139,48,20,6,703,75,95,195,167,188,161,120,124,34,1159,1958,1892,4052,3981,3847,3568,2750,1609,386,24043,676,94,240,300,259,437,302,95,24,2434,487,86,77,105,112,147,143,50,10,1214,295,175,163,172,167,179,228,107,32,1515
SED22901,958,217,130,106,116,210,286,93,53,2168,347,115,28,27,40,66,105,39,13,784,183,175,87,50,55,114,202,100,26,990,67,138,119,96,96,157,437,388,125,1626,54,108,128,118,115,133,312,248,105,1317,67,186,144,128,136,142,305,192,66,1363,38,183,217,175,146,202,278,147,34,1422,19,236,422,318,285,304,285,95,25,1995,9,197,595,443,424,398,263,61,15,2400,0,83,519,407,384,318,163,33,3,1913,0,44,399,438,367,315,127,22,4,1721,0,15,276,398,313,244,77,17,0,1335,0,12,380,839,657,433,135,9,0,2460,0,0,50,203,182,119,31,4,0,593,0,8,57,238,230,171,37,8,4,746,61,68,166,165,160,138,114,130,95,1100,1799,1781,3706,4155,3698,3461,3154,1599,579,23938,727,139,276,383,310,551,432,144,111,3068,405,97,74,136,101,176,191,63,22,1259,236,188,110,176,158,224,290,133,38,1541
SED23007,945,293,344,246,226,308,297,120,50,2829,262,128,77,28,36,59,83,52,11,731,226,290,204,145,150,225,217,129,41,1629,73,252,359,213,275,360,577,481,141,2734,50,245,348,193,202,277,416,252,132,2113,42,332,561,287,253,244,247,136,49,2147,33,348,765,345,261,228,165,75,28,2244,23,362,1213,588,463,401,153,44,10,3259,12,311,1376,763,547,416,156,27,0,3610,3,140,1005,711,411,285,97,9,0,2668,0,56,892,622,429,263,78,14,0,2350,0,29,617,565,357,213,36,8,0,1821,0,22,951,1239,628,315,64,3,0,3221,0,0,196,311,156,76,22,0,0,755,0,10,155,417,281,112,21,4,0,997,134,258,849,475,354,283,208,166,82,2812,1800,3077,9904,7147,5018,4067,2825,1520,547,35918,878,291,617,594,449,571,373,155,107,4034,360,122,141,117,86,132,106,40,19,1119,227,308,277,224,223,331,262,123,59,2044
SED23101,1025,286,198,133,158,251,296,153,47,2550,420,141,30,26,33,70,100,68,9,900,206,233,64,54,74,132,198,168,64,1189,77,163,120,128,99,128,350,407,196,1666,36,154,155,104,123,171,260,278,156,1445,39,222,182,144,131,159,258,267,72,1483,20,208,250,156,142,197,251,216,76,1505,25,214,391,246,268,259,247,151,41,1839,12,174,473,334,373,343,230,126,37,2096,5,100,385,315,264,230,161,81,19,1567,3,55,303,312,324,232,112,57,10,1412,0,13,189,332,321,224,68,30,7,1192,0,9,349,895,836,486,112,30,12,2734,0,7,54,260,266,145,43,11,4,773,0,3,57,356,428,230,58,17,6,1144,67,92,160,126,151,106,133,148,136,1116,1925,2074,3349,3928,3986,3358,2877,2201,906,24599,891,202,289,405,410,561,457,214,71,3499,430,129,59,133,132,170,204,95,28,1381,201,229,125,150,184,222,334,257,55,1752
SED23205,818,155,135,102,131,186,151,79,17,1775,346,71,29,33,28,32,80,24,14,663,196,154,97,79,68,131,190,85,33,1025,79,151,154,168,180,216,371,367,104,1784,80,106,150,124,173,239,450,309,151,1779,79,160,138,152,166,237,361,232,68,1594,45,232,250,166,171,202,255,167,46,1542,30,262,496,318,330,316,232,113,34,2138,17,203,601,447,458,423,241,69,18,2471,0,82,535,420,350,308,141,49,8,1889,0,52,438,406,328,295,102,33,5,1656,0,17,284,333,313,215,66,12,3,1243,0,14,486,664,582,405,105,17,6,2269,0,0,58,151,150,84,20,6,0,476,0,3,54,177,244,128,27,17,3,651,138,138,380,322,367,310,203,174,138,2176,1841,1778,4284,4055,4055,3728,2983,1755,652,25125,672,129,223,246,238,360,228,86,33,2218,375,85,60,83,77,113,126,64,14,990,212,194,150,156,145,210,238,123,40,1458
SED23308,687,142,143,74,93,155,159,58,16,1532,419,70,30,38,33,53,74,25,13,757,205,203,106,79,98,130,156,90,41,1117,74,202,189,130,138,214,401,333,119,1797,77,183,171,137,156,239,411,276,112,1749,94,245,280,151,162,242,397,222,69,1869,50,276,338,154,141,186,251,148,59,1608,24,331,597,270,278,318,240,95,25,2174,17,242,817,408,378,417,257,72,14,2611,0,145,586,376,315,350,145,33,9,1964,5,56,510,409,328,310,106,34,10,1750,0,27,380,351,323,222,79,22,7,1403,0,25,565,814,690,426,102,30,3,2650,0,4,103,186,172,125,30,13,4,640,0,8,130,401,412,219,71,16,8,1263,102,152,310,248,250,208,210,144,111,1736,1760,2306,5259,4215,3961,3806,3097,1603,612,26627,507,100,249,261,197,342,242,97,32,2026,515,82,75,107,89,102,101,50,21,1136,241,214,164,148,151,180,250,120,50,1522
SED23402,1240,266,154,115,122,227,245,90,25,2492,513,83,32,27,42,64,75,40,14,884,283,201,94,45,67,110,156,88,31,1068,83,155,120,103,101,149,443,355,93,1602,119,142,144,100,87,139,334,286,107,1458,167,277,148,132,123,183,291,211,47,1573,77,318,310,194,190,190,274,151,38,1736,41,369,630,476,378,367,248,93,22,2624,20,342,975,778,602,535,263,81,10,3611,9,188,885,702,572,450,180,54,3,3043,4,84,722,729,598,407,115,23,4,2697,3,30,458,559,495,353,82,22,0,1997,0,23,634,1068,923,596,132,25,0,3404,0,4,108,275,238,158,26,10,0,826,4,6,83,293,413,241,66,28,11,1136,166,171,344,325,283,238,191,160,101,1981,2731,2655,5845,5922,5245,4412,3111,1712,512,32139,977,181,488,506,419,589,373,119,38,3693,642,100,159,161,122,155,138,41,9,1522,370,246,252,251,176,224,216,119,34,1884
SED23502,557,74,91,79,99,274,282,83,29,1572,331,44,24,17,26,80,129,60,19,733,160,91,109,86,113,226,306,156,36,1278,59,71,107,129,163,367,1054,700,158,2805,103,86,104,104,193,360,901,543,146,2536,134,127,121,138,194,356,612,349,83,2109,67,181,193,180,204,377,465,256,52,1980,45,222,392,291,362,411,391,142,34,2289,26,150,507,424,438,539,342,129,20,2576,5,73,323,313,338,341,185,64,10,1658,0,37,285,268,299,328,128,44,11,1411,0,22,155,178,178,213,72,21,8,847,0,8,186,306,301,302,92,25,5,1226,0,0,29,61,75,74,32,12,3,287,3,3,40,76,137,129,58,24,8,475,175,118,248,283,328,428,483,338,152,2567,1665,1316,2921,2934,3451,4805,5544,2944,766,26344,488,57,159,151,201,519,329,111,34,2052,395,31,70,59,70,161,176,76,25,1056,167,74,167,148,168,314,357,177,48,1620
