SED_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SED22704,594,547,1141,1593,1456,3055,703,731,1431,77,100,177,2385,2291,4666,1144,1039,2180,625,603,1229,175,180,358,1953,1827,3773,115,108,222,60,106,170,234,147,382,180,398,577,11,3,10,596,765,1357,166,260,427,58,151,212,28,55,78,156,345,503,0,0,0,406,814,1220,1001,1581,2578,83,69,155,103,170,276,8,8,14,199,244,443,3147,2806,5955,9271,9292,18563
SED22802,754,769,1519,1998,1789,3783,373,399,774,267,280,552,2642,2468,5112,1282,1264,2545,428,460,883,394,392,785,2113,2115,4223,104,137,237,46,109,156,391,168,556,251,358,607,3,6,5,794,774,1573,380,562,942,94,204,299,75,98,178,173,402,568,3,0,7,727,1267,1993,1529,2048,3571,75,55,132,132,217,354,4,0,4,211,276,487,938,847,1787,8184,8523,16700
SED22901,678,584,1264,1838,1702,3541,317,304,618,292,283,577,2452,2286,4738,1225,1184,2405,361,289,649,436,365,795,2025,1833,3863,111,103,219,68,145,216,178,93,269,239,382,628,0,0,6,604,722,1325,765,863,1624,210,258,469,84,129,213,230,332,563,0,0,0,1295,1585,2881,1902,2311,4214,91,93,180,167,228,394,8,3,8,264,320,582,921,1035,1956,8244,8383,16622
SED23007,783,704,1494,1750,1465,3217,831,779,1611,135,152,286,2718,2406,5127,1365,1202,2561,432,571,1005,180,195,377,1975,1967,3944,232,229,457,433,417,842,162,108,277,460,538,992,7,5,13,1292,1289,2587,1210,1315,2526,824,809,1632,151,157,305,508,712,1222,9,11,13,2697,2993,5694,4000,4292,8292,356,286,643,341,490,837,9,12,22,707,795,1504,2773,2406,5177,12965,12568,25531
SED23101,701,570,1268,2072,1914,3987,287,316,600,162,205,372,2524,2430,4960,1445,1243,2688,407,451,859,407,410,819,2254,2110,4365,139,88,222,108,164,276,177,65,238,237,345,585,4,0,0,663,662,1324,1122,1167,2282,326,315,633,136,111,249,217,351,568,4,5,14,1800,1950,3756,2466,2616,5088,116,94,208,166,233,407,0,8,3,287,329,617,912,1026,1942,9145,9092,18239
SED23205,728,636,1368,1975,1907,3884,315,330,645,121,130,251,2417,2364,4784,1542,1396,2940,186,187,375,198,233,427,1933,1816,3750,96,160,253,111,224,329,244,108,356,268,397,669,0,0,0,724,895,1623,420,645,1063,120,272,393,51,85,136,203,435,634,4,11,11,798,1442,2239,1523,2346,3868,87,94,172,136,217,352,0,3,3,221,308,531,2116,2070,4185,8938,9543,18483
SED23308,781,660,1431,1526,1423,2945,682,658,1343,268,259,524,2481,2337,4819,832,723,1559,563,682,1252,509,433,939,1905,1839,3750,113,129,237,123,198,321,241,134,372,319,342,659,4,4,8,805,796,1600,703,933,1634,415,470,885,97,155,250,330,622,954,0,5,5,1542,2189,3729,2346,2985,5336,96,91,185,144,200,340,7,0,7,242,290,528,1597,1562,3162,9352,9671,19021
SED23402,1170,1147,2326,2794,2538,5331,612,598,1212,663,695,1352,4074,3834,7908,1548,1497,3039,600,564,1163,841,852,1696,2990,2921,5912,171,180,348,113,228,337,423,177,602,368,550,919,3,0,6,1087,1129,2217,699,959,1660,177,344,524,98,151,244,266,608,871,0,4,10,1243,2069,3310,2328,3202,5531,140,111,247,188,304,496,4,0,7,337,416,751,1880,1993,3872,12779,13517,26295
SED23502,584,526,1108,1582,1546,3127,511,528,1035,169,157,326,2256,2235,4492,1004,1010,2014,532,504,1040,154,162,316,1691,1677,3369,64,86,148,32,93,125,192,150,342,158,392,550,7,0,8,457,719,1178,54,151,212,54,136,186,14,58,66,90,341,430,0,0,4,208,691,900,670,1406,2084,54,45,104,81,155,240,6,7,16,153,211,360,2516,2482,5000,7869,8546,16412
SED23602,590,510,1097,1776,1600,3376,380,355,738,191,174,360,2344,2127,4471,1112,1052,2161,441,512,949,195,233,434,1749,1791,3542,61,69,133,25,87,114,222,126,344,140,335,477,5,7,13,454,625,1072,103,228,332,49,142,190,22,57,78,133,352,483,4,4,8,307,784,1091,765,1407,2167,94,59,151,70,147,221,7,5,12,169,217,384,2896,2071,4969,8508,8123,16626
SED23702,896,787,1684,2462,2253,4721,412,399,812,193,181,369,3071,2841,5908,1645,1571,3216,420,408,826,335,337,675,2402,2316,4718,216,161,377,83,152,232,390,160,550,249,420,673,4,3,3,943,892,1841,312,522,838,64,212,275,50,103,157,158,407,571,0,4,3,592,1252,1842,1545,2146,3689,146,84,231,126,242,364,3,10,10,274,334,610,1704,1641,3343,9889,10062,19948
SED23806,627,591,1212,1424,1321,2745,411,314,726,480,502,977,2317,2137,4454,492,645,1135,482,344,832,1332,1243,2576,2309,2235,4546,110,98,208,112,153,263,80,42,125,211,267,479,0,4,3,519,565,1083,1773,1833,3607,579,575,1151,193,209,402,474,676,1151,5,3,6,3023,3300,6325,3549,3869,7416,97,92,192,155,208,363,4,0,3,259,299,557,1038,1086,2127,10099,10214,20313
SED23901,747,731,1483,1974,1885,3863,548,557,1106,197,254,450,2719,2700,5424,1245,1104,2354,441,444,881,536,638,1175,2229,2193,4420,135,95,229,121,160,280,123,45,169,227,312,551,5,6,3,613,622,1230,943,1199,2142,346,469,817,112,148,255,392,621,1011,4,0,6,1799,2437,4232,2407,3062,5468,103,74,177,167,238,407,9,4,10,277,312,599,1239,1176,2413,9616,10181,19799
SED24006,594,523,1116,1545,1442,2986,459,412,873,558,642,1200,2570,2498,5068,1300,1129,2433,625,434,1058,1188,1375,2558,3117,2945,6059,94,63,158,93,124,217,106,36,138,176,265,441,0,0,6,474,484,957,1683,1679,3361,339,378,716,217,170,384,364,473,838,4,4,7,2610,2691,5304,3086,3184,6269,89,71,161,138,227,363,3,0,3,229,299,531,880,960,1841,10476,10403,20881
SED24105,787,737,1522,1907,1845,3757,773,697,1467,378,376,755,3060,2930,5983,1727,1472,3197,519,673,1192,486,410,892,2735,2554,5288,255,232,484,212,275,490,181,98,278,281,338,624,3,0,3,935,948,1883,1190,1343,2534,306,352,662,104,127,232,196,279,472,4,4,9,1804,2106,3906,2735,3064,5801,210,242,450,230,398,625,12,14,27,453,654,1105,1508,1430,2938,11273,11361,22637
SED24207,1251,1154,2404,3450,3179,6632,1221,1280,2506,554,577,1129,5240,5046,10279,2369,2221,4597,866,1087,1952,507,472,982,3754,3786,7538,296,224,514,264,336,598,230,81,310,356,506,862,4,6,4,1147,1150,2296,1186,1521,2705,326,480,809,132,165,304,248,397,645,7,11,15,1904,2571,4475,3058,3731,6786,335,323,660,361,502,861,10,12,16,706,833,1540,4615,2872,7489,18616,17415,36038
SED24308,749,682,1431,1743,1710,3452,631,679,1307,263,271,534,2635,2656,5295,1328,1211,2532,467,570,1038,517,514,1033,2315,2290,4606,147,175,323,146,207,356,265,158,423,238,352,590,6,3,9,795,901,1699,372,576,945,163,265,433,66,118,186,191,370,558,3,4,10,799,1330,2131,1601,2236,3831,147,165,309,153,273,435,5,0,9,308,442,747,3243,2163,5406,10840,10474,21311
SED24408,552,573,1130,1487,1328,2813,414,367,780,340,362,704,2244,2059,4301,1183,1079,2266,343,353,695,302,301,603,1828,1738,3565,43,74,115,30,55,86,199,100,305,134,285,418,0,6,6,407,515,928,109,165,276,44,137,178,21,71,90,123,302,417,0,3,4,295,677,971,704,1195,1895,76,59,130,97,166,264,7,14,17,177,239,411,1944,1930,3872,7452,7725,15177
SED24504,733,651,1388,2017,1951,3969,650,608,1264,228,238,467,2896,2797,5699,1015,985,2001,725,704,1429,607,558,1168,2353,2249,4601,78,72,152,40,91,129,258,93,351,201,304,507,3,3,5,576,567,1143,332,497,828,85,197,282,59,67,130,212,523,730,0,3,5,683,1292,1969,1262,1856,3118,35,56,92,122,180,296,5,0,5,157,236,390,1823,1882,3701,9222,9671,18896
SED24606,617,513,1133,981,912,1895,394,364,756,623,649,1276,1996,1928,3927,242,264,508,561,497,1060,1161,1261,2422,1972,2024,3998,103,76,173,121,114,236,74,38,116,205,239,444,0,0,0,504,468,975,1359,1584,2941,375,453,829,146,180,326,373,570,944,0,3,10,2254,2786,5048,2763,3261,6021,79,78,158,125,211,338,0,3,5,209,291,498,1120,1185,2305,8677,9203,17883
SED24703,559,509,1066,1282,1128,2411,210,207,422,175,201,375,1672,1531,3204,937,813,1745,116,169,285,284,335,616,1337,1315,2654,567,619,1189,904,1317,2223,250,226,477,900,1191,2088,3,6,13,2624,3363,5986,6673,8289,14960,2970,2978,5953,408,532,943,1175,1471,2647,16,24,44,11240,13301,24546,13886,16675,30561,642,813,1453,727,932,1657,4,9,9,1375,1750,3122,4843,4554,9396,23668,26334,50002
SED24808,1340,1370,2711,3665,3255,6925,897,953,1849,663,706,1368,5238,4931,10166,2028,2076,4104,615,696,1308,561,646,1207,3210,3414,6630,192,162,354,177,284,457,317,168,490,331,601,934,7,3,4,1019,1211,2231,524,824,1346,199,448,642,93,109,200,218,478,700,4,4,4,1035,1861,2901,2060,3083,5144,245,276,518,245,473,718,0,11,13,492,755,1249,3022,3047,6063,15360,16606,31962
SED24904,719,651,1373,1952,1852,3807,498,554,1046,210,195,404,2654,2603,5258,1581,1529,3104,309,357,669,125,136,260,2011,2021,4039,100,128,234,77,151,225,235,135,368,207,424,636,9,5,8,617,852,1467,119,261,378,65,155,217,27,51,78,112,290,400,0,3,3,318,762,1081,939,1608,2554,81,82,169,134,217,348,8,6,20,225,301,530,2959,2734,5693,9516,9925,19441
SED25003,853,766,1622,2044,1837,3883,921,933,1853,218,210,431,3186,2985,6174,1437,1382,2824,943,900,1845,186,189,380,2575,2478,5057,181,139,319,165,247,410,278,109,383,274,380,652,3,0,4,896,878,1777,842,1094,1938,293,372,665,80,126,198,191,379,567,3,8,8,1402,1979,3376,2309,2858,5172,170,174,346,211,294,508,0,3,10,389,469,856,1547,1728,3271,10851,11294,22147
SED25102,728,665,1390,2097,1881,3972,269,294,560,327,292,620,2693,2471,5162,1225,1092,2320,443,472,912,510,461,968,2180,2022,4204,101,136,234,59,82,139,284,135,421,241,307,549,5,0,5,685,658,1340,417,613,1030,110,212,323,81,108,193,217,487,698,0,9,9,826,1418,2244,1512,2083,3593,38,47,82,106,198,306,0,0,0,143,245,388,946,869,1821,8204,8350,16557
SED25205,821,802,1622,1986,1918,3908,741,657,1399,183,180,364,2913,2763,5672,1302,1378,2676,722,551,1272,389,460,849,2416,2398,4814,120,113,232,74,118,193,253,110,361,236,352,588,0,0,0,688,686,1381,682,881,1562,155,246,398,92,137,228,291,475,768,0,0,0,1220,1732,2954,1908,2429,4336,56,57,115,131,199,332,0,3,3,190,259,451,978,1057,2030,9225,9702,18929
SED25302,725,655,1379,2122,1938,4064,353,328,678,446,499,942,2929,2763,5691,1081,928,2015,654,638,1290,855,951,1809,2598,2525,5119,86,115,202,38,102,143,278,100,375,168,313,479,0,0,0,570,626,1195,513,719,1228,80,162,242,78,89,167,195,377,572,0,6,3,867,1351,2219,1436,1977,3415,32,31,64,104,181,282,4,0,8,135,221,360,1226,1416,2637,9049,9556,18605
