SED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED21608,..,23,1020,2160,2308,2307,2140,958,210,11130,..,308,1124,700,574,415,193,59,4,3377,..,11,61,130,192,117,54,23,18,612,6222,..,..,..,..,..,..,..,..,6222,..,1323,..,..,..,..,..,..,..,1323,..,1374,642,265,171,82,11,0,0,2540,..,139,121,44,52,76,72,36,14,559,..,136,123,43,35,27,11,4,0,382,..,311,362,107,96,102,86,36,5,1098,..,97,381,368,479,641,577,351,94,2992,70,96,103,58,50,58,36,16,13,506,6290,3822,3934,3878,3963,3824,3190,1483,363,30744,..,53,1344,2361,2374,2329,1905,760,96,11227,..,405,1179,670,575,365,145,34,0,3370,..,67,398,596,697,342,155,102,80,2441,5957,..,..,..,..,..,..,..,..,5957,..,1469,..,..,..,..,..,..,..,1469,..,851,374,119,75,47,15,0,0,1480,..,91,75,29,53,98,164,81,40,634,..,123,65,23,10,16,11,3,0,251
SED21706,..,18,1057,2749,3100,2616,1868,1000,349,12754,..,166,842,417,319,240,108,29,6,2129,..,3,9,63,153,104,53,24,29,442,5487,..,..,..,..,..,..,..,..,5487,..,2451,..,..,..,..,..,..,..,2451,..,775,773,228,154,78,16,0,0,2026,..,177,174,60,48,44,65,32,20,618,..,127,218,67,23,19,3,3,4,463,..,775,994,197,89,79,63,15,9,2222,..,159,358,284,305,375,359,273,129,2243,49,121,77,46,36,40,15,11,6,390,5536,4770,4502,4102,4234,3595,2557,1389,541,31214,..,24,1396,3041,3264,2433,1715,798,153,12834,..,219,842,408,318,195,78,15,3,2076,..,14,117,381,737,441,134,125,98,2052,5418,..,..,..,..,..,..,..,..,5418,..,2636,..,..,..,..,..,..,..,2636,..,624,592,114,95,64,16,0,0,1511,..,132,122,53,48,125,151,112,77,822,..,125,134,27,25,13,6,5,0,335
SED21805,..,15,1099,2668,2571,2295,1792,898,201,11536,..,191,1311,976,675,463,146,57,12,3828,..,7,50,137,253,165,70,33,25,738,6378,..,..,..,..,..,..,..,..,6378,..,1574,..,..,..,..,..,..,..,1574,..,1399,967,306,174,67,16,0,0,2935,..,120,146,81,72,105,76,45,15,656,..,70,123,56,43,38,15,7,0,350,..,104,220,98,138,170,105,33,6,878,..,66,393,462,710,702,597,376,123,3427,87,85,100,62,58,49,43,16,9,501,6472,3645,4401,4838,4687,4053,2855,1462,384,32808,..,42,1558,2888,2600,2180,1606,643,103,11617,..,297,1446,923,647,377,136,38,3,3872,..,47,348,687,904,523,205,125,87,2932,6077,..,..,..,..,..,..,..,..,6077,..,1661,..,..,..,..,..,..,..,1661,..,979,586,144,92,62,12,0,0,1872,..,121,90,39,69,152,168,112,60,816,..,71,73,27,18,8,10,3,5,216
SED21906,..,51,1181,2592,2341,1992,1879,887,269,11182,..,179,1606,813,494,265,172,49,19,3603,..,3,15,63,143,94,51,16,8,396,5351,..,..,..,..,..,..,..,..,5351,..,1877,..,..,..,..,..,..,..,1877,..,544,500,174,108,52,14,0,0,1398,..,130,142,40,25,50,33,24,22,455,..,90,150,30,13,22,5,5,0,312,..,541,1150,231,117,82,78,40,12,2246,..,164,827,631,527,533,551,248,132,3616,47,51,108,62,34,33,37,9,7,380,5396,3632,5680,4636,3794,3113,2818,1280,464,30813,..,95,1594,2726,2415,1913,1717,614,116,11192,..,274,1671,660,397,211,128,41,11,3393,..,5,83,320,543,328,133,105,70,1584,5243,..,..,..,..,..,..,..,..,5243,..,1877,..,..,..,..,..,..,..,1877,..,448,368,95,83,35,19,0,0,1052,..,134,105,31,25,62,83,72,46,552,..,64,126,25,13,4,5,0,0,246
SED22005,..,51,1776,3220,2554,2237,2005,1318,398,13553,..,168,961,446,330,199,81,33,8,2211,..,9,27,88,144,140,68,53,41,567,5760,..,..,..,..,..,..,..,..,5760,..,1890,..,..,..,..,..,..,..,1890,..,1000,1234,471,374,171,14,0,0,3264,..,330,409,119,114,128,97,50,37,1286,..,328,607,160,84,65,25,5,0,1274,..,1012,1786,298,164,152,102,27,5,3545,..,115,430,357,401,434,389,287,191,2601,44,77,97,53,50,43,28,11,9,399,5800,4973,7324,5196,4210,3564,2813,1798,682,36363,..,134,2425,3275,2598,2183,1851,957,168,13595,..,238,991,451,274,171,58,23,5,2204,..,32,178,493,741,509,303,250,167,2667,5355,..,..,..,..,..,..,..,..,5355,..,1839,..,..,..,..,..,..,..,1839,..,711,804,254,232,101,28,0,0,2123,..,275,207,61,80,220,271,193,109,1410,..,223,342,72,59,36,15,3,0,748
SED22105,..,89,3619,8148,4883,3218,2061,932,211,23168,..,388,1869,1057,653,367,119,47,9,4503,..,20,86,194,269,208,77,33,14,899,15992,..,..,..,..,..,..,..,..,15992,..,3339,..,..,..,..,..,..,..,3339,..,2512,1641,440,172,51,17,0,0,4839,..,512,662,236,138,152,137,67,32,1942,..,261,407,176,98,73,24,8,0,1044,..,279,574,146,132,153,70,29,0,1392,..,80,520,548,580,508,338,203,77,2852,112,115,135,90,75,42,35,13,3,622,16110,7595,9516,11037,7004,4769,2881,1334,341,60583,..,258,5541,7884,4373,2760,1719,658,117,23315,..,579,2002,986,590,281,101,30,3,4576,..,136,747,1168,1187,584,234,128,64,4253,15007,..,..,..,..,..,..,..,..,15007,..,3754,..,..,..,..,..,..,..,3754,..,1783,1092,182,90,52,20,0,0,3221,..,372,350,90,139,420,405,237,84,2096,..,231,227,75,44,22,7,0,0,614
SED22201,..,23,1191,2637,2174,2092,1852,1154,277,11397,..,180,1036,562,366,267,110,48,9,2575,..,0,27,100,188,148,49,26,23,566,5575,..,..,..,..,..,..,..,..,5575,..,1518,..,..,..,..,..,..,..,1518,..,1211,794,255,169,88,11,0,0,2529,..,129,128,61,51,49,46,27,13,494,..,76,102,55,32,25,11,3,0,303,..,104,233,81,71,82,69,29,0,672,..,39,266,329,409,468,378,231,145,2257,62,88,67,48,39,24,19,9,5,363,5640,3368,3850,4130,3501,3240,2548,1535,462,28263,..,43,1592,2737,2208,2091,1770,882,144,11457,..,267,1117,512,393,219,101,37,0,2644,..,25,218,502,766,450,173,147,80,2359,5187,..,..,..,..,..,..,..,..,5187,..,1607,..,..,..,..,..,..,..,1607,..,858,604,133,87,56,8,0,0,1745,..,100,98,44,37,113,134,89,49,674,..,55,58,20,19,6,12,0,0,166
SED22305,..,72,2099,3141,2297,2067,1796,1042,280,12796,..,113,584,331,225,174,72,28,7,1535,..,6,39,103,152,149,98,46,27,621,6688,..,..,..,..,..,..,..,..,6688,..,1940,..,..,..,..,..,..,..,1940,..,1331,1435,436,300,142,23,0,0,3663,..,319,398,151,119,119,112,58,28,1314,..,158,344,144,101,51,29,15,3,847,..,400,1394,703,444,189,91,49,3,3273,..,88,455,458,519,613,489,291,104,3010,48,53,100,87,52,47,36,22,0,444,6743,4478,6842,5563,4210,3542,2745,1545,453,36133,..,271,2962,3142,2057,2031,1564,712,124,12857,..,159,639,313,209,155,55,19,6,1555,..,73,354,683,757,554,276,177,130,3001,6375,..,..,..,..,..,..,..,..,6375,..,2085,..,..,..,..,..,..,..,2085,..,930,854,210,133,79,18,0,0,2222,..,233,198,69,90,197,249,172,89,1302,..,118,170,51,33,17,4,3,0,404
SED22404,..,22,689,1591,2036,2531,2466,1252,241,10825,..,153,862,604,644,538,284,96,3,3188,..,3,27,76,207,144,81,47,22,600,4808,..,..,..,..,..,..,..,..,4808,..,1158,..,..,..,..,..,..,..,1158,..,1292,586,261,158,80,8,0,0,2381,..,90,72,39,52,79,76,42,20,475,..,77,90,44,53,43,14,7,0,333,..,71,141,60,85,109,92,46,9,608,..,51,198,256,536,785,704,390,121,3047,61,112,110,62,87,82,68,36,4,613,4871,3027,2772,2984,3854,4398,3798,1912,430,28036,..,28,917,1817,2141,2708,2306,885,108,10920,..,235,934,643,667,477,218,49,5,3232,..,38,215,396,549,301,137,106,68,1814,4497,..,..,..,..,..,..,..,..,4497,..,1254,..,..,..,..,..,..,..,1254,..,751,370,115,82,46,11,0,0,1376,..,73,33,16,37,77,113,98,52,485,..,74,50,30,39,24,21,5,3,245
SED22501,..,8,646,2562,2994,2761,2461,1146,196,12775,..,45,554,481,456,288,145,49,3,2016,..,0,10,52,166,137,50,17,10,443,5602,..,..,..,..,..,..,..,..,5602,..,1957,..,..,..,..,..,..,..,1957,..,1215,927,262,149,61,11,0,0,2619,..,81,75,21,42,52,35,18,19,347,..,38,56,20,16,10,9,0,4,160,..,29,99,41,32,49,28,11,3,286,..,21,115,186,224,304,308,199,84,1427,42,72,60,47,23,27,24,10,5,315,5647,3471,2545,3678,4095,3685,3058,1452,317,27953,..,12,949,2855,3002,2837,2293,829,91,12870,..,69,613,505,463,266,129,19,3,2070,..,10,80,343,609,385,162,99,54,1741,5400,..,..,..,..,..,..,..,..,5400,..,2020,..,..,..,..,..,..,..,2020,..,859,665,118,61,38,6,0,0,1753,..,79,50,14,24,73,96,67,43,452,..,41,40,23,8,10,3,0,0,128
SED22607,..,25,1070,2647,2775,2294,1644,789,245,11486,..,187,1559,829,477,294,147,30,3,3524,..,0,4,58,155,114,52,21,28,435,5265,..,..,..,..,..,..,..,..,5265,..,1928,..,..,..,..,..,..,..,1928,..,883,767,220,146,77,20,0,0,2123,..,152,218,47,45,55,65,32,12,635,..,106,167,26,12,11,14,0,5,334,..,508,893,211,94,81,63,19,3,1878,..,152,863,708,641,637,528,252,100,3874,71,80,148,81,43,60,49,15,4,550,5332,4033,5700,4817,4383,3622,2576,1167,406,32032,..,73,1431,2856,2791,2206,1499,587,97,11537,..,284,1587,720,413,264,106,19,0,3399,..,20,163,369,593,365,161,123,117,1908,4963,..,..,..,..,..,..,..,..,4963,..,1994,..,..,..,..,..,..,..,1994,..,659,554,120,115,73,16,0,0,1543,..,147,178,57,49,102,116,85,65,793,..,70,137,22,3,3,6,0,0,244
SED22704,..,21,774,1534,2036,2637,2805,1505,330,11636,..,206,873,596,623,485,306,104,14,3205,..,12,34,101,177,149,93,53,28,645,5042,..,..,..,..,..,..,..,..,5042,..,1191,..,..,..,..,..,..,..,1191,..,1337,656,243,218,108,17,0,0,2583,..,116,101,40,80,106,96,50,26,614,..,97,93,42,40,37,31,11,0,360,..,150,167,80,103,148,128,53,11,838,..,84,277,327,539,965,1004,580,186,3960,89,93,101,62,77,84,80,30,4,616,5126,3304,3083,3026,3886,4722,4564,2387,596,30695,..,47,1058,1744,2309,2798,2523,1157,147,11775,..,318,954,632,624,469,242,49,3,3303,..,56,338,488,590,342,195,148,99,2249,4753,..,..,..,..,..,..,..,..,4753,..,1191,..,..,..,..,..,..,..,1191,..,791,378,123,89,77,19,0,0,1484,..,85,49,17,52,138,150,116,62,676,..,85,46,20,28,21,17,4,0,224
SED22802,..,23,1294,2449,2418,2360,1898,1104,228,11775,..,154,1057,576,460,290,140,51,4,2731,..,11,29,87,164,117,53,30,18,501,5664,..,..,..,..,..,..,..,..,5664,..,1590,..,..,..,..,..,..,..,1590,..,1591,851,281,146,66,4,0,0,2937,..,98,133,55,50,73,62,29,15,509,..,93,92,53,56,33,16,4,0,336,..,63,132,67,68,80,56,22,4,493,..,26,236,217,296,343,300,236,85,1742,71,93,89,41,40,35,37,18,4,423,5738,3739,3902,3826,3693,3384,2560,1501,354,28701,..,44,1644,2563,2514,2283,1833,828,94,11803,..,226,1143,522,447,267,117,19,0,2748,..,31,181,458,649,360,152,93,56,1980,5371,..,..,..,..,..,..,..,..,5371,..,1728,..,..,..,..,..,..,..,1728,..,1102,545,135,82,41,14,0,0,1920,..,95,67,31,46,118,124,111,59,655,..,96,50,17,21,12,5,3,0,217
SED22901,..,10,998,2697,2395,2419,2327,1111,237,12200,..,121,685,398,326,201,115,27,4,1876,..,0,24,84,158,111,59,26,18,478,5133,..,..,..,..,..,..,..,..,5133,..,1855,..,..,..,..,..,..,..,1855,..,1095,1089,330,189,74,4,0,0,2785,..,132,131,71,45,71,67,26,27,569,..,77,122,39,32,26,13,0,0,316,..,109,248,95,82,85,59,21,5,703,..,31,224,260,315,312,327,235,136,1842,36,50,53,34,22,26,19,7,0,261,5170,3484,3583,4004,3562,3329,2986,1460,431,28017,..,27,1344,2928,2424,2506,2086,847,110,12275,..,163,744,417,286,197,87,17,0,1920,..,15,182,440,663,429,198,117,59,2109,4773,..,..,..,..,..,..,..,..,4773,..,1808,..,..,..,..,..,..,..,1808,..,814,725,177,102,41,14,0,0,1878,..,87,115,34,52,135,194,127,79,825,..,64,81,30,14,16,12,4,0,217
SED23007,..,38,1772,3151,2258,1989,1551,914,234,11921,..,218,2010,1137,588,316,114,26,10,4415,..,9,29,124,188,145,84,44,30,656,6146,..,..,..,..,..,..,..,..,6146,..,1721,..,..,..,..,..,..,..,1721,..,978,1188,462,320,142,22,0,0,3111,..,329,453,142,133,166,100,45,22,1382,..,201,461,141,86,84,34,6,4,1016,..,757,2141,511,264,182,103,38,8,4006,..,170,974,909,750,704,526,243,125,4406,64,87,161,117,94,76,35,17,4,653,6208,4521,9193,6688,4676,3790,2574,1335,436,39434,..,125,2474,3143,2270,1785,1437,615,100,11934,..,332,2090,1053,493,234,56,14,4,4285,..,38,284,697,916,573,303,243,134,3188,5558,..,..,..,..,..,..,..,..,5558,..,1827,..,..,..,..,..,..,..,1827,..,729,843,240,168,117,18,0,0,2111,..,309,347,100,117,248,252,159,88,1619,..,194,299,67,50,38,15,3,0,666
SED23101,..,8,879,2747,2798,2407,2115,1605,474,13041,..,74,447,278,235,139,70,36,9,1294,..,0,7,47,154,121,60,40,29,466,5105,..,..,..,..,..,..,..,..,5105,..,2164,..,..,..,..,..,..,..,2164,..,961,879,290,248,107,12,0,0,2493,..,160,153,55,52,66,57,28,32,599,..,107,166,68,36,14,10,0,0,406,..,316,490,127,76,60,48,23,11,1138,..,52,164,154,220,304,307,283,180,1670,39,56,39,30,27,23,21,13,5,252,5142,3894,3218,3796,3847,3247,2701,2037,741,28627,..,21,1270,3009,2900,2315,2124,1270,202,13112,..,100,473,283,235,124,58,18,0,1290,..,3,67,337,636,369,179,178,119,1889,4693,..,..,..,..,..,..,..,..,4693,..,2145,..,..,..,..,..,..,..,2145,..,665,664,173,142,72,21,0,0,1742,..,124,87,29,42,200,185,143,67,888,..,78,107,31,15,19,4,0,5,255
SED23205,..,12,837,1756,1829,1736,1650,1016,258,9101,..,195,1215,745,539,304,132,52,7,3189,..,7,51,131,235,189,72,48,27,755,5135,..,..,..,..,..,..,..,..,5135,..,1412,..,..,..,..,..,..,..,1412,..,1172,777,302,180,108,25,0,0,2571,..,137,145,62,74,97,70,34,16,634,..,83,110,63,44,22,18,6,0,347,..,161,320,151,140,139,90,42,14,1053,..,82,399,462,622,717,622,342,177,3429,90,95,85,61,49,54,29,15,6,484,5221,3355,3943,3732,3708,3379,2705,1554,493,28093,..,28,1131,1958,1857,1724,1510,825,141,9173,..,291,1304,737,488,279,114,34,7,3250,..,57,354,734,868,491,198,136,114,2953,4961,..,..,..,..,..,..,..,..,4961,..,1364,..,..,..,..,..,..,..,1364,..,730,443,123,95,59,26,0,0,1482,..,104,88,39,60,129,164,78,41,700,..,90,80,23,23,19,8,0,4,251
SED23308,..,25,1137,2161,2029,1929,1754,999,277,10324,..,286,1347,649,470,333,154,55,4,3300,..,4,32,112,193,143,53,30,21,582,5357,..,..,..,..,..,..,..,..,5357,..,1359,..,..,..,..,..,..,..,1359,..,1021,551,239,166,71,19,0,0,2066,..,114,119,41,43,74,40,19,13,460,..,102,166,30,24,19,10,4,0,350,..,606,887,138,99,103,75,16,0,1920,..,146,558,509,663,833,672,319,168,3858,62,109,119,56,47,32,29,11,3,467,5418,3766,4919,3931,3731,3534,2799,1453,493,30042,..,55,1467,2267,2088,1989,1636,802,129,10445,..,409,1413,601,467,300,133,25,5,3354,..,48,249,557,753,396,170,115,89,2376,5018,..,..,..,..,..,..,..,..,5018,..,1372,..,..,..,..,..,..,..,1372,..,621,400,110,63,55,3,0,0,1252,..,133,120,33,55,91,104,59,40,629,..,106,88,16,11,8,9,3,0,246
SED23402,..,32,1958,3914,3438,2910,2118,1135,250,15748,..,271,1488,721,538,383,150,70,7,3630,..,3,59,117,211,155,53,32,11,643,8703,..,..,..,..,..,..,..,..,8703,..,2369,..,..,..,..,..,..,..,2369,..,1895,1005,257,147,46,11,0,0,3362,..,183,225,76,69,68,77,45,31,770,..,111,183,64,37,15,16,0,0,433,..,97,199,102,91,82,52,22,5,647,..,63,345,337,429,471,367,231,100,2344,92,96,94,63,44,34,20,23,3,469,8791,5126,5550,5648,5009,4166,2872,1554,406,39123,..,80,2672,3980,3459,2749,1974,826,115,15848,..,371,1531,735,544,338,126,40,4,3690,..,63,410,704,844,418,141,90,47,2718,8355,..,..,..,..,..,..,..,..,8355,..,2474,..,..,..,..,..,..,..,2474,..,1245,663,127,60,38,15,0,0,2146,..,162,137,34,67,165,198,132,67,955,..,106,86,22,25,10,5,0,0,266
SED23502,..,21,695,1329,1614,2416,3050,1778,347,11256,..,229,793,488,498,520,388,109,20,3046,..,9,33,90,156,88,58,22,29,494,4680,..,..,..,..,..,..,..,..,4680,..,935,..,..,..,..,..,..,..,935,..,1099,474,227,186,96,5,0,0,2087,..,110,66,26,55,62,72,27,10,436,..,74,67,43,34,37,21,9,0,280,..,100,157,87,66,120,117,52,5,703,..,73,282,283,421,831,1102,526,192,3712,80,81,87,49,64,84,110,54,5,598,4756,2735,2644,2627,3096,4257,4923,2576,611,28227,..,31,948,1557,1835,2717,2859,1329,173,11458,..,342,846,494,567,502,295,85,9,3139,..,66,307,501,514,257,141,114,69,1970,4517,..,..,..,..,..,..,..,..,4517,..,972,..,..,..,..,..,..,..,972,..,677,275,104,79,51,11,0,0,1198,..,80,38,22,47,106,100,101,51,544,..,89,55,21,17,13,6,7,0,203
SED23602,..,17,666,1468,1831,2312,2530,1330,285,10434,..,195,725,485,478,477,280,73,13,2724,..,4,32,109,134,104,66,21,17,486,4772,..,..,..,..,..,..,..,..,4772,..,1047,..,..,..,..,..,..,..,1047,..,1040,449,197,124,70,12,0,0,1890,..,97,61,33,37,73,67,27,20,416,..,73,64,35,22,19,17,8,6,236,..,106,142,39,67,104,98,35,10,603,..,80,279,310,485,776,863,419,153,3367,57,86,85,60,75,90,92,35,7,590,4832,2751,2500,2735,3253,4026,4022,1943,503,26560,..,30,914,1652,2070,2443,2418,932,114,10572,..,295,799,511,529,433,207,53,0,2817,..,52,281,431,510,244,122,99,72,1799,4360,..,..,..,..,..,..,..,..,4360,..,1150,..,..,..,..,..,..,..,1150,..,610,260,89,69,50,7,0,0,1088,..,71,37,15,38,106,92,79,39,466,..,66,44,21,18,15,10,6,3,180
SED23702,..,20,1085,2308,2548,2671,2257,1194,263,12349,..,260,1367,808,606,477,199,80,8,3794,..,8,34,115,192,151,90,27,34,645,6544,..,..,..,..,..,..,..,..,6544,..,1617,..,..,..,..,..,..,..,1617,..,1744,943,307,203,86,8,0,0,3291,..,134,131,61,74,96,86,43,27,662,..,93,111,51,59,30,27,6,0,383,..,51,130,61,90,111,79,36,7,569,..,58,299,322,427,603,531,307,126,2661,81,96,97,64,53,62,35,25,3,511,6629,4070,4203,4089,4259,4269,3316,1715,475,33024,..,44,1465,2511,2633,2722,2033,919,139,12460,..,402,1449,776,652,415,169,49,5,3918,..,55,342,655,818,404,179,118,52,2621,6126,..,..,..,..,..,..,..,..,6126,..,1681,..,..,..,..,..,..,..,1681,..,1114,615,124,75,62,9,0,0,1999,..,111,70,25,54,143,148,119,81,748,..,96,71,20,25,26,14,11,4,256
SED23806,..,16,832,2260,2600,2269,1859,1050,290,11171,..,205,1538,562,362,232,108,48,4,3067,..,5,9,74,109,96,33,14,11,348,4616,..,..,..,..,..,..,..,..,4616,..,2245,..,..,..,..,..,..,..,2245,..,503,512,106,96,44,4,0,0,1265,..,160,166,33,20,32,19,19,15,457,..,74,141,26,13,9,9,0,0,275,..,598,897,151,66,53,45,13,8,1831,..,244,757,545,393,398,344,252,147,3073,48,137,117,44,45,29,35,18,0,464,4661,4183,4976,3797,3696,3154,2464,1416,475,28820,..,26,1101,2461,2769,2232,1733,827,113,11257,..,301,1544,512,300,188,89,17,9,2957,..,8,41,279,522,297,107,80,71,1411,4411,..,..,..,..,..,..,..,..,4411,..,2218,..,..,..,..,..,..,..,2218,..,475,401,81,59,41,12,0,0,1069,..,178,167,36,28,66,90,68,57,693,..,103,84,13,14,3,4,0,0,224
SED23901,..,12,998,2768,2639,2256,1829,1127,372,11999,..,121,1255,709,432,299,161,36,7,3013,..,3,19,91,140,144,66,40,28,530,5588,..,..,..,..,..,..,..,..,5588,..,2053,..,..,..,..,..,..,..,2053,..,895,813,267,197,112,17,0,0,2305,..,113,137,45,34,75,67,38,17,530,..,59,121,30,19,24,8,0,0,268,..,251,552,158,116,109,72,33,4,1295,..,78,372,392,461,570,481,289,153,2792,71,59,73,61,58,44,32,11,7,418,5651,3644,4339,4513,4097,3635,2741,1569,586,30787,..,30,1361,2972,2659,2267,1676,898,193,12050,..,187,1359,677,400,262,123,26,0,3035,..,19,132,387,665,442,200,150,121,2123,5537,..,..,..,..,..,..,..,..,5537,..,2033,..,..,..,..,..,..,..,2033,..,641,563,153,91,84,16,0,0,1552,..,129,106,34,45,102,129,93,68,712,..,73,95,26,17,19,5,0,0,232
SED24006,..,10,629,2178,3110,2980,2087,1229,386,12615,..,86,672,348,261,212,121,48,11,1754,..,5,11,56,182,108,48,24,25,460,5185,..,..,..,..,..,..,..,..,5185,..,3083,..,..,..,..,..,..,..,3083,..,829,893,152,139,80,9,0,0,2104,..,147,114,33,30,53,43,24,25,470,..,73,113,17,22,11,10,3,0,249,..,323,512,86,67,78,52,29,5,1155,..,98,214,223,245,312,298,225,168,1789,38,81,70,21,32,31,32,17,9,330,5220,4739,3232,3129,4078,3872,2702,1607,627,29198,..,19,906,2581,3385,2826,1970,925,176,12777,..,113,685,357,248,159,95,24,6,1696,..,0,51,420,763,416,122,111,105,1988,4900,..,..,..,..,..,..,..,..,4900,..,2912,..,..,..,..,..,..,..,2912,..,619,681,109,99,71,12,0,0,1590,..,135,109,29,40,139,152,126,93,815,..,103,87,19,17,18,7,0,0,255
