SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED21706,174,1705,57,274,160,55,6,21,22,2462,132,969,8,216,133,34,3,17,4,1535,1000,1345,53,221,970,288,18,84,44,4021,294,890,48,371,321,92,11,32,24,2093,130,313,36,86,112,94,6,24,13,813,54,17,80,110,76,54,3,37,0,424,3,0,0,0,0,3,0,0,0,10,51,78,4,27,48,20,0,9,8,242,21,31,10,15,32,10,3,6,38,168,2211,6247,423,1453,2100,778,70,280,183,13735,267,629,93,74,125,89,14,39,25,1355,394,1118,153,62,131,114,70,75,38,2157,651,1069,520,62,166,144,93,142,50,2893,217,222,400,22,56,39,24,46,5,1024,61,55,63,22,31,23,3,18,3,288,241,2444,83,380,192,86,18,34,25,3515,191,1246,29,244,144,56,13,34,4,1961,2385,2767,202,341,1408,620,151,237,95,8195,513,1508,95,518,411,150,38,66,35,3335,215,569,88,129,155,153,24,65,24,1419
SED21805,114,1223,100,542,212,65,14,43,19,2340,133,1020,18,359,92,38,12,22,11,1709,573,556,70,208,1145,303,39,84,32,3017,199,513,43,1012,386,112,20,77,26,2391,75,198,38,53,86,72,11,18,7,560,102,40,228,161,172,126,25,81,15,945,0,0,0,0,4,0,0,3,0,13,29,39,9,34,36,20,5,4,8,185,29,32,17,38,48,19,9,24,48,258,1422,3903,655,2492,2361,836,167,422,183,12445,119,231,72,52,84,36,14,24,10,633,154,364,104,25,75,29,42,38,19,854,546,455,1694,92,165,132,331,286,58,3764,291,90,1345,25,59,49,86,218,21,2178,68,34,187,11,43,30,21,69,3,470,161,1456,140,648,234,83,39,67,19,2849,201,1326,36,386,112,62,28,36,13,2203,1192,1021,191,309,1416,544,195,180,56,5098,309,681,105,1262,460,160,78,129,41,3225,132,345,84,87,107,121,37,40,14,967
SED21906,164,1628,56,288,163,43,10,16,22,2399,162,1102,16,229,160,56,3,13,9,1754,950,1232,62,256,819,270,14,87,49,3750,400,1532,45,463,419,104,9,33,40,3052,240,616,43,118,173,108,6,31,17,1358,78,21,142,119,98,39,3,23,13,536,0,0,0,3,0,0,0,0,0,6,92,112,17,36,80,23,0,9,16,391,23,54,10,26,26,12,0,3,59,217,2407,7168,550,1630,2172,785,60,292,249,15301,231,632,73,58,122,54,12,39,26,1248,311,927,155,48,109,58,47,57,33,1743,540,884,467,61,148,121,97,107,45,2467,279,373,411,26,67,53,20,62,14,1308,52,63,53,9,26,15,8,19,3,242,236,2518,89,397,185,63,12,31,36,3569,232,1391,32,266,173,67,10,15,16,2202,2363,2779,204,402,1225,643,111,195,134,8068,759,2614,100,668,554,192,38,75,75,5087,386,1097,131,183,256,186,31,75,27,2362
SED22005,82,1250,64,395,133,56,8,61,18,2073,74,658,21,270,93,32,11,48,8,1211,461,908,90,304,1080,301,67,175,54,3435,158,485,37,637,303,119,16,95,28,1879,72,200,33,53,80,60,7,22,8,536,57,26,175,147,89,75,16,93,7,690,0,0,0,8,0,0,0,4,6,22,21,44,13,36,52,13,6,21,5,212,19,37,10,43,34,18,8,45,69,288,1165,4429,627,2043,2125,807,215,708,250,12372,154,544,115,106,136,74,31,74,28,1254,330,1143,240,89,210,164,187,219,49,2632,457,1037,1095,104,238,129,397,413,66,3925,153,140,571,22,59,43,59,93,23,1156,24,25,90,19,12,11,8,30,0,234,108,1675,93,532,153,83,37,91,28,2798,95,817,36,296,103,45,31,62,15,1501,1097,1751,319,406,1541,580,376,442,113,6628,260,758,91,822,388,170,71,174,43,2768,132,370,99,75,121,101,34,64,6,1010
SED22105,103,2153,133,959,236,119,42,85,30,3850,131,1011,19,767,135,56,16,65,16,2216,616,774,141,502,1718,471,113,308,82,4720,231,478,79,1857,576,220,72,247,55,3822,50,144,31,71,103,83,7,34,4,521,136,44,320,342,250,187,71,193,15,1551,0,0,0,0,3,3,0,3,0,10,43,56,22,103,70,27,9,51,8,377,25,43,13,98,58,30,18,52,116,461,1530,5344,1052,4976,3515,1332,435,1254,370,19812,137,356,161,131,140,50,67,79,20,1142,371,1049,307,170,318,138,245,203,56,2850,703,959,2807,158,391,209,1004,639,109,6979,233,96,1365,35,89,58,174,266,39,2345,51,40,165,27,58,37,74,111,8,576,166,2671,193,1191,267,143,93,130,35,4886,174,1237,45,827,152,66,49,96,21,2664,1395,1474,471,728,2374,825,764,587,138,8746,371,671,184,2381,698,308,298,382,85,5369,93,236,99,103,151,137,72,86,18,986
SED22201,86,1273,84,415,189,63,6,34,14,2157,130,1038,12,352,108,29,6,21,9,1695,484,613,46,192,976,229,26,63,35,2665,206,558,45,712,310,69,22,77,21,2026,63,191,46,59,78,54,9,16,7,523,87,25,161,142,141,98,13,38,11,731,0,0,0,4,3,0,0,0,0,5,26,57,14,22,43,13,0,6,11,179,14,16,9,36,34,18,10,15,43,197,1246,4216,538,2022,2049,639,110,323,160,11303,126,312,68,47,69,39,0,19,3,685,179,590,99,32,94,32,31,33,18,1099,443,631,1098,72,163,102,182,183,45,2920,250,113,1130,32,61,30,65,107,32,1817,48,52,151,24,34,26,27,68,0,432,139,1539,121,521,204,78,22,53,24,2694,199,1366,18,401,135,34,12,30,14,2208,1132,1202,154,264,1254,416,126,150,73,4769,316,816,117,951,382,115,49,128,34,2911,120,354,112,88,102,86,31,47,9,944
SED22305,40,717,56,386,80,53,16,53,10,1407,35,394,15,287,69,24,20,45,4,893,235,359,76,248,752,197,59,227,36,2184,86,291,41,730,244,91,23,132,24,1667,22,57,12,35,51,37,7,27,4,250,35,19,161,113,63,67,21,128,9,618,0,0,0,0,0,4,0,4,0,13,12,12,10,26,28,19,0,19,3,137,11,34,14,46,34,11,13,54,59,271,586,2222,535,2013,1483,610,220,845,166,8675,83,202,105,68,65,59,40,72,13,714,123,457,158,91,141,101,160,168,26,1422,287,584,1240,87,186,107,527,404,57,3473,99,46,620,17,44,34,88,128,16,1098,17,15,52,20,17,9,24,34,3,193,60,901,86,475,101,58,47,70,15,1825,52,507,24,311,70,31,45,63,4,1102,520,763,275,357,1054,360,373,456,84,4232,143,431,135,947,337,122,136,209,40,2502,48,122,54,56,79,48,41,55,5,511
SED22404,126,840,120,434,184,70,11,49,13,1841,176,776,27,306,144,35,5,51,11,1524,400,265,50,136,677,164,14,81,13,1801,196,408,50,743,274,85,12,96,20,1894,57,116,48,54,84,33,5,30,4,433,84,24,195,139,149,93,5,71,11,765,0,0,0,0,0,0,0,0,0,0,27,41,4,23,27,10,0,0,4,141,26,20,17,54,42,29,3,44,23,263,1298,2713,682,1986,1733,594,80,513,108,9709,120,201,61,49,59,16,9,34,3,559,77,91,37,10,46,12,11,9,4,303,539,299,1421,77,123,95,383,269,49,3246,349,60,1258,37,36,45,140,211,33,2179,318,151,332,61,75,54,80,161,10,1239,173,995,138,523,200,75,18,68,19,2219,253,980,55,360,150,41,19,58,13,1946,748,472,130,192,754,251,50,142,31,2769,294,568,107,916,302,108,42,139,22,2503,108,207,98,82,99,59,24,66,11,756
SED22501,146,1384,49,293,211,37,7,18,10,2154,157,1225,23,255,131,33,0,11,9,1852,590,615,40,160,890,207,17,43,28,2587,283,786,37,510,359,78,6,30,18,2102,118,303,29,71,115,62,3,11,9,723,65,18,109,106,136,60,3,24,6,529,0,0,0,0,0,0,0,0,0,5,30,72,7,42,49,10,0,0,0,218,18,31,3,17,25,16,3,9,34,162,1626,4991,438,1540,2072,560,49,179,135,11586,223,515,81,68,88,29,12,23,14,1051,234,523,69,31,61,26,10,22,6,982,701,741,1041,66,147,101,141,134,28,3107,316,196,996,34,59,44,40,82,13,1775,65,65,126,18,34,19,13,30,6,372,241,1733,82,389,236,49,22,41,14,2813,240,1596,42,292,151,39,8,20,14,2403,1479,1379,126,255,1145,398,58,96,64,4988,446,1176,79,704,425,108,21,61,30,3052,203,532,115,100,151,85,13,27,8,1231
SED22607,155,1861,39,333,162,49,7,32,18,2648,195,1196,12,230,141,29,9,8,13,1827,976,1053,49,201,1040,301,26,96,44,3779,394,1244,33,420,496,105,10,47,50,2807,168,500,64,114,187,117,9,22,22,1196,73,36,120,114,106,56,9,35,3,557,0,0,0,0,3,0,0,4,0,15,64,120,4,23,68,24,0,5,8,314,17,41,7,43,38,24,0,17,48,237,2363,7003,472,1608,2487,793,79,323,227,15359,247,749,83,94,155,60,20,46,21,1474,273,780,117,57,118,70,39,59,19,1525,631,1080,743,90,185,68,117,147,43,3103,336,367,574,36,87,38,43,83,13,1582,62,95,81,18,50,19,7,38,6,379,246,2607,70,446,196,66,28,51,21,3740,272,1607,35,265,160,47,18,28,21,2452,2208,2324,167,353,1490,539,116,212,99,7512,664,1930,84,665,666,154,40,125,67,4396,291,873,150,172,291,186,37,68,37,2101
SED22704,147,935,115,453,165,58,10,65,20,1972,180,752,21,322,91,26,3,34,9,1428,373,279,66,145,682,171,18,93,18,1850,166,325,49,785,245,98,12,111,26,1809,43,87,26,18,54,24,7,29,4,298,96,18,196,145,118,81,17,97,11,780,0,0,0,3,0,0,0,5,0,9,24,21,4,26,32,11,0,14,3,149,31,25,10,45,43,25,4,41,52,282,1244,2661,614,2029,1572,561,104,606,157,9550,100,151,47,36,30,21,7,21,6,426,44,86,42,15,28,12,14,24,0,275,510,253,1474,106,129,95,459,361,59,3440,240,69,809,17,21,19,118,168,30,1487,477,127,238,54,82,55,82,207,22,1333,186,1123,129,533,183,60,27,84,18,2334,264,949,41,366,102,30,29,45,9,1838,751,467,126,219,781,255,94,168,36,2896,281,447,91,980,271,112,49,154,32,2417,74,134,44,38,68,48,16,54,7,475
SED22802,115,1001,97,509,247,61,8,32,18,2093,110,967,22,346,131,30,11,28,10,1652,414,437,40,149,934,203,28,71,31,2316,167,385,51,777,362,99,13,90,29,1969,53,122,36,44,84,59,11,15,5,426,100,28,224,153,178,106,9,78,12,883,0,0,0,0,0,0,0,0,0,6,20,37,7,28,33,15,0,0,8,149,20,23,12,33,41,21,3,15,38,202,1108,3235,619,2125,2141,659,111,390,153,10544,77,186,57,48,62,20,9,19,3,478,120,316,60,20,58,26,17,32,5,648,577,492,1662,76,145,115,297,235,42,3646,329,82,1581,37,40,48,96,207,30,2445,105,64,186,25,42,37,37,75,11,597,173,1186,134,602,252,80,14,51,19,2518,169,1272,45,387,138,33,23,49,7,2123,905,810,125,220,1107,353,113,145,42,3821,292,578,97,1005,416,124,49,134,39,2739,100,226,97,63,105,89,30,62,12,781
SED22901,86,1118,59,319,132,53,15,28,17,1837,94,782,22,296,88,30,4,24,5,1347,464,780,69,193,1006,253,29,82,33,2917,127,396,39,617,318,98,22,54,15,1679,55,135,23,73,87,63,11,20,7,480,72,20,137,104,105,85,15,57,13,607,0,0,0,3,0,3,0,3,0,9,25,44,6,28,28,23,6,8,3,177,13,24,11,18,36,17,0,12,38,173,1106,3759,536,1743,2045,727,112,356,164,10558,141,340,75,58,119,54,14,29,13,836,314,711,164,42,156,74,51,49,23,1590,482,826,1070,75,207,108,207,198,49,3227,163,81,742,19,54,35,60,109,15,1271,41,29,129,15,27,21,28,48,7,339,136,1441,84,406,152,71,31,50,16,2391,149,978,35,327,105,36,23,34,15,1690,1158,1514,204,279,1325,445,176,167,77,5352,214,592,81,765,399,142,70,95,29,2375,90,271,84,92,114,104,31,55,13,861
SED23007,108,1411,42,373,156,65,18,55,16,2233,95,962,16,285,99,26,6,22,9,1523,753,1026,91,322,1053,325,60,192,52,3873,332,1059,58,641,414,121,33,97,20,2777,172,523,83,133,190,127,20,26,16,1294,87,34,158,170,120,85,16,81,10,763,0,4,0,3,4,0,0,0,0,14,53,80,18,47,66,12,8,14,10,310,16,41,8,45,57,22,11,25,81,313,1847,5944,681,2177,2466,917,245,641,238,15150,179,563,114,92,162,86,34,75,19,1308,308,913,237,101,224,162,222,184,47,2409,437,962,884,130,208,133,355,330,56,3487,188,294,514,37,83,31,67,113,15,1348,45,73,66,19,42,14,20,34,12,322,169,1984,69,528,189,94,48,83,22,3193,151,1395,37,341,127,33,29,37,14,2156,1524,1957,303,505,1594,602,400,422,104,7413,516,1646,123,936,611,183,109,173,36,4344,304,1020,206,222,284,221,82,100,35,2472
SED23101,88,1151,50,251,100,47,6,16,11,1724,86,712,11,229,98,30,5,13,9,1198,577,975,58,215,1029,259,19,89,50,3277,158,519,31,416,251,94,7,48,22,1535,57,176,27,56,74,60,6,19,4,479,38,13,105,70,63,51,3,25,5,378,0,0,0,0,0,3,0,7,0,8,32,46,5,28,52,17,6,5,4,192,11,33,12,21,27,9,0,12,35,159,1287,4376,462,1414,1965,691,66,287,165,10714,174,495,102,72,123,75,17,37,25,1117,339,1083,151,66,188,85,67,84,28,2090,545,963,732,79,208,121,156,165,44,3001,153,137,417,15,59,38,25,62,15,905,33,35,85,10,24,10,10,18,4,227,127,1541,82,331,112,59,17,25,17,2322,133,920,25,262,115,40,13,17,15,1529,1381,2004,211,298,1449,511,129,217,101,6299,297,823,76,556,306,122,42,81,26,2335,110,323,77,79,98,89,35,37,7,854
SED23205,105,1218,75,440,147,73,3,37,15,2126,119,907,15,287,100,35,9,24,13,1504,383,382,56,178,734,227,28,90,21,2111,182,511,48,856,309,109,18,99,26,2154,66,195,37,51,83,44,15,23,3,524,70,29,166,156,115,92,19,72,9,724,0,3,0,0,3,3,0,3,0,14,27,40,4,28,39,12,0,5,10,165,9,36,10,26,35,29,0,23,31,210,1081,3548,516,2105,1698,702,122,440,138,10347,96,196,59,46,49,38,9,28,10,543,117,229,76,26,50,32,34,37,9,610,356,405,1168,76,110,97,207,213,31,2661,245,76,1040,30,57,48,74,157,23,1757,60,37,178,22,36,22,34,62,3,459,160,1526,103,561,164,87,16,58,25,2708,170,1231,34,330,110,45,17,34,19,1979,857,752,139,245,926,399,145,186,29,3668,280,711,101,1077,372,150,64,152,45,2945,130,351,102,87,110,65,43,59,9,962
SED23308,155,1961,103,508,226,73,15,48,18,3101,138,1021,15,310,111,33,3,15,7,1659,477,557,66,194,842,199,19,88,21,2447,207,776,46,879,299,120,20,89,35,2463,121,304,53,100,105,91,3,29,5,803,88,26,208,167,102,81,15,73,10,773,0,0,0,0,0,4,0,0,0,11,35,51,7,35,39,18,0,14,5,201,23,29,16,32,31,13,0,19,40,202,1378,5108,657,2354,1924,721,107,449,149,12847,120,328,93,57,75,48,12,42,6,782,105,236,77,45,50,29,27,52,10,642,385,568,997,101,114,107,278,265,32,2852,312,280,1084,80,95,74,90,222,29,2267,80,81,120,27,36,31,34,58,10,479,229,2664,163,663,255,87,34,76,27,4206,205,1444,37,367,125,50,23,28,14,2302,1057,1127,189,310,1073,358,134,170,41,4456,331,1127,99,1159,397,154,59,161,48,3538,176,497,114,156,137,126,34,80,17,1334
SED23402,132,1411,126,557,289,87,24,61,24,2705,165,1334,23,529,138,39,12,27,10,2274,554,667,88,275,1278,349,40,114,35,3397,230,555,58,1037,436,142,26,116,27,2621,75,170,33,56,111,56,8,26,7,541,106,36,254,219,213,140,26,63,15,1073,0,0,0,0,0,3,0,3,0,7,26,39,11,33,43,17,6,14,8,199,34,35,13,45,73,33,7,16,48,303,1498,4668,796,2872,2835,972,190,512,198,14547,149,299,94,73,102,42,22,40,10,834,214,571,161,46,116,55,65,52,15,1303,774,659,2011,96,265,174,398,347,71,4802,361,125,1533,34,71,49,129,249,34,2590,109,67,210,37,64,31,43,96,8,657,198,1795,166,681,304,105,49,88,26,3400,220,1700,54,556,146,46,37,40,12,2824,1274,1265,246,394,1634,567,253,241,78,5951,378,783,127,1326,524,191,94,183,33,3647,156,317,107,78,147,96,34,64,14,1009
SED23502,120,908,61,435,134,52,14,56,18,1794,140,773,15,316,97,31,4,22,5,1396,258,208,42,127,632,151,9,70,15,1507,137,331,33,740,163,55,13,95,25,1586,39,65,20,43,50,16,3,12,7,257,77,19,166,165,124,87,3,93,8,752,0,0,0,0,0,0,0,4,0,4,21,17,8,18,23,11,5,13,0,115,30,28,21,47,43,39,0,45,47,301,969,2525,437,1988,1389,488,74,487,133,8483,59,117,22,38,35,5,4,13,3,300,37,49,30,16,32,20,8,15,5,202,394,199,1212,71,93,80,362,302,46,2759,249,44,706,39,29,40,114,167,20,1418,330,162,133,79,77,49,83,158,22,1085,163,1133,79,525,151,60,27,69,23,2225,221,983,26,349,107,32,14,36,12,1774,504,355,94,165,710,240,54,114,30,2262,216,458,62,921,181,69,30,135,30,2101,57,106,43,61,57,27,12,30,7,405
SED23602,158,1015,71,370,111,39,7,43,11,1824,144,750,18,291,94,30,0,26,18,1375,263,231,30,117,599,164,13,72,23,1513,176,320,32,682,188,72,7,93,25,1588,42,93,16,34,40,26,3,14,4,269,90,19,192,114,79,85,10,71,12,662,0,0,0,0,0,0,0,6,0,3,14,33,4,21,21,3,3,6,0,106,25,20,17,41,34,27,3,27,36,225,1062,2642,475,1756,1284,496,59,451,129,8366,86,160,40,31,34,7,9,15,0,377,54,64,37,18,29,5,8,17,6,233,475,325,1295,81,84,79,326,300,57,3024,262,51,661,31,24,25,107,143,18,1325,453,107,144,39,49,51,69,183,13,1119,208,1244,97,458,120,46,7,52,11,2242,214,1003,32,323,99,32,21,34,21,1786,569,458,85,159,671,246,65,113,41,2414,255,475,51,849,218,92,24,119,24,2111,73,144,48,47,44,39,13,30,6,447
SED23702,101,1119,153,601,245,70,13,51,17,2374,159,1079,26,412,142,38,3,25,18,1891,374,363,78,215,1089,265,33,88,22,2523,149,403,52,985,375,117,13,105,31,2230,44,123,21,59,63,64,4,23,0,419,96,30,254,219,189,111,17,106,5,1024,0,4,5,0,4,0,0,0,0,6,21,22,18,27,35,14,0,14,6,155,18,24,16,40,52,23,0,30,38,237,1074,3353,798,2643,2324,761,118,534,144,11750,83,154,58,39,48,17,14,21,3,442,97,161,76,29,38,26,15,19,8,466,539,397,2229,113,155,147,396,363,56,4403,336,55,1741,49,47,47,141,313,60,2795,100,58,283,41,51,38,45,127,9,753,150,1285,200,701,260,86,40,81,25,2829,230,1389,49,445,151,50,15,34,20,2386,761,618,223,288,1256,385,146,152,33,3864,232,530,118,1254,411,150,47,174,36,2949,78,205,74,86,82,93,35,44,4,701
SED23806,200,1940,43,204,196,52,6,21,24,2689,148,930,13,168,115,31,4,10,13,1433,1177,1491,48,180,855,261,9,58,53,4125,370,1432,31,245,378,106,4,32,39,2639,200,522,64,103,163,121,13,18,10,1216,71,33,83,59,76,46,4,20,4,394,0,0,0,0,0,0,0,5,0,12,71,109,11,28,63,40,0,3,6,330,18,42,4,12,33,16,0,0,32,165,2577,7531,431,1114,2113,784,42,214,198,15012,262,738,76,77,134,63,13,21,15,1403,333,917,85,40,110,53,33,46,23,1641,595,1117,322,54,139,94,56,84,24,2488,289,368,310,28,85,44,15,35,12,1182,73,96,51,10,26,12,4,25,0,306,279,3011,69,281,224,74,17,36,33,4013,209,1217,25,187,127,37,3,18,19,1835,2677,3245,142,284,1301,616,74,148,118,8590,729,2442,70,381,521,158,26,50,66,4445,301,838,157,161,221,183,39,54,12,1953
SED23901,155,2049,54,309,176,43,13,15,11,2827,122,1049,12,217,132,32,3,13,14,1588,739,959,53,183,899,203,18,55,37,3142,303,1102,52,479,385,75,8,26,39,2474,123,427,47,64,151,93,4,21,7,935,58,33,114,93,80,52,3,42,6,481,0,0,0,4,0,0,0,0,0,6,59,100,15,41,60,13,0,10,3,297,16,41,12,21,43,10,3,4,38,192,1853,6572,526,1530,2162,612,73,239,176,13738,278,762,115,89,136,82,20,33,9,1514,276,827,118,41,106,41,42,42,21,1517,583,961,761,91,174,87,130,156,39,2992,272,292,608,23,65,42,29,86,13,1428,72,72,84,22,32,18,19,31,3,357,219,2819,92,432,211,56,22,34,19,3901,182,1408,26,258,152,44,18,28,18,2137,1735,2072,184,269,1214,432,116,134,75,6226,559,1713,105,697,509,135,48,79,52,3901,225,788,130,109,201,126,32,59,18,1682
SED24006,140,1849,34,195,186,53,0,18,15,2505,119,755,7,167,140,33,6,3,18,1254,884,1157,33,158,845,270,3,49,50,3462,295,955,32,275,336,71,15,28,31,2039,141,320,36,74,108,80,5,17,10,796,56,10,61,61,55,35,3,15,5,301,0,0,0,0,3,0,0,0,0,14,60,78,8,22,55,24,0,9,3,252,20,29,3,9,27,13,0,0,41,151,2072,5870,349,1051,2046,706,42,165,205,12522,303,549,82,64,156,82,8,23,23,1295,344,659,86,22,113,58,19,31,27,1357,612,878,325,46,144,106,60,79,46,2305,281,326,292,20,72,39,16,38,18,1088,51,56,60,11,16,15,4,19,4,237,222,3119,51,274,213,75,11,27,24,4029,180,990,21,187,153,42,6,14,23,1610,2265,2519,140,258,1205,578,49,113,122,7244,562,1718,60,395,440,144,32,59,55,3471,217,572,83,108,149,113,18,39,15,1325
SED24105,51,1002,43,334,103,54,12,40,11,1657,60,521,11,272,69,29,8,28,7,1009,445,681,77,262,994,323,60,211,49,3103,138,304,23,618,288,82,32,94,21,1596,36,109,21,33,70,55,3,21,7,350,53,16,171,172,107,71,33,98,11,729,0,4,0,0,3,0,0,7,0,12,20,33,3,24,32,18,3,16,3,162,18,25,15,46,45,21,8,49,75,294,978,3110,552,1879,1909,761,200,683,214,10283,123,304,112,62,111,53,37,51,9,872,207,651,182,73,139,87,135,141,30,1641,391,651,1146,75,187,127,364,345,56,3338,115,62,482,17,57,31,60,106,11,944,26,20,50,14,23,12,13,36,4,190,92,1368,74,442,116,78,31,72,22,2290,86,697,31,296,81,41,28,50,10,1321,954,1302,257,381,1431,564,334,434,95,5744,205,455,72,762,331,117,104,161,37,2250,77,204,71,46,93,88,42,49,7,681
