SED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED21106,6,8,13,1240,1268,2503,35,60,95,1275,1331,2611,8,0,9,1690,1460,3153,72,65,136,1772,1527,3298,10,12,21,2066,1935,4006,61,66,125,2142,2009,4156,6,6,11,1970,1804,3780,49,49,100,2030,1860,3891,6,10,12,1573,1506,3076,50,50,96,1626,1565,3186,12,5,18,1396,1612,3011,62,74,131,1460,1696,3158,0,9,14,1587,1808,3395,85,72,153,1674,1888,3563,5,5,8,1684,2073,3756,93,105,196,1780,2185,3963,4,4,12,1783,2030,3808,71,89,161,1864,2115,3982,3,7,11,2091,2525,4619,86,84,169,2183,2616,4801,3,4,5,2302,2610,4921,94,84,179,2406,2701,5104,0,9,6,2031,2260,4297,67,72,140,2100,2339,4436,4,0,7,1854,1976,3832,56,60,117,1920,2035,3959,5,0,9,5168,6436,11598,210,280,494,5382,6716,12107,75,72,152,28441,31308,59753,1098,1200,2300,29617,32589,62206
SED21203,25,24,53,2481,2338,4821,167,164,335,2673,2532,5203,34,31,66,2481,2367,4845,196,200,392,2710,2592,5304,27,23,47,2395,2176,4571,194,169,370,2620,2367,4984,24,23,42,2214,2093,4306,154,127,283,2393,2240,4628,26,30,51,2779,2390,5166,207,161,369,3009,2579,5586,38,23,59,3174,2565,5740,247,201,448,3455,2792,6246,19,19,40,2834,2726,5559,218,213,433,3071,2952,6031,18,20,33,2639,2433,5078,211,190,403,2871,2644,5509,6,11,13,2165,2055,4216,188,167,354,2356,2232,4586,15,18,33,1900,1830,3735,151,129,272,2063,1968,4036,17,20,35,1994,2150,4144,142,135,271,2152,2303,4451,15,15,30,2065,1961,4030,132,102,231,2215,2079,4294,9,4,13,1598,1642,3235,104,101,207,1711,1741,3450,15,17,31,4230,5265,9492,225,310,530,4470,5588,10060,269,271,538,34944,33986,68937,2548,2356,4904,37760,36618,74380
SED21303,19,12,34,1587,1524,3107,47,34,83,1654,1567,3218,8,15,26,1453,1416,2867,46,32,80,1507,1458,2966,8,21,25,1381,1309,2682,19,30,53,1408,1353,2763,3,11,18,1254,1256,2507,23,38,62,1281,1307,2589,32,50,83,2715,3213,5929,78,104,181,2827,3367,6191,48,52,106,4357,4965,9325,146,147,289,4550,5172,9720,38,41,78,4593,4867,9458,167,187,357,4796,5089,9892,20,34,57,3505,3525,7034,123,111,231,3651,3672,7320,8,16,23,2583,2740,5321,92,71,160,2680,2830,5508,18,10,29,2161,2281,4439,64,61,123,2247,2350,4589,21,4,28,1987,2091,4083,57,62,119,2072,2162,4227,3,4,8,1600,1739,3344,55,52,110,1666,1799,3462,6,0,5,1380,1583,2959,49,43,90,1434,1629,3063,10,18,30,3655,4792,8447,146,157,300,3817,4967,8782,253,297,550,34210,37297,71503,1117,1132,2252,35576,38723,74300
SED21401,9,9,19,1482,1466,2940,34,52,85,1521,1523,3047,13,3,13,1774,1673,3453,37,35,75,1827,1711,3538,10,3,13,1746,1645,3392,43,34,78,1799,1684,3488,13,5,19,1862,1714,3570,50,27,78,1922,1751,3675,11,7,18,2021,1768,3787,41,41,82,2070,1821,3888,11,3,8,1851,1853,3698,53,58,113,1916,1908,3826,3,0,9,2036,2060,4097,51,60,108,2094,2120,4209,3,4,5,2064,2298,4362,59,74,129,2125,2368,4494,4,0,5,1941,2055,3995,58,59,109,2001,2113,4118,5,7,11,1893,2123,4017,40,62,105,1937,2194,4134,0,4,4,2077,2286,4357,57,54,110,2138,2338,4476,5,3,10,2001,2282,4279,56,53,106,2055,2336,4390,0,0,3,1845,2022,3867,51,41,94,1897,2068,3967,7,5,11,6863,8553,15412,192,261,452,7060,8811,15874,85,69,154,31443,33783,65223,838,897,1733,32367,34747,67111
SED21503,22,28,45,1618,1494,3110,43,51,91,1679,1575,3249,24,20,38,1657,1468,3125,45,35,81,1717,1525,3244,35,25,60,1624,1475,3096,46,50,95,1704,1546,3251,35,19,55,1713,1580,3292,65,63,128,1810,1663,3468,28,34,66,2317,2015,4336,140,106,247,2492,2156,4644,28,29,53,2322,1948,4267,135,87,219,2482,2064,4542,14,14,27,2209,2215,4422,74,64,142,2299,2302,4599,6,17,32,2102,2138,4235,74,58,130,2181,2218,4398,12,17,26,1861,1855,3717,62,49,105,1930,1922,3848,8,16,27,1991,2035,4022,56,48,102,2058,2097,4148,21,11,28,1852,1967,3821,38,63,104,1911,2041,3951,12,18,21,1595,1751,3347,58,38,97,1660,1804,3465,8,11,16,1557,1692,3250,39,46,87,1605,1749,3351,17,12,32,4673,5721,10395,165,165,330,4854,5901,10759,271,273,543,29083,29349,58432,1033,926,1954,30385,30547,60935
SED21608,89,87,178,1799,1749,3547,93,84,174,1976,1919,3897,81,85,159,2067,1991,4067,122,82,203,2268,2160,4431,63,83,149,2210,2043,4254,143,99,242,2419,2223,4642,62,55,116,1870,1790,3662,125,110,239,2056,1958,4019,53,58,110,1906,1737,3638,115,103,215,2064,1896,3969,49,66,112,1992,2003,3999,138,115,252,2172,2190,4366,37,41,80,1914,2034,3952,98,108,206,2054,2183,4236,25,34,57,1963,2097,4063,99,101,191,2086,2230,4314,25,33,55,1932,2025,3962,91,88,188,2052,2155,4206,32,30,61,1965,2124,4094,99,125,224,2099,2281,4378,25,27,50,2010,2125,4133,121,114,229,2154,2266,4419,30,24,49,1972,2101,4076,107,93,204,2110,2217,4326,24,25,46,1891,2043,3927,81,76,155,1994,2139,4127,32,33,68,5368,5994,11365,330,344,670,5733,6370,12102,619,671,1290,30861,31872,62731,1768,1636,3400,33246,34177,67425
SED21706,6,4,7,1571,1512,3085,52,42,93,1631,1561,3187,12,5,17,1884,1818,3703,52,31,84,1949,1856,3803,8,14,19,2102,2158,4263,53,52,107,2165,2218,4385,13,8,26,2157,2306,4461,40,49,91,2213,2359,4577,27,19,45,2818,2616,5429,143,108,249,2994,2736,5726,21,18,39,2451,2095,4554,149,104,250,2621,2216,4840,6,5,16,2168,2152,4313,103,90,192,2280,2246,4519,3,0,6,2143,2175,4318,77,82,157,2229,2256,4484,0,5,8,2002,2283,4285,74,41,111,2078,2329,4409,11,4,18,2106,2464,4569,44,74,121,2158,2544,4707,5,4,11,2176,2468,4644,63,49,109,2250,2523,4770,3,12,13,1959,2147,4106,54,65,122,2020,2217,4238,4,6,4,1697,1872,3568,41,48,87,1742,1924,3664,6,6,14,4832,6318,11148,174,229,404,5007,6551,11563,138,107,242,32073,34379,66446,1115,1061,2169,33317,35543,68864
SED21805,40,44,86,2226,2151,4371,75,96,171,2342,2289,4627,50,42,86,2151,2056,4208,84,79,164,2275,2177,4453,64,44,112,1950,1818,3771,87,83,167,2097,1946,4045,40,36,82,1845,1661,3509,77,56,132,1963,1754,3720,39,42,81,1732,1723,3455,76,71,140,1844,1830,3667,29,36,61,2042,2077,4121,81,104,183,2157,2214,4371,30,24,51,2314,2609,4924,99,96,195,2443,2733,5174,16,21,37,2499,2655,5157,110,123,231,2621,2802,5421,27,26,55,2323,2457,4781,106,88,193,2458,2570,5029,24,26,51,2363,2439,4807,106,79,189,2495,2550,5048,23,27,44,2291,2466,4758,101,83,188,2415,2568,4985,8,22,27,2112,2258,4372,73,83,158,2197,2361,4557,17,17,34,1971,2092,4061,76,68,143,2056,2180,4237,21,27,46,4898,6046,10945,227,283,512,5146,6357,11503,426,425,854,32713,34513,67221,1374,1385,2759,34514,36329,70841
SED21906,5,4,8,1750,1748,3497,56,59,114,1810,1809,3615,5,3,8,1763,1793,3557,46,71,118,1818,1873,3683,3,10,13,1870,1775,3644,52,52,106,1930,1829,3760,7,7,12,1581,1634,3219,44,54,98,1633,1697,3323,6,13,17,2090,2222,4311,128,96,223,2221,2331,4551,16,10,27,2879,3015,5892,176,161,331,3075,3182,6251,18,11,27,2839,2951,5791,135,112,253,2995,3073,6068,3,6,15,2615,2589,5203,105,108,212,2722,2706,5431,8,8,14,2084,2234,4322,79,77,157,2173,2320,4492,0,6,5,1983,2075,4058,74,68,136,2062,2141,4204,3,5,10,1858,2105,3964,59,60,116,1926,2161,4094,4,6,9,1664,1745,3404,53,52,103,1716,1798,3515,0,0,5,1543,1699,3237,39,52,89,1582,1749,3335,3,7,7,4928,5999,10924,215,306,523,5144,6318,11460,101,90,190,31441,33578,65020,1259,1321,2580,32795,34989,67787
SED22005,13,7,16,2024,1882,3905,67,72,137,2101,1959,4063,8,12,16,1987,1876,3865,56,73,130,2050,1951,4011,6,4,12,1771,1625,3396,66,47,114,1848,1672,3527,11,4,15,1762,1639,3404,53,80,127,1823,1726,3549,11,25,34,3207,2580,5786,149,107,255,3359,2709,6074,17,6,21,4224,3086,7304,222,143,365,4461,3234,7698,10,9,13,3130,2999,6134,154,128,277,3295,3132,6426,8,3,12,2866,2743,5607,110,104,211,2987,2850,5836,6,8,18,2364,2297,4659,66,70,135,2434,2376,4806,4,0,7,2135,2217,4352,71,68,139,2215,2285,4502,4,4,7,2098,2191,4288,58,65,126,2163,2261,4421,6,5,6,1857,2029,3888,66,65,135,1929,2103,4035,3,0,4,1753,1917,3666,47,55,101,1802,1968,3770,8,9,18,5629,7099,12726,217,293,509,5856,7397,13255,114,98,207,36814,36174,72981,1406,1367,2770,38329,37637,75965
SED22105,101,55,160,5592,5295,10889,239,210,445,5928,5558,11490,55,61,119,5568,5377,10947,280,228,504,5904,5667,11574,60,48,105,4713,4287,9001,212,195,405,4986,4522,9508,57,50,108,3583,3588,7170,162,131,293,3802,3768,7571,46,42,89,3912,3823,7734,182,156,341,4143,4025,8169,31,41,75,4445,4628,9075,215,245,459,4701,4908,9610,25,30,58,5048,5998,11048,229,253,484,5307,6287,11590,32,38,67,6056,6192,12247,246,239,486,6327,6469,12798,27,24,43,4947,4587,9532,199,145,348,5172,4754,9926,26,29,53,3835,3737,7574,130,149,283,3998,3915,7912,17,19,35,3170,3142,6319,123,127,254,3316,3290,6606,14,14,34,2701,2613,5315,97,95,194,2817,2728,5536,6,9,20,2091,2240,4331,95,102,192,2195,2345,4546,17,19,39,4757,5797,10552,213,263,471,4978,6078,11059,522,481,1002,60419,61306,121724,2628,2530,5156,63570,64320,127892
SED22201,19,20,37,1925,1758,3682,36,41,80,1978,1818,3797,20,15,35,1911,1794,3706,54,42,97,1983,1853,3842,16,26,40,1772,1670,3437,48,50,101,1835,1746,3573,24,26,45,1634,1512,3151,44,43,83,1702,1573,3277,24,23,48,1697,1638,3334,50,46,89,1769,1705,3473,17,9,25,1842,1915,3759,64,61,123,1922,1991,3911,10,14,25,2019,2321,4341,64,78,143,2098,2405,4506,7,16,24,2190,2422,4608,52,59,111,2246,2499,4748,13,12,23,1960,1952,3916,52,52,100,2027,2017,4039,14,10,23,1788,1980,3767,50,46,95,1850,2036,3890,18,4,19,1745,2003,3755,44,51,93,1803,2070,3871,4,6,13,1665,1955,3623,49,42,87,1715,2005,3723,8,14,17,1635,1797,3429,46,53,97,1682,1857,3544,23,14,34,4836,6458,11290,126,180,312,4985,6648,11636,221,203,426,28624,31171,59792,769,847,1615,29615,32221,61836
SED22305,17,20,43,2407,2310,4715,190,144,334,2618,2477,5089,16,21,35,2217,2065,4280,167,132,296,2399,2211,4617,16,12,31,2034,2001,4037,129,119,248,2180,2137,4319,22,25,46,1957,1860,3809,111,119,230,2088,1999,4094,23,25,43,2503,2298,4797,192,123,313,2716,2446,5158,24,18,42,3619,2832,6453,304,210,513,3944,3065,7001,13,12,23,3297,2995,6295,276,184,464,3586,3195,6785,11,8,19,3113,2661,5775,244,185,425,3362,2854,6219,15,16,31,2533,2233,4766,196,148,349,2745,2406,5146,11,25,33,2286,1946,4229,168,127,298,2471,2095,4568,18,15,29,1987,1778,3760,128,114,238,2127,1902,4029,10,17,22,1848,1811,3661,129,103,231,1982,1932,3916,5,9,15,1804,1895,3705,122,97,223,1930,2007,3939,19,18,37,5029,5784,10815,277,327,607,5323,6133,11458,228,242,471,36618,34473,71094,2629,2142,4775,39470,36861,76335
SED22404,45,49,94,1399,1285,2687,74,72,150,1525,1408,2933,52,40,95,1597,1486,3086,134,102,238,1781,1631,3412,50,60,111,1810,1746,3558,153,137,296,2012,1949,3966,45,52,96,1701,1509,3211,130,134,264,1877,1698,3577,38,49,88,1346,1192,2540,129,98,224,1508,1345,2853,26,22,54,1371,1375,2751,102,99,202,1500,1502,3004,22,29,49,1444,1495,2944,92,99,189,1561,1617,3174,23,29,52,1494,1673,3165,125,122,249,1640,1825,3462,24,17,44,1515,1585,3105,140,109,251,1675,1717,3397,25,21,52,1815,1898,3715,147,181,325,1992,2098,4099,30,35,71,2060,2071,4136,174,134,313,2271,2246,4519,32,30,66,2168,2253,4426,161,150,315,2362,2437,4799,27,26,61,2308,2409,4713,177,147,326,2514,2583,5095,37,37,77,6511,6611,13118,443,440,885,6989,7088,14085,485,516,1005,28549,28596,57142,2189,2035,4219,31220,31143,62365
SED22501,15,18,34,1626,1539,3166,28,34,63,1675,1583,3262,18,19,37,1889,1920,3811,47,45,88,1959,1986,3940,20,18,36,2070,1937,4004,43,31,73,2138,1981,4118,13,8,26,1915,1763,3676,39,33,64,1966,1797,3765,9,8,18,1557,1452,3006,24,23,51,1590,1480,3073,11,9,15,1203,1161,2361,25,32,59,1240,1196,2439,10,10,19,1343,1490,2831,32,25,57,1381,1525,2906,13,10,22,1793,1939,3733,47,38,80,1850,1986,3834,7,10,16,1888,2152,4040,37,47,82,1932,2208,4141,10,7,14,2107,2228,4333,37,47,88,2154,2279,4433,14,12,23,2019,2233,4254,43,42,85,2077,2285,4357,5,12,16,1817,2058,3873,38,38,75,1861,2107,3968,5,14,19,1952,2190,4139,51,46,89,2003,2251,4253,24,8,30,5081,5817,10900,190,207,394,5289,6035,11324,181,156,337,28259,29876,58134,676,674,1348,29110,30703,59815
SED22607,13,12,18,1651,1595,3245,68,55,130,1732,1665,3401,6,10,18,1835,1698,3535,59,60,124,1907,1767,3672,22,12,38,1824,1722,3546,68,51,118,1912,1784,3697,9,19,26,1777,1641,3414,59,56,113,1844,1711,3554,14,23,39,2243,2407,4652,96,91,193,2362,2529,4887,26,19,45,2957,2958,5918,129,170,301,3113,3152,6261,18,18,37,2773,3108,5885,113,145,260,2902,3277,6182,18,13,26,2577,2752,5324,110,117,227,2707,2879,5580,9,9,15,2276,2422,4697,92,91,178,2375,2517,4890,10,10,23,2189,2453,4643,92,85,173,2293,2549,4838,9,15,28,2254,2327,4577,86,91,174,2349,2433,4778,7,3,9,1953,2037,3986,95,66,159,2050,2108,4160,3,7,10,1768,2010,3784,71,68,139,1844,2091,3934,10,11,21,4416,5332,9751,200,210,406,4625,5557,10181,175,174,352,32496,34462,66958,1336,1361,2700,34007,36000,70008
SED22704,93,103,196,1495,1391,2883,114,115,230,1701,1607,3300,89,76,168,1610,1524,3141,166,144,315,1871,1751,3622,61,80,144,1760,1638,3395,169,175,348,1991,1896,3889,58,62,125,1743,1466,3210,185,134,316,1986,1665,3649,53,54,105,1624,1301,2927,135,96,228,1813,1447,3265,61,51,109,1513,1507,3021,138,124,263,1712,1686,3392,57,46,103,1636,1633,3265,139,129,268,1830,1809,3636,30,39,69,1551,1614,3169,139,153,295,1723,1806,3538,29,35,65,1531,1671,3199,148,139,282,1700,1840,3543,22,26,53,1800,1917,3716,168,170,344,1996,2116,4109,30,37,73,2119,2237,4352,179,162,344,2332,2435,4773,36,36,69,2310,2380,4689,200,195,392,2539,2608,5158,36,20,53,2421,2531,4955,224,188,407,2678,2737,5414,52,62,112,7846,7981,15824,591,572,1162,8488,8610,17101,710,725,1438,30966,30781,61753,2691,2499,5193,34375,34011,68383
SED22802,36,30,61,1899,1839,3738,59,48,106,1987,1917,3903,39,23,64,1883,1815,3700,42,48,89,1968,1890,3859,37,40,73,1865,1724,3583,57,60,116,1959,1817,3774,36,37,68,1873,1769,3642,50,43,95,1958,1844,3810,35,26,62,1810,1710,3518,51,35,89,1892,1773,3664,25,26,48,1791,1798,3581,64,56,117,1873,1868,3750,19,17,40,2107,2139,4245,56,52,107,2175,2212,4389,19,21,35,2017,2134,4147,55,46,104,2090,2200,4290,16,8,22,1816,1830,3648,55,45,104,1892,1886,3777,22,19,45,1815,2000,3818,69,54,119,1903,2081,3978,26,10,40,1862,2057,3917,52,56,115,1940,2121,4064,9,12,25,1786,1912,3703,53,54,109,1853,1985,3835,14,7,18,1643,1780,3428,58,41,102,1717,1835,3547,12,20,37,4578,5293,9874,146,148,296,4745,5460,10206,346,291,636,28747,29808,58554,865,795,1656,29955,30894,60851
SED22901,13,16,28,1548,1519,3068,47,40,86,1603,1578,3182,20,23,41,1822,1690,3511,40,38,81,1882,1752,3632,19,19,32,1767,1529,3295,36,53,86,1815,1604,3415,24,10,39,1733,1589,3321,45,42,84,1799,1647,3441,18,24,39,1722,1573,3298,41,47,86,1781,1642,3420,24,8,32,1690,1576,3267,57,44,103,1771,1631,3404,13,11,23,1874,1976,3850,52,56,106,1935,2047,3987,6,7,17,1996,2189,4188,60,62,121,2062,2261,4326,10,7,16,2034,2113,4149,47,44,88,2087,2160,4248,14,10,26,1765,1905,3667,49,52,99,1820,1967,3790,15,11,21,1814,1917,3730,48,30,84,1877,1965,3842,6,16,24,1698,1901,3595,34,41,74,1741,1955,3697,5,6,14,1673,2010,3681,44,40,85,1722,2050,3776,6,13,20,5172,6362,11533,151,228,383,5333,6607,11938,181,186,369,28301,29857,58167,747,817,1570,29232,30865,60096
SED23007,18,18,39,2262,2123,4389,81,87,171,2360,2236,4600,18,11,29,2089,1832,3920,97,87,187,2207,1934,4136,15,12,27,1831,1637,3471,103,84,178,1950,1729,3676,20,22,39,1680,1717,3394,100,79,183,1800,1818,3624,21,33,54,2869,2712,5579,187,155,335,3077,2893,5968,51,42,94,4743,4178,8921,315,230,542,5105,4450,9558,33,33,65,4451,4357,8807,315,258,568,4798,4645,9441,19,16,37,3856,3635,7488,222,189,412,4105,3838,7943,13,12,27,2867,2721,5585,163,138,302,3045,2870,5913,19,23,39,2501,2496,4999,151,117,266,2671,2633,5301,13,19,29,2207,2260,4472,116,101,217,2339,2379,4720,15,14,35,2002,1952,3957,109,88,197,2127,2057,4185,7,5,12,1826,1944,3770,99,85,188,1939,2033,3977,11,16,27,4587,5502,10084,309,320,630,4900,5840,10743,284,280,560,39781,39057,78832,2375,2016,4396,42436,41349,83789
SED23101,0,6,9,1437,1212,2651,20,30,53,1459,1245,2707,14,9,18,1889,1743,3631,29,27,57,1933,1772,3705,5,3,8,1811,1774,3583,31,46,72,1845,1822,3667,5,11,19,1879,1698,3573,40,25,62,1925,1733,3657,10,5,17,2010,1705,3714,59,38,92,2074,1750,3819,7,7,15,1666,1464,3124,51,38,82,1725,1505,3228,0,5,3,1592,1717,3303,35,39,71,1626,1755,3383,5,3,11,1969,2093,4067,46,50,95,2019,2144,4172,7,0,8,1858,2028,3887,44,45,85,1908,2079,3983,0,5,10,1990,2190,4173,52,43,92,2039,2236,4277,3,5,4,1905,2091,3996,42,37,78,1947,2125,4076,0,3,4,1717,1831,3545,34,51,81,1755,1875,3629,4,3,9,1578,1776,3346,31,20,51,1604,1799,3406,6,14,20,5820,7507,13329,154,197,348,5981,7722,13697,75,72,151,29110,30819,59926,651,672,1328,29839,31570,61409
SED23205,49,38,97,1618,1610,3225,102,93,195,1769,1738,3513,39,40,83,1810,1649,3458,112,105,224,1965,1796,3761,49,42,91,1664,1683,3345,101,115,222,1818,1834,3658,37,40,83,1700,1494,3196,99,111,211,1841,1648,3489,41,28,71,1631,1594,3221,110,113,225,1778,1735,3514,39,30,71,1841,1874,3720,164,139,300,2043,2044,4093,20,28,47,2072,2132,4203,140,153,292,2237,2309,4548,25,31,52,1941,2124,4060,142,131,275,2105,2280,4380,18,27,45,1820,1942,3762,111,116,232,1949,2089,4040,22,31,51,1917,1975,3894,137,128,269,2085,2134,4218,19,27,44,1808,2002,3811,144,110,255,1972,2137,4107,22,29,47,1749,1807,3558,134,84,222,1904,1923,3829,11,8,23,1694,1890,3582,111,83,196,1823,1977,3802,24,36,55,5101,6320,11426,266,303,570,5391,6658,12048,418,432,859,28366,30087,58456,1885,1789,3674,30680,32310,62994
SED23308,40,49,84,1813,1702,3519,66,51,117,1916,1797,3719,56,42,92,1830,1702,3530,90,70,168,1975,1811,3787,40,44,87,1674,1591,3267,80,61,139,1795,1700,3493,35,43,76,1653,1528,3182,73,55,127,1760,1618,3381,45,47,88,2145,2156,4293,121,97,222,2306,2300,4608,46,25,67,2593,2618,5213,124,126,255,2763,2774,5538,25,28,53,2354,2497,4856,106,85,195,2490,2618,5110,23,32,59,2143,2284,4423,103,89,194,2270,2402,4672,34,23,50,1815,1985,3795,105,88,194,1949,2093,4044,13,26,38,1868,2078,3945,101,75,177,1987,2180,4161,25,29,59,1866,2073,3948,87,73,158,1981,2182,4163,20,19,43,1829,2096,3927,92,79,174,1943,2203,4149,10,14,24,1781,2021,3803,74,74,143,1866,2109,3970,21,30,52,5062,6613,11674,231,311,540,5312,6945,12257,431,450,882,30426,32954,63373,1462,1346,2804,32320,34746,67063
SED23402,35,55,88,2887,2870,5761,99,102,200,3026,3023,6051,46,32,81,3053,2832,5889,139,106,251,3241,2979,6220,39,39,75,2734,2633,5365,119,138,258,2896,2807,5703,32,25,55,2566,2382,4946,129,111,239,2731,2513,5244,29,26,55,2508,2380,4888,122,97,215,2655,2505,5153,15,26,45,2587,2781,5369,119,113,233,2721,2921,5643,23,14,38,2969,3273,6240,131,133,266,3122,3430,6545,11,14,29,2985,3218,6211,116,132,253,3117,3368,6487,14,11,28,2677,2724,5404,114,101,218,2804,2844,5644,22,14,33,2551,2734,5285,107,139,243,2679,2885,5567,14,12,27,2452,2656,5111,93,102,197,2564,2772,5340,6,15,19,2254,2384,4633,84,76,159,2337,2471,4813,11,10,17,1989,2098,4089,74,79,153,2074,2189,4256,18,9,27,5091,5974,11067,223,317,544,5338,6306,11639,302,314,616,39309,40950,80257,1682,1752,3428,41294,43013,84305
