SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED21401,3,0,12,0,9,3,36,11,0,7,0,3,0,22,147,12,320,114,175,26,804,29,4,57,17,22,3,127,109,16,382,231,741,35,1508,100,12,238,70,69,12,507,123,19,431,157,192,42,957,51,5,213,128,143,21,566,90,16,196,88,109,24,512,73,7,148,43,24,3,306,201,39,455,129,49,16,871,73,11,120,53,58,9,323,460,107,1032,161,76,37,1879,38,8,122,66,78,4,321,110,31,238,91,86,19,569,265,57,216,60,40,9,645,342,66,486,89,95,32,1099,15,7,72,31,35,3,156,42,11,91,66,176,11,403,99,5,201,78,122,78,582,2371,437,5037,1666,2296,388,12201,4,0,3,0,4,0,15,0,0,6,0,0,0,6,63,10,182,63,38,3,363,22,0,33,8,8,5,67,52,9,128,50,39,10,293,62,14,165,60,34,8,355,130,37,508,220,160,31,1086,54,6,178,111
SED21503,10,0,7,9,10,6,46,0,0,6,0,7,0,19,119,14,261,164,366,26,947,26,5,52,12,47,4,151,63,10,254,223,1269,39,1848,56,8,113,55,105,11,353,101,15,249,126,195,26,708,42,4,120,104,120,17,399,112,16,203,114,217,30,693,39,3,97,49,46,7,234,92,36,275,96,47,7,561,17,3,34,16,38,3,115,274,56,641,146,85,23,1219,42,5,93,63,87,6,298,132,51,264,192,199,20,856,266,98,276,72,76,12,794,206,56,339,132,167,26,919,8,5,71,30,46,0,162,38,5,63,50,256,5,418,81,8,130,73,165,59,515,1709,402,3568,1722,3547,314,11264,11,0,12,7,6,0,29,3,0,0,0,0,0,4,58,17,123,57,65,8,322,7,6,29,15,3,0,59,27,13,78,40,78,11,237,26,3,71,42,43,9,190,79,17,258,176,158,35,718,36,3,122,100
SED21608,13,3,59,77,262,35,447,15,0,36,12,104,3,170,38,16,148,135,688,25,1052,16,6,38,31,116,3,210,18,9,105,162,1832,57,2178,9,0,38,42,159,10,265,25,6,115,87,329,19,587,31,8,66,74,188,11,375,33,0,74,88,336,25,557,7,7,58,24,45,8,150,24,14,74,46,30,3,185,0,0,25,23,72,3,131,122,26,399,113,107,11,779,14,3,51,30,153,3,261,64,39,184,232,320,20,863,167,105,339,67,82,10,772,118,74,261,138,203,23,823,9,3,64,23,73,0,176,8,5,50,46,374,13,497,21,0,53,49,254,66,447,746,345,2252,1501,5743,338,10926,9,5,39,42,67,11,171,0,5,7,4,9,0,24,18,11,77,60,120,16,300,6,7,15,20,22,3,72,7,12,53,65,121,8,269,0,0,26,24,50,7,110,22,15,155,143,344,28,698,25,11,65,86
SED21706,16,0,29,7,8,4,63,13,0,38,0,4,0,54,199,26,387,99,154,10,880,38,11,86,14,20,0,162,118,32,401,152,587,24,1310,91,15,231,56,62,11,473,190,39,428,147,178,21,999,77,10,218,134,124,26,584,126,20,229,102,85,11,574,90,19,179,50,27,7,369,310,93,594,127,35,15,1170,58,19,168,32,61,7,346,726,136,1315,167,89,37,2476,76,14,177,85,73,5,438,148,69,271,90,67,10,650,433,94,336,66,42,6,986,371,76,610,115,91,30,1293,42,10,116,37,31,4,232,66,15,107,59,132,15,391,128,17,266,69,93,59,635,3312,708,6184,1624,1965,308,14094,0,3,15,3,0,0,28,6,0,7,0,0,0,15,92,30,223,57,41,6,450,27,8,55,9,4,0,105,48,18,137,56,40,5,291,80,20,180,40,25,3,349,132,38,534,166,157,27,1052,57,16,195,97
SED21805,0,0,8,14,36,3,65,4,0,12,6,30,0,48,59,13,254,224,879,48,1479,11,4,51,39,94,0,200,28,12,200,267,2345,67,2924,31,5,111,107,240,19,511,47,11,197,152,363,24,796,9,0,57,74,132,13,286,30,11,97,108,250,34,532,18,6,74,37,64,7,198,39,25,151,108,71,12,404,10,0,25,36,88,4,157,136,40,394,185,157,14,926,20,5,59,69,181,10,331,56,39,177,200,223,21,713,138,67,252,85,83,13,639,104,38,209,129,160,26,661,10,4,58,30,72,3,175,13,5,43,63,436,6,568,36,4,128,96,331,70,665,790,309,2565,2021,6225,377,12290,0,0,7,12,13,0,42,4,0,5,4,0,0,10,40,12,180,123,212,16,576,15,3,29,26,25,0,104,14,8,110,127,178,18,448,23,9,101,86,100,5,322,38,20,235,248,400,37,979,17,7,77,95
SED21906,19,5,19,3,3,0,47,15,3,16,3,3,4,46,133,30,294,89,136,21,699,38,4,76,15,18,0,155,83,21,421,154,606,39,1331,65,15,241,49,56,11,440,177,29,480,157,167,35,1043,75,11,236,189,181,20,710,91,23,206,90,86,20,514,86,33,244,52,33,9,454,272,105,690,92,49,29,1237,53,18,200,42,64,10,390,723,142,1781,202,100,46,2995,75,6,190,58,70,13,414,149,53,320,89,80,15,709,428,93,388,86,64,26,1087,409,71,686,115,98,31,1410,51,11,152,38,54,5,312,42,16,132,64,152,12,415,129,13,307,97,99,87,730,3116,698,7070,1695,2126,434,15135,6,0,10,4,0,0,24,4,4,8,0,0,0,17,65,20,237,46,33,7,411,25,8,42,4,5,0,93,43,9,151,61,39,14,317,51,19,168,51,12,3,317,137,47,553,215,123,34,1116,41,8,254,144
SED22005,9,0,26,15,18,5,63,3,0,8,0,6,3,15,231,23,431,223,428,42,1384,46,0,63,25,27,3,162,140,15,310,208,883,45,1595,109,19,197,79,102,18,526,281,23,401,177,215,29,1114,96,3,216,210,139,39,707,205,24,346,178,209,44,1006,91,15,166,46,40,8,367,200,29,406,113,62,25,832,23,4,59,32,35,5,159,463,55,819,132,75,26,1583,118,13,229,94,112,12,576,105,37,225,100,107,13,590,295,44,260,57,41,11,712,214,49,456,121,145,25,1009,36,6,66,27,55,5,197,53,3,113,105,263,27,572,172,8,254,120,183,152,893,2893,377,5039,2058,3151,525,14045,4,0,22,12,6,6,49,0,0,7,0,0,0,7,116,16,260,112,83,26,616,11,4,41,6,6,0,70,58,10,120,60,44,5,294,61,8,143,64,29,12,319,140,29,413,201,171,40,1003,81,10,208,122
SED22105,11,5,23,26,52,10,117,0,0,7,5,16,0,32,246,36,631,664,1523,89,3195,46,8,80,58,155,8,349,73,16,330,364,2504,99,3381,91,12,215,172,422,30,944,194,18,391,356,560,37,1555,58,11,152,237,243,27,726,240,41,502,587,649,96,2114,72,10,159,68,89,9,409,163,28,315,120,78,14,717,18,6,65,63,98,7,259,347,48,620,207,157,41,1415,56,9,137,129,242,19,588,116,34,254,266,241,26,935,183,70,256,102,107,3,726,251,75,618,364,412,37,1754,9,4,54,39,80,6,200,44,8,106,161,619,24,966,112,11,249,232,574,156,1326,2331,443,5172,4211,8803,744,21703,7,0,26,23,39,3,99,0,0,4,0,0,0,3,106,29,302,267,384,43,1130,10,7,58,38,47,3,165,38,9,132,123,202,16,521,46,8,150,115,140,20,473,159,37,403,374,579,49,1604,59,11,141,147
SED22201,6,3,19,8,28,0,60,0,0,6,4,12,0,32,69,23,264,176,537,13,1093,18,10,49,32,67,8,178,29,4,206,207,1829,36,2312,36,21,113,76,146,11,403,62,10,200,111,268,15,672,16,3,53,59,125,12,273,31,8,88,84,177,13,402,29,10,90,44,46,6,226,94,22,219,90,48,13,486,13,0,43,31,47,4,132,235,57,616,187,120,18,1233,16,6,72,66,148,10,309,75,57,201,184,168,16,706,183,99,297,68,69,7,721,130,53,272,115,145,16,728,10,0,47,28,45,0,137,27,13,69,55,314,4,485,41,12,136,74,201,58,517,1114,410,3067,1715,4542,243,11092,6,0,14,11,13,4,42,4,0,4,0,0,0,12,38,22,134,103,125,13,425,13,3,33,14,10,3,82,19,13,99,79,106,12,325,35,9,115,51,49,7,257,40,16,271,210,283,34,851,22,6,66,85
SED22305,4,0,17,6,21,5,55,0,0,0,3,5,0,14,162,22,391,322,672,80,1639,17,3,32,21,41,3,121,66,7,230,211,1021,80,1618,44,4,148,73,148,15,431,110,11,200,164,222,35,733,31,0,93,153,114,15,399,103,6,253,231,283,44,920,45,10,77,32,24,9,193,52,10,145,40,41,9,294,10,3,44,25,46,9,141,173,23,388,100,62,14,764,43,4,105,86,94,19,355,68,21,141,81,101,15,429,135,28,140,45,28,7,392,134,27,266,159,198,26,803,7,0,24,23,30,3,94,28,7,71,113,274,17,518,83,6,177,124,263,149,814,1314,197,2952,2018,3690,558,10726,0,0,14,3,6,0,27,0,0,0,0,0,0,5,78,13,210,116,157,23,602,4,3,26,9,5,0,43,19,7,70,47,41,9,190,22,3,79,53,40,4,196,60,13,232,157,202,22,686,42,0,109,103
SED22404,35,21,113,139,325,27,659,6,0,14,9,44,0,82,30,7,132,91,637,38,932,7,0,32,27,129,3,191,13,11,118,142,2404,53,2742,11,4,39,33,159,13,249,11,3,73,82,302,9,479,13,0,62,84,231,25,410,9,14,43,79,278,24,442,9,0,24,21,33,0,85,10,8,56,37,21,4,144,7,4,14,15,56,8,112,61,32,247,108,113,17,572,15,6,35,46,183,9,292,39,29,147,154,211,18,594,100,65,193,75,103,15,552,61,33,138,85,114,9,436,12,0,48,37,64,4,162,17,8,45,41,441,10,569,12,0,51,50,294,71,482,479,250,1617,1344,6143,350,10180,18,19,110,82,120,14,364,4,0,6,0,8,0,18,11,10,92,98,132,9,353,0,0,17,17,26,3,63,12,18,66,108,145,11,366,7,3,36,45,62,6,163,12,18,148,151,314,41,678,6,18,115,154
SED22501,4,0,14,8,18,0,42,13,0,18,5,14,0,46,94,24,296,139,358,12,923,28,4,62,18,51,0,173,48,9,273,259,1704,38,2339,43,14,118,71,137,12,392,41,20,176,113,197,15,557,10,3,45,40,108,8,208,33,15,150,89,155,14,456,29,19,108,39,57,6,256,115,44,303,122,62,10,657,21,3,53,39,70,5,190,304,86,803,209,127,16,1550,18,5,96,67,121,5,313,144,70,287,216,180,15,919,289,123,350,66,80,7,918,181,70,301,118,115,19,795,22,10,95,37,42,9,203,36,16,68,57,243,8,432,45,15,114,58,169,36,439,1514,542,3739,1770,3996,249,11797,6,3,18,9,10,0,36,5,0,0,0,6,0,9,43,11,147,70,62,16,337,5,6,35,7,7,0,64,19,8,121,86,102,13,340,30,13,75,51,32,5,207,30,25,242,159,186,24,657,11,5,87,68
SED22607,5,0,31,6,17,0,60,10,0,18,0,6,5,40,122,27,327,118,262,18,871,42,6,102,18,39,4,206,85,33,434,221,978,46,1786,64,20,181,48,94,13,411,100,31,339,134,160,18,783,52,9,231,178,169,18,657,90,34,266,203,222,27,848,74,25,183,61,42,4,392,204,75,589,130,65,13,1067,30,14,109,45,73,7,278,554,125,1352,204,103,35,2373,48,24,148,65,97,18,399,231,99,500,186,174,25,1218,424,121,404,72,51,15,1089,388,93,547,95,103,16,1242,36,14,188,55,74,11,381,50,12,85,39,171,4,365,92,15,224,73,113,60,575,2688,766,6271,1965,3015,350,15046,3,4,12,0,0,0,25,4,0,9,3,0,0,13,73,24,185,68,63,8,416,22,7,53,11,17,0,104,49,19,140,66,63,6,344,39,11,129,38,30,6,250,68,22,429,205,158,29,912,39,14,225,127
SED22704,25,14,184,193,588,81,1082,7,0,14,10,109,0,144,33,13,104,131,697,42,1018,4,3,21,30,137,6,205,18,7,99,141,1797,51,2118,6,7,28,35,155,13,233,13,9,56,51,253,23,401,4,5,17,47,157,9,239,9,7,43,70,390,32,543,10,0,19,15,42,0,88,5,3,34,23,28,3,108,6,0,7,19,41,3,77,59,20,148,67,87,7,389,5,0,24,37,125,12,208,63,30,158,281,453,33,1013,69,71,131,52,99,8,430,54,24,119,75,114,14,406,0,4,28,22,63,9,125,16,7,31,37,392,10,481,13,3,37,46,262,90,437,411,226,1311,1382,5964,445,9742,31,33,152,171,195,42,612,0,0,16,8,13,0,38,18,15,68,84,181,21,387,5,0,18,9,12,0,44,14,6,48,67,131,19,285,5,3,25,19,53,3,106,15,7,106,121,335,36,613,10,5,52,85
SED22802,9,3,30,40,94,7,180,5,0,6,8,14,0,32,44,13,184,180,791,21,1236,10,3,37,40,117,8,216,31,7,131,196,2755,35,3153,21,6,75,56,210,20,387,20,4,160,118,319,14,637,6,3,47,43,97,9,192,19,6,66,66,221,11,392,9,3,47,37,48,5,158,47,9,126,68,40,10,300,4,4,24,25,57,0,123,109,33,437,139,143,19,876,13,10,45,39,174,10,288,43,36,170,199,209,7,666,131,78,255,62,84,7,621,67,30,176,105,138,12,538,3,0,26,35,49,3,114,27,6,65,70,469,7,649,22,9,82,70,322,54,560,640,275,2185,1596,6362,265,11310,0,6,32,38,42,13,127,0,0,0,0,3,0,9,18,8,105,115,169,14,429,4,0,18,23,27,0,68,11,19,79,110,160,11,391,14,4,64,54,75,7,220,25,20,180,240,322,41,816,6,4,70,76
SED22901,3,0,10,4,18,0,39,4,0,8,0,0,3,19,115,22,292,179,490,18,1125,22,7,59,24,54,0,165,78,18,235,199,1219,36,1784,84,17,223,89,164,10,596,89,21,308,153,236,18,819,32,7,106,67,128,11,357,50,15,129,109,155,10,467,51,11,114,48,49,4,278,146,23,299,82,41,14,603,29,3,59,15,52,5,166,330,53,667,142,108,20,1313,24,10,79,64,112,3,293,105,31,197,135,148,9,623,185,54,251,58,67,9,621,148,30,318,113,112,20,747,16,0,52,19,39,0,135,38,11,82,70,269,13,476,66,10,138,80,204,55,558,1628,345,3641,1658,3669,246,11181,4,0,6,5,8,0,20,0,0,3,3,0,0,8,53,16,198,94,110,25,495,18,3,26,12,13,0,65,37,3,102,68,83,3,294,56,10,146,78,70,13,363,71,16,319,197,226,29,860,22,12,92,72
SED23007,12,0,24,6,20,3,65,4,0,15,5,9,0,37,126,19,393,175,324,38,1074,41,12,92,39,51,3,239,125,14,401,209,844,50,1646,63,13,151,78,108,14,427,253,22,431,179,212,34,1129,115,16,321,246,224,31,955,261,31,387,223,350,72,1321,61,16,230,60,49,12,431,142,47,550,130,81,14,967,23,3,88,32,64,8,214,441,74,1074,167,104,29,1892,126,10,227,95,129,28,609,220,93,469,172,200,18,1182,401,127,422,86,73,14,1116,307,75,572,150,149,27,1281,32,16,154,62,70,3,340,50,16,134,66,209,16,488,131,13,273,111,201,135,861,2937,625,6398,2304,3472,543,16275,4,0,13,3,3,0,28,0,0,10,3,0,0,10,64,17,249,80,86,15,518,20,6,46,19,19,0,111,35,8,125,46,38,4,271,26,4,117,60,32,4,241,112,33,539,208,234,33,1162,76,13,307,197
SED23101,5,0,11,7,9,0,24,14,0,11,7,0,0,30,141,25,322,118,204,16,830,38,9,73,15,28,0,166,102,12,305,169,674,28,1292,105,17,211,71,90,15,506,144,24,317,128,179,20,818,50,11,154,117,91,19,449,85,18,207,103,115,16,542,78,11,163,48,30,0,338,221,52,412,95,35,15,828,56,6,75,44,40,0,226,512,85,853,162,82,26,1720,56,14,129,78,74,9,363,140,51,218,84,91,7,589,301,74,274,41,56,14,764,205,57,376,93,101,13,834,22,9,72,28,20,3,153,65,12,98,56,165,10,399,98,23,201,97,114,55,582,2450,487,4477,1563,2202,265,11444,4,0,16,5,5,0,26,0,0,3,0,0,0,10,74,14,196,70,60,8,424,13,6,39,8,4,0,76,55,14,111,50,35,7,274,67,10,136,46,27,7,298,128,23,395,163,139,17,859,45,6,143,82
SED23205,0,0,17,21,19,0,54,0,0,6,5,17,0,25,35,17,173,157,646,32,1052,14,7,46,24,78,8,169,17,15,158,213,1810,47,2253,26,13,75,73,152,14,347,32,18,141,133,297,19,637,18,3,48,86,163,7,321,20,9,82,83,195,19,397,11,7,54,39,49,3,168,26,15,111,67,42,6,274,3,0,24,20,57,9,121,101,23,354,146,130,21,770,13,7,62,52,157,9,303,44,28,180,190,193,10,638,142,84,260,83,67,8,644,110,44,306,120,177,18,768,9,8,39,33,52,5,147,17,3,38,49,260,10,385,18,8,76,79,255,66,500,653,302,2252,1658,4810,315,9987,8,4,12,11,25,3,56,0,0,6,0,0,0,6,19,13,107,92,133,11,381,4,5,20,14,30,5,77,11,4,85,86,107,8,309,7,9,68,51,67,6,208,34,29,193,212,319,31,817,9,0,70,82
SED23308,8,10,48,18,39,6,120,4,0,15,3,21,0,45,89,15,211,124,469,14,922,17,8,54,34,97,8,218,53,12,274,208,1701,42,2290,24,7,101,54,156,3,348,93,20,253,112,284,28,799,72,7,173,140,215,11,612,83,16,122,83,216,19,537,18,8,75,29,29,0,162,61,25,207,69,45,6,413,8,0,66,18,60,7,162,204,55,605,159,120,19,1167,35,12,75,43,106,11,281,101,58,274,159,213,20,831,296,113,394,97,96,11,1002,282,97,545,138,248,14,1330,21,8,75,46,55,5,211,22,15,62,46,242,12,402,44,5,105,51,169,55,431,1548,488,3735,1633,4593,295,12285,0,0,8,13,16,0,41,0,0,0,0,5,0,8,23,6,98,67,95,7,298,22,5,34,19,20,0,95,25,14,87,57,82,6,273,12,3,51,33,56,5,165,46,23,327,231,342,40,1004,43,14,163,106
SED23402,12,3,42,40,86,9,199,7,4,13,3,36,0,65,93,18,313,302,1014,48,1781,16,10,53,46,130,7,252,42,11,245,323,2720,55,3398,48,13,129,127,308,19,647,80,18,233,210,440,22,1000,16,5,79,90,152,13,354,64,7,172,182,339,30,796,52,10,90,75,62,3,294,71,21,201,116,78,8,501,10,0,50,25,104,8,205,198,46,569,203,153,22,1190,30,9,69,86,183,9,384,82,48,200,248,252,16,843,216,84,321,98,98,15,835,173,52,329,150,155,31,891,10,8,48,38,68,4,170,38,5,84,94,521,10,755,59,14,137,122,442,82,844,1314,376,3383,2588,7345,393,15401,3,3,34,33,41,5,120,0,0,3,4,0,0,12,48,20,169,143,199,32,604,13,3,29,26,27,0,98,23,12,114,157,212,20,543,17,7,100,79,132,14,349,54,25,267,268,455,51,1129,22,3,79,107
SED23502,22,10,116,127,539,55,866,0,4,16,20,137,3,180,11,5,61,49,523,21,666,8,4,25,29,184,6,252,9,3,41,76,1451,52,1629,3,0,18,23,135,10,193,10,7,54,55,314,35,459,15,3,46,39,198,18,316,3,5,17,54,268,26,371,3,6,17,11,25,3,53,6,4,15,29,10,3,63,0,0,7,15,41,4,70,36,17,144,58,79,7,342,0,8,17,33,101,11,164,37,19,130,188,250,20,651,51,48,179,51,94,10,438,75,36,182,110,183,11,595,7,3,23,24,54,6,110,4,0,19,29,359,12,424,3,0,21,29,229,53,335,299,177,1142,1055,5171,356,8200,21,17,112,88,153,40,426,0,3,0,0,4,0,10,5,3,41,50,114,21,235,3,9,18,7,22,5,60,0,0,30,49,101,11,185,0,0,18,21,42,9,83,6,10,62,104,312,46,547,6,10,53,90
SED23602,21,13,170,154,718,47,1120,6,0,30,41,164,8,243,4,6,41,89,527,25,688,10,3,29,24,166,7,243,9,0,46,88,1349,31,1519,3,3,16,24,161,9,218,7,3,52,36,263,17,389,8,3,35,49,133,27,247,7,3,37,33,242,13,345,10,4,8,8,29,0,63,13,7,31,30,14,0,92,0,3,11,17,52,7,86,51,29,158,67,110,7,424,0,3,26,21,118,8,176,63,37,294,223,272,16,909,80,62,198,54,64,12,474,80,32,175,74,153,16,522,4,9,32,16,42,0,95,14,3,28,25,325,6,401,11,3,26,41,204,61,343,410,238,1438,1113,5096,319,8609,9,21,160,121,200,32,544,0,0,14,0,11,6,27,9,7,48,43,95,13,213,12,3,25,13,21,5,83,4,3,35,56,88,4,184,0,0,13,18,57,8,104,10,13,82,108,286,40,535,10,12,48,75
SED23702,9,0,24,28,141,12,216,0,0,8,9,49,3,68,19,9,168,204,1020,30,1458,3,4,24,37,160,8,229,9,12,115,276,3195,66,3673,5,3,56,60,263,15,392,15,10,104,131,373,9,637,0,0,24,61,148,7,247,10,0,36,78,329,13,465,0,4,15,24,37,4,86,13,4,43,54,45,12,166,3,0,23,17,88,0,135,47,23,249,123,150,18,614,0,3,33,54,218,3,318,35,30,168,308,548,32,1121,93,53,263,70,103,11,594,48,28,153,95,155,18,489,5,3,39,22,88,0,155,10,4,47,46,510,8,623,14,8,61,68,389,56,592,338,214,1643,1758,8010,317,12283,4,5,38,22,56,4,132,0,0,3,7,7,0,13,12,16,102,130,207,22,484,9,0,20,17,20,5,66,14,7,66,145,250,14,494,3,8,43,60,86,7,206,16,23,155,247,415,42,906,0,0,46,104
SED23806,19,0,34,13,7,0,78,23,5,31,0,0,0,60,130,30,336,71,96,8,677,44,7,89,11,9,5,160,118,16,406,137,452,19,1142,84,21,191,47,51,6,410,145,35,372,128,121,17,810,57,11,193,128,106,15,510,98,17,184,66,49,9,426,81,21,210,24,41,3,380,362,127,823,117,44,9,1487,56,18,190,58,72,18,400,852,179,1846,162,79,38,3160,88,19,183,40,49,6,383,199,70,332,72,64,15,747,477,81,397,41,32,12,1032,530,87,723,88,45,19,1491,40,6,150,41,31,4,277,35,10,79,49,96,9,278,128,23,257,49,50,51,563,3567,778,7026,1350,1482,266,14469,0,4,35,7,5,0,47,10,0,15,0,0,0,30,77,24,188,45,25,3,372,41,6,74,3,8,0,131,56,8,149,41,33,4,296,51,24,173,50,26,9,331,139,40,603,208,141,25,1148,57,11,227,104
SED23901,7,5,23,12,12,5,61,16,10,19,11,10,0,53,144,34,344,89,233,24,864,42,5,90,20,34,4,198,87,24,337,196,944,41,1622,58,20,161,57,80,8,381,92,18,278,134,184,23,735,31,9,141,92,126,6,408,105,15,204,88,145,13,574,61,22,161,59,38,3,346,181,59,511,111,47,17,925,20,12,92,46,59,11,235,570,128,1200,186,80,36,2200,43,12,107,40,81,18,299,201,69,418,191,232,25,1137,459,107,371,71,66,9,1084,441,104,600,143,128,21,1448,40,15,123,33,41,9,250,53,6,88,50,162,5,374,77,11,183,64,127,57,514,2735,664,5440,1690,2848,330,13701,0,4,10,3,0,0,18,6,0,8,0,0,0,13,70,24,159,67,40,15,372,15,10,43,8,7,5,89,34,7,102,53,46,9,256,32,12,113,31,33,8,239,64,32,367,167,175,33,835,17,9,154,82
SED24006,11,0,26,4,3,0,46,7,4,26,0,6,0,42,144,28,305,71,99,12,656,26,10,70,9,7,5,129,123,22,370,143,462,22,1149,86,23,209,57,47,8,428,130,25,430,130,112,16,842,54,9,206,91,125,8,497,76,16,179,85,54,5,413,82,15,168,32,23,3,322,271,93,578,94,37,18,1088,72,20,166,60,66,25,413,629,124,1424,173,66,36,2451,48,11,121,49,50,4,284,134,33,249,66,46,11,543,404,70,293,46,33,7,849,609,88,814,60,56,39,1663,29,6,101,35,15,8,193,40,4,89,33,77,4,250,103,22,244,52,69,58,550,3081,632,6066,1286,1439,307,12808,6,6,15,5,0,3,38,5,0,8,4,0,0,14,60,19,191,60,27,5,362,25,3,40,8,3,0,74,49,10,134,53,27,3,276,51,18,176,38,28,6,315,94,28,483,189,99,25,920,51,17,183,114
