SED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED21106,50,401,2071,2645,3313,2285,601,75,3,11458,515,668,446,387,518,641,577,187,17,3960,93,92,84,71,71,76,53,16,3,552,3,11,45,46,36,37,13,5,0,195,664,1177,2646,3148,3941,3030,1244,277,25,16161,8,51,88,73,119,86,17,0,0,435,127,61,25,13,17,29,17,6,0,286,135,110,115,85,132,115,32,5,0,725,792,1287,2760,3235,4072,3143,1279,285,25,16884,1190,288,207,223,308,749,1569,1347,592,6474,45,50,160,184,206,123,104,96,84,1062,2030,1626,3134,3644,4584,4022,2956,1728,698,24418,17,340,1969,1890,2338,1266,219,25,0,8067,603,757,759,1245,1590,1363,564,76,3,6959,111,118,208,188,130,146,53,8,0,963,3,24,46,30,34,22,10,0,6,179,732,1242,2984,3358,4091,2796,840,108,10,16161,8,20,47,45,54,40,5,0,0,218,144,48,37,49,75,50,16,0,0,415,150,68,88,94,127,87,21,0,0,635
SED21203,127,760,2782,2259,1612,1254,177,9,0,8985,322,815,1319,819,629,499,135,20,0,4566,39,66,136,110,96,94,26,4,0,565,25,91,211,122,86,44,11,0,3,600,508,1738,4446,3310,2424,1895,353,30,5,14709,63,169,315,231,191,121,12,0,0,1109,161,113,106,67,61,59,12,0,0,571,222,281,419,300,259,180,25,0,0,1685,730,2020,4870,3611,2681,2072,374,30,5,16390,1483,721,1063,1123,1218,1572,1840,1365,548,10925,176,271,599,492,319,279,132,129,41,2441,2393,3009,6528,5227,4220,3922,2347,1521,598,29759,26,444,1506,996,862,568,70,3,0,4480,344,794,1125,971,891,565,110,11,0,4811,51,99,195,128,77,74,12,0,0,639,11,56,96,65,33,24,4,5,0,292,432,1398,2919,2159,1865,1236,207,18,0,10222,40,116,171,119,88,52,6,0,0,588,145,122,145,122,119,51,10,0,0,700,185,238,311,237,206,103,10,0,0,1290
SED21303,53,737,5487,4216,2733,1462,267,21,0,14975,375,1130,1936,1028,610,475,236,40,6,5829,66,156,304,169,124,98,37,0,0,947,7,31,115,55,28,20,5,4,0,263,497,2058,7836,5457,3491,2055,545,71,6,22019,11,99,272,141,129,94,6,0,0,748,103,136,129,39,23,35,12,0,0,478,116,234,396,183,150,131,20,0,0,1228,611,2291,8239,5641,3641,2184,562,71,6,23244,644,441,728,451,540,809,1380,1086,508,6576,26,95,390,235,133,106,86,77,44,1189,1281,2827,9349,6332,4315,3097,2029,1232,558,31009,15,708,5402,3174,2130,1118,158,10,0,12720,471,1498,2713,1928,1329,919,278,24,4,9160,77,249,479,331,106,108,27,0,0,1381,4,42,85,51,36,15,3,0,0,234,563,2491,8680,5486,3602,2161,472,34,3,23489,7,61,163,93,63,33,3,0,0,426,97,153,141,58,61,42,6,0,0,562,98,224,302,149,124,75,12,0,0,983
SED21401,67,617,2356,2785,2645,1980,465,81,3,10990,429,684,704,549,530,649,434,137,12,4124,59,98,93,78,90,105,52,12,0,600,10,21,88,54,49,35,10,14,0,278,566,1420,3238,3468,3314,2769,960,235,14,15989,20,64,136,109,103,93,18,0,0,537,140,95,54,27,23,53,15,5,0,410,157,158,189,135,130,142,33,9,0,949,729,1579,3425,3607,3442,2913,987,240,14,16935,1139,433,422,375,512,931,2049,2382,1089,9337,58,61,158,141,122,105,87,119,90,942,1922,2070,4004,4129,4077,3950,3129,2737,1195,27213,22,433,1889,1653,1667,1027,186,14,0,6900,565,775,946,1386,1489,1278,479,79,4,6996,88,109,187,190,114,122,50,11,4,879,7,21,40,41,23,39,11,6,0,197,676,1334,3069,3280,3292,2466,733,110,4,14966,6,33,81,48,62,48,4,0,0,278,147,73,75,96,70,61,16,0,0,536,152,107,157,141,132,104,21,3,0,813
SED21503,135,729,2689,2773,2629,1608,346,23,3,10927,431,762,850,517,510,500,275,36,5,3889,60,105,106,85,78,107,38,14,0,585,3,25,88,63,55,24,5,5,0,272,630,1619,3737,3440,3275,2235,667,66,6,15672,29,82,164,138,96,70,8,0,0,581,143,106,77,38,22,26,18,0,0,437,172,189,243,179,117,101,27,0,0,1024,799,1807,3977,3618,3392,2335,691,67,6,16692,941,509,546,343,466,818,1841,1502,528,7505,68,176,261,149,109,112,91,83,37,1085,1810,2492,4784,4112,3963,3265,2628,1650,576,25281,32,454,1864,1429,1565,922,144,3,0,6420,558,862,1168,1473,1440,1014,304,20,0,6839,98,137,258,239,103,117,38,6,0,997,8,28,54,27,21,16,8,8,0,171,696,1486,3343,3157,3133,2075,497,37,0,14424,18,40,85,62,64,35,6,0,0,307,149,103,81,60,62,54,7,0,0,514,164,145,168,121,122,89,11,0,0,823
SED21608,322,897,2557,2817,2744,1956,355,50,7,11711,529,515,617,453,458,608,359,58,11,3600,76,73,99,97,123,169,69,6,0,714,20,43,88,60,71,36,20,6,0,341,950,1523,3360,3428,3394,2769,802,123,15,16364,42,86,150,84,67,72,11,0,0,512,109,55,55,25,28,32,10,0,0,309,149,141,203,110,98,97,23,0,0,825,1094,1662,3563,3541,3492,2870,826,125,15,17188,839,269,393,391,527,1022,2497,1429,403,7767,124,134,276,211,233,205,220,146,77,1630,2056,2064,4228,4138,4253,4104,3543,1693,491,26580,103,506,1468,1351,1684,1046,166,10,0,6331,755,763,1375,1638,1481,1310,336,29,0,7696,117,103,327,202,140,169,53,8,0,1124,14,24,52,46,34,36,21,8,4,237,985,1391,3221,3235,3343,2561,574,54,5,15384,33,41,67,58,59,34,0,0,0,304,106,52,74,75,56,51,5,4,0,413,139,93,141,130,117,87,6,0,0,711
SED21706,57,682,2714,3044,3168,2054,404,39,0,12173,595,1150,914,495,491,546,399,69,5,4653,97,118,131,73,78,66,43,0,0,610,13,36,79,53,27,22,10,0,0,249,767,1985,3840,3664,3766,2687,859,114,5,17682,10,77,153,87,95,100,15,0,0,541,188,152,80,27,23,34,18,8,0,531,196,232,236,116,121,133,33,9,0,1078,963,2213,4078,3779,3891,2823,894,124,7,18766,1201,618,505,356,397,844,1749,1333,668,7680,41,156,311,170,128,94,95,75,65,1138,2213,2994,4898,4302,4412,3755,2738,1531,742,27583,18,537,2033,1831,2185,1188,179,9,0,7987,792,1237,1089,1493,1616,1218,440,52,4,7949,132,158,254,213,108,100,43,6,0,1015,10,25,50,31,35,18,5,6,0,181,952,1961,3421,3575,3948,2524,666,70,9,17130,10,48,78,52,52,40,4,0,0,280,208,128,76,62,71,70,10,0,0,627,213,178,148,111,130,108,13,0,0,908
SED21805,251,816,3164,3679,3398,2291,438,29,0,14058,534,434,525,500,512,579,311,61,6,3460,60,68,130,123,101,129,62,8,0,674,12,30,69,83,60,28,6,4,0,286,850,1345,3885,4379,4066,3029,818,93,8,18484,41,82,137,89,119,105,13,0,0,586,123,54,36,23,28,29,23,0,0,311,165,138,167,118,140,129,39,0,0,896,1016,1482,4059,4495,4206,3158,854,96,8,19378,865,282,333,350,491,937,2070,1374,405,7119,81,74,206,233,217,159,136,132,67,1304,1963,1844,4599,5079,4913,4252,3063,1601,478,27801,49,544,2033,1891,2218,1336,198,0,0,8261,655,724,1379,1942,1560,1238,397,39,0,7932,83,108,387,303,145,152,62,7,0,1246,17,30,73,63,48,26,9,4,0,277,810,1401,3874,4186,3968,2757,667,47,5,17716,24,51,73,51,56,33,4,0,0,292,149,47,69,65,58,70,8,4,0,469,172,98,140,114,122,99,12,4,0,761
SED21906,30,543,3777,3497,2713,1781,639,61,9,13062,378,817,1042,606,520,570,614,148,23,4719,66,110,164,94,79,79,47,8,0,645,3,23,100,49,37,21,17,0,0,256,481,1492,5088,4245,3347,2456,1316,225,36,18682,5,48,138,116,110,81,11,0,0,514,88,94,65,26,19,37,20,6,0,352,92,141,200,147,127,117,31,0,0,864,579,1638,5288,4391,3473,2575,1349,225,35,19549,1013,444,401,280,358,625,1603,1129,536,6386,41,140,374,226,160,98,131,95,47,1312,1633,2221,6068,4892,3988,3303,3082,1448,613,27248,20,477,3211,2222,1922,1044,242,16,3,9162,521,1030,1603,1531,1385,1147,631,85,11,7944,72,139,337,247,80,82,53,4,5,1018,3,26,78,57,29,28,15,4,0,234,621,1671,5227,4056,3425,2301,935,111,17,18358,5,33,97,52,55,31,7,0,0,267,104,81,75,49,55,52,19,0,0,432,109,110,165,105,103,84,20,0,0,701
SED22005,75,815,3955,3504,2648,1715,353,19,0,13085,450,1198,1693,707,590,520,286,41,5,5492,47,115,147,101,98,88,35,3,0,644,11,76,186,91,50,44,14,0,0,482,588,2203,5981,4400,3398,2367,688,69,5,19705,17,114,246,174,134,101,24,0,0,805,136,137,110,46,36,37,22,4,0,530,157,254,361,220,166,140,38,4,0,1336,743,2459,6341,4619,3558,2505,729,71,8,21038,1026,707,887,568,646,1081,2093,1726,792,9531,54,199,527,233,168,139,162,159,111,1749,1823,3359,7750,5418,4376,3737,2991,1958,905,32321,29,517,2509,1946,1738,1054,145,0,0,7937,556,1123,1678,1524,1326,955,291,25,0,7478,66,117,326,217,122,104,38,3,0,993,12,37,92,54,41,34,16,7,0,281,658,1796,4606,3735,3225,2145,487,36,7,16689,10,58,145,104,84,46,6,0,0,444,136,126,113,97,74,50,21,0,0,613,147,181,257,194,155,97,22,0,0,1059
SED22105,331,1633,6341,7995,4878,2629,415,13,0,24232,785,1056,1463,1471,950,638,266,32,6,6665,74,117,217,206,165,140,49,7,0,974,28,101,252,230,97,61,6,0,0,781,1222,2903,8266,9900,6090,3471,741,51,9,32653,77,211,279,241,158,109,16,0,0,1092,302,125,76,49,38,39,19,0,0,643,379,333,357,292,196,148,33,0,0,1733,1602,3235,8630,10194,6283,3611,773,54,9,34392,2036,675,777,799,727,1178,2147,1332,378,10050,172,231,600,516,298,215,148,95,45,2312,3802,4143,10004,11499,7308,5010,3068,1483,428,46754,110,1070,3760,3982,2865,1312,123,0,4,13222,1156,1408,3031,3556,1943,1142,266,16,0,12515,113,156,652,399,200,134,37,4,0,1708,28,82,166,118,61,32,14,3,3,506,1400,2716,7610,8058,5072,2618,438,25,4,27942,52,112,187,151,109,55,4,0,0,674,321,173,198,200,103,79,17,0,0,1095,378,282,388,355,209,133,19,0,0,1768
SED22201,172,829,2817,3179,2597,1851,346,24,6,11810,486,472,502,426,391,490,357,59,8,3184,72,52,97,83,75,109,46,13,7,548,7,23,60,55,28,18,8,0,0,203,739,1374,3475,3742,3095,2460,760,98,14,15746,25,65,80,65,63,70,12,0,0,376,123,47,41,16,18,32,24,0,0,301,149,107,114,80,87,105,32,0,0,687,888,1482,3592,3824,3177,2568,790,100,14,16429,765,230,279,330,363,737,1859,1502,498,6568,52,58,155,126,112,100,77,82,62,821,1702,1769,4023,4272,3656,3405,2727,1681,578,23812,38,517,1938,1565,1673,1077,161,5,0,6984,638,724,1168,1709,1424,1251,387,37,0,7339,87,95,330,203,122,149,50,7,0,1039,9,15,58,34,33,19,4,5,3,183,778,1357,3495,3512,3246,2495,602,62,3,15539,9,35,44,45,36,26,0,0,0,198,131,46,59,55,58,46,14,0,0,409,140,79,107,98,96,73,12,0,0,604
SED22305,116,808,3795,3347,2288,1532,326,22,0,12234,327,812,1320,872,597,520,229,32,0,4703,26,56,106,101,74,72,31,8,4,468,10,68,233,131,71,54,5,7,0,579,477,1747,5450,4436,3027,2182,592,67,4,17992,44,134,305,230,179,112,17,0,0,1022,164,95,84,49,45,42,20,7,0,502,205,229,386,277,227,153,35,3,0,1522,685,1981,5835,4718,3259,2334,625,72,4,19513,1275,496,949,872,980,1279,2185,1525,531,10091,132,242,737,517,359,297,182,149,47,2672,2088,2716,7528,6110,4599,3916,2997,1742,577,32277,42,464,1777,1493,1089,767,121,3,0,5769,426,793,1436,1239,933,749,202,17,0,5791,37,90,217,111,78,68,20,6,0,622,16,51,100,72,41,31,9,0,0,316,512,1393,3528,2912,2143,1617,356,24,8,12504,29,78,166,119,73,51,4,0,0,518,159,101,143,111,78,79,9,3,0,685,189,179,308,233,151,132,13,3,0,1208
SED22404,313,729,1963,2120,2506,2158,575,83,4,10453,382,267,398,390,580,819,560,124,16,3530,99,57,91,114,162,204,81,19,0,826,39,39,63,50,93,57,28,11,3,382,830,1089,2508,2672,3341,3236,1244,234,25,15180,21,43,61,50,63,69,20,0,0,337,51,25,17,14,19,33,26,3,0,188,73,69,80,65,81,98,43,3,0,524,901,1159,2590,2737,3422,3337,1284,233,25,15701,853,209,259,314,493,1187,2686,1743,479,8220,125,139,212,262,351,346,308,177,51,1974,1877,1508,3066,3314,4268,4879,4281,2160,551,25903,78,378,993,969,1449,1060,219,20,0,5170,499,487,1017,1477,1495,1636,565,56,3,7234,122,88,272,175,207,217,67,12,0,1164,29,29,47,56,62,43,23,10,3,298,722,985,2331,2664,3214,2957,873,104,8,13866,15,26,33,27,42,43,0,0,0,176,72,26,30,40,50,52,8,0,0,267,84,45,60,64,86,95,6,0,0,442
SED22501,183,607,1817,2921,3222,2241,480,44,0,11515,527,543,337,383,427,563,470,86,10,3347,83,97,68,77,85,143,79,18,0,651,5,20,20,30,32,23,19,0,0,153,800,1270,2239,3413,3769,2977,1039,146,7,15658,9,40,66,48,71,80,12,0,0,325,150,47,21,20,17,24,16,0,0,293,159,85,82,66,82,102,29,0,0,615,956,1355,2323,3476,3855,3078,1066,147,10,16274,975,203,241,206,273,703,2130,1362,349,6439,36,36,56,96,103,85,95,81,44,634,1966,1590,2620,3784,4228,3862,3299,1590,406,23346,41,374,1281,1469,1933,1174,218,7,3,6499,713,736,713,1680,1713,1541,518,53,0,7678,106,91,251,240,108,177,65,8,0,1052,0,12,18,24,20,10,19,5,0,109,863,1218,2267,3413,3776,2910,816,78,3,15342,7,29,32,31,37,28,0,0,0,162,146,36,30,55,67,48,7,0,0,391,152,62,56,89,102,77,8,0,0,556
SED22607,89,775,3697,3658,3226,2048,423,31,0,13953,503,828,1066,572,500,551,378,70,0,4462,104,126,187,103,102,104,51,9,0,776,8,29,76,52,41,26,8,5,0,245,698,1765,5028,4389,3871,2721,856,108,3,19430,19,71,190,123,123,104,10,0,0,653,137,88,64,28,29,27,22,0,0,386,153,159,252,153,155,129,30,5,0,1036,848,1918,5284,4538,4023,2855,884,113,3,20471,934,334,442,310,423,876,1817,1105,483,6723,53,106,289,224,196,171,107,83,28,1267,1844,2362,6017,5079,4642,3899,2809,1302,523,28459,30,642,3341,2406,2270,1287,190,5,0,10177,632,1114,1502,1587,1506,1178,371,23,6,7914,115,164,290,279,116,135,63,0,0,1170,6,34,63,46,28,22,10,0,0,213,785,1946,5203,4323,3925,2623,637,36,6,19474,11,41,106,73,71,51,5,0,0,354,135,80,79,60,49,60,12,0,0,483,143,127,187,136,116,117,18,0,0,839
SED22704,357,922,2159,2189,2574,2330,738,129,10,11404,487,271,365,308,422,732,569,121,16,3294,44,45,100,101,132,187,72,9,3,695,36,33,84,69,74,63,42,22,3,428,922,1274,2707,2668,3206,3312,1419,286,32,15815,34,62,105,50,102,109,16,0,0,475,66,24,21,19,27,42,22,0,0,222,98,86,124,69,133,148,40,4,0,696,1019,1359,2829,2735,3339,3453,1456,290,32,16515,786,302,418,397,628,1317,3201,2147,646,9850,184,150,295,296,358,448,390,242,85,2447,1986,1813,3537,3431,4326,5220,5046,2684,763,28810,110,480,1139,1123,1617,1246,292,32,3,6025,564,458,1025,1270,1480,1525,544,81,12,6963,91,76,270,134,141,223,77,10,0,1020,42,29,59,39,66,46,31,16,3,328,802,1038,2490,2568,3300,3038,937,142,15,14336,13,24,47,41,54,49,5,0,0,231,57,40,44,41,66,71,15,0,0,325,78,62,89,81,118,117,15,5,0,561
SED22802,299,1015,2949,3006,2748,2010,407,34,0,12467,534,426,449,383,408,534,321,72,0,3120,83,57,97,88,124,137,46,11,0,634,7,28,63,55,38,30,12,4,6,245,924,1532,3553,3533,3310,2710,777,116,5,16472,22,64,76,54,52,53,10,0,0,332,117,38,27,13,14,22,8,0,0,241,140,98,102,71,70,70,17,0,0,571,1066,1631,3655,3609,3384,2783,798,118,0,17042,838,210,252,248,333,681,1869,1407,352,6187,55,57,148,128,129,108,83,85,30,815,1958,1892,4052,3981,3847,3568,2750,1609,386,24043,92,530,1591,1291,1585,969,168,4,0,6235,770,802,1283,1692,1616,1304,360,49,0,7879,113,97,358,181,144,156,58,11,0,1119,6,28,49,42,26,21,8,4,4,200,988,1463,3288,3207,3371,2449,597,63,0,15431,14,34,41,36,25,21,0,0,0,172,124,35,36,61,31,52,13,3,0,356,135,70,81,92,54,75,10,3,0,527
SED22901,117,643,2426,3038,2560,1887,456,26,0,11150,496,575,552,422,452,517,383,69,0,3461,54,52,91,83,78,79,53,10,0,501,8,16,51,57,48,22,5,0,0,217,675,1295,3122,3599,3131,2508,901,97,3,15328,20,67,115,72,71,60,17,0,0,420,140,63,31,22,27,34,12,0,0,335,160,134,147,91,100,92,24,0,0,756,835,1426,3266,3693,3231,2603,928,100,0,16081,919,312,304,329,368,764,2141,1411,510,7063,44,47,136,131,108,93,88,81,65,787,1799,1781,3706,4155,3698,3461,3154,1599,579,23938,42,416,1605,1669,1553,1108,190,9,0,6598,613,717,966,1507,1347,1181,394,30,0,6761,87,75,230,172,102,114,53,0,0,841,11,22,43,56,31,29,10,0,0,193,747,1238,2842,3404,3035,2436,645,39,0,14388,10,22,61,53,55,43,5,0,0,249,131,53,48,81,54,51,13,0,0,433,144,76,108,133,105,95,17,0,0,680
SED23007,67,762,5171,4456,2828,1665,345,12,0,15312,371,1086,2053,986,672,581,191,26,0,5957,45,120,245,170,102,118,35,8,0,852,8,55,230,98,67,37,14,4,0,515,494,2029,7699,5715,3667,2399,583,48,0,22634,24,126,344,225,198,133,14,0,0,1073,130,138,155,71,55,71,14,0,0,639,158,264,497,302,253,209,31,3,0,1713,652,2289,8197,6014,3921,2605,615,54,0,24348,1034,561,941,683,782,1217,2037,1338,488,9085,113,230,766,452,309,247,181,136,62,2486,1800,3077,9904,7147,5018,4067,2825,1520,547,35918,38,654,3970,2758,1927,939,134,7,0,10421,501,1089,2269,1728,1241,840,194,6,0,7860,84,158,441,319,145,108,31,6,0,1293,16,52,129,56,42,23,8,5,0,324,638,1955,6810,4857,3347,1901,369,21,0,19894,13,79,200,117,139,100,13,0,0,667,140,132,170,123,98,111,14,0,0,781,151,213,364,244,234,208,26,0,0,1446
SED23101,83,593,1887,2748,2732,1761,353,35,0,10184,538,752,659,501,517,544,329,86,11,3924,65,79,72,65,80,77,37,12,4,484,3,30,87,42,34,19,5,4,0,229,690,1455,2711,3353,3355,2396,723,138,9,14826,17,60,90,95,103,76,19,0,0,457,136,77,47,21,35,41,15,0,0,378,156,142,133,120,138,114,31,0,0,834,841,1598,2843,3470,3495,2508,760,137,9,15664,1041,410,369,346,378,777,2014,1959,794,8083,41,70,134,114,119,71,105,104,96,854,1925,2074,3349,3928,3986,3358,2877,2201,906,24599,23,382,1439,1649,1671,996,154,5,0,6322,597,775,859,1398,1494,984,387,47,0,6538,90,80,169,144,100,101,32,9,0,737,5,22,41,29,24,17,3,0,3,142,712,1261,2508,3224,3291,2097,584,65,0,13743,12,30,61,74,53,32,3,0,0,269,135,63,56,75,73,55,7,0,0,463,146,86,112,152,124,86,10,0,0,725
SED23205,170,720,2666,2600,2440,1713,334,33,0,10668,487,434,523,442,486,538,306,61,6,3285,61,67,117,95,95,105,48,10,0,599,9,28,70,54,35,28,13,0,0,238,727,1249,3369,3187,3054,2382,702,112,8,14788,30,85,128,100,89,90,10,0,0,538,139,40,39,34,21,39,7,0,0,319,170,118,169,130,109,132,19,0,0,857,893,1371,3539,3319,3165,2516,723,110,8,15650,831,295,403,462,576,954,2094,1496,533,7642,111,116,339,276,314,259,166,152,108,1839,1841,1778,4284,4055,4055,3728,2983,1755,652,25125,56,407,1589,1373,1525,938,175,3,0,6061,591,662,1217,1514,1354,1175,366,31,0,6909,72,103,309,220,149,145,44,3,0,1048,9,22,64,46,34,33,11,3,0,215,725,1199,3181,3150,3057,2289,588,44,0,14229,21,49,67,59,52,38,6,0,0,293,134,39,79,61,59,46,16,0,0,431,150,88,142,114,110,90,15,0,0,718
SED23308,170,879,3237,2824,2546,1815,327,29,0,11830,556,677,931,538,488,595,347,58,7,4185,63,97,129,96,99,122,53,13,0,668,6,29,67,52,31,18,5,10,0,226,794,1680,4358,3506,3165,2549,734,112,13,16913,29,94,132,89,110,70,9,0,0,531,115,65,61,34,19,41,17,4,0,351,146,161,189,122,131,110,32,5,0,883,946,1840,4546,3627,3298,2653,761,114,13,17796,744,332,434,383,469,985,2174,1381,522,7420,69,135,275,210,199,169,156,106,77,1402,1760,2306,5259,4215,3961,3806,3097,1603,612,26627,61,587,2275,1468,1575,1083,145,10,0,7196,721,1021,1614,1717,1571,1352,419,26,0,8450,102,141,350,220,138,169,53,9,0,1182,7,20,50,37,33,20,11,6,0,182,890,1770,4288,3436,3321,2630,629,46,3,17018,13,31,68,58,45,39,3,0,0,258,102,60,73,67,56,45,15,0,0,431,121,94,146,124,107,85,14,5,0,689
SED23402,312,1226,4078,4410,3823,2554,481,35,0,16930,728,634,703,603,518,563,373,78,7,4203,82,91,167,126,112,139,60,6,0,778,16,45,105,75,67,48,16,6,0,367,1144,2000,5045,5210,4517,3300,931,127,9,22274,40,90,120,80,107,75,20,0,0,542,192,76,33,13,15,23,12,0,0,368,234,168,158,95,116,108,29,0,0,908,1375,2164,5205,5308,4636,3406,958,130,10,23182,1233,369,353,344,386,828,2018,1476,450,7448,123,119,282,279,224,184,139,109,48,1508,2731,2655,5845,5922,5245,4412,3111,1712,512,32139,80,742,2436,2142,2251,1279,183,7,0,9111,990,987,1789,2188,1938,1407,375,45,4,9726,145,139,476,248,161,161,58,5,0,1392,16,35,77,64,53,33,3,9,0,291,1232,1902,4776,4644,4399,2877,622,56,3,20517,29,67,99,75,51,33,3,0,0,361,201,81,79,95,55,41,17,5,0,579,230,150,180,169,109,74,24,5,0,941
