SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED21106,0,10,10,5,10,22,7,13,0,77,0,4,0,3,4,18,8,33,0,66,14,89,48,39,138,227,90,229,0,888,3,11,0,7,27,68,14,49,0,181,33,100,107,78,197,604,134,527,21,1798,14,41,34,28,99,180,56,154,4,604,57,280,146,83,176,243,65,217,4,1273,123,322,110,41,68,91,33,80,4,884,23,73,43,29,69,128,39,118,3,527,12,23,24,24,64,142,36,124,0,468,21,78,55,50,151,361,129,445,9,1291,11,50,43,27,57,136,54,182,6,573,31,220,172,125,348,800,279,852,18,2852,16,58,42,36,90,103,24,92,0,455,22,44,22,24,179,193,67,92,0,648,36,218,68,38,144,154,64,147,8,886,46,130,97,96,164,209,89,262,4,1091,42,76,41,29,49,97,24,87,13,463,13,56,40,21,61,82,31,56,0,370,14,91,51,31,95,192,50,148,85,759
SED21203,0,6,3,3,15,10,0,0,0,36,3,0,0,0,0,3,3,3,0,13,36,89,111,90,548,426,99,152,22,1586,6,10,14,10,60,39,12,13,5,179,78,189,233,169,462,728,162,293,78,2398,13,22,30,27,135,110,34,35,11,418,29,244,206,106,262,169,42,67,22,1142,58,283,202,83,146,87,17,51,23,950,83,245,360,145,315,392,92,169,51,1859,9,16,8,8,76,56,4,13,3,196,10,5,9,15,87,145,16,24,0,314,4,22,11,5,33,34,6,10,0,122,20,46,37,38,248,315,39,69,12,823,18,101,142,42,159,85,17,36,11,608,31,61,80,46,259,189,68,53,15,806,18,97,56,42,167,123,21,50,12,582,30,95,84,71,176,128,27,41,13,667,35,35,7,6,27,16,3,9,0,144,27,95,76,53,158,143,31,46,15,638,52,107,103,67,277,207,47,68,309,1242
SED21303,7,14,10,3,17,24,0,9,0,97,0,3,0,0,5,16,5,10,5,40,30,85,63,56,260,343,111,179,5,1132,5,17,12,6,72,93,16,43,3,265,42,111,128,104,280,647,169,438,20,1935,9,26,30,19,140,131,55,78,0,486,89,358,226,133,299,252,58,125,10,1552,209,547,302,122,209,177,51,77,21,1728,57,107,104,66,184,233,78,122,15,964,38,53,57,50,143,208,48,117,0,718,23,24,30,41,277,429,118,219,0,1163,16,15,16,9,60,69,20,51,0,262,50,190,183,171,733,1205,303,657,16,3509,32,97,111,43,144,115,30,70,8,640,56,54,70,83,520,423,137,166,5,1513,57,324,174,135,397,424,149,301,12,1970,79,194,178,193,361,422,108,205,8,1747,79,134,93,63,140,146,23,70,0,754,44,73,66,51,146,129,28,57,5,589,27,84,71,50,171,231,57,127,130,938
SED21401,0,3,3,0,7,10,4,11,0,44,0,4,0,0,3,6,0,9,0,24,13,76,55,41,291,294,92,193,4,1058,5,3,5,8,35,54,10,31,0,150,68,132,125,134,323,682,147,403,35,2044,17,46,28,31,188,206,63,105,0,687,72,378,203,98,310,320,87,164,17,1656,104,319,159,80,134,141,30,108,19,1093,38,79,59,38,145,198,65,126,10,756,10,26,14,16,83,144,22,52,0,376,14,29,40,34,216,372,68,205,8,982,9,34,28,26,74,113,29,59,3,388,22,153,120,86,398,724,139,385,8,2039,25,101,68,33,88,91,17,44,5,468,26,38,33,25,208,200,49,78,8,674,37,147,58,48,153,156,53,98,3,750,43,135,132,131,269,251,80,153,8,1214,46,64,22,13,30,42,9,23,0,243,27,76,62,36,107,134,25,51,0,517,24,83,53,35,161,198,36,96,146,827
SED21503,6,9,11,3,12,22,4,0,0,72,0,0,0,0,4,8,0,13,0,27,20,69,59,46,360,462,125,173,10,1330,3,9,4,8,59,68,21,38,0,204,62,160,172,165,457,949,249,463,37,2718,16,28,18,15,148,168,36,84,5,511,66,297,183,86,260,204,52,119,21,1288,61,296,150,50,108,84,24,58,6,843,45,119,113,56,211,262,101,138,14,1061,13,18,9,7,79,94,21,39,3,284,14,22,21,25,150,276,52,96,5,668,8,12,19,6,47,30,16,31,0,169,23,89,67,50,309,471,102,235,3,1355,18,93,96,43,90,84,26,28,9,478,55,61,36,30,301,341,93,131,4,1055,44,121,87,54,223,176,59,117,0,887,57,117,114,116,268,272,48,67,14,1074,39,66,20,14,37,48,7,15,0,243,22,57,46,37,129,159,40,66,3,566,17,94,60,31,187,195,37,83,130,828
SED21608,21,55,48,46,95,159,40,278,15,761,16,14,12,0,15,49,19,119,13,254,42,68,58,61,422,513,169,255,22,1615,7,11,7,10,49,78,31,72,5,270,92,141,154,128,577,1127,307,642,65,3237,15,20,26,14,126,144,57,76,5,479,51,246,148,108,277,226,59,100,12,1231,95,366,130,55,85,65,17,56,13,888,52,84,66,56,166,238,86,283,11,1035,16,19,8,6,58,57,20,20,0,201,4,3,7,5,47,93,18,42,0,224,3,9,10,8,47,50,26,40,4,188,23,52,68,54,170,326,73,146,8,922,31,70,56,40,99,69,22,42,7,432,71,49,41,41,304,362,58,121,6,1043,24,101,59,56,214,208,68,127,5,866,55,89,122,120,223,219,64,91,8,992,31,51,33,17,43,51,14,39,0,282,30,57,51,37,169,169,56,109,10,689,33,52,49,29,132,165,39,101,144,749
SED21706,0,13,5,3,13,18,4,18,0,80,8,3,0,0,0,22,8,14,0,60,17,63,52,44,247,323,114,205,4,1064,5,5,3,8,41,64,17,37,0,179,39,107,111,88,291,535,156,366,22,1716,11,31,36,25,150,204,57,117,4,628,83,390,244,120,251,292,96,155,15,1638,116,464,210,89,109,92,29,63,11,1179,28,99,95,37,134,183,64,112,5,754,11,37,27,25,100,142,30,75,3,452,21,53,28,44,241,467,122,312,9,1293,9,32,24,12,76,116,29,86,0,388,29,175,124,96,501,900,203,627,4,2668,20,119,88,38,111,115,31,47,5,585,40,56,27,29,208,211,70,102,4,745,42,223,90,53,210,256,78,174,4,1124,31,163,144,135,276,349,101,223,8,1431,64,95,32,20,51,73,21,48,0,399,22,64,57,24,99,106,37,58,4,470,25,82,56,27,137,209,33,114,147,823
SED21805,3,8,8,10,25,30,13,21,0,108,9,0,0,0,6,10,5,20,0,54,40,92,59,59,739,776,235,371,19,2391,11,11,9,12,71,106,32,66,3,316,113,143,168,200,755,1588,381,743,51,4146,20,26,25,33,250,268,89,135,5,852,63,300,170,98,345,312,111,164,16,1572,48,290,108,41,76,57,25,62,15,733,49,69,73,50,231,250,108,207,10,1048,14,15,4,13,81,90,15,38,0,271,8,15,26,10,139,183,48,81,0,511,4,18,17,8,53,67,13,47,0,228,26,77,57,42,232,422,78,177,4,1117,27,81,73,40,111,123,23,56,0,536,59,39,31,32,216,315,79,119,6,899,26,81,38,44,184,140,61,124,5,700,32,83,85,98,204,180,30,69,5,784,36,51,17,24,67,58,13,25,4,285,45,56,43,37,200,231,59,111,8,789,48,71,52,39,282,331,78,117,129,1138
SED21906,3,5,0,6,9,14,6,16,0,59,4,0,4,4,3,11,8,18,4,55,17,54,60,40,207,267,74,167,3,897,0,8,6,0,39,76,13,33,0,180,42,105,116,75,221,522,174,390,16,1659,12,51,33,38,120,156,67,116,4,591,55,276,219,121,287,300,94,197,16,1560,123,345,193,106,152,125,37,76,10,1169,35,70,94,37,125,152,46,109,17,684,16,43,27,28,115,163,48,115,4,556,28,42,45,50,250,527,133,316,5,1398,5,32,43,29,63,127,40,117,9,467,47,176,194,146,548,1147,289,699,12,3250,25,79,76,56,92,140,34,64,4,582,30,50,34,36,259,257,53,99,7,835,44,272,115,72,236,267,94,190,13,1303,50,174,170,165,276,315,103,284,10,1548,50,78,46,20,67,104,17,63,11,455,36,75,63,22,77,117,40,72,0,506,22,92,61,38,158,228,57,159,122,931
SED22005,0,26,20,12,45,26,6,19,4,165,4,0,0,0,0,10,0,0,0,20,36,121,167,96,810,605,155,196,19,2205,11,11,12,7,69,67,16,36,0,215,52,166,202,137,429,716,179,320,45,2253,15,49,41,22,242,236,67,84,5,764,64,364,314,144,385,307,69,161,19,1822,88,383,262,99,192,145,21,90,27,1315,56,175,279,89,313,366,86,171,23,1550,16,28,26,12,151,125,27,44,5,435,22,18,21,18,262,399,63,135,14,953,3,14,18,11,59,51,18,34,3,214,27,102,80,56,446,665,123,204,18,1721,35,157,172,67,171,129,35,56,12,828,26,33,42,34,242,230,49,64,0,723,31,176,68,32,223,170,41,80,4,827,45,147,136,158,304,244,53,78,10,1171,34,46,23,20,70,54,5,20,3,284,35,100,92,58,211,185,45,77,12,815,30,132,126,55,390,308,48,72,262,1432
SED22105,8,36,19,14,75,61,19,45,0,272,5,0,0,0,15,11,8,18,0,57,92,164,183,165,1866,1442,451,567,31,4960,15,7,20,19,166,164,63,99,6,562,159,256,296,315,1182,1934,563,779,95,5578,28,64,58,41,563,446,158,187,10,1543,86,435,329,175,777,565,152,218,39,2781,78,456,264,81,232,168,39,78,15,1413,95,201,335,206,644,883,283,576,68,3294,17,26,29,24,173,169,22,38,3,497,22,28,23,14,279,356,51,78,5,862,11,17,19,12,110,87,25,47,4,341,27,78,57,40,459,651,86,188,12,1610,47,117,142,81,231,193,44,64,16,932,62,82,60,39,336,387,73,121,15,1169,37,104,55,39,285,173,45,81,4,823,49,165,254,297,572,373,66,175,31,1978,39,55,32,27,82,65,9,43,4,365,56,97,90,64,395,346,99,129,14,1292,46,105,147,106,667,553,115,193,398,2328
