SED_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED21106,397,407,100,131,222,132,28,31,19,1461,407,384,135,251,295,191,29,37,26,1758,480,174,798,253,240,200,60,115,49,2369,31,13,0,23,33,31,8,8,4,150,95,73,24,53,67,73,7,15,12,423,54,74,13,20,24,21,0,0,3,213,85,117,22,31,54,39,3,17,79,445,6623,11100,1514,1550,2538,1464,227,403,451,25871
SED21203,92,128,128,150,135,66,96,62,17,866,167,198,317,518,268,146,148,182,37,1976,235,127,1287,637,337,194,370,402,92,3694,15,13,30,52,25,32,47,36,8,272,30,21,36,96,61,38,51,64,6,411,23,19,31,24,23,10,23,15,3,171,26,61,67,67,43,44,69,72,99,552,1335,3997,2503,2460,1758,940,1377,1365,430,16168
SED21303,259,441,185,195,211,133,46,72,16,1553,398,520,316,450,366,185,54,114,29,2430,424,328,1324,504,447,206,130,263,56,3683,23,20,34,52,44,30,10,18,0,232,66,87,41,58,95,39,20,28,6,448,38,82,27,17,24,21,4,10,6,233,43,77,38,43,50,27,21,33,96,424,5880,18147,3022,3147,4012,1559,571,1017,510,37866
SED21401,275,297,164,160,215,131,47,89,26,1406,344,305,244,351,332,197,59,93,27,1944,363,169,1086,409,281,229,119,236,60,2950,21,15,18,28,37,33,9,19,3,190,82,43,56,74,105,64,21,30,7,478,37,61,23,23,21,28,7,5,7,207,69,98,55,36,67,41,12,23,97,500,4215,9012,2329,1960,2997,1627,462,777,486,23866
SED21503,216,289,148,195,227,84,45,67,6,1269,321,326,287,519,425,174,80,143,28,2309,468,216,1825,663,483,228,296,362,69,4616,21,16,34,42,75,33,23,25,4,268,62,51,38,89,121,45,11,46,3,477,24,50,19,22,21,16,12,15,4,178,48,65,47,59,53,39,19,38,69,445,2961,7313,2980,2473,2741,1154,829,1075,352,21881
SED21608,239,264,145,213,218,72,35,63,10,1268,329,350,251,645,430,122,77,113,24,2325,842,314,2924,1162,898,463,607,744,129,8089,46,21,57,69,95,67,37,67,0,454,55,26,46,92,79,42,53,47,6,447,19,44,21,16,12,4,9,5,5,141,76,51,64,67,51,44,45,64,64,529,2825,5795,3826,3078,2538,1060,982,1297,309,21714
SED21706,285,358,126,153,228,93,34,62,18,1357,342,346,185,335,326,172,61,128,31,1932,311,189,878,327,246,229,88,202,40,2509,29,11,28,34,42,43,13,16,0,207,59,48,40,64,98,46,16,36,4,412,32,67,21,26,22,16,3,11,5,208,50,80,28,38,37,22,15,26,64,368,5444,11862,2018,2056,3020,1605,508,888,431,27832
SED21805,266,335,207,270,307,97,56,80,27,1647,507,498,318,763,564,249,122,149,54,3226,941,373,3425,1073,912,516,565,741,142,8705,36,24,48,52,94,74,32,42,5,396,83,62,67,130,143,64,52,53,12,670,18,41,30,13,22,11,13,16,6,174,64,77,75,97,79,41,43,58,81,610,3485,6165,4530,3201,3077,1461,1037,1342,439,24734
SED21906,311,438,160,171,222,128,28,66,23,1544,344,422,256,418,313,184,55,78,26,2102,377,229,943,399,301,190,94,188,49,2772,27,24,21,38,33,29,7,18,0,201,83,71,40,67,87,50,10,32,7,454,38,93,18,25,25,18,3,12,7,252,81,154,38,63,55,35,13,24,107,572,5738,13616,2199,2379,3108,1593,438,801,574,30439
SED22005,184,260,190,189,256,88,75,107,30,1387,287,308,469,516,403,218,172,274,43,2689,349,176,1524,638,361,218,324,392,91,4084,16,18,34,43,54,25,27,33,0,254,64,42,71,92,99,57,30,76,6,541,28,61,46,21,38,21,19,27,12,274,46,87,73,58,56,46,46,97,159,661,3038,8435,3361,2770,3207,1579,1418,2012,599,26415
SED22105,331,366,394,374,387,164,266,190,40,2505,658,600,742,1690,920,401,570,443,97,6120,993,411,4291,1870,1343,733,1314,1238,236,12436,56,21,86,80,145,88,107,119,12,714,98,62,108,239,158,76,121,135,16,1015,32,67,59,45,55,30,44,38,12,384,101,97,104,152,94,49,128,124,175,1022,4140,9016,6867,6452,5161,2316,3564,3183,829,41517
SED22201,221,314,145,248,253,88,35,68,18,1400,411,428,295,567,436,190,70,109,29,2540,665,290,2529,814,666,324,341,461,104,6199,28,22,38,42,57,42,20,40,6,298,70,57,52,101,117,61,22,58,8,548,23,34,17,21,18,10,12,8,11,150,31,56,45,68,63,30,18,43,56,405,3178,7137,3514,2708,2766,1140,636,963,354,22398
SED22305,140,150,267,145,192,82,148,135,20,1270,235,229,418,586,320,156,242,296,39,2525,254,123,1730,766,392,261,544,599,83,4749,16,10,45,38,41,39,51,68,14,327,32,35,86,112,70,50,74,83,4,541,17,30,45,31,18,5,34,41,12,232,33,54,95,79,46,35,86,112,130,675,1573,4132,3332,2696,2290,1083,1758,2073,451,19398
SED22404,320,280,139,240,216,73,26,67,20,1383,411,295,268,550,381,103,56,127,30,2224,1042,284,3301,902,677,401,642,809,117,8184,43,16,52,51,75,58,24,67,5,391,92,32,72,85,82,48,33,45,5,488,23,14,18,18,23,4,0,12,3,117,85,52,82,100,65,50,45,69,71,619,3286,4183,4205,2594,2094,935,896,1385,311,19889
SED22501,330,430,134,255,265,96,27,51,20,1594,418,419,237,391,357,144,44,76,11,2100,716,273,2138,532,594,275,203,273,74,5082,26,21,31,37,62,28,12,19,0,243,95,57,41,77,150,65,19,42,9,557,32,49,16,18,24,15,5,0,6,162,36,79,38,38,62,32,11,22,54,366,4370,8677,3071,2170,2755,1020,390,627,296,23382
SED22607,302,401,171,210,284,98,37,64,19,1584,455,444,271,434,462,198,55,107,34,2465,560,293,1286,502,464,227,182,314,59,3892,38,27,25,42,53,28,10,23,4,254,81,65,42,79,128,68,20,40,12,535,35,64,15,15,28,13,8,12,0,192,59,97,39,60,54,37,30,37,81,494,5572,12750,2492,2482,3684,1421,531,1002,473,30410
SED22704,377,230,132,212,180,61,31,59,19,1295,389,338,226,638,325,113,65,133,32,2248,1085,296,2775,1095,768,401,774,905,170,8273,61,23,51,70,75,57,29,117,8,482,98,32,50,80,72,42,49,80,11,508,18,34,22,13,16,8,14,12,7,133,127,64,82,85,65,46,60,120,96,733,3270,3935,3545,2672,1939,857,1067,1619,382,19289
SED22802,272,323,156,240,277,95,33,58,17,1447,421,369,263,656,487,186,69,129,34,2605,1003,339,3713,985,870,380,521,685,118,8606,44,18,39,48,64,57,27,54,8,366,69,44,60,89,108,48,29,46,9,508,27,36,10,21,28,13,3,9,4,145,62,54,45,68,59,39,28,38,66,449,3099,5347,4575,2757,2652,1104,786,1198,336,21860
SED22901,219,286,177,173,250,93,47,69,19,1328,344,296,276,483,403,184,100,126,52,2267,528,240,1908,668,556,300,342,401,92,5045,20,16,33,47,52,44,26,36,0,288,42,47,48,74,90,45,36,40,10,433,22,49,21,10,26,10,8,8,5,161,36,57,35,49,65,25,19,34,52,382,3117,6953,3091,2265,2856,1263,807,996,380,21735
SED23007,212,314,249,230,220,93,94,98,22,1531,376,469,372,621,441,231,166,232,43,2947,416,304,1372,729,550,288,401,474,78,4621,37,10,41,58,67,35,32,65,0,362,64,58,59,91,93,55,65,49,10,551,24,63,41,27,33,14,28,28,11,256,42,82,60,80,80,57,66,83,152,704,4144,11124,3152,3312,3887,1760,1582,1854,594,31420
SED23101,191,285,139,152,205,106,56,69,26,1216,298,285,271,363,327,160,74,119,26,1920,353,169,1046,394,311,184,142,226,40,2869,24,15,27,24,25,10,9,29,3,168,46,33,36,60,92,48,17,36,9,382,19,51,9,18,26,17,12,19,3,174,33,50,39,31,42,17,19,23,67,321,3481,8494,2290,1935,2852,1279,568,883,383,22160
SED23205,254,330,136,241,219,103,42,65,8,1401,382,428,265,646,382,202,81,137,38,2564,672,306,2596,928,651,398,416,636,105,6719,34,20,39,56,63,59,31,61,4,368,67,34,52,94,89,55,36,58,6,498,29,56,16,19,15,11,12,7,7,170,47,70,48,61,53,45,30,59,65,473,2705,5695,3468,2782,2219,1176,750,1220,313,20333
SED23308,235,362,166,217,235,82,33,67,21,1419,316,324,306,604,372,164,85,126,22,2308,637,304,2429,1154,671,373,396,665,100,6728,32,17,43,66,54,58,38,51,3,361,59,35,51,93,63,53,25,38,5,418,21,51,14,27,19,5,3,15,6,168,35,55,48,66,50,34,33,43,73,430,3282,8548,3585,3284,2595,1215,850,1412,357,25131
SED23402,372,367,241,283,355,121,104,97,19,1963,585,576,450,934,679,249,165,191,42,3864,1150,453,3921,1103,1126,592,718,865,164,10087,48,24,54,83,118,72,35,56,3,492,83,47,80,140,135,82,53,56,7,687,30,40,23,17,35,18,17,18,5,204,82,82,63,76,99,64,41,50,84,632,4170,7780,5388,3702,3761,1626,1387,1653,477,29946
SED23502,191,214,83,203,132,43,30,56,21,981,280,321,138,550,283,98,48,108,37,1866,967,293,2370,1039,710,414,608,787,130,7322,48,21,42,76,78,40,25,75,8,406,70,37,37,95,74,46,32,68,9,461,18,27,7,17,8,7,0,15,0,110,90,63,70,76,59,67,38,115,72,644,2514,3709,2898,2544,1689,809,820,1373,324,16681
SED23602,237,252,78,167,129,42,20,65,11,997,325,291,157,508,273,103,35,94,29,1821,1104,270,2381,913,578,379,568,745,113,7055,60,24,43,51,60,60,20,73,5,395,58,36,37,85,58,36,32,49,11,395,22,23,10,9,15,9,4,16,3,108,97,48,55,68,54,53,53,78,57,555,2945,4157,2959,2262,1547,788,764,1254,291,16973
SED23702,241,319,191,291,264,81,50,61,16,1517,448,402,367,792,535,194,76,157,35,3003,1047,357,4617,1377,1060,541,732,1035,174,10938,42,22,69,91,126,70,30,69,3,531,69,41,83,125,134,56,53,67,5,633,11,28,17,19,25,6,0,9,4,128,51,63,72,101,88,45,42,76,60,601,2860,4954,5694,3416,2829,1248,1042,1612,366,24031
SED23806,270,332,99,105,205,112,19,33,16,1189,330,326,170,270,294,159,36,78,20,1690,329,166,596,239,243,188,53,109,29,1954,25,24,11,16,33,17,11,15,0,158,61,57,33,40,64,52,7,20,3,331,26,88,16,23,21,15,0,12,7,206,51,87,18,30,49,29,3,11,63,340,6031,14320,1566,1664,3109,1486,294,592,422,29480
SED23901,233,389,176,192,252,94,34,65,18,1440,354,367,260,391,326,144,52,82,25,1998,478,248,1368,534,415,211,186,291,50,3784,17,16,19,34,54,32,11,27,8,221,56,55,42,57,90,63,11,31,8,411,36,96,17,20,24,18,7,7,4,224,45,81,36,42,65,30,25,33,64,420,4669,11990,2570,2267,3037,1178,532,828,377,27442
SED24006,321,354,98,127,217,107,29,44,29,1331,309,245,134,233,255,165,26,58,24,1447,318,151,590,245,199,146,46,104,40,1834,18,11,14,27,29,19,0,13,0,129,87,32,24,46,76,48,8,16,6,349,45,84,8,18,36,17,4,5,18,234,57,98,14,20,53,34,6,15,63,358,5319,11633,1399,1522,2856,1388,255,498,466,25329
SED24105,183,200,204,168,247,106,112,135,20,1375,296,275,356,519,431,206,205,272,37,2594,376,157,1609,669,411,257,407,496,98,4486,28,10,33,43,61,33,44,59,8,310,56,26,68,94,81,55,51,99,12,548,24,51,32,22,30,24,32,44,3,251,40,63,60,68,69,35,53,90,127,607,2492,5817,3027,2485,2816,1352,1408,1801,484,21684
SED24207,224,243,231,254,342,124,193,130,21,1759,431,374,480,814,576,247,382,238,67,3604,474,239,2236,1017,713,325,774,684,164,6621,31,13,56,63,86,58,70,70,6,451,49,46,89,151,171,66,97,85,17,763,34,67,27,28,32,17,28,16,5,256,56,89,83,97,101,54,93,83,177,830,3135,7678,4075,3791,4164,1595,2387,1891,706,29412
SED24308,143,216,159,213,165,61,77,70,13,1123,284,324,260,687,379,165,155,136,30,2427,536,281,2609,1333,714,431,732,824,146,7602,26,11,38,66,64,53,45,85,0,389,45,41,36,102,85,44,44,49,10,453,15,15,17,20,14,7,21,17,7,127,35,58,69,99,55,41,49,89,88,591,1989,4559,3562,3205,2163,1098,1368,1536,382,19874
SED24408,429,258,65,159,149,57,29,57,12,1217,401,274,114,533,256,75,40,99,23,1820,1490,271,2011,918,623,387,550,798,124,7164,88,11,37,62,87,61,18,91,0,458,97,24,31,71,74,43,26,58,8,436,20,14,9,15,16,7,0,9,4,91,153,70,44,56,40,33,51,88,59,591,3722,3970,2449,2241,1601,758,757,1343,272,17113
SED24504,339,354,175,239,234,96,25,80,23,1565,390,352,271,507,401,135,61,116,28,2265,892,325,2756,768,595,304,457,561,101,6766,41,16,37,50,50,46,15,35,6,293,79,62,49,82,104,43,34,49,7,506,25,39,19,19,30,7,5,15,4,156,74,67,50,65,58,57,24,52,59,509,4138,6904,3772,2493,2318,940,686,1147,348,22742
SED24606,295,337,87,111,219,111,25,38,21,1241,329,344,146,255,297,158,21,72,29,1651,296,145,582,250,221,161,59,95,32,1845,29,7,17,27,32,28,9,14,0,156,86,66,24,48,96,48,3,16,10,392,43,91,19,22,30,17,0,3,4,236,67,100,20,22,53,32,9,15,66,388,5758,12146,1438,1532,2823,1499,291,571,466,26523
SED24703,335,485,399,282,252,159,65,127,38,2143,499,568,794,917,482,350,128,366,65,4168,414,347,1111,728,492,296,188,343,80,3997,36,32,44,69,53,29,15,55,4,339,86,85,75,121,78,48,18,51,23,595,83,199,59,65,49,29,19,38,14,545,79,156,76,112,59,58,33,105,174,862,7890,27801,4633,5796,6148,3279,1160,2940,1054,60702
SED24808,222,205,204,273,287,93,170,92,31,1579,394,398,348,970,575,220,392,225,46,3569,750,370,3433,1592,1173,538,1241,1004,194,10299,45,16,60,77,107,75,92,92,3,564,69,37,70,129,123,69,102,81,13,686,22,39,30,35,31,9,31,15,7,228,52,68,87,116,83,65,89,99,128,783,2588,5258,4691,4406,3469,1468,2592,1924,541,26955
SED24904,214,190,69,188,123,42,25,65,10,916,338,336,178,553,276,99,65,165,45,2056,1168,339,2172,1022,741,461,578,755,131,7372,56,23,38,65,85,69,41,87,3,469,76,23,34,88,78,49,31,64,11,454,26,16,5,15,22,3,4,37,6,127,121,65,53,84,53,53,57,171,121,771,2852,4200,2728,2464,1726,869,861,1592,371,17659
SED25003,226,261,232,236,265,100,113,78,25,1541,367,306,347,673,548,237,168,150,41,2843,557,253,2371,970,703,404,517,591,128,6489,25,21,38,48,79,49,23,48,6,339,86,37,58,140,145,79,41,50,17,641,32,34,32,29,35,19,15,27,6,226,34,87,74,76,91,51,49,66,88,615,2584,6019,3706,3123,3211,1513,1262,1396,470,23300
SED25102,294,348,176,256,240,72,24,56,13,1475,457,461,311,557,394,169,62,106,23,2534,936,355,2957,787,690,312,373,516,122,7049,37,26,35,55,68,33,18,45,6,316,85,52,59,90,110,49,32,37,10,527,21,37,11,20,11,6,0,4,4,118,54,62,47,49,67,32,27,42,73,453,3626,6758,3967,2542,2455,954,635,993,341,22272
SED25205,361,413,167,250,308,130,32,55,18,1736,496,461,301,501,535,228,63,101,37,2728,736,330,2314,655,588,311,245,357,91,5630,32,27,36,47,73,34,13,27,0,297,97,81,48,102,151,68,19,32,7,608,34,54,16,24,22,15,4,10,6,189,59,67,45,53,57,44,24,20,69,439,4581,8966,3360,2526,3172,1367,537,787,359,25654
SED25302,387,381,161,244,262,132,26,43,17,1661,481,431,230,487,383,213,31,85,30,2379,958,261,2262,631,583,356,207,402,93,5750,48,20,30,47,48,33,9,28,4,262,112,57,47,97,107,74,17,35,3,552,39,34,18,14,29,10,4,7,0,149,90,77,43,63,65,43,9,39,62,486,4365,6850,3058,2224,2342,1211,363,768,314,21493
SED25402,149,197,106,148,163,29,24,35,11,866,294,365,210,622,392,101,64,83,47,2174,735,342,3154,1276,1024,463,817,872,157,8833,37,24,45,70,93,59,25,61,3,418,48,21,29,92,80,43,31,36,6,379,14,32,17,23,9,5,6,17,0,127,48,65,59,81,52,47,49,86,53,543,2001,4531,3860,2775,2290,879,1087,1279,330,19037
SED25501,231,274,190,146,198,99,52,83,18,1292,251,248,261,283,295,147,76,165,39,1758,254,97,735,334,239,151,133,183,49,2160,15,8,15,33,42,21,8,24,0,165,48,40,32,55,82,26,26,33,3,342,49,72,24,18,23,23,9,10,5,229,57,92,38,27,54,34,11,24,92,428,4134,9989,2089,1826,3055,1409,602,945,457,24510
SED25605,206,228,167,152,209,85,77,100,24,1242,243,209,363,429,356,183,137,179,35,2137,320,160,1167,522,328,185,293,349,66,3390,16,17,32,32,46,23,17,32,7,214,57,40,55,76,107,31,49,62,5,471,24,61,26,22,30,17,30,18,0,232,42,70,58,51,56,40,45,63,79,508,2725,6666,2513,2175,2700,1174,1034,1316,429,20725
SED25704,270,225,83,153,117,33,19,51,9,968,354,292,159,541,263,110,41,139,26,1920,1419,285,2528,1075,700,434,639,935,106,8129,52,26,36,70,56,56,29,89,5,410,73,30,28,92,72,61,29,68,9,456,27,18,12,9,11,4,3,17,3,109,122,72,52,89,48,48,48,143,72,704,3169,3859,3063,2418,1564,856,848,1648,260,17694
SED25802,249,283,137,233,221,67,30,75,24,1321,416,400,247,727,406,176,68,146,32,2610,1230,363,3687,1273,1010,511,866,1098,181,10218,59,25,43,78,104,68,32,82,3,499,76,33,50,139,102,52,51,70,7,577,28,38,15,19,23,9,4,17,6,161,101,72,55,106,73,52,51,102,89,704,3259,5329,4471,3247,2499,1121,1163,1835,402,23329
SED25905,186,222,220,195,270,88,79,117,26,1401,335,302,365,625,484,186,166,196,50,2711,568,251,2442,812,679,346,553,575,121,6344,31,19,42,45,78,64,37,45,4,366,56,32,55,111,123,59,61,62,13,569,27,40,25,17,37,14,20,20,7,209,46,67,51,60,66,39,48,67,88,534,2467,5186,3685,2616,2944,1216,1239,1432,450,21239
SED26005,252,279,268,243,303,102,136,151,34,1772,458,417,478,865,582,268,234,256,65,3623,675,309,2732,1084,834,443,775,773,156,7776,36,27,61,62,93,71,55,72,7,473,74,42,96,130,136,83,67,76,15,719,28,51,39,33,31,24,24,23,6,259,66,80,74,84,90,54,66,82,101,696,3112,6591,4393,3594,3558,1598,1757,1922,552,27079
SED26102,325,340,165,196,218,122,21,65,32,1481,328,301,263,484,294,183,43,119,21,2035,923,286,2654,775,525,422,287,551,111,6529,48,25,34,36,58,55,3,42,6,310,74,43,52,89,93,55,17,46,8,477,26,21,16,13,17,8,8,14,0,124,84,68,77,70,85,74,30,70,56,611,3384,5215,3573,2244,1849,1194,456,1074,358,19342
SED26207,243,283,162,162,283,81,32,51,14,1305,383,355,218,390,448,140,71,80,26,2114,610,216,1924,484,524,287,304,354,96,4790,25,11,21,25,81,33,14,27,0,247,74,57,41,88,139,63,30,31,14,538,21,49,12,11,25,10,6,6,9,151,68,83,42,42,74,39,17,27,85,478,3611,7190,2817,1850,2932,1093,622,784,403,21306
SED26303,241,454,175,165,225,108,36,39,8,1456,343,437,283,357,343,168,53,94,18,2101,375,271,1157,432,335,184,141,209,43,3145,23,24,31,37,40,25,12,15,0,202,64,65,44,64,78,45,20,24,13,404,30,92,12,11,19,6,8,8,6,187,41,68,32,33,53,26,12,27,79,364,5702,15642,2572,2480,3139,1302,483,751,403,32477
SED26406,238,314,186,177,232,99,50,68,18,1395,357,409,377,460,419,242,110,173,35,2576,385,255,1278,516,389,234,189,291,48,3585,23,18,26,31,64,43,15,31,6,258,61,61,51,78,101,46,20,42,14,470,46,68,27,19,30,28,16,24,5,255,52,82,48,44,64,39,35,39,103,508,4636,12560,2976,2704,3662,1767,856,1391,554,31112
