SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED21503,730,317,350,672,350,380,732,321,356,669,311,348,660,1660,1804,3465,349,373,725,296,373,669,302,334,631,332,328,660,330,339,670,1605,1749,3351,279,360,634,302,286,586,271,320,597,249,299,547,240,279,524,1341,1542,2894,271,296,563,264,280,544,250,295,541,270,283,552,233,329,556,1284,1482,2766,199,249,448,221,221,449,192,231,428,189,199,395,165,207,372,972,1116,2089,680,857,1537,392,551,944,148,265,407,34,79,114,0,9,12,30385,30547,60935
SED21608,821,420,433,849,406,430,841,443,474,917,452,447,892,2110,2217,4326,399,475,876,393,384,782,411,463,872,397,410,803,390,405,797,1994,2139,4127,342,397,743,389,413,804,360,400,760,404,391,793,389,382,765,1887,1974,3865,339,371,713,322,374,705,315,339,656,340,338,672,331,332,672,1655,1761,3412,258,264,519,220,263,481,210,230,436,175,215,390,183,182,361,1037,1155,2196,656,703,1362,321,457,774,139,230,369,38,77,115,0,8,3,33246,34177,67425
SED21706,841,401,467,869,426,482,903,414,413,826,382,419,797,2020,2217,4238,377,415,792,377,391,772,341,384,723,327,384,714,318,349,663,1742,1924,3664,304,370,677,321,354,677,290,283,576,282,357,637,308,298,605,1501,1674,3176,253,307,566,254,308,561,236,274,510,249,285,527,243,287,533,1237,1465,2700,219,262,479,190,226,413,149,262,409,148,183,332,186,203,388,890,1132,2025,644,936,1574,462,683,1143,209,450,657,68,193,261,0,23,25,33317,35543,68864
SED21805,895,439,444,888,464,509,975,430,498,926,430,446,875,2197,2361,4557,453,460,912,434,465,892,390,443,832,434,391,823,351,420,770,2056,2180,4237,409,370,782,333,398,731,320,370,689,311,386,692,316,365,682,1687,1888,3574,289,340,631,295,360,648,250,333,590,275,309,584,270,347,616,1378,1692,3074,228,280,507,231,256,490,181,217,399,175,217,387,162,179,347,979,1149,2128,626,747,1369,313,501,815,151,285,437,19,75,91,0,16,14,34514,36329,70841
SED21906,663,356,363,725,342,366,709,346,362,709,344,371,713,1716,1798,3515,318,345,663,331,350,675,308,371,677,308,335,645,311,354,661,1582,1749,3335,344,331,676,322,358,681,309,311,620,298,340,636,302,361,666,1575,1710,3287,295,342,634,273,319,591,293,333,624,295,352,647,354,363,716,1506,1703,3212,242,258,506,193,217,409,174,180,356,136,164,301,147,171,310,887,989,1873,559,775,1336,355,546,903,193,389,581,56,175,230,5,26,39,32795,34989,67787
SED22005,847,376,433,806,364,401,762,414,406,818,393,408,799,1929,2103,4035,369,422,783,372,398,772,352,405,758,387,364,750,325,379,705,1802,1968,3770,350,434,784,357,383,741,316,350,669,280,328,608,254,341,598,1569,1829,3397,281,350,633,289,326,621,259,338,602,288,347,635,302,339,643,1419,1699,3123,254,283,532,204,284,490,224,264,491,192,266,456,210,232,438,1074,1331,2410,882,1120,2000,549,796,1347,270,461,732,69,129,208,13,31,39,38329,37637,75965
SED22105,1131,576,564,1144,577,525,1100,567,534,1102,536,524,1068,2817,2728,5536,482,519,998,482,502,979,427,448,872,394,447,842,411,442,847,2195,2345,4546,424,393,815,341,379,717,315,391,707,320,347,661,326,358,688,1718,1864,3585,290,349,646,252,351,602,235,315,555,301,341,637,270,330,599,1347,1688,3037,239,261,505,204,209,408,199,240,437,161,180,340,139,158,303,939,1046,1991,545,728,1274,288,447,733,116,234,348,22,65,89,5,7,4,63570,64320,127892
SED22201,694,361,390,752,352,412,759,335,434,770,351,394,743,1715,2005,3723,336,369,710,376,368,745,328,410,736,318,355,677,321,355,672,1682,1857,3544,304,359,666,289,360,652,273,350,617,283,318,602,290,328,615,1441,1709,3147,266,367,635,240,334,571,252,322,573,238,333,576,287,338,627,1287,1693,2985,241,312,556,202,269,477,193,253,447,176,227,398,184,240,422,997,1296,2298,684,933,1615,369,599,967,173,305,476,28,93,124,4,13,15,29615,32221,61836
SED22305,733,397,387,786,396,405,801,400,409,803,407,382,789,1982,1932,3916,387,409,798,384,412,799,393,404,798,389,396,782,370,387,759,1930,2007,3939,351,376,725,341,338,683,341,357,698,309,324,633,293,326,617,1632,1728,3359,306,328,632,285,308,589,256,313,568,250,288,538,273,287,559,1366,1524,2889,247,255,508,226,247,472,194,209,408,160,190,346,184,209,393,1013,1112,2123,732,841,1570,391,565,951,152,282,433,39,75,115,4,7,13,39470,36861,76335
SED22404,900,451,478,927,471,456,925,522,507,1034,514,501,1017,2362,2437,4799,487,555,1042,523,497,1026,500,519,1024,522,535,1052,478,477,959,2514,2583,5095,485,485,968,463,490,954,468,464,936,452,443,894,430,384,813,2298,2265,4563,422,414,836,387,442,825,395,383,777,414,364,774,376,414,786,1985,2013,3999,333,287,619,321,250,570,296,287,582,226,209,438,263,220,476,1436,1253,2686,724,791,1514,355,444,800,175,240,411,28,62,89,5,10,11,31220,31143,62365
SED22501,777,330,413,750,371,414,788,395,437,840,387,440,824,1861,2107,3968,398,448,843,405,436,842,393,471,860,423,452,876,380,442,826,2003,2251,4253,378,423,798,357,403,759,347,414,760,369,397,769,342,393,736,1791,2026,3815,325,342,673,285,343,627,308,327,633,284,286,574,310,322,626,1508,1622,3132,271,261,528,220,246,466,209,230,440,194,177,369,176,184,359,1069,1101,2169,522,650,1172,271,367,636,106,200,314,26,62,83,6,6,7,29110,30703,59815
SED22607,894,419,436,851,395,409,803,417,419,831,369,411,777,2050,2108,4160,407,463,866,367,387,756,419,429,842,325,401,723,330,414,742,1844,2091,3934,384,379,762,318,351,671,290,346,636,309,319,628,294,304,596,1595,1691,3292,279,291,572,245,289,534,223,207,436,225,267,494,230,271,512,1211,1329,2540,204,181,383,191,170,365,151,182,332,132,180,314,120,163,280,802,872,1675,496,728,1225,317,535,850,156,277,436,44,99,146,4,14,22,34007,36000,70008
SED22704,1000,486,453,944,476,510,982,556,552,1106,533,588,1125,2539,2608,5158,576,575,1148,552,596,1145,520,520,1040,502,534,1044,526,514,1042,2678,2737,5414,541,515,1062,555,549,1104,518,476,996,535,515,1048,507,453,958,2656,2511,5171,485,494,976,498,473,971,477,451,929,439,407,850,493,433,919,2391,2258,4647,387,343,731,348,354,709,286,324,609,304,282,583,284,306,588,1614,1604,3220,1067,1060,2123,490,684,1174,231,390,614,43,85,130,3,23,19,34375,34011,68383
SED22802,715,390,403,797,354,406,760,356,405,762,396,405,800,1853,1985,3835,412,398,812,316,354,677,334,356,689,320,348,669,342,374,716,1717,1835,3547,309,340,646,252,347,598,294,292,581,296,323,619,267,336,603,1415,1636,3051,275,333,607,258,308,565,261,279,533,260,296,556,279,302,576,1331,1520,2847,248,264,510,217,252,466,210,203,417,213,188,397,164,138,301,1040,1042,2088,562,688,1255,272,351,621,91,168,253,27,53,77,0,4,5,29955,30894,60851
SED22901,736,362,366,728,362,357,721,342,396,743,349,415,772,1741,1955,3697,346,422,769,335,404,734,349,386,733,362,416,771,333,430,762,1722,2050,3776,356,415,765,333,397,731,332,354,691,344,389,733,329,378,708,1685,1935,3617,298,357,656,305,331,629,286,320,604,269,311,579,309,327,641,1470,1644,3111,195,230,421,209,263,471,207,223,425,169,214,385,157,222,379,931,1154,2079,670,851,1524,370,557,926,155,363,521,44,91,136,9,19,26,29232,30865,60096
SED23007,907,426,406,831,389,433,815,390,359,746,464,414,876,2127,2057,4185,407,444,848,426,410,833,399,414,815,358,407,767,351,358,713,1939,2033,3977,362,397,755,333,366,698,317,329,648,300,322,622,229,329,560,1543,1744,3285,285,295,583,233,281,513,245,280,525,260,262,527,260,269,532,1288,1389,2674,198,248,443,186,195,385,193,209,398,173,194,366,149,157,311,893,1004,1901,622,797,1422,360,538,896,153,268,420,42,90,135,0,13,14,42436,41349,83789
SED23101,727,330,368,702,344,372,715,380,382,762,319,396,720,1755,1875,3629,327,393,720,332,354,679,312,323,633,308,374,678,330,359,690,1604,1799,3406,326,352,679,312,351,664,257,338,596,305,380,680,249,360,606,1446,1786,3231,287,353,639,278,326,607,277,340,621,271,355,627,319,401,723,1427,1787,3220,264,296,561,243,308,554,263,320,589,216,292,510,228,289,511,1215,1511,2724,986,1283,2266,600,798,1394,265,408,667,43,133,176,0,13,20,29839,31570,61409
SED23205,733,407,357,755,369,399,772,387,396,782,390,393,785,1904,1923,3829,396,418,811,389,419,809,366,411,774,351,345,699,328,384,708,1823,1977,3802,357,372,730,312,340,658,290,336,625,317,329,649,237,324,558,1514,1708,3223,279,349,629,292,342,634,291,314,603,280,317,597,323,343,664,1465,1664,3127,251,300,552,235,271,507,184,236,419,196,258,454,167,225,388,1033,1285,2325,721,880,1597,411,649,1054,202,343,541,39,118,156,3,17,22,30680,32310,62994
SED23308,794,375,456,829,383,435,815,382,464,852,411,442,855,1943,2203,4149,376,454,823,376,426,802,388,418,798,349,407,757,376,405,785,1866,2109,3970,367,429,794,326,418,747,356,392,747,301,381,683,323,337,656,1673,1961,3629,317,335,660,296,333,624,274,346,623,241,321,560,295,357,653,1424,1695,3117,208,274,487,190,250,439,193,257,448,176,228,401,179,258,434,948,1269,2218,661,959,1612,382,611,989,197,344,542,37,110,144,3,10,11,32320,34746,67063
SED23402,950,452,516,965,478,506,983,484,508,988,469,451,922,2337,2471,4813,440,491,931,443,458,902,434,400,831,408,410,822,344,424,775,2074,2189,4256,389,380,772,342,426,771,321,375,701,334,354,693,308,357,666,1703,1896,3598,297,321,619,299,333,630,279,306,584,273,321,592,261,356,616,1410,1630,3040,211,261,469,225,260,483,225,245,473,193,194,389,164,211,378,1017,1172,2188,693,812,1512,341,451,792,139,249,386,28,79,109,3,12,13,41294,43013,84305
SED23502,790,400,465,862,449,470,916,454,534,987,508,524,1034,2190,2395,4587,481,523,1010,533,546,1082,519,565,1083,550,556,1108,538,576,1111,2619,2766,5384,535,519,1058,502,559,1059,562,569,1131,584,581,1160,534,544,1080,2716,2775,5489,572,533,1104,567,536,1098,563,491,1049,552,483,1035,574,484,1061,2826,2527,5355,427,398,826,415,393,807,344,353,703,329,333,665,323,322,646,1839,1805,3642,1102,1135,2234,534,672,1204,197,307,503,39,70,110,3,8,9,31494,32402,63901
SED23602,778,406,441,850,429,408,836,465,486,943,460,456,918,2164,2161,4322,497,535,1030,488,533,1026,448,485,935,455,492,943,436,479,912,2319,2524,4844,497,492,987,428,482,908,460,464,929,444,482,930,485,442,930,2323,2368,4687,453,415,871,440,464,904,426,432,856,395,405,802,445,386,831,2164,2097,4262,316,300,619,329,306,632,290,301,590,234,246,477,216,209,430,1387,1369,2752,838,938,1782,397,529,930,201,293,492,42,92,136,0,15,13,30167,30048,60218
SED23702,887,505,530,1033,440,516,950,525,516,1047,477,556,1033,2372,2581,4952,459,494,949,452,515,967,447,503,946,400,430,836,402,419,826,2159,2364,4518,401,443,839,392,437,829,378,435,818,354,395,751,354,399,752,1873,2106,3979,323,372,701,383,343,723,336,364,706,335,354,692,375,358,737,1753,1803,3553,246,298,543,269,304,571,235,249,489,242,247,486,201,223,424,1193,1321,2513,675,850,1520,387,464,848,142,221,362,34,51,77,3,3,3,35631,36506,72135
SED23806,747,360,396,755,360,418,774,353,376,729,361,396,756,1787,1978,3766,325,400,716,307,377,683,341,344,688,323,316,643,288,356,648,1582,1798,3380,254,336,592,291,339,631,303,324,629,246,314,560,288,319,604,1382,1635,3020,268,287,556,262,348,605,249,292,543,242,297,541,254,314,568,1276,1543,2819,206,319,526,193,213,407,225,233,454,155,223,379,170,201,365,946,1193,2132,625,788,1418,369,519,890,159,327,492,40,107,149,0,18,18,30794,33623,64418
SED23901,830,405,405,799,405,471,877,398,441,842,358,431,787,1959,2180,4138,436,447,881,350,411,760,415,395,803,337,398,737,357,368,725,1890,2027,3912,344,377,723,324,341,667,273,343,612,301,344,651,287,322,607,1539,1726,3265,266,351,615,289,350,638,314,290,602,263,288,555,279,355,634,1412,1632,3047,222,266,485,219,260,479,188,241,425,164,245,409,202,205,407,999,1212,2209,696,932,1630,452,683,1134,241,440,678,60,134,189,0,17,20,32755,34885,67639
SED24006,919,459,448,911,436,488,919,444,521,959,464,450,915,2235,2389,4620,399,458,856,386,422,812,368,399,764,356,368,726,367,370,737,1880,2021,3898,348,376,715,307,343,647,296,364,658,293,329,620,293,294,586,1528,1701,3234,264,316,581,298,322,626,269,282,547,280,340,621,266,322,592,1380,1585,2960,274,271,543,196,246,445,203,258,462,186,215,404,175,213,392,1042,1207,2242,723,923,1643,448,668,1121,241,430,673,59,139,198,9,23,32,30886,33144,64029
SED24105,912,473,451,920,420,460,878,447,446,888,458,394,858,2272,2188,4457,417,399,815,405,432,836,380,381,762,410,406,820,362,403,759,1969,2021,3992,390,412,803,358,386,748,330,351,681,320,378,697,321,345,663,1717,1881,3598,310,350,662,314,319,627,285,333,617,320,339,658,303,338,646,1527,1685,3209,287,271,554,267,300,561,231,214,445,184,232,416,189,200,385,1148,1213,2366,691,796,1486,383,521,906,163,279,442,34,90,121,3,9,11,37791,38146,75941
SED24207,1023,511,473,982,467,459,924,501,457,963,468,487,953,2450,2394,4849,476,423,903,416,470,891,412,441,856,407,460,862,391,435,828,2109,2229,4337,396,444,844,357,422,773,326,397,720,355,394,751,351,352,701,1782,2006,3787,308,374,686,335,326,662,311,319,628,268,276,539,262,265,521,1482,1549,3033,228,239,463,208,188,397,186,186,372,152,151,299,128,120,248,900,883,1784,502,523,1027,177,272,451,99,126,224,20,32,45,5,5,13,51479,50294,101777
SED24308,766,456,418,871,459,417,877,439,440,875,419,434,854,2151,2098,4240,419,429,844,387,453,838,391,402,793,371,396,762,365,365,724,1924,2041,3965,355,385,737,358,339,693,332,390,727,315,367,682,316,363,675,1676,1841,3518,298,371,666,339,331,666,310,387,697,308,370,681,326,378,703,1579,1830,3408,253,269,524,217,264,483,233,230,462,167,219,380,194,203,403,1068,1177,2248,701,935,1636,430,587,1011,177,318,486,42,80,123,0,14,10,35054,35453,70504
SED24408,779,401,378,782,398,436,836,425,463,888,487,454,939,2080,2139,4220,434,482,916,431,476,909,492,477,969,470,426,899,463,403,867,2300,2263,4561,418,439,855,431,429,856,430,421,851,390,450,838,387,390,778,2057,2125,4186,386,343,735,396,383,780,368,342,706,369,364,734,394,338,731,1911,1773,3684,288,324,616,279,306,586,238,283,521,258,268,527,244,262,505,1310,1437,2750,892,1070,1958,536,712,1248,218,425,639,38,120,161,5,16,18,28965,29495,58458
SED24504,885,470,465,935,495,507,1002,468,515,985,469,500,971,2328,2446,4775,504,510,1011,448,454,901,453,455,909,470,520,988,452,459,910,2327,2394,4722,423,447,871,414,460,875,431,421,857,434,459,895,367,416,786,2073,2204,4280,413,424,842,362,398,757,393,402,797,411,355,767,394,399,796,1976,1985,3958,360,276,635,299,284,583,219,253,479,201,211,412,234,219,455,1319,1247,2564,724,699,1425,319,413,728,131,214,342,36,78,111,0,14,16,32077,32966,65038
SED24606,666,362,409,772,330,387,716,326,414,736,339,379,711,1666,1939,3605,334,356,698,303,352,652,306,359,662,320,341,659,282,339,624,1543,1746,3289,269,337,601,275,361,632,262,337,600,268,350,617,302,291,592,1362,1676,3045,253,314,565,255,319,576,242,285,529,272,329,607,301,370,668,1317,1623,2939,243,285,527,245,302,548,214,233,449,199,211,404,177,233,408,1071,1266,2336,752,955,1716,415,659,1068,237,376,608,67,119,190,0,18,25,28480,31665,60148
SED24703,852,387,389,769,395,440,832,416,418,827,388,410,796,1988,2087,4082,390,368,757,309,319,633,394,365,756,320,353,668,334,352,687,1743,1750,3497,313,301,610,294,334,633,276,297,576,269,290,565,223,259,487,1386,1478,2859,291,304,597,235,274,509,222,226,445,236,248,481,242,241,476,1222,1287,2510,185,211,395,159,171,334,158,144,303,149,127,281,117,120,236,767,781,1545,453,494,944,222,316,537,100,167,265,30,51,82,0,4,3,61443,62763,124206
SED24808,872,472,495,973,486,492,974,411,505,922,482,462,939,2306,2378,4677,431,495,927,377,479,855,410,454,871,405,460,859,398,443,841,2023,2329,4349,415,455,873,402,454,857,366,446,813,384,430,815,366,398,765,1935,2183,4125,371,411,781,336,369,708,351,355,705,336,331,673,293,379,671,1688,1846,3535,278,255,534,207,247,459,217,210,422,183,203,386,158,190,352,1048,1105,2150,544,630,1172,239,401,639,98,187,283,22,67,82,0,8,8,47997,49684,97680
SED24904,819,410,431,836,433,434,871,419,458,883,445,477,917,2127,2199,4321,477,479,959,446,457,899,496,439,931,467,462,930,427,437,865,2315,2269,4582,395,402,802,401,396,801,349,371,719,402,370,774,389,339,725,1936,1883,3820,342,384,724,365,376,737,346,348,694,348,344,692,381,345,727,1780,1802,3576,271,250,520,274,253,531,219,227,445,203,183,386,227,243,473,1196,1154,2347,780,984,1766,420,663,1080,204,329,534,57,146,198,0,19,23,33203,33565,66771
