SED_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED21106,664,1177,2646,3148,3941,3030,1244,277,25,16161,0,0,5,9,7,3,8,0,0,25,0,0,3,10,13,4,0,0,0,26,25,20,77,128,166,74,23,7,0,515,0,11,23,24,34,11,0,0,0,109,7,19,86,89,109,59,15,5,0,389,4,25,62,104,123,74,20,0,0,414,178,247,278,241,305,210,66,9,0,1536,308,205,135,98,101,52,14,7,0,920,0,10,46,66,70,48,14,0,0,252,12,18,74,91,99,45,9,0,0,353,5,25,149,305,320,126,35,9,0,968,5,24,94,94,120,61,32,6,0,436,12,142,488,574,639,358,100,20,0,2341,0,25,86,83,135,82,22,6,0,446,0,25,158,177,239,176,37,8,0,818,69,112,330,367,543,486,142,6,0,2055,30,187,592,578,687,683,191,14,0,2970,41,40,75,84,98,68,20,0,0,424,17,61,93,99,134,88,24,0,0,514
SED21203,508,1738,4446,3310,2424,1895,353,30,5,14709,0,0,7,8,9,3,0,0,0,26,0,0,4,0,0,0,0,0,0,4,7,32,115,105,127,115,13,0,0,516,0,6,15,17,3,7,0,0,0,38,3,25,84,53,36,23,3,0,0,233,4,21,54,37,38,26,9,0,0,181,146,336,288,146,158,121,20,0,0,1220,170,168,147,93,100,52,8,0,0,730,0,35,101,69,62,56,8,0,0,325,9,14,31,18,11,3,6,0,0,96,0,31,110,107,51,35,7,0,0,347,0,9,33,16,20,14,4,0,0,99,3,48,202,134,66,39,6,0,0,497,5,59,161,106,117,62,13,0,0,521,4,57,164,164,145,73,12,0,0,621,18,129,369,350,293,169,21,4,0,1356,24,291,743,520,469,322,40,5,0,2408,5,18,26,27,10,17,3,0,0,111,4,32,79,80,63,39,6,0,0,301
SED21303,497,2058,7836,5457,3491,2055,545,71,6,22019,0,4,35,13,11,0,0,0,0,66,0,0,5,3,3,0,0,0,0,13,21,59,223,160,112,63,13,0,0,642,0,8,46,54,23,14,0,0,0,145,0,32,115,98,52,38,9,0,0,345,0,25,101,89,62,33,5,0,0,322,159,480,670,273,197,110,21,3,0,1911,235,485,525,150,111,52,18,0,0,1572,0,23,119,91,86,27,12,0,0,354,10,56,232,148,98,29,7,0,0,581,0,52,330,294,179,66,14,0,0,933,3,24,94,42,34,29,11,0,0,229,7,220,1354,874,436,194,34,3,0,3117,0,72,255,137,85,49,18,0,0,616,0,91,696,601,378,237,37,6,0,2043,32,210,1171,933,700,506,109,7,0,3669,24,404,1848,1020,733,523,139,14,0,4694,34,99,268,186,103,57,12,0,0,761,15,86,305,183,109,78,11,0,0,798
SED21401,566,1420,3238,3468,3314,2769,960,235,14,15989,0,0,9,5,4,3,3,0,0,21,0,0,0,0,3,3,0,0,0,6,29,24,82,125,131,98,22,7,0,522,0,0,15,33,22,10,0,0,0,86,0,16,100,93,104,62,15,8,0,407,4,19,90,125,109,71,22,0,0,440,200,347,328,298,338,280,86,9,0,1895,258,135,157,133,159,111,27,0,0,988,0,16,53,66,55,53,12,6,0,256,5,19,31,64,40,21,6,0,0,184,3,38,193,278,214,108,26,4,0,851,0,22,112,89,64,48,21,11,0,366,15,131,388,396,305,200,50,10,0,1493,0,45,62,90,98,90,24,0,0,415,0,34,115,152,184,117,27,0,0,635,54,118,302,386,504,365,115,11,0,1853,41,261,757,639,668,654,195,20,0,3244,28,30,31,35,40,21,11,0,0,199,16,44,126,117,129,78,32,3,0,545
SED21503,630,1619,3737,3440,3275,2235,667,66,6,15672,0,4,14,4,12,10,0,0,0,49,0,0,0,4,0,0,0,0,0,4,46,29,98,133,160,99,23,0,0,592,0,0,16,29,21,13,0,0,0,82,7,20,95,85,91,59,12,0,0,372,3,20,56,66,87,53,7,0,0,280,186,359,266,205,259,179,52,4,0,1507,270,213,168,94,102,64,12,0,0,925,9,21,79,78,88,55,14,0,0,348,10,19,34,41,36,13,5,0,0,158,0,27,163,157,132,60,14,0,0,554,3,12,59,40,26,22,8,0,0,180,13,75,294,308,213,126,38,8,0,1076,10,44,106,86,96,67,13,0,0,422,11,43,186,237,250,152,30,5,0,913,35,142,539,514,491,309,62,0,0,2104,40,293,878,816,822,634,161,8,0,3647,27,53,55,46,33,18,5,0,0,233,15,51,122,116,109,79,22,0,0,506
SED21608,950,1523,3360,3428,3394,2769,802,123,15,16364,14,19,42,46,55,61,54,14,3,303,0,5,4,9,6,10,0,0,0,36,51,45,85,122,130,116,22,0,0,566,0,4,23,21,20,16,7,0,0,95,11,26,113,105,87,59,19,0,0,426,16,8,38,35,45,40,3,0,0,189,280,271,321,238,272,258,45,0,0,1685,406,218,182,135,122,93,17,0,0,1173,0,12,55,72,66,58,17,6,0,294,11,16,48,45,39,16,7,0,0,184,4,14,77,65,79,45,6,0,0,287,5,13,45,35,25,16,9,0,0,149,9,54,195,211,177,106,27,0,0,787,23,28,96,101,116,73,14,0,0,457,8,39,205,286,285,187,32,4,0,1041,44,126,502,602,577,381,89,4,0,2329,47,314,937,849,976,843,168,6,0,4130,31,40,49,64,54,34,8,0,0,275,24,79,142,97,115,69,18,3,0,545
SED21706,767,1985,3840,3664,3766,2687,859,114,5,17682,0,0,7,0,9,7,3,4,0,36,0,0,4,3,10,0,0,0,0,15,49,50,106,151,148,86,19,3,0,599,0,3,20,44,36,8,0,0,0,113,5,29,81,87,95,57,20,0,0,381,7,27,66,115,137,68,11,3,0,443,256,456,322,252,298,177,40,0,0,1797,354,283,178,104,114,69,13,0,0,1108,11,27,42,44,78,39,12,0,0,259,11,27,50,91,59,22,5,0,0,272,3,58,232,344,252,118,27,0,0,1038,0,24,70,83,65,50,10,0,0,310,19,150,440,501,487,235,66,6,0,1898,6,49,114,91,97,56,27,4,0,445,4,47,128,189,232,158,37,7,0,803,73,196,430,519,679,490,129,8,0,2528,60,359,835,667,866,706,182,23,4,3699,52,57,54,61,56,19,14,4,0,315,20,66,99,98,104,84,32,5,0,513
SED21805,850,1345,3885,4379,4066,3029,818,93,8,18484,6,11,13,17,17,14,6,0,0,85,0,0,8,7,4,0,0,0,0,15,34,49,188,217,299,214,48,0,0,1058,0,5,29,49,36,14,3,0,0,144,7,37,167,203,154,72,23,0,0,665,3,11,102,147,157,104,33,6,0,558,275,325,399,365,384,294,61,0,0,2100,308,170,135,133,109,85,18,4,0,959,7,23,84,80,114,72,20,0,0,404,4,14,47,53,34,7,3,0,0,168,0,36,128,147,147,89,19,0,0,572,5,30,71,76,61,49,15,6,0,302,6,60,273,299,187,123,47,7,0,996,4,35,127,114,137,99,21,3,0,540,3,32,179,280,257,156,27,3,0,948,32,134,513,604,524,355,76,5,0,2241,43,276,1008,1002,973,790,180,7,0,4277,29,34,49,49,39,29,9,0,0,242,17,65,200,180,141,71,24,3,0,703
SED21906,481,1492,5088,4245,3347,2456,1316,225,36,18682,0,4,7,6,5,7,0,0,0,26,0,0,0,7,5,4,0,0,0,17,24,24,144,125,100,63,27,0,0,507,0,7,25,36,32,10,0,0,0,111,3,20,129,95,71,44,13,3,0,381,3,16,103,88,79,40,39,8,0,376,159,296,459,284,236,157,82,14,0,1688,240,267,296,119,76,51,15,5,0,1074,0,13,60,56,48,36,11,0,0,217,10,31,114,105,85,39,12,0,0,393,0,46,257,294,223,87,35,0,0,941,3,19,104,75,58,58,38,8,0,364,7,157,772,659,470,267,90,12,0,2437,7,43,195,129,131,77,29,0,0,613,0,43,237,265,209,144,44,3,0,942,67,227,654,580,582,472,175,21,0,2782,34,310,1169,738,700,569,244,22,0,3790,17,48,86,78,81,43,17,0,0,372,18,51,195,131,119,73,20,4,7,605
SED22005,588,2203,5981,4400,3398,2367,688,69,5,19705,0,14,36,26,25,22,5,0,0,128,0,0,0,0,0,4,0,0,0,9,29,74,252,222,278,215,39,0,0,1109,0,0,24,32,15,10,6,0,0,83,0,33,114,95,87,49,13,0,0,389,6,22,130,113,114,56,15,0,0,458,194,340,408,314,273,210,42,3,0,1791,261,260,281,152,135,103,25,0,0,1214,0,30,101,73,76,49,8,0,0,346,7,23,66,52,35,20,4,0,0,213,0,43,237,249,124,82,18,0,0,744,0,22,79,69,30,22,5,0,0,229,11,110,498,404,208,98,34,4,0,1362,11,76,229,124,140,77,23,0,0,683,3,35,141,165,185,129,20,4,0,684,34,151,446,448,417,247,56,3,0,1802,32,376,1131,784,763,535,137,7,0,3768,30,40,48,37,28,8,3,0,0,190,19,66,142,167,145,82,16,0,0,636
