SED_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED21106,879,1305,3071,3449,4218,2880,868,110,10,16796,929,199,349,651,904,1361,2331,1895,1046,9651,48,55,164,203,198,134,135,157,177,1266,1860,1565,3584,4297,5318,4377,3326,2161,1237,27719,61,748,4039,4543,5653,3549,820,102,7,19521,1120,1426,1208,1630,2111,1999,1142,267,17,10909,203,206,294,261,199,225,106,25,5,1516,8,33,89,78,71,56,24,10,6,372,1396,2420,5625,6508,8038,5826,2088,390,32,32320,15,74,137,119,168,128,24,0,0,658,268,109,68,61,89,74,38,11,0,703,282,176,202,179,255,203,56,11,0,1358,1675,2595,5833,6683,8289,6026,2146,400,32,33685,2117,486,555,875,1214,2111,3899,3237,1637,16130,101,103,329,387,403,258,239,254,265,2327,3891,3186,6717,7941,9907,8397,6281,3892,1930,52137
SED21203,613,1633,3229,2392,2074,1333,214,21,0,11510,1484,752,2023,2071,1887,2245,2352,1782,842,15429,144,197,496,413,305,243,163,143,70,2183,2240,2579,5748,4873,4273,3821,2732,1951,912,29126,150,1210,4289,3253,2477,1826,245,12,0,13460,667,1606,2446,1787,1519,1069,252,27,0,9382,88,164,331,236,173,166,42,4,0,1201,35,148,301,193,121,72,15,5,3,894,939,3131,7367,5465,4294,3131,553,46,5,24934,103,283,482,349,287,171,10,0,0,1699,302,232,244,187,175,106,14,0,0,1272,402,515,733,535,463,285,32,0,0,2969,1346,3649,8099,6003,4756,3411,591,49,5,27903,2963,1464,3083,3195,3103,3817,4191,3144,1391,26356,317,470,1095,902,631,520,298,273,115,4627,4628,5586,12275,10099,8487,7743,5074,3476,1506,58886
SED21303,664,2709,8982,5631,3727,2235,485,34,3,24475,608,530,906,679,652,1079,1851,1482,850,8647,36,122,372,195,123,113,96,103,60,1217,1307,3367,10264,6503,4508,3430,2430,1621,918,34337,69,1444,10892,7389,4869,2580,424,30,0,27698,842,2628,4655,2950,1934,1391,511,67,3,14986,140,399,780,498,233,201,68,3,0,2329,9,79,195,107,64,34,10,3,0,495,1061,4550,16519,10938,7094,4217,1015,105,11,45504,14,166,431,236,192,125,12,0,0,1172,201,289,274,98,83,83,15,0,0,1042,217,455,702,330,274,209,31,0,0,2209,1274,5003,17222,11274,7371,4420,1044,103,11,47717,1254,972,1631,1129,1189,1888,3231,2568,1363,15222,61,219,757,427,260,220,181,175,106,2405,2589,6191,19609,12828,8825,6521,4457,2848,1476,65349
SED21401,835,1441,3225,3421,3421,2572,749,111,4,15781,886,328,658,909,967,1719,3050,3004,1452,12961,25,46,153,152,146,112,129,157,158,1080,1751,1821,4034,4483,4532,4402,3923,3275,1614,29826,91,1050,4241,4438,4305,3007,653,94,4,17883,996,1457,1653,1938,2022,1926,907,218,8,11125,147,209,283,272,202,234,107,19,5,1471,14,36,130,98,78,76,27,16,0,479,1247,2752,6307,6751,6601,5237,1696,347,22,30955,26,95,217,159,165,137,23,3,0,814,292,168,125,124,90,114,31,5,0,950,314,261,346,279,257,243,48,7,0,1764,1563,3021,6652,7024,6864,5486,1743,356,22,32719,2033,761,1080,1289,1479,2650,5095,5382,2537,22298,78,104,306,300,268,210,214,274,250,2020,3675,3888,8038,8607,8605,8350,7052,6010,2811,57040
SED21503,860,1627,3507,3280,3255,2165,507,37,0,15246,737,406,666,719,755,1300,2425,1841,838,9682,65,121,186,135,130,93,97,90,67,977,1663,2156,4361,4136,4134,3555,3025,1973,903,25905,164,1178,4552,4199,4197,2529,493,25,3,17341,989,1626,2018,1987,1947,1515,583,50,5,10728,155,243,357,323,181,227,78,18,0,1586,9,59,142,86,77,43,11,8,0,440,1320,3099,7079,6598,6409,4317,1162,105,6,30094,45,125,247,199,155,110,14,0,0,888,296,208,158,109,83,79,26,0,0,958,339,329,408,302,240,185,42,0,0,1839,1655,3433,7484,6901,6647,4502,1203,103,6,31936,1682,917,1210,1061,1216,2120,4270,3345,1365,17189,131,292,443,289,238,199,186,170,104,2063,3468,4644,9138,8248,8100,6821,5654,3621,1477,51188
SED21608,1126,1482,3363,3367,3461,2651,585,56,5,16097,709,303,765,814,834,1523,2953,1642,650,10191,123,112,240,199,250,183,202,157,123,1583,1958,1896,4370,4377,4544,4357,3736,1858,777,27879,421,1403,4026,4170,4424,3003,524,59,8,18042,1287,1275,1991,2085,1940,1919,700,83,5,11291,197,170,428,301,264,336,119,17,0,1838,36,62,137,105,103,77,36,12,3,579,1940,2914,6583,6660,6738,5337,1379,180,24,31749,74,131,218,147,130,103,14,0,0,817,210,98,128,99,85,77,18,5,0,720,286,231,344,248,214,184,28,3,0,1537,2227,3142,6926,6906,6957,5518,1402,185,24,33285,1548,575,1157,1205,1361,2541,5454,3069,1052,17955,248,244,515,409,481,391,420,303,196,3214,4019,3969,8598,8516,8797,8458,7281,3554,1266,54457
SED21706,1163,2135,3576,3689,4078,2629,679,76,9,18031,1152,487,654,752,865,1382,2345,1886,1193,10718,45,113,234,147,131,128,115,105,145,1154,2359,2736,4463,4586,5069,4140,3140,2065,1346,29906,78,1221,4748,4873,5358,3245,583,46,0,20158,1388,2388,2002,1989,2104,1765,838,122,11,12601,235,275,389,286,185,165,87,7,0,1626,24,63,128,88,65,36,9,6,0,433,1721,3945,7265,7237,7715,5213,1521,185,18,34815,15,128,230,139,151,139,17,0,0,826,391,283,154,90,96,102,31,11,0,1153,411,403,387,227,247,244,49,9,0,1982,2131,4354,7655,7469,7960,5447,1575,194,18,36795,2357,1102,1162,1108,1255,2232,4090,3225,1863,18397,90,269,549,318,255,220,211,182,206,2297,4577,5726,9361,8892,9474,7897,5877,3599,2091,57485
SED21805,980,1505,4014,4300,4083,2863,675,49,5,18478,710,257,707,855,854,1525,2751,1667,761,10091,59,72,221,218,179,157,145,180,119,1347,1754,1830,4940,5375,5120,4541,3582,1896,881,29915,297,1359,5199,5567,5611,3623,640,29,0,22320,1191,1162,1903,2441,2070,1821,704,96,6,11398,143,173,514,420,242,288,123,18,0,1921,31,56,146,141,108,51,16,9,0,559,1665,2752,7757,8568,8028,5786,1483,142,11,36195,63,132,209,140,177,134,17,0,0,875,273,100,104,87,83,98,31,4,0,785,333,237,308,232,261,231,54,4,0,1659,1992,2982,8074,8799,8290,6019,1535,150,11,37853,1582,543,1037,1204,1348,2457,4824,3048,1168,17209,143,145,431,446,390,320,285,308,187,2651,3720,3667,9544,10452,10031,8795,6645,3498,1360,57707
SED21906,726,1782,5391,4166,3530,2384,953,118,17,19063,911,438,557,647,640,1054,2298,1544,1002,9079,54,106,306,225,143,117,160,111,122,1331,1697,2331,6250,5031,4308,3550,3416,1763,1141,29478,54,1021,6990,5718,4642,2826,878,80,14,22223,901,1851,2652,2139,1901,1716,1239,236,29,12667,143,243,505,338,158,161,94,15,5,1665,9,49,177,103,66,48,34,3,3,493,1102,3167,10320,8303,6765,4754,2250,335,50,37041,8,78,230,166,163,116,16,0,0,786,189,176,138,80,74,86,37,3,0,784,203,258,369,246,235,200,53,8,0,1570,1303,3424,10686,8552,7003,4956,2303,338,50,38613,1922,882,957,924,995,1677,3898,2668,1537,15467,98,245,678,446,299,216,295,201,169,2646,3323,4551,12322,9926,8297,6851,6493,3213,1750,56728
SED22005,800,1980,4869,3927,3383,2240,509,36,7,17746,839,586,1143,1084,1001,1687,2856,2231,1224,12643,80,145,363,214,168,144,171,181,194,1652,1726,2709,6368,5224,4545,4070,3529,2450,1419,32045,106,1334,6459,5447,4388,2767,501,20,0,21022,1003,2317,3378,2227,1917,1475,582,63,6,12970,115,229,476,321,223,192,74,9,0,1637,20,117,281,142,91,77,27,8,0,762,1246,4003,10594,8136,6619,4516,1179,109,8,36388,29,171,390,279,214,143,29,0,0,1253,271,267,230,135,107,93,33,4,0,1142,302,434,618,416,317,233,64,4,0,2393,1544,4435,11207,8549,6937,4747,1240,113,9,38783,1864,1291,2028,1651,1641,2767,4952,3961,2014,22175,139,347,886,445,336,285,329,337,300,3404,3549,6074,14124,10642,8922,7805,6521,4410,2321,64367
SED22105,1775,3002,8000,8411,5281,2750,459,30,4,29708,1848,840,2579,2344,1615,2105,2926,1644,666,16559,147,183,619,461,311,220,172,104,75,2294,3768,4025,11194,11224,7204,5070,3555,1774,748,48561,439,2700,10100,11972,7739,3943,533,14,3,37455,1936,2461,4498,5029,2890,1782,534,47,6,19181,187,276,872,608,371,265,83,14,0,2676,58,182,409,350,158,96,17,4,3,1286,2620,5619,15882,17960,11158,6089,1174,77,14,60596,129,318,471,394,264,165,24,0,0,1764,624,296,272,252,142,113,34,0,0,1739,754,618,743,642,410,280,55,3,0,3504,3381,6234,16625,18604,11565,6362,1231,87,14,64101,3882,1515,3353,3146,2342,3283,5074,2978,1045,26608,315,416,1222,977,607,440,320,200,118,4611,7571,8169,21200,22726,14512,10081,6619,3257,1176,95316
SED22201,919,1437,3598,3616,3335,2570,611,62,3,16145,618,220,645,768,655,1182,2697,2029,868,9680,37,52,154,126,111,116,100,144,139,975,1573,1705,4400,4516,4106,3862,3403,2231,1018,26807,213,1349,4752,4747,4270,2930,504,30,6,18797,1127,1194,1666,2132,1813,1741,743,101,8,10524,164,147,428,287,195,252,91,20,7,1593,17,42,122,89,59,39,11,4,4,378,1517,2726,6968,7253,6335,4956,1354,160,16,31286,37,98,117,113,99,96,13,0,0,575,251,92,100,77,79,82,34,0,0,709,289,188,222,181,179,177,46,0,0,1290,1807,2911,7190,7439,6518,5136,1400,159,16,32577,1377,451,925,1093,1018,1914,4556,3532,1368,16250,90,110,308,252,225,216,175,225,200,1796,3277,3473,8420,8789,7762,7265,6132,3914,1585,50618
SED22305,706,1574,3838,3142,2298,1750,373,30,8,13710,1158,712,1927,1733,1407,1961,2649,1752,852,14149,136,159,497,385,289,225,228,172,82,2171,1999,2446,6260,5259,3996,3938,3248,1953,930,30033,165,1272,5575,4837,3379,2302,450,25,0,18004,746,1612,2755,2109,1530,1272,435,47,0,10503,61,145,327,210,156,139,51,9,4,1093,20,119,333,196,116,84,19,13,0,898,996,3144,8981,7346,5173,3803,952,95,10,30497,77,214,473,344,258,162,20,0,0,1542,325,197,227,163,122,125,34,9,0,1187,398,410,693,504,380,282,46,8,0,2731,1390,3555,9678,7857,5552,4086,1002,101,10,33225,2433,1212,2870,2609,2388,3243,4833,3277,1374,24242,266,395,1239,903,650,528,410,322,128,4843,4094,5158,13787,11366,8594,7847,6252,3696,1513,62313
