SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED21106,0,8,27,52,144,287,419,361,164,1465,289,265,264,308,319,278,185,107,29,2054,8,7,17,25,73,186,312,280,130,1035,0,0,0,0,0,12,16,69,95,191,11,17,24,38,111,181,285,200,85,966,4,5,5,33,80,228,446,405,200,1412,4,5,6,17,25,33,59,58,47,244,4,3,7,8,20,52,78,92,43,311,65,235,244,279,304,245,147,89,46,1651,4,0,0,0,12,31,69,86,59,268,196,176,114,173,265,331,290,201,140,1883,4322,2834,2307,2620,3183,2389,1273,523,140,19589,335,203,221,254,308,253,166,113,59,1905,5193,3653,3134,3644,4584,4022,2956,1728,698,29617,0,16,36,73,243,543,754,745,508,2924,149,240,346,371,392,342,304,218,92,2455,9,10,15,51,159,254,292,224,157,1172,0,0,0,0,0,9,32,117,258,422,6,15,18,30,61,111,184,176,104,708,8,5,8,11,17,114,208,283,292,947
SED21203,3,10,41,119,222,450,408,360,168,1786,551,371,357,274,257,263,184,129,43,2428,12,6,26,27,50,136,167,160,60,639,0,3,0,0,4,15,35,84,70,213,11,23,57,202,397,705,645,410,138,2592,21,15,20,58,160,370,392,347,170,1553,17,8,8,26,38,82,105,102,47,435,6,0,8,14,34,132,139,126,48,519,103,194,334,377,416,402,188,123,57,2186,0,4,3,11,32,70,112,116,59,408,314,222,269,307,425,573,366,223,105,2797,6148,4031,4840,3496,2360,1651,712,340,108,23693,919,617,764,661,470,388,193,148,57,4201,8000,5398,6528,5227,4220,3922,2347,1521,598,37760,6,32,91,190,523,886,961,819,416,3920,303,368,440,411,431,435,319,217,86,3015,3,7,17,40,105,169,159,159,72,735,0,0,0,0,7,18,36,134,137,340,9,26,75,159,365,597,642,457,161,2492,16,11,19,31,88,183,270,319,206,1140
SED21303,4,16,79,111,163,291,324,260,159,1409,312,436,983,680,363,230,159,81,27,3262,5,6,45,52,74,135,199,165,90,767,0,0,3,0,0,4,18,65,66,159,3,15,59,79,136,273,320,285,134,1306,3,10,27,51,83,179,298,261,176,1089,3,9,24,10,25,36,53,58,44,272,0,4,15,10,31,64,86,80,44,335,73,456,1398,777,478,310,140,73,48,3758,4,0,3,13,18,45,58,79,53,269,183,190,526,427,346,357,252,183,94,2554,3782,2931,6201,4197,2727,1611,743,307,88,22583,246,223,586,387,290,203,123,85,42,2179,4572,4106,9349,6332,4315,3097,2029,1232,558,35576,0,27,139,173,318,604,695,647,434,3037,212,515,1204,743,440,309,242,170,83,3913,4,9,60,96,158,194,215,155,98,988,0,0,0,0,4,4,28,105,160,299,4,21,63,51,91,224,277,300,173,1205,4,13,29,19,39,95,175,222,209,802
SED21401,0,3,16,49,114,272,375,584,320,1738,258,280,274,269,218,190,144,174,69,1879,4,8,11,23,58,137,237,363,163,1000,0,0,0,0,3,3,31,119,168,319,3,17,34,79,197,383,502,507,178,1894,3,12,9,26,85,265,448,574,328,1737,5,6,6,11,21,50,61,118,67,348,4,4,7,10,24,36,78,111,81,346,78,226,222,214,249,186,137,119,99,1534,0,0,0,5,23,35,78,158,91,384,212,180,147,225,279,394,380,366,230,2412,4383,3133,3184,3173,2857,2354,1379,823,224,21511,261,212,195,210,225,197,157,158,100,1705,5151,3994,4004,4129,4077,3950,3129,2737,1195,32367,5,18,34,71,238,577,895,1214,675,3723,186,289,253,256,266,245,305,257,110,2158,0,6,14,41,133,218,297,317,134,1155,0,0,0,0,0,7,27,194,330,557,6,13,21,39,118,252,420,398,190,1450,0,5,10,12,41,100,211,440,338,1153
SED21503,0,14,52,78,179,338,496,451,172,1786,372,361,361,351,298,187,168,109,31,2241,9,7,19,25,54,113,241,237,84,787,0,0,0,0,9,9,29,72,91,213,7,9,33,99,221,384,467,340,114,1682,6,11,15,44,105,271,437,388,162,1437,7,9,5,19,27,48,81,81,49,326,5,9,9,11,25,43,122,126,46,392,112,288,359,355,354,237,187,123,55,2059,0,0,4,9,12,38,79,116,46,314,248,206,216,262,331,361,327,225,90,2262,4129,3183,3593,2887,2505,1699,979,393,104,19474,293,363,332,264,232,202,132,102,37,1951,5098,4304,4784,4112,3963,3265,2628,1650,576,30385,5,25,59,131,308,615,984,901,418,3437,214,302,417,416,376,297,306,198,91,2617,4,8,26,47,126,181,254,196,80,903,0,0,0,5,5,12,34,115,171,336,11,12,31,67,142,246,381,304,141,1347,3,8,6,20,45,100,228,297,198,908
SED21608,8,25,75,165,314,584,773,491,146,2595,669,467,452,484,365,334,304,143,51,3266,7,10,18,45,71,217,380,270,80,1095,0,4,0,0,0,11,43,79,48,189,11,26,54,112,229,442,564,315,90,1840,18,16,22,46,165,389,611,436,158,1860,5,7,13,21,19,51,67,66,28,283,8,6,17,25,67,161,261,181,59,787,243,484,570,521,489,488,324,120,39,3272,0,3,5,16,28,80,120,97,41,396,378,244,235,312,376,480,393,208,68,2700,4873,2683,2722,2546,2363,1836,1177,379,68,18642,649,403,352,306,385,329,288,144,60,2911,6662,4124,4228,4138,4253,4104,3543,1693,491,33246,5,30,130,252,589,1018,1360,794,350,4528,448,454,629,641,617,567,466,240,77,4154,6,13,17,58,146,289,329,202,82,1140,0,0,0,0,3,12,40,71,109,238,22,26,62,98,192,343,450,264,99,1558,15,11,25,38,79,173,358,302,171,1165
SED21706,4,13,26,55,161,311,375,315,190,1454,398,415,330,346,302,250,185,103,57,2376,4,13,6,30,57,162,246,185,96,791,0,0,0,0,3,9,32,79,104,231,3,30,27,79,152,286,351,283,112,1323,20,11,11,32,97,242,390,368,216,1382,6,7,10,18,22,26,63,57,41,243,6,8,0,8,23,42,83,102,56,331,110,362,345,257,273,276,165,79,73,1938,0,0,3,6,16,29,58,78,63,259,266,243,205,211,302,422,370,224,127,2376,4676,3922,3710,3201,3041,2119,1131,427,129,22357,327,336,385,243,242,194,146,89,50,2009,5738,5200,4898,4302,4412,3755,2738,1531,742,33317,4,26,44,91,275,574,803,769,547,3142,262,403,347,353,406,349,287,225,127,2757,7,5,15,44,142,202,263,215,152,1044,0,0,0,3,3,5,32,126,285,466,10,22,34,55,119,222,308,262,151,1186,15,8,6,8,44,101,192,297,278,949
SED21805,7,13,58,136,292,464,594,407,131,2102,617,343,442,487,404,296,245,119,38,2990,3,9,13,32,92,201,319,257,60,980,0,4,0,0,3,9,34,71,50,171,10,35,32,117,264,494,556,327,82,1923,11,15,23,47,154,386,542,389,153,1711,10,10,5,14,24,61,87,91,41,338,5,9,12,6,60,130,173,145,41,586,187,340,475,518,484,364,224,102,50,2749,0,3,4,19,43,82,115,87,51,407,368,211,208,306,377,420,362,182,68,2509,5172,2682,3235,3367,2933,2109,1016,409,84,20997,498,315,328,375,398,276,190,128,59,2565,6713,3805,4599,5079,4913,4252,3063,1601,478,34514,4,23,74,228,539,886,1160,768,371,4060,407,382,631,672,633,502,490,254,75,4045,4,7,33,69,140,236,311,197,77,1068,0,0,0,0,3,4,32,83,129,264,16,32,65,126,247,400,480,318,126,1808,6,11,8,30,82,189,290,287,209,1112
SED21906,0,8,43,76,111,246,418,290,181,1376,310,260,493,404,301,229,187,103,39,2319,0,6,26,35,69,128,260,179,79,784,0,0,0,0,0,5,46,78,78,214,8,21,39,78,118,239,482,278,115,1379,5,0,21,27,85,234,541,338,185,1433,9,6,9,11,25,34,96,77,36,298,7,0,5,8,23,51,80,73,48,300,92,303,443,364,362,281,206,105,70,2224,3,0,0,6,13,37,73,73,39,245,215,205,242,281,288,330,405,217,135,2321,4662,2885,4484,3529,2624,1855,1214,397,110,21756,311,278,458,308,256,180,188,105,45,2124,5551,3852,6068,4892,3988,3303,3082,1448,613,32795,10,24,54,111,239,475,846,620,427,2806,161,285,525,432,363,307,301,155,71,2589,7,9,24,55,114,203,329,216,102,1058,0,0,0,0,0,4,37,107,248,399,10,10,46,47,84,162,300,213,126,993,9,7,9,7,26,84,225,221,246,839
SED22005,0,12,37,78,159,289,408,373,231,1595,357,365,368,324,247,239,182,139,50,2268,5,5,25,32,41,125,206,201,123,764,0,0,0,4,5,16,27,101,120,275,4,18,65,144,262,459,636,419,158,2169,10,16,18,41,115,265,390,415,234,1500,7,9,12,20,34,54,86,92,83,410,3,5,14,16,45,62,104,121,68,432,74,243,334,292,296,291,177,116,94,1915,5,0,5,9,29,69,89,118,71,393,210,179,246,281,325,386,362,270,168,2427,5014,4116,6213,4088,2920,2031,1199,561,168,26303,372,334,594,321,282,243,214,166,97,2625,6004,5188,7750,5418,4376,3737,2991,1958,905,38329,3,20,50,101,282,610,845,918,562,3399,241,319,410,336,323,328,301,212,117,2588,0,3,18,40,112,189,235,187,109,891,0,0,0,0,0,9,32,145,216,403,3,14,56,89,183,410,548,499,228,2036,9,7,14,23,62,146,276,346,306,1177
SED22105,13,21,84,238,358,566,586,382,129,2370,1128,611,734,750,507,328,231,116,32,4432,13,12,29,62,95,202,278,221,70,979,0,5,0,4,0,17,32,94,58,214,22,54,87,488,715,833,703,361,64,3320,34,21,43,101,278,476,546,395,112,2005,26,14,10,52,64,100,97,91,30,482,14,15,17,37,76,112,166,139,44,628,267,491,582,639,547,424,255,112,36,3357,3,6,5,26,43,99,125,116,28,458,669,339,382,585,581,568,385,175,62,3750,13599,6037,7624,8380,4416,2271,1003,317,86,43727,1279,616,719,731,508,354,185,110,39,4539,16813,7951,10004,11499,7308,5010,3068,1483,428,63570,9,18,166,334,682,970,1157,730,329,4403,709,674,1000,958,748,588,512,236,87,5508,7,10,35,96,175,241,285,181,77,1110,0,0,0,4,6,9,55,97,137,302,23,39,152,401,553,689,658,317,106,2941,24,11,33,47,128,238,345,309,159,1294
