SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED21106,552,1983,1146,823,2194,4036,1304,3919,195,16161,3,9,7,4,4,7,3,5,0,25,0,0,0,5,4,10,0,12,0,26,23,75,50,45,105,100,40,76,0,515,0,8,4,9,28,24,9,18,0,109,15,65,55,36,62,101,13,44,4,389,21,55,53,44,90,87,19,52,0,414,154,435,251,122,175,193,79,113,10,1536,115,421,133,65,59,55,18,39,5,920,7,37,25,18,37,64,9,41,0,252,23,37,32,27,56,89,28,59,0,353,34,59,102,69,148,270,76,195,4,968,9,64,59,29,77,120,25,53,4,436,103,304,276,205,349,562,160,365,17,2341,17,86,71,37,71,84,19,51,0,446,43,58,86,71,230,190,46,92,0,818,111,457,313,174,273,318,126,265,13,2055,140,576,538,451,475,481,129,176,13,2970,59,112,54,32,47,67,16,36,0,424,58,139,84,69,59,60,20,32,5,514
SED21203,565,1761,1782,1019,3610,3412,756,1208,600,14709,0,3,6,3,7,9,0,0,0,26,0,0,0,0,0,3,0,0,0,4,23,60,62,46,162,124,18,26,6,516,4,8,3,4,12,10,0,0,0,38,12,35,27,29,63,49,9,16,0,233,10,13,31,18,66,32,7,8,0,181,110,398,233,98,243,85,22,19,16,1220,79,328,130,54,69,34,9,21,8,730,22,53,50,21,85,68,9,17,4,325,6,16,14,8,20,24,0,3,0,96,18,18,19,24,109,117,23,17,3,347,3,11,17,8,31,22,0,3,0,99,26,64,53,35,148,110,24,29,0,497,32,141,121,36,112,44,12,21,13,521,35,46,77,63,208,115,21,43,11,621,49,228,249,159,320,175,60,89,18,1356,131,434,476,382,503,293,38,108,38,2408,21,33,17,7,14,14,4,0,6,111,37,68,60,31,68,25,4,6,3,301
SED21303,947,2499,1922,1396,4562,5726,1562,3128,263,22019,0,15,17,6,11,6,3,4,0,66,3,0,4,0,0,5,0,0,0,13,22,86,69,50,133,159,51,80,0,642,5,0,11,17,43,34,13,15,0,145,11,39,49,23,59,95,17,42,0,345,8,34,32,24,81,85,25,32,0,322,160,572,313,153,312,230,69,88,10,1911,209,663,257,106,145,120,29,35,13,1572,18,44,43,18,77,90,23,40,0,354,29,68,55,52,122,134,36,73,4,581,44,40,53,58,230,319,71,118,0,933,10,20,30,15,54,65,16,23,0,229,134,255,315,296,697,802,234,370,10,3117,23,112,121,46,156,102,22,30,5,616,121,101,164,178,669,429,149,214,14,2043,135,623,516,342,710,669,225,443,11,3669,244,610,725,801,896,912,195,282,21,4694,94,160,100,81,122,107,22,64,5,761,73,153,121,86,181,109,34,33,6,798
SED21401,600,1927,1285,914,3242,4319,1038,2390,278,15989,0,3,0,0,5,5,0,0,0,21,0,0,4,0,0,0,4,0,0,6,25,88,73,45,123,95,31,38,4,522,4,5,11,9,18,28,3,10,0,86,12,83,61,30,79,95,14,31,0,407,24,69,48,36,105,113,19,38,0,440,158,580,348,157,319,210,30,69,23,1895,90,394,208,67,91,79,16,25,9,988,14,35,43,19,56,58,17,16,5,256,7,23,15,17,53,45,10,17,0,184,37,43,96,62,191,284,48,92,4,851,13,47,58,28,84,87,9,25,3,366,48,204,221,123,343,348,69,126,5,1493,28,100,80,32,88,54,7,15,0,415,28,63,70,42,188,146,46,47,4,635,86,407,308,188,373,256,72,157,6,1853,172,581,631,519,570,469,97,180,25,3244,33,73,24,14,26,20,0,8,0,199,58,133,116,57,82,67,11,15,0,545
SED21503,585,1752,1292,845,3438,4370,1119,1993,272,15672,0,3,4,3,17,9,0,0,0,49,0,0,0,0,0,3,0,0,0,4,22,104,85,51,159,109,16,37,6,592,3,8,9,5,26,15,6,5,0,82,13,71,71,40,75,80,11,16,3,372,10,27,27,28,88,58,20,23,0,280,149,525,268,118,235,146,20,40,5,1507,117,416,172,54,82,51,9,27,6,925,21,49,51,26,104,66,15,14,0,348,17,27,12,16,38,32,3,14,0,158,38,31,67,48,143,161,22,34,3,554,13,21,25,15,47,42,9,9,0,180,48,149,155,104,262,228,53,66,7,1076,26,113,88,38,81,65,4,9,0,422,69,74,113,87,271,175,43,66,5,913,118,378,319,217,462,255,133,200,12,2104,218,624,739,601,678,546,106,119,20,3647,38,69,31,16,37,31,7,5,0,233,57,116,100,51,83,60,18,26,0,506
SED21608,714,1565,1151,884,3322,4377,1246,2765,341,16364,15,69,40,26,30,53,14,46,8,303,0,5,5,0,0,11,3,7,0,36,41,108,66,50,143,97,27,33,6,566,3,8,14,8,20,21,3,6,0,95,17,99,87,37,77,81,13,17,3,426,12,35,25,18,44,42,3,7,5,189,116,543,358,168,240,154,47,45,19,1685,146,576,179,61,99,56,6,29,16,1173,22,46,38,23,76,50,17,26,9,294,19,22,26,7,42,29,23,13,3,184,21,19,41,19,88,62,18,29,0,287,5,19,15,15,51,38,3,10,0,149,39,103,126,99,164,161,33,54,9,787,35,137,104,49,74,40,6,12,5,457,79,88,131,95,312,216,50,70,9,1041,140,375,396,284,475,271,111,248,18,2329,302,639,864,741,732,561,103,156,39,4130,39,67,34,26,49,29,9,19,5,275,50,129,107,69,92,56,8,18,7,545
SED21706,610,2274,1471,907,3247,4675,1298,2953,249,17682,4,4,11,3,11,9,4,3,0,36,0,0,3,0,0,5,0,10,0,15,26,123,58,47,129,109,38,64,0,599,0,6,12,12,25,33,9,13,0,113,17,67,57,37,61,83,19,33,5,381,20,48,74,38,108,99,17,44,0,443,168,591,314,130,263,187,36,98,13,1797,121,522,188,69,93,54,9,39,11,1108,14,48,26,17,65,53,10,25,0,259,21,35,22,15,60,58,26,31,0,272,52,61,126,80,211,325,70,105,9,1038,6,42,37,24,73,77,16,27,0,310,70,229,235,193,359,489,108,212,0,1898,21,119,85,36,78,71,14,21,0,445,46,71,108,80,223,150,39,80,4,803,134,579,362,205,432,402,122,273,13,2528,177,719,760,551,595,531,125,218,20,3699,41,117,39,20,42,36,8,12,5,315,51,135,112,44,78,64,9,22,4,513
SED21805,674,1518,1053,887,4268,5535,1510,2747,286,18484,3,10,10,14,25,9,5,3,0,85,0,0,4,0,6,4,3,0,0,15,43,126,123,92,308,246,49,66,6,1058,16,10,14,14,40,42,8,3,4,144,33,99,89,61,153,143,35,45,7,665,25,43,67,64,173,126,23,35,0,558,173,580,408,192,392,234,47,57,10,2100,104,378,180,66,93,61,16,28,17,959,25,52,64,21,88,102,18,26,3,404,20,20,24,17,39,31,8,11,0,168,46,32,70,37,147,158,38,42,0,572,12,25,41,28,87,76,9,28,0,302,50,139,142,104,213,214,58,79,7,996,42,137,87,58,102,78,16,13,10,540,69,68,119,94,253,221,57,64,6,948,141,310,365,266,466,309,138,238,17,2241,273,671,830,730,880,585,103,178,38,4277,37,64,45,17,33,29,7,13,3,242,110,152,148,60,112,75,15,19,6,703
SED21906,645,2038,1598,1087,3307,5008,1426,3318,256,18682,0,12,0,0,6,0,0,4,0,26,4,0,0,0,3,3,0,7,0,17,15,79,55,49,96,123,29,55,5,507,6,7,17,3,28,30,7,15,0,111,14,40,36,31,78,106,23,53,6,381,11,44,44,25,82,96,22,53,0,376,112,478,260,136,290,257,66,89,11,1688,145,451,170,73,102,77,27,28,11,1074,17,18,23,14,46,46,13,22,3,217,27,39,46,29,73,106,22,55,0,393,30,60,79,82,210,301,68,104,7,941,11,54,48,24,92,76,17,40,0,364,104,274,290,216,451,628,150,298,14,2437,27,145,103,38,107,131,24,42,3,613,52,50,88,76,284,221,56,114,5,942,125,670,457,241,457,386,152,280,15,2782,176,737,698,582,650,600,126,187,29,3790,53,74,62,39,49,58,8,25,4,372,59,157,99,60,99,69,25,24,4,605
SED22005,644,2267,2090,1139,5014,5033,1110,1928,482,19705,0,23,20,13,42,12,3,3,0,128,4,0,0,0,0,0,0,0,0,9,40,134,127,90,382,233,52,47,12,1109,7,0,3,7,20,22,8,6,0,83,10,64,52,21,96,104,18,22,0,389,22,41,50,30,161,100,25,25,3,458,154,543,350,147,302,188,39,60,14,1791,107,471,273,78,120,79,30,36,14,1214,23,52,65,24,90,65,21,13,0,346,14,26,15,13,60,62,14,9,0,213,43,42,73,58,192,253,32,38,4,744,9,20,29,19,81,54,15,12,0,229,47,135,156,113,375,373,65,85,11,1362,43,175,163,51,147,61,14,19,10,683,44,51,85,61,221,126,37,49,7,684,73,355,269,173,406,252,79,181,5,1802,221,560,738,645,799,535,90,142,36,3768,41,56,23,12,16,23,10,10,0,190,61,154,136,76,112,62,19,17,3,636
SED22105,974,2501,2409,1759,9100,9045,2365,3727,781,32653,8,45,34,22,78,32,12,9,0,243,0,0,0,0,0,6,0,0,0,13,61,179,215,178,766,472,78,85,14,2045,13,7,27,15,77,74,15,7,0,237,34,92,112,74,240,186,30,49,10,823,26,67,75,64,305,189,40,41,7,814,269,956,650,329,632,349,91,67,37,3370,134,701,340,98,177,99,25,39,18,1630,33,98,108,67,214,166,24,38,14,760,19,19,22,23,99,62,10,12,0,274,51,49,95,57,316,254,43,54,7,931,17,31,35,27,137,60,10,15,3,333,73,145,178,94,348,313,41,57,12,1258,76,229,213,97,239,134,24,29,18,1049,67,85,135,107,331,212,42,52,15,1041,149,403,408,322,725,317,141,212,18,2702,445,1095,1668,1335,1878,889,145,293,94,7840,57,103,57,29,62,34,10,20,5,378,112,190,195,84,159,79,16,36,9,873
