SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED21106,79,183,95,82,142,193,215,198,72,1256,49,155,111,104,165,213,332,335,244,1712,28,176,156,166,182,254,325,219,125,1624,9,110,197,194,214,272,261,180,67,1508,8,136,245,203,311,328,289,144,53,1708,6,152,430,322,361,366,320,133,41,2125,0,84,493,305,391,324,195,76,27,1889,0,38,492,358,391,317,175,82,25,1861,6,14,329,336,330,266,111,59,21,1471,0,13,422,714,774,492,177,73,34,2692,4,3,82,232,281,166,68,36,8,879,4,5,96,570,919,403,141,73,32,2242,77,73,187,230,235,189,202,221,302,1712,1860,1565,3584,4297,5318,4377,3326,2161,1237,27719,1970,279,234,427,507,472,402,217,136,4643,946,243,85,80,127,192,164,105,62,2017,400,419,118,122,180,197,260,174,68,1939,160,352,183,126,204,278,365,345,131,2144,92,285,184,161,240,313,531,495,345,2636,89,338,252,227,253,379,513,354,183,2596
SED21203,92,260,443,427,535,666,748,472,143,3780,27,225,385,354,452,533,669,619,362,3634,33,259,470,394,405,300,243,180,109,2395,21,235,418,400,322,259,149,99,18,1922,5,216,589,376,330,235,79,47,24,1890,8,175,500,340,299,241,42,7,0,1606,0,67,364,229,163,116,19,4,4,973,0,31,308,202,153,89,14,4,4,813,0,10,142,127,93,56,3,3,0,431,0,7,154,195,106,47,9,6,0,524,0,3,18,22,20,10,0,0,0,73,0,0,10,22,28,15,8,3,0,85,207,242,544,453,369,288,205,181,78,2571,2240,2579,5748,4873,4273,3821,2732,1951,912,29126,2289,611,1219,1051,792,847,502,236,113,7650,776,269,199,192,157,144,120,76,37,1960,579,706,638,692,663,677,389,267,120,4723,186,475,758,746,948,1210,1400,1027,306,7051,97,461,717,661,747,864,1041,886,516,5991,112,555,916,704,691,574,427,319,167,4459
SED21303,70,392,403,158,180,233,371,341,127,2270,42,370,346,150,194,224,400,485,335,2549,43,496,670,272,222,211,250,152,104,2423,18,360,749,351,233,227,203,74,28,2246,6,302,939,406,295,250,203,72,33,2510,0,307,1307,595,387,307,138,38,17,3096,0,182,1341,577,367,231,97,19,9,2821,0,76,1268,718,390,263,78,14,0,2814,0,35,871,633,342,209,44,5,0,2132,0,19,1082,1253,777,385,73,4,6,3593,0,4,108,294,205,82,14,0,0,704,0,5,128,396,337,149,20,11,7,1048,47,147,423,218,165,137,128,126,99,1487,1307,3367,10264,6503,4508,3430,2430,1621,918,34337,1182,414,561,441,387,402,341,212,119,4060,638,238,127,114,133,174,121,68,25,1644,315,583,369,175,212,256,272,210,109,2498,122,692,755,313,310,417,633,668,280,4181,77,658,650,268,336,401,655,701,470,4218,87,885,1240,485,389,363,453,262,163,4329
SED21401,70,182,168,203,218,302,570,581,207,2502,49,158,167,211,264,296,487,648,440,2730,22,181,216,270,329,332,401,369,169,2288,15,149,265,305,348,320,294,266,119,2074,8,170,417,332,398,362,293,174,58,2210,4,173,513,418,391,376,235,125,42,2271,0,101,450,356,320,234,122,66,32,1685,0,45,436,330,336,246,106,60,21,1576,0,4,244,280,268,176,75,48,12,1100,0,9,298,521,444,264,89,43,16,1699,0,0,55,110,116,69,23,20,7,402,0,3,40,176,185,120,51,20,9,609,43,63,172,181,177,155,178,208,227,1411,1751,1821,4034,4483,4532,4402,3923,3275,1614,29826,2042,491,616,673,639,960,855,433,196,6905,736,310,111,162,166,271,316,209,91,2373,387,471,228,220,243,387,438,450,188,3016,132,368,310,314,348,483,976,1113,457,4495,100,299,310,320,396,471,775,961,649,4272,62,379,405,409,464,531,648,635,270,3804
SED21503,110,261,209,208,212,302,542,371,114,2327,51,179,203,205,233,246,534,539,286,2469,48,238,297,288,331,327,339,264,88,2220,26,213,339,347,341,312,258,148,51,2035,7,207,429,376,418,289,167,73,37,2001,9,178,576,408,466,308,138,30,10,2124,0,90,534,386,363,268,72,15,4,1735,0,26,446,379,346,187,51,19,6,1456,0,20,209,275,208,133,30,5,5,880,0,10,300,409,347,188,22,4,0,1273,0,0,14,63,75,29,8,0,0,197,0,0,12,77,72,37,6,3,7,214,90,150,219,149,166,134,146,149,197,1403,1663,2156,4361,4136,4134,3555,3025,1973,903,25905,1657,483,577,490,478,713,516,233,78,5224,695,243,131,114,139,174,210,92,38,1832,409,494,284,222,222,309,421,284,84,2734,195,502,426,307,338,444,952,760,236,4165,105,397,385,325,368,420,855,808,410,4068,116,478,555,427,497,507,584,440,146,3746
SED21608,108,205,224,217,242,390,732,397,90,2609,84,170,269,256,279,405,738,512,248,2962,70,249,436,445,405,435,475,229,119,2872,55,264,481,427,370,399,321,134,48,2500,22,262,564,433,501,370,184,62,42,2438,15,174,572,500,518,411,151,24,13,2380,5,75,383,370,362,256,76,19,3,1561,0,29,312,307,336,210,56,17,8,1272,0,6,181,213,229,134,40,10,0,816,0,5,168,310,342,189,34,12,6,1064,0,0,10,42,45,34,7,0,3,146,0,4,10,60,74,58,26,12,0,242,157,135,251,235,285,217,279,209,139,1912,1958,1896,4370,4377,4544,4357,3736,1858,777,27879,1446,218,393,388,414,650,460,134,44,4155,907,99,105,137,137,204,196,67,15,1863,513,323,290,261,272,419,458,191,44,2764,177,378,379,334,408,649,1381,795,197,4699,193,299,434,378,444,637,1241,847,356,4823,214,479,636,572,563,700,898,429,166,4649
SED21706,125,307,177,164,189,254,413,335,154,2124,60,281,185,171,245,265,389,419,310,2314,39,288,234,231,273,284,324,274,161,2111,30,260,295,260,291,259,258,178,82,1908,11,215,420,327,308,293,254,123,42,1997,4,214,550,378,407,346,210,80,34,2222,0,131,509,361,374,293,121,67,20,1872,0,41,465,369,383,286,87,37,26,1703,0,22,289,320,323,222,53,17,10,1265,0,14,405,681,706,400,97,26,17,2331,0,5,55,194,249,91,18,4,5,621,0,3,64,366,460,175,50,8,9,1140,70,130,254,172,162,159,155,182,281,1563,2359,2736,4463,4586,5069,4140,3140,2065,1346,29906,2291,671,623,519,531,668,530,241,129,6206,1108,368,136,124,171,236,222,99,32,2493,514,690,265,205,248,307,408,231,131,2999,211,613,392,260,293,407,675,572,292,3717,102,557,353,260,337,424,631,620,431,3720,101,591,508,332,396,425,529,451,249,3575
SED21805,98,150,188,197,245,349,589,341,86,2238,59,172,213,276,252,346,727,523,300,2870,59,232,366,420,437,413,462,291,103,2773,32,239,472,525,459,407,299,118,46,2599,10,256,639,569,556,476,187,55,33,2788,5,176,666,666,649,494,151,34,9,2856,0,92,595,489,473,328,87,12,6,2077,3,29,441,418,399,246,67,19,14,1622,0,9,272,326,278,166,39,5,0,1097,0,11,289,450,427,192,46,6,0,1415,0,0,24,65,69,28,13,0,0,209,0,0,19,74,80,49,21,3,3,254,83,103,259,266,230,220,227,215,171,1774,1754,1830,4940,5375,5120,4541,3582,1896,881,29915,1626,300,436,472,491,721,541,212,84,4901,752,139,105,136,105,182,209,76,22,1724,473,299,212,226,248,326,377,195,59,2411,170,279,312,298,365,548,1026,679,167,3843,143,302,322,368,387,525,1161,798,412,4419,176,409,508,526,607,644,788,504,163,4323
SED21906,74,200,184,147,140,182,278,219,79,1501,49,221,213,147,169,220,388,296,224,1919,35,286,296,220,212,206,337,212,101,1905,11,222,435,255,212,206,279,119,57,1799,12,198,573,319,294,266,267,106,63,2088,10,225,848,409,349,308,269,75,29,2527,0,110,848,362,315,280,181,52,29,2184,0,47,721,522,368,278,152,65,34,2175,0,16,454,388,310,216,125,37,29,1576,0,13,644,862,623,380,161,50,38,2771,0,6,101,215,220,123,54,10,10,734,0,6,87,405,491,224,109,38,25,1387,82,138,365,264,189,175,247,217,291,1969,1697,2331,6250,5031,4308,3550,3416,1763,1141,29478,1751,482,472,452,375,406,435,216,115,4707,761,262,106,112,97,134,171,88,38,1777,290,477,201,171,150,211,314,146,102,2073,136,391,320,230,227,308,470,397,159,2641,82,399,356,224,275,366,624,453,304,3077,61,491,561,335,309,350,598,333,148,3183
SED22005,91,297,284,252,262,411,751,570,181,3104,63,258,352,275,321,370,602,671,408,3327,33,286,455,342,357,310,340,206,141,2483,13,234,541,424,395,351,239,124,58,2384,17,265,738,522,515,362,147,75,47,2698,7,233,753,557,469,359,118,26,18,2542,0,107,634,371,315,221,65,11,11,1733,0,33,483,393,282,152,41,13,13,1409,0,20,301,312,221,114,32,6,8,1012,0,8,334,481,347,159,25,11,4,1365,0,0,42,90,65,25,3,5,3,227,0,3,32,87,77,27,13,4,0,245,100,166,400,251,195,183,227,256,354,2142,1726,2709,6368,5224,4545,4070,3529,2450,1419,32045,1786,800,1096,804,630,926,879,404,138,7470,700,285,190,162,183,202,236,133,38,2118,405,559,363,296,286,429,538,326,120,3323,165,555,583,389,418,671,1327,1153,390,5660,105,526,669,443,495,659,946,998,588,5435,81,657,921,536,580,537,607,370,212,4501
SED22105,175,376,511,472,379,415,712,396,114,3543,99,338,597,572,398,388,706,490,288,3882,100,443,940,881,591,447,414,218,80,4111,53,471,1136,1195,731,441,222,102,26,4377,48,515,1501,1397,895,477,152,38,11,5035,14,380,1422,1352,937,484,94,28,13,4727,3,149,967,936,565,293,55,11,6,2980,0,61,711,739,433,182,32,6,4,2175,0,21,332,452,305,126,22,4,0,1263,0,13,315,601,342,129,12,3,0,1425,0,0,33,73,37,17,3,0,0,170,3,4,23,57,37,13,5,5,0,151,208,235,646,523,372,274,217,140,111,2726,3768,4025,11194,11224,7204,5070,3555,1774,748,48561,3963,890,1686,1485,942,1338,1038,326,109,11777,1176,323,309,327,225,208,187,47,5,2803,850,692,627,628,409,447,435,188,55,4325,304,624,745,682,565,734,1242,837,216,5955,205,615,864,809,600,617,1068,788,401,5972,264,789,1294,1223,802,692,697,366,115,6232
SED22201,101,154,168,189,188,258,519,384,91,2043,41,171,181,224,220,288,618,581,296,2623,50,217,295,352,343,330,458,364,147,2554,19,198,357,405,364,360,300,154,59,2214,11,207,474,477,453,372,231,106,37,2376,3,190,637,464,463,411,186,54,28,2439,3,106,540,406,353,291,78,21,9,1803,0,41,456,351,314,231,54,19,10,1470,0,9,271,282,230,146,35,8,0,993,0,6,286,443,385,220,40,3,6,1396,0,0,21,66,66,37,6,5,0,205,0,0,27,72,97,48,12,3,3,258,62,69,188,159,150,142,147,217,204,1335,1573,1705,4400,4516,4106,3862,3403,2231,1018,26807,1395,225,380,429,360,587,510,185,69,4144,760,163,122,148,122,187,247,98,32,1878,435,305,210,202,193,305,393,247,78,2368,159,275,263,261,282,401,831,733,189,3399,112,302,285,320,327,428,944,873,406,3993,144,418,425,471,461,487,775,581,216,3979
SED22305,78,241,374,351,351,490,690,412,140,3131,40,239,362,308,309,422,711,603,388,3390,35,241,546,420,385,362,341,183,97,2604,22,222,510,519,393,289,193,79,23,2248,12,212,645,562,440,307,131,42,18,2373,6,182,669,475,372,269,71,21,9,2071,0,79,418,307,213,175,45,9,0,1252,0,29,293,212,137,106,33,19,15,853,0,9,170,158,100,55,9,3,0,506,0,4,155,172,94,66,6,4,0,504,0,0,20,22,9,11,0,0,0,64,0,0,13,29,23,15,4,9,4,93,172,181,541,431,332,269,267,209,113,2516,1999,2446,6260,5259,3996,3938,3248,1953,930,30033,2219,656,1414,1102,744,978,631,288,106,8134,601,210,199,189,131,175,192,94,27,1814,447,534,533,486,399,526,476,284,93,3782,141,426,637,557,631,873,1357,907,299,5822,88,430,613,510,549,670,1190,936,530,5521,101,501,901,692,655,629,648,353,144,4623
SED22404,62,111,146,191,244,412,745,377,98,2394,61,127,194,223,277,441,737,488,242,2783,54,169,296,344,378,470,522,247,80,2568,44,183,347,368,450,411,356,144,32,2322,21,173,397,378,435,466,239,89,19,2220,9,123,388,356,477,458,178,61,13,2070,0,67,269,248,320,273,98,33,5,1315,4,11,193,213,252,211,79,31,12,1011,0,9,97,140,161,175,49,15,0,643,0,3,94,213,272,202,59,12,7,866,0,0,12,52,65,42,14,7,0,192,0,3,11,53,102,80,33,13,11,314,183,126,246,283,391,393,373,245,160,2393,1698,1345,3116,3540,4349,5022,4279,2047,761,26158,1439,206,297,274,404,721,596,222,54,4203,733,80,109,125,143,252,252,106,33,1826,323,199,213,248,252,486,582,243,64,2608,114,187,232,293,399,691,1338,806,207,4271,169,214,278,319,444,728,1325,863,360,4708,217,319,421,439,548,745,972,484,132,4267
SED22501,81,166,105,133,171,231,436,260,58,1641,36,152,97,148,213,251,479,358,141,1878,31,160,159,266,295,360,446,241,73,2029,24,144,173,298,331,364,389,169,35,1928,11,186,264,349,392,404,295,99,25,2026,11,144,361,455,475,410,288,68,11,2227,0,78,395,385,402,351,140,30,4,1793,0,25,314,361,420,328,108,21,12,1579,0,8,208,333,331,226,54,17,0,1181,0,6,245,550,616,350,71,19,5,1847,0,0,39,122,141,51,21,0,0,373,0,0,18,146,183,101,31,10,0,499,40,50,84,121,138,136,157,154,162,1035,1797,1480,2726,4197,4568,4361,3652,1751,632,25149,1768,205,244,406,358,618,521,196,109,4418,940,208,65,124,112,230,242,85,24,2038,452,341,139,152,152,259,375,212,53,2136,145,304,201,185,228,309,720,498,133,2726,112,284,165,201,290,367,749,535,205,2895,122,317,239,327,396,494,739,455,109,3193
SED22607,93,259,197,169,198,261,345,290,124,1943,42,225,208,171,203,262,432,417,275,2243,31,315,363,225,279,271,315,168,113,2077,20,253,404,283,267,261,275,94,39,1890,19,267,547,347,351,310,214,72,33,2163,8,273,782,482,408,387,207,51,27,2626,0,159,833,428,398,317,138,22,13,2301,0,76,746,515,428,332,106,19,7,2227,0,12,517,444,388,264,85,5,3,1713,0,13,691,934,733,438,85,21,10,2932,0,3,99,207,204,106,25,3,0,652,0,6,85,386,419,165,40,8,8,1120,77,131,376,256,224,200,149,124,86,1623,1711,2529,6425,5393,4979,4195,3021,1600,935,30791,1660,335,468,471,410,486,471,187,110,4598,820,232,107,112,105,177,193,92,69,1905,442,467,310,184,210,312,338,202,126,2605,182,429,429,280,328,409,596,530,235,3409,87,412,360,254,317,420,721,620,373,3558,82,577,656,336,391,438,554,292,168,3503
SED22704,72,109,180,205,278,503,985,527,128,2987,69,117,207,241,307,541,889,642,367,3388,68,158,347,366,428,486,607,317,118,2895,43,204,378,381,457,456,353,202,54,2537,26,232,450,356,470,459,235,100,27,2357,23,142,434,378,442,451,181,58,20,2125,0,63,326,283,338,313,99,14,7,1450,0,28,217,215,276,241,82,23,14,1097,0,7,112,143,180,145,41,9,5,647,0,9,106,199,290,204,53,16,3,879,0,0,9,35,44,42,13,8,4,147,0,0,21,37,72,60,21,33,7,251,189,134,299,336,411,464,412,378,303,2920,1665,1447,3485,3650,4550,5346,4766,2662,1180,28760,1321,216,307,312,401,838,595,215,74,4286,699,116,76,125,132,217,254,107,31,1757,385,222,258,214,329,511,603,305,95,2928,144,185,306,316,470,856,1805,1156,295,5527,176,202,351,344,500,866,1646,1139,550,5772,164,320,469,497,609,803,1143,629,176,4804
SED22802,112,179,185,212,208,266,523,358,78,2114,67,145,221,222,257,297,574,485,195,2469,65,202,325,356,365,341,411,217,90,2374,35,224,381,419,386,355,263,129,26,2218,27,242,475,432,488,400,200,67,15,2344,10,197,577,483,491,375,147,40,8,2330,0,101,485,344,395,275,64,17,7,1684,0,26,403,302,315,230,61,16,6,1360,0,12,215,178,204,136,31,10,0,790,0,4,175,315,301,152,49,8,0,1001,0,0,24,53,35,27,9,5,3,157,0,0,6,55,56,40,14,9,8,188,76,76,138,149,159,155,140,111,79,1080,1844,1773,4085,4083,4204,3813,3157,1735,573,25271,1509,235,342,409,366,598,495,186,44,4181,892,150,93,117,135,206,231,80,14,1926,479,304,211,217,217,274,384,200,50,2334,191,278,275,294,292,402,883,717,168,3504,165,260,320,299,351,413,884,762,275,3730,208,387,417,439,471,506,706,411,147,3690
SED22901,95,179,159,210,195,295,611,416,106,2271,43,158,161,222,245,258,560,502,276,2425,40,185,279,347,317,331,424,243,125,2278,19,166,288,347,375,335,267,151,53,2006,14,184,419,419,386,392,238,74,30,2154,6,149,573,486,424,393,181,37,11,2258,0,98,408,402,366,269,96,7,3,1651,5,25,364,368,337,254,62,18,5,1438,0,4,189,267,213,139,27,5,3,837,0,3,205,384,281,189,31,4,0,1100,0,0,30,80,59,27,9,3,0,203,0,6,14,70,47,40,6,3,3,198,52,75,140,139,116,132,146,196,235,1234,1647,1642,3678,4421,3929,4009,3575,2004,1027,25931,1678,349,404,490,430,758,721,243,169,5237,749,214,102,164,141,247,299,103,36,2046,418,356,198,225,209,333,486,240,60,2529,156,311,279,301,300,448,1047,809,229,3896,103,264,283,337,363,391,876,750,386,3743,104,366,425,475,447,471,726,435,191,3643
SED23007,108,283,435,272,354,518,702,469,130,3267,43,265,430,290,333,341,654,533,288,3173,36,312,628,388,381,298,280,156,81,2571,22,280,686,448,387,308,188,63,20,2402,14,322,905,530,423,314,113,45,26,2686,6,271,1048,621,428,304,82,21,3,2780,4,150,997,563,328,188,51,10,3,2302,0,44,834,613,345,173,41,4,7,2065,0,19,577,470,267,107,26,3,7,1465,0,14,711,831,482,193,24,3,0,2261,0,0,99,177,102,29,9,0,0,412,0,6,62,170,127,44,6,4,0,421,114,214,640,405,295,232,225,176,163,2452,1818,2893,9097,6712,5015,4087,3133,1796,908,35453,1821,585,963,841,679,881,669,274,162,6864,624,250,217,142,121,195,185,91,27,1848,456,596,486,371,373,559,475,255,94,3667,177,534,799,488,628,871,1279,950,276,6005,92,510,775,483,530,622,1070,784,415,5285,79,646,1190,679,628,545,530,293,129,4717
SED23101,75,187,138,199,215,274,492,488,134,2209,42,141,173,168,245,258,524,611,418,2565,30,185,239,271,293,276,424,323,167,2219,16,149,223,294,338,269,291,238,88,1906,3,146,335,312,385,276,198,137,54,1851,7,159,441,426,449,357,181,85,26,2131,0,99,384,369,318,236,121,38,14,1579,0,38,329,371,345,219,77,21,4,1416,0,10,169,287,281,149,38,8,5,955,0,4,197,502,443,211,47,18,3,1441,0,0,22,108,87,39,4,6,0,271,0,0,14,93,121,57,15,5,0,308,23,66,112,124,124,109,167,240,277,1248,1733,1750,3264,4225,4366,3680,3573,2790,1355,26726,1918,490,487,534,567,814,755,363,116,6044,859,272,90,159,157,236,299,163,40,2280,405,456,183,213,251,351,532,425,120,2940,156,351,254,328,315,405,842,899,333,3875,79,298,328,274,365,426,778,886,577,4013,73,410,421,422,428,432,682,594,243,3696
SED23205,82,166,218,203,236,300,515,403,121,2244,56,153,215,249,271,366,693,625,379,3021,54,230,377,344,342,387,457,277,163,2634,26,200,395,420,376,366,295,159,52,2292,16,187,505,472,507,416,203,78,34,2418,8,173,557,473,440,366,140,51,16,2218,0,62,495,365,334,231,88,20,7,1610,0,26,374,318,310,191,70,24,9,1318,0,3,183,220,249,128,31,7,3,836,0,9,202,359,319,167,48,17,0,1114,0,0,19,63,42,33,9,0,0,170,4,0,23,68,74,37,22,10,4,241,146,131,347,323,300,220,218,235,242,2152,1648,1735,4356,4365,4269,3903,3369,2169,1126,26936,1490,282,362,346,367,545,383,167,56,3993,720,151,88,116,100,144,203,88,34,1651,411,346,248,235,211,337,422,208,70,2490,163,309,376,366,419,521,883,771,218,4029,139,253,364,374,448,607,1143,933,531,4800,138,388,508,494,516,626,817,506,233,4230
SED23308,116,246,242,183,200,335,543,373,109,2337,53,242,240,214,272,394,667,588,323,2997,58,294,415,340,352,408,524,323,154,2868,35,270,466,384,362,387,306,176,63,2458,12,269,566,427,456,390,252,88,44,2511,10,240,722,452,445,409,201,67,22,2565,0,128,612,401,403,321,106,29,7,2010,0,62,560,363,347,258,86,29,16,1710,0,15,312,274,263,180,35,17,4,1097,0,9,404,474,409,257,57,16,7,1622,0,9,48,80,88,46,17,0,0,287,0,3,48,150,126,78,34,8,0,454,74,128,264,236,209,221,229,248,213,1824,1618,2300,5396,4499,4364,4309,3650,2223,1068,29434,1201,241,387,337,293,505,397,155,49,3561,929,156,107,142,115,153,176,77,31,1891,445,412,274,230,252,310,407,210,96,2642,189,445,422,317,336,549,942,697,224,4136,126,421,407,346,425,638,1078,865,438,4753,148,541,695,495,509,645,923,541,224,4737
SED23402,116,207,265,278,255,283,580,358,80,2433,88,218,307,293,303,303,543,465,243,2759,88,271,479,500,450,404,482,277,98,3049,48,284,614,585,513,412,278,157,41,2933,30,365,806,655,550,403,222,84,25,3138,4,283,908,664,660,507,188,42,19,3279,0,139,661,554,475,352,100,28,8,2318,0,44,508,453,405,254,81,21,14,1784,0,10,277,309,330,171,34,10,0,1145,0,8,271,504,463,238,52,18,4,1557,0,0,23,82,94,42,8,5,0,261,0,0,26,103,133,73,22,16,4,369,144,143,316,312,309,233,220,224,177,2076,2513,2505,6352,6214,5659,4660,3523,1986,790,34204,2223,447,642,617,550,822,619,211,61,6187,1157,181,185,184,162,220,210,71,22,2406,656,447,344,289,244,333,368,209,62,2958,204,366,386,377,356,439,1024,715,180,4036,205,361,454,399,388,435,874,748,342,4220,251,543,626,631,578,587,768,490,144,4624
SED23502,77,91,199,196,263,553,1170,630,115,3298,79,103,194,227,265,506,979,727,296,3377,70,161,315,359,411,555,656,364,125,3013,42,190,404,399,442,470,409,195,55,2606,34,183,370,378,420,456,266,108,54,2263,3,108,362,368,397,394,208,60,20,1907,0,57,247,212,268,259,98,28,13,1190,0,24,181,165,237,214,62,33,0,924,0,11,100,117,162,137,45,13,3,594,0,9,71,154,193,183,40,13,5,658,0,0,7,16,25,29,14,4,0,112,0,0,12,35,41,43,22,17,9,185,175,108,264,263,334,372,469,378,258,2614,1532,1211,3139,3243,3887,5163,5297,2938,1055,27463,1050,126,257,230,299,793,613,196,61,3623,723,81,92,81,94,242,306,132,37,1795,323,164,268,240,280,537,667,332,89,2908,131,165,301,324,432,923,2230,1332,272,6101,180,186,297,335,452,868,1883,1271,446,5914,202,286,435,500,607,912,1270,713,203,5118
