SED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
SED21106,3005,3500,1515,388,924,1516,296,516,3580,356,3291,28077,1413,42540,102,117,62,11,27,47,6,9,102,11,113,722,33,1189,367,313,173,59,128,239,45,74,261,40,337,2489,114,3988,114,92,71,22,62,82,12,23,78,18,141,1172,39,1682,381,112,180,82,195,245,61,55,156,64,296,1522,88,2690,70,26,41,10,53,39,11,6,51,4,65,502,16,759,49,64,27,4,48,22,10,4,49,10,80,878,16,1152,52,58,32,5,65,38,10,6,46,0,116,1816,33,2185,50,34,15,9,70,41,11,4,36,8,68,636,23,900,60,87,18,5,21,24,12,6,123,0,95,1114,23,1488,66,75,38,3,41,29,4,9,74,7,81,663,16,1012,1310,984,657,210,710,802,172,199,969,164,1394,11520,410,17038,66,28,32,19,35,39,9,10,45,8,35,251,2191,2625,4382,4509,2206,611,1671,2363,478,732,4599,526,4716,39846,4010,62206,1406,2702,805,8
SED21203,1953,3422,521,130,1171,840,269,491,3022,223,2565,23320,1672,34538,83,119,19,3,145,49,12,18,76,8,89,849,96,1337,131,80,43,10,81,46,20,48,72,12,79,240,32,600,84,21,25,7,33,23,7,13,28,10,41,157,13,331,1209,302,299,196,832,617,163,170,503,169,613,1405,224,4252,1556,879,295,153,1798,805,276,201,1301,203,1923,8309,689,14364,195,208,62,8,277,80,26,15,119,20,265,1837,135,2835,27,15,11,0,31,12,0,0,20,4,43,447,15,599,213,229,45,17,439,114,38,17,155,26,316,6932,197,8284,78,41,17,3,64,24,4,4,64,13,60,302,17,546,44,39,12,3,95,12,4,3,35,6,50,690,54,961,3617,1936,819,404,3805,1788,556,497,2368,473,3475,21175,1475,34115,137,78,28,11,114,68,22,31,108,28,84,557,4760,5727,5710,5443,1375,548,5085,2693,852,1022,5500,727,6133,45051,7913,74380,989,1776,256,8
SED21303,2290,5511,1052,107,940,788,251,365,7948,203,4538,30655,1600,49595,90,251,41,3,36,32,5,8,329,9,177,1167,52,1954,168,278,80,12,61,66,22,35,410,13,251,1685,72,2752,67,106,32,14,29,34,5,9,149,15,91,931,33,1364,1247,312,364,256,843,654,159,155,541,188,721,2026,154,5112,247,114,64,31,301,149,45,31,190,34,213,985,59,1862,93,205,38,12,90,40,18,12,182,13,206,1794,67,2524,57,76,27,18,52,42,9,4,104,11,131,1377,39,1803,40,69,14,0,64,40,9,6,80,6,83,1748,40,2080,82,179,30,4,39,16,4,8,286,5,145,1492,39,2124,24,55,7,0,24,12,0,3,79,3,48,452,26,665,2103,1642,694,347,1534,1084,284,269,2344,290,2065,13650,575,22240,47,19,13,3,36,16,3,3,42,0,28,170,2163,2466,4446,7174,1755,461,2510,1893,539,644,10335,496,6629,44477,4339,74300,1452,4899,697,9
SED21401,2569,2701,1056,322,1015,1229,258,391,2667,304,2775,22570,1161,34043,67,75,23,0,30,36,14,7,63,10,65,452,17,735,215,104,89,48,84,116,17,32,104,31,136,623,42,1256,108,30,32,29,45,60,18,20,34,10,65,338,14,605,1384,294,426,344,776,731,162,169,466,216,766,2246,212,5630,262,125,85,30,192,149,34,19,158,28,258,2200,125,3205,254,218,112,23,274,135,35,21,121,34,413,3498,109,4813,298,252,235,38,611,264,84,46,222,63,732,8712,190,11057,133,126,30,21,213,87,17,15,76,16,138,1606,50,2236,41,31,19,0,22,19,4,4,44,4,51,465,8,659,53,47,25,5,45,30,7,13,43,7,87,535,16,804,2809,1304,1083,531,2289,1625,388,349,1336,413,2714,20673,784,31000,81,29,24,17,41,39,4,15,32,14,34,265,1594,2074,5460,4038,2157,873,3349,2897,650,747,4034,731,5524,43507,3534,67111,1197,2037,570,11
SED21503,3306,3861,1146,277,1486,1334,377,594,4251,322,3500,24414,1416,39223,68,66,22,5,39,39,9,12,73,7,75,464,31,763,230,114,69,27,113,123,23,41,153,33,165,641,27,1327,83,37,35,19,49,49,13,13,52,9,64,336,13,605,900,222,209,144,549,437,111,96,333,120,540,1811,135,4052,139,84,39,13,117,83,28,12,89,15,146,1055,57,1574,124,155,54,4,196,64,27,13,69,19,210,2049,60,2788,96,82,54,5,128,61,25,9,70,15,252,3029,63,3683,123,119,36,11,257,90,19,9,72,15,180,2724,70,3462,29,51,8,3,13,12,0,4,50,0,38,404,8,569,38,31,13,3,39,11,5,4,32,7,38,465,23,639,1832,959,532,234,1497,974,259,216,1001,237,1713,12984,476,19455,81,36,18,30,43,46,16,13,51,15,40,193,1846,2253,5221,4859,1694,543,3028,2348,649,824,5302,571,5249,37590,3733,60935,1365,2594,462,3
SED21608,5918,6721,1830,313,2730,2403,501,1322,7615,595,5492,31456,2243,55907,106,83,27,11,42,42,8,25,89,5,97,402,23,755,448,263,173,38,230,244,29,132,279,64,310,963,72,2269,189,61,69,15,94,106,16,46,78,24,117,384,18,853,167,48,55,18,100,82,14,34,68,17,90,281,19,672,19,14,5,0,15,7,5,0,18,0,18,86,3,150,25,42,4,0,29,13,0,4,25,3,49,488,15,652,4,6,4,0,11,4,0,0,9,0,9,271,4,317,15,34,3,4,47,18,0,0,21,0,31,1090,41,1263,51,36,15,0,18,17,5,6,43,4,46,221,6,382,15,22,4,3,17,5,0,3,21,0,30,213,6,311,1046,615,359,94,595,539,80,264,654,117,801,4395,207,7628,154,91,54,15,70,87,19,43,91,15,80,333,3161,3888,7122,7419,2239,425,3400,3026,595,1634,8364,732,6377,36188,5610,67425,2305,3627,677,10
SED21706,2897,3892,1173,400,1066,1338,242,456,4020,298,3673,26465,1317,41213,77,91,37,8,55,44,7,11,83,14,90,614,31,1025,259,199,113,31,97,126,27,45,183,29,241,1163,47,2063,88,36,31,28,24,62,10,13,52,10,88,488,22,791,457,115,140,96,294,254,67,76,205,76,312,952,57,2155,63,54,23,9,52,39,3,11,70,5,82,659,20,955,206,223,91,23,254,108,30,14,148,33,323,3189,111,4347,179,168,114,24,291,134,53,32,172,34,448,6649,103,8002,174,182,48,31,265,126,19,16,129,21,191,3257,90,4156,58,67,21,4,29,26,7,6,87,4,80,585,16,870,56,69,20,7,49,39,7,3,50,4,64,536,29,822,1627,1205,628,262,1408,962,240,226,1182,233,1922,18081,533,25186,70,33,26,44,33,36,6,15,38,8,39,182,2092,2461,4595,5136,1830,699,2505,2336,482,701,5238,541,5635,44730,3948,68864,1312,2735,635,7
SED21805,4176,5742,1369,216,2128,1744,457,926,5971,492,4354,31167,1990,51206,177,220,52,3,162,94,26,54,157,27,149,1269,85,2087,740,394,260,54,415,344,77,157,429,85,439,1910,146,4073,185,75,83,63,103,124,26,40,138,31,126,587,46,1194,278,105,96,32,228,176,40,53,154,41,242,1132,71,2079,52,37,21,9,54,26,8,10,38,7,59,385,23,612,99,110,30,10,139,45,19,10,83,13,142,1328,42,1865,37,35,23,0,60,22,5,7,30,4,62,664,15,872,131,110,35,15,224,100,22,19,84,12,117,1322,46,1920,88,81,21,12,59,35,5,14,94,10,84,493,26,807,91,84,26,3,101,47,10,10,104,13,97,704,30,1127,1888,1252,650,203,1542,1013,242,366,1307,252,1524,9797,520,16637,97,39,24,10,57,68,21,26,58,9,52,223,2529,2989,6167,7039,2047,429,3732,2820,720,1322,7333,751,5937,41179,5039,70841,2125,3763,677,4
SED21906,2185,3613,955,212,1007,1050,248,329,4251,184,3498,27113,1217,40720,84,118,55,13,42,29,8,7,127,7,90,794,39,1248,243,205,120,41,98,123,32,40,261,30,259,1553,80,2574,197,95,69,31,104,129,23,21,93,18,155,1308,55,1959,761,181,315,229,490,495,138,103,403,110,615,1955,112,4109,137,79,46,15,112,96,17,16,126,18,137,1203,53,1780,70,110,24,8,73,41,7,5,100,8,136,1374,31,1825,44,47,36,4,86,34,15,8,69,14,140,2272,31,2692,78,91,26,9,122,55,13,8,72,8,109,2753,70,3238,78,116,35,8,46,48,9,9,171,0,141,1368,50,1909,186,202,109,26,115,99,18,30,199,11,228,1618,49,2575,1878,1258,833,382,1283,1144,278,253,1628,234,2002,16203,563,23904,115,33,46,22,82,78,27,19,46,17,84,360,2494,3159,4186,4907,1835,615,2376,2270,553,600,5924,433,5580,43675,4275,67787,1392,3114,713,17
SED22005,1900,3024,667,152,1016,924,215,409,2999,236,2586,21519,1197,32257,79,107,29,3,95,56,8,26,80,10,74,767,38,1177,183,112,60,23,95,93,18,37,118,28,119,635,58,1237,84,31,37,18,34,47,10,15,60,15,55,391,37,677,1319,323,360,272,894,727,227,172,588,174,896,2679,289,6098,159,89,40,14,127,79,16,21,106,11,126,960,44,1460,521,594,197,71,898,271,98,53,408,116,967,8047,364,11311,122,111,76,49,229,117,42,22,124,24,335,5338,132,6383,344,277,113,35,583,245,53,46,172,47,364,8250,222,10002,57,62,19,5,39,26,9,8,88,4,74,599,35,891,111,82,37,12,111,42,12,19,85,20,105,759,36,1207,2987,1788,966,501,3113,1699,498,416,1829,446,3112,28426,1249,40444,103,37,27,19,75,57,17,18,60,24,63,303,2682,3262,4991,4849,1657,680,4201,2678,730,845,4885,704,5759,50247,5126,75965,1150,2438,447,14
SED22105,3999,7355,1206,258,2343,1688,454,895,6939,451,5094,45985,2511,68739,274,407,79,16,422,161,54,43,224,43,288,3707,229,5366,627,377,227,79,352,290,77,152,416,70,382,1520,108,3362,183,69,71,33,104,107,24,43,109,29,119,460,45,989,381,122,123,41,307,202,53,56,251,68,278,1426,70,2538,108,103,17,12,139,62,18,16,135,16,163,1780,67,2362,193,375,77,10,426,115,37,17,178,33,427,4776,172,6397,32,28,24,9,60,27,10,9,25,4,81,1276,15,1525,568,768,135,42,1701,456,136,65,523,80,1109,22002,607,26912,109,101,35,3,97,46,10,13,89,17,109,689,28,1109,180,190,63,10,235,99,21,24,133,29,211,2067,95,2980,2669,2538,847,245,3849,1565,436,438,2074,391,3169,39693,1436,53542,101,55,37,10,75,53,16,27,62,15,45,351,4994,5611,6770,9947,2087,517,6265,3300,907,1365,9080,852,8314,86026,8941,127892,2372,5107,673,8
SED22201,4097,4761,1462,263,1777,1679,399,760,5207,428,4456,27098,1642,45316,93,85,35,4,49,30,10,19,93,15,72,444,18,795,654,286,250,70,285,298,72,150,288,90,383,1291,100,3010,239,85,87,32,111,131,17,45,81,32,145,427,27,1021,170,51,66,22,113,94,17,30,55,27,117,459,27,934,50,32,7,12,35,29,13,4,43,3,60,478,22,678,94,125,39,16,155,50,27,20,91,18,194,2433,70,3087,40,64,34,4,80,36,11,7,49,10,136,1854,37,2279,76,70,16,5,103,32,5,5,33,7,90,1243,39,1617,48,51,15,3,25,16,4,6,55,6,52,332,19,532,63,54,29,4,59,34,4,11,52,8,87,421,14,719,1529,897,589,176,1023,753,183,296,842,211,1327,9385,379,14668,74,20,25,11,31,27,5,9,38,5,29,148,1546,1852,5692,5682,2067,447,2830,2462,591,1065,6087,645,5817,36636,3563,61836,1711,3041,603,6
SED22305,1839,2810,575,121,1184,841,220,489,3039,263,2211,18945,1278,28681,146,163,36,16,217,107,27,31,124,30,132,1254,94,1975,299,124,81,39,174,155,43,96,171,41,143,379,52,1151,177,64,51,29,90,91,20,28,83,34,107,304,26,732,1118,307,286,148,841,641,139,129,710,177,776,3495,272,6786,241,142,46,16,268,102,43,28,243,33,312,1816,139,2859,223,334,99,34,411,134,66,38,202,41,441,4092,181,5704,137,59,61,19,155,100,21,22,87,14,180,1534,50,2135,588,568,135,46,1108,350,125,64,595,83,912,14769,482,18397,123,83,30,10,93,47,15,13,87,14,86,369,17,741,160,86,30,19,176,94,19,23,117,24,142,1109,72,1738,3205,1938,855,374,3528,1825,517,469,2417,488,3230,29134,1384,42217,106,56,15,12,85,56,14,29,87,21,59,496,4626,5429,5152,4805,1455,509,4796,2718,754,984,5547,769,5494,48576,7285,76335,966,1791,313,10
SED22404,5498,4932,1826,292,2152,2197,488,1077,5384,584,4367,29580,1910,49802,112,88,40,3,49,53,14,28,100,15,84,472,29,873,717,304,214,70,308,343,69,165,351,77,398,1409,93,3196,234,91,89,29,91,133,17,52,91,39,126,572,29,1200,146,30,44,18,92,77,12,22,56,20,83,306,29,696,11,7,3,0,3,4,0,0,6,0,4,52,0,74,20,38,3,0,22,11,0,3,22,5,30,340,13,462,12,6,5,0,8,5,0,0,6,3,6,206,4,252,25,17,0,0,27,22,3,3,17,0,26,163,7,251,56,32,19,0,11,20,7,8,44,10,47,229,11,397,28,17,10,3,14,12,0,4,25,0,36,183,0,298,1360,644,433,124,619,672,117,295,705,163,847,3931,223,7700,167,78,41,5,69,68,21,37,110,22,81,488,3959,4865,7033,5649,2301,424,2839,2937,636,1407,6197,771,5289,33995,6090,62365,2296,2834,758,18
SED22501,3999,4396,1485,230,1473,1599,324,579,4281,341,4098,29744,1833,47415,75,69,31,6,26,20,6,4,69,3,64,457,25,748,409,238,148,39,144,187,35,67,240,43,293,1451,88,2755,133,40,52,13,47,72,15,30,67,11,95,547,26,954,310,82,103,44,197,168,34,40,113,38,193,959,68,1882,83,33,22,4,60,32,14,14,49,7,67,475,15,724,51,67,21,0,55,22,9,3,43,6,66,616,17,896,23,30,14,3,52,19,8,5,18,0,58,936,24,1141,50,41,12,0,58,28,5,7,25,4,42,522,8,723,42,48,30,0,18,17,5,5,68,0,59,417,16,657,46,42,11,3,26,15,4,0,28,4,36,336,9,511,1219,691,442,119,674,577,137,181,723,121,976,6727,299,10996,48,13,23,24,18,19,3,9,21,10,15,84,1206,1409,5262,5100,1952,373,2162,2202,462,767,5024,468,5086,36556,3340,59815,1876,2883,741,5
SED22607,2962,4558,1298,200,1209,1311,306,531,5076,289,3851,31237,1668,48065,76,137,46,0,38,31,3,10,156,8,104,714,45,1178,212,164,83,25,77,94,12,41,171,23,189,1015,47,1776,77,58,40,12,43,46,3,13,68,15,91,544,18,867,761,187,227,140,476,411,104,97,331,107,449,1547,121,3468,139,88,36,12,121,74,14,12,128,12,155,913,35,1401,128,168,44,24,166,75,24,8,144,19,238,2103,62,2921,45,73,21,30,79,29,16,9,100,7,156,1298,37,1727,94,92,15,5,147,51,13,12,74,10,104,2414,56,2929,76,89,20,9,37,41,4,7,126,5,107,994,29,1380,57,79,16,4,104,30,19,5,65,8,87,1000,68,1395,1668,1122,557,260,1280,883,225,216,1363,214,1680,12538,516,19045,54,20,8,4,26,23,7,5,34,10,25,197,2574,2903,4684,5692,1865,469,2514,2223,536,749,6473,504,5551,43970,4757,70008,1539,3533,709,5
SED22704,7290,6024,2270,457,3270,3199,753,1606,6608,737,5081,30557,2269,55360,127,89,47,10,79,57,15,42,84,16,83,389,22,794,534,213,161,36,256,247,56,143,247,49,256,885,77,2169,206,69,50,24,99,116,31,52,76,21,97,398,35,910,197,58,57,30,148,113,23,32,81,33,121,315,31,819,14,5,8,0,23,12,3,3,12,5,11,89,17,153,34,44,9,5,42,17,10,0,27,0,46,561,49,782,6,5,0,0,6,0,0,0,9,4,6,298,7,337,15,26,6,0,40,17,0,0,12,5,11,420,11,522,34,17,11,5,29,12,7,5,15,0,24,158,15,254,26,19,6,5,12,12,0,5,13,0,20,128,10,223,1198,553,360,119,731,607,137,279,578,143,674,3630,273,6968,276,137,88,10,113,138,30,50,141,37,93,611,4822,6056,8769,6714,2720,587,4121,3945,921,1934,7327,917,5848,34799,7367,68383,2588,3075,799,22
SED22802,4007,5200,1323,183,1836,1587,377,687,5289,362,4338,29517,1937,48442,57,75,20,8,35,34,4,5,68,4,60,461,16,746,659,296,217,54,314,298,63,137,293,80,360,1439,104,3182,208,74,99,20,112,127,13,47,73,31,135,488,45,1093,243,55,57,18,163,134,31,35,77,34,112,472,39,1088,32,18,10,4,22,17,0,7,23,3,19,259,4,358,56,70,21,0,78,15,12,9,33,3,93,1072,29,1398,14,12,20,0,24,5,0,7,18,0,30,658,12,776,44,58,11,3,77,32,8,11,27,8,62,713,31,988,31,30,14,4,16,10,0,5,53,4,46,263,8,425,39,42,22,0,38,22,3,3,40,4,53,352,3,547,1388,725,494,106,885,700,137,255,697,179,981,6176,301,10601,48,26,30,7,22,31,3,9,28,12,30,152,1497,1807,5437,5947,1849,297,2743,2317,521,954,6018,548,5345,35837,3738,60851,1907,3398,650,15
SED22901,3262,3974,1154,232,1608,1374,291,638,4065,327,3425,22102,1280,36572,81,106,34,8,75,46,7,14,81,13,80,509,35,883,494,238,182,70,235,225,49,106,225,51,301,903,76,2211,185,51,80,38,98,126,23,39,69,27,106,400,32,910,293,88,85,55,204,163,30,39,142,49,191,644,51,1458,80,52,17,5,64,38,12,3,47,3,73,536,31,822,212,265,101,16,307,145,27,12,134,28,403,3199,95,4500,108,117,105,28,277,131,21,11,93,30,355,4755,75,5807,179,194,66,7,438,170,23,12,90,20,287,2783,69,3946,41,43,17,0,33,12,0,5,49,4,63,307,10,495,70,50,22,7,72,43,4,5,44,13,72,445,15,720,1755,1207,692,223,1797,1101,205,251,981,243,1925,14488,485,21755,57,27,23,7,30,29,6,19,38,11,38,144,1465,1771,5063,5207,1873,469,3434,2508,508,906,5085,575,5388,36731,3230,60096,1451,2618,547,4
SED23007,1983,4523,691,156,1097,808,265,427,5196,234,3514,26894,1424,41359,114,253,36,3,119,46,28,24,203,9,161,1110,45,1826,163,189,54,16,97,71,18,59,196,21,166,796,42,1487,94,46,21,18,49,48,10,27,66,17,77,471,20,768,1139,285,302,223,854,560,130,145,571,180,752,2131,158,5098,114,106,31,20,149,82,23,14,136,15,141,1052,67,1592,659,829,234,88,1087,382,149,80,561,141,1240,10156,516,14515,82,83,33,14,133,58,18,10,77,16,197,2168,45,2766,85,119,28,12,197,52,26,8,145,17,165,5106,137,5863,104,104,29,8,93,39,10,15,144,12,125,1355,50,1882,57,78,18,3,99,28,11,4,91,9,93,1335,79,1765,2608,2085,777,399,2886,1372,437,382,2184,429,3117,25677,1150,37574,119,38,14,34,54,35,8,13,54,13,52,300,4297,4855,4721,6645,1484,590,4037,2211,707,821,7437,681,6683,52870,6877,83789,1228,3701,475,7
SED23101,2840,3175,1180,303,1216,1356,296,465,3029,343,3018,20026,1091,32414,63,79,21,3,49,44,7,11,59,10,55,507,28,792,310,150,104,36,126,172,20,58,148,39,180,702,48,1545,116,49,50,26,61,63,13,27,46,20,76,307,27,662,581,128,177,93,358,285,52,67,193,87,291,1000,66,2349,90,49,24,11,60,47,19,12,72,12,76,608,23,921,271,267,134,31,367,158,49,31,156,42,487,3728,120,5281,232,211,154,56,453,248,78,42,221,63,652,8034,153,9935,218,230,59,27,372,168,37,21,108,25,276,3554,90,4697,55,48,21,6,24,17,7,4,56,7,46,354,16,549,56,45,29,9,37,28,6,5,50,9,57,378,26,618,1989,1250,781,285,1905,1227,286,271,1104,299,2192,19174,576,27353,75,23,25,12,30,34,9,8,35,10,29,184,1281,1640,4903,4455,1983,599,3163,2623,588,748,4169,647,5236,39387,2952,61409,1060,2063,518,8
SED23205,4322,5368,1524,414,1964,1892,493,1016,6614,528,4606,25632,1757,45228,157,188,60,8,114,73,19,46,165,22,162,895,58,1572,903,421,295,108,402,439,100,240,528,123,544,2037,140,4419,183,77,80,33,91,129,27,39,111,25,126,568,40,1140,349,79,100,61,224,193,51,58,216,53,215,883,60,1805,40,20,5,4,57,31,13,6,30,12,21,261,27,428,58,78,17,0,72,22,9,7,54,3,65,851,26,1152,23,32,15,4,46,16,8,3,33,7,56,834,15,1029,72,34,22,8,93,39,14,9,34,4,62,704,14,977,59,59,17,0,30,27,8,15,89,7,68,392,14,655,45,39,16,0,54,31,6,6,43,12,38,418,10,637,1898,1033,637,239,1185,1001,250,427,1289,266,1371,7834,399,13817,113,61,38,22,67,50,21,31,77,23,59,253,3402,3944,6330,6464,2195,673,3214,2941,765,1475,7984,819,6036,33725,5551,62994,1770,3140,637,9
