SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED21106,1222,1454,788,426,152,69,5041,143,550,695,820,632,382,167,52,3454,123,392,349,307,205,102,43,25,1545,41,132,111,161,114,53,51,16,678,5,0,8,3,0,0,4,3,24,23,61,81,157,65,48,22,19,476,122,219,256,222,177,187,212,254,1638,858,3217,3948,4595,3509,2321,1216,655,20314,116,191,237,348,362,212,91,38,1592,40,141,341,329,280,99,15,0,1244,61,440,429,595,626,491,330,134,3103,82,394,344,366,256,166,86,25,1721,13,69,79,65,59,27,11,9,326,116,642,702,803,801,521,314,136,4039,49,340,318,457,674,669,324,113,2949,340,1433,2256,2871,1760,999,468,152,10271,222,836,1043,1306,1022,743,331,92,5585,189,620,542,490,334,170,61,31,2433,67,206,177,217,176,72,75,16,1010,3,8,10,5,0,3,4,3,34,42,102,143,232,130,90,43,25,802,229,432,495,485,333,335,330,355,3000,1567,5845,7127,8559
SED21203,607,361,265,86,21,12,2304,251,751,706,501,314,115,23,0,2663,75,170,127,68,24,15,7,0,487,99,234,218,150,87,34,10,0,839,14,9,4,5,7,7,3,0,41,16,68,87,38,29,13,4,5,246,436,588,505,382,312,240,228,128,2824,1624,4209,3316,2193,1449,719,375,173,14066,130,289,217,124,78,25,5,0,879,157,663,498,182,65,26,0,0,1607,295,1003,693,609,588,351,175,61,3768,213,444,282,185,112,63,33,9,1346,32,68,44,41,50,17,9,0,267,286,816,382,237,159,101,34,12,2022,172,588,453,390,258,134,52,15,2055,350,1660,1256,649,457,166,39,14,4584,412,1091,941,692,458,167,43,5,3810,126,310,234,116,59,27,10,0,881,157,438,414,238,139,53,33,7,1483,22,14,5,11,3,10,0,0,62,40,131,152,68,66,25,13,10,503,1001,1407,1174,805,703,462,405,197,6155,3390,8923,6743,4339
SED21303,1118,748,405,160,42,10,4045,465,2094,1352,884,593,349,77,21,5837,370,1586,860,389,166,72,26,3,3477,100,291,171,119,87,51,19,0,846,11,10,0,3,0,3,3,0,21,89,233,168,133,58,35,4,4,717,181,463,262,177,140,136,115,76,1551,2131,9394,6041,3788,2487,1369,480,172,25867,406,1030,616,403,293,112,33,4,2897,150,650,627,324,147,41,3,0,1937,224,1244,807,596,429,257,127,68,3752,151,829,553,327,211,85,53,13,2218,60,254,191,111,66,32,10,0,716,287,1991,1083,592,448,221,63,30,4717,107,884,644,500,592,473,146,25,3363,437,2576,2085,1385,764,325,82,18,7675,659,3168,2161,1382,908,568,142,34,9014,626,2836,1617,773,294,135,47,3,6339,174,564,319,212,139,76,35,7,1516,12,10,5,3,0,3,0,0,44,130,396,308,225,113,59,12,3,1252,331,958,576,370,299,253,205,131,3132,3762,17394,11584,7206
SED21401,1357,1076,771,416,208,68,5253,148,449,492,564,458,304,146,34,2600,105,210,206,162,95,51,31,17,867,70,152,181,196,127,102,58,9,893,8,0,0,3,0,8,0,0,29,17,38,73,85,61,40,22,6,352,101,182,212,205,166,203,244,217,1521,1088,3570,4003,3581,2868,2044,1240,521,18924,189,284,263,287,298,202,133,32,1686,96,369,757,510,277,86,20,3,2118,156,680,759,786,799,642,601,216,4643,122,360,317,318,227,114,149,49,1646,32,57,64,41,36,28,12,7,276,228,964,782,580,527,477,263,88,3918,78,342,346,443,532,510,341,97,2685,502,2015,2364,1876,1459,899,474,145,9733,242,698,699,825,699,478,250,76,3966,183,373,357,265,157,86,50,25,1492,104,262,296,288,199,141,91,23,1404,15,0,13,5,5,13,4,0,57,32,81,119,156,120,67,42,17,632,247,405,434,409,347,346,422,348,2955,2226,6879,7563,6776
SED21503,890,767,489,235,82,34,3482,167,595,582,527,405,209,61,14,2563,110,202,180,120,38,29,14,3,701,107,227,194,155,93,58,35,12,884,7,8,0,7,0,5,0,0,24,12,48,68,50,36,17,9,0,239,215,243,186,163,129,163,169,118,1382,1301,3752,3532,2914,2044,1265,594,269,15676,151,388,302,249,171,103,35,15,1414,166,507,491,258,140,47,3,0,1621,244,830,811,763,701,579,388,106,4410,128,459,361,294,196,133,90,22,1689,36,76,95,54,44,23,13,4,348,308,914,727,589,432,293,113,40,3414,105,566,509,478,413,354,166,47,2635,382,1495,1600,1338,886,461,173,54,6397,272,907,840,736,561,304,104,23,3752,195,393,334,215,87,55,26,7,1322,150,342,319,243,153,98,54,15,1374,11,9,8,9,5,3,5,0,52,26,89,131,121,81,49,18,9,532,510,593,408,349,311,306,309,205,2986,2694,7584,6933,5697
SED21608,787,645,447,246,52,11,2880,192,665,684,702,557,356,79,0,3243,66,155,155,106,91,64,16,9,663,126,325,249,209,129,64,26,5,1130,5,3,3,0,0,8,0,0,15,13,35,53,54,32,27,7,5,228,288,297,247,321,259,319,257,157,2145,1226,3445,3580,3250,2585,1906,745,281,17015,32,161,157,147,119,85,35,10,747,74,263,298,160,109,47,3,0,959,229,770,843,881,835,663,295,58,4573,223,549,496,340,289,178,88,28,2206,98,194,224,205,193,101,38,12,1065,241,745,674,649,649,497,179,50,3693,120,604,677,604,476,548,232,49,3303,202,878,1178,1038,775,459,119,20,4670,272,903,895,932,746,529,101,14,4395,141,273,272,199,160,113,39,8,1210,176,467,374,310,197,118,44,12,1700,12,9,8,6,4,8,0,0,37,19,77,121,125,72,70,16,4,515,615,641,557,651,546,654,501,259,4426,2450,6545,6793,6249
SED21706,1411,1360,679,319,128,80,5427,198,525,554,695,515,356,154,36,3046,174,303,262,195,121,68,28,20,1168,95,128,113,141,93,48,29,19,654,5,0,7,3,0,0,0,0,22,32,62,78,99,63,42,26,12,396,181,278,210,171,180,170,148,210,1548,1535,4051,4211,4331,3125,1987,1033,579,20853,237,353,310,371,329,221,104,32,1948,196,660,748,573,316,94,9,0,2605,214,722,711,726,777,540,290,141,4136,113,329,261,254,212,152,84,25,1435,41,74,55,93,81,32,18,3,393,316,1012,876,860,729,441,253,122,4606,97,441,418,552,616,616,296,91,3128,662,2221,2553,2541,1497,743,302,137,10660,324,842,856,1052,796,601,253,73,4791,326,548,425,308,215,106,49,24,1998,149,236,219,231,164,74,46,21,1139,18,6,7,7,4,11,0,0,51,46,106,138,155,112,67,39,14,685,427,677,450,358,334,313,262,298,3120,3162,8230,8025,8079
SED21805,1096,910,640,298,94,28,3981,195,698,776,688,527,309,61,8,3254,74,231,211,133,57,36,10,5,756,144,389,327,247,140,119,42,19,1427,9,0,8,0,0,3,9,0,25,11,42,70,71,46,23,10,3,278,161,290,291,252,212,227,252,203,1887,1097,4036,4356,3559,2502,1657,682,340,18229,78,191,173,162,108,86,25,6,823,43,206,369,245,117,62,6,0,1050,176,838,1001,1036,977,717,346,87,5179,188,722,661,475,301,217,82,25,2669,53,138,147,120,76,30,13,3,580,203,938,847,641,479,321,114,46,3585,118,672,641,570,419,348,128,25,2922,238,1209,1806,1471,1041,558,200,43,6565,291,938,1005,901,673,409,97,17,4330,127,382,369,219,100,65,26,4,1288,182,509,455,362,232,161,62,22,1988,7,4,8,6,7,10,11,0,53,23,93,144,128,95,52,14,3,557,362,586,621,587,450,410,437,294,3757,2083,7430,8245,6920
SED21906,1184,1027,549,385,160,71,4958,220,950,902,783,551,480,147,42,4082,203,560,382,270,191,97,45,18,1768,72,245,160,110,92,89,36,11,803,8,0,0,3,0,3,5,3,21,35,115,116,127,74,51,30,10,557,195,380,281,173,162,203,163,220,1776,1436,5655,4594,3781,2852,2452,1031,539,22347,174,428,276,291,250,204,82,21,1727,125,675,611,350,231,118,12,0,2117,123,853,619,481,477,530,314,150,3540,88,482,370,282,180,132,52,25,1608,28,91,58,46,39,38,5,3,316,192,1254,874,652,587,566,254,112,4489,89,587,492,505,672,759,243,69,3422,563,2532,2389,2058,1254,824,320,110,10054,340,1539,1416,1248,900,845,279,71,6632,343,964,660,465,329,175,69,29,3023,130,426,316,194,136,121,48,19,1391,13,4,0,0,5,3,7,3,36,51,174,205,193,121,89,40,13,884,411,855,586,387,303,374,281,310,3498,2673,10858,8859,7151
SED22005,1294,781,506,244,94,47,4665,198,639,623,532,395,191,53,15,2642,109,256,176,86,54,31,10,3,721,137,269,256,199,123,68,27,9,1091,9,10,7,8,0,3,0,0,36,18,79,63,71,56,18,5,4,309,273,459,297,226,221,233,249,292,2250,1724,5453,4284,3028,2082,1322,661,493,19043,235,569,378,240,158,86,37,12,1721,340,1252,961,413,172,53,3,0,3188,394,1510,964,819,775,634,345,121,5561,140,442,296,267,161,112,66,28,1510,32,98,56,60,44,20,9,3,320,360,1273,742,502,294,237,88,63,3563,126,487,410,404,334,260,117,56,2196,634,2749,2312,1372,835,447,155,78,8578,317,971,863,742,558,300,79,28,3849,177,468,333,178,94,62,16,8,1337,241,518,478,304,199,96,43,8,1883,16,16,14,9,6,5,3,4,70,49,158,126,140,106,42,25,14,648,607,1134,627,452,431,445,464,442,4601,3663,11641,8561,5893
SED22105,2149,1044,540,246,90,19,6198,442,1425,1584,1049,562,226,41,3,5333,97,290,204,77,26,20,5,5,721,249,779,683,316,152,77,30,8,2295,10,14,4,5,6,4,0,0,37,24,157,224,97,50,32,10,0,603,419,781,637,402,301,258,186,133,3118,2419,8713,8902,4545,2388,1334,533,216,29040,127,410,496,253,104,58,30,3,1479,218,1022,1519,363,100,24,0,5,3260,464,1910,2359,1704,1149,664,291,71,8612,360,940,666,399,269,131,72,22,2853,83,213,214,114,59,24,13,4,713,523,1933,1769,904,422,245,89,34,5915,224,970,1018,605,340,251,84,22,3516,576,2969,3873,1867,926,442,142,33,10845,620,1916,2166,1403,753,308,63,15,7240,185,474,395,144,59,30,9,3,1301,361,1225,1314,537,261,122,59,9,3878,18,23,6,12,10,10,0,0,75,58,268,436,210,119,73,27,8,1191,924,1571,1393,862,630,471,360,186,6392,4734,15838,17620,9368
SED22201,979,785,506,315,126,61,3598,168,582,637,569,440,269,94,17,2770,82,213,160,112,73,33,23,0,698,113,258,226,192,131,81,40,10,1045,0,5,3,0,4,6,6,0,23,14,43,61,51,42,24,8,4,250,123,225,171,156,156,152,186,182,1352,1003,3643,3720,2977,2334,1680,916,382,16655,53,184,209,195,129,103,41,9,924,48,259,571,236,119,67,7,0,1309,153,702,783,717,723,596,415,127,4210,225,587,461,372,341,147,109,38,2274,53,128,130,103,66,27,11,7,534,230,913,703,538,543,375,210,59,3585,124,684,600,499,479,494,279,58,3217,226,1197,1650,1287,942,620,257,91,6269,268,830,898,762,605,404,144,35,3944,159,353,311,189,116,60,47,12,1244,137,354,359,276,198,113,54,16,1507,7,12,9,0,0,10,4,0,45,27,86,115,92,79,57,26,12,492,249,440,356,331,305,283,313,265,2546,1954,6717,7157,5615
SED22305,934,505,347,197,71,19,3292,168,732,645,496,406,185,42,11,2687,58,154,72,45,34,17,8,3,398,156,309,268,146,102,67,24,4,1071,8,13,7,0,5,8,6,0,39,13,74,69,46,27,23,13,5,272,344,587,476,370,322,335,240,134,2819,1430,4615,3658,2292,1796,1235,593,251,15870,112,344,242,144,108,59,27,9,1045,153,716,575,215,73,34,7,0,1775,294,1189,978,791,753,593,320,88,5005,213,470,309,230,168,106,82,16,1585,25,59,75,50,47,28,15,3,300,276,885,513,286,236,184,84,33,2496,108,421,343,259,263,201,96,43,1734,339,1955,1588,871,581,358,122,30,5847,255,1067,934,667,563,276,80,16,3854,99,293,166,104,66,32,13,3,782,240,537,478,253,163,92,38,8,1798,21,33,18,5,8,11,9,0,105,36,147,144,106,73,51,27,14,598,796,1477,1143,841,720,653,477,212,6315,2951,9599,7488,4818
SED22404,542,576,518,295,117,24,2509,146,390,528,594,642,363,106,12,2778,50,118,138,126,120,73,22,9,656,106,284,218,229,163,95,37,10,1140,0,0,0,0,0,0,0,0,3,0,22,37,62,48,29,12,3,224,304,248,302,373,408,384,275,146,2434,963,2503,2864,3176,3195,2337,939,314,16294,25,109,134,166,155,169,58,16,845,27,58,96,91,95,44,5,0,415,183,594,720,856,1068,880,425,102,4842,242,632,508,496,476,355,133,37,2878,106,276,292,366,278,131,48,9,1509,137,534,488,614,705,537,179,81,3262,92,420,490,468,585,707,255,35,3038,107,514,748,847,834,586,238,39,3918,188,506,666,767,819,554,181,22,3702,97,208,232,197,190,138,39,13,1108,140,384,316,369,280,164,59,11,1723,4,9,0,0,0,0,0,0,11,15,49,96,129,97,68,32,8,487,636,530,627,801,884,793,530,234,5057,1997,4815,5410,6172
SED22501,830,878,607,334,96,24,3381,162,418,653,651,522,357,120,19,2902,108,193,259,204,95,68,21,5,956,82,130,178,159,139,81,23,6,803,0,0,0,0,5,0,0,0,8,18,33,86,84,46,34,17,6,316,79,91,138,146,141,146,148,104,990,876,2385,3745,3660,2897,2125,781,242,16702,89,140,299,347,277,220,95,8,1478,39,136,422,316,158,80,17,0,1164,147,476,794,853,879,777,385,80,4401,157,426,467,464,359,211,101,16,2203,32,82,113,128,58,32,17,0,472,211,563,761,754,708,474,159,53,3686,82,450,634,671,743,799,289,43,3702,199,837,1496,1579,1207,849,254,38,6463,231,606,907,968,692,524,180,31,4148,187,341,426,341,161,102,43,10,1609,118,178,251,247,190,110,38,12,1149,10,3,5,0,5,0,0,0,24,22,59,156,157,96,69,29,6,591,174,178,290,293,282,289,260,167,1935,1703,4481,7007,7124
SED22607,1311,1078,579,262,51,31,4643,222,996,793,693,483,289,82,18,3590,223,590,336,186,87,40,16,8,1484,86,232,178,178,119,56,28,13,892,5,5,0,0,9,0,0,0,20,46,89,92,87,69,44,7,4,433,192,417,295,254,198,162,154,97,1768,1549,5693,4731,3929,2848,1696,593,247,21296,195,480,388,342,292,159,37,10,1906,134,539,582,323,163,50,11,0,1796,171,995,764,784,660,513,244,86,4199,120,567,412,372,250,130,49,21,1935,51,122,103,74,55,34,17,0,455,339,1353,932,748,619,359,123,41,4521,103,647,544,592,754,652,217,61,3575,439,2106,2457,2026,1228,589,140,56,9045,351,1557,1206,1034,759,513,148,36,5603,361,1034,612,336,159,78,25,10,2610,138,389,309,253,195,97,42,16,1442,9,9,4,5,10,0,4,0,38,70,176,185,157,125,68,14,4,802,389,794,594,521,419,317,270,154,3453,2865,10774,9097,7582
SED22704,524,571,500,270,96,29,2555,154,427,475,576,555,375,84,16,2654,34,102,102,87,69,43,15,11,468,129,277,241,203,171,100,47,6,1172,3,0,3,7,3,5,0,0,26,9,28,37,56,58,24,12,3,231,325,304,364,434,505,456,420,277,3083,1096,2681,2837,3060,3077,2275,1106,453,16574,17,99,119,128,108,103,47,3,625,36,72,82,70,71,40,9,0,388,263,718,732,945,1052,922,427,85,5154,160,427,342,341,324,289,128,31,2040,133,263,332,324,336,192,75,28,1682,167,580,552,524,691,534,248,65,3361,90,402,417,476,545,620,271,50,2871,179,643,772,854,787,530,195,50,4009,228,555,609,717,720,538,140,29,3527,69,154,150,126,115,82,24,18,734,187,386,350,318,262,165,68,13,1744,7,6,6,4,3,4,3,0,47,36,77,90,143,141,77,39,11,598,752,696,758,902,1104,1015,805,416,6459,2315,5084,5303,5886
SED22802,776,665,513,257,103,19,3049,193,511,559,585,445,266,67,5,2626,76,158,147,85,62,32,7,0,571,149,349,281,223,123,98,40,9,1268,0,0,3,4,0,3,0,0,13,18,46,49,44,30,14,3,5,201,109,176,165,166,143,141,134,70,1106,1094,3332,3282,2879,2192,1428,652,176,15035,44,132,168,123,96,69,35,4,676,34,173,261,153,94,53,11,0,780,221,859,864,888,922,669,387,81,4891,288,864,583,465,377,203,122,24,2932,66,143,204,145,105,27,18,3,718,275,809,615,581,488,318,138,35,3261,123,676,590,499,438,389,186,37,2931,198,941,1210,1043,810,512,215,37,4961,264,723,762,757,575,389,133,12,3613,139,291,247,157,99,55,31,6,1020,178,434,383,305,180,128,59,18,1699,9,3,7,4,3,3,4,0,30,31,75,95,90,64,48,16,3,426,257,384,363,374,315,265,261,107,2325,2128,6509,6363,5583
SED22901,1182,814,588,386,94,44,4007,148,445,486,502,457,247,72,8,2376,93,184,185,115,53,34,16,12,684,97,212,227,152,120,91,46,15,964,0,13,0,5,9,9,3,0,27,15,31,66,67,54,37,15,4,279,109,159,190,144,146,156,225,219,1347,989,3127,3817,2885,2376,1672,804,399,16063,108,210,270,219,164,139,45,18,1179,95,342,763,388,193,89,13,0,1893,147,667,879,844,878,811,396,115,4734,126,385,350,303,231,174,95,25,1700,43,121,103,68,60,31,9,3,439,241,808,634,488,444,375,162,51,3190,85,456,471,419,430,397,221,60,2531,272,1324,1982,1374,1093,756,216,65,7078,239,657,670,678,596,372,117,27,3360,163,340,303,176,93,64,22,19,1179,141,313,349,234,196,132,59,15,1443,5,14,0,5,9,8,3,0,47,25,67,112,126,92,77,29,9,556,240,355,392,334,289,283,373,309,2580,1924,6060,7284,5650
SED23007,1473,764,364,158,35,16,4905,200,1168,991,649,453,189,35,4,3684,185,705,401,194,82,23,4,0,1607,134,379,294,227,105,58,14,6,1210,8,9,7,4,0,8,4,0,33,27,122,121,78,45,18,5,0,419,311,722,472,328,262,266,230,232,2825,1747,7677,5506,3325,1995,1086,451,302,22088,172,599,413,268,121,72,23,0,1672,272,1270,818,365,184,44,0,0,2962,250,1552,915,676,604,426,188,60,4669,132,569,446,273,157,101,46,12,1738,19,141,114,71,30,24,10,0,409,330,1620,863,482,284,186,46,20,3839,135,812,602,481,395,226,75,19,2748,583,3370,2716,1370,668,298,72,20,9095,316,1816,1513,964,645,307,70,10,5631,317,1265,837,382,159,45,17,0,3022,228,687,525,369,187,83,28,6,2112,15,27,9,10,8,7,9,0,75,44,263,257,168,106,55,11,3,917,700,1681,1030,737,619,530,437,338,6073,3510,15665,11059,6619
SED23101,1357,1026,640,386,198,61,4745,134,326,463,569,423,292,113,30,2353,72,197,175,121,80,46,23,7,729,74,115,116,145,77,67,34,9,640,5,0,0,6,3,7,0,6,35,14,46,66,82,41,29,19,6,302,82,152,161,145,126,183,246,252,1339,979,2922,3800,3476,2441,1879,1175,543,17218,171,253,262,335,274,202,109,22,1627,139,439,966,573,255,102,16,0,2490,187,570,819,861,859,635,492,188,4616,110,227,225,265,187,93,91,41,1250,34,57,57,80,48,29,17,9,329,249,683,598,589,433,399,246,77,3283,80,324,386,486,460,482,331,93,2643,368,1666,2326,1822,1184,820,449,140,8762,214,505,678,809,603,471,204,56,3544,148,323,278,211,130,76,43,15,1222,111,215,232,226,150,99,60,15,1112,8,13,3,12,10,13,0,6,64,31,80,105,137,79,52,38,12,534,227,345,348,308,242,332,410,359,2576,2082,5703,7279,6714
SED23205,731,650,436,258,127,45,2964,174,627,662,642,534,274,86,21,3020,59,204,182,127,89,58,26,0,758,116,315,266,185,132,110,49,8,1176,5,7,6,5,4,5,3,0,33,17,37,69,47,31,29,11,3,247,273,362,346,303,231,239,290,264,2310,1110,3561,3527,3124,2398,1714,936,456,16830,54,153,163,151,107,72,46,6,756,60,141,231,192,104,50,13,0,793,151,656,646,669,783,607,386,135,4029,166,675,474,367,247,186,124,40,2285,56,147,149,110,74,40,11,6,584,212,884,713,676,555,389,148,59,3651,96,568,522,504,467,482,208,56,2904,193,953,1201,1097,764,514,231,74,5034,240,858,898,834,735,419,144,40,4164,136,361,339,212,147,114,41,6,1353,153,438,379,303,220,156,71,17,1737,13,9,3,13,3,0,3,4,50,32,72,123,128,71,56,24,10,516,546,791,697,692,573,473,504,399,4672,2109,6720,6552,5947
SED23308,820,678,485,259,75,23,3207,263,744,662,696,549,329,100,15,3355,125,342,265,161,106,50,33,9,1092,128,312,220,197,142,79,39,10,1132,4,4,3,0,6,5,0,0,25,11,47,69,59,42,30,9,5,272,214,288,273,211,231,251,274,189,1925,1462,4667,3859,3295,2734,1964,917,362,19266,128,278,224,185,132,112,36,3,1101,68,282,224,118,64,41,4,0,812,252,923,625,676,697,601,280,97,4159,262,972,548,415,307,157,108,36,2796,59,125,141,123,92,47,32,7,628,368,1562,1033,831,763,554,200,76,5380,128,647,628,545,616,604,277,62,3509,278,1265,1438,1145,860,509,158,43,5691,372,1066,941,937,781,491,152,22,4757,221,535,431,283,154,108,43,13,1778,189,533,361,307,234,129,64,13,1829,16,13,7,0,7,4,0,0,45,30,101,127,138,96,68,20,4,597,494,649,564,484,479,478,440,291,3888,2861,8946,7293,6183
SED23402,1253,937,623,287,110,32,4489,271,838,885,738,516,265,70,7,3577,95,244,189,125,70,47,17,0,783,162,480,369,245,163,96,30,5,1559,6,3,0,4,0,5,0,0,18,24,51,95,56,26,19,9,3,284,266,374,366,344,239,224,238,156,2206,1588,5191,5157,4011,2753,1693,791,276,21472,87,250,278,208,141,101,39,13,1124,96,402,613,251,110,48,9,3,1534,274,1178,1200,1217,1154,746,369,92,6231,305,898,681,534,343,207,114,17,3111,71,183,214,161,111,59,17,4,821,335,1156,900,788,601,352,160,45,4337,176,828,830,705,555,515,200,36,3851,355,1624,2107,1563,1104,562,211,56,7584,391,1136,1184,979,680,366,112,17,4862,193,420,346,195,106,75,34,6,1370,199,675,601,376,246,134,47,11,2290,9,6,4,6,0,5,5,0,43,33,104,200,129,85,43,20,9,624,575,758,759,676,518,435,400,239,4360,3090,9634,9913,7799
SED23502,450,470,462,356,121,30,2318,111,405,407,487,582,415,82,17,2508,22,82,94,73,83,61,32,6,460,83,280,235,201,163,135,59,9,1173,3,0,3,0,3,4,3,0,19,3,25,42,36,33,32,15,4,182,287,303,312,343,439,527,424,229,2859,858,2461,2518,2613,3040,2732,1236,400,15855,17,84,86,76,103,111,34,11,514,15,61,66,57,62,64,9,0,339,219,613,589,707,982,1111,541,115,4881,109,385,336,356,386,370,183,48,2166,69,240,310,283,287,184,78,9,1459,150,547,498,541,762,636,270,73,3476,69,395,428,414,592,768,372,40,3078,116,500,627,652,696,619,245,51,3498,134,510,520,638,751,586,141,33,3306,36,140,130,113,127,105,63,13,720,127,387,348,303,291,240,99,13,1805,9,6,5,5,3,5,0,0,33,16,39,89,76,97,79,41,8,446,596,601,627,710,943,1085,815,375,5755,1681,4499,4648,4929
