SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED21106,27,119,78,54,81,116,29,59,94,649,963,3115,2280,1567,2412,3006,876,1775,179,16161,5,16,13,6,7,28,5,15,0,106,0,8,0,3,8,22,8,38,0,94,36,166,97,84,238,328,137,306,0,1399,5,16,13,18,53,96,21,71,0,288,48,165,163,118,249,706,150,572,25,2189,35,94,81,73,190,270,73,205,4,1020,209,717,400,206,350,435,144,328,15,2810,237,744,242,106,131,146,53,121,19,1797,34,115,69,50,111,194,51,163,3,781,37,59,60,54,119,232,69,187,0,816,57,141,150,122,301,632,210,639,14,2258,22,112,103,57,136,253,79,236,15,1014,136,531,443,333,695,1363,439,1222,30,5192,34,139,111,75,160,186,51,146,0,899,67,99,110,98,407,384,114,184,3,1469,151,677,386,214,410,475,189,418,22,2943,188,707,636,543,637,683,219,436,15,4066,100,187,97,62,103,162,44,124,14,886
SED21203,25,91,78,28,96,79,7,14,158,581,639,2050,1725,1037,2338,1427,269,441,292,10222,0,5,12,10,19,15,0,0,0,65,3,0,0,0,0,8,3,8,0,18,59,153,175,134,707,550,125,178,29,2109,5,16,18,17,70,57,12,18,5,215,89,223,260,201,524,776,167,311,81,2629,24,40,62,46,200,138,39,42,11,594,143,642,433,199,499,258,63,87,37,2367,137,609,333,135,216,125,25,69,32,1677,107,293,403,166,402,464,106,184,56,2181,11,29,22,12,95,81,9,24,5,291,34,19,31,37,202,256,37,38,3,657,6,34,26,7,61,49,8,18,7,221,47,108,95,73,396,424,67,97,14,1323,46,239,265,84,272,127,20,54,25,1131,67,105,158,106,468,304,90,97,26,1429,65,326,300,201,485,307,80,141,27,1936,158,532,565,446,680,421,66,153,57,3075,63,63,23,16,40,29,12,5,6,247
SED21303,39,86,71,59,130,113,32,45,105,680,1381,3677,3058,2419,4834,4588,1262,2030,234,23489,14,27,24,14,29,35,4,18,3,160,3,3,5,0,5,14,5,15,5,51,51,171,132,107,393,507,161,257,6,1777,12,17,23,19,121,129,34,58,3,409,53,147,171,123,340,740,193,481,25,2288,12,59,64,41,217,221,76,118,0,811,255,933,540,284,610,475,130,215,24,3465,423,1209,564,231,348,294,75,118,38,3299,76,154,150,89,262,323,94,154,21,1320,66,122,113,107,263,341,78,192,4,1296,64,60,79,96,510,743,192,336,4,2098,22,30,45,26,111,137,36,76,0,489,186,447,502,469,1433,2009,538,1026,25,6628,50,207,231,89,301,215,48,99,12,1256,172,157,234,270,1188,853,282,377,24,3557,192,949,685,477,1108,1094,369,744,22,5642,324,801,900,997,1255,1341,303,493,34,6447,173,293,194,142,265,258,42,129,6,1517
SED21401,36,99,63,42,106,73,9,37,97,566,879,3036,2474,1483,2905,2533,519,938,197,14966,0,7,11,0,12,17,3,11,0,63,0,4,3,0,3,5,4,9,0,27,36,164,132,88,414,387,127,225,4,1584,5,5,11,16,56,83,16,41,0,237,77,215,190,161,405,775,159,436,34,2448,39,120,76,66,290,319,80,135,0,1129,230,959,554,251,637,525,123,232,37,3548,195,718,366,147,229,221,45,134,26,2074,51,114,98,55,205,255,82,142,12,1016,19,56,34,35,137,189,28,69,3,568,49,71,136,92,408,653,117,297,9,1841,24,83,86,59,161,200,42,82,7,751,74,354,345,209,745,1072,209,511,13,3536,58,198,143,68,177,144,28,66,5,876,58,99,101,68,403,351,95,124,10,1308,121,558,368,237,524,413,124,253,13,2606,218,715,765,651,837,723,174,331,37,4458,76,131,43,30,59,60,5,28,3,440
SED21503,24,80,62,29,83,70,16,18,84,461,997,2879,2396,1558,2974,2197,515,724,171,14424,8,15,16,7,37,30,4,7,0,121,0,0,0,0,5,7,0,13,0,29,44,175,146,104,519,573,136,209,18,1925,10,20,14,12,83,78,29,39,0,287,79,232,236,209,532,1028,257,483,37,3098,27,55,47,46,233,223,59,103,4,793,215,826,446,212,496,351,69,152,27,2791,175,710,322,102,183,135,32,84,17,1771,64,160,161,85,315,334,117,156,19,1411,36,47,23,24,118,122,28,57,3,445,50,51,91,74,298,442,79,130,13,1225,16,29,41,17,95,71,26,44,4,349,69,242,225,154,574,706,155,301,7,2430,42,205,182,77,166,150,30,43,7,897,127,137,149,124,568,516,140,198,8,1969,157,505,404,271,696,430,194,322,15,2994,268,741,858,714,947,820,158,185,35,4719,74,141,48,29,72,81,12,21,8,481
SED21608,27,74,44,30,83,44,16,19,90,423,1124,3174,2704,1824,2888,2067,501,874,237,15384,25,124,97,77,127,209,55,330,19,1064,17,23,17,3,15,52,21,128,13,287,86,179,128,117,570,613,195,288,21,2180,11,19,22,21,66,105,30,82,6,362,111,239,247,164,656,1209,317,662,72,3660,30,59,50,34,168,181,64,88,8,669,165,784,506,273,521,376,109,150,23,2915,239,942,308,117,190,128,22,86,30,2061,70,127,100,74,239,291,103,305,15,1331,34,41,30,13,100,83,52,28,3,388,25,28,44,25,130,159,31,72,4,517,9,25,20,14,91,91,27,45,4,335,62,163,193,145,331,489,107,203,13,1706,64,208,161,88,167,109,25,56,15,892,150,132,173,137,615,580,107,192,13,2088,167,476,458,337,696,475,187,381,20,3195,363,730,987,862,955,781,168,249,44,5124,67,119,70,43,97,87,21,60,5,562
SED21706,29,99,69,38,99,99,19,26,97,572,1015,3610,2702,1638,2993,2943,713,1339,181,17130,4,15,14,7,18,29,4,21,0,115,8,3,3,3,0,29,12,26,0,76,38,187,112,91,376,433,149,264,4,1662,4,12,18,18,67,96,31,51,0,298,56,169,167,121,356,621,178,400,20,2093,28,81,113,62,249,307,75,164,4,1067,248,978,555,249,511,476,128,250,30,3438,235,990,398,155,203,142,37,100,25,2286,43,145,127,51,195,237,78,128,10,1016,31,71,59,42,162,198,54,107,5,722,75,110,158,124,451,799,195,415,12,2331,17,79,61,39,145,197,45,111,0,699,103,404,355,289,860,1390,315,842,9,4560,45,236,176,75,193,187,44,66,6,1026,81,122,137,110,429,363,110,184,10,1547,179,804,455,252,642,662,202,450,16,3654,202,887,909,685,870,883,232,438,21,5130,108,210,68,42,88,113,26,65,5,717
SED21805,28,102,84,53,162,111,17,40,145,741,1246,3021,2909,2000,3771,2839,665,984,277,17716,10,19,20,23,53,39,18,23,0,195,6,4,4,4,13,15,9,18,0,73,80,212,182,154,1045,1026,286,440,26,3443,22,17,20,24,108,148,43,72,0,459,144,243,260,264,909,1731,418,787,57,4809,43,73,92,100,425,390,116,168,5,1407,238,880,584,294,733,545,155,216,27,3678,154,669,288,112,171,125,45,92,30,1691,72,118,132,75,317,350,128,232,18,1444,27,38,32,37,117,116,20,49,4,442,51,48,93,53,285,341,80,121,6,1084,16,46,59,32,139,136,28,70,0,525,77,214,198,149,444,633,136,253,10,2117,64,219,162,97,215,206,39,69,10,1077,128,103,149,129,469,536,134,183,11,1853,163,387,401,301,650,443,203,360,24,2939,302,758,909,829,1084,771,132,246,42,5061,73,115,62,39,101,83,20,35,4,530
SED21906,29,105,85,57,134,125,27,48,119,723,1018,3493,2678,1777,3323,3438,881,1519,234,18358,4,13,6,10,10,14,5,21,0,84,3,0,9,4,4,18,11,26,4,72,34,131,117,92,306,389,109,223,5,1403,7,10,22,8,65,104,24,51,0,289,56,150,151,103,298,624,201,440,18,2042,20,95,77,63,202,247,87,163,0,965,166,754,480,253,578,553,165,285,20,3253,263,795,366,175,253,199,67,106,23,2246,54,91,121,48,169,201,61,136,17,906,39,86,69,58,188,270,70,166,6,948,63,104,128,128,458,828,209,417,8,2339,23,87,91,55,149,202,61,154,10,833,153,451,486,361,1005,1780,435,995,23,5684,52,225,181,93,199,268,53,111,8,1194,83,104,126,108,544,480,110,212,13,1774,171,945,578,313,689,655,248,465,24,4084,225,915,870,739,922,915,235,471,39,5338,98,153,108,57,113,161,26,86,11,821
SED22005,37,135,111,59,182,132,17,18,158,852,993,3049,2746,1679,3805,2731,588,808,281,16689,4,47,37,23,87,48,11,20,3,285,4,3,4,0,0,10,0,0,0,21,74,256,294,186,1188,840,209,238,31,3306,15,11,11,13,86,93,28,40,0,303,70,231,264,158,532,815,195,339,45,2643,34,88,93,60,399,338,88,111,12,1218,223,904,658,293,680,491,108,226,36,3612,193,856,538,183,317,225,53,127,40,2530,79,224,347,114,396,429,101,179,20,1891,30,51,47,22,211,186,42,51,4,648,64,64,94,81,457,647,95,175,18,1693,15,39,44,31,141,102,33,45,3,444,75,238,237,164,823,1038,185,288,25,3085,81,332,339,116,323,185,44,72,24,1515,72,87,127,94,467,357,84,117,6,1409,107,534,339,206,624,419,117,261,13,2635,271,707,872,798,1103,778,145,221,45,4949,70,110,41,29,88,74,12,35,4,465
