SED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED21106,52,15,5,0,7,3,0,10,6,106,44,41,4,0,8,0,0,0,0,94,591,299,142,30,138,97,28,68,8,1399,119,88,17,0,35,3,3,9,3,288,687,228,767,0,218,33,34,180,31,2189,437,232,21,8,118,141,36,10,15,1020,750,308,86,13,150,1299,61,126,23,2810,413,47,139,716,58,192,12,209,10,1797,269,157,15,41,101,29,146,20,12,781,206,416,52,3,63,51,4,9,9,816,619,1028,4,9,468,66,0,4,67,2258,178,170,15,6,116,485,7,8,25,1014,1177,3099,171,12,563,86,5,21,61,5192,296,235,69,47,110,29,15,97,9,899,319,545,32,204,287,9,5,29,30,1469,369,1832,35,473,199,5,3,15,22,2943,368,2344,63,612,575,31,9,37,30,4066,205,280,30,218,93,30,8,15,13,886,183,137,192,211,85,21,7,29,15,880,417,338,79,40,171,104,30,36,204,1413
SED21203,8,5,4,0,8,9,18,22,0,65,3,3,4,0,0,0,5,0,0,18,201,135,516,17,129,63,395,599,49,2109,19,38,22,0,34,17,60,25,3,215,186,113,1418,10,166,24,209,476,39,2629,85,71,46,5,92,87,139,62,12,594,337,120,159,34,122,1245,135,190,16,2367,209,14,385,276,42,248,60,428,14,1677,99,80,63,36,322,69,1376,111,36,2181,30,122,55,4,40,23,5,6,0,291,51,226,5,12,319,17,6,4,19,657,28,8,8,8,44,86,13,19,8,221,135,785,131,4,216,18,9,16,21,1323,59,91,54,68,115,19,60,648,13,1131,91,273,59,562,325,5,26,61,35,1429,94,1071,52,470,166,5,14,50,13,1936,89,900,135,1422,346,20,22,127,18,3075,26,52,25,75,17,17,3,25,10,247,54,60,466,109,85,23,26,107,10,943,102,148,243,111,150,81,289,243,462,1827
SED21303,38,29,23,4,11,5,3,37,0,160,17,18,5,0,8,0,3,5,0,51,405,429,363,42,136,101,100,172,14,1777,100,165,22,0,67,20,16,10,4,409,428,262,978,10,173,27,62,314,29,2288,207,191,41,8,127,136,68,32,5,811,623,414,145,50,229,1644,125,213,20,3465,515,83,530,1370,80,242,48,413,20,3299,194,232,60,52,247,51,424,48,13,1320,203,713,137,9,142,65,4,17,12,1296,400,902,18,13,671,63,0,3,31,2098,95,97,18,6,79,162,5,14,6,489,878,4593,340,15,653,48,6,20,71,6628,186,293,103,76,188,40,26,335,16,1256,780,1351,106,354,831,7,9,52,64,3557,539,4017,112,502,406,8,6,29,19,5642,445,3693,153,1243,758,20,24,78,32,6447,270,680,96,238,118,44,9,42,24,1517,178,339,340,258,164,36,11,38,11,1389,279,481,124,69,184,79,72,67,272,1625
SED21401,14,13,14,0,8,4,4,3,0,63,13,11,3,0,4,0,0,0,0,27,446,311,265,39,171,104,92,140,19,1584,64,79,15,0,44,14,11,3,4,237,492,206,1070,4,262,27,63,283,40,2448,392,230,55,4,198,162,58,18,9,1129,706,357,165,26,224,1771,94,170,32,3548,528,29,293,548,58,224,23,338,26,2074,165,124,36,28,216,56,345,33,11,1016,122,236,68,0,65,53,4,3,14,568,334,798,15,5,595,59,0,4,26,1841,114,130,14,0,134,332,3,12,11,751,525,2137,224,9,524,53,7,5,39,3536,134,150,71,54,106,28,13,311,12,876,196,395,48,247,340,6,4,52,25,1308,209,1618,57,434,245,5,0,17,15,2606,288,2231,148,942,645,34,14,106,40,4458,89,80,24,149,51,26,4,13,3,440,139,148,373,177,130,25,6,60,8,1064,251,244,121,54,167,106,58,79,311,1396
SED21503,35,9,12,0,7,5,14,34,0,121,5,17,0,0,0,0,6,3,0,29,370,267,453,18,216,126,208,250,20,1925,64,78,39,0,44,8,30,14,0,287,338,177,1687,11,265,40,121,411,50,3098,177,115,63,4,167,121,108,24,11,793,433,179,132,15,176,1502,132,197,24,2791,278,18,206,470,63,294,46,392,11,1771,143,98,61,61,302,66,615,37,22,1411,79,177,69,4,64,43,0,0,9,445,187,472,17,3,463,48,3,0,22,1225,58,40,6,7,65,147,6,10,8,349,317,1383,230,7,420,36,5,18,18,2430,105,91,102,53,114,19,26,373,12,897,274,459,95,489,486,6,26,99,35,1969,239,1817,77,499,303,5,3,30,20,2994,248,1974,185,1346,729,30,27,145,38,4719,94,82,37,167,41,22,4,21,10,481,113,119,424,188,121,12,18,73,13,1078,163,162,164,52,177,83,140,94,248,1289
SED21608,576,32,83,5,42,20,50,240,18,1064,30,51,68,9,12,0,107,16,0,287,351,163,614,30,195,107,260,428,29,2180,65,51,76,0,62,7,60,35,7,362,361,74,1858,3,282,35,406,600,39,3660,118,46,76,6,91,164,115,54,5,669,412,81,208,35,150,1606,132,271,11,2915,302,16,225,515,60,365,47,522,12,2061,115,52,87,24,273,65,664,47,14,1331,43,118,45,7,117,32,7,8,5,388,66,151,9,3,244,27,4,0,16,517,42,35,27,11,55,140,12,6,3,335,179,882,254,6,338,17,6,9,13,1706,54,88,136,78,130,15,24,367,0,892,236,402,116,587,576,9,50,90,28,2088,236,1796,84,670,306,7,3,71,16,3195,286,1841,168,1806,711,31,38,223,24,5124,101,102,82,118,45,23,0,74,12,562,84,81,618,185,106,14,31,98,7,1228,119,104,192,58,113,60,115,139,278,1178
SED21706,46,26,14,0,12,8,5,6,0,115,26,36,3,0,4,0,3,0,0,76,486,409,220,30,177,130,96,107,14,1662,97,120,20,0,37,13,4,11,0,298,498,236,836,5,214,38,39,200,28,2093,373,270,45,3,154,128,70,24,8,1067,657,335,109,25,202,1763,94,215,28,3438,402,36,258,673,55,328,47,471,16,2286,159,144,30,25,195,60,346,39,21,1016,185,304,69,4,79,60,3,3,11,722,487,1099,22,13,632,35,0,4,36,2331,134,139,11,3,100,282,5,13,6,699,839,2878,219,12,479,69,6,12,44,4560,162,194,101,70,133,22,16,320,18,1026,284,552,53,240,326,4,0,49,29,1547,361,2357,71,512,299,9,3,31,11,3654,383,2683,126,1049,694,30,23,112,39,5130,145,170,33,245,73,24,4,14,19,717,152,181,257,200,99,20,7,51,14,989,294,324,95,48,164,88,63,62,254,1396
SED21805,53,11,34,3,16,10,14,49,0,195,7,10,21,0,13,0,15,4,7,73,647,272,800,9,426,191,534,524,53,3443,81,78,59,0,73,11,112,30,9,459,527,139,2491,11,466,65,294,758,58,4809,338,171,98,0,286,215,213,68,17,1407,570,211,204,31,272,1875,191,293,26,3678,304,16,166,406,49,301,28,389,21,1691,154,81,58,30,319,74,620,75,28,1444,89,134,88,4,76,31,7,9,7,442,178,330,12,6,467,54,4,5,15,1084,84,43,19,0,122,218,12,17,5,525,336,972,276,22,413,48,12,20,21,2117,106,135,160,82,144,20,53,376,7,1077,225,341,91,618,414,6,14,114,26,1853,222,1692,79,616,268,5,5,37,21,2939,272,1687,190,1922,731,29,48,156,33,5061,99,99,66,143,56,17,8,25,10,530,147,97,708,202,169,28,21,100,11,1489,256,195,270,64,249,126,217,182,317,1885
SED21906,47,20,8,0,5,5,0,11,0,84,27,34,3,0,8,0,3,0,4,72,472,317,211,20,125,93,63,98,6,1403,90,99,15,0,49,8,5,9,6,289,480,237,774,3,194,32,41,245,37,2042,340,227,29,0,132,158,55,14,6,965,779,443,120,31,225,1367,98,147,32,3253,426,47,407,763,75,183,23,306,10,2246,180,165,27,21,134,43,297,21,18,906,217,482,75,0,75,72,3,8,9,948,448,1131,24,9,582,68,0,0,75,2339,149,165,10,8,117,349,3,12,18,833,985,3732,228,13,568,91,4,9,52,5684,232,286,75,101,173,28,13,257,17,1194,354,624,57,270,377,4,6,51,32,1774,349,2683,70,635,272,14,7,30,28,4084,396,2920,120,1045,677,33,18,80,32,5338,160,306,47,176,72,22,5,20,13,821,182,171,286,262,111,21,3,57,21,1113,385,395,90,69,212,81,58,76,298,1656
SED22005,81,12,28,3,14,8,12,131,7,285,3,10,5,0,8,0,0,0,0,21,377,424,575,29,236,119,634,879,39,3306,52,79,27,0,53,11,36,31,11,303,317,213,1276,4,218,31,113,427,48,2643,203,214,74,4,217,145,230,109,24,1218,533,304,189,27,238,1775,204,307,29,3612,366,23,543,573,69,299,49,590,14,2530,158,130,45,29,380,66,981,85,20,1891,107,297,88,3,84,45,16,14,11,648,215,702,26,9,654,53,0,0,30,1693,60,56,11,4,83,183,15,14,9,444,340,1923,259,6,424,40,12,34,35,3085,127,174,121,79,152,23,55,765,16,1515,163,353,54,360,377,4,4,63,29,1409,169,1602,76,470,258,4,11,25,22,2635,197,1875,225,1668,615,36,34,259,37,4949,69,85,53,157,35,24,11,22,7,465,122,127,583,265,123,33,28,162,15,1447,208,318,252,84,202,108,290,341,488,2292
SED22105,113,9,47,0,40,20,46,224,3,510,4,8,20,0,8,0,19,4,5,66,831,462,1538,38,657,227,1383,1751,118,7012,90,121,107,3,144,25,228,69,14,803,479,231,3276,4,562,90,531,1106,120,6403,324,270,222,7,503,257,575,164,34,2356,928,277,395,49,435,3001,483,551,45,6155,482,23,550,565,63,542,83,728,18,3044,308,114,127,34,857,107,2313,151,48,4057,99,252,161,7,123,65,33,16,8,776,189,584,35,5,860,66,20,3,25,1795,90,62,39,3,137,280,28,34,8,678,342,1453,390,12,514,47,34,44,30,2861,155,211,189,149,263,26,109,859,24,1982,165,388,106,733,556,10,31,175,41,2213,198,1693,124,1083,321,9,23,43,31,3525,325,2991,345,4507,956,55,125,430,78,9817,103,93,113,210,55,31,7,103,20,738,158,136,1071,282,214,39,50,192,22,2164,297,278,512,162,391,175,643,527,674,3661
SED22201,33,14,25,7,17,4,9,71,3,183,6,20,9,0,7,0,13,8,0,53,483,286,507,31,293,128,345,378,39,2485,61,84,33,0,73,9,33,25,7,339,439,150,2103,8,320,46,145,398,53,3671,268,189,62,0,193,143,119,44,18,1038,482,217,182,25,228,1554,130,248,26,3098,222,23,177,388,34,244,14,342,11,1454,116,62,47,23,188,31,360,36,14,886,90,167,69,4,66,30,10,0,6,450,185,446,20,7,427,38,0,0,21,1133,74,45,7,4,93,197,7,6,3,437,325,1399,245,10,435,47,9,17,27,2503,114,128,138,64,113,21,35,342,12,964,205,376,81,524,395,7,9,130,29,1752,249,1854,69,565,263,3,3,43,12,3052,262,1774,147,1553,680,37,25,155,24,4653,90,85,49,126,54,20,3,14,9,449,134,165,488,198,165,19,15,66,19,1267,205,171,192,37,206,73,118,157,266,1425
SED22305,80,9,27,0,3,6,27,113,5,266,0,0,3,0,0,0,6,0,0,22,328,241,820,23,256,82,989,1268,53,4055,22,52,20,0,41,17,56,33,0,249,203,112,2300,10,183,27,193,540,54,3623,120,111,91,6,167,120,300,126,16,1056,350,133,223,28,174,1350,258,273,25,2804,219,13,340,269,43,317,53,428,12,1684,94,64,45,18,343,43,1175,95,29,1907,31,112,74,0,57,21,14,8,6,321,64,221,16,6,387,27,6,7,24,752,40,28,28,6,51,124,11,17,0,317,120,781,177,7,264,23,35,30,18,1463,63,104,65,70,114,7,80,747,19,1267,69,198,48,298,332,0,20,79,29,1071,78,837,56,423,176,7,16,37,11,1633,120,1100,179,1893,395,25,40,301,32,4083,40,41,28,87,23,11,4,19,8,259,51,90,568,154,110,20,23,137,14,1168,135,170,324,102,180,89,492,508,494,2503
SED22404,882,68,136,7,110,24,96,385,15,1718,18,24,31,0,3,0,60,10,3,148,442,167,556,73,209,123,238,296,19,2124,67,31,60,4,52,5,80,28,5,335,502,88,2364,10,377,27,502,563,59,4494,175,60,64,4,89,152,82,67,6,696,397,72,221,21,132,1239,81,256,11,2430,459,19,288,608,95,109,27,444,12,2059,124,71,56,47,187,43,448,52,14,1043,45,66,38,0,48,8,7,5,3,223,71,138,3,0,165,13,0,7,13,411,46,18,22,0,55,179,8,10,8,347,177,631,225,6,332,14,6,12,12,1423,77,58,232,50,86,10,27,395,5,934,223,279,97,399,272,3,31,115,20,1446,218,1321,71,606,215,8,17,82,14,2544,211,1099,108,1392,420,16,9,143,18,3417,85,142,84,105,34,12,9,54,5,527,116,82,672,170,124,27,18,96,13,1324,191,98,240,54,176,73,110,152,286,1396
SED22501,46,11,7,7,14,9,10,12,0,106,23,13,8,0,3,0,10,4,0,61,550,329,304,28,216,152,114,95,16,1811,86,88,36,0,49,5,21,4,4,289,617,160,1910,4,382,36,131,356,32,3626,312,144,47,0,130,150,79,31,8,901,459,174,108,21,167,1336,73,197,14,2536,206,24,111,386,46,242,21,281,14,1326,182,133,55,37,219,52,244,29,15,967,113,203,70,5,72,45,3,5,13,522,273,562,10,10,376,36,0,0,15,1290,95,60,24,11,92,184,3,6,8,487,544,1699,233,5,527,47,3,21,26,3108,166,108,142,58,126,24,7,221,8,858,353,572,92,514,440,7,21,82,34,2115,391,2337,80,555,332,13,3,26,22,3749,375,2090,127,1010,795,23,16,56,23,4514,126,149,50,205,88,24,0,13,14,656,145,139,400,169,121,17,11,51,9,1050,226,195,124,33,146,57,44,46,158,1034
SED22607,46,17,13,0,12,4,9,17,3,117,19,25,3,0,7,0,7,0,0,57,468,347,282,35,171,159,111,157,15,1729,98,143,26,0,65,18,22,12,5,390,651,292,1149,6,306,32,78,335,24,2876,301,196,32,4,128,143,73,36,14,926,589,305,120,21,173,1607,118,198,20,3148,420,49,345,728,54,260,26,429,18,2326,340,306,66,106,336,88,407,73,37,1762,188,382,64,8,88,51,6,8,4,797,440,953,18,13,818,54,3,0,38,2333,139,112,13,9,129,266,15,18,10,714,766,2961,254,16,669,57,12,22,46,4788,181,226,78,71,171,19,28,355,17,1157,563,911,79,569,732,9,7,79,49,3001,418,2537,73,491,349,7,4,27,22,3923,395,2952,117,938,744,24,6,70,40,5291,210,267,71,242,131,44,0,64,23,1046,159,187,288,200,125,23,5,69,4,1056,260,294,111,60,202,77,87,88,267,1445
SED22704,1851,62,236,0,104,27,95,613,24,3014,29,22,46,0,17,4,133,18,8,276,372,147,606,65,217,127,331,573,25,2478,55,35,71,0,52,7,94,26,9,339,362,105,1635,32,289,32,464,724,51,3695,103,39,65,0,90,164,107,88,8,672,333,59,199,26,127,1224,71,248,19,2313,309,10,150,398,34,240,8,455,3,1611,152,42,91,34,294,67,728,58,20,1494,33,72,51,5,32,15,7,5,0,204,56,136,5,0,202,10,3,0,9,421,25,17,12,5,44,120,10,12,6,249,118,487,173,10,272,11,0,9,18,1095,65,73,136,44,85,9,31,362,4,808,416,452,150,853,434,9,130,139,40,2618,175,1168,68,509,184,4,6,51,14,2180,183,1141,157,1481,499,24,9,266,23,3785,61,50,121,68,36,9,13,104,8,471,85,73,575,112,101,17,24,81,4,1076,166,84,200,57,117,47,115,181,380,1358
SED22802,251,15,40,3,30,19,21,153,17,548,9,7,8,0,6,0,19,0,0,55,539,228,692,33,328,173,304,352,27,2675,61,63,84,0,81,12,56,27,5,398,566,135,2819,13,486,34,332,628,60,5080,256,147,62,0,199,193,131,67,13,1068,490,122,197,22,215,1639,116,265,19,3101,208,5,162,459,39,253,18,381,7,1535,88,59,42,33,211,34,393,33,9,909,55,115,54,0,71,31,6,14,3,360,113,253,18,4,312,39,0,0,14,747,68,37,14,4,100,148,12,14,7,401,275,892,275,10,445,21,11,26,14,1975,106,78,172,59,123,14,24,347,14,940,183,321,103,485,339,6,15,134,26,1612,211,1604,76,641,233,3,0,36,10,2818,232,1357,125,1614,657,20,18,137,26,4175,86,80,60,126,60,24,0,36,4,476,136,116,779,195,185,23,23,97,18,1568,198,146,242,57,215,72,124,167,237,1453
SED22901,23,7,27,0,3,0,3,22,0,96,6,11,0,0,3,0,7,3,0,34,449,338,506,30,301,139,303,346,26,2438,44,79,31,0,59,9,43,20,11,297,381,162,1451,0,261,50,128,361,41,2839,295,253,73,7,307,153,186,59,27,1361,500,250,169,19,235,1553,138,243,35,3146,270,18,239,378,55,272,36,356,7,1630,114,77,46,29,196,53,413,41,11,977,103,225,63,3,77,40,8,10,6,540,171,499,25,5,532,34,0,0,26,1299,59,59,14,3,93,197,13,17,0,445,340,1357,261,8,403,58,15,23,26,2491,87,113,123,59,129,13,43,307,6,882,191,340,85,312,343,0,16,106,25,1414,204,1567,83,493,252,4,5,14,14,2640,219,1621,149,1418,606,33,29,167,33,4273,74,87,34,111,43,22,0,9,9,394,120,137,471,120,154,27,15,59,7,1111,171,219,169,23,228,81,152,132,236,1420
SED23007,48,17,11,0,17,9,14,48,0,161,3,24,8,0,10,0,12,4,0,59,347,383,515,30,180,109,457,677,42,2744,78,143,47,5,76,22,37,25,18,453,363,249,1195,4,231,27,147,519,51,2790,201,157,60,10,167,150,222,83,11,1060,593,297,203,48,262,1839,300,294,23,3857,503,62,628,851,85,347,68,605,24,3168,216,199,83,62,568,82,1425,168,54,2861,131,422,102,0,112,59,16,10,10,848,339,877,22,35,941,77,5,4,30,2328,88,92,19,4,91,186,32,19,6,545,507,2345,300,12,472,62,14,40,26,3771,176,229,65,98,219,32,88,809,24,1737,433,877,94,555,677,7,16,93,37,2783,286,2309,89,470,310,10,7,33,22,3529,296,2367,164,1561,626,36,38,139,35,5262,152,231,70,263,73,30,7,67,16,918,150,190,407,357,104,26,24,155,10,1436,206,296,226,82,203,118,308,266,515,2227
SED23101,21,6,4,0,12,5,0,10,0,65,6,26,3,0,8,0,3,0,0,40,399,339,275,34,199,100,181,216,25,1767,59,92,30,0,52,12,10,9,5,276,356,219,967,5,195,30,54,205,32,2063,290,224,54,4,204,104,89,39,10,1008,497,275,141,17,202,1422,110,229,20,2907,352,30,270,413,45,267,26,389,11,1803,111,129,31,27,224,55,373,24,18,987,116,272,61,4,74,48,5,8,4,584,240,759,20,3,544,46,0,0,27,1635,75,79,8,5,84,236,4,12,10,509,456,1941,196,10,392,40,5,22,26,3093,104,130,92,47,117,16,34,353,8,902,174,419,61,248,326,5,9,58,24,1324,247,1784,73,476,288,7,3,25,18,2920,235,1754,175,1035,532,29,16,118,29,3933,82,86,32,157,46,25,7,22,12,465,105,175,324,132,119,20,14,67,12,967,203,231,135,35,188,84,99,114,214,1309
SED23205,46,7,32,0,18,6,9,64,0,186,9,8,14,0,7,0,6,0,0,50,402,202,561,23,243,110,326,346,15,2233,43,77,54,0,85,14,75,25,3,372,410,120,2036,4,291,46,186,577,44,3706,200,122,68,0,167,144,158,56,11,926,511,138,153,26,196,1530,136,233,12,2943,245,12,183,455,38,257,32,449,5,1684,108,67,43,18,196,51,438,57,16,990,74,106,65,5,56,42,3,11,4,364,122,238,8,3,245,34,3,9,16,675,53,40,17,8,66,155,16,14,8,382,227,832,212,7,343,36,13,20,12,1707,93,140,145,55,108,27,35,392,3,1005,167,323,96,497,316,8,12,94,19,1522,228,1619,61,490,182,6,4,35,13,2636,237,1727,140,1747,625,23,28,179,35,4745,101,100,56,124,44,18,5,29,12,494,97,98,435,184,91,29,7,80,11,1035,171,146,175,57,148,86,157,143,281,1355
SED23308,73,22,25,0,12,11,12,75,4,233,11,13,14,0,9,0,20,5,0,68,334,193,433,38,158,101,247,368,18,1883,56,96,72,9,83,11,56,28,10,422,440,154,1891,8,276,44,218,472,40,3541,154,110,104,0,95,121,147,74,10,808,560,239,201,33,185,1746,200,284,12,3454,374,19,365,754,69,298,26,561,18,2495,112,84,52,25,184,44,497,70,12,1073,46,147,52,3,38,35,3,4,0,336,199,392,12,6,372,28,3,4,12,1041,52,57,16,3,75,177,12,15,7,416,308,1330,233,6,397,29,5,24,22,2353,94,125,91,63,88,19,32,402,16,922,290,559,86,600,456,6,22,97,36,2151,276,2140,86,551,275,6,8,51,17,3416,343,2890,180,1913,772,23,26,271,51,6464,127,131,47,171,52,26,9,36,15,609,95,108,464,183,100,18,20,89,9,1097,138,154,142,61,90,66,135,118,239,1139
SED23402,188,31,74,4,47,13,36,178,4,571,16,15,23,0,5,0,34,0,6,99,746,314,899,49,489,197,449,576,44,3764,87,79,89,0,85,13,81,35,10,475,682,161,2857,6,636,81,416,793,71,5707,379,230,120,0,334,215,242,71,13,1611,747,206,277,46,344,2169,244,319,41,4390,314,23,214,541,43,411,31,472,22,2091,193,104,74,29,374,72,843,68,25,1778,123,191,100,4,90,42,14,9,10,580,159,451,13,10,511,49,0,0,18,1211,101,47,36,12,129,293,18,20,6,668,319,1240,343,15,525,40,12,35,25,2553,140,127,162,81,157,17,47,421,7,1161,259,457,127,592,444,9,18,140,42,2080,299,2227,97,864,315,13,5,46,14,3892,297,1978,219,2124,850,31,36,178,42,5754,119,109,76,153,72,20,6,57,6,612,145,164,825,233,186,35,22,117,22,1750,292,217,295,69,276,119,247,195,336,2042
SED23502,1358,75,121,19,90,19,176,584,38,2486,17,12,111,0,8,0,80,18,4,251,191,73,418,19,125,76,218,584,27,1736,52,34,96,0,67,3,92,55,8,407,294,49,1309,13,194,24,376,424,29,2708,87,40,50,0,77,155,81,50,5,548,376,44,189,24,117,1362,63,239,12,2425,392,9,218,484,53,201,17,475,17,1877,90,40,64,17,157,40,465,36,11,908,27,25,31,0,10,15,0,0,0,111,30,66,3,0,127,8,0,0,9,239,33,19,5,0,62,127,4,9,0,262,59,366,131,3,266,12,4,19,8,873,27,68,106,50,58,10,16,324,5,671,221,283,93,430,331,6,47,116,31,1555,158,1181,43,625,193,7,10,58,15,2291,204,1322,128,1609,516,8,17,225,44,4080,48,107,28,61,31,17,0,25,3,312,66,68,557,113,97,15,15,90,6,1019,135,61,135,65,84,65,87,152,301,1080
