SED_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED21106,..,144,429,97,55,56,53,21,5,867,..,92,531,627,584,748,879,786,486,4741,47,86,112,57,43,62,60,28,15,502,4598,3263,3381,4047,5048,4113,3067,1881,792,30189,..,11,1128,4117,6008,5017,3568,1945,454,22253,..,208,1982,1317,1018,669,402,113,19,5722,..,10,48,363,818,489,151,97,106,2092,9448,..,..,..,..,..,..,..,..,9448,..,4564,..,..,..,..,..,..,..,4564,..,1139,976,190,161,103,32,5,0,2606,..,149,155,45,50,72,97,100,71,735,..,87,113,21,13,18,5,7,0,274,..,268,817,209,119,140,116,47,15,1723,..,185,925,1088,1080,1248,1294,1064,654,7527,100,156,174,110,87,112,88,36,13,879,9545,6767,6314,7462,9365,7866,5755,3412,1325,57814
SED21203,..,95,176,68,60,89,38,17,4,542,..,55,197,222,259,446,539,569,345,2627,64,60,70,45,35,37,33,24,22,392,7005,4539,5320,4523,4025,3615,2563,1747,723,34057,..,387,4301,5699,4647,4208,2767,1666,433,24113,..,217,1033,602,432,280,117,30,3,2709,..,61,408,768,944,773,425,326,198,3908,14355,..,..,..,..,..,..,..,..,14355,..,4456,..,..,..,..,..,..,..,4456,..,2993,2825,881,592,299,56,4,0,7656,..,424,525,223,244,366,327,245,109,2463,..,248,381,133,84,72,28,5,0,949,..,539,1096,273,212,196,124,28,5,2473,..,123,563,561,672,983,873,789,471,5049,125,114,150,123,102,86,57,37,25,820,14477,9566,11298,9271,7928,7266,4775,3130,1242,68948
SED21303,..,1674,2600,417,107,93,70,24,3,4987,..,240,1561,1273,752,775,774,583,376,6331,46,172,303,130,78,59,38,21,14,851,4257,4492,9775,6232,4333,3245,2294,1489,708,36832,..,57,2481,4720,4072,2925,2081,1305,375,18004,..,639,5654,3036,1354,711,287,55,4,11740,..,14,95,439,617,443,197,208,167,2186,8585,..,..,..,..,..,..,..,..,8585,..,2614,..,..,..,..,..,..,..,2614,..,907,899,365,369,208,25,0,0,2775,..,355,454,131,111,163,143,120,89,1569,..,249,602,107,37,23,3,8,0,1022,..,2900,5098,933,263,185,140,53,12,9575,..,423,2837,2283,1485,1403,1245,835,497,11006,91,276,543,230,139,114,66,30,14,1498,8678,8438,18654,12245,8451,6153,4177,2615,1171,70580
SED21401,..,132,207,83,36,62,46,23,7,597,..,60,315,236,232,391,648,908,568,3360,43,53,51,34,31,41,37,31,11,333,4792,3483,3905,4322,4390,4273,3761,3013,1145,33089,..,55,2501,5499,5509,5682,4887,3697,977,28814,..,245,1391,691,528,353,174,59,14,3461,..,9,116,500,847,579,271,245,171,2743,9737,..,..,..,..,..,..,..,..,9737,..,4387,..,..,..,..,..,..,..,4387,..,1698,1960,566,507,250,36,5,0,5018,..,281,259,112,124,255,290,230,160,1713,..,143,219,104,66,38,24,15,0,613,..,319,594,209,117,131,102,31,17,1532,..,149,611,523,571,727,907,1223,757,5464,69,94,113,84,69,80,64,52,24,644,9805,7372,7773,8296,8338,8103,6754,5559,2120,64119
SED21503,..,350,345,75,84,73,64,26,7,1011,..,110,318,237,287,496,624,649,359,3079,38,117,69,39,38,39,32,30,12,411,4484,3434,4143,3992,4006,3449,2888,1835,673,28918,..,48,2500,4897,4898,4166,3588,1980,428,22495,..,304,1811,955,645,362,156,41,13,4282,..,23,160,519,771,540,244,203,118,2579,9368,..,..,..,..,..,..,..,..,9368,..,3349,..,..,..,..,..,..,..,3349,..,1837,1597,472,402,171,22,0,0,4492,..,297,300,94,114,191,201,168,91,1460,..,214,305,99,46,33,20,6,0,723,..,882,1134,243,233,200,134,46,6,2882,..,212,674,565,656,862,970,884,464,5297,88,198,151,77,87,77,49,43,15,784,9454,7367,8633,7926,7848,6589,5375,3372,1148,57717
SED21608,..,260,234,48,69,113,74,30,10,833,..,115,350,273,383,732,909,631,307,3694,69,110,82,41,66,53,38,28,7,501,6025,3557,4107,4160,4291,4089,3407,1672,535,31845,..,85,2359,4519,4684,4635,4052,1718,300,22353,..,708,2303,1367,1149,776,337,93,7,6752,..,82,467,722,890,461,205,126,101,3056,12181,..,..,..,..,..,..,..,..,12181,..,2789,..,..,..,..,..,..,..,2789,..,2224,1020,380,244,129,21,0,0,4022,..,236,190,72,108,177,233,118,60,1186,..,257,188,68,43,45,22,7,0,633,..,571,597,157,161,211,157,62,12,1929,..,213,731,642,862,1375,1485,980,399,6691,136,206,185,104,112,116,76,45,22,1004,12312,7376,8040,8039,8252,7919,6592,3153,900,62588
SED21706,..,553,515,102,50,74,58,21,16,1392,..,116,359,241,326,576,768,769,508,3672,53,170,88,45,29,49,26,22,19,508,5476,4626,4171,4413,4892,3977,2967,1867,882,33258,..,44,2455,5794,6368,5048,3588,1799,500,25585,..,387,1682,822,633,434,190,48,9,4201,..,20,127,444,892,541,195,147,128,2491,10903,..,..,..,..,..,..,..,..,10903,..,5086,..,..,..,..,..,..,..,5086,..,1400,1360,343,252,152,35,0,0,3537,..,308,301,110,93,165,215,140,105,1443,..,250,352,94,51,32,11,3,6,802,..,1328,1515,295,142,149,123,35,20,3616,..,275,718,520,632,955,1123,1043,644,5912,107,289,169,91,62,88,46,31,18,894,11008,9390,8670,8512,9127,7569,5516,3250,1420,64469
SED21805,..,91,185,54,113,161,105,29,3,740,..,49,361,354,449,818,1049,751,376,4214,80,98,78,44,37,52,55,32,13,488,6159,3454,4725,5156,4929,4338,3361,1731,651,34498,..,63,2655,5560,5167,4467,3396,1543,305,23158,..,494,2751,1895,1318,838,285,94,14,7695,..,57,401,822,1158,691,279,156,109,3668,12458,..,..,..,..,..,..,..,..,12458,..,3235,..,..,..,..,..,..,..,3235,..,2379,1552,451,268,127,33,0,0,4808,..,239,237,113,145,259,247,159,80,1476,..,143,199,85,65,47,22,11,4,567,..,200,405,151,251,330,212,59,9,1617,..,113,753,813,1159,1519,1653,1124,497,7638,169,179,181,105,90,107,96,49,19,983,12628,7100,9127,9998,9612,8387,6215,3199,1033,67305
SED21906,..,598,943,143,73,49,65,26,10,1902,..,210,892,740,569,713,963,676,433,5199,51,109,133,65,35,44,34,18,11,510,5296,3811,5929,4802,4154,3361,3147,1549,702,32749,..,144,2777,5314,4747,3905,3599,1496,385,22368,..,455,3278,1473,892,477,298,90,33,6993,..,8,95,381,682,420,182,120,85,1980,10596,..,..,..,..,..,..,..,..,10596,..,3751,..,..,..,..,..,..,..,3751,..,1000,873,274,192,86,23,0,0,2450,..,260,249,71,46,105,117,100,67,1009,..,158,273,57,22,25,10,5,4,560,..,1136,2088,368,192,129,149,64,17,4147,..,374,1719,1372,1096,1245,1513,925,566,8813,95,154,245,130,75,75,67,29,19,893,10690,7445,11607,9435,7947,6469,5967,2827,1173,63557
SED22005,..,620,722,157,87,110,84,42,5,1825,..,63,300,242,272,536,703,759,482,3357,40,93,81,36,40,57,51,24,21,442,5394,4230,6057,5034,4375,3918,3361,2245,945,35565,..,183,4203,6491,5154,4418,3863,2278,564,27150,..,403,1952,893,598,367,142,52,10,4420,..,37,206,579,883,651,366,300,207,3235,11113,..,..,..,..,..,..,..,..,11113,..,3736,..,..,..,..,..,..,..,3736,..,1707,2033,723,598,274,44,0,0,5381,..,606,623,175,194,345,366,243,145,2701,..,550,952,226,145,100,39,13,0,2025,..,1631,2512,450,247,261,189,66,11,5371,..,174,735,601,670,970,1095,1043,668,5953,83,170,178,89,85,99,81,37,28,838,11194,9205,13385,10229,8588,7483,6177,4039,1634,71926
SED22105,..,182,240,98,88,121,71,20,13,832,..,64,360,283,361,547,741,507,221,3086,116,133,119,56,47,61,42,25,8,597,15133,7491,10676,10824,6919,4847,3342,1611,510,61354,..,350,9167,16035,9258,5978,3779,1594,327,46485,..,964,3869,2040,1245,648,219,78,8,9075,..,158,834,1361,1458,788,313,163,76,5148,31003,..,..,..,..,..,..,..,..,31003,..,7092,..,..,..,..,..,..,..,7092,..,4294,2735,625,267,101,40,0,0,8059,..,876,1012,332,274,573,547,305,116,4033,..,496,629,249,145,94,29,7,6,1658,..,464,818,243,226,277,140,52,11,2224,..,140,881,831,942,1055,1081,716,300,5942,233,246,257,147,122,100,74,38,15,1222,31240,15082,20197,21860,13928,9616,6221,2949,853,121937
SED22201,..,99,172,65,65,80,55,20,3,561,..,35,279,309,349,643,918,841,461,3836,63,98,85,41,40,40,45,36,11,460,5247,3186,4226,4363,3966,3691,3220,2046,745,30705,..,64,2784,5377,4383,4180,3615,2036,417,22853,..,446,2156,1068,757,485,214,87,8,5223,..,27,245,604,954,596,226,167,98,2922,10768,..,..,..,..,..,..,..,..,10768,..,3127,..,..,..,..,..,..,..,3127,..,2069,1400,387,253,143,21,4,0,4277,..,225,227,107,88,160,174,119,65,1163,..,129,158,68,55,35,19,6,0,474,..,205,406,150,138,160,130,46,3,1238,..,73,545,642,758,1110,1297,1074,601,6095,126,184,158,89,76,64,68,42,15,823,10888,6557,8073,8492,7468,6936,5763,3577,1204,58959
SED22305,..,168,230,96,94,90,71,21,10,785,..,83,273,273,321,547,750,623,349,3211,63,77,103,50,35,36,35,30,19,447,6437,4193,5796,4893,3717,3706,3022,1754,724,34240,..,335,5058,6280,4353,4092,3360,1750,407,25650,..,274,1224,647,429,329,126,46,14,3087,..,85,389,783,912,700,376,221,157,3622,13069,..,..,..,..,..,..,..,..,13069,..,4025,..,..,..,..,..,..,..,4025,..,2259,2290,647,427,216,37,0,0,5884,..,555,597,222,208,321,359,233,117,2614,..,275,515,194,137,72,33,14,4,1244,..,565,1627,800,539,280,160,73,12,4066,..,173,724,736,837,1158,1234,915,451,6222,111,128,208,139,83,81,75,47,15,891,13178,8672,12637,10458,7925,7252,5773,3301,1176,70372
SED22404,..,56,110,41,78,116,83,35,11,541,..,28,128,153,328,729,862,625,280,3124,49,115,76,31,54,91,74,29,9,529,4546,2656,2830,3235,3969,4570,3841,1832,531,28007,..,49,1603,3410,4179,5236,4778,2141,352,21742,..,389,1799,1246,1313,1019,507,140,11,6424,..,37,237,475,755,449,214,153,87,2409,9303,..,..,..,..,..,..,..,..,9303,..,2408,..,..,..,..,..,..,..,2408,..,2042,956,370,240,123,15,0,0,3758,..,162,104,47,84,160,194,141,73,963,..,150,148,69,92,70,39,10,4,582,..,124,247,101,170,228,182,78,23,1143,..,86,330,405,862,1509,1567,1014,406,6165,110,229,182,90,137,168,139,62,17,1143,9418,5678,5595,6221,7829,8966,7642,3742,960,56048
SED22501,..,34,64,44,25,36,40,12,5,254,..,25,118,152,231,471,677,557,232,2454,47,61,66,37,26,56,26,16,10,340,5444,3210,2645,4100,4443,4167,3435,1603,436,29483,..,19,1596,5417,5990,5600,4758,1969,284,25647,..,110,1169,987,915,559,275,64,5,4091,..,13,88,401,772,523,210,123,58,2184,11001,..,..,..,..,..,..,..,..,11001,..,3976,..,..,..,..,..,..,..,3976,..,2072,1590,381,209,98,16,0,0,4372,..,159,128,43,61,127,130,88,66,796,..,81,102,44,33,23,13,0,4,290,..,65,162,84,56,84,63,23,6,545,..,46,235,337,455,766,982,751,313,3882,86,135,123,83,50,84,47,29,15,654,11092,6680,5188,7776,8540,7859,6491,3055,750,57434
SED22607,..,502,746,141,66,68,57,12,6,1597,..,233,1108,792,694,814,809,613,387,5439,63,90,140,71,32,73,57,26,15,578,5027,4069,6044,5150,4749,3972,2831,1468,676,33988,..,105,2501,5504,5562,4503,3141,1375,342,23025,..,473,3144,1553,887,560,248,50,3,6923,..,20,165,425,742,482,217,145,144,2342,10229,..,..,..,..,..,..,..,..,10229,..,3924,..,..,..,..,..,..,..,3924,..,1550,1324,341,257,155,41,0,0,3656,..,304,396,100,99,155,187,114,76,1430,..,178,309,48,14,12,15,3,5,582,..,1004,1645,353,159,150,123,37,6,3477,..,390,1972,1498,1328,1450,1338,864,485,9312,133,167,284,153,79,133,100,45,24,1128,10365,8101,11741,9969,9138,7589,5407,2631,1079,66025
