SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED21106,272,275,545,224,260,486,275,250,524,264,261,527,242,280,521,1275,1331,2611,317,291,609,345,279,627,332,287,613,372,338,718,411,333,741,1772,1527,3298,417,363,783,390,425,820,431,376,815,432,409,841,461,431,897,2142,2009,4156,404,374,779,401,404,804,427,384,806,444,357,803,356,344,696,2030,1860,3891,393,315,706,357,341,699,308,327,632,278,281,565,282,299,586,1626,1565,3186,272,307,586,278,297,571,300,344,645,285,368,650,325,380,702,1460,1696,3158,310,353,659,356,356,710,337,418,760,341,405,747,325,357,682,1674,1888,3563,340,388,727,343,436,780,358,432,789,357,463,823,378,470,853,1780,2185,3963,382,407,789,359,422,775,367,421,783,372,460,833,384,414,801,1864,2115,3982,416,483,901,396,501,906,458,561,1016,464,528,992,446,539,983,2183,2616,4801,525,665,1191,505,556,1060,460,522,985,472,496,969,436,463,902,2406,2701,5104,416,458
SED21203,476,483,963,554,487,1040,538,526,1061,537,495,1030,574,542,1111,2673,2532,5203,513,508,1027,569,517,1083,591,529,1114,556,546,1104,483,495,980,2710,2592,5304,550,480,1024,499,479,980,520,490,1002,551,492,1044,506,430,930,2620,2367,4984,477,491,969,445,452,904,473,446,922,481,428,912,506,421,928,2393,2240,4628,566,477,1043,578,517,1095,609,536,1145,610,506,1120,642,545,1182,3009,2579,5586,692,559,1255,701,540,1243,721,578,1306,644,596,1242,690,513,1207,3455,2792,6246,669,595,1267,627,615,1240,574,556,1125,595,609,1207,603,580,1186,3071,2952,6031,592,584,1177,580,576,1152,582,507,1086,550,525,1071,565,456,1018,2871,2644,5509,515,484,1004,475,455,922,473,411,882,463,446,913,433,428,862,2356,2232,4586,409,399,811,406,363,770,411,407,819,397,375,772,447,415,863,2063,1968,4036,435,501,933,412,453,869,438,485,924,442,441,882,421,425,842,2152,2303,4451,476,455
SED21303,357,377,732,361,339,702,321,294,618,320,277,599,296,273,570,1654,1567,3218,301,297,601,299,307,605,318,290,608,301,273,571,288,295,582,1507,1458,2966,286,292,583,282,268,550,298,282,575,283,251,538,261,256,522,1408,1353,2763,251,272,520,233,227,455,238,242,480,252,247,497,306,320,628,1281,1307,2589,415,409,824,461,575,1040,605,699,1304,662,759,1414,685,927,1609,2827,3367,6191,797,932,1730,834,1044,1877,968,1023,1991,937,1075,2014,1013,1090,2105,4550,5172,9720,1042,1116,2158,976,1071,2048,985,1083,2070,924,932,1858,870,889,1756,4796,5089,9892,806,847,1653,768,779,1546,725,721,1451,710,686,1397,635,635,1275,3651,3672,7320,611,621,1229,541,622,1162,545,567,1115,499,500,998,479,522,1009,2680,2830,5508,470,437,905,463,488,949,474,509,983,419,440,863,412,477,893,2247,2350,4589,493,506,995,450,470,918,397,447,845,336,379,712,387,366,751,2072,2162,4227,319,353
SED21401,274,276,552,300,310,612,286,312,600,283,307,594,378,315,687,1521,1523,3047,385,330,715,345,330,677,362,321,684,356,398,751,377,335,714,1827,1711,3538,369,351,722,329,352,681,331,314,641,394,316,714,375,357,729,1799,1684,3488,366,339,707,396,337,727,425,378,798,375,341,717,366,356,727,1922,1751,3675,392,342,732,420,363,782,392,353,743,427,360,792,437,397,840,2070,1821,3888,374,396,772,414,368,784,376,371,750,387,396,780,367,379,741,1916,1908,3826,401,412,812,443,408,853,396,439,836,433,438,867,416,429,842,2094,2120,4209,395,464,858,436,449,880,425,462,885,418,488,906,452,516,965,2125,2368,4494,434,444,884,404,391,791,396,428,829,367,406,770,399,445,843,2001,2113,4118,354,431,779,361,405,766,403,426,833,401,458,860,422,476,895,1937,2194,4134,485,525,1011,399,473,869,440,447,885,419,429,844,397,470,871,2138,2338,4476,435,501
SED21503,317,336,653,336,299,631,327,314,644,356,314,670,342,303,650,1679,1575,3249,368,327,699,328,319,650,357,274,630,363,284,649,299,320,619,1717,1525,3244,337,284,619,308,340,648,341,295,637,340,304,643,386,322,705,1704,1546,3251,361,306,667,342,314,660,332,286,616,362,332,695,418,419,830,1810,1663,3468,445,493,937,508,406,919,483,428,913,516,429,943,537,401,934,2492,2156,4644,542,390,931,520,427,951,501,435,932,460,403,861,462,406,865,2482,2064,4542,443,449,896,485,494,978,487,477,965,440,440,879,436,445,889,2299,2302,4599,394,421,819,467,469,937,429,428,862,458,450,909,428,442,872,2181,2218,4398,426,409,830,388,364,750,400,389,793,356,391,749,363,362,723,1930,1922,3848,426,436,867,398,399,802,427,398,824,405,402,805,399,455,853,2058,2097,4148,420,462,878,408,409,820,384,449,831,375,383,753,331,344,671,1911,2041,3951,362,368
SED21608,385,360,741,385,368,749,377,375,760,437,375,806,402,438,839,1976,1919,3897,456,416,876,423,424,851,449,456,903,457,444,899,481,415,898,2268,2160,4431,459,420,884,476,459,935,513,444,956,457,447,904,511,453,963,2419,2223,4642,424,440,858,419,378,801,428,379,808,405,380,786,383,380,765,2056,1958,4019,397,371,768,401,373,776,439,398,840,410,391,804,413,368,778,2064,1896,3969,444,428,876,447,420,864,437,427,861,426,462,882,423,452,880,2172,2190,4366,443,446,893,426,441,864,382,430,809,398,452,850,408,415,823,2054,2183,4236,413,435,852,437,443,880,423,484,902,417,449,865,391,417,810,2086,2230,4314,409,453,863,410,423,834,384,407,791,453,408,863,395,462,851,2052,2155,4206,387,444,834,422,437,853,414,447,861,425,465,887,445,492,931,2099,2281,4378,492,551,1049,432,437,870,433,435,868,391,415,812,400,421,825,2154,2266,4419,388,436
SED21706,302,282,588,321,287,610,312,308,622,322,334,660,368,352,720,1631,1561,3187,350,365,713,390,363,750,384,365,751,408,378,779,413,396,810,1949,1856,3803,420,417,835,428,450,877,423,422,847,435,451,890,456,485,939,2165,2218,4385,434,430,867,463,459,920,405,486,884,474,459,925,445,528,972,2213,2359,4577,579,612,1191,586,557,1141,581,549,1130,596,533,1128,648,488,1136,2994,2736,5726,620,494,1111,569,454,1023,523,406,922,500,434,925,415,441,853,2621,2216,4840,448,403,856,440,451,898,454,485,929,472,454,928,464,449,913,2280,2246,4519,441,415,860,425,462,889,427,465,896,492,447,937,435,468,905,2229,2256,4484,372,466,837,404,446,847,458,462,921,436,492,923,414,465,876,2078,2329,4409,390,465,856,413,471,881,452,521,967,413,529,944,488,561,1052,2158,2544,4707,471,548,1013,469,537,1002,476,515,991,442,493,929,393,430,825,2250,2523,4770,402,444
SED21805,477,441,916,496,470,966,464,447,912,439,478,919,467,449,918,2342,2289,4627,469,463,935,442,420,862,442,441,883,469,431,900,448,421,872,2275,2177,4453,397,393,795,437,384,822,395,409,799,406,358,767,459,404,866,2097,1946,4045,424,368,792,408,373,784,399,353,753,359,346,703,377,307,686,1963,1754,3720,372,373,738,324,368,695,380,369,746,387,362,750,382,362,748,1844,1830,3667,400,381,778,405,443,851,445,435,877,426,483,911,489,467,951,2157,2214,4371,478,554,1034,478,554,1033,450,541,987,509,538,1052,530,543,1071,2443,2733,5174,557,564,1121,502,554,1065,522,567,1096,532,573,1104,509,538,1045,2621,2802,5421,481,546,1024,488,517,1013,481,544,1024,469,501,970,533,467,997,2458,2570,5029,486,487,975,445,485,930,508,522,1026,508,515,1018,557,536,1094,2495,2550,5048,515,570,1090,482,523,999,524,486,1008,470,485,961,424,507,928,2415,2568,4985,432,459
SED21906,371,365,738,370,336,711,342,373,708,372,378,759,350,358,708,1810,1809,3615,361,366,727,351,373,716,384,379,765,374,372,751,346,378,724,1818,1873,3683,376,342,715,377,389,765,420,376,792,406,366,770,358,361,715,1930,1829,3760,384,341,725,336,342,675,308,365,675,317,339,654,285,305,583,1633,1697,3323,350,359,713,413,442,851,435,439,876,471,508,982,554,575,1125,2221,2331,4551,602,582,1188,599,611,1205,589,665,1256,621,653,1278,657,669,1325,3075,3182,6251,643,666,1304,633,648,1285,597,589,1191,564,578,1137,557,588,1148,2995,3073,6068,605,564,1172,503,601,1108,537,508,1045,555,538,1093,519,495,1016,2722,2706,5431,462,490,956,449,453,906,430,468,895,432,487,918,397,424,824,2173,2320,4492,365,410,774,455,432,883,426,456,880,410,421,835,406,420,828,2062,2141,4204,406,505,909,411,434,846,352,430,783,386,392,770,377,409,787,1926,2161,4094,329,334
SED22005,433,383,820,405,392,789,430,408,840,422,380,803,411,399,810,2101,1959,4063,419,368,784,417,408,824,430,394,825,402,403,803,390,382,766,2050,1951,4011,363,364,730,395,340,735,374,327,697,369,311,676,350,333,687,1848,1672,3527,363,327,687,383,304,685,351,350,707,355,351,709,366,387,759,1823,1726,3549,499,473,973,634,504,1137,642,514,1156,693,598,1293,896,624,1518,3359,2709,6074,1033,659,1695,966,636,1603,859,648,1509,855,665,1525,744,629,1375,4461,3234,7698,722,664,1383,673,629,1296,657,622,1279,627,617,1246,614,605,1221,3295,3132,6426,607,618,1224,632,524,1160,596,598,1190,630,559,1187,519,552,1072,2987,2850,5836,507,474,981,491,508,998,505,454,964,479,484,969,455,451,902,2434,2376,4806,435,400,837,460,468,927,430,481,908,438,475,914,443,461,909,2215,2285,4502,444,514,955,456,454,916,402,440,842,426,432,862,431,414,846,2163,2261,4421,386,460
SED22105,1123,1040,2166,1207,1048,2256,1149,1156,2311,1209,1147,2356,1234,1167,2401,5928,5558,11490,1271,1206,2475,1165,1197,2364,1208,1092,2303,1160,1126,2286,1099,1051,2153,5904,5667,11574,1071,950,2020,1055,939,1993,991,914,1903,948,818,1766,916,907,1824,4986,4522,9508,802,835,1637,794,843,1636,783,705,1484,705,702,1412,723,683,1410,3802,3768,7571,742,772,1518,825,825,1647,878,767,1639,808,807,1608,892,857,1748,4143,4025,8169,923,854,1779,982,928,1908,957,974,1932,945,1029,1975,896,1127,2017,4701,4908,9610,1010,1125,2138,1054,1163,2220,993,1278,2272,1073,1381,2449,1164,1343,2504,5307,6287,11590,1227,1368,2599,1290,1392,2677,1287,1358,2644,1293,1197,2490,1229,1153,2386,6327,6469,12798,1264,1108,2371,1170,1035,2200,972,928,1900,909,891,1799,852,792,1647,5172,4754,9926,860,834,1699,789,802,1590,770,782,1547,792,699,1484,785,796,1586,3998,3915,7912,720,766,1492,676,686,1362,697,661,1355,652,603,1258,568,570,1140,3316,3290,6606,562,572
