SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED21106,635,647,142,145,2522,83,2133,22597,927,32320,38,109,28,0,29,35,0,8,200,4,98,902,41,1358,2825,1233,1312,482,953,1569,309,533,1599,391,2025,7697,483,16130,107,28,43,125,39,101,18,29,149,36,146,122,1902,2327,4378,4068,2183,611,1654,2347,470,717,4469,519,4410,31309,3358,52137,260,302,157,54,124,140,41,50,430,45,377,3166,164,4643,290,317,144,60,121,178,30,64,435,45,354,2477,120,3951,1154,643,486,195,422,576,127,233,990,167,884,3562,212,7377,594,416,286,33,192,308,58,87,465,53,517,3076,163,5284,808,881,390,39,294,397,56,124,879,60,809,6515,251,10179,522,698,310,18,207,271,59,52,595,45,623,5582,228,8360,512,716,306,14,218,299,58,53,423,48,559,6476,259,9246,249,94,111,213,80,185,42,56,248,68,274,456,1957,3098,4378,4068,2183,611,1654,2347,470,717,4469,519,4410,31309,3358,52137,819,239,349,474,298,519,133,226
SED21203,1132,375,81,141,1380,63,1465,18407,769,24934,113,222,18,0,146,49,19,20,297,8,219,2077,82,2969,4508,2540,1059,530,3725,2191,710,835,3610,631,3885,11935,1289,26356,88,49,23,8,59,43,11,18,57,23,53,382,4014,4627,5698,4589,1359,545,5066,2655,823,1005,5340,728,5619,32793,6153,58886,447,530,111,40,490,226,76,63,535,59,593,5168,361,7650,683,578,142,78,621,303,93,98,778,82,770,3932,236,6681,3268,1751,759,387,2605,1558,510,635,2572,457,2734,7727,581,17504,571,618,140,30,574,228,70,91,605,54,622,6008,314,8742,425,684,116,7,474,192,45,69,519,36,585,6644,232,9152,112,236,41,0,149,61,7,11,170,9,181,2118,76,2932,34,56,7,0,34,17,4,0,27,8,34,396,22,568,162,133,45,9,124,73,20,29,127,23,106,810,4340,5654,5698,4589,1359,545,5066,2655,823,1005,5340,728,5619,32793,6153,58886,2271,1019,561,466,1836,1262,444,495
SED21303,742,404,154,143,7111,68,3719,29258,1218,45504,80,251,28,0,39,21,11,11,495,0,188,1308,78,2209,2861,1477,1009,429,1679,1438,351,480,2566,407,2379,6262,436,15222,52,29,17,19,38,17,8,4,28,10,20,128,2113,2405,4439,6651,1746,460,2499,1881,532,639,10202,490,6301,36958,3847,65349,293,336,108,41,172,139,38,38,522,27,354,2520,116,4060,373,415,119,33,232,166,41,57,713,46,462,2238,119,4143,1838,1371,580,284,1116,877,241,313,2757,265,1783,5686,336,12731,560,892,222,36,289,219,59,87,1544,49,813,5194,235,8791,662,1729,328,12,324,223,64,69,2634,24,1472,10076,424,16173,444,1345,242,4,193,136,42,38,1541,23,1002,7514,267,11670,158,505,99,4,85,60,25,16,391,14,320,3317,137,4819,116,59,46,49,81,65,21,17,103,31,95,402,2209,2960,4439,6651,1746,460,2499,1881,532,639,10202,490,6301,36958,3847,65349,1325,520,420,400,833,753,220,237
SED21401,962,565,149,113,1671,77,1929,22869,767,30955,54,98,28,0,61,34,5,12,197,4,122,1237,49,1764,4136,1433,1524,826,2268,2241,474,610,1969,634,3065,10488,604,22298,70,20,28,38,40,52,11,12,60,19,55,203,1613,2020,5459,3592,2147,873,3338,2886,642,743,3892,728,5171,34794,3036,57040,393,350,166,86,335,249,62,54,430,72,502,4823,191,6905,547,367,214,100,346,273,52,76,447,75,568,3227,138,5387,2302,830,771,415,1212,1133,262,331,1296,345,1688,6093,324,12570,847,526,352,124,466,414,95,114,535,97,717,4836,188,7759,719,760,310,37,463,393,81,89,609,62,796,7848,278,11284,325,475,160,13,267,205,44,33,324,42,492,4933,154,6907,162,212,109,7,151,109,20,29,135,22,265,2541,80,3565,161,66,66,97,96,114,27,26,113,25,138,505,1671,2668,5459,3592,2147,873,3338,2886,642,743,3892,728,5171,34794,3036,57040,1518,426,524,758,770,912,262,271
SED21503,946,536,148,123,2500,78,2098,20968,884,30094,64,158,13,4,53,24,10,12,269,7,163,1239,43,1839,3712,1487,1191,511,1982,1750,477,670,2289,479,2571,7108,543,17189,73,26,19,28,29,26,9,13,36,9,18,216,1704,2063,5212,4273,1684,545,3009,2342,641,812,5089,570,4849,29528,3172,51188,372,353,115,25,258,163,43,44,477,37,455,3434,163,5224,471,395,169,38,275,238,67,87,534,74,492,2658,137,4566,2410,1114,674,255,1213,1049,302,429,1722,264,1670,5401,357,11986,726,623,255,39,430,322,79,113,757,64,670,4632,234,7561,660,955,261,25,439,280,75,77,924,67,836,7527,314,11182,284,599,111,4,223,139,37,18,425,19,445,4167,148,6084,89,149,44,7,80,47,8,4,86,7,124,1227,40,1754,203,85,64,162,89,101,33,44,163,32,166,480,1774,2827,5212,4273,1684,545,3009,2342,641,812,5089,570,4849,29528,3172,51188,1312,475,404,465,724,721,236,317
SED21608,1109,748,144,297,4108,120,2575,19336,1072,31749,101,197,18,4,57,33,13,18,341,9,173,832,52,1537,4573,2413,1482,366,2118,2151,411,1250,3371,571,2934,6088,575,17955,134,64,50,48,88,63,16,53,79,31,69,161,2701,3214,7109,6300,2227,425,3367,2999,588,1617,7906,729,5744,26413,4395,54457,399,503,136,24,185,146,38,61,625,56,471,2267,140,4155,572,566,171,23,283,224,39,135,835,54,581,2311,177,4633,3407,1917,986,234,1534,1509,307,897,2792,388,2166,5222,449,14176,1075,1060,354,50,468,408,74,220,1372,88,898,4817,298,9050,973,1352,334,5,510,377,67,160,1490,68,1020,7035,367,11821,348,627,123,0,189,140,24,52,514,14,408,3366,148,5324,108,129,42,13,62,66,10,18,103,10,90,942,50,1449,232,150,85,76,139,125,30,78,172,44,117,451,2757,3845,7109,6300,2227,425,3367,2999,588,1617,7906,729,5744,26413,4395,54457,1503,846,498,361,744,830,196,533
SED21706,793,555,118,127,2542,69,2340,25022,890,34815,62,171,14,0,58,33,3,6,284,3,154,1337,47,1982,3116,1556,1164,629,1596,1667,344,543,2169,453,2659,8686,478,18397,93,26,15,56,44,43,7,12,42,12,40,153,1924,2297,4585,4484,1829,696,2490,2304,474,686,5023,541,5192,35202,3341,57485,250,392,127,65,239,154,45,37,550,47,526,4300,184,6206,412,447,156,49,261,223,48,53,673,59,593,3376,117,5496,1687,1008,572,258,873,836,189,336,1462,230,1403,5596,242,11014,653,548,248,51,279,312,51,89,603,50,607,4421,183,6983,687,848,312,34,365,324,47,70,800,62,876,7403,262,10935,410,644,194,16,214,180,35,37,473,28,608,5446,207,7847,268,516,145,8,147,145,32,20,272,15,397,4265,150,5986,215,78,73,207,106,127,22,44,196,45,180,408,1992,3031,4585,4484,1829,696,2490,2304,474,686,5023,541,5192,35202,3341,57485,1093,424,375,620,576,665,178,242
SED21805,1424,739,150,299,3757,143,2565,23363,1218,36195,79,178,21,8,64,39,10,22,327,13,118,979,61,1659,3831,2018,1303,404,2161,1975,530,962,2872,557,2622,6328,521,17209,119,54,33,10,63,51,17,29,48,29,50,153,2250,2651,6154,6013,2038,432,3706,2807,705,1309,7005,747,5348,30821,4040,57707,398,472,135,55,286,163,56,91,631,58,492,2874,187,4901,459,458,159,24,271,225,48,105,679,55,494,2164,123,4137,2703,1522,866,231,1509,1337,357,678,2216,367,1762,4869,397,12587,883,1018,288,32,532,369,87,173,1131,91,805,5316,332,9271,990,1498,331,9,624,403,87,146,1467,68,1067,8997,466,14307,377,722,146,0,302,149,30,44,597,31,486,4786,195,7154,117,180,51,4,75,57,13,14,127,19,111,1274,37,1901,221,131,59,77,111,111,30,48,162,52,127,538,2303,3452,6154,6013,2038,432,3706,2807,705,1309,7005,747,5348,30821,4040,57707,1183,617,406,359,713,690,247,394
SED21906,914,681,151,154,3393,68,2664,25870,891,37041,45,119,19,0,39,22,8,12,242,9,120,1063,38,1570,2691,1186,1086,569,1378,1539,379,428,2076,341,2409,7067,420,15467,42,27,14,27,28,20,0,4,34,11,34,210,2303,2646,4174,4440,1828,615,2355,2257,544,596,5742,436,5220,34210,3657,56728,260,277,126,69,199,131,40,37,492,38,435,3175,125,4707,337,301,130,33,170,171,44,49,512,43,400,2329,101,3844,1309,756,501,170,694,708,190,231,1357,171,1214,4371,222,8905,624,565,233,53,326,300,65,98,742,42,605,4320,148,6920,719,1059,336,34,401,371,87,79,1264,47,1035,8562,290,12812,431,841,241,22,272,256,45,44,740,24,765,6284,203,9284,317,571,197,19,197,198,44,32,386,19,466,4502,163,6556,182,71,60,215,103,121,27,26,243,37,310,669,2393,3705,4174,4440,1828,615,2355,2257,544,596,5742,436,5220,34210,3657,56728,951,313,349,543,505,598,175,184
SED22005,1220,503,120,137,1934,83,2053,27626,943,36388,69,158,21,0,80,35,10,12,236,4,147,1767,59,2393,3650,1623,1158,643,2839,2065,580,671,2530,586,3138,10688,617,22175,118,35,26,25,54,53,12,16,71,20,67,353,2775,3404,4983,4257,1646,680,4194,2658,718,833,4769,699,5399,40434,4389,64367,379,416,148,47,490,238,59,73,439,82,538,5265,198,7470,490,396,167,52,396,273,65,85,514,75,554,3348,148,5444,2454,1174,702,309,1785,1243,346,414,1769,343,1991,7947,436,15597,621,665,203,45,524,324,74,99,621,68,693,7553,277,10492,500,877,197,13,513,257,52,74,712,52,753,9680,326,13026,204,506,102,8,241,111,24,21,300,19,397,4568,135,6208,73,148,21,0,75,38,9,6,76,9,117,1363,36,1850,259,76,107,201,173,176,97,56,344,50,363,700,2833,4293,4983,4257,1646,680,4194,2658,718,833,4769,699,5399,40434,4389,64367,1644,587,482,591,1181,1008,372,344
SED22105,2890,971,267,294,4469,167,3522,43220,1670,60596,102,292,31,0,141,59,17,20,422,9,223,2437,102,3504,4188,2661,1341,503,3124,2170,585,1013,3669,668,3444,13052,742,26608,82,46,22,3,66,44,6,20,33,8,37,409,3988,4611,6751,8106,2063,517,6221,3247,876,1342,8597,853,7225,59123,6499,95316,540,827,182,52,776,350,96,100,880,114,864,8123,353,11777,533,641,189,36,515,249,73,99,854,83,679,4441,209,7125,2970,2036,881,383,1930,1449,402,743,2832,415,2366,8794,491,18156,1006,1469,298,24,978,421,111,167,1563,79,1150,11886,535,17422,1127,2111,329,5,1349,475,124,145,1766,100,1462,17827,609,25175,329,773,117,0,459,178,39,41,510,20,515,6109,202,8672,61,128,25,0,86,33,5,7,81,6,86,1023,33,1478,184,124,49,14,132,88,21,39,103,29,106,912,4065,5515,6751,8106,2063,517,6221,3247,876,1342,8597,853,7225,59123,6499,95316,1579,948,499,444,1117,913,317,493
SED22201,971,566,135,191,3188,105,2489,20555,969,31286,77,138,21,0,54,23,8,18,231,6,125,760,43,1290,3805,1706,1407,384,1750,1808,419,822,2336,502,2615,6097,449,16250,100,44,36,51,32,40,13,18,29,19,45,124,1445,1796,5684,4926,2062,447,2809,2435,575,1048,5788,636,5273,27532,2904,50618,322,324,126,21,220,120,45,61,473,48,422,2540,141,4144,465,419,176,36,253,201,56,97,559,55,538,2266,133,4247,2480,1277,843,212,1100,1128,259,534,1765,303,1677,4561,333,11369,886,762,330,51,414,358,94,149,943,93,782,4651,270,8058,811,1211,312,28,458,337,74,120,1262,67,1020,7426,322,11790,388,668,142,5,214,134,21,45,520,15,557,4346,173,6597,107,171,50,0,83,56,9,7,128,8,145,1333,59,1971,225,94,89,98,62,111,24,34,139,48,131,414,1478,2447,5684,4926,2062,447,2809,2435,575,1048,5788,636,5273,27532,2904,50618,1065,522,414,358,534,596,192,341
SED22305,1356,476,129,126,1587,95,1538,23308,846,30497,89,176,11,0,125,35,18,13,260,8,177,2003,64,2731,3993,2103,1079,482,3225,2134,585,810,3478,651,3329,11421,820,24242,91,55,34,10,73,58,6,21,65,19,55,398,4152,4843,5143,4126,1438,508,4777,2704,738,974,5389,762,5093,37128,5885,62313,453,492,142,36,512,226,67,73,561,55,583,5736,257,8134,561,436,169,40,476,256,86,101,634,78,637,3320,147,5598,2828,1483,712,344,2206,1513,390,598,2500,476,2263,7208,511,15966,549,594,162,30,636,316,94,77,713,81,653,7607,331,10554,455,737,160,14,612,234,67,78,619,40,643,9513,303,12521,96,238,36,0,176,60,13,8,154,7,182,2574,54,3384,27,29,10,0,34,13,3,5,28,0,48,422,12,590,160,109,46,52,123,86,21,35,180,23,102,744,4279,5567,5143,4126,1438,508,4777,2704,738,974,5389,762,5093,37128,5885,62313,1787,787,459,443,1354,1002,346,399
SED22404,951,756,167,267,2917,138,2074,18416,999,29046,79,109,21,0,40,18,4,16,178,7,94,523,31,965,4533,1980,1487,393,1781,2081,443,1085,2801,595,2699,6834,582,18185,107,45,21,8,46,56,12,20,41,22,36,204,3436,3862,7024,4964,2289,425,2820,2914,622,1396,5936,757,4906,25978,5046,52053,435,416,157,36,189,208,50,73,532,56,423,2384,189,4203,681,470,236,48,257,249,58,151,733,86,531,2250,137,4431,3133,1511,914,205,1198,1318,278,749,2092,363,1817,5309,378,13243,1030,817,368,27,419,404,83,168,956,75,700,4704,296,8373,985,1036,335,14,405,393,70,133,992,74,803,6631,368,10736,335,436,135,3,136,112,28,37,348,21,334,2947,132,4486,149,138,72,9,77,69,9,20,96,16,127,1066,41,1676,268,139,75,82,133,165,51,74,191,63,171,687,3499,4893,7024,4964,2289,425,2820,2914,622,1396,5936,757,4906,25978,5046,52053,1259,586,416,352,525,710,216,422
SED22501,871,612,148,154,2702,111,2299,20333,1065,30999,72,108,19,0,46,19,10,9,203,3,111,687,35,1166,3247,1373,1167,343,1203,1529,291,580,1841,348,2166,6097,495,15002,59,17,12,16,22,24,3,17,18,3,23,98,1110,1336,5249,4384,1935,370,2150,2183,452,756,4768,470,4596,27217,2715,48500,373,387,130,63,176,135,33,54,568,35,417,2613,177,4418,418,416,153,33,173,176,38,69,517,36,423,2379,146,4169,1715,819,580,120,658,749,156,307,1167,204,1205,3887,279,8822,897,577,294,30,321,349,70,113,695,70,636,3537,208,6482,963,1004,400,24,377,420,85,108,934,58,915,6745,374,10983,507,786,236,6,253,193,41,54,594,34,621,5205,231,7995,226,350,108,0,132,95,24,17,203,14,270,2478,110,3671,154,46,40,94,57,61,11,33,98,26,113,371,1188,1963,5249,4384,1935,370,2150,2183,452,756,4768,470,4596,27217,2715,48500,708,295,255,283,329,396,96,200
SED22607,829,594,141,154,3886,85,2722,26741,1176,38901,67,162,22,5,64,24,11,12,269,4,165,1205,64,1876,3014,1374,1106,455,1576,1549,359,569,2123,409,2283,6906,504,15873,56,15,18,6,33,23,6,7,29,3,16,147,2320,2599,4671,5085,1851,466,2499,2194,521,743,6310,507,5188,34988,4067,59245,234,349,116,72,171,124,45,52,423,39,389,3033,184,4598,427,367,166,107,253,270,56,72,636,65,520,2579,155,4508,1722,970,561,197,931,792,200,355,1666,218,1394,4910,317,10477,618,595,231,38,279,297,49,94,836,57,584,4608,209,7364,793,1276,355,23,379,293,80,81,1498,49,1091,8835,386,13551,461,957,232,0,248,228,43,57,851,25,726,6723,244,9931,283,528,145,6,162,132,31,19,316,28,412,3893,164,5670,124,49,47,25,69,65,13,17,97,22,78,414,2407,3147,4671,5085,1851,466,2499,2194,521,743,6310,507,5188,34988,4067,59245,1114,420,339,400,599,632,200,257
SED22704,1261,924,182,340,3150,163,2124,18707,1001,30154,114,159,34,0,69,39,11,40,273,11,116,669,41,1258,5883,2592,1828,538,2703,2864,673,1503,3534,719,3080,7082,929,21402,174,82,45,22,77,98,24,37,80,16,57,262,4110,4760,8761,5915,2708,583,4104,3925,896,1920,7039,912,5378,26725,6084,57571,489,423,187,35,245,214,49,99,549,54,414,2389,163,4286,771,559,237,47,367,327,86,178,763,91,495,2291,162,4686,4293,2105,1267,317,1898,2011,477,1104,2763,489,2193,5671,553,16112,1222,941,361,40,580,518,113,216,1130,92,743,4995,311,9129,1072,1140,349,16,532,427,75,180,1175,85,863,6942,348,11393,392,450,126,7,195,138,21,45,380,21,353,2913,122,4581,127,127,59,3,73,69,10,18,84,12,91,783,53,1296,396,176,119,117,206,219,63,82,206,61,228,741,4373,6086,8761,5915,2708,583,4104,3925,896,1920,7039,912,5378,26725,6084,57571,1802,878,554,483,854,1021,298,606
SED22802,1071,653,147,219,3349,112,2473,20250,1127,31903,64,115,12,0,46,20,4,11,208,4,93,643,48,1097,3418,1601,1158,272,1592,1595,358,702,2089,421,2235,5572,482,14756,42,23,16,0,15,25,3,14,22,3,15,133,1310,1557,5427,5138,1834,297,2725,2295,517,942,5672,542,4820,26606,2967,49311,367,375,117,22,203,142,32,62,595,49,456,2398,164,4181,448,450,165,32,234,196,55,89,565,54,483,2334,158,4256,2320,1282,720,147,1038,1003,233,452,1673,268,1518,4426,352,10923,807,831,300,35,406,349,74,141,946,66,726,4572,280,7954,886,1307,307,11,487,358,70,105,1210,63,986,7503,410,12165,367,663,145,5,234,122,29,43,501,27,448,3850,181,6007,107,158,40,0,64,51,6,16,95,14,108,1040,51,1589,123,67,46,42,64,73,9,27,86,13,108,481,1366,2245,5427,5138,1834,297,2725,2295,517,942,5672,542,4820,26606,2967,49311,917,475,327,233,441,491,163,259
SED22901,1279,617,110,170,2434,83,2108,20307,812,29718,62,154,21,0,75,30,5,8,216,6,122,896,41,1441,3456,1707,1266,425,2031,1807,370,699,2186,462,2588,6980,510,17005,94,28,23,36,32,43,8,19,37,24,122,133,1312,1713,5060,4506,1858,469,3414,2490,498,892,4867,577,4939,28322,2676,49873,329,388,155,81,325,207,38,55,512,53,584,3319,161,5237,447,449,191,25,293,218,50,82,519,51,481,2593,134,4579,2271,1205,741,212,1245,1069,240,466,1549,273,1579,4829,329,11287,761,724,276,29,499,358,51,122,760,78,689,4502,219,7580,698,989,256,4,561,301,65,93,967,39,845,7547,313,11387,275,527,118,5,284,166,26,25,323,15,412,3975,117,5731,92,148,50,0,123,61,11,11,71,9,135,1167,40,1727,196,80,65,110,78,127,24,36,166,52,206,377,1370,2338,5060,4506,1858,469,3414,2490,498,892,4867,577,4939,28322,2676,49873,1097,519,362,395,630,661,167,291
SED23007,1102,474,160,144,3886,101,2812,30545,1079,42531,103,275,24,0,128,50,14,12,413,6,232,2143,85,3162,3299,1941,960,524,2691,1636,508,630,2902,565,3091,9715,661,21036,86,40,14,64,96,34,11,22,44,8,87,328,4049,4648,4707,5952,1473,592,4021,2186,691,810,7253,678,6227,42734,5875,71367,346,463,122,118,494,220,86,63,567,88,585,4601,224,6864,445,498,154,58,360,203,59,68,673,84,608,3212,186,5523,2343,1522,637,282,1846,1097,335,456,2434,356,2214,7818,439,16009,501,842,165,31,446,233,72,80,1009,63,706,7395,294,10588,512,1390,186,10,502,223,67,61,1451,40,1126,11108,379,15770,286,898,136,0,192,111,33,30,814,22,677,6107,168,8762,90,250,41,0,63,37,14,4,176,7,178,1849,68,2592,181,88,35,89,116,66,29,44,119,25,134,647,4115,5267,4707,5952,1473,592,4021,2186,691,810,7253,678,6227,42734,5875,71367,1572,708,427,474,1148,825,307,343
SED23101,937,490,113,106,1809,77,1941,20791,705,28573,49,121,6,0,50,18,6,4,128,0,111,1113,32,1567,3690,1672,1426,521,2104,2036,434,608,1981,536,2679,8712,442,19407,93,29,26,68,52,47,16,16,94,29,144,155,1343,1788,4899,3891,1979,599,3149,2597,573,737,4011,643,4884,30768,2524,51325,351,385,150,45,323,198,62,51,407,57,483,4170,134,6044,498,424,194,54,348,263,58,77,448,75,539,3108,137,5218,2145,1034,766,300,1167,1090,253,357,1358,301,1583,5341,283,11588,706,523,294,44,425,397,69,102,529,84,611,4427,163,7101,643,767,313,20,451,314,64,95,672,56,758,7005,243,10197,270,482,149,5,241,135,32,19,311,17,447,4537,129,6318,89,194,55,0,100,74,6,9,100,5,202,1781,61,2496,190,88,59,132,97,121,29,32,189,49,249,401,1383,2362,4899,3891,1979,599,3149,2597,573,737,4011,643,4884,30768,2524,51325,1182,422,434,487,688,728,208,234
SED23205,933,625,182,252,3521,127,2207,18311,953,29018,97,209,22,3,55,30,12,22,410,6,155,838,57,1576,4178,2150,1450,475,2119,2141,516,1138,3443,633,2847,6138,530,17781,277,84,75,180,91,123,39,53,230,48,293,169,2974,3692,6321,5586,2181,673,3198,2920,749,1457,7600,815,5510,25463,4504,52067,290,395,108,13,183,144,27,63,554,35,397,2330,135,3993,495,488,175,27,277,235,80,133,778,64,495,2085,108,4137,2982,1675,923,377,1424,1387,365,814,2766,401,2088,4686,391,13055,962,980,355,32,472,431,94,192,1243,101,793,4557,245,8389,843,1210,319,20,470,375,80,127,1327,79,910,6763,357,11161,334,542,152,4,180,136,24,38,490,26,407,3576,151,5466,85,171,48,4,45,44,14,11,117,13,89,1005,55,1540,337,136,107,199,153,180,60,70,324,81,328,458,3054,4325,6321,5586,2181,673,3198,2920,749,1457,7600,815,5510,25463,4504,52067,1442,759,476,510,740,785,271,467
