SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED21106,500,1500,2703,3140,3867,3118,2216,1079,321,18444,33,39,112,128,257,421,283,181,68,1519,34,31,129,126,188,249,188,184,73,1200,13,3,14,26,40,46,56,81,34,316,4,3,0,14,13,29,58,87,92,303,0,5,7,16,13,19,12,7,11,95,50,44,157,187,203,140,142,112,97,1139,625,1623,3132,3639,4584,4022,2957,1729,694,23006,506,1445,3264,3906,4613,3416,2177,1018,447,20790,20,37,83,82,292,450,474,332,143,1909,10,26,41,74,173,260,356,326,184,1444,8,3,10,15,36,47,69,103,75,372,6,4,9,8,11,31,58,163,149,437,0,0,5,7,15,15,14,21,15,97,48,55,172,201,186,155,168,189,221,1399,590,1565,3582,4302,5316,4366,3327,2156,1233,26435,1003,2940,5964,7052,8484,6532,4395,2094,771,39228,52,74,203,208,554,869,756,507,210,3424,41,52,170,201,359,504,546,506,259,2641,15,9,25,42,75,94,132,190,109,685
SED21203,550,2201,4642,3243,2021,1557,741,295,71,15317,123,172,341,275,466,435,157,51,19,2043,159,198,426,443,589,582,315,146,54,2906,58,60,178,219,285,329,253,124,34,1539,18,49,170,315,331,472,476,562,255,2649,6,28,92,144,162,213,185,180,98,1100,187,273,666,565,360,333,219,162,67,2824,1093,2985,6516,5198,4214,3919,2340,1523,598,28387,544,2053,4252,3194,2157,1352,588,234,78,14463,74,125,267,291,382,395,151,51,17,1757,59,98,333,350,482,545,324,181,67,2438,17,38,141,176,255,314,259,168,74,1448,15,31,154,285,423,565,802,797,367,3443,0,15,89,145,239,346,345,308,171,1661,143,196,503,417,320,299,250,203,128,2458,859,2552,5738,4859,4268,3816,2726,1945,912,27671,1097,4255,8900,6438,4183,2907,1327,523,154,29782,195,298,610,567,850,836,313,106,33,3804,216,297,758,792,1075,1128,637,329,121,5347,79,99,321,393,536,641,507,294,112,2981
SED21303,383,2553,8257,5498,3371,1966,1144,360,94,23628,29,112,341,252,375,419,168,46,21,1765,24,57,272,245,289,345,221,117,35,1613,12,14,44,44,68,97,101,80,35,488,0,3,18,27,31,94,206,423,279,1076,0,6,24,20,25,38,60,113,49,329,28,86,396,244,148,127,124,99,47,1289,474,2828,9343,6332,4306,3093,2024,1232,558,30189,426,3104,9421,5997,3856,2428,1233,354,129,26952,22,60,252,134,257,366,210,61,28,1385,15,43,159,113,171,266,270,131,74,1248,0,16,23,22,42,84,128,107,54,490,3,0,11,19,35,102,307,662,429,1561,0,5,17,15,21,54,138,181,133,565,36,126,376,199,122,128,141,119,73,1315,508,3363,10258,6496,4510,3422,2434,1621,918,33520,812,5655,17675,11497,7229,4394,2374,711,223,50583,53,175,590,387,637,782,376,103,46,3151,38,103,433,357,461,613,492,252,108,2857,12,23,66,62,111,188,229,186,91,977
SED21401,483,1868,3488,3640,3156,2752,1969,1148,360,18862,49,84,128,125,396,487,257,211,77,1816,34,42,142,131,275,343,302,383,134,1770,11,10,36,38,64,102,151,213,100,733,0,3,26,28,31,75,242,506,352,1264,0,6,31,25,18,42,53,90,50,320,50,49,145,146,125,136,145,189,118,1109,630,2063,4002,4131,4067,3944,3116,2737,1195,25885,508,1696,3694,4067,3730,3048,1993,934,305,19969,28,43,75,89,313,568,463,343,101,2014,18,11,61,84,217,349,522,580,234,2078,8,9,16,31,60,115,275,306,171,988,4,5,8,28,36,109,386,786,504,1860,0,0,22,14,25,72,92,118,109,456,30,53,148,167,142,130,188,212,190,1260,584,1811,4027,4478,4522,4393,3918,3275,1614,28629,990,3564,7181,7703,6882,5804,3958,2084,659,38835,71,128,203,214,708,1058,718,558,177,3831,56,54,201,212,487,694,819,956,367,3852,16,13,55,73,121,217,432,519,277,1723
SED21503,489,2052,3839,3269,2547,1643,1141,460,120,15568,82,117,281,266,562,619,361,127,26,2430,70,91,251,258,469,534,462,323,81,2532,18,30,71,81,135,168,240,227,79,1042,12,10,43,42,67,98,238,361,178,1045,0,8,32,33,67,61,58,53,26,340,64,174,264,155,113,142,127,106,72,1220,732,2485,4776,4111,3958,3261,2622,1652,576,24177,542,1903,3813,3569,3068,1863,1048,366,143,16327,26,67,153,151,445,695,450,163,45,2188,33,46,144,180,300,522,655,400,138,2407,10,7,34,58,80,171,312,260,81,1021,6,8,19,33,58,130,356,543,329,1477,0,3,11,20,52,66,74,87,50,371,61,119,182,132,117,111,128,141,113,1106,672,2155,4354,4136,4131,3551,3022,1964,903,24898,1032,3961,7654,6844,5620,3504,2193,829,261,31893,103,182,434,413,1005,1315,810,280,67,4619,96,134,393,438,774,1055,1113,731,218,4942,25,38,109,135,216,338,552,483,163,2062
SED21608,327,1373,2581,2454,1886,1251,1156,441,95,11559,152,227,439,532,836,833,569,129,30,3743,248,256,635,670,888,1170,826,337,94,5115,75,45,215,181,282,454,403,279,43,1980,19,26,72,79,76,150,277,294,127,1116,0,6,11,4,17,17,22,17,9,98,126,134,270,221,277,224,290,210,93,1843,947,2059,4224,4138,4253,4098,3545,1693,491,25459,450,1431,3244,3235,2526,1662,1188,394,115,14238,71,155,348,363,829,1030,671,235,43,3765,104,130,412,432,641,921,868,426,141,4077,33,34,90,98,221,395,435,230,108,1634,11,21,24,37,57,111,282,334,204,1084,4,3,9,11,10,20,12,8,3,85,121,120,240,212,256,213,278,232,155,1826,794,1896,4370,4379,4544,4356,3736,1858,777,26705,775,2803,5826,5694,4411,2911,2336,830,213,25797,220,384,794,898,1663,1862,1245,362,79,7506,348,382,1049,1099,1531,2093,1698,757,231,9192,109,77,300,280,495,852,829,516,154,3616
SED21706,592,2628,4225,3765,3603,2767,1853,766,315,20509,45,100,137,116,342,452,243,141,69,1654,36,58,125,134,219,271,231,199,88,1354,17,14,34,39,55,75,118,112,48,509,15,11,25,31,24,53,101,175,124,562,0,13,28,29,24,30,49,31,17,217,44,165,311,180,133,109,136,109,74,1267,745,2984,4885,4294,4403,3754,2732,1533,742,26078,744,2519,4019,4197,4357,3099,1906,852,420,22111,25,48,77,85,267,421,338,251,148,1650,19,33,61,77,174,281,346,321,217,1519,5,7,29,35,63,81,140,143,114,621,7,9,5,18,35,62,201,300,244,880,0,3,25,25,33,41,52,54,40,279,43,115,237,151,136,146,150,136,173,1291,837,2733,4463,4586,5068,4134,3129,2065,1348,28360,1334,5147,8246,7963,7963,5868,3756,1612,735,42622,68,148,219,199,608,872,580,393,218,3308,47,87,189,214,393,553,577,521,305,2875,27,20,64,73,120,156,255,258,167,1131
SED21805,379,1317,3061,3400,2413,1630,1218,486,126,14032,124,191,556,549,887,940,495,168,35,3945,151,185,534,660,986,1002,663,329,73,4568,37,37,173,163,283,344,320,192,47,1607,16,21,47,60,88,140,176,226,109,880,6,3,14,18,14,24,25,20,10,139,79,79,210,231,233,176,161,183,81,1432,792,1834,4598,5079,4911,4250,3062,1601,478,26602,403,1488,3914,4192,3140,1966,1245,448,158,16958,69,127,285,369,818,973,568,185,58,3451,70,105,387,411,681,973,899,432,145,4109,13,19,79,117,168,306,352,244,89,1403,7,12,29,37,76,98,274,336,233,1104,3,5,18,8,24,35,32,27,21,181,62,70,233,227,199,182,205,223,180,1581,635,1830,4942,5369,5114,4539,3576,1898,875,28781,782,2805,6974,7595,5552,3602,2465,928,280,30988,187,316,844,918,1700,1913,1064,353,89,7395,222,291,919,1065,1668,1968,1568,756,217,8678,50,62,257,280,453,654,677,441,140,3004
SED21906,394,1921,5220,4262,3310,2575,2289,854,284,21113,15,77,218,175,246,284,250,110,39,1407,25,46,168,151,197,223,230,154,61,1246,15,16,40,44,54,64,63,76,46,415,8,3,25,17,26,32,70,105,94,382,6,6,14,17,12,12,22,22,20,122,40,144,378,220,154,103,163,129,78,1407,496,2220,6062,4894,3987,3295,3080,1445,613,26088,449,2121,5655,4564,3772,2863,2347,880,403,23063,27,54,141,123,211,298,369,213,94,1525,22,27,106,87,121,163,275,203,137,1141,5,10,16,15,31,49,82,83,74,354,5,6,9,18,15,30,119,163,195,561,0,8,17,11,5,16,22,51,32,158,57,108,307,213,142,131,194,165,200,1515,561,2326,6252,5028,4301,3549,3408,1760,1139,28322,839,4051,10872,8824,7083,5442,4637,1735,688,44174,42,127,364,293,459,577,624,322,130,2940,40,75,273,242,316,391,508,360,202,2390,17,24,57,64,78,114,142,159,118,771
SED22005,490,2865,6387,4389,2820,1938,1352,556,195,20998,56,122,254,242,507,492,253,117,37,2075,57,90,308,277,459,551,386,226,90,2446,23,17,61,89,174,198,205,161,53,986,6,21,85,76,112,214,405,559,301,1780,3,42,125,83,114,172,189,147,83,957,53,196,524,254,183,166,194,192,143,1899,698,3350,7739,5410,4367,3724,2983,1959,899,31131,531,2425,5549,4424,3233,2123,1359,539,239,20423,28,58,144,158,350,506,281,134,78,1730,30,47,124,158,353,508,509,284,160,2177,10,10,45,80,136,207,255,195,102,1043,5,3,61,94,158,306,627,808,414,2470,0,15,71,84,144,235,273,263,154,1235,79,146,369,222,162,187,218,225,266,1889,687,2714,6363,5221,4535,4064,3519,2447,1416,30961,1018,5298,11938,8812,6057,4059,2712,1092,433,41424,84,175,397,399,855,996,529,249,111,3800,87,134,432,441,807,1059,890,508,254,4618,41,32,105,170,310,401,465,357,158,2030
SED22105,799,3026,6765,8139,3980,1944,1096,395,98,26248,185,305,891,790,978,804,388,113,33,4476,209,393,1088,1238,1221,1169,678,304,65,6371,83,109,320,328,391,435,341,200,57,2264,42,40,164,266,214,240,283,282,105,1631,5,21,193,187,185,158,95,52,12,918,170,224,577,531,330,262,185,146,56,2468,1495,4125,9992,11476,7296,5003,3062,1485,428,44371,913,3190,8532,8687,4080,1899,1044,379,116,28828,128,270,680,608,899,836,439,152,45,4062,129,254,821,784,1070,1144,849,389,100,5542,40,50,173,213,320,444,401,246,116,2007,10,25,172,206,241,300,451,377,208,2002,4,31,182,249,254,187,140,66,38,1155,146,182,620,471,330,252,226,163,124,2518,1382,4010,11181,11213,7194,5063,3548,1772,745,46114,1714,6220,15290,16821,8056,3841,2143,769,210,55079,314,575,1571,1397,1874,1643,827,261,79,8535,343,648,1912,2025,2289,2311,1526,690,166,11912,126,155,493,543,711,877,744,440,173,4275
SED22201,389,1359,2857,3097,2064,1507,1216,597,177,13257,70,184,350,346,624,791,509,186,46,3104,87,119,435,453,579,679,506,367,101,3323,22,26,105,103,143,204,226,236,64,1128,10,17,68,104,83,89,134,177,108,785,5,6,51,51,46,25,28,15,12,239,45,56,158,119,123,111,109,106,78,896,628,1768,4019,4273,3659,3399,2722,1682,578,22726,368,1425,3613,3705,2785,1928,1328,585,206,15944,60,97,230,221,591,906,620,276,75,3085,43,95,229,272,381,582,783,559,180,3130,8,17,63,66,115,180,316,292,133,1186,5,17,69,78,83,80,180,309,238,1048,0,3,41,40,42,43,35,22,21,253,46,51,147,129,116,134,140,189,164,1110,526,1705,4394,4509,4106,3860,3402,2230,1018,25743,754,2788,6473,6801,4844,3437,2545,1180,381,29192,130,280,580,573,1213,1697,1128,465,121,6185,130,217,669,725,963,1259,1291,927,279,6458,38,45,166,171,254,382,544,524,189,2311
SED22305,454,1984,4931,3605,2244,1770,1192,542,140,16864,93,163,418,335,451,407,304,93,27,2291,90,170,515,538,603,618,461,236,69,3305,40,36,153,182,225,252,254,157,51,1340,26,53,295,421,305,279,366,406,174,2321,9,45,426,457,372,241,148,100,35,1844,135,242,756,540,375,332,271,217,75,2932,846,2688,7488,6082,4578,3903,2989,1745,577,30905,464,1918,4699,3532,2176,1842,1120,478,164,16385,62,112,240,234,346,423,300,91,39,1852,57,102,312,332,435,525,537,285,110,2707,27,30,89,144,161,231,284,171,88,1222,12,41,165,265,256,372,525,552,302,2504,3,47,240,342,299,250,171,146,94,1603,132,154,495,403,310,287,297,228,125,2437,758,2412,6243,5249,3992,3922,3247,1947,930,28701,916,3905,9632,7137,4418,3614,2313,1023,308,33257,152,280,657,576,801,827,600,183,66,4145,150,274,833,867,1046,1149,1000,521,180,6009,66,62,239,324,389,481,538,329,142,2567
SED22404,265,872,1562,1683,1736,1565,1607,636,142,10072,149,220,433,407,807,1056,713,217,47,4048,195,208,620,647,948,1212,925,449,94,5300,71,57,172,221,316,477,453,275,66,2110,21,12,43,61,80,144,214,328,117,1011,3,4,5,10,10,15,15,12,4,85,129,139,226,290,365,415,349,234,83,2233,842,1510,3066,3314,4260,4877,4279,2160,551,24853,321,984,2305,2546,2489,2213,1673,536,136,13201,55,115,276,312,739,1123,689,277,68,3655,72,102,244,337,592,912,953,458,152,3820,31,23,42,73,141,312,411,248,86,1362,10,8,28,17,43,90,197,260,184,823,0,8,13,5,10,11,8,11,13,74,127,100,214,251,335,362,343,252,128,2118,609,1345,3117,3540,4346,5022,4279,2047,761,25063,586,1855,3863,4233,4229,3780,3282,1175,278,23275,205,335,713,717,1544,2180,1404,501,114,7702,271,313,868,983,1532,2122,1878,910,245,9119,102,78,216,298,456,791,866,524,149,3480
SED22501,429,1340,2072,3165,2948,2117,1834,637,116,14671,72,106,213,209,601,832,507,196,28,2766,66,86,210,236,444,604,514,313,78,2561,26,16,43,49,87,149,202,180,50,784,4,7,14,11,13,42,105,153,82,446,0,3,9,19,16,24,14,7,11,103,42,31,60,95,101,88,122,98,46,692,645,1593,2620,3784,4223,3862,3298,1590,406,22021,462,1364,2448,3849,3629,2577,1687,545,145,16715,32,54,101,107,528,954,678,212,45,2696,32,25,79,109,227,523,730,405,98,2230,4,4,14,26,58,143,276,203,75,789,4,0,11,10,18,33,138,246,153,621,0,3,11,9,12,17,15,13,14,87,26,26,62,90,104,109,126,130,92,768,559,1482,2726,4195,4563,4360,3652,1749,632,23913,897,2700,4519,7014,6578,4697,3521,1186,263,31386,98,158,310,309,1132,1785,1186,405,76,5465,94,117,298,347,673,1130,1244,718,169,4789,31,18,48,77,142,290,476,377,120,1580
SED22607,513,2058,5164,4317,3445,2363,1594,516,140,20103,47,109,255,207,511,658,359,90,31,2255,44,59,203,218,322,445,367,194,54,1907,15,10,38,51,78,109,147,84,45,579,3,5,25,28,36,100,168,274,161,806,0,6,27,14,23,37,36,48,36,231,51,109,303,232,214,192,139,103,56,1390,672,2354,6016,5075,4639,3898,2804,1294,523,27270,523,2257,5628,4764,3992,2680,1509,406,162,21928,31,64,192,144,399,638,444,151,50,2109,35,62,132,139,230,404,441,227,153,1831,5,10,28,37,52,114,170,135,83,635,3,17,38,46,52,118,226,429,315,1250,0,7,49,27,53,50,74,111,90,470,55,106,353,225,194,174,155,134,80,1478,650,2517,6421,5392,4973,4188,3022,1598,935,29699,1036,4311,10791,9084,7433,5044,3104,923,301,42030,76,172,446,352,905,1299,802,239,82,4367,77,122,334,355,561,848,810,423,205,3738,22,15,69,94,133,222,316,219,121,1214
SED22704,341,1112,1820,1654,1561,1344,1410,644,142,10018,138,256,490,452,877,1167,791,255,74,4485,165,221,634,744,1021,1375,1203,539,107,6003,64,55,179,185,352,566,701,394,104,2594,34,27,72,65,107,224,456,498,219,1699,3,3,17,15,21,17,25,14,6,127,177,148,333,312,402,522,465,337,112,2809,928,1810,3537,3426,4326,5215,5046,2678,763,27737,341,1030,2378,2420,2369,1840,1380,535,176,12476,53,139,335,367,791,1283,824,316,98,4205,94,130,361,392,693,1140,1201,643,198,4842,22,32,89,104,235,467,564,335,131,1982,15,12,42,41,72,160,390,449,303,1481,0,0,3,10,10,12,16,20,22,94,133,99,283,312,376,442,393,364,258,2660,662,1444,3485,3643,4546,5348,4768,2662,1178,27737,690,2138,4197,4077,3931,3180,2788,1179,315,22498,193,392,821,818,1666,2452,1607,568,171,8691,260,345,996,1129,1714,2514,2403,1175,302,10844,89,86,271,289,585,1037,1266,727,231,4576
SED22802,382,1298,2640,2509,1728,1212,991,472,102,11338,118,265,489,480,821,910,479,180,34,3782,158,204,551,591,780,909,638,363,65,4255,40,48,147,165,273,305,348,229,45,1597,5,13,46,71,73,94,165,224,93,782,0,15,30,31,35,17,21,25,13,182,53,53,145,127,133,121,100,118,36,892,766,1891,4050,3976,3847,3568,2750,1604,386,22834,441,1476,3297,3180,2543,1618,1015,407,96,14071,57,124,276,263,822,997,621,215,41,3420,64,96,291,365,517,759,814,451,120,3479,18,9,60,92,125,244,379,249,74,1248,11,9,18,32,53,64,186,266,174,814,0,4,18,36,23,22,19,20,15,152,53,39,116,109,123,116,125,124,62,869,640,1767,4085,4084,4200,3814,3157,1732,569,24051,820,2770,5944,5690,4273,2832,2005,881,199,25414,174,394,763,745,1644,1907,1101,398,76,7199,222,297,841,954,1297,1665,1455,817,185,7736,62,60,211,252,396,548,726,481,118,2846
SED22901,437,1471,2899,3267,2298,1816,1541,615,170,14517,69,123,259,253,567,651,462,159,49,2580,81,106,307,329,517,593,581,319,100,2939,23,24,67,102,135,172,234,177,67,1001,11,7,25,41,50,83,162,191,99,667,7,4,8,21,14,38,35,15,16,159,51,48,136,136,127,96,125,115,86,908,668,1778,3706,4153,3695,3454,3148,1595,579,22779,473,1435,3134,3833,2811,2194,1443,595,192,16116,38,83,170,154,473,772,601,210,98,2596,46,48,195,195,355,583,787,457,185,2850,10,11,33,73,110,188,326,207,101,1053,3,9,12,21,57,105,213,299,213,929,0,0,13,28,25,53,53,45,43,260,39,57,120,120,98,115,158,187,191,1080,616,1637,3679,4422,3926,4004,3568,2004,1027,24882,908,2910,6032,7103,5108,4014,2982,1212,364,30633,103,202,428,403,1037,1423,1060,363,152,5171,126,152,503,527,867,1178,1368,772,286,5790,33,34,99,177,244,359,560,391,165,2052
SED23007,502,2508,7979,5595,3274,1970,1276,395,98,23590,63,139,435,358,460,506,199,60,9,2232,56,118,417,379,480,577,361,184,55,2622,14,26,77,112,154,240,208,132,26,997,18,30,103,128,177,276,386,455,214,1766,7,23,97,101,105,201,142,108,51,844,110,227,784,477,347,293,256,190,104,2781,770,3067,9895,7141,5009,4064,2823,1519,549,34834,517,2438,7726,5484,3423,2072,1060,322,72,23111,61,126,309,257,371,397,223,59,16,1822,37,87,255,268,415,556,455,213,84,2368,6,23,71,90,185,252,248,136,73,1085,11,5,70,120,189,359,624,652,295,2323,0,8,69,105,157,220,250,186,138,1127,91,185,594,385,270,230,262,236,227,2474,727,2884,9089,6701,5005,4085,3128,1799,906,34314,1015,4947,15706,11077,6699,4039,2337,713,169,46706,125,270,747,613,836,903,423,122,20,4054,98,205,670,651,895,1132,817,393,136,4990,22,50,146,199,343,494,455,264,100,2084
SED23101,492,1827,2906,3435,3002,2230,1716,932,298,16831,47,74,111,117,413,443,349,202,64,1828,38,60,116,144,280,368,311,390,151,1855,11,16,23,44,89,93,173,190,71,714,3,6,18,27,39,91,149,280,185,809,0,6,37,27,33,41,51,48,33,276,43,78,145,125,118,79,121,155,112,976,638,2077,3346,3928,3982,3351,2871,2202,906,23286,489,1602,2970,3862,3557,2489,1761,832,326,17891,25,45,82,78,330,487,494,320,115,1973,20,37,54,88,211,326,579,611,208,2129,10,4,25,34,46,105,222,247,134,834,3,3,16,19,58,105,263,484,279,1227,5,6,15,32,45,59,87,93,61,397,18,46,94,108,113,101,163,198,231,1071,568,1750,3258,4225,4358,3674,3567,2783,1357,25531,985,3434,5877,7292,6555,4719,3476,1769,622,34727,71,124,192,196,748,934,838,523,183,3805,57,96,163,233,492,696,889,998,355,3992,23,20,43,78,139,196,394,437,203,1549
SED23205,333,1202,2750,2548,2025,1478,1282,579,198,12392,103,196,442,406,707,761,467,208,44,3333,135,182,527,576,683,781,608,330,78,3897,42,54,153,150,231,290,250,206,80,1453,21,20,59,71,85,111,156,217,115,849,0,11,19,13,16,15,15,19,11,113,112,114,333,282,315,288,211,201,127,1985,748,1782,4279,4055,4051,3722,2978,1755,652,24019,388,1353,3227,3201,2596,1836,1223,574,206,14605,74,104,324,325,625,745,565,246,71,3074,65,114,370,398,524,696,769,491,207,3632,36,30,72,89,177,260,330,247,137,1384,7,13,27,48,69,123,234,303,229,1058,0,6,8,15,15,20,17,19,9,116,120,121,323,288,264,225,223,275,269,2092,682,1735,4356,4368,4265,3901,3362,2168,1126,25963,717,2559,5978,5755,4625,3308,2509,1155,406,26996,179,292,760,734,1330,1510,1031,453,115,6402,201,295,895,967,1211,1478,1378,827,285,7529,79,81,230,243,401,544,581,452,217,2837
SED23308,397,1786,3956,3031,2156,1463,1252,465,132,14640,79,168,434,359,773,982,529,151,43,3531,89,143,415,379,524,757,597,301,91,3302,37,38,85,137,202,273,281,226,72,1357,26,20,46,58,74,101,215,299,160,997,8,10,27,19,25,21,19,8,17,145,76,138,287,229,210,213,199,149,87,1586,706,2308,5255,4215,3960,3810,3097,1603,612,25557,425,1924,4504,3658,2792,1926,1322,525,150,17226,51,126,274,238,704,984,647,263,92,3369,58,89,264,257,436,731,785,441,160,3215,17,29,62,81,172,287,372,314,181,1508,7,17,40,36,63,137,267,403,282,1249,0,3,12,18,16,24,31,37,23,166,59,116,240,215,180,214,222,245,186,1674,615,2297,5395,4492,4360,4309,3646,2223,1068,28407,826,3699,8458,6692,4940,3393,2577,994,285,31860,129,297,709,594,1472,1971,1175,411,136,6896,144,237,683,632,959,1485,1382,745,256,6517,51,66,149,219,374,564,650,543,254,2865
SED23402,563,1935,3914,4022,2757,1785,1262,572,141,16954,153,273,634,556,935,983,496,165,37,4232,162,237,757,784,969,993,689,371,88,5046,44,51,173,196,249,313,306,222,58,1609,18,19,58,64,68,117,170,239,110,862,3,0,21,27,23,12,17,15,5,125,123,125,276,274,240,202,178,139,73,1629,1068,2647,5840,5923,5241,4410,3111,1715,508,30457,639,2068,5058,4971,3544,2117,1296,493,143,20340,67,155,411,379,865,1003,582,240,40,3744,69,129,430,412,737,906,841,491,175,4193,26,35,102,91,164,294,327,231,119,1386,12,4,44,49,65,97,258,290,160,979,3,0,24,27,19,31,23,27,16,180,106,106,274,277,253,204,191,214,135,1771,923,2505,6345,6210,5653,4656,3522,1983,790,32584,1203,4009,8973,8995,6302,3912,2555,1064,282,37293,221,434,1042,934,1799,1985,1080,404,74,7979,233,364,1187,1199,1700,1900,1528,858,263,9231,71,86,276,288,417,603,630,449,181,2992
SED23502,218,702,1473,1340,1185,1213,1646,714,165,8660,137,235,480,415,673,1033,903,325,44,4250,216,185,524,614,875,1416,1442,653,144,6073,72,45,137,212,309,505,690,440,94,2496,25,20,58,65,82,184,366,445,170,1431,4,7,5,12,9,20,10,21,7,85,116,112,239,282,318,439,472,344,137,2461,791,1310,2919,2930,3451,4805,5538,2940,765,25457,282,799,2118,2051,1968,1865,1660,666,177,11584,67,147,313,327,690,1187,941,340,104,4108,106,114,333,440,645,1141,1326,720,193,5010,37,28,83,111,198,431,600,386,115,1985,11,10,39,39,63,141,316,445,240,1316,0,6,4,9,5,6,16,13,9,73,125,102,253,271,311,389,441,362,226,2478,636,1209,3139,3240,3885,5166,5301,2939,1055,26555,501,1501,3586,3390,3154,3076,3305,1383,345,20250,211,382,791,742,1360,2222,1844,659,151,8361,318,302,853,1054,1520,2551,2765,1377,335,11082,107,73,218,317,507,935,1295,824,205,4482
