SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED21106,95,235,194,173,483,1288,461,1679,24,4629,121,476,317,277,847,1465,498,1445,44,5488,51,136,130,90,265,493,111,233,27,1536,139,328,125,53,83,107,39,62,10,950,24,126,91,59,170,235,68,162,3,938,57,304,128,88,157,251,64,208,11,1278,14,89,51,16,68,57,21,35,5,354,50,245,91,56,82,81,21,46,9,677,4,39,23,14,36,60,22,59,55,308,552,1983,1146,823,2194,4036,1304,3919,195,16161,115,227,284,288,464,715,288,686,21,3082,323,860,873,671,981,1400,398,806,33,6339,30,84,71,45,58,62,16,30,4,395,209,666,293,165,155,125,23,35,22,1696,93,580,454,260,527,466,96,126,19,2620,157,508,225,98,163,179,40,62,15,1445,4,29,14,4,8,5,0,0,0,71,28,131,42,10,17,9,3,5,0,245,11,29,29,19,36,52,6,24,64,264,963,3115,2280,1567,2412,3006,876,1775,179,16161
SED21203,24,74,66,60,286,376,90,194,27,1201,31,137,100,102,653,695,104,173,43,2042,137,322,368,230,836,897,191,292,116,3391,88,165,152,107,208,154,64,66,27,1019,38,67,78,51,319,241,37,63,18,911,38,213,150,69,177,112,23,46,13,851,109,318,404,190,551,512,143,230,97,2551,83,424,409,187,494,347,84,118,86,2232,19,43,52,17,85,79,20,20,176,508,565,1761,1782,1019,3610,3412,756,1208,600,14709,47,55,69,60,208,139,30,76,10,697,107,261,258,261,599,464,115,151,33,2258,31,88,116,41,98,44,13,20,10,456,161,512,505,271,392,167,33,86,66,2200,90,249,267,187,565,321,44,52,44,1816,123,519,218,75,176,60,10,10,22,1210,10,46,46,32,90,66,15,13,5,318,62,274,213,84,165,121,15,32,16,983,12,38,28,17,39,41,4,4,87,279,639,2050,1725,1037,2338,1427,269,441,292,10222
SED21303,99,128,165,150,676,1019,382,909,12,3536,208,602,516,534,1859,2661,672,1355,42,8455,132,265,261,204,617,778,187,306,32,2776,222,431,253,142,188,202,56,69,21,1587,50,171,160,105,570,456,112,187,12,1826,93,336,172,80,227,183,49,100,10,1254,42,143,121,76,173,173,37,79,19,863,89,398,247,98,190,192,50,90,20,1369,20,23,32,10,56,79,18,45,93,363,947,2499,1922,1396,4562,5726,1562,3128,263,22019,158,170,231,309,729,770,297,557,16,3236,469,1081,1169,1204,2206,2532,687,1126,53,10530,65,174,171,104,181,142,40,57,10,944,306,904,533,291,353,187,52,64,31,2724,153,436,495,329,1033,689,125,145,20,3439,161,604,263,104,193,153,33,32,17,1562,4,41,37,16,28,21,10,8,0,175,44,238,135,39,53,40,5,16,10,580,17,28,20,27,58,53,12,19,65,302,1381,3677,3058,2419,4834,4588,1262,2030,234,23489
SED21401,83,177,180,144,566,939,288,886,28,3291,88,367,252,220,1072,1545,330,744,28,4647,87,221,201,181,548,749,141,274,51,2449,117,245,120,80,94,128,34,59,14,879,39,119,98,59,353,335,69,111,10,1200,58,336,159,72,255,246,71,100,17,1301,39,96,78,52,139,151,49,85,8,705,73,335,168,87,168,158,40,91,20,1147,12,25,31,28,50,70,10,36,95,369,600,1927,1285,914,3242,4319,1038,2390,278,15989,78,183,208,162,416,481,102,288,9,1927,218,648,668,531,1054,1081,247,415,35,4890,54,108,115,69,133,104,16,25,11,633,167,568,442,221,229,136,22,50,24,1850,115,590,553,301,711,502,82,94,24,2978,168,674,349,129,220,148,30,43,18,1784,9,33,13,16,29,10,4,0,0,121,54,201,104,40,59,40,3,4,6,512,16,40,31,22,58,33,3,10,68,277,879,3036,2474,1483,2905,2533,519,938,197,14966
SED21503,63,81,108,79,455,693,257,582,13,2337,85,201,187,151,878,1123,258,487,19,3389,95,235,258,203,774,1184,254,370,63,3443,118,234,120,73,148,241,52,78,17,1077,38,91,85,62,369,345,75,125,14,1212,67,275,144,62,204,165,41,78,13,1046,51,180,157,83,291,330,104,142,22,1354,71,419,217,105,246,236,59,102,22,1481,13,43,22,14,73,54,14,19,83,337,585,1752,1292,845,3438,4370,1119,1993,272,15672,89,93,148,95,362,307,100,181,0,1381,241,531,658,544,918,835,246,337,23,4339,63,119,106,67,138,96,9,17,6,611,234,649,488,293,350,191,43,58,19,2316,122,489,502,361,826,534,76,83,31,3020,159,677,264,115,179,114,18,22,17,1574,11,33,24,21,52,38,5,16,9,203,65,264,182,52,110,58,4,9,4,757,17,36,26,11,44,21,9,8,55,222,997,2879,2396,1558,2974,2197,515,724,171,14424
SED21608,60,97,100,97,350,616,224,794,31,2373,81,146,153,137,555,749,201,351,24,2399,129,214,191,183,1015,1408,347,674,82,4238,126,181,134,106,182,224,54,101,11,1118,27,59,62,51,268,225,57,100,8,853,55,246,133,74,186,180,51,74,12,1009,103,135,131,85,343,479,182,431,33,1927,118,457,225,130,383,440,105,185,55,2111,22,26,19,14,44,55,18,48,87,336,714,1565,1151,884,3322,4377,1246,2765,341,16364,73,116,162,108,298,301,101,236,14,1414,287,433,576,515,713,693,186,331,33,3763,52,145,147,89,152,130,15,50,15,796,278,758,651,450,485,241,56,80,37,3029,154,482,560,354,818,471,90,98,33,3051,145,710,340,138,206,111,26,26,20,1738,9,40,38,18,48,26,5,14,6,207,104,466,210,134,130,83,20,24,17,1185,23,21,15,9,36,18,4,6,58,193,1124,3174,2704,1824,2888,2067,501,874,237,15384
SED21706,68,147,161,136,523,1077,416,1182,23,3733,96,421,319,257,1273,1969,462,1126,47,5973,73,186,185,128,490,610,133,224,34,2062,145,344,141,72,94,121,36,57,18,1031,43,146,110,68,339,324,89,129,4,1243,79,406,203,78,210,235,67,116,16,1419,28,147,115,58,123,137,44,44,12,711,65,436,206,102,142,133,29,44,23,1176,12,44,28,15,47,66,21,32,87,332,610,2274,1471,907,3247,4675,1298,2953,249,17682,125,169,256,207,465,572,183,468,7,2451,321,874,883,723,1240,1457,341,645,33,6520,37,106,100,58,106,73,13,15,7,520,199,776,473,197,248,139,31,49,17,2124,99,603,529,301,627,506,101,100,19,2879,182,739,285,89,186,129,26,45,18,1693,4,38,22,8,23,14,3,4,3,111,39,290,110,33,66,24,4,10,11,577,14,29,33,16,37,33,8,11,63,255,1015,3610,2702,1638,2993,2943,713,1339,181,17130
SED21805,64,86,93,87,541,853,291,812,26,2847,54,153,114,125,642,850,208,385,13,2549,146,244,221,226,1215,1856,449,651,64,5067,109,155,100,73,148,246,66,85,15,999,39,49,55,47,330,350,86,141,10,1103,50,274,135,73,292,280,70,108,17,1306,68,133,109,107,563,539,185,306,24,2030,108,397,202,141,473,481,125,208,41,2174,29,35,17,7,67,78,26,53,84,396,674,1518,1053,887,4268,5535,1510,2747,286,18484,111,116,181,173,434,450,148,233,3,1862,283,441,580,553,826,830,248,372,39,4163,99,131,148,76,186,126,21,23,17,827,283,711,674,467,533,306,52,91,52,3170,193,521,661,402,1108,737,132,154,27,3931,178,671,402,165,306,185,29,42,31,2020,15,50,51,38,109,74,12,17,10,380,63,353,176,109,207,91,17,32,22,1069,22,26,33,19,57,42,0,22,78,291,1246,3021,2909,2000,3771,2839,665,984,277,17716
SED21906,66,171,175,179,566,1163,399,1217,31,3971,140,504,408,379,1318,2208,597,1336,52,6938,92,210,207,126,407,561,153,249,26,2030,143,350,176,91,126,169,35,68,19,1173,33,121,108,71,379,358,92,121,8,1299,51,258,179,82,213,255,73,154,9,1280,32,106,135,45,101,107,32,57,15,618,74,279,182,89,123,105,36,55,17,962,12,35,23,15,71,84,20,62,86,409,645,2038,1598,1087,3307,5008,1426,3318,256,18682,128,184,256,241,544,670,208,458,18,2709,377,1075,963,817,1390,1695,448,733,53,7551,47,123,114,56,123,104,20,33,12,651,209,789,440,221,286,179,49,66,33,2270,96,548,481,281,662,546,110,143,26,2900,106,504,244,88,208,145,31,60,7,1393,10,19,21,12,8,14,7,0,4,92,25,194,116,45,40,31,6,15,7,488,20,46,26,21,58,42,3,24,76,321,1018,3493,2678,1777,3323,3438,881,1519,234,18358
SED22005,61,102,108,98,533,727,217,532,28,2399,81,265,198,168,1225,1533,282,461,52,4267,115,307,405,213,998,1034,247,318,93,3721,91,255,151,113,164,158,43,64,17,1062,43,131,123,72,504,407,59,128,22,1481,66,327,238,95,255,205,48,84,16,1335,77,246,344,152,622,489,116,169,41,2262,99,589,467,196,584,382,91,127,61,2607,13,50,47,28,122,94,17,34,165,561,644,2267,2090,1139,5014,5033,1110,1928,482,19705,79,111,135,117,367,346,104,194,10,1465,217,527,548,514,1107,1139,236,322,45,4659,61,143,147,80,194,105,23,29,11,784,230,659,653,368,439,191,46,94,41,2711,128,385,465,288,917,542,96,100,20,2944,159,648,349,124,201,122,21,32,23,1680,15,76,71,45,147,74,17,9,7,453,87,457,347,130,361,172,36,29,24,1655,12,36,32,21,63,45,5,8,105,338,993,3049,2746,1679,3805,2731,588,808,281,16689
SED22105,68,106,134,97,911,1152,309,692,42,3514,65,183,144,178,1287,1458,232,409,55,4013,233,382,484,425,2351,2486,669,847,154,8028,126,260,278,218,340,348,78,173,47,1865,57,124,144,97,798,655,149,250,24,2311,78,402,255,106,469,360,100,139,38,1951,148,346,446,322,1560,1515,535,795,131,5798,169,668,471,270,1210,907,255,350,75,4375,21,42,46,29,173,160,31,69,217,792,974,2501,2409,1759,9100,9045,2365,3727,781,32653,97,135,207,170,665,535,138,212,18,2169,336,536,723,761,1441,1173,251,346,68,5644,126,216,245,140,336,181,28,42,19,1334,451,1185,1372,877,1268,430,80,212,113,5986,227,610,839,519,1768,993,160,190,48,5352,242,1155,618,255,487,229,47,41,42,3116,43,115,131,111,324,172,26,20,13,961,149,658,534,259,711,336,59,50,40,2808,28,52,53,34,131,80,15,21,149,573,1708,4669,4716,3126,7126,4122,826,1146,506,27942
SED22201,49,63,89,71,433,768,299,695,15,2485,66,195,123,157,778,1061,285,536,16,3213,114,185,206,193,963,1424,295,520,45,3957,96,182,91,71,144,213,63,83,7,942,28,71,54,47,300,292,81,101,8,985,59,255,125,55,204,231,51,84,8,1079,47,101,89,60,332,268,105,148,18,1163,72,359,179,119,390,288,72,108,19,1604,15,21,16,9,75,72,9,33,68,321,548,1442,967,774,3629,4611,1267,2311,203,15746,78,103,154,150,375,376,121,205,4,1568,323,558,610,559,853,857,265,386,31,4439,72,124,131,75,150,85,21,23,8,687,224,673,555,361,438,219,56,65,26,2625,130,490,600,402,850,560,102,115,20,3267,137,612,316,132,190,120,22,26,18,1574,3,40,38,18,84,37,9,9,0,240,48,322,158,86,154,55,6,30,7,878,21,33,24,19,40,44,8,11,66,265,1039,2953,2588,1798,3140,2363,606,874,183,15539
