LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA21270,38,19,59,31,27,59,26,30,56,30,38,63,28,26,56,154,140,289,22,25,49,38,25,62,31,26,57,33,32,67,25,23,53,150,132,282,45,29,79,32,26,59,37,32,71,37,48,91,29,36,68,183,177,362,60,32,88,38,31,65,44,25,66,31,25,56,31,18,47,194,133,328,30,25,47,23,19,47,30,17,44,31,22,51,29,28,59,143,103,246,20,23,45,36,28,62,26,24,54,27,23,45,34,25,58,137,125,259,23,27,49,22,39,63,25,28,56,32,36,73,23,23,49,133,156,286,31,14,43,20,18,41,21,26,47,25,31,55,18,21,35,110,107,223,22,21,45,25,24,50,31,20,51,31,30,62,29,27,56,136,133,266,22,33,59,33,27,57,43,28,69,35,28,64,49,53,102,182,164,345,37,44,77,39,45,83,49,49,103,49,39,92,54,49,104,227,230,459,52,42
LGA21370,197,193,390,201,204,397,183,192,379,206,181,392,195,186,383,981,959,1939,222,195,417,213,203,412,227,221,445,239,262,503,247,213,461,1139,1102,2237,246,244,493,248,235,484,244,249,493,254,249,503,255,215,467,1244,1192,2435,254,237,487,256,226,486,239,213,454,224,198,430,203,155,357,1187,1033,2215,174,179,348,189,199,386,189,173,360,212,194,401,180,186,366,947,927,1876,172,194,367,194,214,410,208,188,396,195,189,386,196,192,384,971,980,1946,212,239,446,192,203,389,169,193,358,187,189,380,175,204,382,926,1025,1951,182,205,390,197,203,397,176,192,373,194,200,394,188,215,405,941,1015,1955,176,209,385,188,192,383,179,180,362,176,214,389,176,236,411,893,1031,1924,215,212,428,222,219,447,210,244,456,243,231,477,242,269,508,1140,1170,2311,265,262,524,232,261,495,240,269,507,250,281,535,258,284,541,1243,1361,2607,235,272
LGA21450,913,824,1742,897,892,1788,924,908,1830,910,895,1806,993,932,1926,4647,4453,9096,984,943,1931,1019,877,1899,946,893,1839,934,896,1831,956,888,1843,4843,4503,9344,897,854,1750,870,879,1748,829,797,1626,821,821,1634,815,751,1570,4233,4100,8332,864,765,1631,753,726,1476,760,676,1440,729,673,1400,691,643,1340,3797,3493,7280,675,700,1369,696,649,1355,750,752,1500,720,655,1375,733,732,1459,3577,3482,7063,730,754,1481,786,869,1659,853,894,1745,886,940,1827,915,995,1906,4166,4450,8617,924,1079,2004,988,1053,2039,919,1010,1927,939,1061,1997,981,1035,2014,4746,5240,9982,965,1104,2068,979,1017,1995,941,990,1929,940,861,1797,872,961,1828,4686,4928,9617,922,855,1779,799,781,1576,733,822,1550,790,722,1514,738,736,1472,3985,3912,7898,722,736,1460,734,763,1498,745,728,1479,753,783,1539,737,829,1560,3690,3839,7529,716,800,1516,709,729,1435,670,704,1375,635,663,1304,644,657,1303,3376,3556,6932,595,592
LGA21610,2767,2639,5404,2816,2641,5455,2778,2723,5505,2910,2708,5620,3040,2819,5856,14306,13534,27841,3051,2958,6016,2958,2895,5850,2957,2771,5724,2914,2772,5683,2833,2739,5573,14715,14138,28849,2802,2607,5409,2883,2619,5504,2616,2535,5152,2719,2441,5159,2645,2490,5132,13658,12697,26361,2482,2462,4942,2388,2338,4724,2378,2203,4580,2307,2153,4463,2326,2121,4455,11878,11278,23162,2366,2228,4589,2543,2412,4951,2531,2317,4847,2462,2395,4860,2669,2390,5059,12563,11746,24309,2634,2398,5034,2720,2534,5259,2658,2618,5281,2661,2680,5339,2542,2874,5416,13215,13109,26322,2661,2955,5613,2752,2910,5662,2699,3139,5844,2836,3197,6036,2967,3240,6207,13921,15442,29360,3017,3320,6338,3152,3335,6488,3119,3266,6389,3129,3125,6256,3160,3002,6165,15583,16044,31628,3051,2826,5876,2927,2747,5675,2646,2566,5208,2495,2425,4923,2397,2305,4697,13513,12865,26374,2384,2393,4776,2391,2411,4802,2218,2241,4458,2324,2315,4634,2312,2462,4778,11640,11815,23453,2342,2523,4864,2142,2255,4403,2197,2200,4398,2134,2108,4242,1931,1963,3895,10751,11053,21803,1966,2055
LGA21670,49,54,102,53,41,95,56,63,113,57,48,111,52,53,105,270,259,521,71,61,136,64,73,136,53,68,120,86,65,148,73,69,145,350,330,677,88,68,154,71,78,146,76,72,145,85,65,149,74,93,163,391,372,767,84,77,162,72,62,141,66,61,130,63,55,122,70,74,138,356,327,686,66,49,109,47,39,93,52,59,115,66,50,116,59,61,120,293,258,553,50,67,116,53,47,104,67,67,136,59,60,121,61,47,105,291,291,586,61,67,134,52,58,111,58,60,121,70,55,122,46,65,112,283,314,602,56,49,102,61,50,110,57,59,113,38,70,100,39,71,112,242,299,542,59,65,127,49,45,99,55,56,115,62,58,121,53,56,106,280,287,567,62,64,125,69,85,158,68,78,148,88,61,147,69,94,164,358,385,744,98,101,203,96,85,182,97,91,190,100,85,186,93,81,173,485,451,933,86,87
LGA21750,100,91,189,109,123,237,128,112,238,130,99,227,113,121,234,579,542,1123,140,129,266,119,119,238,124,119,246,143,132,274,136,125,255,662,618,1286,158,115,271,119,123,241,145,133,283,141,120,264,138,122,264,703,625,1327,135,119,255,135,114,248,123,127,252,133,107,238,126,97,224,653,564,1214,108,100,210,104,91,202,109,94,207,107,91,203,120,88,216,548,477,1025,109,113,227,131,128,259,143,121,267,129,122,252,141,139,275,656,625,1277,120,145,266,124,135,261,144,117,260,133,125,253,134,124,256,652,644,1294,139,122,261,112,126,238,128,125,258,138,120,257,109,140,252,629,635,1266,119,128,254,126,121,243,127,118,242,115,110,229,113,118,232,597,599,1199,115,114,232,143,122,265,151,134,285,119,160,278,140,126,272,667,657,1325,137,169,310,140,147,287,163,176,340,121,140,263,150,144,293,717,774,1490,138,160
LGA21830,69,67,133,78,74,151,74,67,143,86,82,160,89,75,159,395,359,748,67,83,158,77,103,181,89,71,159,99,85,188,104,106,211,437,447,884,97,108,198,107,103,213,99,70,171,127,104,233,126,109,235,555,492,1048,106,110,212,105,96,207,98,79,178,87,80,167,95,77,174,495,438,935,86,77,158,77,69,141,82,64,145,73,68,137,95,59,153,408,333,743,77,61,137,78,85,161,94,76,167,75,82,150,88,73,162,406,375,784,86,76,162,81,79,161,86,81,174,81,72,152,73,71,148,408,382,789,65,79,150,78,67,143,80,84,166,81,95,175,63,100,164,371,431,803,60,76,128,87,77,160,83,66,154,87,93,174,85,76,161,398,383,785,74,79,147,82,90,171,99,99,201,118,88,208,93,116,207,462,475,935,108,114,229,110,95,207,104,96,199,126,128,254,110,133,238,558,568,1127,115,110
LGA21890,816,802,1624,845,760,1605,824,766,1587,804,729,1531,771,774,1547,4062,3835,7896,735,733,1473,785,719,1502,805,696,1496,739,744,1477,710,716,1425,3764,3606,7378,691,667,1360,756,743,1498,699,649,1347,743,714,1460,763,663,1426,3652,3437,7091,696,673,1372,667,602,1274,677,674,1347,673,685,1352,658,719,1382,3376,3353,6729,733,789,1522,927,853,1785,954,923,1878,1030,988,2014,1121,1108,2227,4769,4657,9424,1235,1245,2479,1363,1339,2703,1357,1330,2681,1396,1524,2919,1359,1494,2847,6702,6929,13631,1494,1597,3096,1483,1651,3129,1405,1544,2944,1400,1512,2912,1413,1462,2876,7190,7761,14955,1411,1377,2785,1354,1435,2787,1214,1310,2524,1257,1284,2543,1199,1231,2423,6429,6636,13060,1168,1249,2408,1047,1139,2186,1026,1069,2097,1020,1089,2108,996,1030,2025,5246,5576,10830,1011,1011,2021,968,1047,2016,1005,1034,2042,991,1051,2043,1055,1098,2150,5040,5243,10280,1104,1190,2291,1001,1039,2033,962,1100,2065,994,949,1948,852,928,1775,4909,5200,10116,750,957
LGA22110,205,196,398,210,200,408,234,222,454,239,236,477,244,198,438,1127,1043,2173,281,258,533,254,217,469,254,241,492,231,250,484,248,275,523,1270,1240,2514,247,251,502,255,250,509,267,272,540,263,242,503,278,282,561,1310,1301,2613,272,250,520,239,223,456,251,228,485,231,220,449,222,177,401,1209,1099,2307,187,166,353,208,182,392,194,213,408,161,156,321,187,163,346,937,874,1816,198,177,378,189,209,392,203,215,421,225,242,466,184,244,429,1001,1085,2090,211,249,455,233,226,461,214,227,444,219,262,487,213,233,441,1096,1198,2291,225,209,443,243,254,500,209,256,460,216,213,428,193,228,422,1093,1166,2256,199,257,452,191,247,440,199,244,449,220,234,454,214,228,438,1033,1203,2237,240,249,488,233,256,493,238,273,515,275,299,577,268,279,548,1260,1355,2611,283,337,618,252,304,554,289,328,620,277,329,614,261,334,599,1367,1638,3002,291,324
LGA22170,861,837,1702,892,910,1800,863,808,1666,838,865,1707,891,833,1722,4342,4259,8599,954,832,1789,882,850,1730,890,817,1710,908,856,1768,943,876,1817,4576,4238,8813,822,809,1633,874,839,1716,880,843,1722,826,828,1657,894,806,1702,4295,4128,8422,889,816,1708,818,765,1584,845,708,1547,791,699,1485,789,709,1503,4132,3696,7827,787,819,1602,710,769,1479,807,757,1561,763,762,1525,831,753,1587,3893,3863,7760,807,808,1616,877,852,1731,858,912,1773,901,969,1870,978,959,1941,4421,4506,8927,987,1054,2037,987,1053,2034,902,1026,1934,1028,1091,2115,984,1040,2025,4891,5263,10152,1062,1116,2168,1014,1061,2074,998,1058,2049,992,1084,2079,907,1014,1917,4969,5323,10290,910,1017,1926,943,961,1908,938,1002,1940,876,962,1839,921,876,1799,4581,4825,9403,910,884,1792,869,919,1787,967,1029,1994,969,977,1948,1029,1060,2090,4739,4865,9601,1007,1068,2074,903,952,1855,927,942,1866,875,911,1789,871,924,1790,4580,4800,9381,791,883
LGA22250,36,48,91,40,44,84,54,57,109,54,52,106,39,52,96,231,257,486,64,57,115,44,60,103,60,54,111,55,60,119,60,61,122,277,288,565,72,48,124,63,62,132,60,49,110,69,57,128,54,72,132,325,296,617,71,55,119,54,59,115,42,57,99,37,48,85,46,33,76,242,243,494,48,37,91,51,31,83,47,35,86,49,43,97,49,39,88,242,198,438,40,32,73,44,56,101,43,28,70,58,51,105,54,47,106,238,218,454,43,48,89,47,41,88,40,39,81,45,48,88,40,54,88,206,223,430,45,46,94,40,55,96,41,65,109,64,58,122,51,50,106,252,275,521,47,44,92,50,45,94,53,51,104,51,46,96,48,53,104,250,243,489,54,48,104,45,41,88,50,79,132,54,62,118,64,58,118,275,287,553,74,69,145,71,83,148,63,78,138,67,67,140,88,80,165,359,374,732,83,85
