LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA21270,33,54,38,16,4,0,182,8,17,26,33,33,27,6,0,148,4,5,3,3,5,3,0,0,21,16,11,20,26,17,14,5,0,107,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,22,25,29,37,49,39,50,52,304,72,208,177,263,297,178,109,68,1369,0,6,4,9,5,0,0,0,33,0,11,3,10,9,5,0,0,35,24,53,37,59,63,58,24,6,329,8,21,13,19,26,27,3,0,116,29,58,46,76,76,28,4,0,319,9,58,40,48,92,51,22,9,329,7,44,27,48,60,55,24,4,273,3,41,48,68,57,39,7,3,267,7,21,32,43,45,32,5,4,193,6,4,3,3,4,9,0,0,31,16,21,32,30,25,21,4,0,152,0,0,0,0,0,0,0,0,0,0,4,4,8,5,4,0,0,31,70,52,58,96,107,102,97,81,661,187,395,344,523
LGA21370,320,267,227,100,42,16,1246,106,242,295,326,333,184,41,6,1544,24,43,31,33,24,16,4,0,173,86,197,136,123,105,65,22,3,729,0,4,5,0,3,0,0,0,12,0,15,12,26,26,8,3,0,85,168,164,176,187,240,250,251,223,1656,632,1523,1572,1589,1607,1062,577,302,8868,13,42,69,57,37,36,3,4,265,22,44,32,29,20,13,3,0,156,176,432,411,485,567,452,213,44,2785,80,198,147,178,187,127,53,21,992,62,198,218,203,211,91,40,12,1040,109,371,329,351,391,261,122,30,1964,61,241,244,253,278,242,137,28,1479,64,315,444,413,354,212,89,20,1902,132,304,348,405,410,242,58,10,1910,44,58,52,45,36,24,8,0,263,114,272,199,212,164,97,35,4,1110,3,3,3,6,3,0,0,0,19,6,29,32,53,54,23,8,3,198,342,356,354,426,492,549,490,344,3347,1242,2866,2875,3112
LGA21450,1631,1103,745,327,124,36,5783,411,1289,1250,968,688,341,78,8,5031,116,327,235,139,73,50,19,5,958,256,796,542,333,180,142,43,9,2304,7,12,4,4,0,3,0,0,28,30,85,144,68,40,27,8,0,400,429,638,539,475,382,330,338,216,3342,2269,7834,7067,5002,3387,2042,951,347,28905,99,349,343,233,148,106,40,5,1320,123,620,782,285,125,58,15,0,2006,404,1869,1786,1670,1406,915,444,114,8601,425,1339,961,673,405,245,149,32,4237,112,308,353,251,154,83,20,6,1294,429,1634,1211,990,677,418,190,33,5575,221,1178,1140,841,610,502,192,47,4736,450,2381,2701,1741,1204,595,227,47,9346,577,1710,1697,1273,885,467,134,16,6759,232,546,421,230,108,95,33,5,1666,318,1133,887,501,301,182,75,11,3411,14,20,10,4,0,5,3,0,61,43,177,285,163,106,72,21,7,880,915,1299,1160,995,767,672,590,327,6734,4368,14568,13750,9847
LGA21610,5753,3625,2225,937,297,67,18594,1244,3614,3840,3077,1950,780,152,22,14671,343,777,613,286,144,91,43,9,2304,723,1808,1647,1026,577,300,105,25,6209,36,21,16,11,13,12,6,5,111,83,349,492,276,166,89,32,10,1500,1261,1982,1699,1285,977,862,650,429,9140,7041,22201,22791,14713,9255,4914,2016,781,83706,504,1175,1313,842,484,282,110,22,4726,581,2512,3878,1272,478,157,14,4,8892,1289,5046,5916,5071,4522,2636,1142,286,25916,1115,2660,1947,1486,1000,565,267,79,9116,206,512,534,364,241,115,45,7,2031,1458,4867,4257,2688,1713,933,365,120,16388,647,2670,2775,2079,1469,1044,417,100,11202,1685,8061,10096,6366,3809,1754,559,129,32478,1792,5009,5260,4069,2606,1147,254,51,20190,667,1382,1179,525,276,159,67,19,4281,976,2837,2894,1585,897,451,167,36,9854,53,57,30,25,18,17,13,6,228,170,618,974,590,389,209,86,23,3048,2737,4158,3654,2727,2084,1633,1241,625,18855,13885,41563,44726,29692
LGA21670,77,85,81,61,24,12,402,35,82,71,109,133,87,16,3,535,3,10,6,9,11,12,0,0,50,28,58,53,28,30,27,5,3,236,0,0,0,0,0,0,0,0,0,0,3,6,12,4,6,0,0,33,60,46,62,76,90,119,121,47,623,188,411,410,497,588,506,257,76,2932,0,8,7,13,7,8,3,7,52,0,13,10,11,13,11,0,0,62,31,108,109,168,203,215,109,22,980,18,51,40,57,67,61,40,6,339,12,32,33,40,51,26,13,0,215,38,100,61,103,149,112,53,6,625,13,63,63,67,85,123,64,9,489,21,80,107,136,116,100,38,8,604,49,106,88,152,164,125,26,3,711,12,15,9,14,17,22,3,0,97,34,79,68,47,56,49,15,7,348,0,0,0,0,0,0,0,0,5,0,9,11,24,15,13,3,0,79,121,106,122,194,185,247,224,82,1287,362,773,745,1025
LGA21750,180,156,131,69,12,0,741,51,156,192,206,223,155,28,4,1016,9,47,41,36,24,17,11,0,181,43,120,93,73,44,44,11,6,429,0,0,0,0,0,0,0,0,5,4,8,16,21,9,11,8,0,70,67,96,97,110,133,149,112,67,833,318,945,954,946,960,823,329,114,5389,8,38,34,29,34,29,15,4,194,8,31,19,15,15,12,0,0,105,71,230,235,213,264,241,95,20,1364,62,158,141,109,118,77,29,4,698,35,108,125,118,116,72,17,7,599,37,191,171,183,216,194,87,22,1101,37,145,133,140,201,262,111,20,1044,60,225,272,248,218,134,37,6,1196,72,198,222,266,288,226,35,6,1310,21,83,59,54,39,40,16,5,311,60,188,158,115,82,75,25,3,705,0,3,3,0,0,4,0,0,14,6,27,29,38,26,23,16,0,163,145,219,213,254,279,284,208,119,1722,634,1828,1811,1784
LGA21830,105,113,93,38,13,3,452,35,81,74,115,138,60,20,0,524,5,24,16,22,18,11,0,0,105,34,66,46,56,39,18,11,5,272,0,0,0,0,0,0,0,0,4,0,3,3,8,12,3,4,15,57,93,63,76,75,87,82,100,72,645,266,580,612,673,687,479,258,119,3676,7,18,23,29,9,12,6,0,113,0,5,12,8,10,11,6,0,50,49,145,131,217,220,139,57,13,979,28,84,61,57,72,52,21,7,382,59,135,161,155,141,81,24,8,765,36,135,133,159,184,129,55,7,841,28,92,111,106,123,164,58,8,700,28,107,147,155,135,90,22,3,694,38,102,100,149,168,90,25,0,676,7,41,27,29,25,20,0,0,152,51,91,66,86,62,24,18,5,409,0,0,0,0,0,4,0,0,9,8,20,12,23,20,16,10,24,136,194,152,154,188,200,193,185,110,1379,547,1145,1149,1356
LGA21890,2260,1678,902,368,81,37,8047,448,2458,2229,1769,1144,514,115,19,8692,359,1778,1315,691,275,95,17,8,4552,162,519,456,341,205,111,39,16,1847,12,10,4,6,4,3,3,0,46,62,283,289,264,136,50,23,6,1111,410,770,596,499,400,409,423,429,3934,2883,12941,10822,8129,5015,2570,1020,628,44003,345,1074,883,758,444,217,57,17,3795,293,1218,1195,676,313,104,10,0,3809,398,2004,1620,1456,1133,733,390,154,7887,244,1184,913,792,399,198,111,37,3880,70,343,305,233,147,46,13,5,1155,604,2882,1852,1326,890,441,146,56,8203,174,1474,1311,1241,1107,731,213,51,6293,797,4226,4118,3030,1638,665,159,61,14703,679,3660,3375,2609,1703,845,199,35,13102,630,3178,2402,1244,554,198,43,6,8267,297,917,819,579,339,172,67,24,3218,22,18,12,5,10,10,8,0,91,112,506,538,446,233,106,37,19,1991,878,1637,1291,1087,849,808,774,685,8007,5534,24328,20647,15485
LGA22110,323,373,365,300,110,29,1812,78,284,304,377,436,339,67,14,1901,13,57,66,65,67,47,26,6,353,60,208,175,161,129,114,56,9,907,3,0,3,0,4,0,3,0,15,0,17,30,28,26,24,11,4,148,208,217,231,265,350,421,341,192,2226,612,1769,1832,2031,2384,2209,1028,337,12190,13,69,61,56,85,87,30,11,411,10,47,50,46,52,50,5,0,269,132,385,384,503,742,879,467,106,3590,78,256,251,275,294,310,165,37,1663,47,146,197,199,226,143,57,9,1023,103,405,362,424,608,521,224,62,2714,54,288,303,304,445,636,307,31,2367,84,378,466,512,559,529,227,43,2791,98,352,405,504,580,478,119,23,2559,23,106,91,103,103,86,53,12,574,94,294,260,234,232,201,93,14,1422,4,4,5,5,0,0,0,0,23,11,31,63,62,76,67,38,12,353,427,439,469,547,741,851,668,323,4464,1189,3199,3367,3780
LGA22170,1861,1570,1069,542,221,62,7054,411,1376,1485,1379,1104,542,138,30,6460,148,428,370,263,147,94,41,4,1497,307,746,631,437,284,227,86,17,2740,12,7,14,8,4,8,9,0,59,35,86,134,124,78,45,19,4,514,480,654,637,567,433,447,519,439,4169,2408,7941,8180,6770,5011,3251,1560,736,35866,119,328,353,297,205,133,58,14,1518,122,349,567,403,212,98,19,0,1770,374,1598,1795,1832,1841,1342,748,208,9724,410,1544,1215,926,616,422,220,57,5407,129,322,331,257,152,64,21,10,1277,451,1907,1652,1334,1056,717,260,91,7477,232,1349,1284,1090,903,819,328,85,6088,450,2208,3029,2555,1789,1025,408,109,11566,594,1877,1960,1774,1455,775,228,50,8704,271,734,685,422,244,181,72,12,2618,386,1019,889,693,472,323,135,27,3934,23,22,14,12,7,9,12,4,104,52,187,258,253,157,104,44,11,1075,957,1383,1344,1336,1012,869,890,657,8444,4556,14819,15370,13186
LGA22250,82,58,53,38,3,3,308,16,61,41,71,77,45,12,4,330,0,7,13,11,7,7,0,0,43,15,45,38,38,29,21,6,0,202,3,0,0,0,0,0,0,0,7,0,0,4,7,5,4,0,0,21,51,31,55,70,76,90,84,40,494,157,323,372,396,409,381,174,69,2274,0,3,3,13,10,12,0,0,44,3,3,11,9,3,0,4,0,38,43,96,105,96,150,126,51,11,672,21,48,37,42,44,50,15,4,257,26,48,68,83,63,24,9,4,330,15,68,85,70,96,92,32,19,468,15,47,63,66,72,84,50,11,402,28,79,110,90,86,72,11,5,478,19,71,50,90,93,62,12,4,402,6,7,17,18,17,9,0,0,65,23,59,45,51,48,40,18,4,285,5,0,0,0,0,0,0,0,13,0,9,13,12,9,17,3,0,61,104,67,122,128,153,200,147,76,1005,311,607,729,761
LGA22310,3162,2559,1357,751,303,143,11369,410,1615,1703,1648,1108,802,265,62,7607,350,913,695,508,311,161,76,34,3049,145,409,381,322,239,195,78,25,1791,13,4,5,6,7,11,3,7,52,65,182,243,279,159,86,47,22,1073,326,600,503,405,314,406,384,441,3381,2825,10365,10382,9110,6258,4499,2032,1082,46558,402,844,769,769,641,390,165,39,4030,253,1402,1793,1109,581,215,23,0,5370,323,1753,1650,1501,1464,1252,727,299,8969,240,953,763,693,479,304,125,54,3610,57,184,137,150,98,57,22,8,707,497,2292,1825,1605,1265,939,426,206,9055,186,1127,1037,1318,1434,1326,495,158,7088,1099,4885,5827,4884,2851,1609,574,227,21958,640,2543,2542,2509,1703,1344,445,99,11829,597,1534,1178,838,546,303,115,53,5161,245,708,701,530,367,259,113,40,2960,23,14,11,13,3,18,6,7,96,87,302,405,436,274,158,77,39,1777,678,1283,1048,824,615,726,626,617,6405,5317,19819,19690,17178
LGA22410,139,176,139,71,18,4,687,37,122,145,190,213,101,13,0,822,4,16,24,18,9,18,3,0,101,46,96,77,64,52,26,6,3,379,5,0,0,0,0,0,0,0,7,0,4,11,12,13,5,0,0,45,70,68,108,97,125,164,114,72,811,285,724,810,861,922,684,262,112,4659,4,24,27,14,23,16,6,0,117,8,13,19,12,13,15,4,0,84,95,195,228,312,313,245,76,20,1481,34,96,79,80,124,83,37,8,539,34,82,94,108,113,76,21,3,542,44,191,161,166,249,191,71,26,1093,37,97,119,143,147,169,58,14,779,43,164,177,240,203,135,31,6,1007,41,161,176,225,246,141,18,0,1013,5,30,28,24,22,34,9,0,164,64,116,112,92,78,46,15,7,538,4,3,3,0,0,0,0,0,14,6,12,20,23,22,26,8,3,117,169,159,223,221,286,315,241,112,1721,583,1342,1476,1676
LGA22490,336,266,160,79,19,0,1058,65,204,245,280,217,113,25,0,1140,24,38,61,32,17,19,5,0,193,44,104,102,76,32,17,3,0,389,0,0,0,0,0,0,0,0,0,4,12,21,19,14,4,0,0,75,91,64,84,113,118,102,62,42,686,387,1041,1418,1297,988,606,190,65,5992,11,31,48,58,46,27,5,0,225,13,35,59,44,36,19,0,0,208,92,315,391,509,414,287,125,18,2138,86,241,273,207,110,72,19,7,1006,57,84,116,116,107,56,19,4,559,67,248,280,269,276,174,41,10,1361,33,168,257,222,161,173,54,3,1072,42,237,472,399,277,156,42,7,1634,79,261,301,342,277,164,44,0,1466,39,63,80,53,32,31,14,0,322,55,138,145,116,62,34,11,0,564,0,0,3,4,0,0,0,0,13,3,24,47,44,34,19,8,0,180,205,163,211,262,228,249,127,65,1502,787,2013,2689,2642
LGA22620,1178,1015,780,391,139,45,4755,357,1147,1183,1103,994,569,133,25,5504,98,259,204,157,101,83,29,14,944,274,610,444,306,218,142,69,12,2066,10,6,8,7,3,0,0,0,41,18,53,83,84,60,38,15,8,357,436,538,521,498,534,526,609,457,4118,2279,6436,6148,5400,4792,3473,1677,764,30970,69,238,229,218,165,152,78,14,1155,69,302,360,212,152,86,23,0,1203,403,1393,1227,1307,1432,1191,623,172,7754,278,912,732,648,531,405,185,60,3758,117,294,302,364,293,171,77,22,1632,603,2008,1609,1340,1430,1036,405,133,8564,240,1074,1151,1014,983,1089,500,102,6152,399,1534,1895,1693,1357,850,279,82,8077,508,1531,1564,1506,1327,846,232,46,7554,180,454,348,257,167,160,62,23,1648,343,904,715,505,366,226,109,20,3192,13,16,12,11,11,5,3,0,76,35,124,182,181,135,93,40,13,809,907,1131,1038,1094,1096,1054,1055,713,8102,4155,11917,11372,10357
LGA22670,2226,1150,679,409,142,38,7691,317,1242,1154,916,724,359,75,17,4805,133,333,201,110,58,42,14,6,892,321,647,602,385,218,134,47,15,2373,24,15,16,9,4,12,10,0,87,36,149,149,96,55,35,18,7,561,624,1093,834,606,549,539,443,276,4966,3101,9698,7582,4718,3277,2302,1104,493,32273,315,780,504,332,226,156,68,19,2391,419,1667,1350,549,202,67,19,0,4280,601,2430,1804,1530,1406,1150,658,176,9759,360,782,522,393,277,225,136,29,2714,41,122,117,93,80,57,19,6,538,605,2072,1120,650,436,338,152,58,5432,234,851,720,564,463,407,199,79,3528,979,4691,3845,2042,1187,730,273,73,13819,497,1800,1638,1236,1007,546,145,30,6905,243,613,399,208,124,70,30,7,1691,502,1225,1072,607,334,201,80,15,4043,45,45,43,18,13,16,17,0,195,77,298,308,196,152,111,47,20,1209,1361,2538,1849,1324,1226,1057,848,455,10665,6277,19907,15289,9742
LGA22750,3167,2564,1818,1119,374,114,12280,960,2779,2630,2530,2117,1310,344,55,12722,401,918,806,527,328,205,84,23,3289,543,1281,1029,752,538,379,199,36,4761,20,19,11,3,4,11,3,3,73,48,182,237,210,174,110,31,11,1004,897,1051,1048,895,852,1112,1157,804,7816,5362,15978,14808,12336,10310,7992,3793,1527,72106,430,868,791,680,540,441,181,36,3969,275,981,936,519,338,204,29,3,3285,980,3449,2748,3098,3165,2939,1495,461,18338,923,3190,2081,1493,1142,776,433,130,10169,222,492,568,498,384,260,152,45,2618,1143,4678,3464,2911,2784,2048,812,274,18121,504,2442,2535,2098,2237,2493,1174,266,13753,1018,4373,5354,4308,3289,2271,801,201,21616,1368,3917,3598,3420,2866,1883,575,102,17742,725,1491,1337,866,483,380,141,32,5460,733,2008,1641,1155,841,558,272,67,7281,37,41,20,14,17,16,9,3,157,99,379,500,449,365,255,98,36,2179,1986,2416,2144,1997,1832,2113,1989,1221,15691,10437,30740,27725,23498
LGA22830,602,517,408,191,45,20,2472,251,598,569,544,448,236,65,9,2706,26,91,54,43,25,28,3,9,275,135,342,239,180,121,80,22,3,1122,8,14,4,6,0,6,0,0,34,12,41,55,42,24,14,7,0,192,324,425,395,338,365,346,387,309,2888,1316,3439,3110,2699,2322,1569,783,415,15640,62,116,126,93,70,54,19,3,537,46,121,126,47,38,21,3,0,396,265,817,726,758,713,544,244,70,4142,152,351,254,280,255,160,85,18,1560,80,185,200,225,192,95,34,12,1036,256,896,747,645,595,379,156,41,3724,142,545,502,458,438,438,171,40,2731,211,915,929,822,683,363,96,33,4053,329,816,743,714,565,331,85,11,3595,59,151,98,69,48,44,13,10,490,184,501,373,282,180,127,56,5,1708,10,24,4,6,0,6,0,0,58,21,73,100,85,69,33,20,5,414,755,907,812,773,778,697,714,455,5891,2564,6431,5749,5248
LGA22910,143,156,142,90,21,8,637,26,101,141,188,226,174,46,0,902,9,41,67,88,72,56,18,3,357,8,75,58,57,44,32,7,3,289,0,0,0,0,0,0,0,0,0,3,9,13,25,20,15,0,0,84,58,69,81,100,122,152,106,70,763,155,542,769,958,1063,905,334,126,4855,3,20,28,41,52,47,15,0,215,0,20,24,38,27,25,3,0,134,26,103,146,181,220,237,112,16,1046,29,88,87,108,96,86,32,11,534,24,59,90,81,94,56,23,0,424,22,81,129,193,247,194,62,24,953,10,70,104,147,239,245,90,20,923,10,128,223,260,273,191,49,19,1154,35,134,180,272,302,269,75,11,1277,23,61,127,145,118,89,40,7,603,15,110,106,95,89,60,19,4,497,0,0,0,0,0,0,0,0,5,0,17,28,43,32,41,10,0,178,108,129,156,220,242,299,204,119,1489,316,1030,1423,1816
LGA22980,36,22,28,8,3,0,148,12,35,32,39,52,29,4,0,194,5,5,11,6,9,3,0,0,42,9,21,13,26,10,3,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,16,27,23,19,29,43,46,48,247,77,244,187,203,245,155,93,67,1270,3,11,4,9,9,4,0,0,35,0,11,3,5,4,0,0,0,27,21,63,49,50,75,50,20,11,335,3,25,16,11,21,14,6,7,109,19,51,45,35,48,13,6,0,220,24,72,44,52,78,51,16,12,341,0,43,26,42,36,31,26,0,202,10,51,57,44,47,20,8,4,233,9,40,35,44,62,33,14,0,237,3,10,13,7,12,9,0,0,52,13,34,23,26,24,13,0,0,137,0,0,0,0,0,0,0,0,3,0,0,9,8,8,0,0,0,29,37,43,51,47,66,90,80,70,489,152,448,369,379
LGA23110,1755,1332,769,302,85,32,5641,237,843,1024,898,684,288,80,12,4054,119,415,404,225,139,57,14,0,1375,107,329,334,239,143,81,29,9,1267,5,3,3,0,5,6,4,0,31,28,98,129,124,52,29,8,0,464,209,441,390,338,238,259,237,210,2319,1349,5332,6215,4900,3324,1777,700,345,23942,116,288,424,373,251,149,50,10,1661,90,578,765,400,198,54,4,0,2089,228,1155,1293,1201,1256,853,358,131,6480,181,648,647,494,364,215,87,41,2656,32,129,145,122,74,32,12,7,553,227,1033,960,766,588,354,105,41,4068,146,801,821,765,721,483,187,41,3959,386,1994,3075,2327,1386,608,165,43,9985,364,1232,1455,1262,936,455,142,18,5872,203,703,689,409,236,106,31,7,2389,164,488,507,370,217,118,52,13,1941,7,13,3,4,5,5,7,0,48,46,172,230,225,121,63,26,4,895,499,963,871,728,529,505,431,313,4838,2682,10196,11882,9452
LGA23190,219,172,139,57,13,4,833,56,163,148,184,147,94,18,3,819,5,27,27,32,18,3,4,3,122,47,97,81,62,42,32,11,4,369,0,6,0,0,0,0,0,0,9,4,3,8,3,10,3,0,0,42,103,87,56,79,68,84,110,78,666,422,992,905,871,746,554,278,143,4913,14,25,40,34,21,16,9,6,159,6,33,28,14,11,7,0,0,104,90,284,204,189,217,135,67,12,1201,51,138,97,79,108,66,27,3,575,53,110,127,110,101,82,23,8,614,86,263,235,205,245,165,72,23,1298,38,164,124,131,135,154,87,26,861,94,248,320,297,242,107,20,12,1328,71,226,201,237,184,122,26,4,1069,14,58,40,36,21,7,9,4,195,64,141,130,95,72,47,12,4,564,0,6,0,0,0,0,0,0,13,6,12,27,18,31,16,5,4,111,199,200,137,157,164,182,183,122,1336,786,1905,1692,1614
LGA23270,3129,1866,1243,478,127,31,10584,843,2623,2480,1757,1122,445,77,5,9356,220,566,403,173,81,42,23,6,1521,412,1190,1038,583,379,190,53,3,3846,28,22,16,5,9,15,0,0,109,44,279,309,151,100,56,16,3,959,954,1490,1360,972,756,558,448,216,6758,4869,15503,13683,8419,5560,2800,1083,353,52269,427,852,802,494,279,177,48,5,3085,369,1790,2127,684,245,90,7,0,5318,843,3340,3208,2618,2688,1480,660,153,14988,817,2020,1298,818,536,300,122,20,5930,94,296,283,188,153,70,21,3,1110,887,3032,2028,1192,923,487,180,46,8771,519,2301,1900,1410,1009,638,198,43,8020,1153,5442,5679,3207,2128,993,227,48,18882,1283,3677,3341,2381,1542,683,146,23,13067,411,1004,700,312,159,89,44,9,2728,585,1975,1910,898,561,273,101,17,6318,48,37,34,14,20,22,5,0,193,102,534,644,324,228,145,43,13,2033,2166,3288,2926,2016,1601,1093,821,351,14267,9711,29592,26880,16554
LGA23350,160,201,173,82,26,7,755,28,108,152,161,202,116,20,0,789,8,24,46,33,29,13,7,0,160,31,58,59,69,44,22,12,0,302,0,0,0,0,0,0,0,0,8,0,3,15,21,7,6,0,0,58,70,47,77,91,85,80,80,36,558,226,605,873,990,976,738,270,96,4772,3,20,42,56,68,54,14,4,265,5,6,21,23,20,18,3,0,106,58,162,231,261,282,231,99,21,1342,36,106,78,98,106,63,30,7,523,22,75,90,112,106,66,19,4,499,34,130,199,215,267,247,87,37,1216,21,102,155,191,184,255,89,11,1008,26,129,233,315,269,171,54,7,1196,36,142,187,215,250,182,38,5,1057,12,42,64,54,51,24,8,0,260,35,79,108,107,77,52,16,0,487,0,0,0,0,0,0,0,0,8,4,14,27,42,25,20,14,0,147,151,117,151,180,209,161,165,54,1193,452,1140,1598,1865
